Date,NHSStock_Open_average,NHSStock_Open_max,NHSStock_Open_min,NHSStock_Open_volatility,NHSStock_Open_change,NHSStock_High_average,NHSStock_High_max,NHSStock_High_min,NHSStock_High_volatility,NHSStock_High_change,NHSStock_Low_average,NHSStock_Low_max,NHSStock_Low_min,NHSStock_Low_volatility,NHSStock_Low_change,NHSStock_Close_average,NHSStock_Close_max,NHSStock_Close_min,NHSStock_Close_volatility,NHSStock_Close_change,NHSStock_Volume_average,NHSStock_Volume_max,NHSStock_Volume_min,NHSStock_Volume_volatility,NHSStock_Volume_change
2016-03-13,10.526,10.61,10.4,0.20999999999999908,0.07000000000000028,10.588,10.7,10.52,0.17999999999999972,0.16000000000000014,10.494,10.58,10.4,0.17999999999999972,0.10999999999999943,10.548,10.64,10.47,0.16999999999999993,0.16999999999999993,14170,24496,7192,17304,-7164
2016-03-20,10.695,10.75,10.65,0.09999999999999964,0.009999999999999787,10.7375,10.78,10.66,0.11999999999999922,-0.11999999999999922,10.6675,10.72,10.62,0.10000000000000142,-0.030000000000001137,10.7,10.77,10.62,0.15000000000000036,-0.15000000000000036,5056,6245,3738,2507,-2076
2016-03-27,10.608,10.67,10.52,0.15000000000000036,-0.0600000000000005,10.616,10.67,10.54,0.13000000000000078,-0.0600000000000005,10.534,10.6,10.49,0.10999999999999943,-0.02999999999999936,10.552,10.61,10.51,0.09999999999999964,-0.019999999999999574,6498,8521,3642,4879,959
2016-04-03,10.428,10.55,10.32,0.23000000000000043,0.08000000000000007,10.488,10.55,10.4,0.15000000000000036,0.0600000000000005,10.394,10.46,10.32,0.14000000000000057,0.07000000000000028,10.45,10.5,10.39,0.10999999999999943,0.07000000000000028,7063,12326,4190,8136,-6846
2016-04-10,10.542,10.62,10.48,0.1399999999999988,0.05000000000000071,10.594,10.63,10.53,0.10000000000000142,0.08000000000000007,10.53,10.61,10.48,0.129999999999999,0.09999999999999964,10.582,10.63,10.51,0.120000000000001,0.08999999999999986,10184,13125,5005,8120,1650
2016-04-17,10.746,10.88,10.6,0.28000000000000114,0.20000000000000107,10.802,10.88,10.69,0.19000000000000128,0.13000000000000078,10.728,10.8,10.6,0.20000000000000107,0.20000000000000107,10.784,10.83,10.69,0.14000000000000057,0.120000000000001,6085,12189,3272,8917,8368
2016-04-24,10.809999999999999,10.87,10.76,0.10999999999999943,0.08000000000000007,10.84,10.88,10.79,0.09000000000000163,0.08000000000000007,10.774000000000001,10.84,10.71,0.129999999999999,0.07000000000000028,10.822,10.86,10.78,0.08000000000000007,0.05000000000000071,13292,31377,5012,26365,2781
2016-05-01,10.744,10.88,10.66,0.22000000000000064,-0.22000000000000064,10.762,10.88,10.66,0.22000000000000064,-0.22000000000000064,10.71,10.83,10.64,0.1899999999999995,-0.1899999999999995,10.718,10.84,10.64,0.1999999999999993,-0.1999999999999993,18658,40772,4077,36695,-1794
2016-05-08,10.606,10.64,10.58,0.0600000000000005,-0.02999999999999936,10.638,10.73,10.59,0.14000000000000057,-0.019999999999999574,10.572,10.62,10.54,0.08000000000000007,-0.030000000000001137,10.586,10.64,10.54,0.10000000000000142,-0.030000000000001137,6152,11691,3808,7883,-388
2016-05-15,10.66,10.68,10.59,0.08999999999999986,0.08000000000000007,10.693999999999999,10.71,10.68,0.030000000000001137,0.0,10.632,10.65,10.59,0.0600000000000005,0.0600000000000005,10.678,10.71,10.63,0.08000000000000007,-0.009999999999999787,9043,16324,5852,10472,-10036
2016-05-22,10.712,10.79,10.64,0.14999999999999858,0.14999999999999858,10.75,10.8,10.69,0.11000000000000121,0.0600000000000005,10.698,10.78,10.64,0.1399999999999988,0.1399999999999988,10.72,10.79,10.65,0.1399999999999988,0.1399999999999988,13375,27489,6099,21390,-8287
2016-05-29,10.8275,10.86,10.81,0.049999999999998934,0.019999999999999574,10.8425,10.86,10.83,0.02999999999999936,0.009999999999999787,10.8025,10.83,10.77,0.0600000000000005,0.0600000000000005,10.8325,10.85,10.8,0.049999999999998934,0.03999999999999915,9871,13999,2535,11464,-11464
2016-06-05,11.072000000000001,11.15,10.93,0.22000000000000064,0.21000000000000085,11.108,11.17,10.99,0.17999999999999972,0.15000000000000036,11.012,11.05,10.9,0.15000000000000036,0.1399999999999988,11.07,11.13,10.98,0.15000000000000036,0.09999999999999964,19574,31696,10177,21519,-21519
2016-06-12,10.916,11.03,10.8,0.22999999999999865,-0.1899999999999995,10.924,11.06,10.81,0.25,-0.22000000000000064,10.847999999999999,10.95,10.79,0.16000000000000014,-0.1399999999999988,10.864,10.97,10.8,0.16999999999999993,-0.16000000000000014,10884,15871,6068,9803,-9803
2016-06-19,10.898,11.01,10.84,0.16999999999999993,-0.009999999999999787,10.966,11.01,10.94,0.07000000000000028,-0.02000000000000135,10.868,10.97,10.76,0.21000000000000085,-0.08999999999999986,10.928,11.0,10.89,0.10999999999999943,0.0,15082,18656,11088,7568,-1249
2016-06-26,10.922,11.03,10.83,0.1999999999999993,0.1399999999999988,10.934,11.03,10.87,0.16000000000000014,0.1399999999999988,10.832,10.95,10.72,0.22999999999999865,0.22999999999999865,10.872,10.96,10.72,0.2400000000000002,0.2400000000000002,15363,23898,6180,17718,-12385
2016-07-03,10.98,11.15,10.87,0.28000000000000114,0.28000000000000114,11.0475,11.25,10.89,0.35999999999999943,0.35999999999999943,10.975,11.15,10.85,0.3000000000000007,0.3000000000000007,11.03,11.2,10.87,0.33000000000000007,0.33000000000000007,14160,19684,10570,9114,3955
2016-07-10,11.246,11.29,11.21,0.0799999999999983,-0.03999999999999915,11.278,11.35,11.24,0.10999999999999943,0.02999999999999936,11.214,11.25,11.2,0.05000000000000071,0.0,11.236,11.31,11.2,0.11000000000000121,0.03999999999999915,12594,20742,8594,12148,5120
2016-07-17,11.404,11.53,11.29,0.2400000000000002,0.2400000000000002,11.443999999999999,11.55,11.35,0.20000000000000107,0.20000000000000107,11.372,11.46,11.29,0.1700000000000017,0.1700000000000017,11.418,11.5,11.31,0.1899999999999995,0.15000000000000036,13319,19652,9784,9868,7366
2016-07-24,11.462,11.53,11.43,0.09999999999999964,-0.06999999999999851,11.478,11.53,11.43,0.09999999999999964,-0.06999999999999851,11.394,11.44,11.37,0.07000000000000028,-0.02999999999999936,11.424,11.46,11.39,0.07000000000000028,0.02000000000000135,12228,14036,10893,3143,-848
2016-07-31,11.363999999999999,11.47,11.26,0.21000000000000085,0.02000000000000135,11.406,11.49,11.32,0.16999999999999993,0.040000000000000924,11.306,11.42,11.21,0.20999999999999908,0.15000000000000036,11.344,11.45,11.21,0.23999999999999844,0.1399999999999988,13437,21369,7814,13555,-13555
2016-08-07,11.514,11.57,11.48,0.08999999999999986,0.08000000000000007,11.55,11.6,11.51,0.08999999999999986,0.08999999999999986,11.494,11.54,11.46,0.0799999999999983,0.0799999999999983,11.538,11.58,11.51,0.07000000000000028,0.07000000000000028,11993,23538,6108,17430,-14570
2016-08-14,11.672,11.7,11.65,0.049999999999998934,0.02999999999999936,11.698,11.72,11.68,0.040000000000000924,0.02000000000000135,11.646,11.65,11.64,0.009999999999999787,0.009999999999999787,11.692,11.72,11.67,0.05000000000000071,0.009999999999999787,12974,17491,10444,7047,-1833
2016-08-21,11.724,11.78,11.7,0.08000000000000007,0.08000000000000007,11.744,11.78,11.73,0.049999999999998934,0.049999999999998934,11.672,11.72,11.65,0.07000000000000028,0.0600000000000005,11.694,11.74,11.66,0.08000000000000007,0.07000000000000028,11492,16429,7469,8960,-8960
2016-08-28,11.815999999999999,11.88,11.76,0.120000000000001,0.09999999999999964,11.841999999999999,11.9,11.78,0.120000000000001,0.08999999999999986,11.764,11.79,11.73,0.05999999999999872,0.009999999999999787,11.814,11.86,11.78,0.08000000000000007,0.08000000000000007,16347,36129,9354,26775,2651
2016-09-04,11.8925,11.91,11.86,0.05000000000000071,0.019999999999999574,11.915,11.94,11.89,0.049999999999998934,0.019999999999999574,11.7925,11.87,11.65,0.21999999999999886,-0.16000000000000014,11.835,11.94,11.65,0.28999999999999915,-0.17999999999999972,13270,17927,4873,13054,11275
2016-09-11,11.432,11.65,11.22,0.4299999999999997,-0.17999999999999972,11.496,11.67,11.39,0.27999999999999936,-0.1999999999999993,11.338,11.52,11.22,0.29999999999999893,-0.15000000000000036,11.43,11.66,11.28,0.3800000000000008,-0.1899999999999995,20567,31840,10358,21482,-7201
2016-09-18,11.597999999999999,11.79,11.45,0.33999999999999986,0.33999999999999986,11.654,11.8,11.49,0.3100000000000005,0.3100000000000005,11.556000000000001,11.74,11.4,0.33999999999999986,0.33999999999999986,11.616,11.75,11.4,0.34999999999999964,0.33999999999999986,12074,17602,6192,11410,5378
2016-09-25,11.73,11.84,11.64,0.1999999999999993,0.11999999999999922,11.78,11.86,11.7,0.16000000000000014,0.1399999999999988,11.696,11.8,11.6,0.20000000000000107,0.20000000000000107,11.741999999999999,11.86,11.6,0.2599999999999998,0.2599999999999998,11808,28991,5124,23867,21256
2016-10-02,11.8,11.83,11.75,0.08000000000000007,-0.009999999999999787,11.814,11.83,11.78,0.05000000000000071,-0.009999999999999787,11.746,11.76,11.71,0.049999999999998934,0.0,11.782,11.82,11.72,0.09999999999999964,-0.040000000000000924,13160,22575,9119,13456,-11640
2016-10-09,11.772,11.84,11.66,0.17999999999999972,-0.08000000000000007,11.792,11.88,11.69,0.19000000000000128,-0.120000000000001,11.718,11.8,11.63,0.16999999999999993,-0.15000000000000036,11.767999999999999,11.86,11.69,0.16999999999999993,-0.10999999999999943,10788,13585,6752,6833,2812
2016-10-16,11.756,11.85,11.65,0.1999999999999993,0.10999999999999943,11.818,11.89,11.71,0.17999999999999972,0.15000000000000036,11.722,11.85,11.6,0.25,0.25,11.776,11.89,11.6,0.2900000000000009,0.2900000000000009,9914,18918,4978,13940,-4664
2016-10-23,11.9,11.98,11.81,0.16999999999999993,-0.09999999999999964,11.92,11.98,11.81,0.16999999999999993,-0.16999999999999993,11.831999999999999,11.95,11.66,0.28999999999999915,-0.25,11.846,11.97,11.67,0.3000000000000007,-0.2699999999999996,12162,14606,8317,6289,-2395
2016-10-30,11.486,11.73,11.22,0.5099999999999998,-0.5099999999999998,11.516,11.73,11.3,0.4299999999999997,-0.4299999999999997,11.378,11.6,11.19,0.41000000000000014,-0.41000000000000014,11.394,11.61,11.19,0.41999999999999993,-0.41999999999999993,13787,17223,9020,8203,-4811
2016-11-06,11.258000000000001,11.4,10.98,0.41999999999999993,-0.29999999999999893,11.3,11.4,11.04,0.3600000000000012,-0.33000000000000007,11.14,11.31,10.86,0.45000000000000107,-0.41999999999999993,11.177999999999999,11.4,10.86,0.5400000000000009,-0.5,14322,21141,7123,14018,3457
2016-11-13,10.996,11.18,10.84,0.33999999999999986,0.3200000000000003,11.088,11.21,10.86,0.3500000000000014,0.3500000000000014,10.958,11.18,10.67,0.5099999999999998,0.5099999999999998,11.06,11.2,10.8,0.3999999999999986,0.3999999999999986,10090,17695,5187,12508,-11868
2016-11-20,11.33,11.41,11.26,0.15000000000000036,0.11000000000000121,11.3975,11.48,11.3,0.17999999999999972,0.17999999999999972,11.3025,11.38,11.26,0.120000000000001,0.11000000000000121,11.3925,11.48,11.28,0.20000000000000107,0.20000000000000107,9150,15109,3251,11858,-11858
2016-11-27,11.47,11.59,11.31,0.27999999999999936,-0.2599999999999998,11.488,11.61,11.36,0.25,-0.25,11.344,11.5,11.25,0.25,-0.21000000000000085,11.37,11.54,11.25,0.28999999999999915,-0.1999999999999993,15990,30195,2275,27920,-25459
2016-12-04,11.486,11.57,11.31,0.2599999999999998,0.25,11.562,11.63,11.42,0.21000000000000085,0.17999999999999972,11.452,11.53,11.31,0.21999999999999886,0.21999999999999886,11.538,11.6,11.39,0.20999999999999908,0.1999999999999993,9886,12414,5536,6878,-6878
2016-12-11,11.58,11.69,11.45,0.2400000000000002,-0.03999999999999915,11.622,11.7,11.56,0.1399999999999988,-0.129999999999999,11.504,11.6,11.45,0.15000000000000036,-0.10999999999999943,11.568,11.7,11.49,0.20999999999999908,-0.16000000000000014,15529,31774,8845,22929,1742
2016-12-18,11.582,11.64,11.54,0.10000000000000142,0.10000000000000142,11.604,11.65,11.57,0.08000000000000007,0.07000000000000028,11.546,11.58,11.52,0.0600000000000005,0.040000000000000924,11.588,11.65,11.54,0.11000000000000121,0.07000000000000028,7764,11555,4560,6995,-5729
2016-12-25,11.7175,11.77,11.68,0.08999999999999986,0.08999999999999986,11.7375,11.77,11.69,0.08000000000000007,0.08000000000000007,11.665,11.69,11.62,0.07000000000000028,0.05000000000000071,11.685,11.71,11.66,0.05000000000000071,0.009999999999999787,13056,27368,6400,20968,20968
2017-01-01,11.7675,11.84,11.7,0.14000000000000057,0.14000000000000057,11.817499999999999,11.84,11.78,0.0600000000000005,0.0600000000000005,11.717500000000001,11.76,11.64,0.11999999999999922,0.11999999999999922,11.77,11.82,11.64,0.17999999999999972,0.16999999999999993,11299,12642,9091,3551,1392
2017-01-08,11.81,11.83,11.79,0.040000000000000924,0.030000000000001137,11.832,11.86,11.8,0.05999999999999872,0.02999999999999936,11.77,11.79,11.74,0.049999999999998934,-0.009999999999999787,11.82,11.86,11.77,0.08999999999999986,0.0600000000000005,10456,18867,5690,13177,-13177
2017-01-15,11.8275,11.87,11.77,0.09999999999999964,-0.03999999999999915,11.835,11.87,11.8,0.06999999999999851,-0.03999999999999915,11.78,11.79,11.77,0.019999999999999574,0.0,11.81,11.84,11.8,0.03999999999999915,-0.03999999999999915,10056,15905,7908,7997,-7644
2017-01-22,11.944,12.03,11.86,0.16999999999999993,0.16999999999999993,11.952,12.03,11.86,0.16999999999999993,0.16999999999999993,11.892,11.95,11.8,0.14999999999999858,0.1399999999999988,11.934,12.0,11.85,0.15000000000000036,0.120000000000001,12443,15807,9310,6497,-3793
2017-01-29,11.954,11.98,11.92,0.0600000000000005,0.030000000000001137,11.974,12.0,11.95,0.05000000000000071,0.05000000000000071,11.884,11.93,11.78,0.15000000000000036,0.15000000000000036,11.964,12.0,11.94,0.0600000000000005,0.0600000000000005,14887,19800,11162,8638,-2678
2017-02-05,11.996,12.01,11.96,0.049999999999998934,0.049999999999998934,12.02,12.05,12.0,0.05000000000000071,0.05000000000000071,11.972,12.0,11.95,0.05000000000000071,0.05000000000000071,12.006,12.05,11.97,0.08000000000000007,0.0600000000000005,9451,11552,6792,4760,-1601
2017-02-12,11.99,12.05,11.91,0.14000000000000057,-0.14000000000000057,11.998,12.05,11.91,0.14000000000000057,-0.14000000000000057,11.938,12.0,11.9,0.09999999999999964,-0.09999999999999964,11.966000000000001,12.0,11.91,0.08999999999999986,-0.08999999999999986,16534,23557,10503,13054,-2240
2017-02-19,11.9525,11.98,11.92,0.0600000000000005,0.0600000000000005,11.9925,12.04,11.96,0.0799999999999983,0.049999999999998934,11.95,11.98,11.92,0.0600000000000005,0.0600000000000005,11.975,12.01,11.94,0.07000000000000028,0.07000000000000028,9595,10511,9028,1483,1062
2017-02-26,12.084,12.2,12.01,0.1899999999999995,0.08999999999999986,12.11,12.2,12.04,0.16000000000000014,0.08000000000000007,12.048,12.08,12.0,0.08000000000000007,0.08000000000000007,12.076,12.11,12.01,0.09999999999999964,0.08000000000000007,9050,15290,4121,11169,-680
2017-03-05,11.958,12.07,11.84,0.23000000000000043,-0.23000000000000043,11.962,12.07,11.84,0.23000000000000043,-0.23000000000000043,11.808,11.98,11.59,0.39000000000000057,-0.39000000000000057,11.870000000000001,12.06,11.59,0.47000000000000064,-0.47000000000000064,13105,18272,5402,12870,532
2017-03-12,11.62,11.72,11.52,0.20000000000000107,0.10000000000000142,11.674,11.74,11.52,0.22000000000000064,0.07000000000000028,11.572,11.7,11.44,0.2599999999999998,0.14999999999999858,11.636,11.71,11.48,0.23000000000000043,0.09999999999999964,9355,18736,5271,13465,-10045
2017-03-19,11.666,11.73,11.61,0.120000000000001,-0.049999999999998934,11.69,11.73,11.64,0.08999999999999986,-0.030000000000001137,11.61,11.68,11.55,0.129999999999999,-0.03999999999999915,11.662,11.72,11.61,0.11000000000000121,-0.02000000000000135,6632,9080,4919,4161,-2990
2017-03-26,11.788,11.93,11.65,0.27999999999999936,0.27999999999999936,11.83,11.93,11.66,0.2699999999999996,0.2699999999999996,11.766,11.88,11.63,0.25,0.25,11.808,11.89,11.65,0.2400000000000002,0.23000000000000043,11420,17417,6083,11334,9446
2017-04-02,11.9,11.95,11.84,0.10999999999999943,-0.10999999999999943,11.922,11.95,11.89,0.05999999999999872,-0.049999999999998934,11.857999999999999,11.87,11.84,0.02999999999999936,-0.02999999999999936,11.878,11.9,11.85,0.05000000000000071,0.0,11935,17340,5931,11409,-2041
2017-04-09,11.885,11.93,11.83,0.09999999999999964,-0.0600000000000005,11.9175,11.98,11.86,0.120000000000001,-0.08000000000000007,11.8475,11.91,11.79,0.120000000000001,-0.08999999999999986,11.8775,11.98,11.79,0.19000000000000128,-0.08000000000000007,16017,35227,5890,29337,-10452
2017-04-16,11.896,11.94,11.86,0.08000000000000007,0.03999999999999915,11.926,11.95,11.9,0.049999999999998934,0.03999999999999915,11.844,11.88,11.82,0.0600000000000005,0.0,11.906,11.95,11.87,0.08000000000000007,0.02000000000000135,11751,18195,6649,11546,5835
2017-04-23,11.96,11.99,11.94,0.05000000000000071,0.05000000000000071,12.002,12.05,11.95,0.10000000000000142,0.10000000000000142,11.946,11.98,11.92,0.0600000000000005,0.0600000000000005,11.988,12.05,11.94,0.11000000000000121,0.11000000000000121,20637,35050,13667,21383,-21383
2017-04-30,12.078,12.12,12.02,0.09999999999999964,0.009999999999999787,12.104,12.12,12.04,0.08000000000000007,-0.08000000000000007,12.024000000000001,12.08,11.96,0.11999999999999922,-0.019999999999999574,12.072,12.12,12.0,0.11999999999999922,-0.08000000000000007,9217,14244,6585,7659,-4521
2017-05-07,12.004,12.04,11.98,0.05999999999999872,-0.02999999999999936,12.022,12.06,11.99,0.07000000000000028,-0.02999999999999936,11.984,12.01,11.95,0.0600000000000005,-0.05000000000000071,12.008000000000001,12.06,11.96,0.09999999999999964,-0.02999999999999936,8160,13570,3819,9751,5638
2017-05-14,11.958,12.01,11.89,0.11999999999999922,-0.08000000000000007,11.97,12.02,11.91,0.10999999999999943,-0.09999999999999964,11.916,11.99,11.85,0.14000000000000057,-0.09999999999999964,11.942,12.0,11.89,0.10999999999999943,-0.08000000000000007,8727,10576,5959,4617,-4617
2017-05-21,11.97,12.02,11.93,0.08999999999999986,0.05000000000000071,12.008,12.03,11.97,0.05999999999999872,0.03999999999999915,11.96,11.98,11.92,0.0600000000000005,0.0600000000000005,11.988,12.0,11.97,0.02999999999999936,0.02999999999999936,10713,22654,3132,19522,-4509
2017-05-28,12.01,12.03,11.97,0.05999999999999872,0.05999999999999872,12.022499999999999,12.03,12.01,0.019999999999999574,0.009999999999999787,11.98,12.0,11.96,0.03999999999999915,0.02999999999999936,11.995000000000001,12.03,11.96,0.06999999999999851,0.06999999999999851,11430,20317,5406,14911,7233
2017-06-04,12.0,12.04,11.96,0.0799999999999983,-0.049999999999998934,12.024,12.06,11.98,0.08000000000000007,-0.0600000000000005,11.97,12.0,11.94,0.0600000000000005,-0.0600000000000005,11.985999999999999,12.04,11.94,0.09999999999999964,-0.09999999999999964,7989,13450,5035,8415,-8415
2017-06-11,11.914,11.95,11.88,0.06999999999999851,-0.049999999999998934,11.948,12.01,11.89,0.11999999999999922,-0.11999999999999922,11.888,11.91,11.85,0.0600000000000005,-0.05000000000000071,11.93,11.99,11.88,0.10999999999999943,-0.10999999999999943,13124,19133,7936,11197,-311
2017-06-18,11.792,11.88,11.69,0.19000000000000128,-0.19000000000000128,11.818,11.9,11.71,0.1899999999999995,-0.1899999999999995,11.725999999999999,11.86,11.62,0.2400000000000002,-0.1899999999999995,11.772,11.88,11.68,0.20000000000000107,-0.19000000000000128,16313,22679,11936,10743,-2862
2017-06-25,11.714,11.75,11.68,0.07000000000000028,-0.02000000000000135,11.778,11.89,11.72,0.16999999999999993,0.15000000000000036,11.674,11.7,11.63,0.06999999999999851,0.02999999999999936,11.762,11.89,11.68,0.21000000000000085,0.16999999999999993,15247,29661,6792,22869,13395
2017-07-02,11.77,11.85,11.68,0.16999999999999993,-0.15000000000000036,11.8025,11.88,11.73,0.15000000000000036,-0.14000000000000057,11.7275,11.82,11.67,0.15000000000000036,-0.15000000000000036,11.76,11.88,11.67,0.21000000000000085,-0.14000000000000057,8920,14053,5466,8587,789
2017-07-09,11.799999999999999,11.9,11.7,0.20000000000000107,0.20000000000000107,11.868,11.91,11.8,0.10999999999999943,0.09999999999999964,11.77,11.87,11.69,0.17999999999999972,0.17999999999999972,11.844,11.9,11.79,0.11000000000000121,0.08999999999999986,11701,20603,7352,13251,748
2017-07-16,11.948,12.0,11.89,0.10999999999999943,0.08000000000000007,11.986,12.02,11.94,0.08000000000000007,0.02999999999999936,11.93,11.96,11.88,0.08000000000000007,0.08000000000000007,11.97,12.0,11.92,0.08000000000000007,0.02999999999999936,7151,10976,4830,6146,1324
2017-07-23,12.012,12.1,11.94,0.16000000000000014,-0.10999999999999943,12.033999999999999,12.1,12.01,0.08999999999999986,-0.08999999999999986,11.954,11.98,11.93,0.05000000000000071,0.019999999999999574,11.976,11.99,11.94,0.05000000000000071,0.009999999999999787,7179,8171,6081,2090,1372
2017-07-30,12.1,12.16,12.04,0.120000000000001,0.120000000000001,12.128,12.18,12.07,0.10999999999999943,0.09999999999999964,12.072,12.11,12.0,0.10999999999999943,0.10999999999999943,12.096,12.13,12.05,0.08000000000000007,0.08000000000000007,13583,24254,6013,18241,-18241
2017-08-06,12.05,12.17,11.85,0.3200000000000003,-0.3200000000000003,12.06,12.17,11.87,0.3000000000000007,-0.3000000000000007,11.938,12.13,11.71,0.41999999999999993,-0.41999999999999993,12.03,12.17,11.83,0.33999999999999986,-0.33999999999999986,7875,9543,5258,4285,-1669
2017-08-13,11.848,11.9,11.78,0.120000000000001,0.08000000000000007,11.88,11.9,11.86,0.040000000000000924,-0.030000000000001137,11.792,11.86,11.72,0.1399999999999988,0.02000000000000135,11.858,11.88,11.84,0.040000000000000924,0.0,9619,14567,6477,8090,-8090
2017-08-20,11.868,11.93,11.82,0.10999999999999943,0.10999999999999943,11.902,11.96,11.86,0.10000000000000142,0.09000000000000163,11.86,11.93,11.82,0.10999999999999943,0.10999999999999943,11.886,11.95,11.83,0.11999999999999922,0.11999999999999922,7374,11985,3593,8392,8392
2017-08-27,11.954,11.99,11.93,0.0600000000000005,0.05000000000000071,11.974,12.01,11.95,0.0600000000000005,0.0600000000000005,11.94,11.98,11.92,0.0600000000000005,0.0600000000000005,11.962,12.0,11.94,0.0600000000000005,0.05000000000000071,8802,12064,5798,6266,20
2017-09-03,11.9775,12.0,11.95,0.05000000000000071,-0.030000000000001137,11.99,12.0,11.97,0.02999999999999936,-0.02999999999999936,11.9575,11.98,11.94,0.040000000000000924,0.009999999999999787,11.975,12.0,11.95,0.05000000000000071,-0.05000000000000071,5286,7872,3253,4619,-2621
2017-09-10,11.978,12.02,11.91,0.10999999999999943,-0.08999999999999986,11.998,12.03,11.97,0.05999999999999872,-0.03999999999999915,11.936,11.99,11.83,0.16000000000000014,-0.08000000000000007,11.982,12.01,11.95,0.0600000000000005,-0.0600000000000005,4382,6294,1978,4316,3126
2017-09-17,12.024,12.1,11.92,0.17999999999999972,0.07000000000000028,12.07,12.1,12.03,0.07000000000000028,0.02000000000000135,11.994,12.06,11.92,0.14000000000000057,0.07000000000000028,12.04,12.08,11.99,0.08999999999999986,0.0,5224,7102,3638,3464,-107
2017-09-24,12.074,12.12,12.05,0.06999999999999851,0.06999999999999851,12.118,12.2,12.08,0.11999999999999922,0.09999999999999964,12.054,12.1,12.04,0.0600000000000005,0.049999999999998934,12.096,12.16,12.05,0.10999999999999943,0.08999999999999986,6544,9011,3847,5164,5164
2017-10-01,12.164,12.2,12.13,0.06999999999999851,-0.019999999999999574,12.228,12.35,12.18,0.16999999999999993,0.129999999999999,12.152000000000001,12.17,12.13,0.03999999999999915,-0.019999999999999574,12.19,12.22,12.17,0.05000000000000071,0.05000000000000071,6620,10923,3787,7136,6209
