Date,iShares Currency Hedged MSCI ACWI ex US_etf_Open_average,iShares Currency Hedged MSCI ACWI ex US_etf_Open_max,iShares Currency Hedged MSCI ACWI ex US_etf_Open_min,iShares Currency Hedged MSCI ACWI ex US_etf_Open_volatility,iShares Currency Hedged MSCI ACWI ex US_etf_Open_change,iShares Currency Hedged MSCI ACWI ex US_etf_High_average,iShares Currency Hedged MSCI ACWI ex US_etf_High_max,iShares Currency Hedged MSCI ACWI ex US_etf_High_min,iShares Currency Hedged MSCI ACWI ex US_etf_High_volatility,iShares Currency Hedged MSCI ACWI ex US_etf_High_change,iShares Currency Hedged MSCI ACWI ex US_etf_Low_average,iShares Currency Hedged MSCI ACWI ex US_etf_Low_max,iShares Currency Hedged MSCI ACWI ex US_etf_Low_min,iShares Currency Hedged MSCI ACWI ex US_etf_Low_volatility,iShares Currency Hedged MSCI ACWI ex US_etf_Low_change,iShares Currency Hedged MSCI ACWI ex US_etf_Close_average,iShares Currency Hedged MSCI ACWI ex US_etf_Close_max,iShares Currency Hedged MSCI ACWI ex US_etf_Close_min,iShares Currency Hedged MSCI ACWI ex US_etf_Close_volatility,iShares Currency Hedged MSCI ACWI ex US_etf_Close_change
2016-05-08,21.04,21.04,21.04,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.04,21.04,21.04,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2016-05-15,21.81,21.81,21.81,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2016-05-22,21.76,21.76,21.76,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2016-05-29,21.81,21.81,21.81,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2016-06-05,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.9,21.9,21.9,0.0,0.0
2016-06-12,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.93,21.93,21.93,0.0,0.0
2016-06-19,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2016-06-26,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2016-07-03,21.53,21.53,21.53,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2016-07-10,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0,21.42,21.42,21.42,0.0,0.0
2016-07-17,22.04,22.04,22.04,0.0,0.0,22.08,22.08,22.08,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2016-07-24,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.13,22.13,22.13,0.0,0.0
2016-07-31,22.57,22.57,22.57,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.55,22.55,22.55,0.0,0.0
2016-08-07,22.07,22.07,22.07,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.07,22.07,22.07,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2016-08-14,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2016-08-21,22.26,22.26,22.26,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.2,22.2,22.2,0.0,0.0
2016-08-28,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.15,22.15,22.15,0.0,0.0
2016-09-04,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2016-09-11,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.39,22.39,22.39,0.0,0.0,22.39,22.39,22.39,0.0,0.0
2016-09-18,22.61,22.61,22.61,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2016-09-25,22.6,22.6,22.6,0.0,0.0,22.62,22.62,22.62,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.61,22.61,22.61,0.0,0.0
2016-10-02,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2016-10-09,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0,22.46,22.46,22.46,0.0,0.0
2016-10-16,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0,22.64,22.64,22.64,0.0,0.0
2016-10-23,22.55,22.55,22.55,0.0,0.0,22.57,22.57,22.57,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2016-10-30,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-11-06,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2016-11-13,22.38,22.38,22.38,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2016-11-20,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0,22.54,22.54,22.54,0.0,0.0
2016-11-27,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2016-12-04,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-12-11,23.34,23.34,23.34,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.28,23.28,23.28,0.0,0.0,23.29,23.29,23.29,0.0,0.0
2016-12-18,23.33,23.33,23.33,0.0,0.0,23.34,23.34,23.34,0.0,0.0,23.31,23.31,23.31,0.0,0.0,23.31,23.31,23.31,0.0,0.0
2016-12-25,23.18,23.18,23.18,0.0,0.0,23.21,23.21,23.21,0.0,0.0,23.11,23.11,23.11,0.0,0.0,23.11,23.11,23.11,0.0,0.0
2017-01-01,23.51,23.51,23.51,0.0,0.0,23.62,23.62,23.62,0.0,0.0,23.51,23.51,23.51,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2017-01-08,23.67,23.67,23.67,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.67,23.67,23.67,0.0,0.0,23.69,23.69,23.69,0.0,0.0
2017-01-15,23.55,23.55,23.55,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.44,23.44,23.44,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2017-01-22,23.77,23.77,23.77,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.77,23.77,23.77,0.0,0.0
2017-01-29,23.58,23.58,23.58,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.59,23.59,23.59,0.0,0.0
2017-02-05,23.78,23.78,23.78,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2017-02-12,23.91,23.91,23.91,0.0,0.0,23.98,23.98,23.98,0.0,0.0,23.87,23.87,23.87,0.0,0.0,23.98,23.98,23.98,0.0,0.0
2017-02-19,23.81,23.81,23.81,0.0,0.0,23.88,23.88,23.88,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2017-02-26,24.11,24.11,24.11,0.0,0.0,24.17,24.17,24.17,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.15,24.15,24.15,0.0,0.0
2017-03-05,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2017-03-12,24.48,24.48,24.48,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.39,24.39,24.39,0.0,0.0,24.39,24.39,24.39,0.0,0.0
2017-03-19,24.3,24.3,24.3,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.28,24.28,24.28,0.0,0.0
2017-03-26,24.4,24.4,24.4,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2017-04-02,24.47,24.47,24.47,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.46,24.46,24.46,0.0,0.0,24.46,24.46,24.46,0.0,0.0
2017-04-09,24.25,24.25,24.25,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2017-04-16,24.23,24.23,24.23,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.16,24.16,24.16,0.0,0.0,24.2,24.2,24.2,0.0,0.0
2017-04-23,24.77,24.77,24.77,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2017-04-30,25.06,25.06,25.06,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.06,25.06,25.06,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2017-05-07,25.34,25.34,25.34,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2017-05-14,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.28,25.28,25.28,0.0,0.0
2017-05-21,25.42,25.42,25.42,0.0,0.0,25.44,25.44,25.44,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.43,25.43,25.43,0.0,0.0
2017-05-28,25.62,25.62,25.62,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2017-06-04,25.55,25.55,25.55,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.42,25.42,25.42,0.0,0.0
2017-06-11,25.33,25.33,25.33,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2017-06-18,25.49,25.49,25.49,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2017-06-25,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2017-07-02,24.85,24.85,24.85,0.0,0.0,24.98,24.98,24.98,0.0,0.0,24.85,24.85,24.85,0.0,0.0,24.96,24.96,24.96,0.0,0.0
2017-07-09,25.36,25.36,25.36,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2017-07-16,25.27,25.27,25.27,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.29,25.29,25.29,0.0,0.0
2017-07-23,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-07-30,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.6,25.6,25.6,0.0,0.0
2017-08-06,25.03,25.03,25.03,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-08-13,25.09,25.09,25.09,0.0,0.0,25.26,25.26,25.26,0.0,0.0,25.09,25.09,25.09,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2017-08-20,25.49,25.49,25.49,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.38,25.38,25.38,0.0,0.0
2017-08-27,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-09-03,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-09-10,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-09-17,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2017-09-24,26.05,26.05,26.05,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2017-10-01,26.36,26.36,26.36,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2017-10-08,26.58,26.58,26.58,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.53,26.53,26.53,0.0,0.0,26.61,26.61,26.61,0.0,0.0
2017-10-15,26.72,26.72,26.72,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2017-10-22,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2017-10-29,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.04,27.04,27.04,0.0,0.0,27.09,27.09,27.09,0.0,0.0
2017-11-05,26.85,26.85,26.85,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.85,26.85,26.85,0.0,0.0
2017-11-12,26.7,26.7,26.7,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.72,26.72,26.72,0.0,0.0
2017-11-19,26.92,26.92,26.92,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.9,26.9,26.9,0.0,0.0,26.93,26.93,26.93,0.0,0.0
2017-11-26,26.68,26.68,26.68,0.0,0.0,26.77,26.77,26.77,0.0,0.0,26.54,26.54,26.54,0.0,0.0,26.65,26.65,26.65,0.0,0.0
2017-12-03,26.81,26.81,26.81,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.84,26.84,26.84,0.0,0.0
2017-12-10,26.79,26.79,26.79,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.76,26.76,26.76,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2017-12-17,27.07,27.07,27.07,0.0,0.0,27.13,27.13,27.13,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2017-12-24,26.84,26.84,26.84,0.0,0.0,26.87,26.87,26.87,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2017-12-31,27.52,27.52,27.52,0.0,0.0,27.6,27.6,27.6,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.58,27.58,27.58,0.0,0.0
