Date,MXLStock_Open_average,MXLStock_Open_max,MXLStock_Open_min,MXLStock_Open_volatility,MXLStock_Open_change,MXLStock_High_average,MXLStock_High_max,MXLStock_High_min,MXLStock_High_volatility,MXLStock_High_change,MXLStock_Low_average,MXLStock_Low_max,MXLStock_Low_min,MXLStock_Low_volatility,MXLStock_Low_change,MXLStock_Close_average,MXLStock_Close_max,MXLStock_Close_min,MXLStock_Close_volatility,MXLStock_Close_change,MXLStock_Volume_average,MXLStock_Volume_max,MXLStock_Volume_min,MXLStock_Volume_volatility,MXLStock_Volume_change
2016-03-13,17.558,18.44,16.81,1.6300000000000026,0.6900000000000013,18.066,18.78,17.26,1.5199999999999996,1.3599999999999994,17.154,17.85,16.7,1.1500000000000021,1.0200000000000031,17.826,18.62,17.08,1.5400000000000027,1.5400000000000027,1934697,3139084,1099356,2039728,945943
2016-03-20,18.3075,18.55,17.77,0.7800000000000011,-0.7800000000000011,18.495,18.82,17.77,1.0500000000000007,-0.9299999999999997,17.5475,18.21,16.0,2.210000000000001,-2.0199999999999996,18.1175,18.6,17.35,1.25,-1.1999999999999993,1814595,3538861,1041447,2497414,2124360
2016-03-27,17.948,18.34,17.42,0.9199999999999982,0.9199999999999982,18.332,18.65,18.02,0.629999999999999,0.629999999999999,17.76,18.11,17.41,0.6999999999999993,0.6999999999999993,18.182,18.62,17.84,0.7800000000000011,0.7800000000000011,1021251,1192284,812095,380189,-236162
2016-04-03,18.514,19.0,18.13,0.870000000000001,0.3999999999999986,18.794,19.1,18.39,0.7100000000000009,-0.05000000000000071,18.024,18.41,17.61,0.8000000000000007,-0.39000000000000057,18.462,18.76,18.11,0.6500000000000021,-0.28000000000000114,1279024,1522266,868518,653748,-47427
2016-04-10,17.986,18.6,17.5,1.1000000000000014,-1.1000000000000014,18.208,18.75,18.0,0.75,-0.75,17.532,18.1,17.07,1.0300000000000011,-0.7100000000000009,17.792,18.12,17.53,0.5899999999999999,-0.5400000000000027,1034051,1592191,750395,841796,374281
2016-04-17,17.052,17.73,16.0,1.7300000000000004,-0.370000000000001,17.522,17.8,17.2,0.6000000000000014,-0.3000000000000007,16.448,17.15,15.3,1.8499999999999979,-0.21999999999999886,16.964,17.66,15.86,1.8000000000000007,-0.5700000000000003,2325766,5532502,1016563,4515939,-394485
2016-04-24,16.954,17.04,16.75,0.28999999999999915,-0.28999999999999915,17.246,17.39,16.97,0.4200000000000017,-0.4200000000000017,16.8,16.97,16.65,0.3200000000000003,-0.10000000000000142,16.928,17.17,16.75,0.4200000000000017,-0.030000000000001137,971291,1250024,556176,693848,-84589
2016-05-01,16.704,17.02,16.35,0.6699999999999982,-0.35999999999999943,16.958,17.27,16.57,0.6999999999999993,-0.6999999999999993,16.374,16.69,15.77,0.9200000000000017,-0.9200000000000017,16.674,17.23,16.35,0.879999999999999,-0.8599999999999994,859379,1300504,601329,699175,611896
2016-05-08,17.652,18.44,16.4,2.0400000000000027,1.4200000000000017,18.196,18.61,16.96,1.6499999999999986,1.5500000000000007,17.28,17.78,16.12,1.6600000000000001,1.6400000000000006,17.796,18.47,16.43,2.039999999999999,1.9800000000000004,1640225,3604481,725327,2879154,270259
2016-05-15,19.094,19.38,18.38,1.0,0.740000000000002,19.614,19.7,19.49,0.21000000000000085,-0.05000000000000071,18.822,19.12,18.38,0.740000000000002,0.740000000000002,19.322,19.5,19.05,0.4499999999999993,-0.03999999999999915,1676215,2878797,1161166,1717631,-1669224
2016-05-22,19.834,20.1,19.4,0.7000000000000028,0.7000000000000028,20.172,20.4,19.78,0.6199999999999974,0.6199999999999974,19.722,20.07,19.26,0.8099999999999987,0.8099999999999987,19.994,20.27,19.5,0.7699999999999996,0.7699999999999996,1111525,1623906,661735,962171,-292744
2016-05-29,20.6275,20.81,20.44,0.36999999999999744,0.16000000000000014,20.815,20.94,20.65,0.2900000000000027,-0.10000000000000142,20.3575,20.56,20.17,0.389999999999997,-0.10999999999999943,20.759999999999998,20.91,20.55,0.35999999999999943,-0.16999999999999815,1048965,1246887,936818,310069,-310069
2016-06-05,20.536,20.8,20.22,0.5800000000000018,-0.33000000000000185,20.762,20.98,20.48,0.5,-0.28000000000000114,20.312,20.66,20.05,0.6099999999999994,-0.14999999999999858,20.578,20.8,20.13,0.6700000000000017,-0.5899999999999999,965114,1227985,792097,435888,-245190
2016-06-12,19.858,20.0,19.77,0.23000000000000043,-0.23000000000000043,20.058,20.35,19.8,0.5500000000000007,-0.5,19.503999999999998,19.97,19.13,0.8399999999999999,-0.5500000000000007,19.744,19.99,19.24,0.75,-0.6700000000000017,885548,1126527,608667,517860,-196042
2016-06-19,19.201999999999998,19.58,18.7,0.879999999999999,-0.879999999999999,19.358,19.71,18.77,0.9400000000000013,-0.9400000000000013,18.892,19.2,18.01,1.1899999999999977,-1.1899999999999977,18.986,19.4,18.09,1.3099999999999987,-1.120000000000001,843890,1950051,470128,1479923,1214817
2016-06-26,17.706,18.0,17.5,0.5,0.23000000000000043,18.018,18.2,17.94,0.259999999999998,0.25,17.294,17.68,16.84,0.8399999999999999,0.8399999999999999,17.556,17.98,17.03,0.9499999999999993,0.8099999999999987,1267757,1807787,887812,919975,-611701
2016-07-03,17.7575,18.2,17.4,0.8000000000000007,0.5899999999999999,18.3625,19.52,17.83,1.6900000000000013,1.6900000000000013,17.6325,18.0,17.37,0.629999999999999,0.5700000000000003,18.1825,19.5,17.6,1.8999999999999986,1.8999999999999986,1005190,1785043,691681,1093362,1092500
2016-07-10,20.504,20.74,19.94,0.7999999999999972,0.6799999999999997,20.676,20.79,20.4,0.39000000000000057,0.26000000000000156,20.266,20.47,19.85,0.6199999999999974,0.4499999999999993,20.528,20.72,20.28,0.4399999999999977,0.25,952691,1424451,469935,954516,-954516
2016-07-17,20.994,21.35,20.55,0.8000000000000007,0.3000000000000007,21.296,21.5,21.11,0.39000000000000057,-0.03999999999999915,20.756,21.21,20.44,0.7699999999999996,0.0,21.07,21.32,20.82,0.5,0.14000000000000057,825279,1217906,600304,617602,-617602
2016-07-24,21.988,22.45,21.34,1.1099999999999994,0.75,22.266,22.5,21.86,0.6400000000000006,0.26000000000000156,21.722,22.09,21.2,0.8900000000000006,0.41000000000000014,22.062,22.36,21.81,0.5500000000000007,0.0,1114243,1406880,696215,710665,31208
2016-07-31,21.658,21.95,21.27,0.6799999999999997,-0.09999999999999787,21.836000000000002,22.07,21.44,0.629999999999999,-0.1999999999999993,21.25,21.72,20.6,1.1199999999999974,-0.509999999999998,21.602,22.04,21.42,0.6199999999999974,-0.48999999999999844,844241,1065396,535129,530267,238066
2016-08-07,18.586,21.75,17.21,4.539999999999999,-4.100000000000001,19.054000000000002,22.11,17.87,4.239999999999998,-4.059999999999999,18.21,21.61,17.13,4.48,-4.0,18.458,21.9,17.3,4.599999999999998,-3.849999999999998,4262386,11812110,1553608,10258502,-377293
2016-08-14,18.344,18.6,18.13,0.4700000000000024,-0.11999999999999744,18.52,18.72,18.25,0.46999999999999886,-0.46999999999999886,18.060000000000002,18.3,17.85,0.4499999999999993,-0.3200000000000003,18.318,18.6,18.14,0.46000000000000085,-0.379999999999999,1478092,1964110,1230226,733884,-733884
2016-08-21,18.33,18.54,18.05,0.48999999999999844,0.48999999999999844,18.702,18.97,18.48,0.48999999999999844,0.48999999999999844,18.236,18.48,18.01,0.46999999999999886,0.46999999999999886,18.506,18.92,18.17,0.75,0.5500000000000007,1296379,1648179,1074575,573604,191152
2016-08-28,19.162,19.54,18.91,0.629999999999999,0.629999999999999,19.47,19.9,19.24,0.6600000000000001,0.6600000000000001,18.982,19.31,18.8,0.509999999999998,0.5,19.36,19.88,19.04,0.8399999999999999,0.6899999999999977,999297,1460096,770424,689672,-481883
2016-09-04,19.5325,19.84,19.16,0.6799999999999997,-0.6799999999999997,19.6575,20.01,19.26,0.75,-0.75,19.2025,19.67,18.48,1.1900000000000013,-1.1900000000000013,19.2925,19.81,18.5,1.3099999999999987,-1.3099999999999987,1008456,1280381,838941,441440,441440
2016-09-11,18.477999999999998,19.54,18.04,1.5,1.5,18.898,19.54,18.56,0.9800000000000004,0.9800000000000004,18.18,18.93,17.82,1.1099999999999994,1.1099999999999994,18.678,19.21,18.18,1.0300000000000011,0.6799999999999997,1210977,1612759,915579,697180,-393274
2016-09-18,19.596,20.0,19.33,0.6700000000000017,0.33999999999999986,19.828,20.25,19.47,0.7800000000000011,0.19000000000000128,19.376,19.8,19.13,0.6700000000000017,0.16000000000000014,19.544,19.9,19.26,0.639999999999997,0.14999999999999858,941217,1434715,561716,872999,-122288
2016-09-25,19.498,19.91,19.05,0.8599999999999994,0.6799999999999997,19.852,20.41,19.36,1.0500000000000007,1.0500000000000007,19.342,19.9,18.91,0.9899999999999984,0.9899999999999984,19.738,20.27,19.13,1.1400000000000006,1.1400000000000006,776709,977182,568138,409044,300954
2016-10-02,20.684,21.19,20.27,0.9200000000000017,0.5300000000000011,20.992,21.32,20.54,0.7800000000000011,0.46000000000000085,20.5,20.7,20.11,0.5899999999999999,0.5899999999999999,20.81,21.07,20.46,0.6099999999999994,0.4399999999999977,777964,1161164,427989,733175,-399775
2016-10-09,20.612,21.29,19.94,1.3499999999999979,-1.0799999999999983,20.79,21.42,20.13,1.2900000000000027,-1.2900000000000027,20.152,20.97,19.53,1.4399999999999977,-1.3099999999999987,20.382,21.39,19.67,1.7199999999999989,-1.7199999999999989,838990,1238369,558953,679416,-114988
2016-10-16,19.572,19.7,19.37,0.3299999999999983,-0.2099999999999973,19.698,19.89,19.54,0.3500000000000014,-0.1700000000000017,19.342,19.59,19.11,0.4800000000000004,-0.1700000000000017,19.528,19.77,19.34,0.4299999999999997,-0.05000000000000071,561118,801180,366470,434710,190071
2016-10-23,19.314,19.61,18.39,1.2199999999999989,-1.0899999999999999,19.564,19.75,18.91,0.8399999999999999,-0.8399999999999999,18.966,19.44,18.26,1.1799999999999997,-1.0999999999999979,19.116,19.65,18.37,1.2799999999999976,-1.0999999999999979,709723,1235010,453368,781642,-26510
2016-10-30,18.669999999999998,18.72,18.59,0.129999999999999,0.10999999999999943,18.956,19.18,18.79,0.39000000000000057,0.379999999999999,18.484,18.62,18.36,0.26000000000000156,0.26000000000000156,18.766000000000002,18.92,18.59,0.33000000000000185,0.21000000000000085,647256,830131,572399,257732,76774
2016-11-06,20.438,22.0,19.32,2.6799999999999997,1.2800000000000011,21.292,22.02,19.37,2.6499999999999986,2.2300000000000004,19.852,20.61,18.82,1.7899999999999991,1.75,20.782,21.78,18.99,2.7900000000000027,2.210000000000001,1628767,2680952,973898,1707054,-286760
2016-11-13,21.448,22.19,21.14,1.0500000000000007,0.8900000000000006,21.86,22.37,21.44,0.9299999999999997,0.7800000000000011,21.12,21.77,20.79,0.9800000000000004,0.9600000000000009,21.638,22.34,21.15,1.1900000000000013,1.1900000000000013,1164922,1640249,836472,803777,-293089
2016-11-20,22.165,22.34,21.95,0.39000000000000057,-0.39000000000000057,22.4525,22.85,22.19,0.6600000000000001,-0.6600000000000001,21.810000000000002,22.01,21.71,0.3000000000000007,-0.09999999999999787,22.057499999999997,22.31,21.91,0.3999999999999986,-0.0799999999999983,789578,1201926,311008,890918,-663481
2016-11-27,20.964000000000002,21.92,19.29,2.6300000000000026,-2.6300000000000026,21.124000000000002,21.98,19.78,2.1999999999999993,-2.1999999999999993,20.316,21.37,19.22,2.150000000000002,-2.150000000000002,20.451999999999998,21.49,19.47,2.0199999999999996,-2.0,886414,1253770,649337,604433,-30
2016-12-04,20.396,21.64,19.62,2.0199999999999996,2.0199999999999996,20.836,21.64,19.99,1.6500000000000021,1.6500000000000021,20.17,20.75,19.51,1.2399999999999984,1.2099999999999973,20.608,21.51,19.89,1.620000000000001,0.9600000000000009,654328,947574,441151,506423,326990
2016-12-11,21.006,21.76,20.72,1.0400000000000027,1.0400000000000027,21.336,21.91,20.98,0.9299999999999997,0.9299999999999997,20.802,21.27,20.45,0.8200000000000003,0.8200000000000003,21.09,21.61,20.68,0.9299999999999997,0.8200000000000003,559656,859445,367369,492076,492076
2016-12-18,22.244,22.53,21.59,0.9400000000000013,0.6000000000000014,22.626,22.79,22.35,0.4399999999999977,-0.3099999999999987,21.972,22.17,21.46,0.7100000000000009,0.5999999999999979,22.364,22.55,22.25,0.3000000000000007,-0.05000000000000071,707762,1162613,358116,804497,-804497
2016-12-25,22.415,22.79,22.13,0.6600000000000001,-0.10000000000000142,22.740000000000002,23.07,22.39,0.6799999999999997,-0.5300000000000011,22.0125,22.3,21.63,0.6700000000000017,-0.6700000000000017,22.205,22.7,21.8,0.8999999999999986,-0.8999999999999986,515895,633441,348573,284868,-3062
2017-01-01,22.0225,22.58,21.51,1.0699999999999967,-1.0699999999999967,22.1725,22.62,21.75,0.870000000000001,-0.870000000000001,21.544999999999998,21.68,21.33,0.3500000000000014,-0.23000000000000043,21.7875,22.02,21.44,0.5799999999999983,-0.5799999999999983,549191,696518,345447,351071,-74521
2017-01-08,22.686,23.66,21.55,2.1099999999999994,2.1099999999999994,23.408,24.67,22.78,1.8900000000000006,1.8900000000000006,22.536,23.41,21.55,1.8599999999999994,1.8599999999999994,23.348,24.66,22.61,2.0500000000000007,2.0500000000000007,1099809,1781404,396519,1384885,659706
2017-01-15,24.53,24.94,24.23,0.7100000000000009,-0.05000000000000071,24.830000000000002,25.12,24.46,0.6600000000000001,-0.10000000000000142,24.127499999999998,24.22,24.07,0.14999999999999858,-0.07000000000000028,24.432499999999997,24.79,24.27,0.5199999999999996,-0.5199999999999996,1309355,1948185,885537,1062648,-1050963
2017-01-22,24.706,25.2,24.03,1.1699999999999982,0.8000000000000007,24.922,25.2,24.46,0.7399999999999984,0.7199999999999989,24.404,24.86,23.79,1.0700000000000003,1.0700000000000003,24.768,25.18,23.96,1.2199999999999989,1.2199999999999989,625461,889365,511697,377668,-335874
2017-01-29,25.458,25.79,24.93,0.8599999999999994,0.8599999999999994,25.744,26.1,25.31,0.7900000000000027,0.7900000000000027,25.242,25.68,24.62,1.0599999999999987,1.0599999999999987,25.674,26.08,25.26,0.8199999999999967,0.8199999999999967,734318,1139238,488057,651181,-282938
2017-02-05,26.003999999999998,26.65,24.75,1.8999999999999986,0.5700000000000003,26.81,27.38,26.37,1.009999999999998,1.009999999999998,25.608,26.44,23.85,2.59,0.75,26.678,27.35,26.2,1.1500000000000021,1.1500000000000021,1744285,2511501,1126303,1385198,477261
2017-02-12,26.828,27.41,26.62,0.7899999999999991,-0.7899999999999991,27.012,27.5,26.68,0.8200000000000003,-0.8200000000000003,26.444,26.72,26.32,0.3999999999999986,-0.25,26.72,26.77,26.64,0.129999999999999,-0.09999999999999787,793042,1086851,523737,563114,-516995
2017-02-19,26.71,26.88,26.38,0.5,-0.33999999999999986,26.8975,27.05,26.71,0.33999999999999986,-0.33999999999999986,26.37,26.72,25.85,0.8699999999999974,-0.8699999999999974,26.7775,27.03,26.55,0.4800000000000004,-0.33000000000000185,553371,633581,435712,197869,54634
2017-02-26,26.236,26.52,25.88,0.6400000000000006,-0.620000000000001,26.438,26.84,26.1,0.7399999999999984,-0.7399999999999984,25.914,26.34,25.67,0.6699999999999982,-0.6699999999999982,26.13,26.49,25.86,0.629999999999999,-0.5699999999999967,767424,965516,537705,427811,-202962
2017-03-05,26.006,26.35,25.61,0.740000000000002,0.740000000000002,26.424,26.63,26.13,0.5,0.5,25.806,26.29,24.78,1.509999999999998,1.509999999999998,26.17,26.42,26.03,0.39000000000000057,0.39000000000000057,614932,1291795,403681,888114,-888114
2017-03-12,26.400000000000002,26.53,26.26,0.2699999999999996,-0.15000000000000213,26.558,26.7,26.33,0.370000000000001,-0.120000000000001,26.066,26.2,25.82,0.379999999999999,-0.14999999999999858,26.312,26.43,26.22,0.21000000000000085,0.03999999999999915,851564,2530567,378338,2152229,2029156
2017-03-19,26.376,27.34,25.83,1.5100000000000016,0.05000000000000071,26.964,27.98,26.27,1.7100000000000009,-0.6900000000000013,25.984,26.34,25.67,0.6699999999999982,0.03999999999999915,26.36,27.27,25.87,1.3999999999999986,-0.7699999999999996,569533,982474,379661,602813,-210420
2017-03-26,27.18,27.92,26.1,1.8200000000000003,1.7999999999999972,27.666,28.42,26.7,1.7200000000000024,1.629999999999999,26.988,27.79,25.85,1.9399999999999977,1.9399999999999977,27.408,28.05,26.51,1.5399999999999991,1.5,681369,1395138,339940,1055198,301217
2017-04-02,27.958000000000002,28.12,27.62,0.5,-0.07000000000000028,28.3,28.56,28.13,0.4299999999999997,-0.029999999999997584,27.636,27.77,27.5,0.2699999999999996,0.10999999999999943,27.919999999999998,28.08,27.6,0.4799999999999969,-0.08999999999999986,582564,749132,475416,273716,273716
2017-04-09,27.5175,28.0,27.04,0.9600000000000009,-0.9600000000000009,27.785,28.12,27.27,0.8500000000000014,-0.8500000000000014,27.009999999999998,27.48,26.48,1.0,-1.0,27.195,27.73,26.62,1.1099999999999994,-1.1099999999999994,482769,719030,338527,380503,359407
2017-04-16,27.084,27.68,26.61,1.0700000000000003,0.9600000000000009,27.336,27.77,26.9,0.870000000000001,0.6900000000000013,26.912,27.3,26.61,0.6900000000000013,0.6400000000000006,27.208,27.72,26.86,0.8599999999999994,0.6600000000000001,427006,584542,307866,276676,-182380
2017-04-23,28.240000000000002,28.62,27.8,0.8200000000000003,0.8200000000000003,28.534,28.74,28.17,0.5699999999999967,0.4499999999999993,27.86,28.01,27.75,0.26000000000000156,0.029999999999997584,28.166,28.62,27.83,0.7900000000000027,0.0,440458,647095,344449,302646,-302646
2017-04-30,27.78,28.12,27.55,0.5700000000000003,-0.00999999999999801,28.036,28.28,27.9,0.38000000000000256,-0.240000000000002,27.580000000000002,27.75,27.47,0.28000000000000114,-0.23999999999999844,27.798,28.08,27.56,0.5199999999999996,-0.2799999999999976,398427,657299,258740,398559,371936
2017-05-07,29.112,30.12,27.83,2.2900000000000027,2.2900000000000027,30.16,31.16,28.35,2.8099999999999987,2.8099999999999987,28.89,29.83,27.7,2.129999999999999,2.129999999999999,29.656,31.12,27.84,3.280000000000001,3.280000000000001,3299790,9038065,911249,8126816,8126816
2017-05-14,31.356,31.85,30.75,1.1000000000000014,-0.05999999999999872,31.756,32.24,31.36,0.8800000000000026,-0.45000000000000284,30.951999999999998,31.56,30.5,1.0599999999999987,-0.030000000000001137,31.387999999999998,32.19,30.89,1.2999999999999972,-0.6400000000000006,1169881,1503012,651175,851837,-708546
2017-05-21,31.334,31.86,31.06,0.8000000000000007,-0.14000000000000057,31.68,31.86,31.44,0.41999999999999815,-0.23999999999999844,30.956,31.06,30.75,0.3099999999999987,-0.3000000000000007,31.400000000000002,31.73,31.14,0.5899999999999999,-0.17999999999999972,707196,951877,536048,415829,-6882
2017-05-28,31.4025,31.69,31.13,0.5600000000000023,-0.4800000000000004,31.5275,31.85,31.25,0.6000000000000014,-0.6000000000000014,30.939999999999998,31.22,30.8,0.41999999999999815,-0.41999999999999815,31.1,31.44,30.87,0.5700000000000003,-0.5700000000000003,607699,701255,561423,139832,-31097
2017-06-04,31.106,32.0,30.39,1.6099999999999994,1.0899999999999999,31.68,32.47,31.09,1.379999999999999,1.379999999999999,30.182,30.56,29.37,1.1899999999999977,-0.7799999999999976,30.884,31.78,30.31,1.4700000000000024,-0.15000000000000213,1079222,1324275,680796,643479,-92394
2017-06-11,28.816,29.85,27.94,1.9100000000000001,-1.9100000000000001,29.07,29.85,28.3,1.5500000000000007,-1.5400000000000027,27.91,28.6,27.51,1.0899999999999999,0.04999999999999716,28.424,28.93,27.8,1.129999999999999,-0.9600000000000009,1068909,2002220,548242,1453978,-449688
2017-06-18,29.092,30.0,28.09,1.9100000000000001,1.5599999999999987,29.59,30.06,29.06,1.0,1.0,28.842,29.52,28.0,1.5199999999999996,1.5199999999999996,29.332,29.86,28.67,1.1899999999999977,0.8999999999999986,903519,1246845,666572,580273,358939
2017-06-25,28.606,30.07,27.91,2.16,-2.16,28.822,30.23,28.14,2.09,-1.8399999999999999,27.846,29.09,27.06,2.030000000000001,-1.3299999999999983,28.196,29.15,27.75,1.3999999999999986,-1.259999999999998,479454,642848,307843,335005,194423
2017-07-02,27.802500000000002,28.03,27.51,0.5199999999999996,0.0,28.1425,28.47,28.0,0.46999999999999886,0.4399999999999977,27.46,27.91,27.21,0.6999999999999993,0.6799999999999997,27.82,28.16,27.48,0.6799999999999997,0.6799999999999997,443912,621536,266916,354620,109909
2017-07-09,28.524,28.87,28.17,0.6999999999999993,0.14999999999999858,28.794,28.99,28.43,0.5599999999999987,0.4200000000000017,28.224,28.46,27.92,0.5399999999999991,0.3999999999999986,28.532,28.8,28.17,0.629999999999999,0.4700000000000024,400301,518400,310589,207811,-847
2017-07-16,27.326,28.36,26.67,1.6899999999999977,-0.9299999999999997,27.516,28.36,27.05,1.3099999999999987,-0.9299999999999997,26.75,27.0,26.39,0.6099999999999994,0.33999999999999986,27.003999999999998,27.33,26.72,0.6099999999999994,0.33999999999999986,707887,1450309,363271,1087038,-1087038
2017-07-23,26.66,27.02,26.0,1.0199999999999996,-1.0199999999999996,26.876,27.05,26.39,0.6600000000000001,-0.6400000000000006,26.15,26.48,25.67,0.8099999999999987,-0.5199999999999996,26.52,26.88,26.17,0.7099999999999973,-0.5100000000000016,490170,587764,359340,228424,-138988
2017-07-30,25.612,26.65,24.17,2.479999999999997,-2.049999999999997,25.888,26.65,24.78,1.8699999999999974,-1.6099999999999994,24.892,26.0,24.02,1.9800000000000004,-1.879999999999999,25.116,26.49,24.06,2.4299999999999997,-1.9600000000000009,857733,1403602,421138,982464,497724
2017-08-06,23.114,24.6,21.89,2.710000000000001,-2.3099999999999987,23.592,25.2,22.1,3.099999999999998,-2.8200000000000003,22.828,24.6,21.29,3.3100000000000023,-2.8800000000000026,23.174,24.69,21.7,2.990000000000002,-2.9800000000000004,1263469,2262452,697703,1564749,842596
2017-08-13,21.648,21.98,20.79,1.1900000000000013,-1.1799999999999997,21.932,22.24,21.37,0.8699999999999974,-0.8699999999999974,21.258,21.7,20.61,1.0899999999999999,-1.0300000000000011,21.514,21.94,20.87,1.0700000000000003,-0.40000000000000213,1132568,1327443,992557,334886,-334886
2017-08-20,21.112,21.63,20.66,0.9699999999999989,0.3000000000000007,21.372,21.93,20.93,1.0,0.5399999999999991,20.823999999999998,21.52,20.38,1.1400000000000006,1.0300000000000011,21.13,21.72,20.67,1.0499999999999972,1.0499999999999972,901778,1275496,442205,833291,324695
2017-08-27,21.586,21.75,21.38,0.370000000000001,-0.03999999999999915,21.78,21.94,21.68,0.26000000000000156,-0.15000000000000213,21.374,21.49,21.24,0.25,0.03999999999999915,21.594,21.77,21.36,0.41000000000000014,0.03999999999999915,658402,875041,485760,389281,-315363
2017-09-03,22.065,22.54,21.67,0.8699999999999974,0.5299999999999976,22.3125,22.59,21.93,0.6600000000000001,0.2699999999999996,21.725,21.98,21.43,0.5500000000000007,0.21000000000000085,22.0225,22.45,21.68,0.7699999999999996,0.05000000000000071,778821,1181885,583432,598453,-6184
2017-09-10,22.438,22.75,21.95,0.8000000000000007,0.8000000000000007,22.792,23.37,22.42,0.9499999999999993,0.9499999999999993,22.349999999999998,22.7,21.95,0.75,0.75,22.644000000000002,23.21,22.28,0.9299999999999997,0.9299999999999997,853079,2107574,408872,1698702,1580547
2017-09-17,22.932,23.34,22.48,0.8599999999999994,-0.7800000000000011,23.176000000000002,23.76,22.8,0.9600000000000009,-0.7600000000000016,22.624,23.08,22.25,0.8299999999999983,-0.5999999999999979,22.881999999999998,23.22,22.64,0.5799999999999983,-0.2699999999999996,631795,780910,384497,396413,-396413
2017-09-24,22.984,23.85,22.39,1.4600000000000009,1.110000000000003,23.434,24.25,22.5,1.75,0.9200000000000017,22.718,23.44,22.09,1.3500000000000014,1.3500000000000014,23.108,23.93,22.25,1.6799999999999997,1.5,583480,700700,391520,309180,112598
2017-10-01,23.724,23.92,23.35,0.5700000000000003,-0.5,23.882,24.09,23.69,0.3999999999999986,-0.3999999999999986,23.49,23.65,23.35,0.29999999999999716,-0.2099999999999973,23.654,23.87,23.44,0.4299999999999997,-0.370000000000001,457704,555199,322202,232997,-120272
