Date,HTHStock_Open_average,HTHStock_Open_max,HTHStock_Open_min,HTHStock_Open_volatility,HTHStock_Open_change,HTHStock_High_average,HTHStock_High_max,HTHStock_High_min,HTHStock_High_volatility,HTHStock_High_change,HTHStock_Low_average,HTHStock_Low_max,HTHStock_Low_min,HTHStock_Low_volatility,HTHStock_Low_change,HTHStock_Close_average,HTHStock_Close_max,HTHStock_Close_min,HTHStock_Close_volatility,HTHStock_Close_change,HTHStock_Volume_average,HTHStock_Volume_max,HTHStock_Volume_min,HTHStock_Volume_volatility,HTHStock_Volume_change
2016-06-05,20.87,21.0,20.43,0.5700000000000003,0.5199999999999996,21.142,21.25,21.0,0.25,0.16000000000000014,20.736,20.94,20.42,0.5199999999999996,0.48999999999999844,21.09,21.23,20.98,0.25,0.0799999999999983,446282,578375,333319,245056,27922
2016-06-12,21.014,21.25,20.84,0.41000000000000014,-0.3000000000000007,21.216,21.32,21.08,0.240000000000002,0.07000000000000028,20.823999999999998,20.9,20.61,0.28999999999999915,-0.07000000000000028,21.024,21.13,20.89,0.23999999999999844,0.10999999999999943,836921,1240876,477699,763177,462015
2016-06-19,21.330000000000002,21.52,20.87,0.6499999999999986,-0.629999999999999,21.572,22.05,21.0,1.0500000000000007,-0.6799999999999997,20.994,21.49,19.93,1.5599999999999987,-1.2899999999999991,21.272,22.05,20.38,1.6700000000000017,-1.0100000000000016,551539,1276602,276819,999783,818887
2016-06-26,20.312,20.86,19.64,1.2199999999999989,0.879999999999999,20.516000000000002,21.1,19.8,1.3000000000000007,1.0300000000000011,19.966,20.71,19.17,1.5399999999999991,1.5399999999999991,20.28,20.99,19.3,1.6899999999999977,1.5199999999999996,362289,558764,226569,332195,-332195
2016-07-03,20.7125,21.27,20.17,1.0999999999999979,0.629999999999999,21.0325,21.63,20.65,0.9800000000000004,0.9800000000000004,20.54,21.22,19.97,1.25,1.0199999999999996,20.85,21.36,20.41,0.9499999999999993,0.9499999999999993,229575,307049,174760,132289,132289
2016-07-10,21.942,22.25,21.49,0.7600000000000016,0.6900000000000013,22.206,22.52,21.83,0.6900000000000013,0.4700000000000024,21.81,21.96,21.49,0.4700000000000024,0.45000000000000284,21.956,22.1,21.73,0.370000000000001,0.370000000000001,310423,399984,259508,140476,-18215
2016-07-17,21.986,22.08,21.93,0.14999999999999858,-0.14999999999999858,22.182,22.29,22.02,0.2699999999999996,-0.00999999999999801,21.816,21.95,21.69,0.259999999999998,-0.0799999999999983,22.0,22.17,21.86,0.3100000000000023,0.14000000000000057,149680,226409,93031,133378,-37274
2016-07-24,22.088,22.29,21.98,0.3099999999999987,-0.16000000000000014,22.286,22.49,22.09,0.3999999999999986,-0.28000000000000114,21.856,22.18,21.59,0.5899999999999999,-0.3500000000000014,22.062,22.39,21.78,0.6099999999999994,-0.2099999999999973,201313,346362,120919,225443,192944
2016-07-31,21.884,22.07,21.79,0.28000000000000114,0.2699999999999996,22.14,22.55,21.94,0.6099999999999994,0.490000000000002,21.778,21.97,21.55,0.41999999999999815,0.23999999999999844,21.97,22.5,21.71,0.7899999999999991,0.6900000000000013,231410,466780,145204,321576,235168
2016-08-07,22.49,22.61,22.27,0.33999999999999986,-0.21000000000000085,22.564,22.67,22.27,0.40000000000000213,-0.379999999999999,22.306,22.52,22.04,0.4800000000000004,-0.3200000000000003,22.422,22.65,22.15,0.5,-0.3500000000000014,213208,235464,165396,70068,-69308
2016-08-14,22.216,22.31,22.07,0.23999999999999844,-0.08000000000000185,22.355999999999998,22.47,22.27,0.1999999999999993,-0.1999999999999993,22.114,22.21,22.01,0.1999999999999993,-0.1999999999999993,22.248,22.41,22.14,0.2699999999999996,-0.23000000000000043,163455,249111,134312,114799,99837
2016-08-21,22.23,22.36,22.1,0.259999999999998,0.14000000000000057,22.368,22.46,22.19,0.2699999999999996,0.2699999999999996,22.108,22.23,21.95,0.28000000000000114,0.26000000000000156,22.248,22.39,22.16,0.23000000000000043,0.21000000000000085,311719,424684,234986,189698,-30667
2016-08-28,22.61,22.69,22.43,0.26000000000000156,0.21999999999999886,22.740000000000002,22.8,22.67,0.129999999999999,0.0799999999999983,22.392,22.51,22.23,0.28000000000000114,0.03999999999999915,22.62,22.7,22.55,0.14999999999999858,0.08999999999999986,302535,359325,188161,171164,64704
2016-09-04,22.5575,22.69,22.29,0.40000000000000213,-0.0400000000000027,22.8,22.94,22.72,0.22000000000000242,0.22000000000000242,22.3975,22.6,22.19,0.41000000000000014,0.3200000000000003,22.545,22.75,22.31,0.4400000000000013,0.21000000000000085,234071,320483,184388,136095,54857
2016-09-11,22.242,22.55,21.99,0.5600000000000023,-0.2700000000000031,22.427999999999997,22.79,22.15,0.6400000000000006,-0.6400000000000006,21.994,22.27,21.87,0.3999999999999986,-0.3999999999999986,22.212,22.78,21.99,0.7900000000000027,-0.7800000000000011,230522,372101,138519,233582,122144
2016-09-18,22.152,22.34,21.98,0.35999999999999943,0.16999999999999815,22.318,22.58,22.01,0.5699999999999967,0.3099999999999987,21.842,22.34,21.04,1.3000000000000007,1.3000000000000007,22.136,22.55,21.77,0.7800000000000011,0.6400000000000006,261119,305723,200690,105033,-65853
2016-09-25,22.174,22.35,21.8,0.5500000000000007,0.11000000000000298,22.352,22.6,22.11,0.490000000000002,0.360000000000003,21.93,22.13,21.7,0.4299999999999997,0.259999999999998,22.196,22.46,21.88,0.5800000000000018,0.5800000000000018,198235,253383,149336,104047,23360
2016-10-02,22.774,23.2,22.24,0.9600000000000009,0.7899999999999991,23.01,23.39,22.48,0.9100000000000001,0.7199999999999989,22.618,23.0,22.21,0.7899999999999991,0.6400000000000006,22.896,23.2,22.25,0.9499999999999993,0.8299999999999983,185610,288195,116619,171576,41913
2016-10-09,23.284,23.61,23.09,0.5199999999999996,0.05000000000000071,23.477999999999998,23.68,23.09,0.5899999999999999,-0.21999999999999886,23.048000000000002,23.3,22.59,0.7100000000000009,-0.120000000000001,23.29,23.62,22.99,0.6300000000000026,-0.4700000000000024,257579,324884,169916,154968,-154968
2016-10-16,23.5,23.79,23.13,0.6600000000000001,0.6600000000000001,23.92,24.21,23.3,0.9100000000000001,0.8900000000000006,23.334,23.69,22.99,0.7000000000000028,0.7000000000000028,23.78,24.13,23.07,1.0599999999999987,1.0599999999999987,229951,299853,153225,146628,-19985
2016-10-23,24.472,24.65,24.32,0.3299999999999983,0.17999999999999972,24.786,25.12,24.6,0.5199999999999996,0.46000000000000085,24.274,24.35,24.09,0.26000000000000156,-0.23000000000000043,24.488,24.61,24.4,0.21000000000000085,-0.11000000000000298,370316,613065,217505,395560,213192
2016-10-30,24.406,24.81,24.11,0.6999999999999993,0.3500000000000014,24.637999999999998,24.86,24.47,0.39000000000000057,-0.23999999999999844,24.074,24.36,23.86,0.5,0.28000000000000114,24.394,24.7,24.08,0.620000000000001,-0.3999999999999986,340707,460689,231356,229333,-208068
2016-11-06,25.376,26.3,24.75,1.5500000000000007,1.5500000000000007,25.919999999999998,26.9,25.07,1.8299999999999983,1.8299999999999983,25.146,26.29,24.35,1.9399999999999977,1.9399999999999977,25.69,26.81,24.85,1.9599999999999973,1.8699999999999974,474981,654679,237183,417496,351846
2016-11-13,27.308,27.5,27.14,0.35999999999999943,0.19000000000000128,27.786,28.14,27.61,0.5300000000000011,0.379999999999999,27.076,27.18,26.92,0.259999999999998,0.19000000000000128,27.466,27.9,27.21,0.6899999999999977,0.5599999999999987,669505,988850,383546,605304,112107
2016-11-20,27.987499999999997,28.22,27.77,0.4499999999999993,0.16000000000000014,28.2775,28.37,28.2,0.1700000000000017,0.08000000000000185,27.84,28.0,27.72,0.28000000000000114,0.23999999999999844,28.145,28.25,27.88,0.370000000000001,0.3500000000000014,380345,527479,160998,366481,-212380
2016-11-27,28.25,28.71,28.01,0.6999999999999993,0.6600000000000001,28.442,28.71,28.11,0.6000000000000014,0.38000000000000256,27.918,28.1,27.74,0.360000000000003,0.1700000000000017,28.112000000000002,28.64,27.8,0.8399999999999999,0.25,406708,544557,233519,311038,-179147
2016-12-04,29.042,29.78,28.25,1.5300000000000011,1.5300000000000011,29.4,29.99,28.69,1.2999999999999972,1.2999999999999972,28.892,29.49,28.24,1.25,1.25,29.29,29.82,28.67,1.1499999999999986,1.1499999999999986,309485,428949,203876,225073,137862
2016-12-11,29.412000000000003,29.69,29.19,0.5,-0.17999999999999972,29.602,29.85,29.32,0.5300000000000011,0.05000000000000071,28.896,29.22,27.9,1.3200000000000003,0.00999999999999801,29.27,29.46,29.07,0.39000000000000057,-0.0799999999999983,507477,981174,310542,670632,642928
2016-12-18,29.682,30.06,29.28,0.7799999999999976,0.41999999999999815,29.87,30.06,29.46,0.5999999999999979,0.39000000000000057,29.436,29.68,28.96,0.7199999999999989,0.5599999999999987,29.77,29.97,29.44,0.5299999999999976,0.379999999999999,287612,527840,124165,403675,-124695
2016-12-25,29.9175,30.15,29.75,0.3999999999999986,-0.07000000000000028,30.13,30.24,29.93,0.3099999999999987,-0.21999999999999886,29.615,29.77,29.4,0.370000000000001,-0.3100000000000023,29.8825,30.14,29.74,0.40000000000000213,-0.33999999999999986,267614,333143,164205,168938,168938
2017-01-01,30.2025,30.34,29.88,0.46000000000000085,-0.46000000000000085,30.37,30.6,29.96,0.6400000000000006,-0.5999999999999979,29.7575,30.11,29.46,0.6499999999999986,-0.41999999999999815,29.9,30.31,29.47,0.8399999999999999,-0.6000000000000014,550555,870913,314624,556289,217623
2017-01-08,29.28,29.7,28.96,0.7399999999999984,-0.14000000000000057,29.58,29.9,29.05,0.8499999999999979,-0.28999999999999915,28.732,29.32,28.2,1.120000000000001,-0.5899999999999999,29.118,29.86,28.22,1.6400000000000006,-0.620000000000001,942293,1428048,528436,899612,681556
2017-01-15,27.72,28.05,27.6,0.4499999999999993,-0.4200000000000017,27.825,28.05,27.6,0.4499999999999993,-0.120000000000001,27.4275,27.63,27.25,0.379999999999999,0.25,27.565,27.77,27.42,0.34999999999999787,0.34999999999999787,490027,632555,329908,302647,-302647
2017-01-22,28.022,28.5,27.48,1.0199999999999996,0.5300000000000011,28.41,28.75,27.8,0.9499999999999993,0.9499999999999993,27.736,28.29,27.13,1.1600000000000001,0.4700000000000024,28.158,28.67,27.49,1.1800000000000033,0.75,409768,763133,270674,492459,492459
2017-01-29,27.317999999999998,27.9,26.91,0.9899999999999984,-0.8399999999999999,27.65,28.04,27.13,0.9100000000000001,-0.46000000000000085,26.892,27.22,26.55,0.6699999999999982,0.16000000000000014,27.19,27.46,26.68,0.7800000000000011,0.3500000000000014,358347,419432,304934,114498,-4375
2017-02-05,27.216,27.39,26.8,0.5899999999999999,0.120000000000001,27.464,27.63,27.28,0.34999999999999787,-0.11999999999999744,26.95,27.15,26.64,0.509999999999998,0.019999999999999574,27.198,27.45,26.75,0.6999999999999993,0.1999999999999993,268096,468281,162800,305481,26358
2017-02-12,27.872,28.29,27.47,0.8200000000000003,0.8200000000000003,28.112,28.32,27.77,0.5500000000000007,0.5199999999999996,27.678,27.84,27.47,0.370000000000001,0.370000000000001,28.024,28.32,27.69,0.629999999999999,0.4800000000000004,309552,367397,214430,152967,152967
2017-02-19,28.35,28.72,27.97,0.75,-0.45000000000000284,28.5625,28.72,28.3,0.41999999999999815,-0.3099999999999987,28.03,28.23,27.74,0.490000000000002,-0.490000000000002,28.4,28.6,28.06,0.5400000000000027,-0.4400000000000013,219533,267485,168742,98743,-84720
2017-02-26,28.596,29.29,27.95,1.3399999999999999,0.5,28.902,29.54,28.52,1.0199999999999996,0.10999999999999943,28.330000000000002,29.07,27.89,1.1799999999999997,0.3200000000000003,28.59,29.29,28.38,0.9100000000000001,0.08999999999999986,304189,390882,190035,200847,-181985
2017-03-05,28.3,28.62,28.12,0.5,-0.0799999999999983,28.394000000000002,28.62,28.12,0.5,-0.23999999999999844,27.9,28.15,27.38,0.7699999999999996,-0.6799999999999997,28.074,28.32,27.66,0.6600000000000001,-0.5899999999999999,198901,255714,140156,115558,115558
2017-03-12,27.836,28.11,27.58,0.5300000000000011,0.5300000000000011,28.060000000000002,28.17,27.82,0.3500000000000014,0.14000000000000057,27.648,27.82,27.38,0.4400000000000013,0.35999999999999943,27.882,27.98,27.76,0.21999999999999886,0.10999999999999943,364067,1072059,143801,928258,928258
2017-03-19,26.952,27.97,26.19,1.7799999999999976,-1.3299999999999983,27.126,27.97,26.39,1.5799999999999983,-1.2899999999999991,26.39,27.46,25.93,1.5300000000000011,-1.2100000000000009,26.656,27.74,26.25,1.4899999999999984,-1.3199999999999967,281522,436471,178896,257575,40774
2017-03-26,26.483999999999998,27.36,25.9,1.4600000000000009,1.4600000000000009,27.003999999999998,27.66,26.38,1.2800000000000011,1.2800000000000011,26.336,27.19,25.86,1.3300000000000018,1.3300000000000018,26.854,27.47,26.3,1.1699999999999982,1.1699999999999982,278739,397991,206913,191078,45903
2017-04-02,27.252,27.52,26.84,0.6799999999999997,-0.6600000000000001,27.554,27.79,27.29,0.5,-0.38000000000000256,26.992,27.38,26.71,0.6699999999999982,-0.5700000000000003,27.232,27.49,26.97,0.5199999999999996,-0.23999999999999844,289970,411105,172434,238671,-67213
2017-04-09,26.9225,27.24,26.5,0.7399999999999984,-0.7399999999999984,27.105,27.56,26.6,0.9599999999999973,-0.9599999999999973,26.5225,26.96,25.9,1.0600000000000023,-1.0600000000000023,26.677500000000002,27.1,25.93,1.1700000000000017,-1.129999999999999,233125,359064,178738,180326,30229
2017-04-16,26.602,27.12,25.99,1.1300000000000026,1.1300000000000026,26.994,27.52,26.43,1.0899999999999999,1.0899999999999999,26.432,27.01,25.7,1.3100000000000023,1.3100000000000023,26.872,27.41,26.42,0.9899999999999984,0.9899999999999984,349862,643926,228457,415469,-290277
2017-04-23,27.91,28.69,26.15,2.5400000000000027,0.19000000000000128,28.594,28.86,28.35,0.509999999999998,-0.1999999999999993,27.53,28.21,26.0,2.210000000000001,0.26000000000000156,28.3,28.72,27.81,0.9100000000000001,-0.33000000000000185,479524,765507,239084,526423,450605
2017-04-30,28.096,28.49,27.8,0.6899999999999977,0.11999999999999744,28.406,28.86,27.98,0.879999999999999,-0.8200000000000003,27.714,27.88,27.54,0.33999999999999986,-0.33999999999999986,27.994,28.48,27.79,0.6900000000000013,-0.6600000000000001,268703,316084,203389,112695,-104813
2017-05-07,26.992,27.89,25.86,2.030000000000001,-1.8900000000000006,27.102,28.04,25.95,2.09,-2.030000000000001,26.506,27.66,25.44,2.219999999999999,-2.219999999999999,26.746,27.87,25.84,2.030000000000001,-2.030000000000001,289167,410042,142273,267769,81496
2017-05-14,25.472,26.02,24.87,1.1499999999999986,-0.759999999999998,25.688,26.13,25.32,0.8099999999999987,-0.7699999999999996,25.26,25.86,24.78,1.0799999999999983,-0.8399999999999999,25.438,26.03,24.95,1.0800000000000018,-0.8200000000000003,261695,375002,201027,173975,-18210
2017-05-21,25.492,25.78,25.2,0.5800000000000018,0.4499999999999993,25.704,26.04,25.29,0.75,0.5199999999999996,25.282,25.63,24.95,0.6799999999999997,0.5,25.56,25.75,25.24,0.5100000000000016,0.4200000000000017,159165,196370,129065,67305,35533
2017-05-28,25.3525,25.65,25.16,0.48999999999999844,-0.41000000000000014,25.585,25.85,25.36,0.490000000000002,0.20000000000000284,24.9325,25.17,24.65,0.5200000000000031,0.010000000000001563,25.299999999999997,25.47,24.99,0.4800000000000004,0.120000000000001,193605,204632,182709,21923,11346
2017-06-04,25.488,26.37,25.0,1.370000000000001,0.9600000000000009,26.134,27.39,25.29,2.1000000000000014,1.7199999999999989,25.416,26.37,24.86,1.5100000000000016,1.1300000000000026,25.838,27.23,25.18,2.0500000000000007,1.9600000000000009,200294,343565,125999,217566,217566
2017-06-11,26.726,27.21,26.38,0.8300000000000018,-0.8300000000000018,27.004,27.51,26.51,1.0,-1.0,26.392,26.66,26.15,0.5100000000000016,-0.23999999999999844,26.666,26.79,26.42,0.36999999999999744,-0.36999999999999744,353120,962686,158280,804406,715329
2017-06-18,26.05,26.64,25.37,1.2699999999999996,-1.2699999999999996,26.192,27.07,25.44,1.629999999999999,-1.629999999999999,25.662,26.43,25.1,1.3299999999999983,-1.3299999999999983,25.778,26.69,25.21,1.4800000000000004,-1.4800000000000004,205930,284126,133283,150843,85780
2017-06-25,25.96,26.55,25.36,1.1900000000000013,1.1900000000000013,26.182,26.71,25.7,1.0100000000000016,0.8500000000000014,25.696,26.14,25.1,1.0399999999999991,1.0399999999999991,25.914,26.32,25.48,0.8399999999999999,0.7300000000000004,167678,190694,136491,54203,40865
2017-07-02,26.6,26.73,26.44,0.28999999999999915,0.2099999999999973,26.759999999999998,26.93,26.66,0.2699999999999996,-0.2699999999999996,26.2775,26.38,26.18,0.1999999999999993,-0.16000000000000014,26.59,26.71,26.5,0.21000000000000085,-0.17999999999999972,185592,298065,122030,176035,31246
2017-07-09,26.19,26.38,25.91,0.46999999999999886,-0.46999999999999886,26.458,26.64,26.16,0.4800000000000004,-0.4800000000000004,25.992,26.21,25.75,0.46000000000000085,-0.46000000000000085,26.2,26.33,26.0,0.3299999999999983,-0.26000000000000156,191124,318135,116782,201353,-160630
2017-07-16,25.934,26.15,25.79,0.35999999999999943,0.18999999999999773,26.136,26.46,25.92,0.5399999999999991,0.28999999999999915,25.666,25.78,25.55,0.23000000000000043,-0.23000000000000043,25.83,25.93,25.7,0.23000000000000043,-0.23000000000000043,192848,253131,94991,158140,29781
2017-07-23,26.086,26.71,25.67,1.0399999999999991,0.990000000000002,26.288,26.98,25.78,1.1999999999999993,0.9400000000000013,25.586,26.0,25.13,0.870000000000001,0.19000000000000128,25.774,26.2,25.37,0.8299999999999983,0.21999999999999886,262890,475062,168140,306922,275267
2017-07-30,26.048000000000002,26.25,25.89,0.35999999999999943,-0.23000000000000043,26.164,26.29,26.01,0.2799999999999976,-0.2099999999999973,25.428,25.82,24.49,1.3300000000000018,1.3100000000000023,25.736,26.05,25.03,1.0199999999999996,0.8200000000000003,377420,540313,249752,290561,-290561
2017-08-06,25.608,25.89,25.29,0.6000000000000014,-0.5600000000000023,25.962,26.29,25.74,0.5500000000000007,-0.11000000000000298,25.34,25.74,24.67,1.0699999999999967,-0.8299999999999983,25.71,26.14,25.33,0.8100000000000023,-0.19000000000000128,513601,780559,289424,491135,307696
2017-08-13,25.702,26.53,24.51,2.0199999999999996,-1.1699999999999982,25.906,26.53,24.8,1.7300000000000004,-1.5,25.204,25.91,24.27,1.6400000000000006,-1.1400000000000006,25.476,26.3,24.53,1.7699999999999996,-1.7699999999999996,436022,564799,279402,285397,137534
2017-08-20,24.602,24.86,24.39,0.46999999999999886,0.23000000000000043,24.848,25.01,24.59,0.4200000000000017,0.4200000000000017,24.416,24.62,24.24,0.38000000000000256,0.26000000000000156,24.672,24.81,24.49,0.3200000000000003,0.3200000000000003,314756,485096,212574,272522,272522
2017-08-27,24.05,24.85,23.63,1.2200000000000024,-0.8900000000000006,24.176000000000002,24.85,23.9,0.9500000000000028,-0.8000000000000007,23.684,23.97,23.5,0.46999999999999886,-0.3299999999999983,23.818,24.0,23.67,0.3299999999999983,-0.25,392027,543831,274927,268904,-152683
2017-09-03,22.605,23.54,21.85,1.6899999999999977,-1.6899999999999977,22.7025,23.59,22.15,1.4400000000000013,-1.4400000000000013,22.0275,22.67,21.46,1.2100000000000009,-0.8900000000000006,22.2,22.7,21.86,0.8399999999999999,-0.6600000000000001,585761,831804,360884,470920,103424
2017-09-10,23.332,24.02,22.35,1.6699999999999982,1.4299999999999997,23.908,24.44,22.63,1.8100000000000023,1.5100000000000016,23.232,23.89,22.16,1.7300000000000004,1.620000000000001,23.706,24.12,22.42,1.6999999999999993,1.6999999999999993,696189,909506,447946,461560,150322
2017-09-17,24.578,24.97,24.12,0.8499999999999979,0.5299999999999976,24.892,25.11,24.55,0.5599999999999987,0.46000000000000085,24.462,24.86,24.12,0.7399999999999984,0.4800000000000004,24.78,24.98,24.52,0.46000000000000085,0.379999999999999,312517,383631,241997,141634,-141634
2017-09-24,25.59,26.23,24.84,1.3900000000000006,1.3900000000000006,25.900000000000002,26.44,25.16,1.2800000000000011,1.1000000000000014,25.366,25.97,24.74,1.2300000000000004,1.2300000000000004,25.7,26.19,24.95,1.240000000000002,1.0500000000000007,309748,441381,244340,197041,33300
2017-10-01,26.192,26.39,26.02,0.370000000000001,0.10999999999999943,26.39,26.55,26.3,0.25,0.19000000000000128,25.976,26.05,25.84,0.21000000000000085,0.16000000000000014,26.19,26.34,26.08,0.26000000000000156,-0.26000000000000156,346131,494351,224264,270087,-214500
2017-10-08,26.196,26.3,26.08,0.22000000000000242,0.09000000000000341,26.376,26.46,26.23,0.23000000000000043,0.16999999999999815,25.982,26.09,25.83,0.26000000000000156,-0.09000000000000341,26.142,26.29,26.0,0.28999999999999915,0.05000000000000071,240443,355117,135674,219443,-219443
