Date,STARStock_Open_average,STARStock_Open_max,STARStock_Open_min,STARStock_Open_volatility,STARStock_Open_change,STARStock_High_average,STARStock_High_max,STARStock_High_min,STARStock_High_volatility,STARStock_High_change,STARStock_Low_average,STARStock_Low_max,STARStock_Low_min,STARStock_Low_volatility,STARStock_Low_change,STARStock_Close_average,STARStock_Close_max,STARStock_Close_min,STARStock_Close_volatility,STARStock_Close_change,STARStock_Volume_average,STARStock_Volume_max,STARStock_Volume_min,STARStock_Volume_volatility,STARStock_Volume_change
2016-07-17,10.186,10.34,10.04,0.3000000000000007,0.3000000000000007,10.312,10.4,10.21,0.1899999999999995,0.1899999999999995,10.113999999999999,10.23,10.04,0.19000000000000128,0.19000000000000128,10.24,10.32,10.18,0.14000000000000057,0.120000000000001,467383,827768,231794,595974,-576856
2016-07-24,10.2,10.27,10.12,0.15000000000000036,-0.09999999999999964,10.322,10.41,10.26,0.15000000000000036,0.08000000000000007,10.144,10.2,10.1,0.09999999999999964,-0.02999999999999936,10.25,10.36,10.18,0.17999999999999972,0.08000000000000007,232414,305651,154181,151470,126829
2016-07-31,10.422,11.17,10.02,1.1500000000000004,0.8599999999999994,10.658,11.19,10.24,0.9499999999999993,0.7599999999999998,10.284,10.96,9.93,1.0300000000000011,0.7400000000000002,10.5,11.02,10.03,0.9900000000000002,0.7300000000000004,567504,867482,311073,556409,494688
2016-08-07,11.028,11.08,10.96,0.11999999999999922,-0.03999999999999915,11.128,11.21,11.06,0.15000000000000036,-0.049999999999998934,10.892,11.0,10.8,0.1999999999999993,-0.129999999999999,10.991999999999999,11.08,10.87,0.21000000000000085,-0.16999999999999993,470479,614381,390394,223987,-137031
2016-08-14,10.966,11.02,10.87,0.15000000000000036,-0.15000000000000036,11.036,11.06,10.99,0.07000000000000028,-0.07000000000000028,10.872,10.96,10.79,0.1700000000000017,-0.10000000000000142,10.954,11.03,10.89,0.1399999999999988,-0.09999999999999964,343757,573691,251402,322289,-12167
2016-08-21,10.896,10.98,10.83,0.15000000000000036,0.019999999999999574,10.966,11.06,10.92,0.14000000000000057,-0.02999999999999936,10.790000000000001,10.91,10.64,0.2699999999999996,-0.129999999999999,10.852,10.93,10.7,0.23000000000000043,-0.23000000000000043,293967,382250,192113,190137,-817
2016-08-28,10.744,10.86,10.58,0.27999999999999936,0.14999999999999858,10.858,10.95,10.76,0.1899999999999995,0.08000000000000007,10.661999999999999,10.79,10.56,0.22999999999999865,0.08999999999999986,10.75,10.82,10.63,0.1899999999999995,0.09999999999999964,500555,911434,312409,599025,-96991
2016-09-04,10.7425,10.81,10.66,0.15000000000000036,-0.15000000000000036,10.8025,10.86,10.72,0.1399999999999988,-0.1399999999999988,10.5975,10.68,10.43,0.25,-0.1899999999999995,10.68,10.78,10.44,0.33999999999999986,-0.33999999999999986,293913,366141,234568,131573,100448
2016-09-11,10.418,10.55,10.2,0.3500000000000014,0.11000000000000121,10.586,10.84,10.41,0.4299999999999997,0.3100000000000005,10.32,10.49,10.19,0.3000000000000007,0.20000000000000107,10.482,10.67,10.2,0.47000000000000064,0.16999999999999993,634645,1610141,300370,1309771,1282624
2016-09-18,10.768,10.86,10.67,0.1899999999999995,0.03999999999999915,10.844,10.89,10.77,0.120000000000001,0.019999999999999574,10.65,10.73,10.58,0.15000000000000036,-0.009999999999999787,10.738,10.84,10.6,0.2400000000000002,-0.019999999999999574,301807,445426,170280,275146,-275146
2016-09-25,10.674,10.73,10.62,0.11000000000000121,0.02999999999999936,10.792,10.85,10.73,0.11999999999999922,0.07000000000000028,10.604,10.63,10.56,0.07000000000000028,0.02000000000000135,10.684,10.79,10.61,0.17999999999999972,0.120000000000001,282067,600964,161803,439161,370010
2016-10-02,10.666,10.71,10.6,0.11000000000000121,-0.08000000000000007,10.716000000000001,10.8,10.65,0.15000000000000036,-0.0600000000000005,10.52,10.6,10.45,0.15000000000000036,-0.08999999999999986,10.61,10.66,10.55,0.10999999999999943,-0.10999999999999943,277012,385811,176308,209503,12880
2016-10-09,10.674,10.78,10.62,0.16000000000000014,0.16000000000000014,10.788,10.87,10.68,0.1899999999999995,0.11999999999999922,10.628,10.73,10.54,0.19000000000000128,0.11000000000000121,10.698,10.77,10.63,0.1399999999999988,0.11999999999999922,251353,336094,160151,175943,175943
2016-10-16,11.06,11.33,10.8,0.5299999999999994,0.5299999999999994,11.26,11.53,10.88,0.6499999999999986,0.6499999999999986,11.004,11.26,10.72,0.5399999999999991,0.5399999999999991,11.192,11.46,10.82,0.6400000000000006,0.5700000000000003,650687,995473,336143,659330,349630
2016-10-23,11.342,11.48,11.19,0.2900000000000009,-0.2900000000000009,11.396,11.55,11.24,0.3100000000000005,-0.3100000000000005,11.194,11.4,11.04,0.3600000000000012,-0.3600000000000012,11.254,11.42,11.11,0.3100000000000005,-0.3100000000000005,463265,678414,359661,318753,-228084
2016-10-30,11.056000000000001,11.23,10.79,0.4400000000000013,-0.21000000000000085,11.158,11.48,10.85,0.6300000000000008,-0.129999999999999,10.784,11.05,10.55,0.5,-0.39000000000000057,10.870000000000001,11.13,10.55,0.5800000000000001,-0.27000000000000135,722844,995638,431552,564086,104775
2016-11-06,11.104,11.28,10.93,0.34999999999999964,0.1899999999999995,11.384,11.81,11.14,0.6699999999999999,0.6699999999999999,10.97,11.21,10.83,0.3800000000000008,0.3100000000000005,11.262,11.77,10.97,0.7999999999999989,0.7999999999999989,615358,823823,376763,447060,280047
2016-11-13,11.956,12.27,11.73,0.5399999999999991,0.46999999999999886,12.132,12.42,11.8,0.6199999999999992,0.6199999999999992,11.852,12.22,11.61,0.6100000000000012,0.6100000000000012,12.066,12.39,11.75,0.6400000000000006,0.6400000000000006,960813,1373808,686237,687571,-556664
2016-11-20,12.5025,12.58,12.45,0.13000000000000078,0.11999999999999922,12.682500000000001,12.71,12.66,0.05000000000000071,0.009999999999999787,12.3825,12.51,12.19,0.3200000000000003,0.3200000000000003,12.549999999999999,12.67,12.37,0.3000000000000007,0.3000000000000007,688802,977530,250923,726607,-726607
2016-11-27,12.426,12.67,12.0,0.6699999999999999,-0.6099999999999994,12.56,12.83,12.23,0.5999999999999996,-0.5499999999999989,12.222,12.57,11.95,0.620000000000001,-0.620000000000001,12.308,12.69,11.98,0.7099999999999991,-0.6399999999999988,1976779,6303352,588610,5714742,184734
2016-12-04,12.404,12.59,12.1,0.4900000000000002,0.46000000000000085,12.594,12.78,12.18,0.5999999999999996,0.5300000000000011,12.346,12.53,12.03,0.5,0.5,12.504,12.65,12.13,0.5199999999999996,0.5199999999999996,1100605,1669807,462777,1207030,-1076822
2016-12-11,12.508,12.62,12.42,0.1999999999999993,-0.1999999999999993,12.648,12.75,12.55,0.1999999999999993,-0.09999999999999964,12.372,12.44,12.31,0.129999999999999,-0.05999999999999872,12.434000000000001,12.48,12.37,0.11000000000000121,-0.07000000000000028,692701,1087816,350979,736837,300996
2016-12-18,12.43,12.56,12.2,0.3600000000000012,-0.26000000000000156,12.518,12.66,12.3,0.35999999999999943,-0.2599999999999998,12.288,12.4,12.16,0.2400000000000002,-0.1899999999999995,12.384,12.53,12.24,0.28999999999999915,-0.22000000000000064,500426,796860,414905,381955,-11895
2016-12-25,12.317499999999999,12.37,12.26,0.10999999999999943,0.10999999999999943,12.432500000000001,12.48,12.38,0.09999999999999964,-0.019999999999999574,12.2525,12.29,12.22,0.06999999999999851,0.02999999999999936,12.3475,12.37,12.31,0.05999999999999872,0.02999999999999936,318312,419457,183529,235928,235928
2017-01-01,12.495000000000001,12.55,12.42,0.13000000000000078,0.049999999999998934,12.615,12.74,12.53,0.21000000000000085,-0.009999999999999787,12.317499999999999,12.41,12.19,0.22000000000000064,0.07000000000000028,12.44,12.62,12.27,0.34999999999999964,-0.08000000000000007,468641,571843,325716,246127,-228461
2017-01-08,12.28,12.43,12.02,0.41000000000000014,-0.009999999999999787,12.418,12.5,12.31,0.1899999999999995,0.08999999999999986,12.11,12.23,12.01,0.22000000000000064,0.16999999999999993,12.276,12.48,12.01,0.47000000000000064,0.22000000000000064,375568,654430,144387,510043,-302046
2017-01-15,12.0525,12.24,11.66,0.5800000000000001,-0.5800000000000001,12.1125,12.29,11.75,0.5399999999999991,-0.5299999999999994,11.8325,12.12,11.56,0.5599999999999987,-0.5599999999999987,11.9375,12.27,11.62,0.6500000000000004,-0.5500000000000007,541667,1210595,213017,997578,252733
2017-01-22,11.77,11.86,11.65,0.20999999999999908,0.09999999999999964,11.876,11.99,11.75,0.2400000000000002,-0.019999999999999574,11.664,11.76,11.55,0.20999999999999908,-0.02999999999999936,11.74,11.82,11.59,0.23000000000000043,-0.13000000000000078,241036,331541,193922,137619,-100335
2017-01-29,11.346,11.54,11.16,0.379999999999999,0.0,11.53,11.79,11.34,0.4499999999999993,0.16999999999999993,11.176,11.51,10.95,0.5600000000000005,0.35999999999999943,11.36,11.77,11.17,0.5999999999999996,0.5599999999999987,491117,765840,348256,417584,-172704
2017-02-05,11.52,11.75,11.37,0.3800000000000008,-0.2400000000000002,11.622,11.75,11.48,0.2699999999999996,-0.02999999999999936,11.398,11.54,11.27,0.2699999999999996,-0.0799999999999983,11.492,11.67,11.38,0.28999999999999915,0.10999999999999943,221149,254109,169749,84360,10101
2017-02-12,11.702,11.78,11.62,0.16000000000000014,0.019999999999999574,11.776,11.82,11.72,0.09999999999999964,0.0,11.606,11.69,11.51,0.17999999999999972,0.05000000000000071,11.718,11.77,11.65,0.11999999999999922,0.11999999999999922,294616,461148,143081,318067,177727
2017-02-19,11.9275,12.11,11.7,0.41000000000000014,-0.13000000000000078,12.155,12.24,12.1,0.14000000000000057,-0.08000000000000007,11.735,12.05,11.42,0.6300000000000008,-0.3000000000000007,11.99,12.16,11.8,0.35999999999999943,-0.35999999999999943,494756,762036,349543,412493,412493
2017-02-26,12.03,12.12,11.88,0.23999999999999844,0.10999999999999943,12.21,12.24,12.12,0.120000000000001,-0.02999999999999936,11.916,11.98,11.79,0.19000000000000128,0.11000000000000121,12.091999999999999,12.2,12.0,0.1999999999999993,0.08000000000000007,431584,535408,263414,271994,128159
2017-03-05,11.796,12.1,11.51,0.5899999999999999,-0.5899999999999999,11.878,12.14,11.59,0.5500000000000007,-0.5500000000000007,11.61,11.84,11.36,0.4800000000000004,-0.4800000000000004,11.7,12.0,11.41,0.5899999999999999,-0.46000000000000085,319889,441416,223875,217541,-128232
2017-03-12,11.526,11.6,11.39,0.20999999999999908,0.08000000000000007,11.668,11.77,11.53,0.2400000000000002,0.02999999999999936,11.468,11.58,11.29,0.2900000000000009,0.040000000000000924,11.554,11.65,11.34,0.3100000000000005,0.09000000000000163,316358,702595,191976,510619,499287
2017-03-19,11.517999999999999,11.62,11.36,0.2599999999999998,-0.02999999999999936,11.67,11.81,11.54,0.27000000000000135,0.09999999999999964,11.398,11.53,11.23,0.29999999999999893,0.009999999999999787,11.53,11.72,11.37,0.3500000000000014,0.16999999999999993,314693,518047,163627,354420,187971
2017-03-26,11.722,11.82,11.59,0.23000000000000043,0.23000000000000043,11.844,11.92,11.71,0.20999999999999908,0.14999999999999858,11.682,11.78,11.57,0.20999999999999908,0.1899999999999995,11.782,11.83,11.68,0.15000000000000036,0.120000000000001,261738,379539,129482,250057,164868
2017-04-02,11.592,11.83,11.34,0.4900000000000002,-0.2599999999999998,11.724,11.83,11.62,0.21000000000000085,-0.08000000000000007,11.453999999999999,11.6,11.27,0.33000000000000007,-0.08000000000000007,11.584,11.72,11.36,0.3600000000000012,0.030000000000001137,431216,673675,197526,476149,476149
2017-04-09,11.9225,12.21,11.68,0.5300000000000011,0.5300000000000011,12.2,12.45,11.97,0.47999999999999865,0.47999999999999865,11.9175,12.21,11.68,0.5300000000000011,0.5300000000000011,12.1175,12.36,11.93,0.4299999999999997,0.4299999999999997,593181,887962,361849,526113,270606
2017-04-16,12.392,12.46,12.35,0.11000000000000121,-0.019999999999999574,12.462,12.5,12.41,0.08999999999999986,-0.07000000000000028,12.298,12.34,12.25,0.08999999999999986,0.010000000000001563,12.384,12.43,12.33,0.09999999999999964,-0.08000000000000007,339958,462966,245854,217112,11062
2017-04-23,12.464,12.58,12.36,0.22000000000000064,0.0600000000000005,12.549999999999999,12.65,12.45,0.20000000000000107,0.0600000000000005,12.332,12.4,12.22,0.17999999999999972,-0.08999999999999986,12.418,12.58,12.23,0.34999999999999964,-0.129999999999999,308582,412018,238644,173374,8001
2017-04-30,12.322,12.6,12.1,0.5,0.3200000000000003,12.452,12.68,12.12,0.5600000000000005,0.25,12.14,12.4,11.81,0.5899999999999999,0.16999999999999993,12.288,12.56,11.88,0.6799999999999997,0.23000000000000043,517075,687810,307748,380062,264884
2017-05-07,12.376,12.59,12.25,0.33999999999999986,-0.3100000000000005,12.446,12.61,12.31,0.29999999999999893,-0.29999999999999893,12.158,12.4,11.99,0.41000000000000014,-0.39000000000000057,12.286,12.42,12.06,0.35999999999999943,-0.35999999999999943,431804,567427,323689,243738,-90013
2017-05-14,11.904,12.1,11.78,0.3200000000000003,-0.17999999999999972,12.042,12.17,11.88,0.28999999999999915,0.0,11.8,11.93,11.65,0.27999999999999936,-0.009999999999999787,11.914,12.03,11.79,0.2400000000000002,0.05999999999999872,387497,593047,251096,341951,1300
2017-05-21,12.22,12.34,12.03,0.3100000000000005,0.22000000000000064,12.314,12.49,12.18,0.3100000000000005,0.09999999999999964,12.129999999999999,12.18,12.02,0.16000000000000014,0.09999999999999964,12.226,12.27,12.17,0.09999999999999964,0.08000000000000007,234724,337451,175851,161600,134119
2017-05-28,12.17,12.29,12.1,0.1899999999999995,0.09999999999999964,12.2825,12.38,12.17,0.21000000000000085,0.10000000000000142,12.0475,12.16,11.94,0.22000000000000064,0.10999999999999943,12.1775,12.27,12.08,0.1899999999999995,0.1899999999999995,598889,1093454,401172,692282,38892
2017-06-04,12.14,12.3,12.03,0.27000000000000135,-0.16000000000000014,12.192,12.3,12.06,0.2400000000000002,-0.05000000000000071,12.012,12.1,11.85,0.25,0.019999999999999574,12.112,12.2,12.03,0.16999999999999993,-0.019999999999999574,299301,417241,179191,238050,-133768
2017-06-11,12.28,12.41,12.16,0.25,-0.03999999999999915,12.426,12.46,12.37,0.09000000000000163,-0.08000000000000007,12.2,12.26,12.09,0.16999999999999993,-0.10999999999999943,12.334,12.4,12.25,0.15000000000000036,0.05999999999999872,651223,1261174,289004,972170,348337
2017-06-18,12.182,12.37,12.05,0.3199999999999985,-0.3199999999999985,12.24,12.37,12.11,0.2599999999999998,-0.21999999999999886,12.043999999999999,12.18,11.95,0.23000000000000043,-0.23000000000000043,12.101999999999999,12.29,11.95,0.33999999999999986,-0.33999999999999986,577369,1846263,215485,1630778,1575882
2017-06-25,12.05,12.13,12.01,0.120000000000001,0.02000000000000135,12.158,12.29,12.05,0.23999999999999844,-0.049999999999998934,11.95,11.99,11.89,0.09999999999999964,0.040000000000000924,12.028,12.12,11.97,0.14999999999999858,-0.08000000000000007,429168,605514,234419,371095,-323342
2017-07-02,12.0875,12.21,11.96,0.25,-0.129999999999999,12.1475,12.25,12.02,0.23000000000000043,-0.23000000000000043,11.9675,12.06,11.87,0.19000000000000128,-0.16000000000000014,12.065,12.24,11.93,0.3100000000000005,-0.3100000000000005,245714,363074,152459,210615,24197
2017-07-09,12.05,12.22,11.91,0.3100000000000005,0.17999999999999972,12.154,12.23,12.02,0.21000000000000085,0.21000000000000085,11.966000000000001,12.05,11.88,0.16999999999999993,0.11999999999999922,12.09,12.2,11.93,0.2699999999999996,0.2699999999999996,266149,355543,149356,206187,-159459
2017-07-16,12.16,12.24,12.08,0.16000000000000014,-0.040000000000000924,12.22,12.26,12.14,0.11999999999999922,-0.009999999999999787,12.052,12.12,11.95,0.16999999999999993,-0.049999999999998934,12.132,12.17,12.07,0.09999999999999964,-0.009999999999999787,274276,376592,165259,211333,4660
2017-07-23,12.052,12.11,11.95,0.16000000000000014,-0.16000000000000014,12.106,12.16,12.01,0.15000000000000036,-0.15000000000000036,11.956,12.02,11.81,0.20999999999999908,-0.1999999999999993,12.014000000000001,12.06,11.95,0.11000000000000121,-0.10000000000000142,208816,311131,148138,162993,14835
2017-07-30,11.799999999999999,12.0,11.42,0.5800000000000001,-0.5800000000000001,11.846,12.03,11.5,0.5299999999999994,-0.5299999999999994,11.642,11.91,11.33,0.5800000000000001,-0.47000000000000064,11.732,12.0,11.4,0.5999999999999996,-0.5499999999999989,324678,518200,197846,320354,220594
2017-08-06,11.738,11.92,11.46,0.4599999999999991,0.2699999999999996,11.932,11.98,11.85,0.13000000000000078,0.05000000000000071,11.702,11.85,11.46,0.3899999999999988,0.23999999999999844,11.858,11.94,11.7,0.2400000000000002,0.15000000000000036,418892,505467,353946,151521,-66182
2017-08-13,11.994,12.11,11.79,0.3200000000000003,-0.15000000000000036,12.113999999999999,12.2,12.03,0.16999999999999993,-0.08000000000000007,11.898,12.04,11.79,0.25,-0.08000000000000007,12.004,12.09,11.89,0.1999999999999993,-0.08999999999999986,200773,225766,166342,59424,11229
2017-08-20,11.914,12.02,11.78,0.2400000000000002,-0.15000000000000036,12.02,12.09,11.95,0.14000000000000057,-0.08999999999999986,11.842,11.96,11.73,0.23000000000000043,-0.16000000000000014,11.882,11.98,11.8,0.17999999999999972,-0.16000000000000014,298900,369623,190639,178984,13258
2017-08-27,11.634,11.81,11.5,0.3100000000000005,-0.16999999999999993,11.748,11.91,11.62,0.2900000000000009,-0.16999999999999993,11.554,11.74,11.48,0.2599999999999998,-0.1899999999999995,11.618,11.75,11.5,0.25,-0.05000000000000071,344130,455985,259368,196617,-25721
2017-09-03,11.43,11.71,11.3,0.41000000000000014,-0.41000000000000014,11.502500000000001,11.71,11.4,0.3100000000000005,-0.28000000000000114,11.28,11.33,11.26,0.07000000000000028,-0.07000000000000028,11.315,11.35,11.28,0.07000000000000028,-0.07000000000000028,490858,678574,312665,365909,-96907
2017-09-10,11.346,11.47,11.17,0.3000000000000007,0.120000000000001,11.514,11.76,11.42,0.33999999999999986,0.02999999999999936,11.206,11.28,11.16,0.11999999999999922,-0.08999999999999986,11.326,11.51,11.2,0.3100000000000005,-0.030000000000001137,3317095,13981498,363043,13618455,13571666
2017-09-17,11.424,11.5,11.28,0.22000000000000064,0.16000000000000014,11.544,11.71,11.49,0.22000000000000064,0.22000000000000064,11.356,11.4,11.25,0.15000000000000036,0.15000000000000036,11.486,11.66,11.42,0.2400000000000002,0.1999999999999993,467123,842011,282043,559968,-251704
2017-09-24,11.782,11.91,11.61,0.3000000000000007,0.17999999999999972,11.906,12.02,11.7,0.3200000000000003,0.23000000000000043,11.706,11.83,11.58,0.25,0.1899999999999995,11.826,11.93,11.67,0.2599999999999998,0.13000000000000078,934802,1444289,332509,1111780,546118
2017-10-01,12.008,12.12,11.8,0.3199999999999985,0.3199999999999985,12.142,12.22,12.11,0.11000000000000121,0.010000000000001563,11.964,12.02,11.8,0.21999999999999886,0.1899999999999995,12.056,12.14,12.02,0.120000000000001,-0.009999999999999787,627043,1049451,213329,836122,-680476
