Date,BBT_stock_Open_average,BBT_stock_Open_max,BBT_stock_Open_min,BBT_stock_Open_volatility,BBT_stock_Open_change,BBT_stock_High_average,BBT_stock_High_max,BBT_stock_High_min,BBT_stock_High_volatility,BBT_stock_High_change,BBT_stock_Low_average,BBT_stock_Low_max,BBT_stock_Low_min,BBT_stock_Low_volatility,BBT_stock_Low_change,BBT_stock_Close_average,BBT_stock_Close_max,BBT_stock_Close_min,BBT_stock_Close_volatility,BBT_stock_Close_change,BBT_stock_Volume_average,BBT_stock_Volume_max,BBT_stock_Volume_min,BBT_stock_Volume_volatility,BBT_stock_Volume_change
2016-05-15,34.022,35.12,33.35,1.769999999999996,1.769999999999996,34.628,35.41,33.67,1.7399999999999949,1.7399999999999949,33.897999999999996,34.99,33.12,1.8700000000000045,1.8700000000000045,34.412,35.08,33.53,1.5499999999999972,1.5499999999999972,6321142,8434424,3800313,4634111,-1491849
2016-05-22,35.722,36.31,35.05,1.2600000000000051,1.1400000000000006,36.042,36.55,35.26,1.2899999999999991,1.1000000000000014,35.504,36.01,34.71,1.2999999999999972,1.2999999999999972,35.874,36.37,34.98,1.3900000000000006,1.3700000000000045,3860292,5719077,3109285,2609792,-806031
2016-05-29,36.35,36.59,36.0,0.5900000000000034,-0.3500000000000014,36.7075,36.95,36.52,0.4299999999999997,-0.10999999999999943,35.975,36.4,35.61,0.7899999999999991,-0.5600000000000023,36.585,36.93,36.37,0.5600000000000023,0.0,4618331,5551115,3627539,1923576,742800
2016-06-05,36.38,36.79,35.79,1.0,-0.6400000000000006,36.608,37.02,35.97,1.0500000000000043,-1.0500000000000043,36.142,36.6,35.56,1.0399999999999991,-0.6299999999999955,36.422,36.78,35.92,0.8599999999999994,-0.8599999999999994,3287155,3992254,2755558,1236696,-45498
2016-06-12,35.53,35.77,35.22,0.5500000000000043,-0.21000000000000085,36.01,36.34,35.6,0.740000000000002,-0.3400000000000034,35.306,35.68,34.98,0.7000000000000028,-0.3500000000000014,35.606,35.77,35.38,0.39000000000000057,-0.020000000000003126,5480244,7257293,4263793,2993500,2993500
2016-06-19,35.96,36.37,35.19,1.1799999999999997,-1.1400000000000006,36.392,36.95,35.7,1.25,-1.0599999999999952,35.616,36.37,34.51,1.8599999999999994,-1.2100000000000009,35.84,36.95,34.52,2.4299999999999997,-1.2399999999999949,4902352,8059480,3446856,4612624,2862037
2016-06-26,34.454,35.47,33.58,1.8900000000000006,1.490000000000002,34.82,35.62,34.01,1.6099999999999994,1.6000000000000014,33.956,35.11,32.85,2.259999999999998,2.259999999999998,34.546,35.61,33.05,2.5600000000000023,2.220000000000006,5957767,6794303,4442293,2352010,-1401915
2016-07-03,34.65,35.33,33.91,1.4200000000000017,0.4299999999999997,35.03,35.59,34.5,1.0900000000000034,0.6300000000000026,34.3375,35.15,33.72,1.4299999999999997,1.0799999999999983,34.667500000000004,35.22,34.22,1.0,1.0,3784186,4214375,3509197,705178,-565762
2016-07-10,36.126,36.96,35.31,1.6499999999999986,1.6499999999999986,36.302,36.97,35.63,1.3399999999999963,1.3399999999999963,35.876,36.48,35.25,1.2299999999999969,1.2299999999999969,36.148,36.77,35.38,1.3900000000000006,1.3900000000000006,4112355,4725080,3380292,1344788,624432
2016-07-17,36.67,36.87,36.43,0.4399999999999977,-0.14999999999999858,36.868,36.93,36.76,0.1700000000000017,-0.04999999999999716,36.391999999999996,36.6,36.19,0.4100000000000037,-0.4100000000000037,36.642,36.88,36.44,0.44000000000000483,0.20000000000000284,3997699,5169755,2347412,2822343,2089252
2016-07-24,36.874,37.0,36.74,0.259999999999998,0.1600000000000037,37.116,37.32,36.95,0.36999999999999744,0.17999999999999972,36.722,36.85,36.6,0.25,0.1700000000000017,36.942,37.11,36.79,0.3200000000000003,0.0799999999999983,3444162,4059176,2689314,1369862,280514
2016-07-31,36.876,37.39,36.48,0.9100000000000037,0.4299999999999997,37.26,38.06,36.67,1.3900000000000006,1.0,36.714,37.34,36.2,1.1400000000000006,0.730000000000004,37.044000000000004,38.06,36.38,1.6799999999999997,1.3900000000000006,3637424,4946928,2620335,2326593,2326593
2016-08-07,37.589999999999996,38.1,36.89,1.2100000000000009,-1.2100000000000009,37.738,38.32,37.03,1.2899999999999991,-1.2899999999999991,37.35,37.92,36.75,1.1700000000000017,-1.1700000000000017,37.466,38.0,37.01,0.990000000000002,-0.990000000000002,3435206,3987157,2936574,1050583,-73227
2016-08-14,37.472,37.64,37.19,0.45000000000000284,0.45000000000000284,37.724000000000004,37.84,37.61,0.23000000000000398,0.22000000000000597,37.372,37.49,37.17,0.3200000000000003,0.29999999999999716,37.65,37.8,37.5,0.29999999999999716,0.269999999999996,2331711,2808454,1923092,885362,-173874
2016-08-21,37.906,38.05,37.77,0.27999999999999403,0.27999999999999403,38.034,38.27,37.88,0.39000000000000057,0.39000000000000057,37.706,37.85,37.62,0.23000000000000398,0.0800000000000054,37.864,37.99,37.77,0.21999999999999886,0.20000000000000284,2653699,4754482,1874305,2880177,2721246
2016-08-28,38.298,38.6,38.11,0.490000000000002,0.060000000000002274,38.466,38.65,38.28,0.36999999999999744,0.269999999999996,38.025999999999996,38.17,37.87,0.30000000000000426,0.30000000000000426,38.346000000000004,38.5,38.09,0.4099999999999966,0.3999999999999986,3493355,4281087,2919463,1361624,-369980
2016-09-04,38.06,38.39,37.77,0.6199999999999974,-0.23000000000000398,38.285,38.48,37.92,0.5599999999999952,-0.00999999999999801,37.81,38.08,37.61,0.46999999999999886,0.29999999999999716,38.035,38.23,37.85,0.37999999999999545,0.3500000000000014,6207814,8663434,4240896,4422538,3350088
2016-09-11,37.834,38.24,37.27,0.9699999999999989,-0.25,38.234,38.81,37.84,0.9699999999999989,-0.8599999999999994,37.504,37.92,37.15,0.7700000000000031,-0.3200000000000003,37.972,38.71,37.43,1.2800000000000011,-0.8699999999999974,5591871,7196408,3954750,3241658,-1655721
2016-09-18,38.226,38.43,38.03,0.3999999999999986,-0.060000000000002274,38.422,38.48,38.38,0.09999999999999432,0.02999999999999403,37.922,38.02,37.87,0.15000000000000568,-0.05000000000000426,38.062,38.27,37.87,0.4000000000000057,-0.21000000000000085,4310399,6215347,3043335,3172012,3030569
2016-09-25,37.4,37.57,36.93,0.6400000000000006,-0.030000000000001137,37.734,37.99,37.44,0.5500000000000043,0.22999999999999687,37.1,37.34,36.8,0.5400000000000063,0.36000000000000654,37.416,37.72,37.03,0.6899999999999977,0.6899999999999977,4310193,5744342,3133851,2610491,-1479863
2016-10-02,38.324,38.94,37.58,1.3599999999999994,1.3599999999999994,38.648,39.05,37.84,1.2099999999999937,1.2099999999999937,38.066,38.6,37.42,1.1799999999999997,1.0500000000000043,38.516,38.96,37.61,1.3500000000000014,1.2800000000000011,5453489,10280211,2513563,7766648,1188772
2016-10-09,38.762,39.23,38.33,0.8999999999999986,-0.8299999999999983,38.9,39.42,38.34,1.0799999999999983,-0.7800000000000011,38.304,39.02,37.55,1.470000000000006,-1.3900000000000006,38.482,39.19,37.87,1.3200000000000003,-1.2999999999999972,5465118,7965854,3282239,4683615,4683615
2016-10-16,38.31,38.88,37.79,1.0900000000000034,0.6599999999999966,38.616,39.19,37.97,1.2199999999999989,0.9099999999999966,37.89,38.5,37.4,1.1000000000000014,1.0900000000000034,38.37,38.96,37.43,1.5300000000000011,1.3699999999999974,6567329,9842977,4684490,5158487,951978
2016-10-23,39.062,39.39,38.76,0.6300000000000026,0.35999999999999943,39.312,39.62,39.12,0.5,0.25,38.886,39.18,38.71,0.46999999999999886,-0.01999999999999602,39.068,39.33,38.88,0.44999999999999574,0.22999999999999687,4255715,5242659,3450343,1792316,1223944
2016-10-30,38.944,39.31,38.57,0.740000000000002,-0.740000000000002,39.104,39.49,38.71,0.7800000000000011,-0.7800000000000011,38.592,39.19,38.23,0.9600000000000009,-0.9600000000000009,38.722,39.2,38.25,0.9500000000000028,-0.9500000000000028,4962240,5870990,3511513,2359477,1003061
2016-11-06,39.992,41.32,39.0,2.3200000000000003,2.3200000000000003,40.688,42.12,39.09,3.029999999999994,2.6599999999999966,39.83,41.25,38.7,2.549999999999997,2.3699999999999974,40.42,41.85,38.88,2.969999999999999,2.509999999999998,9238635,14267684,5386385,8881299,4519248
2016-11-13,42.589999999999996,44.0,41.6,2.3999999999999986,2.0,43.6,44.55,42.98,1.5700000000000003,1.3499999999999943,42.432,43.81,41.6,2.210000000000001,1.8500000000000014,43.43,44.49,42.82,1.6700000000000017,1.6400000000000006,9030496,9903127,7578132,2324995,-2094009
2016-11-20,44.63,44.7,44.6,0.10000000000000142,0.00999999999999801,44.7975,44.88,44.72,0.1600000000000037,-0.00999999999999801,44.345,44.51,44.19,0.3200000000000003,0.21000000000000085,44.595,44.65,44.5,0.14999999999999858,0.030000000000001137,4548920,6328781,1936154,4392627,-3768717
2016-11-27,44.842,45.75,44.14,1.6099999999999994,1.3699999999999974,45.222,46.15,44.33,1.8200000000000003,1.1999999999999957,44.546,45.12,43.99,1.1299999999999955,1.0499999999999972,44.898,45.84,44.04,1.8000000000000043,1.1700000000000017,5257502,7133001,3170489,3962512,410806
2016-12-04,46.186,46.86,45.66,1.2000000000000028,1.2000000000000028,46.592,47.3,45.84,1.4599999999999937,1.4099999999999966,45.912,46.62,45.4,1.2199999999999989,0.9400000000000048,46.45,47.25,45.53,1.7199999999999989,1.7199999999999989,4934204,5620417,4213903,1406514,-282560
2016-12-11,46.97,47.19,46.59,0.5999999999999943,0.21000000000000085,47.414,47.62,47.29,0.3299999999999983,-0.29999999999999716,46.596,46.74,46.37,0.37000000000000455,-0.20000000000000284,46.852000000000004,47.06,46.59,0.46999999999999886,-0.27999999999999403,5180051,7596337,3967700,3628637,323065
2016-12-18,47.26,47.8,46.64,1.1599999999999966,0.75,47.476,47.85,46.88,0.9699999999999989,0.6699999999999946,46.982,47.2,46.41,0.7900000000000063,0.7800000000000011,47.352,47.65,46.86,0.7899999999999991,0.6799999999999997,3124628,3573071,2635055,938016,-119664
2016-12-25,47.37,47.73,46.95,0.779999999999994,-0.6299999999999955,47.480000000000004,47.76,47.13,0.6299999999999955,-0.6299999999999955,46.97,47.51,46.54,0.9699999999999989,-0.7899999999999991,47.1625,47.71,46.72,0.990000000000002,-0.6899999999999977,2716029,3467450,1869189,1598261,1598261
2017-01-01,47.1575,47.45,46.95,0.5,-0.5,47.3975,47.64,47.14,0.5,-0.5,46.7175,46.99,46.53,0.46000000000000085,-0.030000000000001137,47.0225,47.34,46.73,0.6100000000000065,0.060000000000002274,4302103,5674232,3374828,2299404,-2299404
2017-01-08,46.668,46.85,46.5,0.3500000000000014,-0.23000000000000398,46.982,47.18,46.75,0.4299999999999997,0.13000000000000256,46.385999999999996,46.51,46.13,0.37999999999999545,-0.10000000000000142,46.604,46.77,46.34,0.4299999999999997,-0.20999999999999375,5590040,9262558,3289131,5973427,856360
2017-01-15,45.8475,46.14,45.48,0.6600000000000037,-0.6600000000000037,46.105,46.26,45.9,0.35999999999999943,-0.240000000000002,45.19,45.42,44.81,0.6099999999999994,-0.17999999999999972,45.6175,46.2,45.29,0.9100000000000037,-0.14000000000000057,6746547,8281702,4466690,3815012,-3815012
2017-01-22,46.31,47.02,45.32,1.7000000000000028,1.6799999999999997,46.724000000000004,47.34,45.75,1.5900000000000034,1.5,46.132,46.88,45.15,1.730000000000004,1.7000000000000028,46.506,47.22,45.4,1.8200000000000003,1.5700000000000003,4518702,5619161,3339313,2279848,-1155188
2017-01-29,46.33,46.68,45.61,1.0700000000000003,0.11999999999999744,46.616,46.88,45.95,0.9299999999999997,0.05000000000000426,45.876,46.15,45.41,0.740000000000002,0.1599999999999966,46.208,46.61,45.81,0.7999999999999972,0.13000000000000256,4661692,5641266,3461584,2179682,621436
2017-02-05,46.23,46.65,45.65,1.0,0.4200000000000017,46.508,46.75,45.89,0.8599999999999994,0.020000000000003126,46.016,46.39,45.5,0.8900000000000006,0.25,46.33,46.63,45.79,0.8400000000000034,0.20000000000000284,3495373,4193481,2814312,1379169,-400186
2017-02-12,47.518,48.13,46.75,1.3800000000000026,0.8999999999999986,47.986,48.36,47.43,0.9299999999999997,0.5300000000000011,47.29,47.76,46.75,1.009999999999998,0.6599999999999966,47.814,48.26,46.98,1.2800000000000011,0.980000000000004,4340413,6355150,2635793,3719357,-3719357
2017-02-19,48.0125,48.2,47.6,0.6000000000000014,-0.030000000000001137,48.435,48.53,48.32,0.21000000000000085,0.14999999999999858,47.73,47.88,47.55,0.3300000000000054,0.12000000000000455,48.195,48.53,47.99,0.5399999999999991,0.11999999999999744,4040812,5928657,2889400,3039257,2884247
2017-02-26,48.644,49.67,47.83,1.8400000000000034,0.490000000000002,49.018,49.88,48.33,1.5500000000000043,0.44000000000000483,48.388,49.1,47.82,1.2800000000000011,0.46999999999999886,48.660000000000004,49.7,48.18,1.5200000000000031,0.46000000000000085,4853599,5541307,4128707,1412600,-980495
2017-03-05,48.274,48.57,48.08,0.490000000000002,0.13000000000000256,48.49,48.66,48.36,0.29999999999999716,0.03999999999999915,47.848,47.99,47.49,0.5,-0.4299999999999997,47.99,48.23,47.71,0.519999999999996,-0.519999999999996,4088365,4828304,3688243,1140061,1140061
2017-03-12,47.506,47.81,47.3,0.5100000000000051,-0.3400000000000034,47.726,47.97,47.48,0.490000000000002,-0.45000000000000284,47.064,47.57,46.69,0.8800000000000026,-0.8800000000000026,47.274,47.68,46.83,0.8500000000000014,-0.8500000000000014,5241142,7872092,3294898,4577194,4379473
2017-03-19,45.112,46.71,43.77,2.9399999999999977,-2.1899999999999977,45.43,46.78,44.35,2.4299999999999997,-2.0799999999999983,44.206,46.2,43.1,3.1000000000000014,-2.190000000000005,44.61,46.23,44.0,2.229999999999997,-1.8200000000000003,6002023,8864143,4607178,4256965,472457
2017-03-26,44.306,45.05,43.26,1.7899999999999991,1.7899999999999991,44.982,45.44,44.2,1.2399999999999949,0.9799999999999969,43.978,44.69,42.73,1.9600000000000009,1.9600000000000009,44.694,45.23,44.17,1.0599999999999952,0.5300000000000011,4180053,5833658,3074729,2758929,-2431589
2017-04-02,44.44,45.17,43.89,1.2800000000000011,-0.8900000000000006,44.722,45.17,44.38,0.7899999999999991,-0.5300000000000011,43.97,44.36,43.62,0.740000000000002,-0.2700000000000031,44.324,44.72,43.98,0.740000000000002,-0.6499999999999986,4068544,4813841,3295444,1518397,71407
2017-04-09,43.4875,44.05,42.98,1.0700000000000003,-1.0700000000000003,43.785,44.32,43.41,0.9100000000000037,-0.9100000000000037,43.1075,43.64,42.61,1.0300000000000011,-1.0300000000000011,43.315,43.79,42.62,1.1700000000000017,-1.1700000000000017,4076341,5156560,3167654,1988906,559812
2017-04-16,42.984,43.46,42.7,0.759999999999998,0.759999999999998,43.37,43.78,43.06,0.7199999999999989,0.3999999999999986,42.576,42.92,42.29,0.6300000000000026,0.4100000000000037,42.99,43.67,42.57,1.1000000000000014,-0.21999999999999886,5206548,5573558,4658990,914568,758826
2017-04-23,43.84,44.12,43.52,0.5999999999999943,-0.5999999999999943,44.064,44.27,43.8,0.47000000000000597,-0.3300000000000054,43.454,43.65,43.14,0.509999999999998,-0.4799999999999969,43.594,43.83,43.18,0.6499999999999986,-0.5499999999999972,4090963,4976777,3811980,1164797,-1164797
2017-04-30,43.804,44.54,43.27,1.269999999999996,0.7199999999999989,44.142,44.7,43.72,0.980000000000004,0.45000000000000284,43.422,43.97,43.18,0.7899999999999991,0.30000000000000426,43.798,44.15,43.47,0.6799999999999997,0.14999999999999858,3735728,4462467,2801292,1661175,-842557
2017-05-07,43.29,43.83,42.74,1.0899999999999963,-0.9799999999999969,43.53,44.02,43.02,1.0,-0.8699999999999974,42.982,43.55,42.43,1.1199999999999974,-1.1199999999999974,43.324,43.74,43.01,0.730000000000004,-0.730000000000004,2991207,3753101,1844072,1909029,1869918
2017-05-14,42.726,43.47,41.98,1.490000000000002,-0.8799999999999955,43.094,43.79,42.43,1.3599999999999994,-0.8400000000000034,42.422,43.3,41.74,1.5599999999999952,-0.9399999999999977,42.698,43.73,42.01,1.7199999999999989,-1.1199999999999974,3697342,5761857,2544339,3217518,1050211
2017-05-21,42.656,43.21,42.41,0.8000000000000043,0.1700000000000017,42.946,43.24,42.65,0.5900000000000034,0.060000000000002274,42.338,42.46,42.09,0.36999999999999744,0.3399999999999963,42.634,43.03,42.4,0.6300000000000026,0.1600000000000037,2633798,3223695,1671191,1552504,-1380052
2017-05-28,42.085,42.26,41.88,0.37999999999999545,-0.1699999999999946,42.37,42.5,42.15,0.3500000000000014,0.10999999999999943,41.54,41.81,41.17,0.6400000000000006,0.0800000000000054,42.075,42.42,41.65,0.7700000000000031,0.0899999999999963,4072017,5191545,2558763,2632782,2632782
2017-06-04,42.412,43.66,41.9,1.759999999999998,1.5,43.058,44.21,42.18,2.030000000000001,1.5799999999999983,42.315999999999995,43.62,41.69,1.9299999999999997,1.5399999999999991,42.788,44.11,41.94,2.1700000000000017,1.8599999999999994,5280544,6902656,3785327,3117329,1943655
2017-06-11,44.24,44.45,43.87,0.5800000000000054,0.25,44.612,44.73,44.51,0.21999999999999886,-0.17999999999999972,43.934,44.23,43.56,0.6699999999999946,0.46999999999999886,44.33,44.53,44.09,0.4399999999999977,0.23999999999999488,3558172,4158601,3167279,991322,483224
2017-06-18,43.956,44.52,43.52,1.0,-0.970000000000006,44.092,44.81,43.63,1.1799999999999997,-1.0600000000000023,43.578,44.26,43.0,1.259999999999998,-1.259999999999998,43.696,44.37,43.17,1.1999999999999957,-1.1999999999999957,3190337,4055490,2628602,1426888,1364674
2017-06-25,44.566,45.85,43.27,2.5799999999999983,2.5799999999999983,45.058,46.5,43.79,2.710000000000001,2.1300000000000026,44.19,45.16,43.11,2.049999999999997,2.049999999999997,44.614,45.61,43.45,2.1599999999999966,1.9599999999999937,4115081,5906797,3116557,2790240,523637
2017-07-02,45.9375,46.2,45.69,0.5100000000000051,-0.030000000000001137,46.1275,46.29,45.71,0.5799999999999983,-0.5700000000000003,45.5575,45.82,45.23,0.5900000000000034,-0.4299999999999997,45.815,46.14,45.47,0.6700000000000017,-0.6499999999999986,3581698,4054433,2771224,1283209,1283209
2017-07-09,45.306,45.48,45.03,0.44999999999999574,-0.3200000000000003,45.482,45.57,45.16,0.4100000000000037,-0.4100000000000037,45.06,45.24,44.59,0.6499999999999986,-0.5799999999999983,45.306000000000004,45.56,44.81,0.75,-0.5399999999999991,3237634,6048133,2293832,3754301,3554386
2017-07-16,45.114,46.16,44.61,1.5499999999999972,1.3899999999999935,45.722,47.14,44.84,2.299999999999997,2.009999999999998,44.902,46.16,44.36,1.7999999999999972,1.5999999999999943,45.364,46.28,44.61,1.6700000000000017,1.3700000000000045,4198945,6200820,2344605,3856215,3587356
2017-07-23,46.888,47.43,46.25,1.1799999999999997,0.5600000000000023,47.21,47.65,46.71,0.9399999999999977,0.38000000000000256,46.664,47.16,46.25,0.9099999999999966,0.4099999999999966,46.862,47.21,46.59,0.6199999999999974,0.28999999999999915,5193600,6262527,3667873,2594654,-577444
2017-07-30,47.662,48.2,46.99,1.2100000000000009,1.2100000000000009,48.004000000000005,48.63,47.56,1.0700000000000003,1.0700000000000003,47.528,48.06,46.99,1.0700000000000003,1.0700000000000003,47.86,48.36,47.32,1.0399999999999991,1.0399999999999991,3895328,4752378,2861420,1890958,544547
2017-08-06,47.63,48.31,46.88,1.4299999999999997,-1.4299999999999997,47.922,48.9,47.03,1.8699999999999974,-1.3699999999999974,47.278,48.11,46.16,1.9500000000000028,-1.9500000000000028,47.418,48.25,46.31,1.9399999999999977,-1.8499999999999943,4138705,5226431,3223687,2002744,1351354
2017-08-13,46.748,47.29,45.95,1.3399999999999963,-0.779999999999994,47.042,47.48,46.47,1.009999999999998,-0.6700000000000017,46.474000000000004,46.94,45.89,1.0499999999999972,-0.8200000000000003,46.589999999999996,46.99,46.12,0.8700000000000045,-0.740000000000002,3836354,4648582,3209662,1438920,1185207
2017-08-20,46.104,46.33,45.82,0.509999999999998,0.18999999999999773,46.296,46.43,46.14,0.28999999999999915,0.28999999999999915,45.952,46.15,45.73,0.4200000000000017,0.269999999999996,46.092,46.15,45.88,0.269999999999996,0.269999999999996,3912986,5089862,3294738,1795124,-1559672
2017-08-27,46.146,46.59,45.68,0.9100000000000037,-0.28000000000000114,46.426,46.59,46.2,0.39000000000000057,0.19000000000000483,45.926,46.06,45.5,0.5600000000000023,-0.01999999999999602,46.178,46.3,46.07,0.22999999999999687,0.14999999999999858,4017064,5024094,3076398,1947696,-244106
2017-09-03,45.1,46.05,43.64,2.4099999999999966,-2.4099999999999966,45.3075,46.16,44.33,1.8299999999999983,-1.8299999999999983,44.3275,45.28,43.56,1.7199999999999989,-1.7199999999999989,44.519999999999996,45.38,43.66,1.720000000000006,-1.4100000000000037,5219783,6016664,3991546,2025118,438721
2017-09-10,44.514,44.79,44.04,0.75,-0.45000000000000284,44.782,45.15,44.29,0.8599999999999994,-0.5300000000000011,43.944,44.6,43.03,1.5700000000000003,-0.39000000000000057,44.478,44.79,44.07,0.7199999999999989,-0.5399999999999991,5348423,7616071,4031371,3584700,3584700
2017-09-17,44.632,45.09,44.21,0.8800000000000026,0.8800000000000026,45.002,45.39,44.5,0.8900000000000006,0.759999999999998,44.414,44.8,44.14,0.6599999999999966,0.509999999999998,44.842,45.24,44.24,1.0,0.9799999999999969,4184570,5940526,2953007,2987519,-1532472
