Date,iShares Core Moderate Allocation_etf_Open_average,iShares Core Moderate Allocation_etf_Open_max,iShares Core Moderate Allocation_etf_Open_min,iShares Core Moderate Allocation_etf_Open_volatility,iShares Core Moderate Allocation_etf_Open_change,iShares Core Moderate Allocation_etf_High_average,iShares Core Moderate Allocation_etf_High_max,iShares Core Moderate Allocation_etf_High_min,iShares Core Moderate Allocation_etf_High_volatility,iShares Core Moderate Allocation_etf_High_change,iShares Core Moderate Allocation_etf_Low_average,iShares Core Moderate Allocation_etf_Low_max,iShares Core Moderate Allocation_etf_Low_min,iShares Core Moderate Allocation_etf_Low_volatility,iShares Core Moderate Allocation_etf_Low_change,iShares Core Moderate Allocation_etf_Close_average,iShares Core Moderate Allocation_etf_Close_max,iShares Core Moderate Allocation_etf_Close_min,iShares Core Moderate Allocation_etf_Close_volatility,iShares Core Moderate Allocation_etf_Close_change
2016-07-31,35.88,35.88,35.88,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.83,35.83,35.83,0.0,0.0
2016-08-07,36.1,36.1,36.1,0.0,0.0,36.13,36.13,36.13,0.0,0.0,35.9,35.9,35.9,0.0,0.0,36.05,36.05,36.05,0.0,0.0
2016-08-14,36.07,36.07,36.07,0.0,0.0,36.1,36.1,36.1,0.0,0.0,35.92,35.92,35.92,0.0,0.0,36.06,36.06,36.06,0.0,0.0
2016-08-21,36.07,36.07,36.07,0.0,0.0,36.19,36.19,36.19,0.0,0.0,35.85,35.85,35.85,0.0,0.0,35.9,35.9,35.9,0.0,0.0
2016-08-28,36.13,36.13,36.13,0.0,0.0,36.17,36.17,36.17,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.1,36.1,36.1,0.0,0.0
2016-09-04,36.03,36.03,36.03,0.0,0.0,36.03,36.03,36.03,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.73,35.73,35.73,0.0,0.0
2016-09-11,35.54,35.54,35.54,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.58,35.58,35.58,0.0,0.0
2016-09-18,36.07,36.07,36.07,0.0,0.0,36.16,36.16,36.16,0.0,0.0,35.99,35.99,35.99,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2016-09-25,35.99,35.99,35.99,0.0,0.0,36.13,36.13,36.13,0.0,0.0,35.98,35.98,35.98,0.0,0.0,36.09,36.09,36.09,0.0,0.0
2016-10-02,35.71,35.71,35.71,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.64,35.64,35.64,0.0,0.0
2016-10-09,35.5,35.5,35.5,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.41,35.41,35.41,0.0,0.0,35.46,35.46,35.46,0.0,0.0
2016-10-16,35.61,35.61,35.61,0.0,0.0,35.68,35.68,35.68,0.0,0.0,35.54,35.54,35.54,0.0,0.0,35.68,35.68,35.68,0.0,0.0
2016-10-23,35.45,35.45,35.45,0.0,0.0,35.48,35.48,35.48,0.0,0.0,35.34,35.34,35.34,0.0,0.0,35.43,35.43,35.43,0.0,0.0
2016-10-30,35.15,35.15,35.15,0.0,0.0,35.27,35.27,35.27,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2016-11-06,35.09,35.09,35.09,0.0,0.0,35.13,35.13,35.13,0.0,0.0,35.01,35.01,35.01,0.0,0.0,35.09,35.09,35.09,0.0,0.0
2016-11-13,35.18,35.18,35.18,0.0,0.0,35.2,35.2,35.2,0.0,0.0,34.9,34.9,34.9,0.0,0.0,34.99,34.99,34.99,0.0,0.0
2016-11-20,35.16,35.16,35.16,0.0,0.0,35.17,35.17,35.17,0.0,0.0,34.97,34.97,34.97,0.0,0.0,35.08,35.08,35.08,0.0,0.0
2016-11-27,35.0,35.0,35.0,0.0,0.0,35.1,35.1,35.1,0.0,0.0,34.88,34.88,34.88,0.0,0.0,35.05,35.05,35.05,0.0,0.0
2016-12-04,35.56,35.56,35.56,0.0,0.0,35.58,35.58,35.58,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.49,35.49,35.49,0.0,0.0
2016-12-11,35.36,35.36,35.36,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.23,35.23,35.23,0.0,0.0,35.28,35.28,35.28,0.0,0.0
2016-12-18,35.43,35.43,35.43,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.42,35.42,35.42,0.0,0.0
2016-12-25,35.29,35.29,35.29,0.0,0.0,35.29,35.29,35.29,0.0,0.0,35.15,35.15,35.15,0.0,0.0,35.23,35.23,35.23,0.0,0.0
2017-01-01,35.43,35.43,35.43,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.43,35.43,35.43,0.0,0.0,35.46,35.46,35.46,0.0,0.0
2017-01-08,35.6,35.6,35.6,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2017-01-15,35.39,35.39,35.39,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.39,35.39,35.39,0.0,0.0,35.47,35.47,35.47,0.0,0.0
2017-01-22,35.56,35.56,35.56,0.0,0.0,35.67,35.67,35.67,0.0,0.0,35.56,35.56,35.56,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2017-01-29,35.71,35.71,35.71,0.0,0.0,35.75,35.75,35.75,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.7,35.7,35.7,0.0,0.0
2017-02-05,35.86,35.86,35.86,0.0,0.0,35.93,35.93,35.93,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.93,35.93,35.93,0.0,0.0
2017-02-12,36.04,36.04,36.04,0.0,0.0,36.09,36.09,36.09,0.0,0.0,36.0,36.0,36.0,0.0,0.0,36.09,36.09,36.09,0.0,0.0
2017-02-19,36.19,36.19,36.19,0.0,0.0,36.25,36.25,36.25,0.0,0.0,36.08,36.08,36.08,0.0,0.0,36.23,36.23,36.23,0.0,0.0
2017-02-26,36.16,36.16,36.16,0.0,0.0,36.19,36.19,36.19,0.0,0.0,36.07,36.07,36.07,0.0,0.0,36.12,36.12,36.12,0.0,0.0
2017-03-05,35.99,35.99,35.99,0.0,0.0,36.01,36.01,36.01,0.0,0.0,35.9,35.9,35.9,0.0,0.0,36.01,36.01,36.01,0.0,0.0
2017-03-12,36.24,36.24,36.24,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.24,36.24,36.24,0.0,0.0,36.3,36.3,36.3,0.0,0.0
2017-03-19,36.23,36.23,36.23,0.0,0.0,36.34,36.34,36.34,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.29,36.29,36.29,0.0,0.0
2017-03-26,36.35,36.35,36.35,0.0,0.0,36.43,36.43,36.43,0.0,0.0,36.35,36.35,36.35,0.0,0.0,36.35,36.35,36.35,0.0,0.0
2017-04-02,36.32,36.32,36.32,0.0,0.0,36.33,36.33,36.33,0.0,0.0,36.2,36.2,36.2,0.0,0.0,36.25,36.25,36.25,0.0,0.0
2017-04-09,36.41,36.41,36.41,0.0,0.0,36.41,36.41,36.41,0.0,0.0,36.23,36.23,36.23,0.0,0.0,36.31,36.31,36.31,0.0,0.0
2017-04-16,36.42,36.42,36.42,0.0,0.0,36.44,36.44,36.44,0.0,0.0,36.36,36.36,36.36,0.0,0.0,36.42,36.42,36.42,0.0,0.0
2017-04-23,36.68,36.68,36.68,0.0,0.0,36.71,36.71,36.71,0.0,0.0,36.61,36.61,36.61,0.0,0.0,36.64,36.64,36.64,0.0,0.0
2017-04-30,36.78,36.78,36.78,0.0,0.0,36.86,36.86,36.86,0.0,0.0,36.7,36.7,36.7,0.0,0.0,36.86,36.86,36.86,0.0,0.0
2017-05-07,36.79,36.79,36.79,0.0,0.0,36.88,36.88,36.88,0.0,0.0,36.76,36.76,36.76,0.0,0.0,36.88,36.88,36.88,0.0,0.0
2017-05-14,36.91,36.91,36.91,0.0,0.0,37.03,37.03,37.03,0.0,0.0,36.87,36.87,36.87,0.0,0.0,37.02,37.02,37.02,0.0,0.0
2017-05-21,37.1,37.1,37.1,0.0,0.0,37.17,37.17,37.17,0.0,0.0,37.06,37.06,37.06,0.0,0.0,37.08,37.08,37.08,0.0,0.0
2017-05-28,37.36,37.36,37.36,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.29,37.29,37.29,0.0,0.0,37.46,37.46,37.46,0.0,0.0
2017-06-04,37.31,37.31,37.31,0.0,0.0,37.43,37.43,37.43,0.0,0.0,37.21,37.21,37.21,0.0,0.0,37.31,37.31,37.31,0.0,0.0
2017-06-11,37.38,37.38,37.38,0.0,0.0,37.39,37.39,37.39,0.0,0.0,37.27,37.27,37.27,0.0,0.0,37.39,37.39,37.39,0.0,0.0
2017-06-18,37.41,37.41,37.41,0.0,0.0,37.45,37.45,37.45,0.0,0.0,37.3,37.3,37.3,0.0,0.0,37.44,37.44,37.44,0.0,0.0
2017-06-25,37.29,37.29,37.29,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.22,37.22,37.22,0.0,0.0,37.27,37.27,37.27,0.0,0.0
2017-07-02,36.85,36.85,36.85,0.0,0.0,36.91,36.91,36.91,0.0,0.0,36.81,36.81,36.81,0.0,0.0,36.9,36.9,36.9,0.0,0.0
2017-07-09,37.22,37.22,37.22,0.0,0.0,37.34,37.34,37.34,0.0,0.0,37.2,37.2,37.2,0.0,0.0,37.31,37.31,37.31,0.0,0.0
2017-07-16,37.44,37.44,37.44,0.0,0.0,37.52,37.52,37.52,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.52,37.52,37.52,0.0,0.0
2017-07-23,37.44,37.44,37.44,0.0,0.0,37.49,37.49,37.49,0.0,0.0,37.35,37.35,37.35,0.0,0.0,37.49,37.49,37.49,0.0,0.0
2017-07-30,37.61,37.61,37.61,0.0,0.0,37.64,37.64,37.64,0.0,0.0,37.53,37.53,37.53,0.0,0.0,37.62,37.62,37.62,0.0,0.0
2017-08-06,37.37,37.37,37.37,0.0,0.0,37.4,37.4,37.4,0.0,0.0,37.25,37.25,37.25,0.0,0.0,37.36,37.36,37.36,0.0,0.0
2017-08-13,37.36,37.36,37.36,0.0,0.0,37.41,37.41,37.41,0.0,0.0,37.32,37.32,37.32,0.0,0.0,37.36,37.36,37.36,0.0,0.0
2017-08-20,37.57,37.57,37.57,0.0,0.0,37.6,37.6,37.6,0.0,0.0,37.47,37.47,37.47,0.0,0.0,37.56,37.56,37.56,0.0,0.0
2017-08-27,37.78,37.78,37.78,0.0,0.0,37.78,37.78,37.78,0.0,0.0,37.69,37.69,37.69,0.0,0.0,37.75,37.75,37.75,0.0,0.0
2017-09-03,37.86,37.86,37.86,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.75,37.75,37.75,0.0,0.0,37.83,37.83,37.83,0.0,0.0
2017-09-10,37.92,37.92,37.92,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.8,37.8,37.8,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2017-09-17,37.91,37.91,37.91,0.0,0.0,37.95,37.95,37.95,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.94,37.94,37.94,0.0,0.0
2017-09-24,37.91,37.91,37.91,0.0,0.0,37.97,37.97,37.97,0.0,0.0,37.87,37.87,37.87,0.0,0.0,37.97,37.97,37.97,0.0,0.0
2017-10-01,37.92,37.92,37.92,0.0,0.0,37.94,37.94,37.94,0.0,0.0,37.85,37.85,37.85,0.0,0.0,37.87,37.87,37.87,0.0,0.0
2017-10-08,38.15,38.15,38.15,0.0,0.0,38.2,38.2,38.2,0.0,0.0,38.09,38.09,38.09,0.0,0.0,38.12,38.12,38.12,0.0,0.0
2017-10-15,38.18,38.18,38.18,0.0,0.0,38.18,38.18,38.18,0.0,0.0,38.08,38.08,38.08,0.0,0.0,38.14,38.14,38.14,0.0,0.0
2017-10-22,37.99,37.99,37.99,0.0,0.0,38.15,38.15,38.15,0.0,0.0,37.99,37.99,37.99,0.0,0.0,38.14,38.14,38.14,0.0,0.0
2017-10-29,38.25,38.25,38.25,0.0,0.0,38.29,38.29,38.29,0.0,0.0,38.21,38.21,38.21,0.0,0.0,38.23,38.23,38.23,0.0,0.0
2017-11-05,38.14,38.14,38.14,0.0,0.0,38.17,38.17,38.17,0.0,0.0,38.05,38.05,38.05,0.0,0.0,38.07,38.07,38.07,0.0,0.0
2017-11-12,38.23,38.23,38.23,0.0,0.0,38.24,38.24,38.24,0.0,0.0,38.13,38.13,38.13,0.0,0.0,38.2,38.2,38.2,0.0,0.0
2017-11-19,38.44,38.44,38.44,0.0,0.0,38.49,38.49,38.49,0.0,0.0,38.42,38.42,38.42,0.0,0.0,38.48,38.48,38.48,0.0,0.0
2017-11-26,38.33,38.33,38.33,0.0,0.0,38.5,38.5,38.5,0.0,0.0,38.25,38.25,38.25,0.0,0.0,38.48,38.48,38.48,0.0,0.0
2017-12-03,38.54,38.54,38.54,0.0,0.0,38.54,38.54,38.54,0.0,0.0,38.43,38.43,38.43,0.0,0.0,38.45,38.45,38.45,0.0,0.0
2017-12-10,38.6,38.6,38.6,0.0,0.0,38.66,38.66,38.66,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.64,38.64,38.64,0.0,0.0
2017-12-17,38.7,38.7,38.7,0.0,0.0,38.7,38.7,38.7,0.0,0.0,38.55,38.55,38.55,0.0,0.0,38.61,38.61,38.61,0.0,0.0
2017-12-24,38.13,38.13,38.13,0.0,0.0,38.14,38.14,38.14,0.0,0.0,38.0,38.0,38.0,0.0,0.0,38.04,38.04,38.04,0.0,0.0
2017-12-31,38.46,38.46,38.46,0.0,0.0,38.48,38.48,38.48,0.0,0.0,38.38,38.38,38.38,0.0,0.0,38.48,38.48,38.48,0.0,0.0
