Date,ETFCStock_Open_average,ETFCStock_Open_max,ETFCStock_Open_min,ETFCStock_Open_volatility,ETFCStock_Open_change,ETFCStock_High_average,ETFCStock_High_max,ETFCStock_High_min,ETFCStock_High_volatility,ETFCStock_High_change,ETFCStock_Low_average,ETFCStock_Low_max,ETFCStock_Low_min,ETFCStock_Low_volatility,ETFCStock_Low_change,ETFCStock_Close_average,ETFCStock_Close_max,ETFCStock_Close_min,ETFCStock_Close_volatility,ETFCStock_Close_change,ETFCStock_Volume_average,ETFCStock_Volume_max,ETFCStock_Volume_min,ETFCStock_Volume_volatility,ETFCStock_Volume_change
2016-04-24,25.864,26.11,25.26,0.8499999999999979,-0.7399999999999984,26.086,26.47,25.32,1.1499999999999986,-0.9100000000000001,25.542,25.86,24.86,1.0,-0.9400000000000013,25.796,26.26,25.18,1.0800000000000018,-0.7800000000000011,3074622,3505703,2573997,931706,769410
2016-05-01,25.02,25.3,24.72,0.5800000000000018,-0.4700000000000024,25.396,25.77,25.19,0.5799999999999983,-0.5799999999999983,24.67,24.85,24.44,0.41000000000000014,-0.34999999999999787,25.15,25.72,24.86,0.8599999999999994,-0.7899999999999991,3708126,4685618,2508268,2177350,-885760
2016-05-08,25.240000000000002,25.6,24.85,0.75,0.46999999999999886,25.642,25.81,25.19,0.6199999999999974,0.5899999999999999,24.936,25.32,24.58,0.740000000000002,0.22000000000000242,25.216,25.65,24.89,0.759999999999998,-0.019999999999999574,2801248,3298733,2148759,1149974,-598220
2016-05-15,25.674,26.56,25.02,1.5399999999999991,1.5399999999999991,26.292,27.04,25.35,1.6899999999999977,1.6899999999999977,25.398,26.37,24.79,1.5800000000000018,1.5800000000000018,26.024,26.69,25.18,1.5100000000000016,1.4800000000000004,3966266,5642607,2443789,3198818,2802609
2016-05-22,27.240000000000002,27.6,26.67,0.9299999999999997,0.8099999999999987,27.542,27.99,26.85,1.139999999999997,0.9899999999999984,27.022,27.51,26.37,1.1400000000000006,1.0299999999999976,27.342,27.82,26.57,1.25,1.25,2497992,3150163,1488497,1661666,-698202
2016-05-29,27.7075,27.97,27.38,0.5899999999999999,-0.5899999999999999,27.9125,28.14,27.38,0.7600000000000016,-0.740000000000002,27.177500000000002,27.75,26.23,1.5199999999999996,-1.5199999999999996,27.6625,28.13,26.69,1.4399999999999977,-1.1999999999999993,2740667,4625347,1627870,2997477,2543688
2016-06-05,26.722,27.23,26.13,1.1000000000000014,-0.5100000000000016,26.928,27.37,26.23,1.1400000000000006,-1.1400000000000006,26.432,26.79,25.65,1.1400000000000006,-0.990000000000002,26.648,27.2,25.81,1.3900000000000006,-1.3900000000000006,3637460,9028110,1786548,7241562,6127100
2016-06-12,25.06,25.54,24.66,0.879999999999999,-0.6499999999999986,25.438,25.9,24.93,0.9699999999999989,-0.6600000000000001,24.768,25.46,24.14,1.3200000000000003,-0.7699999999999996,24.99,25.47,24.77,0.6999999999999993,-0.6999999999999993,3151096,4006063,2183900,1822163,1453689
2016-06-19,25.082,25.67,23.9,1.7700000000000031,-1.5600000000000023,25.394000000000002,26.19,24.26,1.9299999999999997,-1.5299999999999976,24.733999999999998,25.46,22.99,2.4700000000000024,-2.210000000000001,24.97,26.19,23.11,3.080000000000002,-2.120000000000001,3443257,8421598,1528674,6892924,5944803
2016-06-26,22.804,23.34,22.3,1.0399999999999991,0.6400000000000006,23.102,23.55,22.41,1.1400000000000006,0.5700000000000003,22.291999999999998,22.94,21.52,1.4200000000000017,1.4200000000000017,22.733999999999998,23.49,21.83,1.6600000000000001,1.2300000000000004,3965298,6840571,2508685,4331886,-4331886
2016-07-03,22.7425,23.47,22.13,1.3399999999999999,0.6899999999999977,23.0675,23.74,22.61,1.129999999999999,0.9599999999999973,22.455,23.16,21.94,1.2199999999999989,1.0300000000000011,22.884999999999998,23.59,22.33,1.2600000000000016,1.2600000000000016,3349326,3712707,2926481,786226,-455461
2016-07-10,24.582,25.18,23.8,1.379999999999999,1.3200000000000003,24.806,25.31,24.11,1.1999999999999993,1.0800000000000018,24.218,24.77,23.49,1.2800000000000011,1.240000000000002,24.48,24.9,23.64,1.259999999999998,1.259999999999998,3013428,3244754,2747844,496910,211239
2016-07-17,25.21,25.75,24.68,1.0700000000000003,0.7199999999999989,25.46,26.09,25.11,0.9800000000000004,0.9400000000000013,24.982,25.45,24.68,0.7699999999999996,0.629999999999999,25.254,25.81,24.86,0.9499999999999993,0.9499999999999993,2408604,3270148,1614555,1655593,1187132
2016-07-24,25.196,25.69,24.93,0.7600000000000016,-0.7300000000000004,25.4,25.8,25.14,0.6600000000000001,-0.6600000000000001,24.919999999999998,25.13,24.7,0.4299999999999997,-0.25,25.136,25.24,24.99,0.25,0.08999999999999986,3031408,4848182,2044080,2804102,-1865627
2016-07-31,25.0,25.5,24.5,1.0,0.370000000000001,25.32,26.0,25.09,0.9100000000000001,0.8099999999999987,24.778,25.43,24.35,1.0799999999999983,0.5700000000000003,25.088,25.93,24.52,1.4100000000000001,1.0300000000000011,2219794,2908160,1515971,1392189,-508568
2016-08-07,25.754,25.97,25.5,0.46999999999999886,-0.46999999999999886,25.878,26.18,25.5,0.6799999999999997,-0.6799999999999997,25.477999999999998,25.9,25.0,0.8999999999999986,-0.8999999999999986,25.586,25.95,25.22,0.7300000000000004,-0.7300000000000004,1671219,2228854,1094516,1134338,-562902
2016-08-14,25.214,25.41,24.95,0.46000000000000085,-0.3100000000000023,25.448,25.55,25.34,0.21000000000000085,-0.21000000000000085,25.124000000000002,25.32,24.85,0.46999999999999886,-0.41000000000000014,25.274,25.47,25.05,0.41999999999999815,-0.23999999999999844,1550121,1974568,1094133,880435,226384
2016-08-21,25.264,25.68,25.11,0.5700000000000003,0.5700000000000003,25.5,26.13,25.19,0.9399999999999977,0.9399999999999977,25.18,25.59,24.96,0.629999999999999,0.629999999999999,25.396,26.05,25.04,1.0100000000000016,1.0100000000000016,2331899,4074984,1365588,2709396,2549758
2016-08-28,26.268,26.52,26.04,0.4800000000000004,0.13000000000000256,26.54,26.61,26.46,0.14999999999999858,0.019999999999999574,25.984,26.04,25.84,0.1999999999999993,0.019999999999999574,26.32,26.48,26.14,0.33999999999999986,0.33999999999999986,2585726,3209402,1871187,1338215,-1018147
2016-09-04,26.245,26.47,25.96,0.509999999999998,-0.00999999999999801,26.5275,26.86,26.13,0.7300000000000004,0.35999999999999943,26.0275,26.36,25.8,0.5599999999999987,0.5,26.2775,26.55,25.96,0.5899999999999999,0.5899999999999999,2436329,4054548,1299940,2754608,2145205
2016-09-11,26.93,28.0,26.14,1.8599999999999994,1.8599999999999994,27.852,28.59,27.22,1.370000000000001,0.9800000000000004,26.78,27.89,25.96,1.9299999999999997,1.9299999999999997,27.526,28.32,26.74,1.5800000000000018,0.9299999999999997,6448632,8909667,3949701,4959966,-3950293
2016-09-18,28.638,28.9,28.35,0.5499999999999972,-0.3999999999999986,28.794,28.94,28.65,0.2900000000000027,-0.240000000000002,28.222,28.42,28.05,0.370000000000001,-0.029999999999997584,28.416,28.5,28.19,0.3099999999999987,-0.08999999999999986,3993256,5831180,2624051,3207129,-518716
2016-09-25,28.206,28.63,27.72,0.9100000000000001,0.6799999999999997,28.62,29.36,28.15,1.2100000000000009,1.0999999999999979,28.01,28.63,27.53,1.0999999999999979,0.8299999999999983,28.386,29.12,27.89,1.2300000000000004,1.2300000000000004,3383577,5359564,1968210,3391354,2655903
2016-10-02,29.334,29.75,28.94,0.8099999999999987,0.6899999999999977,29.59,29.83,29.2,0.629999999999999,0.490000000000002,29.152,29.44,28.8,0.6400000000000006,0.4800000000000004,29.387999999999998,29.65,28.98,0.6699999999999982,0.5799999999999983,2598838,3304992,1392621,1912371,-340775
2016-10-09,28.942,29.85,28.14,1.7100000000000009,-1.3399999999999999,29.09,29.92,28.23,1.6900000000000013,-1.1300000000000026,28.573999999999998,29.38,27.74,1.6400000000000006,-1.0,28.736,29.41,28.12,1.2899999999999991,-0.8999999999999986,2998533,4227743,2135467,2092276,132607
2016-10-16,28.759999999999998,29.73,28.48,1.25,1.240000000000002,28.92,29.97,28.61,1.3599999999999994,1.3599999999999994,28.272,28.69,27.99,0.7000000000000028,0.7000000000000028,28.546,29.5,28.13,1.370000000000001,1.370000000000001,4249325,8710612,2155685,6554927,4759848
2016-10-23,28.746000000000002,29.6,28.01,1.5899999999999999,-0.9800000000000004,28.926,29.63,28.43,1.1999999999999993,-0.8499999999999979,28.206,28.75,27.87,0.879999999999999,-0.6999999999999993,28.432,28.86,28.09,0.7699999999999996,-0.5500000000000007,4667023,7192209,2763357,4428852,-3484682
2016-10-30,27.976,28.46,27.58,0.8800000000000026,-0.8800000000000026,28.232,28.54,27.98,0.5599999999999987,-0.5,27.626,28.13,27.34,0.7899999999999991,-0.7899999999999991,27.796,28.16,27.51,0.6499999999999986,-0.5300000000000011,2725044,3176261,2365830,810431,-417364
2016-11-06,29.576,31.45,28.37,3.0799999999999983,3.0799999999999983,30.416,32.49,28.6,3.8900000000000006,3.8900000000000006,29.424,31.33,28.19,3.139999999999997,3.0599999999999987,30.244,32.45,28.53,3.9200000000000017,3.9200000000000017,4819992,7177432,2249158,4928274,2223683
2016-11-13,33.232,34.19,32.74,1.4499999999999957,1.4499999999999957,33.826,34.47,33.37,1.1000000000000014,1.1000000000000014,32.988,34.0,32.44,1.5600000000000023,1.5600000000000023,33.616,34.11,33.08,1.0300000000000011,0.980000000000004,3432376,5214399,2690232,2524167,-2372425
2016-11-20,34.2275,34.59,33.77,0.8200000000000003,0.4300000000000068,34.465,34.67,34.21,0.46000000000000085,0.3500000000000014,33.92,34.29,33.68,0.6099999999999994,0.5300000000000011,34.307500000000005,34.67,33.79,0.8800000000000026,0.8800000000000026,2281001,2875194,766416,2108778,-2108778
2016-11-27,34.572,35.11,34.08,1.0300000000000011,0.7800000000000011,34.856,35.38,34.34,1.0399999999999991,0.5499999999999972,34.222,34.65,33.77,0.8799999999999955,0.6499999999999986,34.54,35.3,33.89,1.4099999999999966,1.0399999999999991,2385243,2948372,1784880,1163492,-239533
2016-12-04,35.436,35.56,35.32,0.240000000000002,0.14000000000000057,35.8,36.04,35.62,0.4200000000000017,-0.10999999999999943,35.088,35.34,34.91,0.4300000000000068,0.1599999999999966,35.462,35.64,35.21,0.4299999999999997,0.4299999999999997,2959108,4423064,2296822,2126242,-695004
2016-12-11,35.186,35.57,34.73,0.8400000000000034,-0.2700000000000031,35.611999999999995,35.87,35.26,0.6099999999999994,-0.28000000000000114,34.662,35.11,34.38,0.7299999999999969,-0.3399999999999963,34.922000000000004,35.28,34.56,0.7199999999999989,-0.36999999999999744,3263683,5198926,1940939,3257987,1521450
2016-12-18,35.012,35.21,34.86,0.3500000000000014,0.07000000000000028,35.226,35.43,34.93,0.5,0.5,34.7,34.89,34.38,0.509999999999998,0.3499999999999943,35.074,35.43,34.79,0.6400000000000006,0.6400000000000006,2064626,2755527,1669219,1086308,-506662
2016-12-25,35.1625,35.6,34.75,0.8500000000000014,-0.75,35.285,35.66,34.86,0.7999999999999972,-0.7800000000000011,34.725,35.4,34.23,1.1700000000000017,-0.9499999999999957,34.915,35.58,34.59,0.9899999999999949,-0.9299999999999997,1534308,1661971,1306896,355075,280470
2017-01-01,35.905,36.79,35.41,1.3800000000000026,1.2800000000000011,36.43,37.0,35.67,1.3299999999999983,1.3299999999999983,35.5375,36.35,34.81,1.5399999999999991,1.5399999999999991,36.1175,36.71,35.22,1.490000000000002,1.3400000000000034,4056505,6307494,2539532,3767962,1679576
2017-01-08,36.69,36.84,36.39,0.45000000000000284,0.3299999999999983,37.026,37.39,36.72,0.6700000000000017,0.6700000000000017,36.36,36.72,35.97,0.75,0.75,36.766,36.93,36.46,0.46999999999999886,0.46999999999999886,2487269,3495063,1789170,1705893,-344370
2017-01-15,36.325,36.64,35.9,0.740000000000002,-0.3299999999999983,36.6225,36.84,36.42,0.4200000000000017,-0.22000000000000597,35.817499999999995,36.22,35.24,0.9799999999999969,0.5300000000000011,36.1925,36.39,35.77,0.6199999999999974,0.6199999999999974,3015642,3387156,2777602,609554,190296
2017-01-22,36.978,37.99,36.2,1.7899999999999991,1.7899999999999991,37.388,38.61,36.42,2.1899999999999977,2.1899999999999977,36.704,37.73,35.83,1.8999999999999986,1.8999999999999986,37.124,38.27,36.23,2.0400000000000063,2.0400000000000063,2940102,5631233,1445508,4185725,4185725
2017-01-29,36.808,38.05,35.03,3.019999999999996,-3.019999999999996,37.062,38.29,35.29,3.0,-2.770000000000003,35.932,37.38,33.33,4.050000000000004,-2.5700000000000003,36.4,37.95,34.25,3.700000000000003,-3.1799999999999997,6656635,16483529,2684193,13799336,3974336
2017-02-05,35.172,35.99,34.51,1.480000000000004,1.480000000000004,35.566,36.07,35.03,1.0399999999999991,1.0399999999999991,34.89,35.4,34.36,1.0399999999999991,1.0399999999999991,35.304,35.8,34.8,1.0,0.7600000000000051,3265477,3904608,2755048,1149560,947133
2017-02-12,36.658,37.48,35.89,1.5899999999999963,1.0399999999999991,37.168,37.67,36.49,1.1799999999999997,0.75,36.462,36.98,35.81,1.1699999999999946,0.9399999999999977,36.978,37.51,36.16,1.3500000000000014,1.0100000000000051,2565241,3407087,1381266,2025821,-2025821
2017-02-19,37.135,37.42,36.72,0.7000000000000028,-0.6700000000000017,37.4225,37.72,36.95,0.769999999999996,-0.769999999999996,36.870000000000005,37.17,36.51,0.6600000000000037,-0.6600000000000037,37.125,37.36,36.79,0.5700000000000003,-0.5,2531331,2822906,2140943,681963,419376
2017-02-26,35.528,36.8,34.74,2.059999999999995,-2.009999999999998,36.28,37.23,35.6,1.6299999999999955,-1.4899999999999949,35.016,36.66,33.72,2.9399999999999977,-1.9399999999999977,35.684,37.2,34.51,2.690000000000005,-1.720000000000006,6755449,14886250,2254674,12631576,1139530
2017-03-05,35.12,35.41,34.81,0.5999999999999943,0.10999999999999943,35.352000000000004,35.77,35.08,0.6900000000000048,-0.00999999999999801,34.74,34.85,34.55,0.30000000000000426,-0.14000000000000057,35.028,35.2,34.83,0.37000000000000455,-0.05000000000000426,2577860,2879111,2197537,681574,-287928
2017-03-12,35.638,35.91,35.48,0.4299999999999997,0.4299999999999997,35.946,36.19,35.75,0.4399999999999977,0.11999999999999744,35.176,35.32,35.05,0.2700000000000031,0.14000000000000057,35.546,35.83,35.27,0.5599999999999952,-0.3200000000000003,4026831,4984864,3432737,1552127,1552127
2017-03-19,34.23,35.24,33.4,1.8400000000000034,-1.4200000000000017,34.574,35.33,33.98,1.3500000000000014,-1.3500000000000014,33.656,34.87,32.95,1.9199999999999946,-1.5,33.916,34.91,33.64,1.269999999999996,-1.269999999999996,3005280,4486384,1917217,2569167,-1964071
2017-03-26,33.844,34.73,32.78,1.9499999999999957,1.9499999999999957,34.544000000000004,35.18,33.61,1.5700000000000003,1.5700000000000003,33.678,34.66,32.25,2.4099999999999966,2.4099999999999966,34.376,34.89,33.55,1.3400000000000034,1.3400000000000034,2305235,2803191,1814072,989119,284225
2017-04-02,34.538,34.86,34.16,0.7000000000000028,-0.6000000000000014,34.964,35.23,34.69,0.5399999999999991,0.060000000000002274,34.134,34.27,33.87,0.4000000000000057,0.030000000000001137,34.602,34.88,34.17,0.7100000000000009,0.12000000000000455,2513192,3217823,1737625,1480198,384242
2017-04-09,34.11,34.86,33.49,1.3699999999999974,-1.3699999999999974,34.3275,34.98,34.0,0.9799999999999969,-0.9799999999999969,33.5375,34.18,33.2,0.9799999999999969,-0.9799999999999969,33.817499999999995,34.24,33.22,1.0200000000000031,-1.0200000000000031,2746411,3178770,2439441,739329,-739329
2017-04-16,34.042,35.24,33.37,1.8700000000000045,1.8700000000000045,34.448,35.49,33.88,1.6099999999999994,1.6099999999999994,33.536,34.36,33.14,1.2199999999999989,1.2199999999999989,34.089999999999996,34.62,33.72,0.8999999999999986,0.7199999999999989,3204557,6006836,1661745,4345091,4345091
2017-04-23,35.396,35.85,34.86,0.990000000000002,-0.5799999999999983,35.742,36.22,34.96,1.259999999999998,-1.259999999999998,35.012,35.4,34.45,0.9499999999999957,-0.9199999999999946,35.172,35.5,34.55,0.9500000000000028,-0.9000000000000057,3543920,4335468,2933562,1401906,-815651
2017-04-30,35.32,36.25,34.67,1.5799999999999983,1.3599999999999994,35.734,36.58,34.91,1.6700000000000017,1.2700000000000031,34.961999999999996,35.69,34.49,1.1999999999999957,0.9899999999999949,35.478,36.03,34.81,1.2199999999999989,0.9699999999999989,3243018,6117161,1908888,4208273,-669816
2017-05-07,35.35,35.8,34.63,1.1699999999999946,-1.1699999999999946,35.522,36.12,34.72,1.3999999999999986,-1.2700000000000031,34.916,35.57,34.1,1.4699999999999989,-1.4699999999999989,35.172000000000004,35.69,34.38,1.3099999999999952,-1.3099999999999952,2564640,2883100,2300554,582546,-477938
2017-05-14,34.196000000000005,35.17,33.34,1.8299999999999983,-1.0300000000000011,34.644,35.32,33.77,1.5499999999999972,-0.5399999999999991,33.77,34.69,33.06,1.6299999999999955,-1.1499999999999986,34.22,35.28,33.39,1.8900000000000006,-0.9299999999999997,3013311,4047547,1966361,2081186,2081186
2017-05-21,34.652,35.07,34.25,0.8200000000000003,0.8200000000000003,34.986,35.56,34.5,1.0600000000000023,0.7100000000000009,34.354,34.85,33.98,0.8700000000000045,0.8200000000000003,34.792,35.19,34.36,0.8299999999999983,0.7199999999999989,1680849,2179463,1383414,796049,77024
2017-05-28,34.754999999999995,34.93,34.48,0.45000000000000284,-0.45000000000000284,34.980000000000004,35.27,34.71,0.5600000000000023,-0.28000000000000114,34.285,34.55,34.0,0.5499999999999972,-0.37999999999999545,34.7125,34.92,34.58,0.3400000000000034,-0.1600000000000037,2241122,2616325,1679453,936872,751738
2017-06-04,35.338,36.66,34.7,1.9599999999999937,1.9599999999999937,36.076,37.43,35.21,2.219999999999999,2.030000000000001,35.216,36.64,34.59,2.049999999999997,2.030000000000001,35.722,36.94,35.02,1.9199999999999946,1.769999999999996,2405003,3846619,1567151,2279468,1760717
2017-06-11,37.134,37.26,36.96,0.29999999999999716,0.10999999999999943,37.524,37.66,37.45,0.20999999999999375,-0.12999999999999545,36.826,37.05,36.5,0.5499999999999972,0.4799999999999969,37.196,37.38,37.05,0.3300000000000054,-0.010000000000005116,2451931,3172593,1657726,1514867,116780
2017-06-18,37.088,37.54,36.64,0.8999999999999986,-0.7199999999999989,37.174,37.65,36.64,1.009999999999998,-1.009999999999998,36.71,37.23,36.17,1.0599999999999952,-1.0599999999999952,36.844,37.62,36.24,1.3799999999999955,-1.3799999999999955,1777379,2415553,1384000,1031553,684309
2017-06-25,37.428,38.34,36.3,2.0400000000000063,1.8500000000000014,37.848,38.52,36.76,1.7600000000000051,1.7199999999999989,37.07,37.81,36.09,1.7199999999999989,1.7199999999999989,37.461999999999996,38.03,36.69,1.3400000000000034,1.3400000000000034,2370282,2754600,2143793,610807,409043
2017-07-02,38.542500000000004,38.71,38.28,0.4299999999999997,0.4299999999999997,38.89,39.15,38.57,0.5799999999999983,0.3200000000000003,38.2775,38.47,38.13,0.3399999999999963,0.25,38.5875,38.7,38.45,0.25,0.23999999999999488,2059543,2989894,1254696,1735198,883010
2017-07-09,38.724000000000004,38.97,38.43,0.5399999999999991,0.44999999999999574,39.102,39.58,38.74,0.8399999999999963,0.8200000000000003,38.472,38.85,38.17,0.6799999999999997,0.6200000000000045,38.988,39.5,38.5,1.0,0.8200000000000003,2391104,2670978,2060994,609984,135365
2017-07-16,39.948,40.87,39.38,1.4899999999999949,1.3699999999999974,40.394,41.83,39.7,2.1299999999999955,2.1299999999999955,39.632,40.7,39.18,1.5200000000000031,1.5200000000000031,40.098,41.63,39.52,2.1099999999999994,2.1099999999999994,3689415,5862642,1631223,4231419,4231419
2017-07-23,41.552,41.99,40.69,1.3000000000000043,-1.2199999999999989,41.712,42.19,41.09,1.0999999999999943,-0.8799999999999955,41.02,41.77,40.47,1.3000000000000043,-0.8800000000000026,41.25,41.92,40.72,1.2000000000000028,-0.45999999999999375,2600530,3694693,1517826,2176867,-804759
2017-07-30,41.15,41.31,40.98,0.3300000000000054,0.1700000000000017,41.296,41.61,41.18,0.4299999999999997,0.4299999999999997,40.894,41.16,40.62,0.5399999999999991,0.21999999999999886,41.1,41.21,41.0,0.21000000000000085,0.21000000000000085,1833249,2769852,1233418,1536434,-320671
2017-08-06,40.852,41.22,40.31,0.9099999999999966,-0.9099999999999966,41.156,41.97,40.45,1.519999999999996,-0.8200000000000003,40.502,41.01,39.87,1.1400000000000006,-1.0800000000000054,40.742,41.23,40.07,1.1599999999999966,-1.0399999999999991,1533036,1964170,1117748,846422,-488944
2017-08-13,40.36,40.9,39.49,1.4099999999999966,-1.0799999999999983,40.63,41.36,39.81,1.5499999999999972,-1.0499999999999972,39.774,40.19,39.12,1.0700000000000003,-1.0700000000000003,40.12,40.51,39.61,0.8999999999999986,-0.7899999999999991,2506168,3199522,1475855,1723667,591806
2017-08-20,40.332,41.03,39.67,1.3599999999999994,1.3599999999999994,40.778,41.37,39.87,1.5,1.5,40.168,40.93,39.32,1.6099999999999994,1.6099999999999994,40.616,41.07,39.84,1.2299999999999969,1.2299999999999969,2358247,2848549,1740928,1107621,706191
2017-08-27,40.872,41.17,40.46,0.7100000000000009,-0.0799999999999983,41.09,41.36,40.7,0.6599999999999966,-0.1599999999999966,40.628,40.85,40.23,0.6200000000000045,-0.060000000000002274,40.922,41.03,40.67,0.35999999999999943,-0.03999999999999915,2138558,2748808,1168185,1580623,-54785
2017-09-03,40.125,40.62,39.51,1.1099999999999994,-1.1099999999999994,40.385000000000005,40.75,40.2,0.5499999999999972,-0.5499999999999972,39.599999999999994,39.9,39.33,0.5700000000000003,-0.4299999999999997,39.802499999999995,40.12,39.49,0.6299999999999955,-0.28000000000000114,2250330,2576453,1885943,690510,-264685
2017-09-10,40.464,40.73,39.83,0.8999999999999986,0.8999999999999986,40.972,41.47,40.63,0.8399999999999963,0.8399999999999963,40.3,40.55,39.83,0.7199999999999989,0.7199999999999989,40.728,41.06,40.44,0.6200000000000045,0.6200000000000045,2055421,3594233,1472336,2121897,1939208
2017-09-17,41.67,41.8,41.5,0.29999999999999716,0.17999999999999972,41.958,42.19,41.88,0.30999999999999517,-0.00999999999999801,41.416,41.46,41.37,0.09000000000000341,0.09000000000000341,41.708,41.82,41.46,0.35999999999999943,0.35999999999999943,2814841,4493640,1491097,3002543,-2966599
