Date,NBTB_stock_Open_average,NBTB_stock_Open_max,NBTB_stock_Open_min,NBTB_stock_Open_volatility,NBTB_stock_Open_change,NBTB_stock_High_average,NBTB_stock_High_max,NBTB_stock_High_min,NBTB_stock_High_volatility,NBTB_stock_High_change,NBTB_stock_Low_average,NBTB_stock_Low_max,NBTB_stock_Low_min,NBTB_stock_Low_volatility,NBTB_stock_Low_change,NBTB_stock_Close_average,NBTB_stock_Close_max,NBTB_stock_Close_min,NBTB_stock_Close_volatility,NBTB_stock_Close_change,NBTB_stock_Volume_average,NBTB_stock_Volume_max,NBTB_stock_Volume_min,NBTB_stock_Volume_volatility,NBTB_stock_Volume_change
2016-06-05,29.106,29.28,28.85,0.4299999999999997,-0.08999999999999986,29.354,29.5,29.16,0.33999999999999986,-0.33999999999999986,28.916,29.19,28.67,0.5199999999999996,-0.2699999999999996,29.178,29.35,28.96,0.39000000000000057,-0.35999999999999943,76986,103281,59621,43660,-33742
2016-06-12,28.542,28.95,28.18,0.7699999999999996,-0.5299999999999976,28.946,29.34,28.42,0.9199999999999982,-0.33999999999999986,28.2,28.54,27.97,0.5700000000000003,-0.5700000000000003,28.398,28.61,28.22,0.39000000000000057,-0.39000000000000057,122660,294315,56664,237651,224953
2016-06-19,28.588,28.99,28.11,0.879999999999999,-0.4200000000000017,29.006,29.5,28.57,0.9299999999999997,-0.4299999999999997,28.426,28.97,27.63,1.3399999999999999,-0.9000000000000021,28.644,29.5,27.79,1.7100000000000009,-0.8500000000000014,100659,219928,52608,167320,144988
2016-06-26,27.722,28.44,27.28,1.1600000000000001,1.0700000000000003,27.992,28.68,27.37,1.3099999999999987,1.1699999999999982,27.29,28.0,26.67,1.3299999999999983,1.3299999999999983,27.791999999999998,28.63,26.9,1.7300000000000004,1.3500000000000014,101908,127092,70871,56221,-51914
2016-07-03,27.990000000000002,28.35,27.59,0.7600000000000016,0.240000000000002,28.322499999999998,28.76,28.09,0.6700000000000017,0.6500000000000021,27.759999999999998,28.33,27.31,1.0199999999999996,0.759999999999998,28.02,28.52,27.69,0.8299999999999983,0.8299999999999983,97359,119683,76456,43227,-8817
2016-07-10,29.384,30.0,28.65,1.3500000000000014,1.3500000000000014,29.626,30.0,29.0,1.0,1.0,29.224,29.71,28.65,1.0600000000000023,1.0600000000000023,29.56,29.93,28.96,0.9699999999999989,0.9699999999999989,108721,149383,62736,86647,45168
2016-07-17,29.706,29.98,29.28,0.6999999999999993,-0.6999999999999993,29.914,30.0,29.68,0.3200000000000003,0.0,29.496000000000002,29.71,29.23,0.4800000000000004,-0.4800000000000004,29.69,29.94,29.36,0.5800000000000018,0.23000000000000043,74097,97598,56499,41099,-6803
2016-07-24,29.916,30.0,29.82,0.17999999999999972,0.030000000000001137,30.032,30.23,29.9,0.33000000000000185,0.33000000000000185,29.567999999999998,29.75,29.31,0.4400000000000013,0.1700000000000017,29.852,29.97,29.75,0.21999999999999886,0.07000000000000028,125402,178391,63142,115249,74219
2016-07-31,29.848,30.1,29.63,0.4700000000000024,0.2700000000000031,30.23,31.23,29.82,1.4100000000000001,1.1700000000000017,29.733999999999998,29.98,29.54,0.4400000000000013,0.33000000000000185,30.068,31.1,29.59,1.5100000000000016,1.3500000000000014,108854,250595,48910,201685,178102
2016-08-07,30.806,31.01,30.55,0.46000000000000085,-0.46000000000000085,30.93,31.1,30.69,0.41000000000000014,-0.3200000000000003,30.598,30.75,30.36,0.39000000000000057,-0.3100000000000023,30.75,30.97,30.64,0.3299999999999983,-0.14000000000000057,59439,94749,40998,53751,-50940
2016-08-14,30.976,31.35,30.68,0.6700000000000017,0.6700000000000017,31.233999999999998,31.53,30.98,0.5500000000000007,0.5400000000000027,30.73,31.0,30.28,0.7199999999999989,0.35999999999999943,31.156,31.47,30.9,0.5700000000000003,0.509999999999998,73607,119440,55039,64401,64401
2016-08-21,31.714000000000002,32.13,31.32,0.8100000000000023,0.8100000000000023,31.968,32.36,31.67,0.6899999999999977,0.6899999999999977,31.6,31.96,31.27,0.6900000000000013,0.6900000000000013,31.843999999999998,32.15,31.59,0.5599999999999987,0.3500000000000014,67662,85965,44311,41654,10493
2016-08-28,32.152,32.43,31.87,0.5599999999999987,0.46000000000000085,32.36,32.68,32.04,0.6400000000000006,0.39000000000000057,31.972,32.22,31.87,0.34999999999999787,0.25,32.254,32.47,32.04,0.4299999999999997,0.36999999999999744,108429,151389,81318,70071,28753
2016-09-04,32.31,32.55,31.95,0.5999999999999979,-0.1600000000000037,32.57,32.7,32.45,0.25,0.10999999999999943,32.082499999999996,32.3,31.93,0.36999999999999744,0.1600000000000037,32.32,32.54,32.09,0.44999999999999574,0.04999999999999716,93614,121914,75922,45992,18031
2016-09-11,32.144,32.53,31.98,0.5500000000000007,0.38000000000000256,32.374,32.53,32.26,0.2700000000000031,0.1700000000000017,31.816,32.0,31.75,0.25,0.23000000000000043,32.156,32.4,31.81,0.5899999999999999,-0.259999999999998,122910,266499,56844,209655,177042
2016-09-18,32.472,32.89,32.22,0.6700000000000017,0.6700000000000017,32.728,33.04,32.47,0.5700000000000003,0.5,32.336,32.73,31.98,0.7499999999999964,0.7499999999999964,32.552,33.02,32.17,0.8500000000000014,0.5899999999999963,93879,189548,48163,141385,27256
2016-09-25,32.458,32.88,32.03,0.8500000000000014,-0.09000000000000341,32.76,33.0,32.48,0.5200000000000031,0.3999999999999986,32.1,32.4,31.95,0.4499999999999993,-0.10000000000000142,32.5,32.87,32.11,0.759999999999998,0.759999999999998,93793,130697,77624,53073,43410
2016-10-02,33.05,33.6,32.61,0.990000000000002,0.990000000000002,33.410000000000004,33.74,32.81,0.9299999999999997,0.8299999999999983,32.89,33.34,32.26,1.0800000000000054,0.9400000000000048,33.202,33.56,32.67,0.8900000000000006,0.7999999999999972,103652,112555,96823,15732,-9832
2016-10-09,33.315999999999995,33.56,33.12,0.44000000000000483,-0.44000000000000483,33.546,33.94,33.23,0.7100000000000009,-0.5799999999999983,33.052,33.46,32.62,0.8400000000000034,-0.5200000000000031,33.23,33.47,32.8,0.6700000000000017,-0.28999999999999915,105058,146623,47527,99096,-15986
2016-10-16,33.112,33.22,32.94,0.28000000000000114,-0.1700000000000017,33.432,33.66,33.09,0.5699999999999932,0.0899999999999963,32.854,33.12,32.6,0.519999999999996,-0.18999999999999773,33.164,33.42,32.8,0.6200000000000045,0.47000000000000597,80627,101692,63723,37969,-27807
2016-10-23,33.602,33.74,33.47,0.2700000000000031,-0.12000000000000455,33.952,34.26,33.69,0.5700000000000003,-0.3400000000000034,33.342,33.47,33.25,0.21999999999999886,-0.11999999999999744,33.578,33.93,33.39,0.5399999999999991,-0.5399999999999991,73348,103884,58319,45565,-45565
2016-10-30,33.122,33.71,32.75,0.9600000000000009,-0.6500000000000057,33.376,33.78,33.06,0.7199999999999989,-0.6600000000000037,32.717999999999996,33.11,32.44,0.6700000000000017,-0.5300000000000011,33.002,33.71,32.66,1.0500000000000043,-0.9600000000000009,86124,138266,51090,87176,-78473
2016-11-06,34.912,37.55,33.36,4.189999999999998,4.189999999999998,36.21,39.56,33.8,5.760000000000005,5.760000000000005,34.646,36.95,33.18,3.770000000000003,3.770000000000003,36.042,39.52,33.54,5.980000000000004,5.770000000000003,174251,341387,66871,274516,261385
2016-11-13,38.962,39.5,38.36,1.1400000000000006,-0.6799999999999997,39.676,40.96,38.95,2.009999999999998,-1.75,38.284,38.75,37.8,0.9500000000000028,0.5900000000000034,39.136,39.69,38.67,1.019999999999996,-0.5399999999999991,205540,275850,151464,124386,-54456
2016-11-20,39.085,39.44,38.85,0.5899999999999963,0.39000000000000057,39.405,39.77,39.05,0.720000000000006,0.720000000000006,38.78,39.08,38.33,0.75,0.75,39.26,39.55,38.87,0.6799999999999997,0.6799999999999997,134510,195766,79482,116284,-42857
2016-11-27,38.966,39.31,38.75,0.5600000000000023,-0.480000000000004,39.188,39.43,38.9,0.5300000000000011,-0.46000000000000085,38.559999999999995,38.73,38.37,0.35999999999999943,-0.3200000000000003,38.692,38.86,38.52,0.3399999999999963,-0.3399999999999963,107161,122087,86296,35791,-13550
2016-12-04,40.082,41.52,38.82,2.700000000000003,2.700000000000003,40.634,41.54,39.33,2.210000000000001,2.190000000000005,39.589999999999996,40.61,38.4,2.210000000000001,2.210000000000001,40.544,41.47,39.29,2.1799999999999997,2.1799999999999997,139029,208639,102875,105764,11754
2016-12-11,41.052,41.52,40.63,0.8900000000000006,-0.12000000000000455,41.366,41.8,41.07,0.7299999999999969,-0.35999999999999943,40.372,40.82,39.89,0.9299999999999997,0.4100000000000037,40.93,41.38,40.68,0.7000000000000028,0.1600000000000037,215513,563703,85981,477722,436157
2016-12-18,41.846000000000004,42.42,41.07,1.3500000000000014,1.0899999999999963,42.14,42.49,41.26,1.230000000000004,0.8999999999999986,41.336,41.88,40.43,1.4500000000000028,1.3400000000000034,41.912,42.36,41.16,1.2000000000000028,0.7700000000000031,121078,173069,58367,114702,-108771
2016-12-25,42.03,42.21,41.92,0.28999999999999915,-0.07000000000000028,42.33,42.45,42.23,0.22000000000000597,0.22000000000000597,41.74,41.84,41.55,0.29000000000000625,-0.10000000000000142,41.9775,42.09,41.88,0.21000000000000085,-0.1599999999999966,98222,117456,80589,36867,4018
2017-01-01,42.095,42.39,41.6,0.7899999999999991,-0.7899999999999991,42.2775,42.56,41.68,0.8800000000000026,-0.8100000000000023,41.3975,41.72,41.17,0.5499999999999972,-0.28000000000000114,41.83,42.46,41.42,1.0399999999999991,-0.5499999999999972,131871,175226,83146,92080,-65892
2017-01-08,41.452,41.92,41.07,0.8500000000000014,-0.17999999999999972,41.956,42.19,41.67,0.519999999999996,0.519999999999996,40.96,41.26,40.61,0.6499999999999986,0.4200000000000017,41.476,42.0,40.96,1.0399999999999991,0.6199999999999974,136250,161298,107694,53604,-12101
2017-01-15,41.019999999999996,41.33,40.65,0.6799999999999997,-0.269999999999996,41.4075,41.9,40.99,0.9099999999999966,0.3299999999999983,40.542500000000004,41.06,40.17,0.8900000000000006,0.7100000000000009,40.942499999999995,41.35,40.44,0.9100000000000037,0.9100000000000037,128621,165441,109484,55957,-14131
2017-01-22,41.662,42.55,41.24,1.3099999999999952,0.25,41.961999999999996,42.55,41.44,1.1099999999999994,0.1700000000000017,41.044,41.24,40.87,0.37000000000000455,-0.07000000000000028,41.526,42.26,41.17,1.0899999999999963,0.07000000000000028,143553,243779,70845,172934,-2668
2017-01-29,40.374,40.85,40.0,0.8500000000000014,-0.7000000000000028,40.824,41.5,40.26,1.240000000000002,-0.10999999999999943,39.839999999999996,40.22,39.47,0.75,-0.00999999999999801,40.274,40.74,39.59,1.1499999999999986,0.21999999999999886,129499,141167,113938,27229,25447
2017-02-05,39.822,40.12,39.3,0.8200000000000003,0.01999999999999602,40.116,40.69,39.49,1.1999999999999957,-0.519999999999996,39.394,39.83,38.82,1.009999999999998,-0.10999999999999943,39.764,40.08,39.26,0.8200000000000003,0.14999999999999858,75725,89854,57222,32632,4438
2017-02-12,40.906,41.39,40.15,1.240000000000002,1.240000000000002,41.342,41.5,40.86,0.6400000000000006,0.5600000000000023,40.674,41.03,39.87,1.1600000000000037,1.1600000000000037,41.188,41.44,40.63,0.8099999999999952,0.7399999999999949,90786,131591,60813,70778,38089
2017-02-19,41.6,41.9,41.42,0.4799999999999969,0.20000000000000284,41.9825,42.28,41.61,0.6700000000000017,0.4399999999999977,40.7225,41.2,39.52,1.6799999999999997,0.04000000000000625,41.7625,42.17,41.51,0.6600000000000037,-0.05000000000000426,141803,188647,63341,125306,125306
2017-02-26,41.176,41.8,40.7,1.0999999999999943,-0.5799999999999983,41.39,41.82,40.89,0.9299999999999997,-0.5300000000000011,40.424,40.89,40.18,0.7100000000000009,-0.490000000000002,40.868,41.71,40.38,1.3299999999999983,-0.4099999999999966,117691,159848,81224,78624,-78624
2017-03-05,40.276,40.7,39.75,0.9500000000000028,-0.21000000000000085,40.686,41.18,40.1,1.0799999999999983,-0.6799999999999997,39.726,40.19,39.15,1.0399999999999991,-0.9299999999999997,39.942,40.56,39.46,1.1000000000000014,-1.1000000000000014,82750,103738,66028,37710,-12003
2017-03-12,39.846,40.13,39.4,0.730000000000004,0.6199999999999974,40.32,40.6,39.87,0.730000000000004,0.30000000000000426,39.586,39.93,39.1,0.8299999999999983,0.10000000000000142,40.012,40.52,39.65,0.8700000000000045,0.8700000000000045,182604,540105,60725,479380,479380
2017-03-19,38.556,40.47,36.94,3.530000000000001,-2.9299999999999997,38.912,40.77,37.77,3.0,-2.940000000000005,37.538,39.85,36.26,3.5900000000000034,-2.740000000000002,37.93,40.11,37.06,3.049999999999997,-2.769999999999996,154350,214445,79259,135186,135186
2017-03-26,37.13,37.85,36.55,1.3000000000000043,1.3000000000000043,37.608,38.08,37.18,0.8999999999999986,0.6700000000000017,36.724000000000004,37.1,35.96,1.1400000000000006,1.0300000000000011,37.318,37.94,37.03,0.9099999999999966,-0.00999999999999801,167770,254047,96319,157728,140891
2017-04-02,36.658,37.03,36.22,0.8100000000000023,-0.45000000000000284,37.094,37.49,36.89,0.6000000000000014,-0.25,36.309999999999995,36.43,36.22,0.21000000000000085,0.14999999999999858,36.594,36.78,36.4,0.38000000000000256,0.2700000000000031,165214,245103,92284,152819,-53113
2017-04-09,36.4775,36.88,36.17,0.7100000000000009,-0.519999999999996,36.865,37.04,36.45,0.5899999999999963,-0.509999999999998,35.9925,36.17,35.56,0.6099999999999994,-0.519999999999996,36.332499999999996,37.04,35.56,1.4799999999999969,-0.8399999999999963,92229,115476,75282,40194,18166
2017-04-16,36.424,37.4,35.6,1.7999999999999972,1.7999999999999972,37.024,37.82,36.38,1.4399999999999977,1.4200000000000017,36.226,37.17,35.48,1.6900000000000048,1.6900000000000048,36.89,37.65,36.29,1.3599999999999994,1.2800000000000011,102766,143053,73758,69295,69295
2017-04-23,39.309999999999995,40.3,38.53,1.769999999999996,0.9099999999999966,40.002,40.85,38.85,2.0,0.6899999999999977,38.57,39.27,38.01,1.2600000000000051,-0.13000000000000256,39.118,40.2,38.18,2.020000000000003,-0.4299999999999997,165534,206830,127890,78940,77063
2017-04-30,38.46,38.83,37.76,1.0700000000000003,0.4799999999999969,38.8,39.08,38.46,0.6199999999999974,0.0,38.024,38.38,37.65,0.730000000000004,0.269999999999996,38.432,38.64,37.95,0.6899999999999977,-0.09000000000000341,107463,187505,74793,112712,-108817
2017-05-07,38.058,38.65,37.05,1.6000000000000014,-1.5,38.246,38.79,37.36,1.4299999999999997,-1.4299999999999997,37.576,38.33,36.57,1.759999999999998,-1.759999999999998,37.852000000000004,38.61,37.0,1.6099999999999994,-1.6099999999999994,60472,77258,44674,32584,32584
2017-05-14,36.578,37.45,35.78,1.6700000000000017,-1.1100000000000065,36.966,37.63,36.38,1.25,-1.2100000000000009,36.2,37.09,35.58,1.5100000000000051,-1.3900000000000006,36.514,37.46,35.74,1.7199999999999989,-1.7199999999999989,92277,135641,62235,73406,44268
2017-05-21,36.362,36.74,35.88,0.8599999999999994,0.30999999999999517,36.61,36.98,36.32,0.6599999999999966,0.030000000000001137,35.958,36.13,35.78,0.3500000000000014,0.03999999999999915,36.34,36.7,36.02,0.6799999999999997,-0.19999999999999574,79958,98626,61477,37149,19878
2017-05-28,35.58,35.71,35.33,0.38000000000000256,-0.03999999999999915,36.065,36.83,35.61,1.2199999999999989,1.0799999999999983,35.145,35.67,34.8,0.8700000000000045,0.6499999999999986,35.6725,36.03,35.14,0.8900000000000006,0.4200000000000017,105425,162282,78200,84082,84082
2017-06-04,36.524,38.19,35.44,2.75,2.210000000000001,37.426,39.43,36.16,3.270000000000003,2.9299999999999997,36.016,38.07,35.02,3.049999999999997,2.3100000000000023,37.072,39.38,35.76,3.6200000000000045,3.6200000000000045,139483,204951,93594,111357,86974
2017-06-11,38.506,39.38,37.9,1.480000000000004,-1.1500000000000057,38.948,40.39,38.34,2.049999999999997,-2.049999999999997,37.876,38.1,37.65,0.45000000000000284,-0.4299999999999997,38.32,38.69,37.76,0.9299999999999997,-0.9299999999999997,184245,488575,84849,403726,357181
2017-06-18,36.766,38.05,35.82,2.229999999999997,-2.0899999999999963,37.066,38.2,36.09,2.1099999999999994,-2.0900000000000034,36.192,37.3,35.46,1.8399999999999963,-1.6599999999999966,36.354,37.33,35.87,1.4600000000000009,-1.4600000000000009,108643,163121,67407,95714,75703
2017-06-25,36.688,37.5,35.86,1.6400000000000006,1.6400000000000006,37.106,37.65,36.39,1.259999999999998,1.1099999999999994,36.284,36.77,35.7,1.0700000000000003,1.0700000000000003,36.734,37.47,36.17,1.2999999999999972,0.7800000000000011,114259,146268,89568,56700,7561
2017-07-02,37.255,37.75,36.97,0.7800000000000011,-0.13000000000000256,37.56,38.03,37.18,0.8500000000000014,-0.8500000000000014,36.7125,37.0,36.58,0.4200000000000017,-0.07000000000000028,37.239999999999995,37.75,36.73,1.0200000000000031,-0.6400000000000006,100441,122191,82035,40156,-40156
2017-07-09,36.736,36.9,36.5,0.3999999999999986,-0.39000000000000057,37.042,37.24,36.88,0.35999999999999943,-0.35999999999999943,36.44,36.71,36.14,0.5700000000000003,-0.5700000000000003,36.79,36.97,36.62,0.3500000000000014,-0.19000000000000483,73563,88622,58180,30442,24402
2017-07-16,36.646,37.09,36.44,0.6500000000000057,0.5500000000000043,36.952,37.3,36.75,0.5499999999999972,0.4199999999999946,36.29,36.42,36.12,0.30000000000000426,0.1700000000000017,36.598,36.72,36.35,0.36999999999999744,-0.35999999999999943,103149,127663,47830,79833,-7719
2017-07-23,36.318,36.85,35.88,0.9699999999999989,-0.259999999999998,36.696,37.49,35.89,1.6000000000000014,-1.009999999999998,35.922000000000004,36.31,35.49,0.8200000000000003,-0.6499999999999986,36.262,36.81,35.74,1.0700000000000003,-0.9899999999999949,80455,129417,59799,69618,-17457
2017-07-30,35.918,36.38,35.58,0.8000000000000043,-0.21999999999999886,36.108000000000004,36.38,35.72,0.6600000000000037,-0.39000000000000057,35.56,35.96,35.14,0.8200000000000003,-0.37000000000000455,35.822,36.2,35.33,0.8700000000000045,-0.4399999999999977,64033,88032,50351,37681,-31570
2017-08-06,34.922,35.69,34.04,1.6499999999999986,-1.6499999999999986,35.226,35.94,34.23,1.7100000000000009,-1.7100000000000009,34.454,35.28,33.27,2.009999999999998,-2.009999999999998,34.59,35.35,33.46,1.8900000000000006,-1.8900000000000006,81492,116742,46961,69781,28938
2017-08-13,34.018,35.72,32.68,3.039999999999999,-0.9699999999999989,34.461999999999996,35.93,33.4,2.530000000000001,-1.0799999999999983,33.300000000000004,34.06,32.22,1.8400000000000034,-1.4200000000000017,33.67,34.35,32.87,1.480000000000004,-1.2000000000000028,121509,162156,100098,62058,62058
2017-08-20,33.118,33.28,32.96,0.3200000000000003,0.259999999999998,33.318,33.43,33.18,0.25,0.18999999999999773,32.962,33.17,32.78,0.39000000000000057,0.35999999999999943,33.122,33.28,32.92,0.35999999999999943,0.10999999999999943,114582,161915,91772,70143,-70143
2017-08-27,32.906,33.45,32.66,0.7900000000000063,-0.5800000000000054,33.196,33.77,32.85,0.9200000000000017,-0.6500000000000057,32.712,33.1,32.5,0.6000000000000014,-0.45000000000000284,32.908,33.26,32.72,0.5399999999999991,-0.4899999999999949,94903,131186,73082,58104,-58104
2017-09-03,32.1625,32.65,31.6,1.0499999999999972,-1.0499999999999972,32.4925,32.65,32.21,0.4399999999999977,-0.14000000000000057,31.745,32.06,31.28,0.7800000000000011,-0.4399999999999977,32.0475,32.24,31.66,0.5800000000000018,-0.10999999999999943,112520,153048,84792,68256,-13033
2017-09-10,33.26,33.91,32.39,1.519999999999996,1.3500000000000014,33.868,34.35,32.97,1.3800000000000026,1.3800000000000026,32.982,33.24,32.39,0.8500000000000014,0.8299999999999983,33.604,34.22,32.79,1.4299999999999997,1.4299999999999997,182924,420914,74155,346759,346759
2017-09-17,34.724000000000004,35.09,34.29,0.8000000000000043,0.6199999999999974,35.129999999999995,35.47,34.65,0.8200000000000003,0.5700000000000003,34.512,34.92,34.26,0.6600000000000037,0.4200000000000017,34.884,35.11,34.59,0.519999999999996,0.5,132343,198595,75356,123239,-61205
2017-09-24,36.016,36.84,34.98,1.8600000000000065,1.7600000000000051,36.548,37.22,35.48,1.740000000000002,1.740000000000002,35.576,36.33,34.86,1.4699999999999989,0.9399999999999977,36.274,36.81,35.41,1.4000000000000057,1.3100000000000023,148145,288064,88125,199939,18422
2017-10-01,37.308,37.7,36.72,0.980000000000004,0.7199999999999989,37.594,37.76,37.45,0.30999999999999517,0.01999999999999602,36.81,36.97,36.4,0.5700000000000003,0.5700000000000003,37.362,37.71,36.94,0.7700000000000031,-0.11999999999999744,95363,135055,51071,83984,-83984
