Date,ETFS Physical Silver SharesEtf_Open_average,ETFS Physical Silver SharesEtf_Open_max,ETFS Physical Silver SharesEtf_Open_min,ETFS Physical Silver SharesEtf_Open_volatility,ETFS Physical Silver SharesEtf_Open_change,ETFS Physical Silver SharesEtf_High_average,ETFS Physical Silver SharesEtf_High_max,ETFS Physical Silver SharesEtf_High_min,ETFS Physical Silver SharesEtf_High_volatility,ETFS Physical Silver SharesEtf_High_change,ETFS Physical Silver SharesEtf_Low_average,ETFS Physical Silver SharesEtf_Low_max,ETFS Physical Silver SharesEtf_Low_min,ETFS Physical Silver SharesEtf_Low_volatility,ETFS Physical Silver SharesEtf_Low_change,ETFS Physical Silver SharesEtf_Close_average,ETFS Physical Silver SharesEtf_Close_max,ETFS Physical Silver SharesEtf_Close_min,ETFS Physical Silver SharesEtf_Close_volatility,ETFS Physical Silver SharesEtf_Close_change
2016-03-20,14.96,14.96,14.96,0.0,0.0,15.02,15.02,15.02,0.0,0.0,14.87,14.87,14.87,0.0,0.0,14.87,14.87,14.87,0.0,0.0
2016-03-27,14.67,14.67,14.67,0.0,0.0,14.79,14.79,14.79,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.76,14.76,14.76,0.0,0.0
2016-04-03,14.93,14.93,14.93,0.0,0.0,15.08,15.08,15.08,0.0,0.0,14.92,14.92,14.92,0.0,0.0,15.06,15.06,15.06,0.0,0.0
2016-04-10,15.91,15.91,15.91,0.0,0.0,16.06,16.06,16.06,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.93,15.93,15.93,0.0,0.0
2016-04-17,16.87,16.87,16.87,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2016-04-24,17.5,17.5,17.5,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.49,17.49,17.49,0.0,0.0
2016-05-01,16.97,16.97,16.97,0.0,0.0,17.23,17.23,17.23,0.0,0.0,16.97,16.97,16.97,0.0,0.0,17.21,17.21,17.21,0.0,0.0
2016-05-08,16.7,16.7,16.7,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.77,16.77,16.77,0.0,0.0
2016-05-15,16.3,16.3,16.3,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.17,16.17,16.17,0.0,0.0
2016-05-22,15.96,15.96,15.96,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.81,15.81,15.81,0.0,0.0,15.87,15.87,15.87,0.0,0.0
2016-05-29,16.05,16.05,16.05,0.0,0.0,16.1,16.1,16.1,0.0,0.0,15.99,15.99,15.99,0.0,0.0,16.09,16.09,16.09,0.0,0.0
2016-06-05,16.96,16.96,16.96,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2016-06-12,17.11,17.11,17.11,0.0,0.0,17.11,17.11,17.11,0.0,0.0,16.91,16.91,16.91,0.0,0.0,17.11,17.11,17.11,0.0,0.0
2016-06-19,17.53,17.53,17.53,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2016-06-26,18.83,18.83,18.83,0.0,0.0,19.5,19.5,19.5,0.0,0.0,18.83,18.83,18.83,0.0,0.0,19.29,19.29,19.29,0.0,0.0
2016-07-03,19.44,19.44,19.44,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2016-07-10,19.68,19.68,19.68,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.67,19.67,19.67,0.0,0.0
2016-07-17,19.24,19.24,19.24,0.0,0.0,19.3,19.3,19.3,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.23,19.23,19.23,0.0,0.0
2016-07-24,19.85,19.85,19.85,0.0,0.0,19.98,19.98,19.98,0.0,0.0,19.68,19.68,19.68,0.0,0.0,19.94,19.94,19.94,0.0,0.0
2016-07-31,19.51,19.51,19.51,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.29,19.29,19.29,0.0,0.0,19.29,19.29,19.29,0.0,0.0
2016-08-07,19.75,19.75,19.75,0.0,0.0,19.76,19.76,19.76,0.0,0.0,19.26,19.26,19.26,0.0,0.0,19.3,19.3,19.3,0.0,0.0
2016-08-14,18.96,18.96,18.96,0.0,0.0,19.04,19.04,19.04,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2016-08-21,18.34,18.34,18.34,0.0,0.0,18.66,18.66,18.66,0.0,0.0,18.19,18.19,18.19,0.0,0.0,18.27,18.27,18.27,0.0,0.0
2016-08-28,18.82,18.82,18.82,0.0,0.0,19.0,19.0,19.0,0.0,0.0,18.73,18.73,18.73,0.0,0.0,19.0,19.0,19.0,0.0,0.0
2016-09-04,19.06,19.06,19.06,0.0,0.0,19.06,19.06,19.06,0.0,0.0,18.67,18.67,18.67,0.0,0.0,18.69,18.69,18.69,0.0,0.0
2016-09-11,18.34,18.34,18.34,0.0,0.0,18.42,18.42,18.42,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.4,18.4,18.4,0.0,0.0
2016-09-18,19.39,19.39,19.39,0.0,0.0,19.43,19.43,19.43,0.0,0.0,19.17,19.17,19.17,0.0,0.0,19.25,19.25,19.25,0.0,0.0
2016-09-25,19.23,19.23,19.23,0.0,0.0,19.25,19.25,19.25,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2016-10-02,17.23,17.23,17.23,0.0,0.0,17.26,17.26,17.26,0.0,0.0,16.73,16.73,16.73,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2016-10-09,17.07,17.07,17.07,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.01,17.01,17.01,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2016-10-16,17.16,17.16,17.16,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.16,17.16,17.16,0.0,0.0
2016-10-23,17.34,17.34,17.34,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.4,17.4,17.4,0.0,0.0
2016-10-30,18.01,18.01,18.01,0.0,0.0,18.07,18.07,18.07,0.0,0.0,17.94,17.94,17.94,0.0,0.0,18.0,18.0,18.0,0.0,0.0
2016-11-06,18.03,18.03,18.03,0.0,0.0,18.03,18.03,18.03,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.98,16.98,16.98,0.0,0.0
2016-11-13,16.28,16.28,16.28,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.09,16.09,16.09,0.0,0.0,16.22,16.22,16.22,0.0,0.0
2016-11-20,16.18,16.18,16.18,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.11,16.11,16.11,0.0,0.0
2016-11-27,16.19,16.19,16.19,0.0,0.0,16.44,16.44,16.44,0.0,0.0,16.18,16.18,16.18,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2016-12-04,16.66,16.66,16.66,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.48,16.48,16.48,0.0,0.0
2016-12-11,15.7,15.7,15.7,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.75,15.75,15.75,0.0,0.0
2016-12-18,15.43,15.43,15.43,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.38,15.38,15.38,0.0,0.0
2016-12-25,15.85,15.85,15.85,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.59,15.59,15.59,0.0,0.0
2017-01-01,16.04,16.04,16.04,0.0,0.0,16.19,16.19,16.19,0.0,0.0,15.98,15.98,15.98,0.0,0.0,16.12,16.12,16.12,0.0,0.0
2017-01-08,16.31,16.31,16.31,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.43,16.43,16.43,0.0,0.0
2017-01-15,16.62,16.62,16.62,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.7,16.7,16.7,0.0,0.0
2017-01-22,16.41,16.41,16.41,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.73,16.73,16.73,0.0,0.0
2017-01-29,17.01,17.01,17.01,0.0,0.0,17.14,17.14,17.14,0.0,0.0,16.99,16.99,16.99,0.0,0.0,17.07,17.07,17.07,0.0,0.0
2017-02-05,17.28,17.28,17.28,0.0,0.0,17.61,17.61,17.61,0.0,0.0,17.28,17.28,17.28,0.0,0.0,17.56,17.56,17.56,0.0,0.0
2017-02-12,17.6,17.6,17.6,0.0,0.0,17.67,17.67,17.67,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.61,17.61,17.61,0.0,0.0
2017-02-19,17.92,17.92,17.92,0.0,0.0,18.0,18.0,18.0,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.95,17.95,17.95,0.0,0.0
2017-02-26,17.34,17.34,17.34,0.0,0.0,17.57,17.57,17.57,0.0,0.0,17.27,17.27,17.27,0.0,0.0,17.54,17.54,17.54,0.0,0.0
2017-03-05,16.6,16.6,16.6,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.51,16.51,16.51,0.0,0.0,16.66,16.66,16.66,0.0,0.0
2017-03-12,16.93,16.93,16.93,0.0,0.0,17.02,17.02,17.02,0.0,0.0,16.93,16.93,16.93,0.0,0.0,17.0,17.0,17.0,0.0,0.0
2017-03-19,17.24,17.24,17.24,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.22,17.22,17.22,0.0,0.0,17.35,17.35,17.35,0.0,0.0
2017-03-26,17.8,17.8,17.8,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.76,17.76,17.76,0.0,0.0,17.79,17.79,17.79,0.0,0.0
2017-04-02,17.94,17.94,17.94,0.0,0.0,17.98,17.98,17.98,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.58,17.58,17.58,0.0,0.0
2017-04-09,18.14,18.14,18.14,0.0,0.0,18.15,18.15,18.15,0.0,0.0,18.0,18.0,18.0,0.0,0.0,18.11,18.11,18.11,0.0,0.0
2017-04-16,17.51,17.51,17.51,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.55,17.55,17.55,0.0,0.0
2017-04-23,16.83,16.83,16.83,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.83,16.83,16.83,0.0,0.0
2017-04-30,15.92,15.92,15.92,0.0,0.0,16.01,16.01,16.01,0.0,0.0,15.87,15.87,15.87,0.0,0.0,16.0,16.0,16.0,0.0,0.0
2017-05-07,16.07,16.07,16.07,0.0,0.0,16.11,16.11,16.11,0.0,0.0,16.03,16.03,16.03,0.0,0.0,16.07,16.07,16.07,0.0,0.0
2017-05-14,16.47,16.47,16.47,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.46,16.46,16.46,0.0,0.0
2017-05-21,16.92,16.92,16.92,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2017-05-28,17.0,17.0,17.0,0.0,0.0,17.16,17.16,17.16,0.0,0.0,16.97,16.97,16.97,0.0,0.0,17.12,17.12,17.12,0.0,0.0
2017-06-04,16.83,16.83,16.83,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2017-06-11,16.3,16.3,16.3,0.0,0.0,16.33,16.33,16.33,0.0,0.0,16.27,16.27,16.27,0.0,0.0,16.3,16.3,16.3,0.0,0.0
2017-06-18,16.35,16.35,16.35,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2017-06-25,16.21,16.21,16.21,0.0,0.0,16.29,16.29,16.29,0.0,0.0,16.21,16.21,16.21,0.0,0.0,16.23,16.23,16.23,0.0,0.0
2017-07-02,15.45,15.45,15.45,0.0,0.0,15.45,15.45,15.45,0.0,0.0,15.0,15.0,15.0,0.0,0.0,15.22,15.22,15.22,0.0,0.0
2017-07-09,15.63,15.63,15.63,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.52,15.52,15.52,0.0,0.0,15.59,15.59,15.59,0.0,0.0
2017-07-16,16.07,16.07,16.07,0.0,0.0,16.13,16.13,16.13,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.1,16.1,16.1,0.0,0.0
2017-07-23,16.26,16.26,16.26,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.26,16.26,16.26,0.0,0.0,16.32,16.32,16.32,0.0,0.0
2017-07-30,16.05,16.05,16.05,0.0,0.0,16.06,16.06,16.06,0.0,0.0,15.82,15.82,15.82,0.0,0.0,15.89,15.89,15.89,0.0,0.0
2017-08-06,16.61,16.61,16.61,0.0,0.0,16.7,16.7,16.7,0.0,0.0,16.55,16.55,16.55,0.0,0.0,16.69,16.69,16.69,0.0,0.0
2017-08-13,16.75,16.75,16.75,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.58,16.58,16.58,0.0,0.0,16.63,16.63,16.63,0.0,0.0
2017-08-20,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.35,16.35,16.35,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2017-08-27,17.25,17.25,17.25,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.09,17.09,17.09,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2017-09-03,17.68,17.68,17.68,0.0,0.0,17.68,17.68,17.68,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2017-09-10,17.26,17.26,17.26,0.0,0.0,17.26,17.26,17.26,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.17,17.17,17.17,0.0,0.0
2017-09-17,16.54,16.54,16.54,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.57,16.57,16.57,0.0,0.0
2017-09-24,16.39,16.39,16.39,0.0,0.0,16.42,16.42,16.42,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2017-10-01,16.18,16.18,16.18,0.0,0.0,16.46,16.46,16.46,0.0,0.0,15.95,15.95,15.95,0.0,0.0,16.37,16.37,16.37,0.0,0.0
2017-10-08,16.92,16.92,16.92,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2017-10-15,16.7,16.7,16.7,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.52,16.52,16.52,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2017-10-22,16.26,16.26,16.26,0.0,0.0,16.45,16.45,16.45,0.0,0.0,16.22,16.22,16.22,0.0,0.0,16.43,16.43,16.43,0.0,0.0
2017-10-29,16.75,16.75,16.75,0.0,0.0,16.75,16.75,16.75,0.0,0.0,16.38,16.38,16.38,0.0,0.0,16.45,16.45,16.45,0.0,0.0
2017-11-05,16.63,16.63,16.63,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.39,16.39,16.39,0.0,0.0,16.49,16.49,16.49,0.0,0.0
2017-11-12,16.68,16.68,16.68,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.64,16.64,16.64,0.0,0.0,16.86,16.86,16.86,0.0,0.0
2017-11-19,16.63,16.63,16.63,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.6,16.6,16.6,0.0,0.0,16.62,16.62,16.62,0.0,0.0
2017-11-26,15.93,15.93,15.93,0.0,0.0,16.14,16.14,16.14,0.0,0.0,15.85,15.85,15.85,0.0,0.0,16.05,16.05,16.05,0.0,0.0
2017-12-03,15.42,15.42,15.42,0.0,0.0,15.5,15.5,15.5,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.46,15.46,15.46,0.0,0.0
2017-12-10,15.64,15.64,15.64,0.0,0.0,15.68,15.68,15.68,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.66,15.66,15.66,0.0,0.0
2017-12-17,15.85,15.85,15.85,0.0,0.0,16.0,16.0,16.0,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.93,15.93,15.93,0.0,0.0
2017-12-24,16.57,16.57,16.57,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.48,16.48,16.48,0.0,0.0,16.52,16.52,16.52,0.0,0.0
2017-12-31,16.72,16.72,16.72,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.71,16.71,16.71,0.0,0.0,16.77,16.77,16.77,0.0,0.0
