Date,ProShares UltraShort Euro_etf_Open_average,ProShares UltraShort Euro_etf_Open_max,ProShares UltraShort Euro_etf_Open_min,ProShares UltraShort Euro_etf_Open_volatility,ProShares UltraShort Euro_etf_Open_change,ProShares UltraShort Euro_etf_High_average,ProShares UltraShort Euro_etf_High_max,ProShares UltraShort Euro_etf_High_min,ProShares UltraShort Euro_etf_High_volatility,ProShares UltraShort Euro_etf_High_change,ProShares UltraShort Euro_etf_Low_average,ProShares UltraShort Euro_etf_Low_max,ProShares UltraShort Euro_etf_Low_min,ProShares UltraShort Euro_etf_Low_volatility,ProShares UltraShort Euro_etf_Low_change,ProShares UltraShort Euro_etf_Close_average,ProShares UltraShort Euro_etf_Close_max,ProShares UltraShort Euro_etf_Close_min,ProShares UltraShort Euro_etf_Close_volatility,ProShares UltraShort Euro_etf_Close_change
2016-03-13,23.57,23.57,23.57,0.0,0.0,23.68,23.68,23.68,0.0,0.0,23.49,23.49,23.49,0.0,0.0,23.63,23.63,23.63,0.0,0.0
2016-03-20,24.12,24.12,24.12,0.0,0.0,24.15,24.15,24.15,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2016-03-27,23.21,23.21,23.21,0.0,0.0,23.37,23.37,23.37,0.0,0.0,23.1,23.1,23.1,0.0,0.0,23.15,23.15,23.15,0.0,0.0
2016-04-03,23.15,23.15,23.15,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.04,23.04,23.04,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-04-10,23.58,23.58,23.58,0.0,0.0,23.6,23.6,23.6,0.0,0.0,23.45,23.45,23.45,0.0,0.0,23.57,23.57,23.57,0.0,0.0
2016-04-17,23.71,23.71,23.71,0.0,0.0,23.85,23.85,23.85,0.0,0.0,23.64,23.64,23.64,0.0,0.0,23.83,23.83,23.83,0.0,0.0
2016-04-24,22.96,22.96,22.96,0.0,0.0,22.98,22.98,22.98,0.0,0.0,22.85,22.85,22.85,0.0,0.0,22.89,22.89,22.89,0.0,0.0
2016-05-01,22.99,22.99,22.99,0.0,0.0,23.14,23.14,23.14,0.0,0.0,22.97,22.97,22.97,0.0,0.0,23.09,23.09,23.09,0.0,0.0
2016-05-08,23.41,23.41,23.41,0.0,0.0,23.57,23.57,23.57,0.0,0.0,23.41,23.41,23.41,0.0,0.0,23.46,23.46,23.46,0.0,0.0
2016-05-15,23.79,23.79,23.79,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.77,23.77,23.77,0.0,0.0,23.85,23.85,23.85,0.0,0.0
2016-05-22,24.14,24.14,24.14,0.0,0.0,24.31,24.31,24.31,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.31,24.31,24.31,0.0,0.0
2016-05-29,23.48,23.48,23.48,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.24,23.24,23.24,0.0,0.0,23.24,23.24,23.24,0.0,0.0
2016-06-05,23.52,23.52,23.52,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.48,23.48,23.48,0.0,0.0,23.68,23.68,23.68,0.0,0.0
2016-06-12,23.6,23.6,23.6,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.5,23.5,23.5,0.0,0.0,23.56,23.56,23.56,0.0,0.0
2016-06-19,24.49,24.49,24.49,0.0,0.0,24.58,24.58,24.58,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.35,24.35,24.35,0.0,0.0
2016-06-26,24.03,24.03,24.03,0.0,0.0,24.23,24.23,24.23,0.0,0.0,24.03,24.03,24.03,0.0,0.0,24.14,24.14,24.14,0.0,0.0
2016-07-03,24.45,24.45,24.45,0.0,0.0,24.62,24.62,24.62,0.0,0.0,24.43,24.43,24.43,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2016-07-10,24.37,24.37,24.37,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.34,24.34,24.34,0.0,0.0,24.51,24.51,24.51,0.0,0.0
2016-07-17,24.66,24.66,24.66,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2016-07-24,24.07,24.07,24.07,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.9,23.9,23.9,0.0,0.0,23.97,23.97,23.97,0.0,0.0
2016-07-31,24.47,24.47,24.47,0.0,0.0,24.54,24.54,24.54,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.37,24.37,24.37,0.0,0.0
2016-08-07,23.87,23.87,23.87,0.0,0.0,24.07,24.07,24.07,0.0,0.0,23.87,23.87,23.87,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-08-14,23.39,23.39,23.39,0.0,0.0,23.4,23.4,23.4,0.0,0.0,23.33,23.33,23.33,0.0,0.0,23.36,23.36,23.36,0.0,0.0
2016-08-21,23.51,23.51,23.51,0.0,0.0,23.96,23.96,23.96,0.0,0.0,23.3,23.3,23.3,0.0,0.0,23.91,23.91,23.91,0.0,0.0
2016-08-28,23.86,23.86,23.86,0.0,0.0,24.09,24.09,24.09,0.0,0.0,23.81,23.81,23.81,0.0,0.0,24.07,24.07,24.07,0.0,0.0
2016-09-04,23.81,23.81,23.81,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.76,23.76,23.76,0.0,0.0,23.79,23.79,23.79,0.0,0.0
2016-09-11,24.0,24.0,24.0,0.0,0.0,24.1,24.1,24.1,0.0,0.0,23.97,23.97,23.97,0.0,0.0,24.1,24.1,24.1,0.0,0.0
2016-09-18,23.85,23.85,23.85,0.0,0.0,23.86,23.86,23.86,0.0,0.0,23.72,23.72,23.72,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2016-09-25,23.87,23.87,23.87,0.0,0.0,23.89,23.89,23.89,0.0,0.0,23.69,23.69,23.69,0.0,0.0,23.76,23.76,23.76,0.0,0.0
2016-10-02,23.98,23.98,23.98,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2016-10-09,24.74,24.74,24.74,0.0,0.0,24.91,24.91,24.91,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.91,24.91,24.91,0.0,0.0
2016-10-16,25.33,25.33,25.33,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2016-10-23,25.14,25.14,25.14,0.0,0.0,25.16,25.16,25.16,0.0,0.0,24.84,24.84,24.84,0.0,0.0,24.87,24.87,24.87,0.0,0.0
2016-10-30,24.38,24.38,24.38,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2016-11-06,25.3,25.3,25.3,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2016-11-13,26.66,26.66,26.66,0.0,0.0,26.86,26.86,26.86,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.75,26.75,26.75,0.0,0.0
2016-11-20,26.62,26.62,26.62,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2016-11-27,26.45,26.45,26.45,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2016-12-04,26.87,26.87,26.87,0.0,0.0,27.03,27.03,27.03,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.91,26.91,26.91,0.0,0.0
2016-12-11,27.61,27.61,27.61,0.0,0.0,27.69,27.69,27.69,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2016-12-18,27.51,27.51,27.51,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.36,27.36,27.36,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2016-12-25,27.0,27.0,27.0,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.82,26.82,26.82,0.0,0.0,27.08,27.08,27.08,0.0,0.0
2017-01-01,27.04,27.04,27.04,0.0,0.0,27.08,27.08,27.08,0.0,0.0,26.79,26.79,26.79,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2017-01-08,26.51,26.51,26.51,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.51,26.51,26.51,0.0,0.0
2017-01-15,26.37,26.37,26.37,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2017-01-22,26.16,26.16,26.16,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2017-01-29,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2017-02-05,26.67,26.67,26.67,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.47,26.47,26.47,0.0,0.0,26.55,26.55,26.55,0.0,0.0
2017-02-12,26.4,26.4,26.4,0.0,0.0,26.7,26.7,26.7,0.0,0.0,26.4,26.4,26.4,0.0,0.0,26.68,26.68,26.68,0.0,0.0
2017-02-19,26.83,26.83,26.83,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.75,26.75,26.75,0.0,0.0,26.92,26.92,26.92,0.0,0.0
2017-02-26,26.94,26.94,26.94,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.66,26.66,26.66,0.0,0.0,26.67,26.67,26.67,0.0,0.0
2017-03-05,26.58,26.58,26.58,0.0,0.0,26.65,26.65,26.65,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2017-03-12,26.02,26.02,26.02,0.0,0.0,26.06,26.06,26.06,0.0,0.0,25.95,25.95,25.95,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2017-03-19,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-03-26,26.3,26.3,26.3,0.0,0.0,26.42,26.42,26.42,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-04-02,26.64,26.64,26.64,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.77,26.77,26.77,0.0,0.0
2017-04-09,26.58,26.58,26.58,0.0,0.0,26.71,26.71,26.71,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.66,26.66,26.66,0.0,0.0
2017-04-16,26.25,26.25,26.25,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2017-04-23,25.25,25.25,25.25,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2017-04-30,24.98,24.98,24.98,0.0,0.0,25.01,25.01,25.01,0.0,0.0,24.87,24.87,24.87,0.0,0.0,24.89,24.89,24.89,0.0,0.0
2017-05-07,25.26,25.26,25.26,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2017-05-14,24.02,24.02,24.02,0.0,0.0,24.04,24.04,24.04,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.95,23.95,23.95,0.0,0.0
2017-05-21,24.1,24.1,24.1,0.0,0.0,24.13,24.13,24.13,0.0,0.0,24.04,24.04,24.04,0.0,0.0,24.11,24.11,24.11,0.0,0.0
2017-05-28,23.71,23.71,23.71,0.0,0.0,23.74,23.74,23.74,0.0,0.0,23.63,23.63,23.63,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2017-06-04,24.11,24.11,24.11,0.0,0.0,24.13,24.13,24.13,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2017-06-11,24.14,24.14,24.14,0.0,0.0,24.14,24.14,24.14,0.0,0.0,24.0,24.0,24.0,0.0,0.0,24.0,24.0,24.0,0.0,0.0
2017-06-18,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0,23.99,23.99,23.99,0.0,0.0,24.03,24.03,24.03,0.0,0.0
2017-06-25,23.11,23.11,23.11,0.0,0.0,23.2,23.2,23.2,0.0,0.0,23.09,23.09,23.09,0.0,0.0,23.12,23.12,23.12,0.0,0.0
2017-07-02,23.2,23.2,23.2,0.0,0.0,23.27,23.27,23.27,0.0,0.0,23.16,23.16,23.16,0.0,0.0,23.17,23.17,23.17,0.0,0.0
2017-07-09,22.94,22.94,22.94,0.0,0.0,23.05,23.05,23.05,0.0,0.0,22.91,22.91,22.91,0.0,0.0,22.91,22.91,22.91,0.0,0.0
2017-07-16,22.28,22.28,22.28,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.1,22.1,22.1,0.0,0.0,22.16,22.16,22.16,0.0,0.0
2017-07-23,21.98,21.98,21.98,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2017-07-30,21.53,21.53,21.53,0.0,0.0,21.93,21.93,21.93,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2017-08-06,21.73,21.73,21.73,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2017-08-13,21.93,21.93,21.93,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.87,21.87,21.87,0.0,0.0
2017-08-20,21.69,21.69,21.69,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.26,21.26,21.26,0.0,0.0
2017-08-27,21.34,21.34,21.34,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2017-09-03,20.85,20.85,20.85,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.85,20.85,20.85,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2017-09-10,21.12,21.12,21.12,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.07,21.07,21.07,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2017-09-17,21.17,21.17,21.17,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.21,21.21,21.21,0.0,0.0
2017-09-24,21.65,21.65,21.65,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.65,21.65,21.65,0.0,0.0,21.68,21.68,21.68,0.0,0.0
2017-10-01,22.12,22.12,22.12,0.0,0.0,22.18,22.18,22.18,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2017-10-08,21.53,21.53,21.53,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.51,21.51,21.51,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2017-10-15,21.84,21.84,21.84,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.81,21.81,21.81,0.0,0.0,21.89,21.89,21.89,0.0,0.0
2017-10-22,22.56,22.56,22.56,0.0,0.0,22.66,22.66,22.66,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.57,22.57,22.57,0.0,0.0
2017-10-29,22.32,22.32,22.32,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.51,22.51,22.51,0.0,0.0
2017-11-05,22.34,22.34,22.34,0.0,0.0,22.34,22.34,22.34,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.31,22.31,22.31,0.0,0.0
2017-11-12,21.85,21.85,21.85,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2017-11-19,21.44,21.44,21.44,0.0,0.0,21.44,21.44,21.44,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.39,21.39,21.39,0.0,0.0
2017-11-26,21.57,21.57,21.57,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.35,21.35,21.35,0.0,0.0,21.51,21.51,21.51,0.0,0.0
2017-12-03,21.98,21.98,21.98,0.0,0.0,22.04,22.04,22.04,0.0,0.0,21.95,21.95,21.95,0.0,0.0,21.98,21.98,21.98,0.0,0.0
2017-12-10,21.84,21.84,21.84,0.0,0.0,21.98,21.98,21.98,0.0,0.0,21.84,21.84,21.84,0.0,0.0,21.97,21.97,21.97,0.0,0.0
2017-12-17,21.61,21.61,21.61,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.64,21.64,21.64,0.0,0.0
2017-12-24,21.26,21.26,21.26,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2017-12-31,21.09,21.09,21.09,0.0,0.0,21.13,21.13,21.13,0.0,0.0,21.03,21.03,21.03,0.0,0.0,21.08,21.08,21.08,0.0,0.0
