Date,ISBC_stock_Open_average,ISBC_stock_Open_max,ISBC_stock_Open_min,ISBC_stock_Open_volatility,ISBC_stock_Open_change,ISBC_stock_High_average,ISBC_stock_High_max,ISBC_stock_High_min,ISBC_stock_High_volatility,ISBC_stock_High_change,ISBC_stock_Low_average,ISBC_stock_Low_max,ISBC_stock_Low_min,ISBC_stock_Low_volatility,ISBC_stock_Low_change,ISBC_stock_Close_average,ISBC_stock_Close_max,ISBC_stock_Close_min,ISBC_stock_Close_volatility,ISBC_stock_Close_change,ISBC_stock_Volume_average,ISBC_stock_Volume_max,ISBC_stock_Volume_min,ISBC_stock_Volume_volatility,ISBC_stock_Volume_change
2016-04-03,11.424,11.61,11.29,0.3200000000000003,-0.3200000000000003,11.506,11.65,11.38,0.2699999999999996,-0.2699999999999996,11.292,11.53,11.13,0.3999999999999986,-0.35999999999999943,11.356,11.56,11.19,0.370000000000001,-0.370000000000001,3204181,4253577,2195610,2057967,1231525
2016-04-10,11.448,11.67,11.24,0.4299999999999997,0.4299999999999997,11.622,11.84,11.43,0.41000000000000014,0.33999999999999986,11.412,11.6,11.24,0.35999999999999943,0.35999999999999943,11.526,11.72,11.32,0.40000000000000036,0.28999999999999915,3958144,5818779,2947140,2871639,-116196
2016-04-17,11.612,11.67,11.53,0.14000000000000057,-0.05000000000000071,11.698,11.73,11.67,0.0600000000000005,0.040000000000000924,11.526,11.6,11.47,0.129999999999999,-0.05999999999999872,11.629999999999999,11.7,11.53,0.16999999999999993,0.08000000000000007,3498765,4321853,3107798,1214055,1181392
2016-04-24,11.724,11.8,11.6,0.20000000000000107,-0.0600000000000005,11.806,11.88,11.74,0.14000000000000057,-0.009999999999999787,11.628,11.72,11.48,0.2400000000000002,-0.08999999999999986,11.734,11.84,11.55,0.28999999999999915,-0.1899999999999995,4040643,4802667,3242035,1560632,1560632
2016-05-01,11.469999999999999,11.62,11.28,0.33999999999999986,-0.33999999999999986,11.566,11.64,11.49,0.15000000000000036,-0.15000000000000036,11.376,11.53,11.28,0.25,-0.25,11.476,11.58,11.43,0.15000000000000036,-0.10999999999999943,2788380,3350930,2380187,970743,-353215
2016-05-08,11.552,11.64,11.45,0.19000000000000128,0.10000000000000142,11.666,11.74,11.54,0.20000000000000107,0.14000000000000057,11.492,11.58,11.42,0.16000000000000014,0.040000000000000924,11.562,11.63,11.47,0.16000000000000014,0.049999999999998934,2119528,2522312,1503988,1018324,545554
2016-05-15,11.57,11.72,11.37,0.3500000000000014,0.08000000000000007,11.724,11.78,11.66,0.11999999999999922,0.040000000000000924,11.466,11.61,11.36,0.25,0.09999999999999964,11.622,11.75,11.42,0.33000000000000007,0.08000000000000007,2360911,3109664,1693534,1416130,-60650
2016-05-22,11.824,11.96,11.68,0.28000000000000114,0.28000000000000114,11.896,12.0,11.74,0.2599999999999998,0.2599999999999998,11.741999999999999,11.9,11.61,0.2900000000000009,0.2900000000000009,11.858,12.0,11.62,0.3800000000000008,0.3800000000000008,2650384,3558499,1864551,1693948,276019
2016-05-29,11.95,12.01,11.9,0.10999999999999943,-0.10999999999999943,11.995000000000001,12.05,11.9,0.15000000000000036,-0.129999999999999,11.81,11.9,11.59,0.3100000000000005,-0.3100000000000005,11.9425,12.0,11.82,0.17999999999999972,-0.15000000000000036,2561327,3256339,1781988,1474351,514405
2016-06-05,11.8,11.94,11.64,0.29999999999999893,-0.1899999999999995,11.876,11.99,11.71,0.27999999999999936,-0.27999999999999936,11.741999999999999,11.83,11.6,0.23000000000000043,-0.23000000000000043,11.812,11.95,11.64,0.3099999999999987,-0.3099999999999987,2426796,3118554,2005355,1113199,-1113199
2016-06-12,11.466000000000001,11.56,11.34,0.22000000000000064,-0.22000000000000064,11.578,11.71,11.42,0.2900000000000009,-0.2900000000000009,11.404,11.52,11.29,0.23000000000000043,-0.23000000000000043,11.446,11.57,11.34,0.23000000000000043,-0.23000000000000043,3250407,4635592,2596635,2038957,1076835
2016-06-19,11.514,11.65,11.33,0.3200000000000003,-0.16000000000000014,11.668,11.88,11.53,0.3500000000000014,-0.13000000000000078,11.468,11.65,11.22,0.4299999999999997,-0.25,11.546,11.87,11.25,0.6199999999999992,-0.25,3130024,7161609,1913939,5247670,4764277
2016-06-26,10.986,11.08,10.81,0.2699999999999996,0.0,11.046,11.16,10.9,0.2599999999999998,-0.08000000000000007,10.796,10.88,10.67,0.21000000000000085,0.21000000000000085,10.908000000000001,11.08,10.71,0.3699999999999992,0.25,3536798,5460190,2698497,2761693,-2382050
2016-07-03,10.9275,11.12,10.75,0.3699999999999992,0.23999999999999844,11.037500000000001,11.21,10.88,0.33000000000000007,0.33000000000000007,10.8625,11.1,10.71,0.3899999999999988,0.3699999999999992,10.965,11.12,10.81,0.3099999999999987,0.3099999999999987,3027717,3805845,1958612,1847233,1847233
2016-07-10,11.379999999999999,11.57,11.19,0.3800000000000008,0.3800000000000008,11.456,11.67,11.24,0.4299999999999997,0.4299999999999997,11.322,11.5,11.17,0.33000000000000007,0.33000000000000007,11.39,11.54,11.21,0.3299999999999983,0.3299999999999983,3141261,4270706,2450211,1820495,1820495
2016-07-17,11.466,11.56,11.36,0.20000000000000107,-0.20000000000000107,11.538,11.62,11.5,0.11999999999999922,-0.11999999999999922,11.396,11.48,11.32,0.16000000000000014,-0.14000000000000057,11.442,11.49,11.32,0.16999999999999993,-0.02999999999999936,1862262,2106051,1501008,605043,-36557
2016-07-24,11.394,11.43,11.31,0.11999999999999922,-0.019999999999999574,11.444,11.48,11.42,0.0600000000000005,0.040000000000000924,11.296,11.36,11.14,0.21999999999999886,-0.009999999999999787,11.386,11.41,11.36,0.05000000000000071,-0.05000000000000071,2032642,2376060,1697265,678795,399337
2016-07-31,11.246,11.36,11.18,0.17999999999999972,-0.129999999999999,11.34,11.46,11.27,0.19000000000000128,-0.08000000000000007,11.17,11.26,11.1,0.16000000000000014,-0.10999999999999943,11.224,11.35,11.11,0.2400000000000002,0.08000000000000007,2022968,2470287,1605440,864847,-16180
2016-08-07,11.26,11.43,11.14,0.28999999999999915,-0.28999999999999915,11.326,11.43,11.23,0.1999999999999993,-0.09999999999999964,11.18,11.3,11.11,0.19000000000000128,-0.19000000000000128,11.251999999999999,11.33,11.18,0.15000000000000036,-0.040000000000000924,2413844,3029204,1815783,1213421,344641
2016-08-14,11.41,11.67,11.26,0.41000000000000014,0.41000000000000014,11.506,11.73,11.31,0.41999999999999993,0.41000000000000014,11.352,11.6,11.23,0.3699999999999992,0.35999999999999943,11.484,11.67,11.29,0.3800000000000008,0.35999999999999943,3170726,5342314,2003876,3338438,927592
2016-08-21,11.792,11.9,11.67,0.23000000000000043,0.23000000000000043,11.856,11.97,11.73,0.2400000000000002,0.2400000000000002,11.75,11.85,11.6,0.25,0.25,11.844,11.95,11.73,0.21999999999999886,0.21999999999999886,2695647,4018969,1402944,2616025,1281508
2016-08-28,12.106,12.25,11.97,0.27999999999999936,0.10999999999999943,12.225999999999999,12.3,12.04,0.26000000000000156,0.20000000000000107,12.040000000000001,12.14,11.97,0.16999999999999993,0.08000000000000007,12.154,12.25,12.0,0.25,0.17999999999999972,2727159,3640659,2006823,1633836,797839
2016-09-04,12.0225,12.21,11.9,0.3100000000000005,-0.21000000000000085,12.120000000000001,12.21,12.03,0.1800000000000015,-0.07000000000000028,11.9475,12.0,11.9,0.09999999999999964,0.07000000000000028,12.02,12.07,11.96,0.10999999999999943,0.10999999999999943,2576799,3541057,2113502,1427555,1174596
2016-09-11,11.948,12.04,11.81,0.22999999999999865,-0.1399999999999988,12.0,12.1,11.9,0.1999999999999993,-0.1999999999999993,11.818,11.89,11.75,0.14000000000000057,-0.14000000000000057,11.943999999999999,12.1,11.86,0.2400000000000002,-0.2400000000000002,4385784,7640281,2378039,5262242,3964824
2016-09-18,11.952,12.05,11.87,0.1800000000000015,0.13000000000000078,12.034,12.16,11.91,0.25,0.16999999999999993,11.857999999999999,12.04,11.76,0.27999999999999936,0.27999999999999936,11.968,12.1,11.85,0.25,0.19000000000000128,2126500,3060305,1529101,1531204,-205506
2016-09-25,11.906,12.01,11.77,0.2400000000000002,-0.08999999999999986,12.004,12.04,11.91,0.129999999999999,0.009999999999999787,11.802,11.84,11.76,0.08000000000000007,-0.009999999999999787,11.908,12.01,11.82,0.1899999999999995,0.1899999999999995,1801979,2212114,1460339,751775,751775
2016-10-02,11.942,12.0,11.88,0.11999999999999922,-0.009999999999999787,12.016,12.1,11.96,0.1399999999999988,0.02999999999999936,11.858,11.97,11.81,0.16000000000000014,0.0,11.932,12.03,11.85,0.17999999999999972,0.07000000000000028,2098694,3076972,1231200,1845772,346536
2016-10-09,11.924,11.98,11.89,0.08999999999999986,-0.08999999999999986,11.998000000000001,12.06,11.89,0.16999999999999993,-0.09999999999999964,11.824,11.98,11.61,0.370000000000001,-0.23000000000000043,11.888,12.0,11.78,0.22000000000000064,-0.22000000000000064,2327790,6012968,883168,5129800,1337173
2016-10-16,11.846,11.95,11.77,0.17999999999999972,0.0600000000000005,11.94,12.04,11.81,0.22999999999999865,0.16000000000000014,11.772,11.9,11.58,0.3200000000000003,0.25,11.876,11.99,11.7,0.2900000000000009,0.25,1564331,2666661,1136933,1529728,-1500861
2016-10-23,12.162,12.5,12.02,0.4800000000000004,0.4800000000000004,12.242,12.55,12.08,0.47000000000000064,0.47000000000000064,12.07,12.17,11.99,0.17999999999999972,0.16000000000000014,12.172,12.28,12.05,0.22999999999999865,0.21999999999999886,2303118,5652103,1035214,4616889,4616889
2016-10-30,12.23,12.3,12.11,0.19000000000000128,-0.03999999999999915,12.298,12.37,12.21,0.15999999999999837,0.05999999999999872,12.102,12.18,12.05,0.129999999999999,-0.0600000000000005,12.19,12.27,12.1,0.16999999999999993,-0.10999999999999943,1976806,2855547,1328301,1527246,-977479
2016-11-06,12.725999999999999,13.29,12.33,0.9599999999999991,0.9599999999999991,12.974,13.63,12.4,1.2300000000000004,1.1800000000000015,12.652,13.22,12.27,0.9500000000000011,0.9199999999999999,12.916,13.61,12.33,1.2799999999999994,1.17,2824847,4325359,1305111,3020248,1612998
2016-11-13,13.704,13.76,13.6,0.16000000000000014,0.019999999999999574,13.922,14.12,13.75,0.3699999999999992,-0.2699999999999996,13.596,13.71,13.54,0.1700000000000017,0.09000000000000163,13.76,13.88,13.63,0.25,0.019999999999999574,4784906,11784922,1895122,9889800,-2526215
2016-11-20,13.9375,14.03,13.86,0.16999999999999993,0.16999999999999993,13.995000000000001,14.1,13.86,0.2400000000000002,0.2400000000000002,13.7575,13.93,13.37,0.5600000000000005,0.5400000000000009,13.967500000000001,14.1,13.83,0.2699999999999996,0.2699999999999996,1690436,3053904,799823,2254081,-2254081
2016-11-27,13.766,14.03,13.55,0.47999999999999865,-0.47999999999999865,13.83,14.08,13.62,0.46000000000000085,-0.46000000000000085,13.576,13.73,13.43,0.3000000000000007,-0.3000000000000007,13.622,13.75,13.52,0.23000000000000043,-0.23000000000000043,2603249,3159562,1599606,1559956,1121279
2016-12-04,13.904,14.32,13.63,0.6899999999999995,0.6600000000000001,14.094,14.38,13.82,0.5600000000000005,0.5399999999999991,13.78,14.19,13.38,0.8099999999999987,0.6099999999999994,14.05,14.34,13.82,0.5199999999999996,0.4499999999999993,3411039,5148715,1955137,3193578,883367
2016-12-11,13.948,14.23,13.77,0.46000000000000085,-0.3200000000000003,14.072000000000001,14.26,13.98,0.27999999999999936,-0.20999999999999908,13.788,13.82,13.72,0.09999999999999964,0.009999999999999787,13.86,13.93,13.83,0.09999999999999964,0.009999999999999787,2840457,4133209,1905590,2227619,1387279
2016-12-18,13.934,14.1,13.78,0.3200000000000003,0.3200000000000003,14.062,14.14,13.96,0.17999999999999972,0.17999999999999972,13.884,14.01,13.77,0.2400000000000002,0.2400000000000002,13.998,14.08,13.92,0.16000000000000014,0.10000000000000142,1797792,2565633,729418,1836215,-916493
2016-12-25,13.8925,14.14,13.65,0.4900000000000002,-0.11999999999999922,14.0775,14.14,13.99,0.15000000000000036,-0.11999999999999922,13.8025,13.95,13.65,0.29999999999999893,-0.11999999999999922,13.9875,14.09,13.92,0.16999999999999993,-0.14000000000000057,947335,1248344,688052,560292,506440
2017-01-01,14.1475,14.26,14.02,0.2400000000000002,0.009999999999999787,14.2725,14.32,14.22,0.09999999999999964,0.03999999999999915,14.025,14.13,13.92,0.21000000000000085,0.21000000000000085,14.1475,14.3,14.02,0.28000000000000114,0.13000000000000078,1727290,2382258,1300204,1082054,86490
2017-01-08,14.056000000000001,14.15,13.97,0.17999999999999972,-0.030000000000001137,14.166,14.28,14.09,0.1899999999999995,0.1899999999999995,13.924,14.02,13.84,0.17999999999999972,0.11999999999999922,14.058,14.21,13.95,0.26000000000000156,0.16999999999999993,1578923,1839367,1285537,553830,211975
2017-01-15,13.865,14.01,13.77,0.2400000000000002,-0.2400000000000002,13.942499999999999,14.01,13.85,0.16000000000000014,-0.08000000000000007,13.69,13.77,13.61,0.16000000000000014,0.08000000000000007,13.785,13.85,13.7,0.15000000000000036,0.120000000000001,1701456,2133185,1419723,713462,-231655
2017-01-22,14.028,14.3,13.79,0.5100000000000016,0.5100000000000016,14.244,14.93,13.87,1.0600000000000005,1.0600000000000005,13.946,14.29,13.7,0.5899999999999999,0.5899999999999999,14.09,14.46,13.78,0.6800000000000015,0.6800000000000015,3855230,8097053,1678883,6418170,6245763
2017-01-29,14.326,14.48,14.17,0.3100000000000005,-0.010000000000001563,14.456,14.61,14.3,0.3099999999999987,0.0,14.142,14.33,14.02,0.3100000000000005,0.1899999999999995,14.31,14.46,14.18,0.28000000000000114,0.15000000000000036,3179009,6302405,1530830,4771575,-4771575
2017-02-05,14.322000000000001,14.41,14.2,0.21000000000000085,-0.09999999999999964,14.43,14.5,14.28,0.22000000000000064,-0.009999999999999787,14.25,14.31,14.08,0.23000000000000043,0.0,14.346,14.48,14.24,0.2400000000000002,0.16999999999999993,1581268,2307938,1185023,1122915,86422
2017-02-12,14.767999999999999,14.87,14.61,0.2599999999999998,0.2599999999999998,14.856,14.91,14.77,0.14000000000000057,0.14000000000000057,14.658,14.79,14.49,0.29999999999999893,0.25,14.81,14.9,14.62,0.28000000000000114,0.28000000000000114,1719879,2166675,1207428,959247,-959247
2017-02-19,14.86,14.92,14.72,0.1999999999999993,-0.1999999999999993,14.925,14.99,14.81,0.17999999999999972,-0.1399999999999988,14.78,14.85,14.66,0.1899999999999995,-0.1899999999999995,14.8825,14.95,14.75,0.1999999999999993,-0.1999999999999993,1437584,1718363,1146376,571987,571987
2017-02-26,14.802,15.04,14.65,0.3899999999999988,-0.08999999999999986,14.936,15.11,14.8,0.3099999999999987,-0.08999999999999986,14.642,14.75,14.56,0.1899999999999995,-0.16000000000000014,14.78,15.01,14.62,0.39000000000000057,-0.08000000000000007,2121867,2498489,1734306,764183,-764183
2017-03-05,14.684000000000001,14.84,14.57,0.2699999999999996,-0.0600000000000005,14.752,14.86,14.65,0.20999999999999908,-0.08000000000000007,14.536,14.59,14.4,0.1899999999999995,-0.1899999999999995,14.61,14.71,14.5,0.21000000000000085,-0.17999999999999972,1704383,2168629,1189715,978914,377909
2017-03-12,14.392,14.56,14.16,0.40000000000000036,0.22000000000000064,14.574,14.61,14.53,0.08000000000000007,-0.009999999999999787,14.298,14.38,14.16,0.22000000000000064,0.129999999999999,14.485999999999999,14.59,14.36,0.23000000000000043,0.0600000000000005,1804325,3194663,1146610,2048053,1868663
2017-03-19,13.986,14.56,13.39,1.17,-0.6900000000000013,14.118,14.59,13.71,0.879999999999999,-0.6500000000000004,13.754,14.33,13.39,0.9399999999999995,-0.5800000000000001,13.876,14.34,13.68,0.6600000000000001,-0.5199999999999996,2500111,3431198,1674873,1756325,35320
2017-03-26,13.884,14.32,13.58,0.7400000000000002,0.7400000000000002,14.148,14.48,13.81,0.6699999999999999,0.6699999999999999,13.734,13.85,13.43,0.41999999999999993,0.41999999999999993,14.072,14.38,13.79,0.5900000000000016,0.5900000000000016,2881630,4884074,1276974,3607100,1901780
2017-04-02,14.234,14.42,14.06,0.35999999999999943,-0.25,14.374,14.5,14.27,0.23000000000000043,-0.13000000000000078,14.084,14.2,13.98,0.21999999999999886,-0.05999999999999872,14.241999999999999,14.32,14.07,0.25,-0.019999999999999574,1950088,2184815,1709627,475188,180367
2017-04-09,14.1675,14.31,13.96,0.34999999999999964,-0.34999999999999964,14.29,14.36,14.14,0.21999999999999886,-0.21999999999999886,14.02,14.09,13.83,0.2599999999999998,-0.2599999999999998,14.105,14.31,13.83,0.4800000000000004,-0.35999999999999943,2456492,3813121,1697336,2115785,2115785
2017-04-16,14.062,14.38,13.75,0.6300000000000008,0.5100000000000016,14.34,14.49,14.1,0.39000000000000057,0.3600000000000012,13.93,14.14,13.75,0.39000000000000057,0.2699999999999996,14.222,14.41,14.08,0.33000000000000007,0.3100000000000005,1356323,1824672,1017283,807389,267991
2017-04-23,14.67,14.76,14.51,0.25,-0.22000000000000064,14.804,14.85,14.76,0.08999999999999986,0.009999999999999787,14.427999999999999,14.62,13.85,0.7699999999999996,-0.7400000000000002,14.459999999999999,14.69,13.85,0.8399999999999999,-0.7599999999999998,1951198,3465703,1301617,2164086,1930920
2017-04-30,13.704,13.88,13.55,0.33000000000000007,-0.3100000000000005,13.762,13.95,13.61,0.33999999999999986,-0.33999999999999986,13.542,13.73,13.45,0.28000000000000114,-0.28000000000000114,13.604,13.78,13.45,0.33000000000000007,-0.33000000000000007,2357526,2795146,1991645,803501,462375
2017-05-07,13.642,13.78,13.42,0.35999999999999943,0.08000000000000007,13.8,13.95,13.67,0.27999999999999936,0.009999999999999787,13.506,13.69,13.33,0.35999999999999943,0.08000000000000007,13.700000000000001,13.83,13.57,0.2599999999999998,0.009999999999999787,4541265,6444112,2938017,3506095,-2189310
2017-05-14,13.44,13.72,13.19,0.5300000000000011,-0.4299999999999997,13.526,13.81,13.29,0.5200000000000014,-0.5200000000000014,13.302,13.62,13.09,0.5299999999999994,-0.5299999999999994,13.376,13.71,13.11,0.6000000000000014,-0.6000000000000014,2612828,4142720,1536604,2606116,338824
2017-05-21,13.25,13.31,13.15,0.16000000000000014,0.16000000000000014,13.364,13.5,13.25,0.25,0.25,13.144,13.25,13.04,0.21000000000000085,0.21000000000000085,13.278,13.42,13.19,0.23000000000000043,0.23000000000000043,1818964,2225957,1055948,1170009,181529
2017-05-28,13.307500000000001,13.33,13.28,0.05000000000000071,-0.009999999999999787,13.435,13.52,13.32,0.1999999999999993,0.11999999999999922,13.1525,13.22,13.07,0.15000000000000036,0.0600000000000005,13.335,13.47,13.23,0.2400000000000002,0.14000000000000057,2522728,2903934,1945546,958388,-958388
2017-06-04,13.414,13.76,13.23,0.5299999999999994,0.379999999999999,13.622,13.98,13.36,0.620000000000001,0.45000000000000107,13.35,13.7,13.18,0.5199999999999996,0.41000000000000014,13.512,13.93,13.3,0.629999999999999,0.5899999999999999,2266058,3650350,1830225,1820125,1756377
2017-06-11,13.848,13.98,13.76,0.22000000000000064,-0.22000000000000064,13.966,14.16,13.8,0.35999999999999943,-0.35999999999999943,13.69,13.86,13.53,0.33000000000000007,-0.20000000000000107,13.832,13.9,13.63,0.2699999999999996,-0.25,2542282,4747102,1723736,3023366,2261003
2017-06-18,13.3,13.69,13.01,0.6799999999999997,-0.6799999999999997,13.332,13.77,13.05,0.7199999999999989,-0.7199999999999989,13.112,13.47,12.89,0.5800000000000001,-0.5800000000000001,13.148,13.51,12.92,0.5899999999999999,-0.5899999999999999,3080628,7630826,1758513,5872313,5536933
2017-06-25,13.224,13.48,12.93,0.5500000000000007,0.5400000000000009,13.342,13.51,13.2,0.3100000000000005,0.2900000000000009,13.122,13.28,12.92,0.35999999999999943,0.35999999999999943,13.236,13.43,13.03,0.40000000000000036,0.33000000000000007,2854474,3448333,2125758,1322575,1021306
2017-07-02,13.465,13.58,13.38,0.1999999999999993,-0.009999999999999787,13.54,13.65,13.4,0.25,-0.25,13.2675,13.38,13.04,0.34000000000000163,-0.33000000000000007,13.3975,13.57,13.21,0.35999999999999943,-0.35999999999999943,2156565,3219659,972752,2246907,2246907
2017-07-09,13.156,13.24,13.07,0.16999999999999993,-0.10999999999999943,13.226,13.29,13.16,0.129999999999999,-0.019999999999999574,12.904,13.07,12.48,0.5899999999999999,-0.09999999999999964,13.15,13.23,13.12,0.11000000000000121,0.02000000000000135,1900128,2141519,1758612,382907,4867
2017-07-16,13.128,13.16,13.1,0.0600000000000005,0.019999999999999574,13.182,13.22,13.14,0.08000000000000007,-0.0600000000000005,13.032,13.09,12.99,0.09999999999999964,-0.03999999999999915,13.094,13.15,13.02,0.13000000000000078,-0.13000000000000078,1843763,3012433,1365138,1647295,-1267241
2017-07-23,13.148,13.41,12.9,0.5099999999999998,-0.129999999999999,13.378,13.8,13.07,0.7300000000000004,0.15000000000000036,12.948,13.13,12.57,0.5600000000000005,-0.35999999999999943,13.209999999999999,13.49,13.04,0.45000000000000107,0.0600000000000005,3871481,6760772,1712155,5048617,4900771
2017-07-30,13.252,13.32,13.1,0.22000000000000064,0.22000000000000064,13.366,13.45,13.29,0.16000000000000014,0.08000000000000007,13.166,13.29,13.06,0.22999999999999865,0.22999999999999865,13.31,13.42,13.24,0.17999999999999972,0.14000000000000057,2732117,4580603,1286044,3294559,-2264573
2017-08-06,13.192,13.4,13.04,0.3600000000000012,-0.3600000000000012,13.296,13.48,13.12,0.3600000000000012,-0.3500000000000014,13.129999999999999,13.37,12.91,0.4599999999999991,-0.4599999999999991,13.192,13.41,13.02,0.39000000000000057,-0.34999999999999964,2741020,3090953,2206500,884453,203588
2017-08-13,13.116,13.41,12.76,0.6500000000000004,-0.370000000000001,13.226,13.43,12.97,0.4599999999999991,-0.41999999999999993,12.984,13.19,12.72,0.46999999999999886,-0.3999999999999986,13.076,13.34,12.86,0.4800000000000004,-0.4399999999999995,2156761,3155010,1253034,1901976,-1177296
2017-08-20,12.978,13.04,12.89,0.14999999999999858,0.14999999999999858,13.07,13.14,12.96,0.17999999999999972,0.17999999999999972,12.932,13.02,12.79,0.23000000000000043,0.23000000000000043,13.014,13.09,12.94,0.15000000000000036,0.15000000000000036,1651238,2000487,1410267,590220,273036
2017-08-27,12.992,13.13,12.9,0.23000000000000043,-0.040000000000000924,13.076,13.27,12.94,0.33000000000000007,0.1399999999999988,12.91,13.06,12.8,0.2599999999999998,0.08999999999999986,13.032,13.24,12.89,0.34999999999999964,0.21000000000000085,2487345,5158143,872818,4285325,1617256
2017-09-03,12.9825,13.17,12.8,0.3699999999999992,-0.3699999999999992,13.045,13.19,12.94,0.25,-0.25,12.8325,12.89,12.76,0.13000000000000078,-0.10000000000000142,12.895,12.98,12.8,0.17999999999999972,-0.0600000000000005,3330068,4418497,2225168,2193329,-2193329
2017-09-10,13.158,13.3,12.95,0.3500000000000014,0.3000000000000007,13.28,13.36,13.09,0.2699999999999996,0.22000000000000064,13.126,13.23,12.95,0.28000000000000114,0.28000000000000114,13.232,13.32,13.05,0.2699999999999996,0.23999999999999844,4420098,8724752,2546596,6178156,5744248
