Date,HRZN_stock_Open_average,HRZN_stock_Open_max,HRZN_stock_Open_min,HRZN_stock_Open_volatility,HRZN_stock_Open_change,HRZN_stock_High_average,HRZN_stock_High_max,HRZN_stock_High_min,HRZN_stock_High_volatility,HRZN_stock_High_change,HRZN_stock_Low_average,HRZN_stock_Low_max,HRZN_stock_Low_min,HRZN_stock_Low_volatility,HRZN_stock_Low_change,HRZN_stock_Close_average,HRZN_stock_Close_max,HRZN_stock_Close_min,HRZN_stock_Close_volatility,HRZN_stock_Close_change,HRZN_stock_Volume_average,HRZN_stock_Volume_max,HRZN_stock_Volume_min,HRZN_stock_Volume_volatility,HRZN_stock_Volume_change
2016-04-17,11.728,11.8,11.66,0.14000000000000057,0.14000000000000057,11.832,11.88,11.75,0.13000000000000078,0.049999999999998934,11.662,11.76,11.58,0.17999999999999972,0.17999999999999972,11.728,11.8,11.65,0.15000000000000036,0.15000000000000036,35471,52844,12353,40491,-40491
2016-04-24,11.642,11.77,11.52,0.25,-0.25,11.671999999999999,11.8,11.54,0.26000000000000156,-0.26000000000000156,11.475999999999999,11.6,11.25,0.34999999999999964,-0.34999999999999964,11.572,11.67,11.44,0.23000000000000043,-0.23000000000000043,42820,60370,34169,26201,25219
2016-05-01,11.486,11.63,11.36,0.27000000000000135,-0.10000000000000142,11.532,11.72,11.37,0.3500000000000014,-0.11000000000000121,11.224,11.45,11.1,0.34999999999999964,-0.08000000000000007,11.42,11.68,11.26,0.41999999999999993,-0.14000000000000057,55818,67323,45763,21560,-7349
2016-05-08,11.374,11.55,11.24,0.3100000000000005,0.08000000000000007,11.58,11.68,11.42,0.2599999999999998,0.16000000000000014,11.272,11.38,11.15,0.23000000000000043,0.21999999999999886,11.4,11.58,11.23,0.34999999999999964,0.34999999999999964,72182,105146,43107,62039,20725
2016-05-15,11.74,11.77,11.68,0.08999999999999986,0.08999999999999986,11.86,11.93,11.77,0.16000000000000014,-0.07000000000000028,11.638,11.73,11.53,0.20000000000000107,0.07000000000000028,11.754,11.85,11.69,0.16000000000000014,-0.16000000000000014,55087,133996,25585,108411,-98484
2016-05-22,11.978,12.13,11.74,0.39000000000000057,0.39000000000000057,12.078,12.2,12.02,0.17999999999999972,0.17999999999999972,11.882,11.97,11.69,0.28000000000000114,0.28000000000000114,11.98,12.05,11.92,0.13000000000000078,0.08000000000000007,46566,53913,41526,12387,-11461
2016-05-29,12.0475,12.11,12.0,0.10999999999999943,0.07000000000000028,12.155,12.2,12.07,0.129999999999999,0.11999999999999922,12.0,12.04,11.96,0.0799999999999983,0.03999999999999915,12.065,12.13,12.0,0.13000000000000078,0.019999999999999574,44540,51177,42134,9043,8485
2016-06-05,12.006,12.13,11.9,0.23000000000000043,-0.0799999999999983,12.08,12.17,12.0,0.16999999999999993,-0.16999999999999993,11.876,12.0,11.8,0.1999999999999993,-0.17999999999999972,11.992,12.17,11.9,0.2699999999999996,-0.2699999999999996,87861,109248,62010,47238,-12434
2016-06-12,11.93,12.07,11.83,0.2400000000000002,0.02999999999999936,11.984,12.07,11.9,0.16999999999999993,-0.07000000000000028,11.71,11.8,11.63,0.16999999999999993,-0.08000000000000007,11.9,11.95,11.86,0.08999999999999986,0.040000000000000924,55212,79492,29855,49637,-37039
2016-06-19,11.966,12.1,11.5,0.5999999999999996,-0.5800000000000001,12.118,12.31,11.98,0.33000000000000007,-0.33000000000000007,11.836,12.0,11.33,0.6699999999999999,-0.5700000000000003,11.996,12.07,11.84,0.23000000000000043,-0.23000000000000043,51497,92370,23820,68550,-13078
2016-06-26,11.982,12.26,11.77,0.4900000000000002,0.41000000000000014,12.1,12.5,11.83,0.6699999999999999,0.6500000000000004,11.83,12.25,11.5,0.75,0.75,12.01,12.43,11.6,0.8300000000000001,0.8300000000000001,57092,75434,44225,31209,26757
2016-07-03,12.6975,12.86,12.47,0.3899999999999988,0.3899999999999988,12.8875,12.99,12.81,0.17999999999999972,0.17999999999999972,12.602500000000001,12.73,12.41,0.3200000000000003,0.3200000000000003,12.8,12.9,12.73,0.16999999999999993,0.15000000000000036,64777,96437,48712,47725,-47725
2016-07-10,13.06,13.31,12.92,0.39000000000000057,0.370000000000001,13.124,13.4,12.92,0.4800000000000004,0.41000000000000014,12.96,13.2,12.77,0.4299999999999997,0.4299999999999997,13.07,13.4,12.83,0.5700000000000003,0.5700000000000003,84450,115984,58607,57377,21711
2016-07-17,13.15,13.26,12.92,0.33999999999999986,-0.33999999999999986,13.23,13.36,13.01,0.34999999999999964,-0.34999999999999964,13.032,13.18,12.85,0.33000000000000007,-0.27999999999999936,13.092,13.32,12.88,0.4399999999999995,-0.33999999999999986,62312,86800,37243,49557,-46650
2016-07-24,13.528,13.65,13.37,0.28000000000000114,0.28000000000000114,13.656,13.77,13.56,0.20999999999999908,0.11999999999999922,13.448,13.6,13.15,0.4499999999999993,0.4499999999999993,13.556,13.77,13.43,0.33999999999999986,0.33999999999999986,174162,374398,86868,287530,-254519
2016-07-31,13.65,13.88,13.36,0.5200000000000014,-0.4400000000000013,13.792,13.95,13.51,0.4399999999999995,-0.39000000000000057,13.466,13.72,13.11,0.6100000000000012,-0.40000000000000036,13.612,13.79,13.32,0.46999999999999886,-0.28999999999999915,138625,234875,85943,148932,-43739
2016-08-07,13.696,13.79,13.5,0.28999999999999915,0.27999999999999936,13.784,13.8,13.74,0.0600000000000005,0.0,13.632,13.72,13.42,0.3000000000000007,0.3000000000000007,13.716,13.75,13.7,0.05000000000000071,0.05000000000000071,81905,116779,35133,81646,-37550
2016-08-14,13.754,13.89,13.53,0.3600000000000012,-0.05000000000000071,13.847999999999999,13.93,13.78,0.15000000000000036,-0.08000000000000007,13.602,13.82,13.4,0.41999999999999993,-0.05000000000000071,13.714,13.86,13.47,0.3899999999999988,-0.16000000000000014,96285,119000,51838,67162,-66815
2016-08-21,13.634,13.78,13.4,0.379999999999999,-0.3699999999999992,13.718,13.8,13.5,0.3000000000000007,-0.27999999999999936,13.488,13.7,13.29,0.41000000000000014,-0.3800000000000008,13.59,13.78,13.38,0.3999999999999986,-0.35999999999999943,81698,123947,46524,77423,28798
2016-08-28,13.572,13.67,13.47,0.1999999999999993,0.129999999999999,13.636,13.69,13.59,0.09999999999999964,0.02999999999999936,13.392,13.45,13.31,0.1399999999999988,0.049999999999998934,13.576,13.63,13.5,0.13000000000000078,0.08999999999999986,54052,75040,44924,30116,2821
2016-09-04,13.657499999999999,13.69,13.62,0.07000000000000028,0.019999999999999574,13.6875,13.71,13.67,0.040000000000000924,0.019999999999999574,13.48,13.57,13.43,0.14000000000000057,-0.019999999999999574,13.58,13.66,13.45,0.21000000000000085,-0.14000000000000057,56437,61011,51382,9629,-5509
2016-09-11,13.254,13.35,13.11,0.2400000000000002,-0.16000000000000014,13.302,13.39,13.23,0.16000000000000014,-0.16000000000000014,12.982,13.1,12.79,0.3100000000000005,0.19000000000000128,13.212,13.31,13.03,0.28000000000000114,-0.11000000000000121,99515,229183,51464,177719,-161516
2016-09-18,13.552,13.78,13.27,0.5099999999999998,0.5099999999999998,13.661999999999999,13.79,13.38,0.40999999999999837,0.40999999999999837,13.456,13.63,13.2,0.4300000000000015,0.40000000000000036,13.584,13.73,13.32,0.41000000000000014,0.33999999999999986,53482,72206,30782,41424,-17734
2016-09-25,13.63,13.74,13.52,0.22000000000000064,-0.15000000000000036,13.722,13.79,13.65,0.1399999999999988,-0.049999999999998934,13.554,13.65,13.5,0.15000000000000036,-0.14000000000000057,13.604,13.7,13.56,0.1399999999999988,-0.1399999999999988,39745,64535,24615,39920,28276
2016-10-02,13.526,13.63,13.43,0.20000000000000107,-0.08999999999999986,13.616,13.71,13.54,0.1700000000000017,-0.1700000000000017,13.452,13.52,13.42,0.09999999999999964,-0.08999999999999986,13.53,13.64,13.43,0.21000000000000085,-0.15000000000000036,40902,59732,23083,36649,-2284
2016-10-09,13.614,13.71,13.46,0.25,0.23999999999999844,13.73,13.75,13.7,0.05000000000000071,0.05000000000000071,13.549999999999999,13.61,13.43,0.17999999999999972,0.17999999999999972,13.648,13.74,13.54,0.20000000000000107,0.030000000000001137,34201,42902,18447,24455,5290
2016-10-16,13.546,13.68,13.45,0.23000000000000043,-0.23000000000000043,13.6,13.73,13.52,0.21000000000000085,-0.21000000000000085,13.488,13.56,13.43,0.13000000000000078,-0.13000000000000078,13.526,13.6,13.47,0.129999999999999,-0.08999999999999986,42200,74531,18119,56412,-28338
2016-10-23,13.53,13.62,13.31,0.3099999999999987,-0.3099999999999987,13.584,13.7,13.31,0.3899999999999988,-0.33999999999999986,13.290000000000001,13.53,12.9,0.629999999999999,-0.5800000000000001,13.378,13.6,12.93,0.6699999999999999,-0.6699999999999999,60461,121740,29510,92230,85276
2016-10-30,11.406,12.97,9.64,3.33,-3.289999999999999,11.668,13.01,10.25,2.76,-2.76,10.806000000000001,12.9,9.64,3.26,-3.26,11.04,12.9,9.83,3.0700000000000003,-2.880000000000001,254610,557441,63541,493900,45074
2016-11-06,10.516,10.93,10.04,0.8900000000000006,0.8900000000000006,10.942,11.17,10.58,0.5899999999999999,0.5899999999999999,10.5,10.93,10.04,0.8900000000000006,0.8900000000000006,10.792,11.06,10.5,0.5600000000000005,0.5600000000000005,113961,156547,64441,92106,-92106
2016-11-13,11.002,11.12,10.9,0.21999999999999886,-0.15000000000000036,11.08,11.21,10.9,0.3100000000000005,-0.25,10.844,10.93,10.74,0.1899999999999995,-0.16000000000000014,10.914,11.19,10.77,0.41999999999999993,-0.16999999999999993,79811,115641,54457,61184,-61184
2016-11-20,11.08,11.23,10.77,0.46000000000000085,0.4400000000000013,11.3025,11.39,11.17,0.22000000000000064,0.17999999999999972,11.0175,11.17,10.77,0.40000000000000036,0.33999999999999986,11.205,11.26,11.16,0.09999999999999964,-0.009999999999999787,65617,86652,48047,38605,-38605
2016-11-27,11.116,11.26,10.99,0.2699999999999996,-0.13000000000000078,11.196,11.26,11.1,0.16000000000000014,-0.07000000000000028,10.962,11.11,10.8,0.3099999999999987,-0.129999999999999,11.078,11.24,10.89,0.34999999999999964,-0.16999999999999993,69881,119185,43573,75612,8451
2016-12-04,11.232,11.53,10.99,0.5399999999999991,0.35999999999999943,11.386,11.61,11.17,0.4399999999999995,0.4399999999999995,11.134,11.45,10.82,0.629999999999999,0.629999999999999,11.322,11.55,11.02,0.5300000000000011,0.5300000000000011,74831,90937,59708,31229,-13588
2016-12-11,11.294,11.56,11.05,0.5099999999999998,-0.5099999999999998,11.362,11.64,11.17,0.47000000000000064,-0.47000000000000064,11.146,11.4,10.92,0.4800000000000004,-0.4800000000000004,11.228,11.52,11.09,0.4299999999999997,-0.3899999999999988,89230,132039,74505,57534,-5725
2016-12-18,10.776,11.19,10.54,0.6500000000000004,-0.6500000000000004,10.894,11.19,10.62,0.5700000000000003,-0.5700000000000003,10.598,10.7,10.46,0.23999999999999844,-0.1999999999999993,10.645999999999999,10.75,10.51,0.2400000000000002,-0.2400000000000002,110644,180886,54968,125918,-113865
2016-12-25,10.405000000000001,10.52,10.3,0.21999999999999886,-0.1999999999999993,10.53,10.58,10.45,0.13000000000000078,-0.05000000000000071,10.2925,10.45,10.14,0.3099999999999987,-0.14999999999999858,10.415,10.53,10.26,0.2699999999999996,0.009999999999999787,92415,121975,67572,54403,-21971
2017-01-01,10.84,11.13,10.53,0.6000000000000014,0.5200000000000014,11.045,11.17,10.74,0.4299999999999997,0.40000000000000036,10.765,11.02,10.46,0.5599999999999987,0.5399999999999991,10.96,11.14,10.56,0.5800000000000001,0.5299999999999994,103258,160496,59933,100563,-63217
2017-01-08,11.186,11.24,11.08,0.16000000000000014,0.16000000000000014,11.236,11.25,11.19,0.0600000000000005,0.0600000000000005,11.142,11.19,11.05,0.1399999999999988,0.1399999999999988,11.214,11.24,11.14,0.09999999999999964,0.07000000000000028,63688,97526,32111,65415,37943
2017-01-15,11.145,11.2,11.08,0.11999999999999922,-0.11999999999999922,11.195,11.27,11.08,0.1899999999999995,-0.1899999999999995,11.0125,11.1,10.85,0.25,-0.25,11.0775,11.17,10.93,0.2400000000000002,-0.2400000000000002,51945,89817,34639,55178,-46167
2017-01-22,11.01,11.15,10.89,0.2599999999999998,0.25,11.06,11.16,10.93,0.23000000000000043,0.23000000000000043,10.943999999999999,11.07,10.85,0.22000000000000064,0.21000000000000085,11.036,11.16,10.86,0.3000000000000007,0.3000000000000007,53220,83883,36877,47006,-43712
2017-01-29,11.188,11.3,11.14,0.16000000000000014,0.15000000000000036,11.272,11.54,11.16,0.379999999999999,0.379999999999999,11.098,11.25,10.97,0.27999999999999936,0.27999999999999936,11.246,11.48,11.12,0.3600000000000012,0.33000000000000007,60908,106696,41641,65055,63001
2017-02-05,11.572000000000001,11.65,11.42,0.23000000000000043,0.14000000000000057,11.65,11.69,11.59,0.09999999999999964,0.07000000000000028,11.516,11.58,11.35,0.23000000000000043,0.21000000000000085,11.604000000000001,11.64,11.54,0.10000000000000142,0.10000000000000142,45662,61191,34484,26707,-15381
2017-02-12,11.645999999999999,11.69,11.56,0.129999999999999,-0.129999999999999,11.718,11.75,11.67,0.08000000000000007,-0.02999999999999936,11.576,11.62,11.5,0.11999999999999922,-0.0600000000000005,11.638,11.67,11.55,0.11999999999999922,-0.11999999999999922,72806,115674,56283,59391,-12083
2017-02-19,11.445,11.52,11.4,0.11999999999999922,-0.09999999999999964,11.5075,11.59,11.4,0.1899999999999995,0.03999999999999915,11.370000000000001,11.42,11.32,0.09999999999999964,0.0600000000000005,11.4525,11.56,11.39,0.16999999999999993,0.14000000000000057,67788,121637,48629,73008,-73008
2017-02-26,11.376,11.61,11.16,0.4499999999999993,-0.33000000000000007,11.458,11.61,11.3,0.3099999999999987,-0.3099999999999987,11.246,11.41,11.16,0.25,-0.21000000000000085,11.322,11.44,11.2,0.2400000000000002,-0.1399999999999988,65524,102184,51044,51140,1856
2017-03-05,10.768,11.27,10.15,1.1199999999999992,-1.1199999999999992,10.858,11.3,10.35,0.9500000000000011,-0.8900000000000006,10.5,11.15,10.03,1.120000000000001,-1.0,10.584,11.27,10.03,1.2400000000000002,-0.9399999999999995,163850,463771,44172,419599,42033
2017-03-12,10.5,10.58,10.35,0.23000000000000043,0.20000000000000107,10.664,10.79,10.58,0.20999999999999908,0.20999999999999908,10.408,10.55,10.35,0.20000000000000107,0.20000000000000107,10.532,10.61,10.45,0.16000000000000014,0.11999999999999922,76857,93506,58112,35394,-35394
2017-03-19,10.702,10.8,10.62,0.1800000000000015,0.15000000000000036,10.802,10.89,10.64,0.25,0.0600000000000005,10.634,10.79,10.52,0.2699999999999996,0.14999999999999858,10.732,10.85,10.59,0.2599999999999998,0.0600000000000005,50489,66603,43248,23355,1715
2017-03-26,10.934,11.07,10.82,0.25,0.23000000000000043,11.054,11.17,10.94,0.23000000000000043,0.23000000000000043,10.882,11.0,10.81,0.1899999999999995,0.1899999999999995,10.98,11.13,10.84,0.2900000000000009,0.20000000000000107,50476,65273,36146,29127,29127
2017-04-02,11.134,11.17,11.08,0.08999999999999986,0.08999999999999986,11.194,11.22,11.13,0.08999999999999986,0.08999999999999986,11.076,11.11,11.04,0.07000000000000028,0.040000000000000924,11.148,11.2,11.09,0.10999999999999943,0.08999999999999986,39917,58087,24674,33413,12871
2017-04-09,11.307500000000001,11.5,11.2,0.3000000000000007,0.3000000000000007,11.445,11.62,11.29,0.33000000000000007,0.33000000000000007,11.280000000000001,11.41,11.18,0.23000000000000043,0.23000000000000043,11.4,11.55,11.25,0.3000000000000007,0.3000000000000007,69273,100828,52179,48649,48649
2017-04-16,11.644,11.72,11.6,0.120000000000001,0.05000000000000071,11.684000000000001,11.75,11.63,0.11999999999999922,0.019999999999999574,11.55,11.58,11.53,0.05000000000000071,-0.009999999999999787,11.626,11.72,11.57,0.15000000000000036,-0.0600000000000005,64992,94442,47396,47046,-7500
2017-04-23,11.454,11.6,11.3,0.29999999999999893,-0.1999999999999993,11.51,11.63,11.4,0.23000000000000043,-0.23000000000000043,11.32,11.45,11.22,0.22999999999999865,-0.1399999999999988,11.411999999999999,11.52,11.35,0.16999999999999993,-0.129999999999999,53687,97196,38413,58783,-5183
2017-04-30,11.316,11.46,11.15,0.3100000000000005,-0.2599999999999998,11.412,11.48,11.34,0.14000000000000057,-0.07000000000000028,11.186,11.3,11.03,0.27000000000000135,-0.20000000000000107,11.282,11.41,11.08,0.33000000000000007,-0.03999999999999915,66026,74637,54378,20259,11226
2017-05-07,11.436,11.54,11.25,0.28999999999999915,0.28999999999999915,11.512,11.58,11.43,0.15000000000000036,0.15000000000000036,11.376,11.45,11.21,0.23999999999999844,0.23999999999999844,11.458,11.54,11.4,0.1399999999999988,0.0600000000000005,54331,76373,35902,40471,-40471
2017-05-14,11.432,11.54,11.3,0.23999999999999844,-0.23999999999999844,11.476,11.6,11.3,0.29999999999999893,-0.29999999999999893,11.294,11.46,11.18,0.28000000000000114,-0.23000000000000043,11.364,11.53,11.22,0.3099999999999987,-0.21000000000000085,43334,54342,32771,21571,-16034
2017-05-21,11.146,11.24,11.09,0.15000000000000036,-0.15000000000000036,11.200000000000001,11.32,11.14,0.17999999999999972,-0.17999999999999972,11.034,11.1,11.0,0.09999999999999964,-0.09999999999999964,11.112,11.16,11.04,0.120000000000001,-0.07000000000000028,38200,63950,22265,41685,-16345
2017-05-28,11.085,11.15,11.0,0.15000000000000036,-0.009999999999999787,11.1375,11.18,11.1,0.08000000000000007,0.02999999999999936,11.0025,11.07,10.93,0.14000000000000057,0.0600000000000005,11.067499999999999,11.13,11.0,0.13000000000000078,0.10000000000000142,42149,57594,23714,33880,12277
2017-06-04,11.192,11.25,11.09,0.16000000000000014,0.10999999999999943,11.23,11.25,11.22,0.02999999999999936,0.0,11.126,11.15,11.08,0.07000000000000028,0.0600000000000005,11.182,11.22,11.15,0.07000000000000028,-0.009999999999999787,30111,41927,16713,25214,-2022
2017-06-11,11.174,11.21,11.11,0.10000000000000142,0.08999999999999986,11.264,11.32,11.24,0.08000000000000007,0.08000000000000007,11.118,11.17,11.05,0.11999999999999922,0.11999999999999922,11.238,11.26,11.2,0.0600000000000005,0.040000000000000924,38180,49582,22604,26978,-15280
2017-06-18,11.23,11.31,11.15,0.16000000000000014,-0.07000000000000028,11.328,11.47,11.19,0.28000000000000114,-0.120000000000001,11.148,11.24,11.11,0.13000000000000078,-0.08999999999999986,11.232,11.34,11.12,0.22000000000000064,0.02999999999999936,38625,50423,15840,34583,-12293
2017-06-25,11.312,11.41,11.25,0.16000000000000014,0.0600000000000005,11.37,11.41,11.33,0.08000000000000007,0.0600000000000005,11.246,11.33,11.13,0.1999999999999993,0.0600000000000005,11.32,11.36,11.26,0.09999999999999964,0.0,31468,43438,21089,22349,9009
2017-07-02,11.415,11.45,11.39,0.05999999999999872,0.009999999999999787,11.455,11.5,11.4,0.09999999999999964,-0.019999999999999574,11.345,11.38,11.3,0.08000000000000007,-0.08000000000000007,11.405,11.45,11.34,0.10999999999999943,-0.07000000000000028,34313,51264,17295,33969,13355
2017-07-09,11.464,11.6,11.31,0.28999999999999915,0.28999999999999915,11.508,11.6,11.35,0.25,0.25,11.388,11.51,11.3,0.20999999999999908,0.20999999999999908,11.482,11.6,11.33,0.2699999999999996,0.2699999999999996,48106,70066,30283,39783,39783
2017-07-16,11.602,11.71,11.49,0.22000000000000064,-0.02999999999999936,11.728,11.75,11.69,0.0600000000000005,-0.0600000000000005,11.562000000000001,11.63,11.49,0.14000000000000057,0.0,11.688,11.71,11.67,0.040000000000000924,-0.009999999999999787,50045,110812,26372,84440,-84440
2017-07-23,11.502,11.73,10.89,0.8399999999999999,-0.8399999999999999,11.582,11.74,11.17,0.5700000000000003,-0.5700000000000003,11.228,11.6,10.56,1.0399999999999991,-0.6600000000000001,11.424,11.68,11.09,0.5899999999999999,-0.47000000000000064,89188,268190,38604,229586,14030
2017-07-30,10.954,11.35,10.58,0.7699999999999996,-0.45000000000000107,11.074,11.35,10.79,0.5600000000000005,-0.4900000000000002,10.746,11.1,10.5,0.5999999999999996,-0.5999999999999996,10.952,11.21,10.76,0.45000000000000107,-0.4200000000000017,97614,127625,45058,82567,65044
2017-08-06,10.67,10.8,10.5,0.3000000000000007,-0.25,10.812,11.1,10.6,0.5,-0.2699999999999996,10.576,10.74,10.46,0.27999999999999936,-0.16999999999999993,10.658,10.86,10.52,0.33999999999999986,-0.23000000000000043,53629,69390,41579,27811,11093
2017-08-13,10.676,10.9,10.5,0.40000000000000036,-0.02999999999999936,10.73,10.95,10.51,0.4399999999999995,-0.23000000000000043,10.49,10.76,10.23,0.5299999999999994,-0.2599999999999998,10.584,10.85,10.27,0.5800000000000001,-0.47000000000000064,50676,69006,18375,50631,4544
2017-08-20,10.222,10.3,10.09,0.21000000000000085,-0.019999999999999574,10.29,10.37,10.15,0.21999999999999886,0.010000000000001563,10.01,10.2,9.66,0.5399999999999991,0.5399999999999991,10.182,10.27,10.09,0.17999999999999972,0.11000000000000121,76093,184898,25545,159353,-159353
2017-08-27,10.32,10.55,10.15,0.40000000000000036,0.2699999999999996,10.517999999999999,10.68,10.34,0.33999999999999986,0.33999999999999986,10.278,10.4,10.15,0.25,0.25,10.386,10.58,10.19,0.39000000000000057,0.39000000000000057,39663,66957,28775,38182,-467
2017-09-03,10.57,10.66,10.53,0.13000000000000078,0.10999999999999943,10.6675,10.7,10.64,0.05999999999999872,0.05999999999999872,10.502500000000001,10.56,10.46,0.09999999999999964,0.09999999999999964,10.59,10.66,10.55,0.10999999999999943,-0.009999999999999787,38694,48838,27684,21154,9620
2017-09-10,10.612,10.72,10.51,0.21000000000000085,0.14000000000000057,10.746,10.95,10.6,0.34999999999999964,0.34999999999999964,10.59,10.72,10.5,0.22000000000000064,0.17999999999999972,10.69,10.81,10.53,0.28000000000000114,0.28000000000000114,39793,63359,22316,41043,19451
2017-09-17,10.886000000000001,10.99,10.75,0.2400000000000002,0.08999999999999986,10.972,11.09,10.9,0.1899999999999995,0.1899999999999995,10.794,10.91,10.7,0.21000000000000085,0.21000000000000085,10.922,11.01,10.83,0.17999999999999972,0.17999999999999972,48911,78676,31857,46819,-8458
2017-09-24,11.026,11.06,10.97,0.08999999999999986,0.030000000000001137,11.07,11.12,11.04,0.08000000000000007,0.05999999999999872,10.926,11.05,10.81,0.2400000000000002,0.14000000000000057,11.03,11.11,10.96,0.14999999999999858,0.14999999999999858,38273,41734,29981,11753,-504
2017-10-01,11.225999999999999,11.28,11.15,0.129999999999999,0.129999999999999,11.298,11.35,11.24,0.10999999999999943,0.040000000000000924,11.152000000000001,11.21,11.1,0.11000000000000121,0.10000000000000142,11.24,11.3,11.16,0.14000000000000057,0.02000000000000135,39994,59376,20471,38905,-30140
