Date,iShares Core Conservative AllocationEtf_Open_average,iShares Core Conservative AllocationEtf_Open_max,iShares Core Conservative AllocationEtf_Open_min,iShares Core Conservative AllocationEtf_Open_volatility,iShares Core Conservative AllocationEtf_Open_change,iShares Core Conservative AllocationEtf_High_average,iShares Core Conservative AllocationEtf_High_max,iShares Core Conservative AllocationEtf_High_min,iShares Core Conservative AllocationEtf_High_volatility,iShares Core Conservative AllocationEtf_High_change,iShares Core Conservative AllocationEtf_Low_average,iShares Core Conservative AllocationEtf_Low_max,iShares Core Conservative AllocationEtf_Low_min,iShares Core Conservative AllocationEtf_Low_volatility,iShares Core Conservative AllocationEtf_Low_change,iShares Core Conservative AllocationEtf_Close_average,iShares Core Conservative AllocationEtf_Close_max,iShares Core Conservative AllocationEtf_Close_min,iShares Core Conservative AllocationEtf_Close_volatility,iShares Core Conservative AllocationEtf_Close_change
2016-08-28,33.35,33.35,33.35,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2016-09-04,33.33,33.33,33.33,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.04,33.04,33.04,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2016-09-11,32.98,32.98,32.98,0.0,0.0,33.05,33.05,33.05,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.98,32.98,32.98,0.0,0.0
2016-09-18,33.37,33.37,33.37,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.3,33.3,33.3,0.0,0.0,33.35,33.35,33.35,0.0,0.0
2016-09-25,33.38,33.38,33.38,0.0,0.0,33.43,33.43,33.43,0.0,0.0,33.31,33.31,33.31,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2016-10-02,33.2,33.2,33.2,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2016-10-09,33.0,33.0,33.0,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.9,32.9,32.9,0.0,0.0,32.91,32.91,32.91,0.0,0.0
2016-10-16,33.0,33.0,33.0,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.0,33.0,33.0,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2016-10-23,32.83,32.83,32.83,0.0,0.0,32.91,32.91,32.91,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2016-10-30,32.67,32.67,32.67,0.0,0.0,32.76,32.76,32.76,0.0,0.0,32.62,32.62,32.62,0.0,0.0,32.68,32.68,32.68,0.0,0.0
2016-11-06,32.43,32.43,32.43,0.0,0.0,32.54,32.54,32.54,0.0,0.0,32.35,32.35,32.35,0.0,0.0,32.45,32.45,32.45,0.0,0.0
2016-11-13,32.51,32.51,32.51,0.0,0.0,32.51,32.51,32.51,0.0,0.0,32.24,32.24,32.24,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2016-11-20,32.43,32.43,32.43,0.0,0.0,32.5,32.5,32.5,0.0,0.0,32.34,32.34,32.34,0.0,0.0,32.41,32.41,32.41,0.0,0.0
2016-11-27,32.27,32.27,32.27,0.0,0.0,32.38,32.38,32.38,0.0,0.0,32.23,32.23,32.23,0.0,0.0,32.31,32.31,32.31,0.0,0.0
2016-12-04,32.65,32.65,32.65,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.53,32.53,32.53,0.0,0.0,32.59,32.59,32.59,0.0,0.0
2016-12-11,32.46,32.46,32.46,0.0,0.0,32.55,32.55,32.55,0.0,0.0,32.42,32.42,32.42,0.0,0.0,32.42,32.42,32.42,0.0,0.0
2016-12-18,32.54,32.54,32.54,0.0,0.0,32.6,32.6,32.6,0.0,0.0,32.52,32.52,32.52,0.0,0.0,32.58,32.58,32.58,0.0,0.0
2016-12-25,32.59,32.59,32.59,0.0,0.0,32.59,32.59,32.59,0.0,0.0,32.47,32.47,32.47,0.0,0.0,32.53,32.53,32.53,0.0,0.0
2017-01-01,32.79,32.79,32.79,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.73,32.73,32.73,0.0,0.0
2017-01-08,32.77,32.77,32.77,0.0,0.0,32.86,32.86,32.86,0.0,0.0,32.72,32.72,32.72,0.0,0.0,32.75,32.75,32.75,0.0,0.0
2017-01-15,32.6,32.6,32.6,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.58,32.58,32.58,0.0,0.0,32.64,32.64,32.64,0.0,0.0
2017-01-22,32.85,32.85,32.85,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.81,32.81,32.81,0.0,0.0
2017-01-29,32.69,32.69,32.69,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.69,32.69,32.69,0.0,0.0,32.77,32.77,32.77,0.0,0.0
2017-02-05,32.96,32.96,32.96,0.0,0.0,33.0,33.0,33.0,0.0,0.0,32.89,32.89,32.89,0.0,0.0,33.0,33.0,33.0,0.0,0.0
2017-02-12,33.05,33.05,33.05,0.0,0.0,33.1,33.1,33.1,0.0,0.0,33.01,33.01,33.01,0.0,0.0,33.09,33.09,33.09,0.0,0.0
2017-02-19,33.17,33.17,33.17,0.0,0.0,33.23,33.23,33.23,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.22,33.22,33.22,0.0,0.0
2017-02-26,33.06,33.06,33.06,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.02,33.02,33.02,0.0,0.0,33.07,33.07,33.07,0.0,0.0
2017-03-05,32.9,32.9,32.9,0.0,0.0,32.95,32.95,32.95,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.92,32.92,32.92,0.0,0.0
2017-03-12,33.17,33.17,33.17,0.0,0.0,33.21,33.21,33.21,0.0,0.0,33.15,33.15,33.15,0.0,0.0,33.19,33.19,33.19,0.0,0.0
2017-03-19,33.18,33.18,33.18,0.0,0.0,33.25,33.25,33.25,0.0,0.0,33.16,33.16,33.16,0.0,0.0,33.23,33.23,33.23,0.0,0.0
2017-03-26,33.31,33.31,33.31,0.0,0.0,33.33,33.33,33.33,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.33,33.33,33.33,0.0,0.0
2017-04-02,33.34,33.34,33.34,0.0,0.0,33.34,33.34,33.34,0.0,0.0,33.24,33.24,33.24,0.0,0.0,33.26,33.26,33.26,0.0,0.0
2017-04-09,33.4,33.4,33.4,0.0,0.0,33.4,33.4,33.4,0.0,0.0,33.27,33.27,33.27,0.0,0.0,33.38,33.38,33.38,0.0,0.0
2017-04-16,33.43,33.43,33.43,0.0,0.0,33.46,33.46,33.46,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.42,33.42,33.42,0.0,0.0
2017-04-23,33.57,33.57,33.57,0.0,0.0,33.63,33.63,33.63,0.0,0.0,33.54,33.54,33.54,0.0,0.0,33.63,33.63,33.63,0.0,0.0
2017-04-30,33.64,33.64,33.64,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.56,33.56,33.56,0.0,0.0,33.68,33.68,33.68,0.0,0.0
2017-05-07,33.65,33.65,33.65,0.0,0.0,33.7,33.7,33.7,0.0,0.0,33.59,33.59,33.59,0.0,0.0,33.7,33.7,33.7,0.0,0.0
2017-05-14,33.78,33.78,33.78,0.0,0.0,33.87,33.87,33.87,0.0,0.0,33.68,33.68,33.68,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2017-05-21,33.93,33.93,33.93,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.93,33.93,33.93,0.0,0.0
2017-05-28,34.1,34.1,34.1,0.0,0.0,34.16,34.16,34.16,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.13,34.13,34.13,0.0,0.0
2017-06-04,34.05,34.05,34.05,0.0,0.0,34.09,34.09,34.09,0.0,0.0,33.96,33.96,33.96,0.0,0.0,34.04,34.04,34.04,0.0,0.0
2017-06-11,34.06,34.06,34.06,0.0,0.0,34.1,34.1,34.1,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2017-06-18,34.11,34.11,34.11,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.14,34.14,34.14,0.0,0.0
2017-06-25,34.0,34.0,34.0,0.0,0.0,34.02,34.02,34.02,0.0,0.0,33.96,33.96,33.96,0.0,0.0,33.98,33.98,33.98,0.0,0.0
2017-07-02,33.69,33.69,33.69,0.0,0.0,33.74,33.74,33.74,0.0,0.0,33.55,33.55,33.55,0.0,0.0,33.67,33.67,33.67,0.0,0.0
2017-07-09,34.0,34.0,34.0,0.0,0.0,34.06,34.06,34.06,0.0,0.0,33.94,33.94,33.94,0.0,0.0,34.05,34.05,34.05,0.0,0.0
2017-07-16,34.23,34.23,34.23,0.0,0.0,34.23,34.23,34.23,0.0,0.0,34.14,34.14,34.14,0.0,0.0,34.17,34.17,34.17,0.0,0.0
2017-07-23,34.16,34.16,34.16,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.08,34.08,34.08,0.0,0.0,34.2,34.2,34.2,0.0,0.0
2017-07-30,34.27,34.27,34.27,0.0,0.0,34.27,34.27,34.27,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.25,34.25,34.25,0.0,0.0
2017-08-06,34.08,34.08,34.08,0.0,0.0,34.12,34.12,34.12,0.0,0.0,34.01,34.01,34.01,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2017-08-13,34.15,34.15,34.15,0.0,0.0,34.15,34.15,34.15,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.1,34.1,34.1,0.0,0.0
2017-08-20,34.25,34.25,34.25,0.0,0.0,34.28,34.28,34.28,0.0,0.0,34.2,34.2,34.2,0.0,0.0,34.22,34.22,34.22,0.0,0.0
2017-08-27,34.44,34.44,34.44,0.0,0.0,34.44,34.44,34.44,0.0,0.0,34.33,34.33,34.33,0.0,0.0,34.4,34.4,34.4,0.0,0.0
2017-09-03,34.45,34.45,34.45,0.0,0.0,34.47,34.47,34.47,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.44,34.44,34.44,0.0,0.0
2017-09-10,34.45,34.45,34.45,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.45,34.45,34.45,0.0,0.0
2017-09-17,34.43,34.43,34.43,0.0,0.0,34.46,34.46,34.46,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.44,34.44,34.44,0.0,0.0
2017-09-24,34.41,34.41,34.41,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.48,34.48,34.48,0.0,0.0
2017-10-01,34.4,34.4,34.4,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.39,34.39,34.39,0.0,0.0,34.44,34.44,34.44,0.0,0.0
2017-10-08,34.69,34.69,34.69,0.0,0.0,34.71,34.71,34.71,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.71,34.71,34.71,0.0,0.0
2017-10-15,34.66,34.66,34.66,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.64,34.64,34.64,0.0,0.0
2017-10-22,34.64,34.64,34.64,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.5,34.5,34.5,0.0,0.0,34.63,34.63,34.63,0.0,0.0
2017-10-29,34.7,34.7,34.7,0.0,0.0,34.72,34.72,34.72,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.7,34.7,34.7,0.0,0.0
2017-11-05,34.58,34.58,34.58,0.0,0.0,34.6,34.6,34.6,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.57,34.57,34.57,0.0,0.0
2017-11-12,34.64,34.64,34.64,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.65,34.65,34.65,0.0,0.0
2017-11-19,34.8,34.8,34.8,0.0,0.0,34.89,34.89,34.89,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.85,34.85,34.85,0.0,0.0
2017-11-26,34.83,34.83,34.83,0.0,0.0,34.87,34.87,34.87,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.8,34.8,34.8,0.0,0.0
2017-12-03,34.49,34.49,34.49,0.0,0.0,34.56,34.56,34.56,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2017-12-10,34.59,34.59,34.59,0.0,0.0,34.64,34.64,34.64,0.0,0.0,34.43,34.43,34.43,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2017-12-17,34.51,34.51,34.51,0.0,0.0,34.57,34.57,34.57,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.51,34.51,34.51,0.0,0.0
2017-12-24,34.66,34.66,34.66,0.0,0.0,34.69,34.69,34.69,0.0,0.0,34.62,34.62,34.62,0.0,0.0,34.65,34.65,34.65,0.0,0.0
2017-12-31,34.86,34.86,34.86,0.0,0.0,34.91,34.91,34.91,0.0,0.0,34.79,34.79,34.79,0.0,0.0,34.91,34.91,34.91,0.0,0.0
