Date,ES_stock_Open_average,ES_stock_Open_max,ES_stock_Open_min,ES_stock_Open_volatility,ES_stock_Open_change,ES_stock_High_average,ES_stock_High_max,ES_stock_High_min,ES_stock_High_volatility,ES_stock_High_change,ES_stock_Low_average,ES_stock_Low_max,ES_stock_Low_min,ES_stock_Low_volatility,ES_stock_Low_change,ES_stock_Close_average,ES_stock_Close_max,ES_stock_Close_min,ES_stock_Close_volatility,ES_stock_Close_change,ES_stock_Volume_average,ES_stock_Volume_max,ES_stock_Volume_min,ES_stock_Volume_volatility,ES_stock_Volume_change
2016-03-27,58.142,58.65,57.9,0.75,-0.20000000000000284,58.654,58.94,58.42,0.519999999999996,0.519999999999996,57.904,58.26,57.63,0.6299999999999955,0.269999999999996,58.366,58.8,57.77,1.029999999999994,1.029999999999994,1428820,2432415,681807,1750608,834201
2016-04-03,57.64,58.87,56.76,2.1099999999999994,-1.8099999999999952,57.968,59.09,57.17,1.9200000000000017,-1.5,57.068,58.28,56.54,1.740000000000002,-1.3299999999999983,57.282,58.59,56.8,1.7900000000000063,-1.5400000000000063,1845354,2299898,1290175,1009723,498054
2016-04-10,56.526,57.06,55.98,1.0800000000000054,-1.0,56.854,57.43,56.22,1.2100000000000009,-0.46999999999999886,56.156,56.61,55.84,0.769999999999996,-0.6599999999999966,56.438,56.72,56.07,0.6499999999999986,0.0899999999999963,1760819,1892666,1695003,197663,192760
2016-04-17,56.32,57.23,55.19,2.039999999999999,-1.4400000000000048,56.584,57.33,55.52,1.8099999999999952,-1.6099999999999994,55.688,56.7,54.51,2.190000000000005,-1.3299999999999983,56.044,57.12,55.02,2.0999999999999943,-1.7199999999999989,1850368,2803160,1477581,1325579,84343
2016-04-24,55.5,55.87,55.18,0.6899999999999977,0.6899999999999977,56.11,56.56,55.58,0.980000000000004,0.980000000000004,55.208,55.39,55.06,0.3299999999999983,0.3299999999999983,55.882,56.44,55.36,1.0799999999999983,0.9399999999999977,1420750,1662939,1223625,439314,170336
2016-05-01,56.746,57.41,55.64,1.769999999999996,0.8099999999999952,57.662,58.26,57.25,1.009999999999998,0.10000000000000142,56.412,56.83,55.64,1.1899999999999977,-0.010000000000005116,57.222,57.51,56.97,0.5399999999999991,0.0899999999999963,1659205,2212142,1128763,1083379,677761
2016-05-08,57.522,57.8,57.21,0.5899999999999963,0.44999999999999574,57.838,58.07,57.68,0.39000000000000057,0.060000000000002274,57.094,57.32,56.92,0.3999999999999986,0.1599999999999966,57.5,57.63,57.36,0.2700000000000031,-0.18999999999999773,1720160,2605776,1286968,1318808,11223
2016-05-15,55.992,57.28,54.51,2.770000000000003,-1.8000000000000043,56.314,57.45,55.32,2.1300000000000026,-1.9600000000000009,55.174,56.95,54.28,2.6700000000000017,-2.5,55.638,57.38,54.79,2.5900000000000034,-2.470000000000006,2232908,2698110,1361610,1336500,1336500
2016-05-22,54.474,54.91,53.9,1.009999999999998,-0.05999999999999517,54.884,55.08,54.73,0.3500000000000014,0.0799999999999983,54.168,54.67,53.9,0.7700000000000031,0.5399999999999991,54.588,55.01,54.16,0.8500000000000014,0.8500000000000014,1813303,2818940,1296547,1522393,-499273
2016-05-29,55.3675,55.93,54.87,1.0600000000000023,1.0600000000000023,55.7475,56.6,55.31,1.2899999999999991,1.2899999999999991,55.13,55.93,54.67,1.259999999999998,1.259999999999998,55.5675,56.16,55.24,0.9199999999999946,0.9199999999999946,1942324,2421600,1306761,1114839,-906420
2016-06-05,56.192,56.84,55.73,1.1100000000000065,0.6800000000000068,56.61,57.19,56.21,0.9799999999999969,0.8499999999999943,55.904,56.51,55.56,0.9499999999999957,0.9299999999999997,56.282000000000004,56.88,55.7,1.1799999999999997,0.8599999999999994,1266904,1497490,993795,503695,-503695
2016-06-12,56.872,57.3,56.51,0.7899999999999991,-0.0899999999999963,57.148,57.36,56.89,0.46999999999999886,-0.28999999999999915,56.45,56.66,56.34,0.3199999999999932,-0.3199999999999932,56.88,57.29,56.52,0.769999999999996,-0.030000000000001137,1389030,1858689,1010954,847735,434748
2016-06-19,56.762,57.3,56.13,1.1699999999999946,-0.7199999999999989,57.238,57.69,56.81,0.8799999999999955,0.6499999999999986,56.312,56.69,55.88,0.8099999999999952,-0.4399999999999977,56.836,57.22,56.42,0.7999999999999972,0.3999999999999986,1588685,2366529,1175230,1191299,941313
2016-06-26,58.588,60.08,57.12,2.960000000000001,2.960000000000001,59.244,60.08,58.59,1.4899999999999949,1.259999999999998,58.114,59.12,57.12,2.0,2.0,59.022,59.9,58.33,1.5700000000000003,1.1199999999999974,2032537,2988175,1331999,1656176,-1356566
2016-07-03,59.825,60.3,59.01,1.2899999999999991,-0.8000000000000043,60.175,60.44,59.6,0.8399999999999963,-0.8299999999999983,59.26,59.8,58.48,1.3200000000000003,-1.3200000000000003,59.8525,60.25,59.35,0.8999999999999986,-0.6799999999999997,1693756,2079344,1413404,665940,665940
2016-07-10,58.426,59.33,57.81,1.519999999999996,-1.519999999999996,58.614,59.43,58.07,1.3599999999999994,-1.3100000000000023,57.955999999999996,58.73,57.53,1.1999999999999957,-1.0399999999999991,58.228,59.33,57.75,1.5799999999999983,-1.4600000000000009,1933655,2151399,1560886,590513,-183886
2016-07-17,58.03,58.17,57.84,0.3299999999999983,0.11999999999999744,58.4,59.03,58.12,0.9100000000000037,0.6700000000000017,57.772,58.05,57.51,0.5399999999999991,0.259999999999998,58.202,58.88,57.9,0.980000000000004,0.75,1256688,1731282,811875,919407,-20439
2016-07-24,58.3,58.87,57.58,1.2899999999999991,-0.6300000000000026,58.635999999999996,58.98,58.26,0.7199999999999989,-0.28999999999999915,57.888,58.43,57.24,1.1899999999999977,-0.4099999999999966,58.27,58.87,57.71,1.1599999999999966,-0.37999999999999545,1134773,1349648,677813,671835,671835
2016-07-31,58.154,58.79,57.24,1.5499999999999972,-1.3799999999999955,58.546,59.28,57.66,1.6200000000000045,-1.6200000000000045,57.586,58.58,56.46,2.1199999999999974,-2.1199999999999974,57.892,59.03,56.74,2.289999999999999,-2.289999999999999,1675993,2158187,1357157,801030,211988
2016-08-07,56.99,57.32,56.78,0.5399999999999991,0.4299999999999997,57.268,57.62,57.11,0.509999999999998,0.4399999999999977,56.758,57.13,56.43,0.7000000000000028,0.7000000000000028,56.99,57.25,56.77,0.4799999999999969,0.4799999999999969,927742,1479810,650388,829422,-829422
2016-08-14,56.186,57.37,55.41,1.9600000000000009,-1.0399999999999991,56.546,57.37,55.91,1.4600000000000009,-0.8999999999999986,55.370000000000005,56.34,54.17,2.1700000000000017,-1.0700000000000003,55.936,56.53,55.47,1.0600000000000023,-0.8299999999999983,2188275,4311306,1176219,3135087,362608
2016-08-21,55.45,55.67,55.2,0.46999999999999886,-0.22999999999999687,55.776,56.18,55.35,0.8299999999999983,-0.18999999999999773,54.968,55.55,54.06,1.4899999999999949,-1.4899999999999949,55.128,55.63,54.12,1.5100000000000051,-1.5100000000000051,1131064,1401656,959658,441998,386627
2016-08-28,53.978,54.34,53.59,0.75,-0.6999999999999957,54.348,54.68,53.98,0.7000000000000028,-0.22999999999999687,53.711999999999996,54.25,53.49,0.759999999999998,-0.7000000000000028,54.008,54.37,53.59,0.779999999999994,0.0,1291965,1624840,995092,629748,629748
2016-09-04,54.69,54.9,54.52,0.37999999999999545,-0.0899999999999963,54.957499999999996,55.14,54.6,0.5399999999999991,-0.5399999999999991,54.2075,54.63,53.24,1.3900000000000006,-1.1599999999999966,54.5225,55.01,53.25,1.759999999999998,-1.7100000000000009,1501292,2740020,903239,1836781,1387777
2016-09-11,53.656,54.24,53.24,1.0,0.27999999999999403,54.208,54.41,53.86,0.5499999999999972,-0.14999999999999858,53.248,53.41,53.04,0.36999999999999744,0.25,53.914,54.31,53.61,0.7000000000000028,-0.13000000000000256,2241908,2782237,1273242,1508995,-29708
2016-09-18,55.012,55.78,54.38,1.3999999999999986,1.259999999999998,55.522,56.41,54.63,1.779999999999994,1.779999999999994,54.776,55.52,54.18,1.3400000000000034,1.3400000000000034,55.304,56.23,54.43,1.7999999999999972,1.6399999999999935,1728464,1979638,1426072,553566,305560
2016-09-25,55.653999999999996,56.66,54.91,1.75,-1.3300000000000054,55.876,56.84,55.15,1.6900000000000048,-1.3700000000000045,54.85,56.05,53.81,2.239999999999995,-2.239999999999995,55.172,56.34,54.18,2.1600000000000037,-2.1600000000000037,1602626,2550587,1120563,1430024,781192
2016-10-02,53.208,54.0,52.53,1.4699999999999989,-0.990000000000002,53.412,54.03,52.82,1.2100000000000009,-0.46000000000000085,52.378,53.11,51.99,1.1199999999999974,-0.8200000000000003,52.774,53.54,52.44,1.1000000000000014,-1.1000000000000014,2037432,2671490,1509784,1161706,-167190
2016-10-09,52.589999999999996,53.07,52.05,1.0200000000000031,0.6099999999999994,53.096,53.81,52.66,1.1500000000000057,1.0,52.348,52.95,51.88,1.0700000000000003,0.6099999999999994,52.76,53.3,51.98,1.3200000000000003,0.4200000000000017,1673715,2211941,1111637,1100304,301264
2016-10-16,53.864,54.16,53.24,0.9199999999999946,0.5,54.222,54.59,53.77,0.8200000000000003,0.4899999999999949,53.568,53.91,53.24,0.6699999999999946,0.5,53.994,54.13,53.75,0.38000000000000256,0.25,1458093,1826595,1070002,756593,371537
2016-10-23,54.076,54.2,53.95,0.25,-0.14999999999999858,54.39,54.52,54.18,0.3400000000000034,0.0,53.756,53.87,53.55,0.3200000000000003,0.10000000000000142,54.17,54.31,53.91,0.4000000000000057,0.07000000000000028,1251483,1584856,867832,717024,-140856
2016-10-30,54.062,55.16,53.26,1.8999999999999986,-0.7199999999999989,54.618,55.47,53.63,1.8399999999999963,-1.1000000000000014,53.432,54.29,52.76,1.5300000000000011,-1.1199999999999974,53.828,55.06,53.18,1.8800000000000026,-1.8800000000000026,1756227,2505025,1378416,1126609,168121
2016-11-06,53.416,54.47,52.16,2.3100000000000023,-1.3200000000000003,54.001999999999995,55.33,52.9,2.4299999999999997,-1.3999999999999986,52.678,54.44,50.99,3.4499999999999957,-1.1600000000000037,53.368,55.03,51.95,3.0799999999999983,-2.3399999999999963,2002430,3051583,1282310,1769273,266364
2016-11-13,51.980000000000004,52.5,51.46,1.0399999999999991,0.6499999999999986,52.412,52.7,51.84,0.8599999999999994,0.5399999999999991,51.664,51.95,51.28,0.6700000000000017,0.259999999999998,52.022,52.43,51.69,0.740000000000002,0.13000000000000256,1308535,1579171,872342,706829,-453796
2016-11-20,52.019999999999996,52.3,51.87,0.4299999999999997,0.030000000000001137,52.555,52.7,52.37,0.3300000000000054,0.3300000000000054,51.9075,52.08,51.65,0.4299999999999997,0.020000000000003126,52.245000000000005,52.59,51.74,0.8500000000000014,0.39000000000000057,1485612,2331778,829574,1502204,-610535
2016-11-27,52.482,53.71,51.27,2.4399999999999977,-1.4399999999999977,52.961999999999996,54.32,51.44,2.8800000000000026,-2.039999999999999,51.952000000000005,53.63,50.56,3.0700000000000003,-1.5700000000000003,52.398,53.84,51.1,2.740000000000002,-2.1600000000000037,2172437,2733872,1783026,950846,-338218
2016-12-04,52.308,53.28,51.44,1.8400000000000034,1.8400000000000034,52.86,53.82,51.97,1.8500000000000014,1.8500000000000014,52.012,53.21,51.04,2.1700000000000017,2.1700000000000017,52.794,53.76,51.93,1.8299999999999983,1.8299999999999983,1576411,1643522,1436714,206808,-100942
2016-12-11,53.762,54.32,52.94,1.3800000000000026,0.18999999999999773,54.446,54.78,53.69,1.0900000000000034,0.30000000000000426,53.37,54.04,52.59,1.4499999999999957,0.17999999999999972,54.032,54.57,53.07,1.5,0.28000000000000114,1669105,2373526,1392775,980751,689823
2016-12-18,55.236,55.61,54.89,0.7199999999999989,0.6200000000000045,55.494,55.7,55.09,0.6099999999999994,0.6099999999999994,54.886,55.26,54.49,0.769999999999996,0.769999999999996,55.236,55.46,54.95,0.509999999999998,0.39000000000000057,1164636,1545524,760070,785454,-785454
2016-12-25,55.332499999999996,55.6,54.85,0.75,0.12000000000000455,55.58,55.74,55.44,0.30000000000000426,0.21999999999999886,54.894999999999996,55.15,54.63,0.519999999999996,-0.0799999999999983,55.225,55.57,54.72,0.8500000000000014,-0.15000000000000568,1063733,1447375,802479,644896,629596
2017-01-01,55.1875,55.49,54.84,0.6499999999999986,-0.4099999999999966,55.504999999999995,55.62,55.43,0.18999999999999773,0.04999999999999716,54.822500000000005,54.95,54.77,0.17999999999999972,0.0,55.2225,55.28,55.08,0.20000000000000284,0.17999999999999972,1300691,1590713,1123173,467540,101095
2017-01-08,54.856,55.31,54.4,0.9100000000000037,-0.14000000000000057,55.194,55.51,54.52,0.9899999999999949,-0.0899999999999963,54.518,54.84,54.08,0.7600000000000051,0.21000000000000085,54.874,55.31,54.28,1.0300000000000011,0.5799999999999983,1337996,1609446,1053547,555899,-249946
2017-01-15,55.3875,55.69,55.15,0.5399999999999991,-0.3100000000000023,55.7,55.9,55.45,0.44999999999999574,-0.3299999999999983,55.1025,55.42,54.72,0.7000000000000028,-0.5700000000000003,55.3275,55.72,55.0,0.7199999999999989,-0.7199999999999989,1299746,1373740,1232678,141062,70128
2017-01-22,54.65,55.17,54.3,0.8700000000000045,-0.46000000000000085,54.898,55.37,54.69,0.6799999999999997,-0.6299999999999955,54.292,54.71,54.1,0.6099999999999994,-0.6099999999999994,54.474,54.74,54.25,0.490000000000002,-0.490000000000002,1426001,1913861,1134898,778963,-594734
2017-01-29,54.822,55.61,54.4,1.2100000000000009,1.2100000000000009,55.36,56.14,54.62,1.5200000000000031,1.5200000000000031,54.583999999999996,55.33,54.12,1.2100000000000009,1.2100000000000009,55.104,55.72,54.43,1.2899999999999991,1.2899999999999991,1428967,1933822,1099930,833892,693317
2017-02-05,55.894,56.35,55.66,0.6900000000000048,-0.01999999999999602,56.336,56.71,55.9,0.8100000000000023,0.45000000000000284,55.722,56.0,55.53,0.46999999999999886,0.35999999999999943,56.084,56.49,55.68,0.8100000000000023,0.740000000000002,962861,1341627,700572,641055,-199451
2017-02-12,56.064,56.34,55.6,0.740000000000002,-0.04000000000000625,56.308,56.56,55.78,0.7800000000000011,-0.10000000000000142,55.682,56.03,55.2,0.8299999999999983,-0.1600000000000037,56.128,56.49,55.76,0.730000000000004,-0.3400000000000034,1117517,1529703,995591,534112,525764
2017-02-19,57.085,58.2,56.02,2.1799999999999997,2.1799999999999997,58.115,59.11,56.92,2.1899999999999977,2.1899999999999977,56.9775,58.17,55.85,2.3200000000000003,2.3200000000000003,57.8975,59.03,56.84,2.1899999999999977,2.1899999999999977,1801391,2113240,1333298,779942,779942
2017-02-26,58.358,58.98,57.98,1.0,-0.5,58.802,59.1,58.6,0.5,-0.5,58.048,58.67,57.6,1.0700000000000003,-0.7700000000000031,58.488,58.72,58.19,0.5300000000000011,-0.4399999999999977,1596488,1927619,1258864,668755,340039
2017-03-05,57.964,58.26,57.68,0.5799999999999983,-0.5,58.314,58.77,58.0,0.7700000000000031,-0.35999999999999943,57.654,58.19,57.28,0.9099999999999966,-0.5399999999999991,57.904,58.56,57.38,1.1799999999999997,-0.6400000000000006,1352652,1652819,1025181,627638,-318400
2017-03-12,58.34,58.85,57.68,1.1700000000000017,1.1000000000000014,58.864000000000004,59.45,58.17,1.2800000000000011,1.2399999999999949,58.156,58.69,57.63,1.0599999999999952,1.0599999999999952,58.594,59.13,58.04,1.0900000000000034,0.8900000000000006,2077563,3335934,1047648,2288286,1036636
2017-03-19,59.266,59.76,58.41,1.3500000000000014,0.6000000000000014,59.934,60.28,59.3,0.980000000000004,0.8599999999999994,59.050000000000004,59.53,58.34,1.1899999999999977,1.1599999999999966,59.461999999999996,60.01,58.48,1.5300000000000011,1.5300000000000011,1434215,1782332,1245475,536857,-7754
2017-03-26,59.318,60.26,58.56,1.6999999999999957,-1.6999999999999957,59.51,60.36,58.94,1.4200000000000017,-1.269999999999996,58.868,59.29,58.37,0.9200000000000017,-0.7299999999999969,59.102,59.55,58.62,0.9299999999999997,-0.769999999999996,1486163,1749675,1186110,563565,300280
2017-04-02,59.044,59.67,58.74,0.9299999999999997,0.9100000000000037,59.368,59.84,58.92,0.9200000000000017,0.9200000000000017,58.734,59.34,58.27,1.0700000000000003,1.0700000000000003,59.22,59.54,58.86,0.6799999999999997,0.509999999999998,1688306,2147752,1205263,942489,439976
2017-04-09,59.315,59.71,59.08,0.6300000000000026,0.3999999999999986,59.644999999999996,59.92,59.36,0.5600000000000023,0.5300000000000011,59.015,59.3,58.85,0.44999999999999574,0.37999999999999545,59.4975,59.88,59.21,0.6700000000000017,0.3399999999999963,1147412,1280363,1036410,243953,21552
2017-04-16,59.826,60.2,59.45,0.75,-0.3299999999999983,60.106,60.5,59.58,0.9200000000000017,-0.37000000000000455,59.486,59.89,59.03,0.8599999999999994,-0.27999999999999403,59.862,60.29,59.44,0.8500000000000014,-0.490000000000002,1345188,1513553,1125177,388376,-226797
2017-04-23,59.846000000000004,60.0,59.72,0.28000000000000114,-0.28000000000000114,60.11,60.3,59.74,0.5599999999999952,-0.44999999999999574,59.55,59.71,59.18,0.5300000000000011,-0.3299999999999983,59.788000000000004,60.03,59.4,0.6300000000000026,-0.6300000000000026,1398088,2029118,1026113,1003005,1003005
2017-04-30,59.164,59.71,58.11,1.6000000000000014,0.13000000000000256,59.604,59.89,59.48,0.4100000000000037,0.3100000000000023,58.876,59.48,58.11,1.3699999999999974,0.5399999999999991,59.302,59.55,59.11,0.4399999999999977,0.4099999999999966,1041981,1308714,861250,447464,65231
2017-05-07,59.428,59.68,59.04,0.6400000000000006,-0.240000000000002,59.716,59.97,59.48,0.490000000000002,0.1599999999999966,59.186,59.44,58.87,0.5700000000000003,0.07000000000000028,59.54,59.88,59.23,0.6500000000000057,0.12000000000000455,1057260,1279083,805976,473107,-327306
2017-05-14,60.07,60.41,59.73,0.6799999999999997,0.28000000000000114,60.382000000000005,60.78,60.2,0.5799999999999983,0.00999999999999801,59.702,59.85,59.6,0.25,0.05999999999999517,60.064,60.24,59.63,0.6099999999999994,-0.03999999999999915,1253690,1683435,833403,850032,850032
2017-05-21,60.974000000000004,61.4,60.1,1.2999999999999972,1.240000000000002,61.428,61.94,60.84,1.0999999999999943,0.7399999999999949,60.85,61.24,59.95,1.2899999999999991,1.2899999999999991,61.306,61.84,60.74,1.1000000000000014,0.6599999999999966,1249898,2430493,825893,1604600,-234131
2017-05-28,61.925,62.66,61.4,1.259999999999998,1.259999999999998,62.22,62.68,61.66,1.0200000000000031,1.0200000000000031,61.6275,61.89,61.3,0.5900000000000034,0.5900000000000034,62.067499999999995,62.37,61.48,0.8900000000000006,0.8900000000000006,1489507,2205901,908389,1297512,1297512
2017-06-04,62.263999999999996,62.55,61.93,0.6199999999999974,-0.5399999999999991,62.552,62.98,62.37,0.6099999999999994,-0.10000000000000142,61.88,62.11,61.49,0.6199999999999974,-0.46000000000000085,62.288,62.58,62.11,0.46999999999999886,0.00999999999999801,1547271,1771130,1226852,544278,-259752
2017-06-11,62.46,62.71,62.15,0.5600000000000023,0.36999999999999744,62.776,63.28,62.26,1.0200000000000031,0.6000000000000014,62.1,62.63,61.67,0.9600000000000009,0.9600000000000009,62.544,63.24,62.16,1.0800000000000054,0.990000000000002,1443722,2929866,1008784,1921082,1721997
2017-06-18,62.724,63.22,62.12,1.1000000000000014,-1.1000000000000014,62.938,63.34,62.57,0.7700000000000031,-0.7700000000000031,62.374,62.63,62.11,0.5200000000000031,-0.45000000000000284,62.562,62.85,62.2,0.6499999999999986,-0.5399999999999991,1073653,1485240,843323,641917,518977
2017-06-25,61.754,62.41,60.7,1.7099999999999937,-1.7099999999999937,62.096,62.84,61.16,1.6800000000000068,-1.6800000000000068,61.222,62.12,60.52,1.5999999999999943,-1.529999999999994,61.458,62.66,60.7,1.9599999999999937,-1.9499999999999957,1338363,1799256,985541,813715,748948
2017-07-02,60.3125,60.74,59.91,0.8300000000000054,-0.6700000000000017,60.4425,60.81,60.09,0.7199999999999989,-0.46999999999999886,59.957499999999996,60.36,59.66,0.7000000000000028,-0.45000000000000284,60.135,60.41,59.99,0.4199999999999946,-0.3399999999999963,1178152,1414918,798733,616185,365361
2017-07-09,60.164,60.37,59.98,0.39000000000000057,0.21999999999999886,60.348,60.56,60.1,0.46000000000000085,0.07000000000000028,59.846,60.07,59.55,0.5200000000000031,0.1700000000000017,59.974,60.22,59.82,0.3999999999999986,0.3100000000000023,1288145,1616767,932541,684226,-388438
2017-07-16,60.604,61.12,60.21,0.9099999999999966,0.9099999999999966,60.914,61.56,60.43,1.1300000000000026,1.1300000000000026,60.442,60.97,59.96,1.009999999999998,1.009999999999998,60.836,61.54,60.32,1.2199999999999989,1.2199999999999989,994567,1223705,862788,360917,321189
2017-07-23,60.836,61.55,60.4,1.1499999999999986,-0.9099999999999966,61.08,61.56,60.82,0.740000000000002,-0.5900000000000034,60.382,60.61,60.22,0.39000000000000057,-0.39000000000000057,60.68,60.94,60.48,0.46000000000000085,-0.21000000000000085,1244847,2204710,886389,1318321,45583
2017-07-30,60.932,61.74,60.4,1.3400000000000034,1.3400000000000034,61.356,61.88,60.95,0.9299999999999997,0.8799999999999955,60.65,61.13,60.26,0.8700000000000045,0.8700000000000045,61.24,61.88,60.79,1.0900000000000034,0.7899999999999991,1457550,1954996,1153782,801214,-21660
2017-08-06,61.966,62.54,61.59,0.9499999999999957,0.4099999999999966,62.318,62.54,62.08,0.46000000000000085,0.21000000000000085,61.576,61.77,61.4,0.37000000000000455,0.19000000000000483,62.034,62.31,61.73,0.5800000000000054,-0.18999999999999773,1503415,2116599,1030576,1086023,-109401
2017-08-13,62.33,62.85,61.89,0.9600000000000009,0.4799999999999969,62.776,63.18,62.25,0.9299999999999997,0.9299999999999997,62.112,62.39,61.85,0.5399999999999991,0.21000000000000085,62.612,63.06,62.17,0.8900000000000006,0.8900000000000006,1057103,1481023,836069,644954,588583
2017-08-20,63.032,63.14,62.91,0.23000000000000398,-0.07000000000000028,63.238,63.4,63.04,0.35999999999999943,0.20000000000000284,62.806,62.96,62.64,0.3200000000000003,0.21999999999999886,63.013999999999996,63.14,62.91,0.23000000000000398,0.10999999999999943,1544027,2193436,1275310,918126,50120
2017-08-27,63.266,63.41,63.11,0.29999999999999716,0.07000000000000028,63.42,63.67,63.18,0.490000000000002,-0.1700000000000017,62.922,63.21,62.51,0.7000000000000028,-0.480000000000004,63.074,63.29,62.57,0.7199999999999989,-0.7000000000000028,1112426,1782221,647325,1134896,-44522
2017-09-03,62.905,63.13,62.62,0.5100000000000051,0.480000000000004,63.255,63.66,62.96,0.6999999999999957,0.6999999999999957,62.5875,62.96,62.36,0.6000000000000014,0.6000000000000014,63.0625,63.49,62.61,0.8800000000000026,0.5399999999999991,1449150,1769618,1127778,641840,-189177
2017-09-10,63.062000000000005,64.15,62.34,1.8100000000000023,-0.6299999999999955,63.482,64.19,62.8,1.3900000000000006,-1.019999999999996,62.506,63.25,62.15,1.1000000000000014,-0.75,63.006,64.11,62.37,1.740000000000002,-1.25,1472528,2129562,1104532,1025030,735649
2017-09-17,61.864,62.55,61.48,1.0700000000000003,-0.9599999999999937,61.994,62.56,61.65,0.9100000000000037,-0.9100000000000037,61.148,61.42,60.67,0.75,-0.5399999999999991,61.418,61.77,60.71,1.0600000000000023,-0.9799999999999969,1455042,1678498,1125424,553074,228136
2017-09-24,60.858,61.49,60.48,1.0100000000000051,-0.28000000000000114,61.208,61.63,60.73,0.9000000000000057,-0.8200000000000003,60.47,61.18,60.01,1.1700000000000017,-0.4099999999999966,60.85,61.47,60.43,1.0399999999999991,-1.0300000000000011,1886701,3067600,1153213,1914387,1783957
