Date,MNST_stock_Open_average,MNST_stock_Open_max,MNST_stock_Open_min,MNST_stock_Open_volatility,MNST_stock_Open_change,MNST_stock_High_average,MNST_stock_High_max,MNST_stock_High_min,MNST_stock_High_volatility,MNST_stock_High_change,MNST_stock_Low_average,MNST_stock_Low_max,MNST_stock_Low_min,MNST_stock_Low_volatility,MNST_stock_Low_change,MNST_stock_Close_average,MNST_stock_Close_max,MNST_stock_Close_min,MNST_stock_Close_volatility,MNST_stock_Close_change,MNST_stock_Volume_average,MNST_stock_Volume_max,MNST_stock_Volume_min,MNST_stock_Volume_volatility,MNST_stock_Volume_change
2016-03-13,44.684,45.49,43.79,1.7000000000000028,1.0700000000000003,45.156,45.88,44.25,1.6300000000000026,1.2600000000000051,44.314,45.2,43.43,1.7700000000000031,1.5300000000000011,44.854,45.51,43.99,1.519999999999996,1.519999999999996,3645966,5461935,2780949,2680986,2580012
2016-03-20,44.6575,45.24,44.18,1.0600000000000023,-1.0600000000000023,44.95,45.32,44.18,1.1400000000000006,-1.1400000000000006,44.1075,44.75,43.08,1.6700000000000017,-1.6700000000000017,44.435,44.87,43.75,1.1199999999999974,-1.0900000000000034,3212085,3554671,2684049,870622,-197020
2016-03-27,44.484,44.91,43.98,0.9299999999999997,0.47000000000000597,44.994,45.23,44.74,0.4899999999999949,0.37000000000000455,44.194,44.44,43.93,0.509999999999998,0.10000000000000142,44.662,44.97,44.41,0.5600000000000023,0.5200000000000031,2391215,2997930,2040461,957469,628915
2016-04-03,44.668,44.95,44.3,0.6500000000000057,-0.6500000000000057,44.904,45.27,44.49,0.7800000000000011,-0.6499999999999986,44.116,44.44,43.55,0.8900000000000006,-0.4399999999999977,44.538,44.92,43.99,0.9299999999999997,-0.730000000000004,3185645,4981775,2416017,2565758,-100479
2016-04-10,43.408,44.12,42.91,1.2100000000000009,-1.2100000000000009,43.67,44.38,43.21,1.1700000000000017,-1.1700000000000017,42.608000000000004,43.46,41.93,1.5300000000000011,-1.5300000000000011,43.1,43.55,42.78,0.769999999999996,-0.769999999999996,4826028,10262056,2241329,8020727,3281185
2016-04-17,42.356,43.05,41.31,1.7399999999999949,-1.4899999999999949,42.66,43.41,41.48,1.9299999999999997,-1.480000000000004,41.72,42.48,40.52,1.9599999999999937,-1.9599999999999937,42.077999999999996,43.1,41.0,2.1000000000000014,-1.5499999999999972,5525173,9377337,2524464,6852873,5089010
2016-04-24,42.548,47.89,40.77,7.119999999999997,7.119999999999997,43.278,48.63,41.36,7.270000000000003,6.740000000000002,41.972,46.67,40.3,6.3700000000000045,6.160000000000004,42.944,48.07,41.14,6.93,6.43,7626760,15494508,3287295,12207213,11689292
2016-05-01,48.634,49.07,48.14,0.9299999999999997,0.4299999999999997,49.484,50.23,49.1,1.1299999999999955,-0.6799999999999997,48.294,48.5,48.09,0.4099999999999966,0.25,48.978,49.38,48.65,0.730000000000004,0.07000000000000028,4951203,10996139,2532630,8463509,-6774922
2016-05-08,50.138,50.76,49.49,1.269999999999996,0.3399999999999963,50.568,51.32,49.87,1.4500000000000028,0.19000000000000483,49.668,50.33,49.21,1.1199999999999974,0.04999999999999716,50.074,51.03,49.54,1.490000000000002,-0.060000000000002274,5296106,11235488,2754003,8481485,-387345
2016-05-15,49.578,50.0,49.24,0.759999999999998,0.00999999999999801,50.07,50.33,49.77,0.5599999999999952,-0.5399999999999991,49.376,49.58,49.16,0.4200000000000017,-0.3100000000000023,49.682,50.24,49.3,0.9400000000000048,-0.9400000000000048,3466832,5502357,2391282,3111075,252234
2016-05-22,49.812,50.1,49.38,0.7199999999999989,0.7199999999999989,50.166,50.35,49.69,0.6600000000000037,0.6400000000000006,49.666000000000004,49.95,49.24,0.7100000000000009,0.7100000000000009,49.898,50.17,49.44,0.730000000000004,0.730000000000004,3091780,4546142,1983365,2562777,-1000975
2016-05-29,50.3275,50.78,50.03,0.75,0.6200000000000045,50.78,51.16,50.43,0.7299999999999969,0.7299999999999969,50.0775,50.53,49.71,0.8200000000000003,0.8200000000000003,50.56,50.95,50.0,0.9500000000000028,0.9500000000000028,3492680,4302827,2324189,1978638,-1233893
2016-06-05,51.388,51.87,50.88,0.9899999999999949,0.4399999999999977,52.074,52.9,51.66,1.240000000000002,-0.060000000000002274,50.97,51.05,50.83,0.21999999999999886,0.13000000000000256,51.46,51.73,51.18,0.5499999999999972,-0.2700000000000031,9044784,13290643,3498793,9791850,-7141237
2016-06-12,51.1,51.84,50.25,1.5900000000000034,0.6600000000000037,51.714,52.22,51.17,1.0499999999999972,1.019999999999996,50.658,51.37,49.79,1.5799999999999983,1.1299999999999955,51.278,51.99,50.26,1.730000000000004,1.730000000000004,5827512,7526009,4841846,2684163,2684163
2016-06-19,52.078,52.83,50.72,2.1099999999999994,-1.480000000000004,52.494,52.87,51.84,1.029999999999994,-0.5799999999999983,51.774,52.18,50.72,1.4600000000000009,-1.2700000000000031,52.12,52.61,51.15,1.4600000000000009,-0.9100000000000037,5480015,11712873,2950272,8762601,5792967
2016-06-26,52.11,53.64,51.01,2.6300000000000026,2.6300000000000026,52.757999999999996,53.97,51.76,2.210000000000001,2.210000000000001,51.684,53.16,50.45,2.7099999999999937,2.7099999999999937,52.504,53.57,51.49,2.0799999999999983,1.6400000000000006,3498745,5043305,2036177,3007128,-3007128
2016-07-03,53.6525,53.97,53.15,0.8200000000000003,0.8200000000000003,54.0175,54.11,53.91,0.20000000000000284,0.07000000000000028,53.345,53.66,53.0,0.6599999999999966,0.6599999999999966,53.7325,53.83,53.64,0.18999999999999773,0.18999999999999773,2623976,3680770,2076935,1603835,330808
2016-07-10,53.908,54.18,53.7,0.4799999999999969,0.3500000000000014,54.124,54.26,53.88,0.37999999999999545,0.030000000000001137,53.418,53.56,53.31,0.25,-0.14000000000000057,53.822,54.04,53.6,0.4399999999999977,0.19999999999999574,2038547,2520261,1535240,985021,-172758
2016-07-17,52.592,53.1,51.65,1.4500000000000028,0.13000000000000256,53.056,53.64,52.62,1.0200000000000031,0.480000000000004,52.034,52.91,50.92,1.9899999999999949,1.9899999999999949,52.646,53.53,51.85,1.6799999999999997,1.6799999999999997,2691699,6067962,1527998,4539964,-4521028
2016-07-24,53.044,53.45,52.51,0.9400000000000048,-0.20000000000000284,53.378,53.66,52.96,0.6999999999999957,0.13999999999999346,52.59,53.08,51.95,1.1299999999999955,-0.03999999999999915,53.083999999999996,53.54,52.5,1.0399999999999991,0.17999999999999972,1633840,1988273,1217779,770494,510037
2016-07-31,53.406,54.17,52.68,1.490000000000002,0.7199999999999989,53.906,55.5,53.15,2.3500000000000014,1.4399999999999977,52.884,53.93,52.16,1.7700000000000031,0.5300000000000011,53.282000000000004,54.17,52.59,1.5799999999999983,0.480000000000004,3631450,7400201,1878083,5522118,5522118
2016-08-07,53.532000000000004,54.03,52.93,1.1000000000000014,-0.3200000000000003,53.972,54.19,53.76,0.4299999999999997,-0.17999999999999972,53.15,53.63,52.76,0.8700000000000045,0.730000000000004,53.458,53.9,52.99,0.9099999999999966,0.7399999999999949,2483314,3815830,1322620,2493210,-1384691
2016-08-14,53.522,53.8,53.12,0.6799999999999997,-0.13000000000000256,53.782,53.91,53.61,0.29999999999999716,-0.03999999999999915,53.141999999999996,53.53,52.62,0.9100000000000037,-0.46000000000000085,53.378,53.81,53.15,0.6600000000000037,-0.6600000000000037,1632044,2266169,1240987,1025182,1025182
2016-08-21,52.656,53.22,52.22,1.0,-0.6299999999999955,52.96,53.3,52.72,0.5799999999999983,-0.4799999999999969,52.374,52.87,52.14,0.7299999999999969,-0.6699999999999946,52.534,53.06,52.31,0.75,-0.7100000000000009,1700519,2058176,1329193,728983,277945
2016-08-28,51.692,52.18,51.32,0.8599999999999994,-0.6099999999999994,51.892,52.35,51.5,0.8500000000000014,-0.509999999999998,51.152,51.73,50.97,0.759999999999998,-0.6899999999999977,51.454,51.98,51.27,0.7099999999999937,-0.6999999999999957,2311796,3012282,1746113,1266169,-388260
2016-09-04,50.84,51.28,50.18,1.1000000000000014,-1.0300000000000011,51.06,51.39,50.71,0.6799999999999997,-0.6000000000000014,50.182500000000005,50.63,49.17,1.4600000000000009,-1.4099999999999966,50.475,51.29,49.18,2.1099999999999994,-2.1099999999999994,3192632,4225033,1910516,2314517,-281007
2016-09-11,48.472,49.05,47.73,1.3200000000000003,-0.4199999999999946,49.044,49.73,48.39,1.3399999999999963,-0.759999999999998,47.972,48.77,47.44,1.3300000000000054,-0.490000000000002,48.516,49.43,47.63,1.7999999999999972,-0.6599999999999966,4688528,6897709,2848347,4049362,3524926
2016-09-18,49.26,49.75,48.94,0.8100000000000023,0.8100000000000023,49.522,49.87,49.2,0.6699999999999946,0.5899999999999963,48.944,49.44,48.5,0.9399999999999977,0.8399999999999963,49.27,49.65,49.03,0.6199999999999974,0.3400000000000034,2248528,2898126,1630475,1267651,-1267651
2016-09-25,49.104,49.45,48.72,0.730000000000004,-0.5700000000000003,49.332,49.58,48.92,0.6599999999999966,-0.3300000000000054,48.696,49.09,48.29,0.8000000000000043,-0.36999999999999744,48.958,49.25,48.46,0.7899999999999991,-0.2600000000000051,1735789,2164127,1423036,741091,705816
2016-10-02,48.711999999999996,49.04,48.34,0.6999999999999957,0.3500000000000014,48.942,49.18,48.74,0.4399999999999977,0.29999999999999716,48.308,48.35,48.21,0.14000000000000057,-0.14000000000000057,48.592,48.91,48.41,0.5,0.00999999999999801,1959531,3263445,1341205,1922240,598384
2016-10-09,48.252,48.72,47.74,0.9799999999999969,-0.7299999999999969,48.792,49.05,48.43,0.6199999999999974,0.0799999999999983,47.726,48.6,46.93,1.6700000000000017,-1.6700000000000017,48.372,48.74,47.71,1.0300000000000011,-0.38000000000000256,2276697,3907078,1207357,2699721,2699721
2016-10-16,48.804,49.3,48.33,0.9699999999999989,0.6099999999999994,49.158,49.54,48.35,1.1899999999999977,0.769999999999996,48.406,48.74,47.67,1.0700000000000003,0.7899999999999991,48.826,49.16,48.1,1.0599999999999952,0.990000000000002,1860914,2413857,1609166,804691,-170145
2016-10-23,49.206,50.1,47.76,2.3400000000000034,-1.6200000000000045,49.604,50.63,48.26,2.3700000000000045,-2.3700000000000045,48.658,49.83,47.66,2.1700000000000017,-1.6000000000000014,48.884,50.04,47.77,2.269999999999996,-2.0700000000000003,2515436,3421102,1688852,1732250,-678904
2016-10-30,47.3,48.72,43.51,5.210000000000001,-4.510000000000005,48.118,48.86,46.3,2.5600000000000023,-2.0600000000000023,46.434,47.98,42.17,5.809999999999995,-5.579999999999998,47.182,48.11,45.08,3.030000000000001,-3.030000000000001,5961804,18240654,2268299,15972355,15972355
2016-11-06,44.392,45.52,42.39,3.1300000000000026,-3.1300000000000026,44.751999999999995,45.66,42.66,3.0,-2.9100000000000037,43.284,44.81,41.43,3.3800000000000026,-3.1099999999999994,43.832,45.38,41.92,3.460000000000001,-3.460000000000001,3732383,5104604,2838657,2265947,-1284679
2016-11-13,41.620000000000005,42.02,41.02,1.0,-0.04999999999999716,42.206,42.54,41.85,0.6899999999999977,-0.29999999999999716,41.217999999999996,41.61,40.64,0.9699999999999989,0.9699999999999989,41.64,42.06,40.87,1.1900000000000048,0.8100000000000023,3799161,4665933,2767283,1898650,-1261229
2016-11-20,43.7775,45.02,41.63,3.3900000000000006,3.0999999999999943,45.0075,45.65,43.71,1.9399999999999977,1.3200000000000003,43.595,44.63,41.55,3.0800000000000054,3.0800000000000054,44.61,45.26,43.59,1.6699999999999946,1.259999999999998,5073682,9065620,1329138,7736482,-7736482
2016-11-27,44.954,45.27,44.5,0.7700000000000031,0.22999999999999687,45.26,45.74,44.8,0.9400000000000048,-0.46999999999999886,44.256,45.08,43.44,1.6400000000000006,-1.240000000000002,44.68,45.29,43.64,1.6499999999999986,-0.8500000000000014,3775956,4142347,3082777,1059570,-619076
2016-12-04,44.434,45.48,43.07,2.4099999999999966,-2.4099999999999966,44.792,45.48,44.22,1.259999999999998,-1.259999999999998,43.718,44.43,43.0,1.4299999999999997,-1.3699999999999974,44.164,44.89,43.05,1.8400000000000034,-0.8500000000000014,2714940,2880045,2528602,351443,-80933
2016-12-11,44.218,44.99,43.81,1.1799999999999997,0.4299999999999997,44.82,45.2,44.49,0.7100000000000009,0.259999999999998,43.839999999999996,43.91,43.75,0.1599999999999966,0.05999999999999517,44.416000000000004,45.0,44.02,0.9799999999999969,0.22999999999999687,2426435,3924370,1560624,2363746,1941549
2016-12-18,44.83,45.51,43.91,1.6000000000000014,0.6499999999999986,45.174,46.02,43.99,2.030000000000001,1.5200000000000031,44.208,45.03,43.46,1.5700000000000003,1.3400000000000034,44.73,45.57,43.54,2.030000000000001,1.7000000000000028,2671531,4305262,2010752,2294510,-188565
2016-12-25,45.31,45.63,44.91,0.720000000000006,-0.5,45.535,46.09,45.19,0.9000000000000057,-0.9000000000000057,44.66,45.14,44.11,1.0300000000000011,-1.0300000000000011,44.9525,45.53,44.34,1.1899999999999977,-1.1899999999999977,1977122,2529547,1671077,858470,805014
2017-01-01,45.6225,46.15,44.65,1.5,1.5,46.07,46.3,45.55,0.75,0.75,45.2725,45.63,44.57,1.0600000000000023,0.7800000000000011,45.8425,46.19,45.54,0.6499999999999986,0.0799999999999983,2789119,3442916,2309626,1133290,-783970
2017-01-08,44.5,45.46,43.54,1.9200000000000017,-0.21000000000000085,44.758,45.57,44.0,1.5700000000000003,-0.3200000000000003,43.604,44.2,42.98,1.220000000000006,-0.25,43.902,44.51,43.11,1.3999999999999986,0.10999999999999943,3260692,4524963,2010941,2514022,1644176
2017-01-15,43.8325,44.49,43.32,1.1700000000000017,-0.9299999999999997,44.1175,44.7,43.77,0.9299999999999997,-0.8500000000000014,43.325,43.83,43.14,0.6899999999999977,-0.6700000000000017,43.565,43.94,43.35,0.5899999999999963,-0.4299999999999997,2484392,3182211,1975755,1206456,12765
2017-01-22,43.4,43.91,42.82,1.0899999999999963,-0.6300000000000026,43.62,44.24,42.86,1.3800000000000026,-0.8999999999999986,42.704,43.3,42.03,1.269999999999996,-1.269999999999996,43.066,43.71,42.3,1.4100000000000037,-1.220000000000006,2357097,3612863,1546438,2066425,-127827
2017-01-29,42.26,42.52,41.85,0.6700000000000017,-0.0899999999999963,42.626,43.11,42.21,0.8999999999999986,0.6300000000000026,41.894,42.3,41.66,0.6400000000000006,-0.1700000000000017,42.26,42.64,41.81,0.8299999999999983,0.21000000000000085,2070571,2441004,1881289,559715,364552
2017-02-05,43.147999999999996,43.86,42.58,1.2800000000000011,1.2800000000000011,43.592,44.05,42.92,1.1299999999999955,1.1299999999999955,42.967999999999996,43.65,42.36,1.2899999999999991,1.2899999999999991,43.454,44.01,42.73,1.2800000000000011,1.2800000000000011,1696897,1919573,1424941,494632,-458729
2017-02-12,43.728,44.92,43.33,1.5900000000000034,-1.4699999999999989,43.898,44.98,43.5,1.4799999999999969,-1.1899999999999977,43.176,43.38,42.97,0.4100000000000037,-0.05000000000000426,43.446000000000005,43.63,43.35,0.28000000000000114,0.21000000000000085,2091167,3173346,1552874,1620472,994870
2017-02-19,43.9825,44.2,43.71,0.490000000000002,0.490000000000002,44.269999999999996,44.48,44.07,0.4099999999999966,0.2700000000000031,43.589999999999996,43.91,43.36,0.5499999999999972,-0.03999999999999915,43.8475,43.99,43.55,0.44000000000000483,-0.44000000000000483,1956688,2649307,1497430,1151877,-571814
2017-02-26,44.308,47.85,41.41,6.440000000000005,3.6499999999999986,45.002,48.94,42.23,6.710000000000001,4.699999999999996,43.444,46.67,41.02,5.649999999999999,4.440000000000005,44.19,48.04,41.44,6.600000000000001,5.949999999999996,7199175,13008934,4257839,8751095,1188797
2017-03-05,47.1,47.74,46.51,1.230000000000004,-0.5100000000000051,47.478,47.99,46.97,1.0200000000000031,-0.740000000000002,46.641999999999996,46.97,46.48,0.490000000000002,-0.490000000000002,46.976,47.37,46.7,0.6699999999999946,-0.1599999999999966,2932102,6425449,1740242,4685207,-4685207
2017-03-12,46.588,47.13,46.3,0.8300000000000054,0.490000000000002,46.924,47.21,46.4,0.8100000000000023,0.5,46.26,46.44,45.95,0.4899999999999949,0.269999999999996,46.628,47.09,46.27,0.8200000000000003,0.03999999999999915,2273693,3814734,1799691,2015043,1983799
2017-03-19,46.778,47.01,46.57,0.4399999999999977,0.0799999999999983,47.194,47.35,47.01,0.3400000000000034,0.10000000000000142,46.488,46.67,46.37,0.30000000000000426,0.09000000000000341,46.824,47.13,46.56,0.5700000000000003,0.14000000000000057,1956344,2293565,1525643,767922,118504
2017-03-26,46.742,47.09,46.15,0.9400000000000048,-0.6300000000000026,47.07,47.29,46.52,0.769999999999996,-0.509999999999998,46.292,46.62,45.76,0.8599999999999994,-0.6600000000000037,46.71,47.23,46.17,1.0599999999999952,-0.7299999999999969,1733570,2071164,1315628,755536,755536
2017-04-02,45.922,46.23,45.74,0.4899999999999949,-0.4899999999999949,46.202,46.42,45.91,0.5100000000000051,-0.5100000000000051,45.516,45.68,45.34,0.3399999999999963,-0.21999999999999886,45.862,46.02,45.75,0.2700000000000031,0.09000000000000341,1893137,2281753,1619354,662399,-527531
2017-04-09,45.605000000000004,45.92,45.2,0.7199999999999989,-0.4100000000000037,45.735,45.99,45.53,0.46000000000000085,-0.35999999999999943,45.1425,45.42,44.84,0.5799999999999983,-0.5799999999999983,45.37,45.82,44.9,0.9200000000000017,-0.9200000000000017,1622167,1848388,1328282,520106,-394126
2017-04-16,45.188,45.68,44.8,0.8800000000000026,0.8800000000000026,45.588,45.92,45.03,0.8900000000000006,0.8399999999999963,44.914,45.37,44.38,0.9899999999999949,0.9899999999999949,45.31,45.74,45.01,0.730000000000004,0.38000000000000256,1971104,2808249,1352700,1455549,-1015578
2017-04-23,45.424,45.68,45.2,0.4799999999999969,-0.29999999999999716,45.624,45.92,45.5,0.4200000000000017,-0.3400000000000034,45.034,45.08,44.98,0.10000000000000142,0.03999999999999915,45.324,45.47,45.11,0.35999999999999943,-0.0899999999999963,2211773,2536228,1885612,650616,41690
2017-04-30,45.368,46.96,44.59,2.3699999999999974,1.5200000000000031,46.016,48.1,44.89,3.210000000000001,2.520000000000003,45.062,46.75,44.35,2.3999999999999986,2.240000000000002,45.51,47.45,44.56,2.8900000000000006,2.8900000000000006,3364414,6051498,2308821,3742677,3742677
2017-05-07,47.884,48.4,47.49,0.9099999999999966,0.39000000000000057,48.326,48.69,48.05,0.6400000000000006,-0.6400000000000006,47.525999999999996,47.68,47.44,0.240000000000002,0.010000000000005116,47.964,48.48,47.62,0.8599999999999994,-0.8599999999999994,2945143,5824044,1379434,4444610,-4444610
2017-05-14,47.258,47.64,46.7,0.9399999999999977,-0.6400000000000006,47.598,47.9,47.15,0.75,0.25,46.762,47.28,46.5,0.7800000000000011,-0.6200000000000045,47.114,47.69,46.8,0.8900000000000006,0.22999999999999687,2186309,2493353,1965316,528037,255994
2017-05-21,49.274,50.79,47.53,3.259999999999998,3.259999999999998,50.108000000000004,51.31,48.53,2.780000000000001,2.780000000000001,49.153999999999996,50.69,47.53,3.1599999999999966,3.1599999999999966,49.864,50.9,48.34,2.559999999999995,2.559999999999995,2511201,3728672,1741490,1987182,-458015
2017-05-28,50.7475,50.85,50.63,0.21999999999999886,0.17999999999999972,51.095,51.28,50.93,0.3500000000000014,0.3500000000000014,50.33,50.47,50.1,0.36999999999999744,-0.10999999999999943,50.8775,51.27,50.56,0.7100000000000009,0.5600000000000023,1970314,2435641,1233405,1202236,906771
2017-06-04,50.748,51.25,50.38,0.8699999999999974,-0.8699999999999974,50.942,51.32,50.55,0.7700000000000031,-0.6799999999999997,50.306,50.81,49.8,1.0100000000000051,-0.9299999999999997,50.647999999999996,51.11,50.05,1.0600000000000023,-1.0600000000000023,1672801,2242127,1256055,986072,986072
2017-06-11,50.508,50.88,50.01,0.8700000000000045,0.8700000000000045,51.176,51.85,50.66,1.1900000000000048,1.1900000000000048,50.198,50.52,50.0,0.5200000000000031,0.11999999999999744,50.71,51.3,50.31,0.9899999999999949,-0.3299999999999983,2176932,3423241,1707949,1715292,1408793
2017-06-18,50.832,51.1,50.37,0.730000000000004,0.6600000000000037,51.464,52.41,50.89,1.519999999999996,1.519999999999996,50.612,51.03,50.01,1.0200000000000031,1.0200000000000031,51.144,51.99,50.83,1.1600000000000037,1.1300000000000026,2054453,3310002,1488250,1821752,1742893
2017-06-25,51.042,52.13,50.48,1.6500000000000057,-1.6400000000000006,51.304,52.24,50.5,1.740000000000002,-1.740000000000002,50.244,51.46,49.65,1.8100000000000023,-1.8100000000000023,50.492,51.52,49.68,1.8400000000000034,-1.8400000000000034,2238989,2616768,1949470,667298,667298
2017-07-02,49.845,50.33,49.25,1.0799999999999983,0.35999999999999943,50.355,50.83,49.96,0.8699999999999974,0.6799999999999997,49.4375,50.05,49.03,1.019999999999996,0.5799999999999983,50.065,50.7,49.51,1.1900000000000048,0.980000000000004,2374334,3692137,1038494,2653643,1828576
2017-07-09,50.684,51.13,50.39,0.740000000000002,0.3300000000000054,50.988,51.73,50.58,1.1499999999999986,0.8299999999999983,50.27,51.02,49.81,1.2100000000000009,0.8600000000000065,50.678,51.67,49.98,1.6900000000000048,1.1600000000000037,1662263,1929276,1285113,644163,-223876
2017-07-16,51.954,52.39,51.5,0.8900000000000006,0.4199999999999946,52.22,52.63,51.74,0.8900000000000006,0.8900000000000006,51.686,52.16,51.22,0.9399999999999977,0.769999999999996,52.112,52.58,51.54,1.0399999999999991,1.0399999999999991,1384106,1825130,1069898,755232,55814
2017-07-23,53.230000000000004,53.92,52.63,1.2899999999999991,1.2899999999999991,53.74,54.24,52.95,1.2899999999999991,1.2899999999999991,52.908,53.25,52.37,0.8800000000000026,0.8700000000000045,53.426,54.03,52.73,1.3000000000000043,0.6799999999999997,1814351,2357926,1244070,1113856,-516290
2017-07-30,53.12,53.39,52.79,0.6000000000000014,-0.0799999999999983,53.378,53.6,53.13,0.46999999999999886,-0.28000000000000114,52.408,52.53,52.24,0.28999999999999915,-0.13000000000000256,52.952,53.14,52.71,0.4299999999999997,-0.03999999999999915,1669045,1958674,1378432,580242,-580242
2017-08-06,52.461999999999996,53.38,51.54,1.8400000000000034,0.5500000000000043,53.13,54.01,52.43,1.5799999999999983,1.009999999999998,52.008,52.59,50.79,1.8000000000000043,-0.030000000000001137,52.774,53.82,52.03,1.7899999999999991,0.9500000000000028,2801827,3371401,1861071,1510330,883602
2017-08-13,53.986,54.27,53.48,0.7900000000000063,-0.46000000000000085,54.436,54.73,54.12,0.6099999999999994,-0.21000000000000085,53.73,54.07,53.43,0.6400000000000006,-0.4299999999999997,54.006,54.31,53.71,0.6000000000000014,0.09999999999999432,1570355,2009440,1031757,977683,-79103
2017-08-20,54.856,55.49,54.14,1.3500000000000014,1.0300000000000011,55.306000000000004,55.7,54.52,1.1799999999999997,1.1799999999999997,54.586,54.93,53.96,0.9699999999999989,0.9699999999999989,55.019999999999996,55.38,54.36,1.0200000000000031,0.8599999999999994,1724932,2360412,1257439,1102973,552589
2017-08-27,55.558,56.05,55.04,1.009999999999998,0.5700000000000003,55.984,56.44,55.49,0.9499999999999957,0.7999999999999972,55.354,55.88,54.9,0.980000000000004,0.9200000000000017,55.676,56.08,55.16,0.9200000000000017,0.9200000000000017,1657506,2030305,1459292,571013,-30616
2017-09-03,56.415,56.95,55.97,0.980000000000004,0.39000000000000057,56.745000000000005,57.25,56.46,0.7899999999999991,0.240000000000002,56.045,56.21,55.95,0.259999999999998,0.259999999999998,56.34,56.36,56.32,0.03999999999999915,-0.030000000000001137,2283365,3258430,1230958,2027472,-1411401
2017-09-10,56.388,56.75,55.85,0.8999999999999986,0.21999999999999886,56.786,56.96,56.59,0.36999999999999744,-0.13000000000000256,56.006,56.43,55.77,0.6599999999999966,-0.4099999999999966,56.376,56.66,56.08,0.5799999999999983,-0.4799999999999969,2450222,4345213,1364512,2980701,2980701
2017-09-17,56.104,56.68,55.62,1.0600000000000023,-0.5500000000000043,56.378,56.8,55.99,0.8099999999999952,-0.759999999999998,55.658,56.17,55.2,0.9699999999999989,-0.490000000000002,56.052,56.67,55.57,1.1000000000000014,-0.8599999999999994,1309528,1532439,1127324,405115,-129344
