Date,DRE_stock_Open_average,DRE_stock_Open_max,DRE_stock_Open_min,DRE_stock_Open_volatility,DRE_stock_Open_change,DRE_stock_High_average,DRE_stock_High_max,DRE_stock_High_min,DRE_stock_High_volatility,DRE_stock_High_change,DRE_stock_Low_average,DRE_stock_Low_max,DRE_stock_Low_min,DRE_stock_Low_volatility,DRE_stock_Low_change,DRE_stock_Close_average,DRE_stock_Close_max,DRE_stock_Close_min,DRE_stock_Close_volatility,DRE_stock_Close_change,DRE_stock_Volume_average,DRE_stock_Volume_max,DRE_stock_Volume_min,DRE_stock_Volume_volatility,DRE_stock_Volume_change
2016-04-17,22.19,22.54,21.8,0.7399999999999984,-0.48999999999999844,22.344,22.56,22.02,0.5399999999999991,-0.5100000000000016,21.98,22.38,21.61,0.7699999999999996,-0.5100000000000016,22.074,22.44,21.7,0.740000000000002,-0.5300000000000011,2760330,3230035,2347521,882514,188912
2016-04-24,21.904,22.25,21.11,1.1400000000000006,0.26000000000000156,22.4,22.65,22.21,0.4399999999999977,0.029999999999997584,21.791999999999998,22.19,21.11,1.0800000000000018,-0.10999999999999943,22.148,22.26,21.87,0.39000000000000057,-0.3000000000000007,3185078,4877041,2580756,2296285,2296285
2016-05-01,22.252000000000002,22.6,21.96,0.6400000000000006,0.6400000000000006,22.604,23.18,22.23,0.9499999999999993,0.8299999999999983,22.162,22.47,21.94,0.5299999999999976,0.5299999999999976,22.538,23.05,22.17,0.879999999999999,0.7699999999999996,2489282,3182781,1799737,1383044,268050
2016-05-08,23.266,23.58,22.97,0.6099999999999994,0.21000000000000085,23.514,23.64,23.42,0.21999999999999886,-0.16999999999999815,23.076,23.37,22.82,0.5500000000000007,0.120000000000001,23.34,23.49,23.12,0.36999999999999744,-0.21999999999999886,3180253,3958794,2175029,1783765,1128830
2016-05-15,23.136,23.5,22.8,0.6999999999999993,-0.28999999999999915,23.318,23.68,22.93,0.75,-0.4499999999999993,22.93,23.27,22.64,0.629999999999999,-0.34999999999999787,23.166,23.56,22.89,0.6699999999999982,-0.41000000000000014,2377749,3184284,1739782,1444502,-201185
2016-05-22,23.388,23.74,23.18,0.5599999999999987,0.26000000000000156,23.614,23.75,23.25,0.5,0.48999999999999844,23.19,23.44,23.03,0.41000000000000014,0.41000000000000014,23.44,23.7,23.13,0.5700000000000003,0.5700000000000003,2757091,4357110,1699744,2657366,317385
2016-05-29,23.765,24.04,23.54,0.5,0.34999999999999787,23.96,24.36,23.75,0.6099999999999994,0.6099999999999994,23.645,23.92,23.5,0.4200000000000017,0.4200000000000017,23.877499999999998,24.15,23.67,0.4799999999999969,0.4799999999999969,2245434,3268055,1855811,1412244,-1341801
2016-06-05,24.29,24.59,24.07,0.5199999999999996,0.4800000000000004,24.57,24.85,24.33,0.5200000000000031,0.5,24.21,24.47,23.92,0.5499999999999972,0.509999999999998,24.46,24.76,24.08,0.6800000000000033,0.6400000000000006,2174002,2534912,1821154,713758,469680
2016-06-12,24.852,25.38,24.57,0.8099999999999987,0.629999999999999,25.128,25.57,24.69,0.879999999999999,0.629999999999999,24.708,25.18,24.45,0.7300000000000004,0.620000000000001,25.026,25.56,24.6,0.9599999999999973,0.9599999999999973,2842348,4480012,1492709,2987303,2483767
2016-06-19,25.514,25.81,24.97,0.8399999999999999,-0.8399999999999999,25.71,25.92,25.55,0.370000000000001,-0.370000000000001,25.314,25.62,24.74,0.8800000000000026,-0.8800000000000026,25.490000000000002,25.67,25.33,0.3400000000000034,-0.23000000000000043,3292849,4088329,2849937,1238392,749495
2016-06-26,26.04,26.69,25.22,1.4700000000000024,1.4700000000000024,26.334,26.79,25.53,1.259999999999998,1.259999999999998,25.776,26.37,25.02,1.3500000000000014,1.3500000000000014,26.194,26.66,25.48,1.1799999999999997,0.9800000000000004,2961089,3606074,1973511,1632563,-667906
2016-07-03,26.55,26.66,26.4,0.26000000000000156,0.1700000000000017,26.705,26.86,26.6,0.259999999999998,0.259999999999998,26.3275,26.45,26.18,0.2699999999999996,0.16000000000000014,26.625,26.84,26.39,0.4499999999999993,0.25,2438345,3589051,1983836,1605215,-1587770
2016-07-10,27.154,27.33,26.86,0.46999999999999886,0.379999999999999,27.33,27.47,27.15,0.3200000000000003,0.19000000000000128,26.97,27.18,26.66,0.5199999999999996,0.370000000000001,27.258,27.47,27.13,0.33999999999999986,0.10000000000000142,2302289,3446891,1572156,1874735,-944904
2016-07-17,27.384,27.5,27.24,0.26000000000000156,0.19000000000000128,27.534,27.68,27.41,0.2699999999999996,0.2699999999999996,27.306,27.43,27.19,0.23999999999999844,0.23999999999999844,27.456,27.54,27.37,0.16999999999999815,0.16999999999999815,2962413,3491991,2232539,1259452,192414
2016-07-24,27.69,28.18,27.49,0.6900000000000013,0.5700000000000003,28.08,28.99,27.58,1.4100000000000001,1.25,27.5,28.18,27.11,1.0700000000000003,0.7300000000000004,27.912,28.79,27.47,1.3200000000000003,1.2100000000000009,2501504,2960320,1910037,1050283,472647
2016-07-31,28.445999999999998,28.63,28.23,0.3999999999999986,-0.3999999999999986,28.58,28.86,28.32,0.5399999999999991,-0.5399999999999991,28.23,28.6,27.92,0.6799999999999997,-0.6799999999999997,28.338,28.69,27.99,0.7000000000000028,-0.7000000000000028,2136160,2968379,1691547,1276832,-1140252
2016-08-07,28.172,28.35,28.02,0.33000000000000185,0.05000000000000071,28.356,28.47,28.27,0.1999999999999993,0.16999999999999815,27.966,28.06,27.85,0.2099999999999973,0.13999999999999702,28.192,28.24,28.16,0.0799999999999983,0.010000000000001563,1915133,2489341,1167380,1321961,-841872
2016-08-14,28.042,28.25,27.79,0.46000000000000085,-0.46000000000000085,28.112000000000002,28.42,27.85,0.5700000000000003,-0.5700000000000003,27.854,28.17,27.65,0.5200000000000031,-0.5200000000000031,27.983999999999998,28.24,27.84,0.3999999999999986,-0.3999999999999986,2028803,2310898,1579324,731574,327734
2016-08-21,28.004,28.09,27.87,0.21999999999999886,0.16000000000000014,28.162,28.25,28.04,0.21000000000000085,0.13000000000000256,27.784,28.03,27.46,0.5700000000000003,-0.36999999999999744,27.958,28.13,27.79,0.33999999999999986,-0.21000000000000085,1894043,2379587,1408318,971269,852418
2016-08-28,28.036,28.17,27.85,0.3200000000000003,0.14999999999999858,28.298,28.66,28.13,0.5300000000000011,0.4200000000000017,27.864,28.0,27.72,0.28000000000000114,0.14999999999999858,28.136,28.29,28.01,0.2799999999999976,0.16999999999999815,2525407,3679832,1926190,1753642,629751
2016-09-04,28.055,28.35,27.62,0.7300000000000004,-0.7300000000000004,28.1575,28.44,27.66,0.7800000000000011,-0.7800000000000011,27.67,28.07,26.77,1.3000000000000007,-1.3000000000000007,27.8425,28.31,26.77,1.5399999999999991,-1.5300000000000011,2650948,3243775,2107046,1136729,-330027
2016-09-11,26.654,27.0,26.52,0.4800000000000004,-0.10000000000000142,26.882,27.28,26.68,0.6000000000000014,-0.5300000000000011,26.398,26.43,26.3,0.129999999999999,0.129999999999999,26.67,27.11,26.42,0.6899999999999977,-0.41999999999999815,3976847,11310292,1728970,9581322,9125913
2016-09-18,27.072,27.48,26.69,0.7899999999999991,0.6099999999999994,27.316,27.69,27.0,0.6900000000000013,0.6600000000000001,26.866,27.35,26.38,0.9700000000000024,0.5,27.157999999999998,27.52,26.77,0.75,0.75,3351607,4477683,2229169,2248514,-60030
2016-09-25,27.61,27.76,27.49,0.2700000000000031,0.20000000000000284,27.78,27.85,27.65,0.20000000000000284,0.00999999999999801,27.322,27.38,27.25,0.129999999999999,-0.05000000000000071,27.546,27.74,27.33,0.41000000000000014,-0.39000000000000057,1736318,2213395,1294785,918610,918610
2016-10-02,26.362,27.2,25.62,1.5799999999999983,-1.5,26.526,27.26,25.78,1.4800000000000004,-1.1700000000000017,25.848,26.72,25.18,1.5399999999999991,-1.259999999999998,25.988,26.82,25.51,1.3099999999999987,-1.3099999999999987,2645621,3183035,2220118,962917,-199187
2016-10-09,25.546,25.74,25.38,0.35999999999999943,0.16000000000000014,25.776,25.93,25.58,0.3500000000000014,0.019999999999999574,25.388,25.51,25.26,0.25,-0.020000000000003126,25.568,25.7,25.35,0.34999999999999787,0.07000000000000028,2273846,2701528,1917240,784288,784288
2016-10-16,25.93,26.07,25.74,0.33000000000000185,0.13000000000000256,26.114,26.24,25.98,0.259999999999998,-0.120000000000001,25.808,25.97,25.68,0.28999999999999915,0.08999999999999986,25.92,26.03,25.82,0.21000000000000085,0.019999999999999574,2691396,3291417,2152660,1138757,513151
2016-10-23,25.896,26.36,25.39,0.9699999999999989,-0.9699999999999989,26.024,26.36,25.66,0.6999999999999993,-0.6999999999999993,25.542,25.91,25.29,0.620000000000001,-0.620000000000001,25.644,26.0,25.39,0.6099999999999994,-0.5599999999999987,2898574,4687546,2098456,2589090,-45292
2016-10-30,25.326,26.07,24.7,1.370000000000001,-0.8599999999999994,25.522,26.23,24.77,1.4600000000000009,-1.4600000000000009,24.926,25.36,24.51,0.8499999999999979,-0.8499999999999979,25.168,26.15,24.69,1.4599999999999973,-1.4499999999999993,2462927,3092088,1839625,1252463,-222784
2016-11-06,24.688,25.11,23.63,1.4800000000000004,-1.4600000000000009,24.876,25.56,23.92,1.639999999999997,-1.25,24.266,25.11,23.07,2.039999999999999,-1.8900000000000006,24.46,25.49,23.38,2.1099999999999994,-1.7100000000000009,3528469,5691767,1761229,3930538,2504877
2016-11-13,23.77,23.98,23.46,0.5199999999999996,0.3299999999999983,24.072,24.3,23.77,0.5300000000000011,0.5300000000000011,23.5,23.7,22.96,0.7399999999999984,0.7399999999999984,23.9,24.27,23.65,0.620000000000001,0.620000000000001,3789960,6944179,2766150,4178029,-3988498
2016-11-20,24.4525,24.76,24.22,0.5400000000000027,0.33999999999999986,24.822499999999998,25.19,24.56,0.6300000000000026,0.6300000000000026,24.415,24.76,24.22,0.5400000000000027,0.45000000000000284,24.69,24.98,24.41,0.5700000000000003,0.5700000000000003,2837276,4368752,1391351,2977401,-2977401
2016-11-27,25.344,25.5,25.18,0.3200000000000003,0.10999999999999943,25.682,25.87,25.46,0.41000000000000014,0.26000000000000156,25.184,25.38,24.91,0.46999999999999886,0.14999999999999858,25.464,25.81,25.15,0.6600000000000001,0.1700000000000017,3245185,3761643,2494877,1266766,-1197154
2016-12-04,26.028000000000002,26.64,25.6,1.0399999999999991,1.0399999999999991,26.451999999999998,26.86,25.8,1.0599999999999987,1.0599999999999987,25.96,26.44,25.46,0.9800000000000004,0.9800000000000004,26.318,26.65,25.78,0.8699999999999974,0.7799999999999976,2743301,3238405,2163856,1074549,-1074549
2016-12-11,26.34,26.76,25.84,0.9200000000000017,-0.28999999999999915,26.592,26.83,26.23,0.5999999999999979,-0.25,26.008,26.43,25.62,0.8099999999999987,-0.4400000000000013,26.212,26.73,25.67,1.0599999999999987,-0.46000000000000085,5417103,14044540,1873722,12170818,12170818
2016-12-18,26.148,26.42,25.98,0.4400000000000013,-0.39000000000000057,26.262,26.43,26.01,0.41999999999999815,-0.35999999999999943,25.884,26.05,25.71,0.33999999999999986,-0.28999999999999915,26.04,26.15,25.95,0.1999999999999993,-0.18999999999999773,2028190,2739439,1433017,1306422,-1242380
2016-12-25,25.935000000000002,26.09,25.69,0.3999999999999986,0.07000000000000028,26.2075,26.58,26.02,0.5599999999999987,0.5,25.752499999999998,25.91,25.59,0.3200000000000003,0.05000000000000071,26.055,26.56,25.66,0.8999999999999986,0.6600000000000001,2075315,2503158,1481676,1021482,1021482
2017-01-01,26.8875,27.06,26.7,0.35999999999999943,0.3500000000000014,27.12,27.27,26.75,0.5199999999999996,0.4499999999999993,26.677500000000002,26.93,26.32,0.6099999999999994,0.6099999999999994,26.995,27.22,26.62,0.5999999999999979,0.41000000000000014,2382946,2806930,2135576,671354,239981
2017-01-08,26.74,27.07,26.56,0.5100000000000016,-0.490000000000002,26.848,27.08,26.62,0.4599999999999973,-0.2699999999999996,26.486,26.8,26.11,0.6900000000000013,-0.370000000000001,26.666,26.88,26.52,0.35999999999999943,-0.2799999999999976,2002246,2176734,1596463,580271,-404767
2017-01-15,26.6325,26.66,26.58,0.08000000000000185,-0.019999999999999574,26.815,26.96,26.7,0.26000000000000156,-0.03999999999999915,26.44,26.47,26.41,0.05999999999999872,0.030000000000001137,26.6375,26.8,26.56,0.240000000000002,-0.010000000000001563,2175610,3711965,1407471,2304494,-1824143
2017-01-22,26.07,26.59,24.98,1.6099999999999994,-1.5799999999999983,26.252,26.7,25.19,1.509999999999998,-1.509999999999998,25.592,26.44,24.14,2.3000000000000007,-2.3000000000000007,25.704,26.57,24.31,2.2600000000000016,-2.2600000000000016,3827130,6741317,2177032,4564285,4564285
2017-01-29,24.38,24.95,24.09,0.8599999999999994,0.6699999999999982,24.616,25.05,24.36,0.6900000000000013,0.6900000000000013,24.18,24.69,23.93,0.7600000000000016,0.7600000000000016,24.459999999999997,24.97,24.04,0.9299999999999997,0.9299999999999997,3621221,3909581,3355709,553872,-95505
2017-02-05,25.07,25.17,24.91,0.26000000000000156,-0.08000000000000185,25.244,25.26,25.22,0.0400000000000027,0.010000000000001563,24.92,25.05,24.79,0.26000000000000156,0.08999999999999986,25.088,25.26,24.87,0.39000000000000057,0.21000000000000085,1875417,2305716,1555501,750215,-256801
2017-02-12,25.118000000000002,25.3,24.96,0.33999999999999986,-0.03999999999999915,25.310000000000002,25.46,25.11,0.3500000000000014,-0.07000000000000028,24.922,25.13,24.73,0.3999999999999986,-0.11999999999999744,25.172,25.31,24.97,0.33999999999999986,-0.09999999999999787,2012676,2916172,1651147,1265025,-18380
2017-02-19,25.445,25.63,25.19,0.4399999999999977,0.4399999999999977,25.645,25.78,25.57,0.21000000000000085,0.21000000000000085,25.25,25.41,25.11,0.3000000000000007,0.3000000000000007,25.55,25.77,25.3,0.46999999999999886,0.23999999999999844,1210565,1743438,977104,766334,-120650
2017-02-26,25.764,26.01,25.53,0.4800000000000004,0.21000000000000085,26.038,26.23,25.79,0.4400000000000013,0.1999999999999993,25.57,25.74,25.45,0.28999999999999915,0.08999999999999986,25.904,26.2,25.64,0.5599999999999987,0.1999999999999993,3379583,5152734,1785792,3366942,1403879
2017-03-05,25.686,26.05,25.35,0.6999999999999993,-0.6999999999999993,25.791999999999998,26.13,25.49,0.6400000000000006,-0.6400000000000006,25.42,25.69,25.1,0.5899999999999999,-0.5899999999999999,25.528000000000002,25.87,25.19,0.6799999999999997,-0.5700000000000003,2054142,2799278,1427821,1371457,-600070
2017-03-12,25.278,25.63,25.0,0.629999999999999,0.36999999999999744,25.476,25.81,25.0,0.8099999999999987,0.389999999999997,25.108,25.42,24.82,0.6000000000000014,0.4400000000000013,25.316,25.62,24.93,0.6900000000000013,0.5600000000000023,3398202,4540282,1996539,2543743,1720235
2017-03-19,25.794,26.07,25.68,0.39000000000000057,0.39000000000000057,25.964000000000002,26.26,25.76,0.5,0.46000000000000085,25.62,25.97,25.39,0.5799999999999983,0.3999999999999986,25.862000000000002,26.17,25.65,0.5200000000000031,0.39000000000000057,1836040,2114082,1647723,466359,372830
2017-03-26,25.834,25.99,25.64,0.34999999999999787,-0.04999999999999716,26.028,26.31,25.81,0.5,0.13999999999999702,25.646,25.91,25.38,0.5300000000000011,0.3000000000000007,25.908,26.27,25.64,0.629999999999999,0.629999999999999,1849333,2297884,1243925,1053959,-223992
2017-04-02,26.808,27.27,26.25,1.0199999999999996,1.0199999999999996,27.08,27.49,26.64,0.8499999999999979,0.8499999999999979,26.718,27.25,26.17,1.0799999999999983,1.0799999999999983,26.996,27.31,26.62,0.6899999999999977,0.6899999999999977,2457823,3137932,1475734,1662198,-1492157
2017-04-09,27.525,27.78,27.29,0.490000000000002,0.490000000000002,27.71,27.93,27.5,0.4299999999999997,0.4299999999999997,27.4225,27.61,27.28,0.3299999999999983,0.3299999999999983,27.625,27.76,27.43,0.33000000000000185,0.3099999999999987,1864913,2324954,857609,1467345,1467345
2017-04-16,27.838,28.17,27.52,0.6500000000000021,-0.3200000000000003,28.008,28.33,27.72,0.6099999999999994,-0.3200000000000003,27.636,27.86,27.47,0.39000000000000057,-0.2699999999999996,27.824,28.12,27.61,0.5100000000000016,-0.39000000000000057,2324722,3226456,1554907,1671549,-689894
2017-04-23,27.734,28.09,27.49,0.6000000000000014,-0.129999999999999,27.900000000000002,28.16,27.62,0.5399999999999991,-0.129999999999999,27.456,27.64,27.28,0.35999999999999943,0.3500000000000014,27.608,27.96,27.43,0.5300000000000011,0.2699999999999996,1837005,2243523,1568095,675428,247941
2017-04-30,27.678,27.83,27.37,0.4599999999999973,-0.120000000000001,27.878,28.03,27.66,0.370000000000001,-0.08999999999999986,27.486,27.65,27.13,0.5199999999999996,0.00999999999999801,27.714000000000002,27.87,27.55,0.3200000000000003,0.14000000000000057,1712604,2130252,1172396,957856,-119842
2017-05-07,27.934,28.18,27.8,0.379999999999999,-0.129999999999999,28.114,28.21,27.93,0.28000000000000114,-0.28000000000000114,27.778,27.87,27.62,0.25,-0.25,27.952,28.16,27.7,0.46000000000000085,-0.46000000000000085,2134613,2846650,1572431,1274219,-656483
2017-05-14,28.16,28.46,27.78,0.6799999999999997,0.6199999999999974,28.456,28.67,28.22,0.45000000000000284,0.3299999999999983,27.994,28.2,27.74,0.46000000000000085,0.46000000000000085,28.324,28.57,28.12,0.4499999999999993,0.4499999999999993,3437895,5399315,2112523,3286792,2711582
2017-05-21,28.814,29.02,28.55,0.46999999999999886,0.3000000000000007,28.946,29.05,28.76,0.28999999999999915,0.13999999999999702,28.656,28.86,28.36,0.5,0.19000000000000128,28.81,28.97,28.66,0.3099999999999987,-0.05999999999999872,1343537,1865515,747953,1117562,-1117562
2017-05-28,28.7475,29.08,28.6,0.4799999999999969,0.4799999999999969,28.9525,29.25,28.73,0.5199999999999996,0.5199999999999996,28.525,28.79,28.34,0.4499999999999993,0.3099999999999987,28.84,29.18,28.51,0.6699999999999982,0.6699999999999982,4378307,11067428,1226646,9840782,9840782
2017-06-04,28.744,29.17,28.35,0.8200000000000003,-0.8200000000000003,28.814,29.23,28.54,0.6900000000000013,-0.6600000000000001,28.464,28.84,28.14,0.6999999999999993,-0.620000000000001,28.594,28.88,28.33,0.5500000000000007,-0.4299999999999997,2341312,3081680,1677638,1404042,-67492
2017-06-11,28.733999999999998,28.99,28.47,0.5199999999999996,0.5199999999999996,28.962,29.18,28.65,0.5300000000000011,0.28999999999999915,28.574,28.79,28.35,0.4399999999999977,0.3099999999999987,28.814,29.06,28.65,0.41000000000000014,0.16999999999999815,3442698,3897415,2714973,1182442,397173
2017-06-18,28.544,28.91,28.08,0.8300000000000018,-0.7600000000000016,28.684,28.95,28.46,0.48999999999999844,-0.35999999999999943,28.252000000000002,28.6,27.94,0.6600000000000001,-0.6600000000000001,28.456,28.88,28.16,0.7199999999999989,-0.7199999999999989,2653891,4699141,1916796,2782345,2334830
2017-06-25,27.858,28.27,27.61,0.6600000000000001,-0.5700000000000003,28.0,28.35,27.72,0.6300000000000026,-0.28000000000000114,27.62,27.88,27.43,0.4499999999999993,-0.23000000000000043,27.816,28.05,27.65,0.40000000000000213,-0.10000000000000142,3358712,4560073,2367959,2192114,645754
2017-07-02,27.735,28.06,27.39,0.6699999999999982,-0.6699999999999982,27.8825,28.17,27.52,0.6500000000000021,-0.39000000000000057,27.4675,27.86,27.32,0.5399999999999991,-0.5399999999999991,27.685,28.09,27.33,0.7600000000000016,-0.39000000000000057,2168779,2713828,1222308,1491520,1215596
2017-07-09,27.733999999999998,27.92,27.49,0.43000000000000327,0.120000000000001,27.848,27.98,27.52,0.46000000000000085,0.19000000000000128,27.52,27.69,27.23,0.46000000000000085,0.28000000000000114,27.662,27.9,27.44,0.4599999999999973,0.389999999999997,1687940,2408150,1127101,1281049,-1281049
2017-07-16,28.21,28.7,27.86,0.8399999999999999,0.10999999999999943,28.534,28.96,28.14,0.8200000000000003,-0.05000000000000071,27.948,28.45,27.54,0.9100000000000001,-0.1999999999999993,28.21,28.79,27.77,1.0199999999999996,-0.379999999999999,3551523,6322573,2000463,4322110,1448516
2017-07-23,28.23,28.84,27.76,1.0799999999999983,1.0799999999999983,28.616,29.19,27.96,1.2300000000000004,1.0199999999999996,28.012,28.78,27.56,1.2200000000000024,1.2200000000000024,28.336000000000002,28.87,27.73,1.1400000000000006,0.9600000000000009,20726168,86679200,2712415,83966785,-957478
2017-07-30,28.834,28.96,28.72,0.240000000000002,-0.22000000000000242,28.98,29.05,28.88,0.1700000000000017,-0.08999999999999986,28.606,28.75,28.43,0.3200000000000003,0.14000000000000057,28.756,28.9,28.59,0.3099999999999987,0.10000000000000142,2283587,3070541,1652435,1418106,625632
2017-08-06,28.483999999999998,28.81,28.17,0.639999999999997,-0.4599999999999973,28.642,28.84,28.32,0.5199999999999996,-0.39000000000000057,28.286,28.43,28.16,0.2699999999999996,-0.21999999999999886,28.44,28.74,28.26,0.4799999999999969,-0.16000000000000014,2180462,3614551,1433557,2180994,329360
2017-08-13,28.658,28.92,28.31,0.610000000000003,0.13000000000000256,28.951999999999998,29.17,28.84,0.33000000000000185,0.05999999999999872,28.496,28.88,28.27,0.6099999999999994,0.07000000000000028,28.791999999999998,28.9,28.52,0.379999999999999,0.03999999999999915,2316280,3860711,1864570,1996141,1936545
2017-08-20,29.324,29.62,28.86,0.7600000000000016,0.6400000000000006,29.576,29.72,29.44,0.2799999999999976,0.129999999999999,29.124,29.32,28.81,0.5100000000000016,0.5,29.372,29.54,29.18,0.35999999999999943,-0.05000000000000071,2417804,3811277,1852567,1958710,-1866016
2017-08-27,29.51,29.79,29.35,0.4399999999999977,0.3000000000000007,29.668,29.9,29.48,0.41999999999999815,0.3100000000000023,29.296,29.52,29.14,0.379999999999999,0.379999999999999,29.486,29.72,29.3,0.41999999999999815,0.23000000000000043,1904511,2611244,1562382,1048862,-98857
2017-09-03,29.509999999999998,29.61,29.37,0.23999999999999844,-0.18999999999999773,29.615,29.68,29.54,0.14000000000000057,-0.14000000000000057,29.3825,29.42,29.32,0.10000000000000142,-0.08999999999999986,29.415,29.48,29.33,0.15000000000000213,-0.15000000000000213,2978755,3167882,2679358,488524,-327486
2017-09-10,29.602,30.0,29.33,0.6700000000000017,0.28999999999999915,29.86,30.14,29.48,0.6600000000000001,-0.3100000000000023,29.312,29.48,29.2,0.28000000000000114,-0.19000000000000128,29.656,30.14,29.36,0.7800000000000011,-0.5700000000000003,2405379,3530953,1604311,1926642,-545102
2017-09-17,29.536,29.66,29.44,0.21999999999999886,-0.129999999999999,29.642,29.71,29.56,0.15000000000000213,-0.120000000000001,29.29,29.43,29.06,0.370000000000001,-0.26000000000000156,29.41,29.58,29.11,0.46999999999999886,-0.46999999999999886,1757263,3230542,780397,2450145,-1053221
