Date,PFSStock_Open_average,PFSStock_Open_max,PFSStock_Open_min,PFSStock_Open_volatility,PFSStock_Open_change,PFSStock_High_average,PFSStock_High_max,PFSStock_High_min,PFSStock_High_volatility,PFSStock_High_change,PFSStock_Low_average,PFSStock_Low_max,PFSStock_Low_min,PFSStock_Low_volatility,PFSStock_Low_change,PFSStock_Close_average,PFSStock_Close_max,PFSStock_Close_min,PFSStock_Close_volatility,PFSStock_Close_change,PFSStock_Volume_average,PFSStock_Volume_max,PFSStock_Volume_min,PFSStock_Volume_volatility,PFSStock_Volume_change
2016-07-17,20.11,20.39,19.88,0.5100000000000016,-0.5100000000000016,20.233999999999998,20.42,20.04,0.38000000000000256,-0.240000000000002,19.996,20.16,19.86,0.3000000000000007,-0.28000000000000114,20.064,20.17,19.89,0.28000000000000114,-0.060000000000002274,99622,128378,63690,64688,-64688
2016-07-24,20.114,20.24,20.06,0.17999999999999972,0.13999999999999702,20.21,20.31,20.16,0.14999999999999858,0.14999999999999858,20.009999999999998,20.04,19.99,0.05000000000000071,-0.05000000000000071,20.134,20.19,20.1,0.08999999999999986,0.04999999999999716,114786,195054,79704,115350,115350
2016-07-31,20.212,20.43,20.1,0.3299999999999983,0.259999999999998,20.38,20.73,20.17,0.5599999999999987,0.40000000000000213,20.132,20.29,20.01,0.2799999999999976,0.17999999999999972,20.278,20.65,20.09,0.5599999999999987,0.5,150088,203861,90997,112864,72726
2016-08-07,20.512,20.69,20.25,0.4400000000000013,-0.4400000000000013,20.634,20.77,20.45,0.3200000000000003,-0.3100000000000023,20.446,20.6,20.2,0.40000000000000213,-0.33999999999999986,20.535999999999998,20.65,20.4,0.25,-0.129999999999999,101655,133976,70762,63214,29751
2016-08-14,20.566,20.7,20.45,0.25,0.25,20.714000000000002,20.84,20.62,0.21999999999999886,0.21999999999999886,20.486,20.6,20.36,0.240000000000002,0.23000000000000043,20.692,20.84,20.6,0.23999999999999844,0.21999999999999886,129162,160316,84085,76231,76231
2016-08-21,21.0,21.22,20.82,0.3999999999999986,0.3999999999999986,21.134,21.32,20.95,0.370000000000001,0.370000000000001,20.894000000000002,21.12,20.73,0.39000000000000057,0.39000000000000057,21.094,21.25,20.93,0.3200000000000003,0.3200000000000003,107458,129278,87898,41380,13995
2016-08-28,21.508,21.66,21.31,0.3500000000000014,0.2699999999999996,21.6,21.69,21.4,0.2900000000000027,0.26000000000000156,21.312,21.39,21.22,0.1700000000000017,0.1700000000000017,21.516,21.66,21.31,0.3500000000000014,0.3500000000000014,191416,262109,121254,140855,72124
2016-09-04,21.48,21.64,21.32,0.3200000000000003,-0.240000000000002,21.6375,21.72,21.59,0.129999999999999,-0.129999999999999,21.3525,21.46,21.28,0.17999999999999972,-0.07000000000000028,21.447499999999998,21.55,21.31,0.240000000000002,-0.10000000000000142,170746,238729,135713,103016,35670
2016-09-11,20.89,21.19,20.64,0.5500000000000007,-0.4200000000000017,21.012,21.47,20.77,0.6999999999999993,-0.6999999999999993,20.714000000000002,21.05,20.53,0.5199999999999996,-0.5199999999999996,20.926,21.47,20.69,0.7799999999999976,-0.7300000000000004,182755,317724,103708,214016,168546
2016-09-18,20.982,21.2,20.8,0.3999999999999986,0.3999999999999986,21.118,21.34,20.97,0.370000000000001,0.370000000000001,20.830000000000002,21.1,20.64,0.46000000000000085,0.40000000000000213,21.002,21.29,20.79,0.5,0.4299999999999997,150556,193613,114749,78864,10429
2016-09-25,20.978,21.12,20.73,0.39000000000000057,-0.10999999999999943,21.154,21.29,21.06,0.23000000000000043,0.16999999999999815,20.836,20.91,20.73,0.17999999999999972,0.08000000000000185,20.996,21.23,20.83,0.40000000000000213,0.40000000000000213,119266,151491,100286,51205,24338
2016-10-02,21.122,21.21,21.01,0.1999999999999993,0.10999999999999943,21.238,21.34,21.11,0.23000000000000043,-0.08999999999999986,20.92,21.0,20.79,0.21000000000000085,0.05000000000000071,21.07,21.2,20.93,0.2699999999999996,0.16000000000000014,128033,181501,84964,96537,-67605
2016-10-09,21.144,21.28,21.02,0.26000000000000156,0.010000000000001563,21.43,21.8,21.27,0.5300000000000011,-0.08000000000000185,21.032,21.15,20.79,0.35999999999999943,-0.10999999999999943,21.126,21.25,20.86,0.39000000000000057,-0.120000000000001,113151,174905,68874,106031,58629
2016-10-16,21.244,21.45,21.07,0.379999999999999,0.05000000000000071,21.408,21.55,21.23,0.3200000000000003,0.16000000000000014,21.118,21.29,20.93,0.35999999999999943,-0.14000000000000057,21.314,21.44,21.12,0.3200000000000003,0.2699999999999996,86834,111979,68064,43915,-25123
2016-10-23,21.672,21.84,21.5,0.33999999999999986,0.33999999999999986,21.830000000000002,22.09,21.76,0.3299999999999983,0.3200000000000003,21.534,21.61,21.4,0.21000000000000085,0.21000000000000085,21.736,22.05,21.6,0.4499999999999993,0.3500000000000014,113827,183513,67494,116019,48479
2016-10-30,22.264,22.73,22.06,0.6700000000000017,-0.030000000000001137,22.46,22.78,22.25,0.5300000000000011,-0.46000000000000085,22.032,22.17,21.86,0.3100000000000023,-0.08999999999999986,22.212,22.69,22.0,0.6900000000000013,-0.6700000000000017,163362,272212,100499,171713,-171713
2016-11-06,23.204,24.54,22.46,2.0799999999999983,2.0799999999999983,24.026,26.07,22.71,3.3599999999999994,3.3599999999999994,23.082,24.43,22.07,2.3599999999999994,2.3599999999999994,23.894,25.9,22.59,3.3099999999999987,3.289999999999999,236231,402838,89171,313667,236031
2016-11-13,26.37,26.6,26.14,0.46000000000000085,0.19000000000000128,26.642,26.94,26.31,0.6300000000000026,-0.019999999999999574,26.058,26.23,25.8,0.4299999999999997,0.14000000000000057,26.454,26.91,26.21,0.6999999999999993,0.5300000000000011,208477,288560,162592,125968,-61247
2016-11-20,27.0175,27.21,26.88,0.33000000000000185,0.1999999999999993,27.125,27.26,26.9,0.360000000000003,0.3200000000000003,26.692500000000003,26.95,26.42,0.5299999999999976,0.4299999999999997,27.06,27.2,26.81,0.39000000000000057,0.39000000000000057,160069,212552,89738,122814,-93276
2016-11-27,27.186,27.75,26.9,0.8500000000000014,0.22000000000000242,27.372,27.8,27.12,0.6799999999999997,-0.029999999999997584,26.918,27.07,26.83,0.240000000000002,0.0,27.072,27.34,26.93,0.41000000000000014,-0.10999999999999943,214491,279188,167446,111742,-111742
2016-12-04,27.86,28.51,27.15,1.360000000000003,0.9700000000000024,28.206,28.55,27.51,1.0399999999999991,0.9199999999999982,27.676,28.01,27.07,0.9400000000000013,0.9199999999999982,28.074,28.38,27.46,0.9199999999999982,0.9199999999999982,268077,479106,159084,320022,125287
2016-12-11,28.116,28.35,27.83,0.5200000000000031,-0.5200000000000031,28.472,28.69,28.29,0.40000000000000213,0.25,27.887999999999998,27.99,27.73,0.259999999999998,-0.15000000000000213,28.13,28.58,27.85,0.7299999999999969,-0.22999999999999687,456767,1151439,172912,978527,947238
2016-12-18,28.252,28.36,28.01,0.34999999999999787,0.3099999999999987,28.518,28.65,28.29,0.35999999999999943,0.35999999999999943,27.976,28.22,27.55,0.6699999999999982,0.5700000000000003,28.323999999999998,28.46,28.15,0.3100000000000023,0.23000000000000043,181234,284119,121633,162486,-162486
2016-12-25,28.4575,28.64,28.38,0.26000000000000156,0.0400000000000027,28.6325,28.73,28.53,0.1999999999999993,-0.1999999999999993,28.2575,28.38,28.17,0.2099999999999973,-0.2099999999999973,28.455,28.7,28.3,0.3999999999999986,-0.3999999999999986,122285,143182,100353,42829,33401
2017-01-01,28.5675,28.72,28.43,0.28999999999999915,-0.28999999999999915,28.705000000000002,28.92,28.43,0.490000000000002,-0.490000000000002,28.115000000000002,28.33,27.94,0.389999999999997,-0.28999999999999915,28.4175,28.64,28.2,0.4400000000000013,-0.35999999999999943,231668,322824,150738,172086,-136925
2017-01-08,27.792,28.0,27.59,0.41000000000000014,-0.379999999999999,27.994,28.16,27.78,0.379999999999999,0.08999999999999986,27.516,27.72,27.14,0.5799999999999983,0.010000000000001563,27.716,28.0,27.39,0.6099999999999994,0.09999999999999787,327183,486176,235129,251047,-143696
2017-01-15,26.935000000000002,27.42,26.51,0.9100000000000001,-0.9100000000000001,27.0775,27.42,26.88,0.5400000000000027,-0.5100000000000016,26.55,26.79,26.26,0.5299999999999976,-0.2799999999999976,26.6925,26.79,26.52,0.2699999999999996,-0.0799999999999983,259006,305661,174690,130971,-80959
2017-01-22,26.714,26.95,26.58,0.370000000000001,-0.08000000000000185,26.842,26.96,26.74,0.22000000000000242,0.0400000000000027,26.422,26.72,26.02,0.6999999999999993,-0.33000000000000185,26.668,26.79,26.44,0.34999999999999787,0.28999999999999915,205367,291866,113249,178617,-49015
2017-01-29,26.452,26.66,26.26,0.3999999999999986,-0.030000000000001137,26.612,27.04,26.27,0.7699999999999996,-0.030000000000001137,26.07,26.23,25.81,0.4200000000000017,-0.240000000000002,26.358,26.55,26.06,0.490000000000002,0.1700000000000017,208142,257901,158439,99462,-52071
2017-02-05,26.052,26.35,25.81,0.5400000000000027,-0.33000000000000185,26.186,26.58,25.95,0.629999999999999,-0.4299999999999997,25.816,26.15,25.57,0.5799999999999983,-0.29999999999999716,26.006,26.17,25.69,0.4800000000000004,-0.020000000000003126,171022,270765,105475,165290,16508
2017-02-12,26.312,26.54,26.07,0.46999999999999886,0.46999999999999886,26.502,26.55,26.4,0.15000000000000213,0.14000000000000057,26.128,26.31,25.77,0.5399999999999991,0.2699999999999996,26.436,26.54,26.22,0.3200000000000003,0.3100000000000023,136351,188338,87941,100397,80124
2017-02-19,26.675,26.83,26.52,0.3099999999999987,-0.16000000000000014,26.945,26.99,26.88,0.10999999999999943,0.07000000000000028,26.5325,26.58,26.45,0.129999999999999,-0.08000000000000185,26.835,26.88,26.78,0.09999999999999787,-0.03999999999999915,132892,150792,106068,44724,1235
2017-02-26,26.874,27.15,26.64,0.509999999999998,-0.030000000000001137,27.024,27.26,26.78,0.4800000000000004,-0.10999999999999943,26.548,26.65,26.46,0.18999999999999773,-0.16000000000000014,26.748,27.12,26.55,0.5700000000000003,-0.16000000000000014,218485,314372,108463,205909,-205909
2017-03-05,26.316,26.49,26.1,0.389999999999997,-0.14000000000000057,26.438,26.64,26.25,0.39000000000000057,-0.3099999999999987,26.046,26.17,25.89,0.28000000000000114,-0.28000000000000114,26.164,26.43,25.98,0.4499999999999993,-0.4499999999999993,148994,229636,83476,146160,146160
2017-03-12,26.108,26.31,25.92,0.389999999999997,0.379999999999999,26.428,26.65,26.19,0.4599999999999973,0.3299999999999983,25.988,26.1,25.82,0.28000000000000114,0.129999999999999,26.252,26.6,26.08,0.5200000000000031,0.490000000000002,248396,639305,106813,532492,532492
2017-03-19,25.674,26.6,24.96,1.6400000000000006,-1.240000000000002,25.896,26.6,25.38,1.2200000000000024,-0.9400000000000013,25.214,26.13,24.72,1.4100000000000001,-0.9399999999999977,25.381999999999998,26.16,24.99,1.1700000000000017,-0.9100000000000001,183414,198465,162381,36084,11917
2017-03-26,25.23,25.97,24.74,1.2300000000000004,1.2300000000000004,25.644000000000002,26.1,25.18,0.9200000000000017,0.9200000000000017,24.964,25.73,24.33,1.4000000000000021,1.4000000000000021,25.492,26.0,25.03,0.9699999999999989,0.8200000000000003,269109,461360,164399,296961,-183743
2017-04-02,25.316,25.62,25.07,0.5500000000000007,-0.5100000000000016,25.568,25.98,25.29,0.6900000000000013,-0.6900000000000013,25.038,25.2,24.92,0.2799999999999976,-0.21000000000000085,25.236,25.36,25.01,0.34999999999999787,-0.14999999999999858,177969,228488,133763,94725,-70833
2017-04-09,25.095,25.34,24.89,0.4499999999999993,-0.3299999999999983,25.33,25.47,25.04,0.4299999999999997,-0.4299999999999997,24.775,24.93,24.45,0.4800000000000004,-0.40000000000000213,24.9775,25.41,24.47,0.9400000000000013,-0.5700000000000003,110073,126929,96076,30853,22532
2017-04-16,24.919999999999998,25.33,24.37,0.9599999999999973,0.9599999999999973,25.248,25.59,24.88,0.7100000000000009,0.7100000000000009,24.762,25.02,24.37,0.6499999999999986,0.6400000000000006,25.158,25.48,24.87,0.6099999999999994,0.6099999999999994,152056,179389,91658,87731,81901
2017-04-23,26.534,27.3,26.1,1.1999999999999993,1.1999999999999993,26.706,27.39,26.2,1.1900000000000013,1.1900000000000013,26.006,26.31,25.65,0.6600000000000001,-0.060000000000002274,26.218,26.65,25.69,0.9599999999999973,-0.389999999999997,178077,230488,124085,106403,62664
2017-04-30,25.77,25.96,25.54,0.4200000000000017,0.21999999999999886,25.932,26.06,25.81,0.25,-0.03999999999999915,25.492,25.59,25.36,0.23000000000000043,-0.14000000000000057,25.721999999999998,25.8,25.65,0.15000000000000213,-0.08999999999999986,115579,140978,81887,59091,-50472
2017-05-07,25.382,25.86,24.88,0.9800000000000004,-0.7600000000000016,25.454,25.9,24.88,1.0199999999999996,-0.9200000000000017,25.026,25.51,24.42,1.0899999999999999,-1.0899999999999999,25.227999999999998,25.79,24.56,1.2300000000000004,-1.2300000000000004,114693,158331,88155,70176,3454
2017-05-14,24.258,24.87,23.73,1.1400000000000006,-0.7300000000000004,24.496000000000002,24.91,24.12,0.7899999999999991,-0.75,24.038,24.64,23.61,1.0300000000000011,-0.9299999999999997,24.188,24.76,23.74,1.0200000000000031,-1.0200000000000031,154492,192675,118004,74671,22514
2017-05-21,23.976,24.19,23.74,0.45000000000000284,0.19000000000000128,24.166,24.43,24.05,0.379999999999999,-0.0400000000000027,23.768,23.86,23.62,0.23999999999999844,0.23999999999999844,23.97,24.1,23.86,0.240000000000002,0.030000000000001137,105915,175365,76782,98583,19816
2017-05-28,23.7,23.86,23.41,0.4499999999999993,-0.18999999999999773,24.0025,24.43,23.78,0.6499999999999986,0.5199999999999996,23.425,23.6,23.19,0.41000000000000014,0.0,23.72,24.09,23.34,0.75,0.41000000000000014,340846,586081,165238,420843,-39113
2017-06-04,24.122,24.9,23.69,1.2099999999999973,0.8299999999999983,24.616,25.55,23.96,1.5899999999999999,1.25,24.008,24.77,23.66,1.1099999999999994,0.7899999999999991,24.408,25.44,23.82,1.620000000000001,1.4600000000000009,166906,372553,99613,272940,248637
2017-06-11,25.162,25.53,24.76,0.7699999999999996,-0.6999999999999993,25.442,25.97,25.08,0.8900000000000006,-0.8900000000000006,24.834,25.18,24.5,0.6799999999999997,-0.6499999999999986,25.122,25.38,24.55,0.8299999999999983,-0.8299999999999983,203962,495597,91513,404084,386458
2017-06-18,24.21,24.71,23.71,1.0,-0.7899999999999991,24.398,24.89,23.97,0.9200000000000017,-0.5100000000000016,23.866,24.48,23.47,1.0100000000000016,-0.9400000000000013,24.028,24.52,23.72,0.8000000000000007,-0.6099999999999994,170579,311400,119292,192108,140635
2017-06-25,24.66,25.67,23.86,1.8100000000000023,1.8100000000000023,25.022,25.8,24.31,1.490000000000002,1.490000000000002,24.336,25.11,23.71,1.3999999999999986,1.3999999999999986,24.724,25.51,23.88,1.6300000000000026,1.5,219702,329563,154400,175163,23176
2017-07-02,25.755,25.89,25.63,0.26000000000000156,0.26000000000000156,25.97,26.26,25.85,0.41000000000000014,0.370000000000001,25.4925,25.71,25.32,0.39000000000000057,0.23000000000000043,25.8825,26.23,25.66,0.5700000000000003,0.41000000000000014,173266,284492,60257,224235,144396
2017-07-09,25.902,26.18,25.57,0.6099999999999994,-0.6099999999999994,26.048,26.2,25.91,0.28999999999999915,-0.28999999999999915,25.634,25.87,25.5,0.370000000000001,-0.370000000000001,25.902,26.0,25.82,0.17999999999999972,-0.17999999999999972,182730,218663,117511,101152,-41714
2017-07-16,25.68,25.94,25.57,0.370000000000001,0.2699999999999996,25.82,25.99,25.67,0.31999999999999673,0.09999999999999787,25.414,25.48,25.31,0.1700000000000017,-0.05999999999999872,25.63,25.7,25.58,0.120000000000001,-0.120000000000001,121135,141689,62820,78869,-6713
2017-07-23,25.87,26.16,25.57,0.5899999999999999,0.3299999999999983,26.114,26.36,25.85,0.509999999999998,0.509999999999998,25.616,25.91,25.34,0.5700000000000003,0.3000000000000007,25.855999999999998,26.11,25.64,0.46999999999999886,0.41000000000000014,107939,145769,78796,66973,62736
2017-07-30,26.358,26.65,26.1,0.5499999999999972,-0.129999999999999,26.47,26.65,26.2,0.4499999999999993,-0.41000000000000014,26.044,26.27,25.89,0.379999999999999,0.05999999999999872,26.262,26.52,25.96,0.5599999999999987,-0.5599999999999987,119699,148455,99254,49201,-16702
2017-08-06,25.308,25.94,24.48,1.4600000000000009,-1.4600000000000009,25.64,26.1,25.18,0.9200000000000017,-0.8900000000000006,25.002,25.61,23.92,1.6899999999999977,-1.6899999999999977,25.158,25.67,24.44,1.2300000000000004,-1.2199999999999989,193511,310228,127256,182972,15888
2017-08-13,24.79,25.3,24.26,1.0399999999999991,-0.509999999999998,25.022,25.3,24.66,0.6400000000000006,-0.5599999999999987,24.576,24.76,24.15,0.610000000000003,-0.5700000000000003,24.776,25.13,24.54,0.5899999999999999,-0.5899999999999999,155719,200992,104944,96048,-29913
2017-08-20,24.688,24.8,24.53,0.2699999999999996,0.259999999999998,24.842000000000002,25.01,24.69,0.3200000000000003,0.17999999999999972,24.574,24.64,24.47,0.1700000000000017,0.1700000000000017,24.738,24.83,24.66,0.16999999999999815,0.16999999999999815,65578,77561,55528,22033,-13966
2017-08-27,24.748,24.93,24.52,0.41000000000000014,-0.10000000000000142,24.951999999999998,25.15,24.74,0.41000000000000014,-0.060000000000002274,24.56,24.78,24.43,0.3500000000000014,-0.00999999999999801,24.733999999999998,24.85,24.64,0.21000000000000085,-0.019999999999999574,119346,153046,85332,67714,33308
2017-09-03,24.09,24.55,23.53,1.0199999999999996,-1.0199999999999996,24.295,24.63,23.9,0.7300000000000004,-0.7300000000000004,23.685000000000002,24.01,23.36,0.6500000000000021,-0.6500000000000021,23.8575,24.14,23.5,0.6400000000000006,-0.4499999999999993,188352,222171,110508,111663,5498
2017-09-10,24.536,24.86,23.98,0.879999999999999,0.7199999999999989,24.84,25.01,24.41,0.6000000000000014,0.5399999999999991,24.38,24.61,23.9,0.7100000000000009,0.5,24.7,24.9,24.29,0.6099999999999994,0.6099999999999994,228701,508944,117973,390971,390971
2017-09-17,25.368,25.68,25.0,0.6799999999999997,0.6799999999999997,25.658,26.0,25.41,0.5899999999999999,0.5100000000000016,25.25,25.63,24.88,0.75,0.75,25.514,25.87,25.23,0.6400000000000006,0.5199999999999996,174653,222632,129038,93594,72758
2017-09-24,26.326,26.82,25.76,1.0599999999999987,1.0599999999999987,26.604,27.14,26.08,1.0600000000000023,1.0600000000000023,26.11,26.66,25.7,0.9600000000000009,0.9600000000000009,26.432,26.81,25.91,0.8999999999999986,0.7600000000000016,203541,343229,128475,214754,99059
2017-10-01,27.006,27.17,26.72,0.45000000000000284,0.3500000000000014,27.188000000000002,27.29,27.14,0.14999999999999858,0.11999999999999744,26.752,26.92,26.54,0.38000000000000256,0.38000000000000256,27.064,27.17,26.86,0.3100000000000023,-0.060000000000002274,190497,264261,132985,131276,-131276
2017-10-08,27.556,27.79,27.22,0.5700000000000003,0.4299999999999997,27.732,27.96,27.39,0.5700000000000003,0.34999999999999787,27.387999999999998,27.63,26.98,0.6499999999999986,0.41999999999999815,27.57,27.73,27.31,0.4200000000000017,0.21000000000000085,182043,215183,135436,79747,-63789
