Date,OVBC_stock_Open_average,OVBC_stock_Open_max,OVBC_stock_Open_min,OVBC_stock_Open_volatility,OVBC_stock_Open_change,OVBC_stock_High_average,OVBC_stock_High_max,OVBC_stock_High_min,OVBC_stock_High_volatility,OVBC_stock_High_change,OVBC_stock_Low_average,OVBC_stock_Low_max,OVBC_stock_Low_min,OVBC_stock_Low_volatility,OVBC_stock_Low_change,OVBC_stock_Close_average,OVBC_stock_Close_max,OVBC_stock_Close_min,OVBC_stock_Close_volatility,OVBC_stock_Close_change,OVBC_stock_Volume_average,OVBC_stock_Volume_max,OVBC_stock_Volume_min,OVBC_stock_Volume_volatility,OVBC_stock_Volume_change
2016-03-13,22.78,23.49,22.51,0.9799999999999969,-0.75,22.782,23.49,22.51,0.9799999999999969,-0.7399999999999984,22.662,23.0,22.46,0.5399999999999991,-0.3000000000000007,22.664,23.0,22.46,0.5399999999999991,-0.28999999999999915,889,2556,228,2328,-156
2016-03-20,22.1825,22.44,22.03,0.41000000000000014,-0.240000000000002,22.245,22.44,22.03,0.41000000000000014,-0.240000000000002,22.0575,22.2,22.0,0.1999999999999993,0.1999999999999993,22.1425,22.31,22.03,0.2799999999999976,0.16999999999999815,1925,6148,349,5799,-5799
2016-03-27,22.042,22.3,21.77,0.5300000000000011,0.10000000000000142,22.22,22.4,22.0,0.3999999999999986,0.1999999999999993,21.836,22.2,21.7,0.5,-0.3999999999999986,21.983999999999998,22.4,21.75,0.6499999999999986,-0.3999999999999986,1290,2173,346,1827,470
2016-04-03,22.008,22.39,21.7,0.6900000000000013,0.3200000000000003,22.008,22.39,21.7,0.6900000000000013,0.3200000000000003,21.894,22.39,21.7,0.6900000000000013,0.1999999999999993,21.916,22.39,21.7,0.6900000000000013,0.1999999999999993,1226,2909,265,2644,-36
2016-04-10,22.05,22.35,21.9,0.45000000000000284,0.3000000000000007,22.29,22.4,22.15,0.25,0.05000000000000071,21.948,22.1,21.9,0.20000000000000284,0.0400000000000027,22.022,22.22,21.9,0.3200000000000003,0.05000000000000071,1382,3858,21,3837,693
2016-04-17,22.05,22.17,21.94,0.23000000000000043,0.10000000000000142,22.168,22.4,22.0,0.3999999999999986,0.10000000000000142,21.898,22.04,21.57,0.46999999999999886,-0.370000000000001,21.934,22.04,21.75,0.28999999999999915,-0.19000000000000128,2388,4624,299,4325,1980
2016-04-24,22.1,22.3,22.0,0.3000000000000007,0.3000000000000007,22.116666666666667,22.35,22.0,0.3500000000000014,0.3500000000000014,21.75,22.0,21.4,0.6000000000000014,-0.6000000000000014,21.96,22.0,21.89,0.10999999999999943,-0.10999999999999943,2218,3452,636,2816,2816
2016-05-01,21.698,21.9,21.46,0.4399999999999977,0.39000000000000057,21.852,22.0,21.55,0.4499999999999993,0.4499999999999993,21.628,21.85,21.4,0.45000000000000284,0.45000000000000284,21.724,21.91,21.5,0.41000000000000014,0.41000000000000014,1891,5135,678,4457,-3974
2016-05-08,22.14,22.61,21.9,0.7100000000000009,-0.010000000000001563,22.312,22.61,21.99,0.620000000000001,0.11000000000000298,21.916,22.2,21.72,0.4800000000000004,-0.010000000000001563,22.23,22.48,21.99,0.490000000000002,0.11000000000000298,4283,18485,439,18046,-91
2016-05-15,22.125,22.6,21.75,0.8500000000000014,-0.8500000000000014,22.35,22.65,21.97,0.6799999999999997,0.04999999999999716,21.835,21.97,21.75,0.21999999999999886,0.0,21.9225,21.98,21.86,0.120000000000001,-0.019999999999999574,1239,3512,191,3321,2778
2016-05-22,22.112000000000002,22.43,21.78,0.6499999999999986,0.33000000000000185,22.314,22.48,22.16,0.3200000000000003,0.03999999999999915,21.75,21.9,21.6,0.29999999999999716,0.14999999999999858,22.024,22.48,21.73,0.75,-0.05000000000000071,3716,9284,30,9254,6448
2016-05-29,21.8075,22.08,21.6,0.4799999999999969,-0.3299999999999983,22.1875,22.55,21.6,0.9499999999999993,-0.07000000000000028,21.752499999999998,22.08,21.55,0.5299999999999976,-0.379999999999999,21.825,22.28,21.55,0.7300000000000004,-0.5300000000000011,2703,6181,606,5575,2598
2016-06-05,22.106,22.49,21.73,0.759999999999998,0.28999999999999915,22.196,22.49,21.73,0.759999999999998,0.10000000000000142,21.956,22.27,21.73,0.5399999999999991,0.370000000000001,22.088,22.29,21.73,0.5599999999999987,0.08999999999999986,880,1148,560,588,-195
2016-06-12,21.922,22.15,21.8,0.34999999999999787,-0.34999999999999787,22.002,22.15,21.9,0.25,-0.17999999999999972,21.858,22.0,21.75,0.25,-0.1999999999999993,21.93,22.0,21.84,0.16000000000000014,-0.16000000000000014,1355,2740,456,2284,446
2016-06-19,21.95,22.3,21.81,0.490000000000002,0.120000000000001,22.012,22.3,21.87,0.4299999999999997,-0.019999999999999574,21.844,21.94,21.8,0.14000000000000057,0.05999999999999872,21.892,21.98,21.81,0.1700000000000017,0.019999999999999574,2221,4751,944,3807,-3093
2016-06-26,21.916,21.99,21.84,0.14999999999999858,-0.05000000000000071,22.018,22.1,21.99,0.11000000000000298,-0.10000000000000142,21.828,21.86,21.81,0.05000000000000071,0.030000000000001137,21.918,22.1,21.81,0.2900000000000027,-0.10000000000000142,937,1675,350,1325,-664
2016-07-03,22.0075,22.3,21.84,0.46000000000000085,0.3100000000000023,22.0325,22.36,21.84,0.5199999999999996,0.35999999999999943,21.9125,21.99,21.84,0.14999999999999858,-0.06999999999999673,21.9225,22.0,21.84,0.16000000000000014,-0.05000000000000071,3017,9716,141,9575,8571
2016-07-10,21.964,22.0,21.9,0.10000000000000142,-0.07000000000000028,22.008,22.1,21.93,0.1700000000000017,-0.1700000000000017,21.908,21.92,21.89,0.030000000000001137,0.019999999999999574,21.952,22.0,21.92,0.0799999999999983,-0.07000000000000028,1516,3046,109,2937,-2546
2016-07-17,22.018,22.09,21.92,0.16999999999999815,0.08999999999999986,22.018,22.09,21.92,0.16999999999999815,0.08999999999999986,21.966,22.09,21.92,0.16999999999999815,0.14999999999999858,21.983999999999998,22.09,21.92,0.16999999999999815,0.120000000000001,2181,4307,274,4033,-1683
2016-07-24,21.972,22.04,21.92,0.11999999999999744,0.00999999999999801,21.994,22.04,21.92,0.11999999999999744,0.11999999999999744,21.944,22.04,21.86,0.17999999999999972,0.00999999999999801,21.972,22.04,21.86,0.17999999999999972,0.11999999999999744,858,3232,1,3231,82
2016-07-31,21.88,21.91,21.82,0.08999999999999986,-0.03999999999999915,21.942,22.0,21.86,0.14000000000000057,0.0,21.828,21.9,21.74,0.16000000000000014,-0.09999999999999787,21.892,22.0,21.75,0.25,0.0,1850,4367,0,4367,941
2016-08-07,21.92,22.04,21.6,0.4399999999999977,-0.4399999999999977,21.9725,22.06,21.75,0.3099999999999987,-0.28999999999999915,21.85,21.95,21.6,0.34999999999999787,-0.34999999999999787,21.935,22.04,21.75,0.28999999999999915,-0.28999999999999915,10504,23901,1815,22086,4942
2016-08-14,21.958,22.07,21.85,0.21999999999999886,0.13999999999999702,21.998,22.08,21.92,0.1599999999999966,0.06999999999999673,21.838,21.99,21.6,0.389999999999997,0.22999999999999687,21.878,21.99,21.64,0.34999999999999787,0.06999999999999673,1048,1837,300,1537,-410
2016-08-21,21.876,22.1,21.71,0.39000000000000057,-0.370000000000001,21.922,22.1,21.71,0.39000000000000057,-0.15000000000000213,21.72,21.75,21.65,0.10000000000000142,-0.019999999999999574,21.756,21.9,21.66,0.23999999999999844,0.14999999999999858,3160,9417,201,9216,-8240
2016-08-28,21.928,22.24,21.66,0.5799999999999983,0.33999999999999986,21.928,22.24,21.66,0.5799999999999983,0.33999999999999986,21.8,21.85,21.66,0.19000000000000128,0.16999999999999815,21.854,22.05,21.66,0.39000000000000057,0.23999999999999844,1749,3101,195,2906,2711
2016-09-04,21.9825,22.11,21.91,0.1999999999999993,0.1999999999999993,22.25,22.37,22.12,0.25,-0.25,21.8675,22.01,21.6,0.41000000000000014,0.41000000000000014,22.075,22.31,21.91,0.3999999999999986,0.16000000000000014,2453,6477,462,6015,-5500
2016-09-11,22.07,22.2,21.95,0.25,-0.10000000000000142,22.166,22.33,22.1,0.22999999999999687,0.0,21.958,22.1,21.9,0.20000000000000284,0.08999999999999986,22.05,22.2,21.9,0.3000000000000007,0.20000000000000284,2812,6885,944,5941,1753
2016-09-18,22.112,22.25,21.9,0.3500000000000014,0.16000000000000014,22.221999999999998,22.4,22.06,0.33999999999999986,-0.33999999999999986,22.06,22.2,21.9,0.3000000000000007,0.14000000000000057,22.151999999999997,22.31,22.04,0.2699999999999996,-0.2699999999999996,1155,2014,610,1404,373
2016-09-25,22.1725,22.24,22.14,0.09999999999999787,-0.030000000000001137,22.21,22.32,22.15,0.1700000000000017,0.029999999999997584,22.137500000000003,22.17,22.1,0.07000000000000028,-0.030000000000001137,22.1525,22.2,22.1,0.09999999999999787,0.029999999999997584,1449,2189,484,1705,1112
2016-10-02,22.315,22.39,22.25,0.14000000000000057,0.010000000000001563,22.3625,22.4,22.26,0.13999999999999702,-0.129999999999999,22.2825,22.37,22.25,0.120000000000001,0.010000000000001563,22.3325,22.39,22.26,0.129999999999999,-0.129999999999999,1734,3379,690,2689,-1055
2016-10-09,22.4075,22.45,22.32,0.129999999999999,0.129999999999999,22.4375,22.45,22.4,0.05000000000000071,0.05000000000000071,22.305,22.4,22.25,0.14999999999999858,0.0799999999999983,22.4225,22.45,22.39,0.05999999999999872,0.00999999999999801,1675,2967,976,1991,-295
2016-10-16,22.732,23.25,22.4,0.8500000000000014,0.8500000000000014,23.132,23.48,22.53,0.9499999999999993,0.8999999999999986,22.7,23.16,22.4,0.7600000000000016,0.7600000000000016,22.874,23.43,22.45,0.9800000000000004,0.9800000000000004,4831,11110,1598,9512,-1747
2016-10-23,23.9825,24.7,23.5,1.1999999999999993,0.010000000000001563,24.48,24.75,24.22,0.5300000000000011,-0.5,23.497500000000002,23.57,23.4,0.1700000000000017,0.11000000000000298,23.9675,24.07,23.8,0.2699999999999996,-0.07000000000000028,3211,7981,1224,6757,-5747
2016-10-30,24.018,24.24,23.83,0.41000000000000014,0.1700000000000017,24.13,24.25,24.0,0.25,-0.13999999999999702,23.962,24.0,23.81,0.19000000000000128,0.19000000000000128,24.074,24.25,24.0,0.25,-0.10000000000000142,2280,4307,392,3915,283
2016-11-06,24.242,24.47,24.0,0.46999999999999886,0.379999999999999,24.285999999999998,24.47,24.11,0.35999999999999943,0.2699999999999996,24.064,24.25,23.97,0.28000000000000114,0.28000000000000114,24.212,24.4,24.11,0.28999999999999915,0.10000000000000142,4603,16778,691,16087,-1106
2016-11-13,24.12,24.25,24.03,0.21999999999999886,0.21999999999999886,24.394,24.5,24.22,0.28000000000000114,-0.1999999999999993,23.99,24.25,23.45,0.8000000000000007,0.21999999999999886,24.13,24.25,24.0,0.25,0.120000000000001,2098,4004,300,3704,-788
2016-11-20,24.413333333333334,24.72,24.25,0.46999999999999886,0.4499999999999993,24.7,24.8,24.5,0.3000000000000007,0.3000000000000007,24.306666666666665,24.4,24.25,0.14999999999999858,0.129999999999999,24.383333333333333,24.5,24.25,0.25,-0.10000000000000142,2767,5689,880,4809,4809
2016-11-27,24.291999999999998,24.45,24.15,0.3000000000000007,-0.120000000000001,24.38,24.5,24.15,0.3500000000000014,-0.3500000000000014,24.052,24.4,23.53,0.8699999999999974,-0.3200000000000003,24.285999999999998,24.48,24.15,0.33000000000000185,-0.33000000000000185,4411,9917,632,9285,-3019
2016-12-04,25.346,26.4,24.03,2.3699999999999974,2.3699999999999974,26.528,29.34,24.5,4.84,4.84,25.342,26.4,24.01,2.389999999999997,2.389999999999997,26.28,28.55,24.45,4.100000000000001,4.100000000000001,4430,12909,1632,11277,9245
2016-12-11,27.8825,28.65,26.65,2.0,-0.8499999999999979,28.232499999999998,28.65,27.9,0.75,-0.6999999999999993,26.927500000000002,27.8,26.55,1.25,1.25,27.759999999999998,28.45,26.74,1.7100000000000009,-0.5,2192,2698,1528,1170,-1170
2016-12-18,27.6625,28.0,27.35,0.6499999999999986,-0.4499999999999993,27.75,28.0,27.5,0.5,-0.5,27.1025,27.8,26.61,1.1900000000000013,-0.8000000000000007,27.427500000000002,27.92,27.14,0.7800000000000011,-0.4700000000000024,2569,5060,580,4480,4480
2016-12-25,27.733333333333334,28.0,27.25,0.75,-0.6999999999999993,27.78,28.09,27.25,0.8399999999999999,-0.8399999999999999,27.28333333333333,27.95,26.7,1.25,-0.75,27.53,28.09,27.2,0.8900000000000006,-0.8900000000000006,1298,2161,298,1863,-1137
2017-01-01,26.853333333333335,27.1,26.7,0.40000000000000213,0.060000000000002274,27.25,27.59,26.76,0.8299999999999983,-0.8299999999999983,26.71666666666667,26.8,26.6,0.1999999999999993,0.14999999999999858,27.046666666666667,27.59,26.75,0.8399999999999999,-0.8399999999999999,994,1482,300,1182,-1182
2017-01-08,27.05,27.4,26.75,0.6499999999999986,0.3000000000000007,27.416,28.0,26.75,1.25,0.3000000000000007,26.302,27.05,26.02,1.0300000000000011,1.0300000000000011,27.166,27.78,26.45,1.3300000000000018,0.6000000000000014,3834,13633,335,13298,-807
2017-01-15,27.175,27.5,26.5,1.0,-0.1999999999999993,27.4775,27.71,27.25,0.46000000000000085,-0.1999999999999993,26.9425,27.45,26.5,0.9499999999999993,-0.1999999999999993,27.245,27.71,26.57,1.1400000000000006,-0.1999999999999993,1527,4709,384,4325,180
2017-01-22,27.892,28.25,27.6,0.6499999999999986,0.3000000000000007,28.052,28.25,27.76,0.48999999999999844,0.25,27.892,28.25,27.6,0.6499999999999986,0.3000000000000007,27.922,28.25,27.65,0.6000000000000014,0.3000000000000007,1084,2157,254,1903,-597
2017-01-29,27.71,28.0,27.5,0.5,0.05000000000000071,27.782,28.0,27.5,0.5,0.41000000000000014,27.55,28.0,27.3,0.6999999999999993,0.05000000000000071,27.622,28.0,27.3,0.6999999999999993,0.41000000000000014,1464,3908,300,3608,535
2017-02-05,27.93,28.5,27.4,1.1000000000000014,0.5500000000000007,28.07,28.5,27.9,0.6000000000000014,0.5500000000000007,27.75,27.9,27.4,0.5,0.0,27.86,28.1,27.45,0.6500000000000021,0.20000000000000284,3953,13598,659,12939,12544
2017-02-12,28.386,28.75,28.13,0.620000000000001,0.22000000000000242,28.7,29.0,28.35,0.6499999999999986,-0.6499999999999986,28.132,28.41,27.8,0.6099999999999994,0.5500000000000007,28.652,29.0,28.35,0.6499999999999986,-0.6499999999999986,4476,9575,136,9439,-9439
2017-02-19,28.25,28.5,28.0,0.5,0.25,28.3925,28.5,28.25,0.25,0.07000000000000028,28.1375,28.25,28.0,0.25,0.25,28.3925,28.5,28.25,0.25,0.07000000000000028,858,1245,435,810,544
2017-02-26,28.83,29.4,28.5,0.8999999999999986,0.8999999999999986,29.093999999999998,29.4,28.65,0.75,0.3999999999999986,28.759999999999998,29.4,28.5,0.8999999999999986,0.8999999999999986,28.96,29.4,28.55,0.8499999999999979,0.3999999999999986,1367,2508,0,2508,-2394
2017-03-05,28.7625,29.5,28.1,1.3999999999999986,-1.1000000000000014,28.775,29.5,28.15,1.3500000000000014,-1.1000000000000014,28.6875,29.5,28.1,1.3999999999999986,-1.3999999999999986,28.7,29.5,28.1,1.3999999999999986,-1.3999999999999986,702,2039,100,1939,468
2017-03-12,28.236,28.75,28.05,0.6999999999999993,-0.05000000000000071,28.29,28.75,28.1,0.6499999999999986,0.0799999999999983,28.09,28.1,28.05,0.05000000000000071,-0.05000000000000071,28.104000000000003,28.17,28.05,0.120000000000001,-0.120000000000001,2033,3554,605,2949,1868
2017-03-19,28.256,28.48,28.0,0.4800000000000004,-0.4800000000000004,28.442,28.6,28.19,0.41000000000000014,-0.03999999999999915,28.21,28.45,28.0,0.4499999999999993,-0.25,28.396,28.6,28.19,0.41000000000000014,0.19000000000000128,1371,2200,944,1256,537
2017-03-26,28.28,28.61,28.0,0.6099999999999994,0.05000000000000071,28.474,28.61,28.33,0.28000000000000114,0.120000000000001,28.146,28.52,28.0,0.5199999999999996,0.05000000000000071,28.355999999999998,28.52,28.1,0.41999999999999815,0.120000000000001,1172,1509,872,637,24
2017-04-02,28.488,28.7,28.14,0.5599999999999987,-0.1999999999999993,28.66,28.7,28.55,0.14999999999999858,0.0,28.418,28.7,28.14,0.5599999999999987,-0.5500000000000007,28.47,28.7,28.15,0.5500000000000007,-0.5500000000000007,1550,5769,349,5420,5261
2017-04-09,28.6475,28.7,28.55,0.14999999999999858,-0.14999999999999858,28.7225,28.85,28.65,0.20000000000000284,0.15000000000000213,28.497500000000002,28.69,28.25,0.4400000000000013,0.05000000000000071,28.585,28.85,28.25,0.6000000000000014,0.3000000000000007,677,1361,349,1012,740
2017-04-16,28.348,28.59,28.15,0.4400000000000013,0.3500000000000014,28.492,28.87,28.25,0.620000000000001,-0.370000000000001,28.348,28.59,28.15,0.4400000000000013,0.3500000000000014,28.418,28.59,28.25,0.33999999999999986,0.0,1815,7866,108,7758,-7381
2017-04-23,28.594,28.86,28.25,0.6099999999999994,0.6099999999999994,28.638,28.9,28.25,0.6499999999999986,0.6499999999999986,28.582,28.86,28.25,0.6099999999999994,0.6099999999999994,28.626,28.9,28.25,0.6499999999999986,0.6499999999999986,1662,4394,392,4002,3311
2017-04-30,29.102,29.5,28.9,0.6000000000000014,0.6000000000000014,29.48,30.7,28.9,1.8000000000000007,1.8000000000000007,28.992,29.5,28.75,0.75,0.6000000000000014,29.38,30.3,28.9,1.4000000000000021,1.4000000000000021,6055,10228,354,9874,9874
2017-05-07,30.901999999999997,32.8,30.15,2.6499999999999986,2.6499999999999986,31.65,33.95,30.15,3.8000000000000043,2.6499999999999986,30.412,31.2,29.95,1.25,1.25,31.054,32.9,30.07,2.8299999999999983,1.129999999999999,4444,11235,462,10773,1437
2017-05-14,31.4,31.7,31.15,0.5500000000000007,0.5500000000000007,32.162,33.8,31.41,2.389999999999997,2.389999999999997,30.759999999999998,31.7,30.2,1.5,1.1999999999999993,31.91,33.8,30.5,3.299999999999997,3.299999999999997,3768,5057,1600,3457,3457
2017-05-21,35.38,36.75,33.0,3.75,3.3500000000000014,36.35,37.45,35.0,2.450000000000003,1.3500000000000014,34.442,35.7,32.45,3.25,2.059999999999995,35.96,37.0,34.95,2.049999999999997,0.3999999999999986,8868,17136,5047,12089,12089
2017-05-28,34.4,35.1,33.05,2.0500000000000043,1.6500000000000057,35.0625,35.2,34.95,0.25,-0.20000000000000284,33.95,34.4,33.05,1.3500000000000014,1.1500000000000057,34.6125,35.0,34.15,0.8500000000000014,0.10000000000000142,4954,6605,3482,3123,762
2017-06-04,34.15,35.1,33.25,1.8500000000000014,1.8500000000000014,34.870000000000005,35.25,34.45,0.7999999999999972,0.04999999999999716,33.86,34.55,33.25,1.2999999999999972,1.2999999999999972,34.5,35.0,34.05,0.9500000000000028,0.6000000000000014,4618,5927,3054,2873,-2760
2017-06-11,34.56,35.0,34.2,0.7999999999999972,0.3500000000000014,35.09,35.2,34.95,0.25,-0.20000000000000284,34.248,34.65,33.85,0.7999999999999972,-0.29999999999999716,34.9,35.2,34.65,0.5500000000000043,-0.3500000000000014,17626,20922,12014,8908,8908
2017-06-18,34.5,35.15,33.0,2.1499999999999986,-1.9500000000000028,34.839999999999996,35.25,34.0,1.25,-1.0,33.352,34.4,30.9,3.5,-3.3000000000000043,33.87,34.9,32.35,2.549999999999997,-2.1999999999999957,94841,402638,15997,386641,386641
2017-06-25,35.28,36.95,32.75,4.200000000000003,3.450000000000003,36.68,37.5,35.5,2.0,1.5,34.67,35.85,32.75,3.1000000000000014,3.1000000000000014,35.99,36.7,35.0,1.7000000000000028,1.0499999999999972,14929,23219,3278,19941,-18227
2017-07-02,36.4625,37.15,35.95,1.1999999999999957,-0.09999999999999432,37.1375,37.5,36.75,0.75,0.04999999999999716,36.17,36.8,35.35,1.4499999999999957,0.6000000000000014,36.9375,37.4,36.75,0.6499999999999986,0.04999999999999716,5246,8615,3077,5538,-1207
2017-07-09,36.89,37.25,36.6,0.6499999999999986,0.0,37.146,37.4,36.7,0.6999999999999957,0.5999999999999943,36.15,36.7,35.35,1.3500000000000014,0.29999999999999716,37.11,37.4,36.65,0.75,0.6000000000000014,6243,9483,4336,5147,-1246
2017-07-16,37.004,37.4,36.5,0.8999999999999986,-0.20000000000000284,37.19,37.4,37.0,0.3999999999999986,-0.3999999999999986,36.402,36.5,36.11,0.39000000000000057,-0.10000000000000142,36.95,37.4,36.7,0.6999999999999957,-0.6999999999999957,7415,11748,4829,6919,-1626
2017-07-23,36.16,36.8,34.8,2.0,-1.8000000000000043,36.504,37.5,35.27,2.229999999999997,-1.3299999999999983,35.43,36.6,34.15,2.450000000000003,-1.75,35.96,37.4,34.65,2.75,-1.6000000000000014,6168,10212,2754,7458,829
2017-07-30,33.52,34.85,32.7,2.1499999999999986,-2.1499999999999986,33.52,34.85,32.7,2.1499999999999986,-2.1499999999999986,32.78,33.6,32.0,1.6000000000000014,-0.8999999999999986,33.11,33.85,32.5,1.3500000000000014,-1.1499999999999986,2491,4273,692,3581,-2051
2017-08-06,31.791999999999998,32.4,30.7,1.6999999999999993,-0.14000000000000057,31.992,32.95,30.95,2.0000000000000036,-0.6900000000000048,31.152,32.26,30.3,1.9599999999999973,-1.5599999999999987,31.47,32.65,30.65,2.0,-1.4499999999999993,5055,7917,1871,6046,236
2017-08-13,30.79,31.8,30.0,1.8000000000000007,-1.0,30.88,31.8,30.0,1.8000000000000007,-1.3999999999999986,29.98,30.45,29.05,1.3999999999999986,-1.0,30.56,31.35,29.55,1.8000000000000007,-1.8000000000000007,6262,9479,2230,7249,-497
2017-08-20,30.1,30.5,29.55,0.9499999999999993,0.8000000000000007,30.96,31.95,29.8,2.1499999999999986,0.75,30.01,30.5,29.45,1.0500000000000007,1.0500000000000007,30.4,30.8,29.65,1.1500000000000021,0.9000000000000021,3236,5212,1556,3656,-1642
2017-08-27,31.48,32.7,30.5,2.200000000000003,2.0500000000000043,32.22,33.55,31.25,2.299999999999997,2.299999999999997,31.32,32.25,30.5,1.75,1.6999999999999993,31.8,32.9,30.6,2.299999999999997,2.1000000000000014,3606,7688,1965,5723,5723
2017-09-03,31.625,32.4,30.25,2.1499999999999986,-2.1499999999999986,31.9125,32.95,30.55,2.400000000000002,-2.400000000000002,30.5875,31.8,30.05,1.75,-1.75,30.9625,32.2,30.4,1.8000000000000043,-1.7000000000000028,4875,5884,4281,1603,475
2017-09-10,31.29,32.5,30.6,1.8999999999999986,1.3499999999999979,32.15,32.5,31.8,0.6999999999999993,-0.05000000000000071,30.904,31.75,30.45,1.3000000000000007,0.4700000000000024,31.83,32.2,31.4,0.8000000000000043,-0.3500000000000014,6017,13584,1913,11671,11671
2017-09-17,33.71,35.15,31.55,3.599999999999998,3.599999999999998,34.39,35.65,32.9,2.75,2.25,33.385999999999996,34.48,31.55,2.929999999999996,2.929999999999996,34.089999999999996,35.3,32.7,2.5999999999999943,2.0999999999999943,2837,5275,1559,3716,125
2017-09-24,36.09,37.95,34.8,3.1500000000000057,2.5500000000000043,36.79,38.3,34.9,3.3999999999999986,2.8000000000000043,35.62,37.25,34.35,2.8999999999999986,2.0,36.379999999999995,38.05,34.55,3.5,1.8500000000000014,5491,11795,2141,9654,4027
2017-10-01,36.410000000000004,37.3,35.15,2.1499999999999986,1.3000000000000043,37.15,37.3,36.9,0.3999999999999986,-0.3999999999999986,35.763999999999996,36.62,35.1,1.519999999999996,1.0,36.65,37.05,35.8,1.25,-0.29999999999999716,4479,9742,1691,8051,-6346
2017-10-08,37.54,38.05,37.0,1.0499999999999972,0.6499999999999986,38.17,39.0,37.5,1.5,0.25,36.86,38.05,35.4,2.6499999999999986,-0.5,37.74,38.3,37.2,1.0999999999999943,0.29999999999999716,4918,8332,1895,6437,2702
2017-10-15,37.42,37.95,36.8,1.1500000000000057,-0.9500000000000028,37.52,38.2,37.0,1.2000000000000028,-1.2000000000000028,36.589999999999996,37.65,35.5,2.1499999999999986,-1.75,37.26,38.2,36.35,1.8500000000000014,-1.8500000000000014,4289,5661,3329,2332,2061
2017-10-22,35.71,36.3,35.0,1.2999999999999972,-1.2999999999999972,36.27,36.55,35.9,0.6499999999999986,0.10000000000000142,35.55,36.1,35.0,1.1000000000000014,-0.6499999999999986,35.99,36.45,35.8,0.6500000000000057,0.6500000000000057,2658,4821,967,3854,696
