Date,MEIStock_Open_average,MEIStock_Open_max,MEIStock_Open_min,MEIStock_Open_volatility,MEIStock_Open_change,MEIStock_High_average,MEIStock_High_max,MEIStock_High_min,MEIStock_High_volatility,MEIStock_High_change,MEIStock_Low_average,MEIStock_Low_max,MEIStock_Low_min,MEIStock_Low_volatility,MEIStock_Low_change,MEIStock_Close_average,MEIStock_Close_max,MEIStock_Close_min,MEIStock_Close_volatility,MEIStock_Close_change,MEIStock_Volume_average,MEIStock_Volume_max,MEIStock_Volume_min,MEIStock_Volume_volatility,MEIStock_Volume_change
2016-09-04,35.449999999999996,35.69,35.26,0.4299999999999997,-0.03999999999999915,35.8075,36.2,35.41,0.7900000000000063,-0.3100000000000023,35.11,35.52,34.33,1.1900000000000048,-0.7800000000000011,35.32,35.71,34.33,1.3800000000000026,-1.2800000000000011,282494,450837,135361,315476,-236442
2016-09-11,34.275999999999996,34.44,34.07,0.36999999999999744,0.36999999999999744,34.742000000000004,34.92,34.44,0.480000000000004,-0.1700000000000017,34.028,34.31,33.73,0.5800000000000054,0.5800000000000054,34.448,34.8,34.09,0.7099999999999937,-0.4099999999999966,154282,185551,128519,57032,28750
2016-09-18,34.902,35.33,34.68,0.6499999999999986,0.3999999999999986,35.166000000000004,35.46,34.75,0.7100000000000009,0.0,34.608,34.94,34.26,0.6799999999999997,0.5100000000000051,34.784,35.18,34.29,0.8900000000000006,0.4799999999999969,206636,283108,132016,151092,75281
2016-09-25,34.966,35.4,34.57,0.8299999999999983,-0.1599999999999966,35.374,35.76,35.17,0.5899999999999963,-0.030000000000001137,34.626,34.98,34.29,0.6899999999999977,-0.2600000000000051,34.98,35.41,34.35,1.0599999999999952,0.00999999999999801,215891,253643,173101,80542,61854
2016-10-02,35.454,35.85,34.9,0.9500000000000028,0.9500000000000028,35.78,36.0,35.28,0.7199999999999989,0.5700000000000003,35.153999999999996,35.42,34.68,0.740000000000002,0.509999999999998,35.502,35.85,35.28,0.5700000000000003,0.030000000000001137,145372,222036,82876,139160,-103824
2016-10-09,35.18,35.8,34.75,1.0499999999999972,-0.8500000000000014,35.48,36.0,34.95,1.0499999999999972,-0.6499999999999986,34.83,35.6,34.25,1.3500000000000014,-0.8500000000000014,35.038000000000004,35.69,34.5,1.1899999999999977,-0.5899999999999963,134186,196500,90158,106342,19446
2016-10-16,33.14,35.25,31.3,3.9499999999999993,-3.8000000000000007,33.44,35.25,32.0,3.25,-3.049999999999997,32.226,34.8,31.3,3.4999999999999964,-3.4999999999999964,32.49,34.85,31.6,3.25,-3.0500000000000007,232146,459215,135057,324158,35188
2016-10-23,31.76,32.7,30.4,2.3000000000000043,-1.7000000000000028,32.19,33.15,31.15,2.0,-2.0,31.09,32.1,29.85,2.25,-2.25,31.49,32.85,30.4,2.450000000000003,-2.450000000000003,214815,311573,139743,171830,76181
2016-10-30,31.29,32.05,30.55,1.4999999999999964,1.4999999999999964,32.066,33.15,31.25,1.8999999999999986,1.8999999999999986,31.07,32.05,30.25,1.7999999999999972,1.7999999999999972,31.62,32.35,31.2,1.1500000000000021,1.1500000000000021,211576,281363,169937,111426,41181
2016-11-06,33.24,34.25,32.55,1.7000000000000028,1.25,34.12,35.3,33.35,1.9499999999999957,1.5,32.89,34.0,32.35,1.6499999999999986,1.5499999999999972,33.65,34.85,32.9,1.9500000000000028,1.9500000000000028,324550,421506,169260,252246,137979
2016-11-13,35.94,36.35,35.25,1.1000000000000014,1.1000000000000014,36.37,36.8,36.0,0.7999999999999972,0.7999999999999972,35.63,35.95,35.0,0.9500000000000028,0.9500000000000028,36.24,36.75,35.95,0.7999999999999972,0.75,176494,223772,133517,90255,-89084
2016-11-20,37.1625,37.95,36.8,1.1500000000000057,1.0500000000000043,37.65,38.4,37.05,1.3500000000000014,1.3500000000000014,36.5375,37.85,35.75,2.1000000000000014,2.1000000000000014,37.5125,38.15,36.9,1.25,1.1499999999999986,167112,224419,76973,147446,-94217
2016-11-27,37.63,38.2,37.05,1.1500000000000057,-1.0500000000000043,38.03,38.45,37.4,1.0500000000000043,-1.0500000000000043,36.98,38.0,36.25,1.75,-1.75,37.34,38.2,36.95,1.25,-1.25,228870,259700,136925,122775,101889
2016-12-04,39.67,42.8,37.35,5.449999999999996,5.449999999999996,40.554,44.05,38.15,5.899999999999999,4.649999999999999,38.81,41.7,37.3,4.400000000000006,4.400000000000006,40.12,42.6,37.9,4.700000000000003,4.700000000000003,432945,981430,187213,794217,221015
2016-12-11,42.57,42.65,42.55,0.10000000000000142,0.10000000000000142,42.8,42.9,42.55,0.3500000000000014,0.20000000000000284,41.85,42.25,41.35,0.8999999999999986,0.04999999999999716,42.5,42.75,42.05,0.7000000000000028,-0.4000000000000057,442133,904912,251941,652971,460997
2016-12-18,42.58,42.75,42.25,0.5,0.14999999999999858,42.84,43.0,42.45,0.5499999999999972,-0.5499999999999972,42.14,42.4,41.85,0.5499999999999972,0.19999999999999574,42.52,42.7,42.35,0.3500000000000014,-0.29999999999999716,237586,409688,114776,294912,-294912
2016-12-25,42.3,42.75,41.8,0.9500000000000028,-0.25,42.45,42.85,42.0,0.8500000000000014,-0.6499999999999986,41.5625,42.45,41.05,1.4000000000000057,-1.4000000000000057,41.9125,42.65,41.35,1.2999999999999972,-1.2999999999999972,167581,218099,148692,69407,416
2017-01-01,41.7875,42.35,41.5,0.8500000000000014,-0.29999999999999716,42.1875,42.55,41.8,0.75,0.10000000000000142,41.1,41.3,40.9,0.3999999999999986,-0.10000000000000142,41.4975,42.29,41.05,1.240000000000002,-0.25,251485,336584,182948,153636,81232
2017-01-08,40.870000000000005,41.35,40.45,0.8999999999999986,0.5,41.26,41.9,40.85,1.0499999999999972,1.0499999999999972,40.45,41.15,40.1,1.0499999999999972,1.0499999999999972,40.870000000000005,41.25,40.2,1.0499999999999972,1.0,240034,323665,153152,170513,-95302
2017-01-15,40.8125,41.05,40.3,0.75,-0.09999999999999432,41.25,41.65,40.95,0.6999999999999957,0.30000000000000426,40.3375,40.7,40.0,0.7000000000000028,0.7000000000000028,40.625,40.95,40.05,0.9000000000000057,0.9000000000000057,159752,243690,109827,133863,-36766
2017-01-22,41.65,42.2,40.8,1.4000000000000057,1.4000000000000057,42.15,42.55,41.1,1.4499999999999957,1.4499999999999957,41.32,41.75,40.5,1.25,1.25,41.86,42.2,40.95,1.25,1.25,161247,198009,102340,95669,56537
2017-01-29,41.82,42.15,41.5,0.6499999999999986,-0.3500000000000014,42.226,42.7,42.05,0.6500000000000057,0.020000000000003126,41.160000000000004,41.7,40.75,0.9500000000000028,0.3999999999999986,41.85,42.25,41.3,0.9500000000000028,0.44999999999999574,164137,199439,108503,90936,-74333
2017-02-05,41.67,42.1,41.1,1.0,0.10000000000000142,41.998,42.15,41.65,0.5,0.10000000000000142,41.2,41.5,40.85,0.6499999999999986,0.30000000000000426,41.559999999999995,41.9,41.05,0.8500000000000014,0.3999999999999986,107157,133921,90326,43595,181
2017-02-12,42.16,42.3,42.05,0.25,0.05000000000000426,42.412,42.5,42.21,0.28999999999999915,-0.14999999999999858,41.85,42.0,41.75,0.25,0.0,42.28,42.45,42.2,0.25,-0.09999999999999432,112180,150395,74630,75765,-5488
2017-02-19,42.2,42.55,41.6,0.9499999999999957,-0.6499999999999986,42.575,43.0,42.2,0.7999999999999972,-0.7999999999999972,41.7125,42.0,41.4,0.6000000000000014,-0.3999999999999986,42.2875,42.7,41.95,0.75,-0.5,115506,163568,77245,86323,-56027
2017-02-26,42.86,44.65,41.95,2.6999999999999957,2.6499999999999986,43.839999999999996,45.95,42.05,3.9000000000000057,2.3500000000000014,42.52,44.2,41.35,2.8500000000000014,2.450000000000003,43.19,44.5,41.5,3.0,2.200000000000003,326727,434060,200188,233872,-141203
2017-03-05,43.77,44.35,43.0,1.3500000000000014,-1.3500000000000014,44.05,44.8,43.2,1.5999999999999943,-1.5999999999999943,43.28,43.95,42.55,1.4000000000000057,-1.25,43.39,44.05,42.8,1.25,-1.1999999999999957,171176,212487,129490,82997,-74179
2017-03-12,44.26,45.5,42.9,2.6000000000000014,2.6000000000000014,45.052,46.35,43.84,2.509999999999998,2.509999999999998,44.11,45.45,42.9,2.5500000000000043,2.5500000000000043,44.88,46.3,43.45,2.8499999999999943,2.8499999999999943,259756,380314,162131,218183,186920
2017-03-19,44.61,46.35,43.4,2.950000000000003,-2.3500000000000014,44.972,46.4,43.8,2.6000000000000014,-1.6000000000000014,43.71,45.3,42.9,2.3999999999999986,-1.5499999999999972,44.17,45.45,43.5,1.9500000000000028,-0.9500000000000028,205165,261042,185115,75927,865
2017-03-26,44.75,45.65,43.95,1.6999999999999957,1.6999999999999957,45.26,46.15,44.35,1.7999999999999972,1.7999999999999972,44.43,45.35,43.1,2.25,2.1499999999999986,45.05,45.65,44.25,1.3999999999999986,1.3500000000000014,208126,270240,138844,131396,70814
2017-04-02,44.29,45.7,43.4,2.3000000000000043,-2.0,44.660000000000004,45.95,43.9,2.0500000000000043,-1.8500000000000014,43.37,43.7,42.9,0.8000000000000043,-0.10000000000000142,43.78,44.35,43.25,1.1000000000000014,0.20000000000000284,227375,286679,175596,111083,-84728
2017-04-09,43.1375,43.85,42.15,1.7000000000000028,-1.7000000000000028,43.55,43.95,42.85,1.1000000000000014,-1.1000000000000014,42.5875,43.15,42.0,1.1499999999999986,-1.1499999999999986,42.875,43.55,42.3,1.25,-0.9000000000000057,206789,266683,170262,96421,96421
2017-04-16,43.01,43.85,42.35,1.5,1.5,43.384,44.1,42.77,1.3299999999999983,1.2000000000000028,42.72,43.5,42.2,1.2999999999999972,1.2999999999999972,43.25,44.0,42.6,1.3999999999999986,0.8500000000000014,225004,264969,196827,68142,-24956
2017-04-23,44.79,45.3,44.55,0.75,0.10000000000000142,45.06,45.5,44.85,0.6499999999999986,-0.19999999999999574,44.302,44.85,43.9,0.9500000000000028,-0.02999999999999403,44.67,44.9,44.45,0.44999999999999574,-0.25,197456,221775,176374,45401,-26413
2017-04-30,42.64,44.85,39.2,5.649999999999999,-4.050000000000004,43.0,44.95,40.65,4.300000000000004,-4.050000000000004,41.214,44.35,38.7,5.649999999999999,-4.329999999999998,41.85,44.65,39.25,5.399999999999999,-4.149999999999999,397823,835793,172171,663622,9834
2017-05-07,41.35,42.0,40.5,1.5,1.5,41.87,42.4,41.1,1.2999999999999972,0.8999999999999986,41.13,41.5,40.25,1.25,1.2000000000000028,41.59,42.1,41.1,1.0,0.3999999999999986,172969,254676,124483,130193,-130193
2017-05-14,39.918,41.79,38.05,3.740000000000002,-3.1899999999999977,40.339999999999996,42.05,38.8,3.25,-3.0,39.216,41.33,37.85,3.479999999999997,-2.9299999999999997,39.51,41.4,38.25,3.1499999999999986,-2.799999999999997,270647,375601,172369,203232,-108473
2017-05-21,39.88,40.55,38.7,1.8499999999999943,1.8499999999999943,40.4,40.7,39.9,0.8000000000000043,0.75,39.65,40.15,38.7,1.4499999999999957,1.4499999999999957,40.12,40.55,39.75,0.7999999999999972,0.3999999999999986,189878,217930,139734,78196,-38450
2017-05-28,40.3875,41.0,40.0,1.0,1.0,41.05,42.4,40.45,1.9499999999999957,1.9499999999999957,40.0925,41.0,39.35,1.6499999999999986,1.0799999999999983,40.7375,41.8,40.15,1.6499999999999986,1.6499999999999986,191230,223251,146058,77193,77193
2017-06-04,41.76,42.95,41.25,1.7000000000000028,1.1500000000000057,42.37,43.15,41.5,1.6499999999999986,0.6999999999999957,41.28,41.65,41.0,0.6499999999999986,-0.10000000000000142,41.88,42.9,41.15,1.75,0.5500000000000043,250805,356030,129894,226136,-74217
2017-06-11,42.0,42.85,41.1,1.75,-0.5500000000000043,42.32,42.95,41.4,1.5500000000000043,-1.4500000000000028,41.269999999999996,42.0,40.55,1.4500000000000028,-0.8500000000000014,41.83,42.65,40.75,1.8999999999999986,-1.8999999999999986,185027,304100,126185,177915,127659
2017-06-18,39.28,40.85,36.9,3.950000000000003,-0.7000000000000028,40.34,41.5,39.45,2.049999999999997,0.6499999999999986,38.538,40.0,36.05,3.950000000000003,0.5600000000000023,39.54,40.5,38.65,1.8500000000000014,0.9500000000000028,677554,1079272,272240,807032,553773
2017-06-25,40.95,41.2,40.6,0.6000000000000014,0.6000000000000014,41.27,41.4,41.1,0.29999999999999716,0.10000000000000142,40.61,40.8,40.45,0.3499999999999943,0.29999999999999716,40.93,41.2,40.7,0.5,0.30000000000000426,229232,277575,187474,90101,-31901
2017-07-02,40.8125,41.6,39.85,1.75,-1.5,41.225,42.1,40.55,1.5500000000000043,-1.5,40.175000000000004,41.1,39.45,1.6499999999999986,-1.3999999999999986,40.6875,41.8,39.7,2.0999999999999943,-1.25,238809,358877,129204,229673,-14681
2017-07-09,40.36,40.55,40.0,0.5499999999999972,-0.10000000000000142,40.800000000000004,40.95,40.6,0.3500000000000014,0.3500000000000014,40.08,40.35,39.6,0.75,0.75,40.39,40.6,40.1,0.5,0.3999999999999986,220832,262949,187546,75403,-33052
2017-07-16,40.92,41.7,40.3,1.4000000000000057,1.3000000000000043,41.21,41.7,40.55,1.1500000000000057,1.1500000000000057,40.536,41.0,40.15,0.8500000000000014,0.3299999999999983,40.92,41.55,40.4,1.1499999999999986,0.10000000000000142,228250,365623,160552,205071,-169903
2017-07-23,40.480000000000004,40.8,40.2,0.5999999999999943,-0.14999999999999858,40.660000000000004,40.85,40.2,0.6499999999999986,-0.6499999999999986,39.95,40.5,39.45,1.0499999999999972,-0.5499999999999972,40.25,40.65,39.65,1.0,-0.8500000000000014,140280,157523,124186,33337,259
2017-07-30,39.4,39.9,38.8,1.1000000000000014,-0.9000000000000057,39.61,40.0,39.25,0.75,-0.75,38.934,39.52,38.6,0.9200000000000017,-0.720000000000006,39.21,39.75,38.75,1.0,-0.7999999999999972,166177,234041,137707,96334,23017
2017-08-06,38.518,39.0,37.8,1.2000000000000028,-1.1900000000000048,38.93,39.6,37.8,1.8000000000000043,-1.7000000000000028,38.08,38.85,36.8,2.0500000000000043,-2.0500000000000043,38.43,39.0,37.65,1.3500000000000014,-1.3500000000000014,163921,266968,104890,162078,79775
2017-08-13,38.51,38.9,37.95,0.9499999999999957,0.19999999999999574,38.964,39.1,38.9,0.20000000000000284,-0.030000000000001137,38.356,38.65,37.95,0.6999999999999957,0.19999999999999574,38.7,38.95,38.35,0.6000000000000014,-0.44999999999999574,214670,284176,149908,134268,-72159
2017-08-20,38.269999999999996,38.9,37.75,1.1499999999999986,0.6000000000000014,38.75,39.4,38.2,1.1999999999999957,1.0499999999999972,38.02,38.65,37.65,1.0,1.0,38.35,38.95,37.75,1.2000000000000028,1.2000000000000028,186412,205185,128876,76309,74500
2017-08-27,39.839999999999996,41.3,38.85,2.4499999999999957,1.8000000000000043,40.18,41.85,39.2,2.6499999999999986,1.6999999999999957,39.14,40.1,38.55,1.5500000000000043,0.44999999999999574,39.68,40.9,39.0,1.8999999999999986,0.8500000000000014,287460,431903,162277,269626,229239
2017-09-03,38.3875,39.8,36.9,2.8999999999999986,-2.8999999999999986,38.6625,39.95,37.75,2.200000000000003,-2.200000000000003,37.275,37.8,36.75,1.0499999999999972,-1.0499999999999972,37.8,38.7,37.1,1.6000000000000014,-1.2000000000000028,256243,338507,186131,152376,-152376
2017-09-10,38.532,39.15,38.05,1.1000000000000014,1.1000000000000014,38.906,39.58,38.2,1.3799999999999955,1.3799999999999955,38.25,38.95,37.45,1.5,1.5,38.818,39.5,38.09,1.4099999999999966,1.4099999999999966,198163,314075,139723,174352,124846
2017-09-17,39.980000000000004,40.2,39.7,0.5,0.25,40.48,41.15,40.2,0.9499999999999957,0.6499999999999986,39.82,39.95,39.6,0.3500000000000014,0.3500000000000014,40.31,41.1,40.0,1.1000000000000014,0.8999999999999986,176055,215149,139617,75532,-9750
2017-09-24,41.88,42.55,41.0,1.5499999999999972,1.5499999999999972,42.3,42.95,41.3,1.6500000000000057,1.6500000000000057,41.646,42.25,40.85,1.3999999999999986,1.3999999999999986,42.04,42.5,41.25,1.25,1.1000000000000014,225252,287147,134964,152183,-72257
2017-10-01,43.66,44.55,42.4,2.1499999999999986,2.1499999999999986,44.1,44.95,43.0,1.9500000000000028,1.9500000000000028,43.34,44.25,42.05,2.200000000000003,2.200000000000003,44.02,44.85,43.0,1.8500000000000014,1.8500000000000014,213814,282882,124252,158630,158630
2017-10-08,44.56,44.85,44.2,0.6499999999999986,-0.10000000000000142,44.856,45.15,44.7,0.44999999999999574,0.19999999999999574,44.25,44.55,44.1,0.44999999999999574,0.3499999999999943,44.55,44.8,44.4,0.3999999999999986,0.3999999999999986,187349,211519,147591,63928,23727
2017-10-15,45.18,45.7,44.9,0.8000000000000043,0.8000000000000043,45.48,46.05,45.1,0.9499999999999957,0.7999999999999972,44.94,45.5,44.75,0.75,0.7000000000000028,45.302,46.05,44.91,1.1400000000000006,1.0499999999999972,229875,354019,137836,216183,-57302
2017-10-22,46.12,46.4,45.9,0.5,0.3999999999999986,46.42,46.75,46.15,0.6000000000000014,0.5,45.67,46.05,45.3,0.75,0.5499999999999972,46.19,46.75,45.9,0.8500000000000014,0.7000000000000028,176078,234974,143422,91552,-35435
