Date,First Trust NASDAQ Rising Dividend AchieversEtf_Open_average,First Trust NASDAQ Rising Dividend AchieversEtf_Open_max,First Trust NASDAQ Rising Dividend AchieversEtf_Open_min,First Trust NASDAQ Rising Dividend AchieversEtf_Open_volatility,First Trust NASDAQ Rising Dividend AchieversEtf_Open_change,First Trust NASDAQ Rising Dividend AchieversEtf_High_average,First Trust NASDAQ Rising Dividend AchieversEtf_High_max,First Trust NASDAQ Rising Dividend AchieversEtf_High_min,First Trust NASDAQ Rising Dividend AchieversEtf_High_volatility,First Trust NASDAQ Rising Dividend AchieversEtf_High_change,First Trust NASDAQ Rising Dividend AchieversEtf_Low_average,First Trust NASDAQ Rising Dividend AchieversEtf_Low_max,First Trust NASDAQ Rising Dividend AchieversEtf_Low_min,First Trust NASDAQ Rising Dividend AchieversEtf_Low_volatility,First Trust NASDAQ Rising Dividend AchieversEtf_Low_change,First Trust NASDAQ Rising Dividend AchieversEtf_Close_average,First Trust NASDAQ Rising Dividend AchieversEtf_Close_max,First Trust NASDAQ Rising Dividend AchieversEtf_Close_min,First Trust NASDAQ Rising Dividend AchieversEtf_Close_volatility,First Trust NASDAQ Rising Dividend AchieversEtf_Close_change
2016-03-13,20.84,20.84,20.84,0.0,0.0,21.18,21.18,21.18,0.0,0.0,20.84,20.84,20.84,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2016-03-20,20.33,20.33,20.33,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.52,20.52,20.52,0.0,0.0
2016-03-27,20.63,20.63,20.63,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.63,20.63,20.63,0.0,0.0,20.83,20.83,20.83,0.0,0.0
2016-04-03,20.48,20.48,20.48,0.0,0.0,20.54,20.54,20.54,0.0,0.0,20.34,20.34,20.34,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2016-04-10,20.95,20.95,20.95,0.0,0.0,20.95,20.95,20.95,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.84,20.84,20.84,0.0,0.0
2016-04-17,21.16,21.16,21.16,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.2,21.2,21.2,0.0,0.0
2016-04-24,20.55,20.55,20.55,0.0,0.0,20.71,20.71,20.71,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2016-05-01,20.03,20.03,20.03,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.03,20.03,20.03,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2016-05-08,20.09,20.09,20.09,0.0,0.0,20.2,20.2,20.2,0.0,0.0,19.89,19.89,19.89,0.0,0.0,19.93,19.93,19.93,0.0,0.0
2016-05-15,20.15,20.15,20.15,0.0,0.0,20.41,20.41,20.41,0.0,0.0,20.15,20.15,20.15,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2016-05-22,21.03,21.03,21.03,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2016-05-29,20.94,20.94,20.94,0.0,0.0,21.04,21.04,21.04,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.99,20.99,20.99,0.0,0.0
2016-06-05,20.99,20.99,20.99,0.0,0.0,20.99,20.99,20.99,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.95,20.95,20.95,0.0,0.0
2016-06-12,20.61,20.61,20.61,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.49,20.49,20.49,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2016-06-19,19.91,19.91,19.91,0.0,0.0,20.27,20.27,20.27,0.0,0.0,19.69,19.69,19.69,0.0,0.0,20.0,20.0,20.0,0.0,0.0
2016-06-26,20.45,20.45,20.45,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.39,20.39,20.39,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-07-03,20.51,20.51,20.51,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.51,20.51,20.51,0.0,0.0,20.55,20.55,20.55,0.0,0.0
2016-07-10,21.47,21.47,21.47,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.23,21.23,21.23,0.0,0.0
2016-07-17,21.16,21.16,21.16,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.11,21.11,21.11,0.0,0.0,21.36,21.36,21.36,0.0,0.0
2016-07-24,21.45,21.45,21.45,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.4,21.4,21.4,0.0,0.0,21.44,21.44,21.44,0.0,0.0
2016-07-31,21.45,21.45,21.45,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.65,21.65,21.65,0.0,0.0
2016-08-07,21.72,21.72,21.72,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.66,21.66,21.66,0.0,0.0,21.7,21.7,21.7,0.0,0.0
2016-08-14,21.92,21.92,21.92,0.0,0.0,22.0,22.0,22.0,0.0,0.0,21.92,21.92,21.92,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2016-08-21,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2016-08-28,22.27,22.27,22.27,0.0,0.0,22.27,22.27,22.27,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2016-09-04,22.03,22.03,22.03,0.0,0.0,22.03,22.03,22.03,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0
2016-09-11,21.87,21.87,21.87,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.85,21.85,21.85,0.0,0.0
2016-09-18,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.05,22.05,22.05,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2016-09-25,22.15,22.15,22.15,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2016-10-02,22.42,22.42,22.42,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.33,22.33,22.33,0.0,0.0
2016-10-09,22.31,22.31,22.31,0.0,0.0,22.31,22.31,22.31,0.0,0.0,22.09,22.09,22.09,0.0,0.0,22.14,22.14,22.14,0.0,0.0
2016-10-16,22.08,22.08,22.08,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.12,22.12,22.12,0.0,0.0
2016-10-23,22.63,22.63,22.63,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2016-10-30,22.19,22.19,22.19,0.0,0.0,22.26,22.26,22.26,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.04,22.04,22.04,0.0,0.0
2016-11-06,23.65,23.65,23.65,0.0,0.0,23.81,23.81,23.81,0.0,0.0,23.54,23.54,23.54,0.0,0.0,23.81,23.81,23.81,0.0,0.0
2016-11-13,24.23,24.23,24.23,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.11,24.11,24.11,0.0,0.0,24.22,24.22,24.22,0.0,0.0
2016-11-20,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0,24.55,24.55,24.55,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2016-11-27,24.47,24.47,24.47,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.45,24.45,24.45,0.0,0.0
2016-12-04,25.47,25.47,25.47,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2016-12-11,25.24,25.24,25.24,0.0,0.0,25.24,25.24,25.24,0.0,0.0,24.99,24.99,24.99,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2016-12-18,24.99,24.99,24.99,0.0,0.0,25.03,25.03,25.03,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.0,25.0,25.0,0.0,0.0
2016-12-25,24.77,24.77,24.77,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.67,24.67,24.67,0.0,0.0
2017-01-01,25.23,25.23,25.23,0.0,0.0,25.23,25.23,25.23,0.0,0.0,24.95,24.95,24.95,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2017-01-08,25.14,25.14,25.14,0.0,0.0,25.17,25.17,25.17,0.0,0.0,25.05,25.05,25.05,0.0,0.0,25.08,25.08,25.08,0.0,0.0
2017-01-15,25.1,25.1,25.1,0.0,0.0,25.15,25.15,25.15,0.0,0.0,24.98,24.98,24.98,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2017-01-22,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-01-29,25.52,25.52,25.52,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2017-02-05,25.82,25.82,25.82,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2017-02-12,26.57,26.57,26.57,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-02-19,26.55,26.55,26.55,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.63,26.63,26.63,0.0,0.0
2017-02-26,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2017-03-05,26.96,26.96,26.96,0.0,0.0,26.96,26.96,26.96,0.0,0.0,26.72,26.72,26.72,0.0,0.0,26.83,26.83,26.83,0.0,0.0
2017-03-12,27.1,27.1,27.1,0.0,0.0,27.1,27.1,27.1,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2017-03-19,26.22,26.22,26.22,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2017-03-26,26.57,26.57,26.57,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.53,26.53,26.53,0.0,0.0
2017-04-02,26.21,26.21,26.21,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-04-09,26.14,26.14,26.14,0.0,0.0,26.21,26.21,26.21,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-04-16,26.4,26.4,26.4,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2017-04-23,26.87,26.87,26.87,0.0,0.0,26.91,26.91,26.91,0.0,0.0,26.78,26.78,26.78,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2017-04-30,26.96,26.96,26.96,0.0,0.0,27.05,27.05,27.05,0.0,0.0,26.93,26.93,26.93,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2017-05-07,27.0,27.0,27.0,0.0,0.0,27.0,27.0,27.0,0.0,0.0,26.83,26.83,26.83,0.0,0.0,26.87,26.87,26.87,0.0,0.0
2017-05-14,26.43,26.43,26.43,0.0,0.0,26.58,26.58,26.58,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2017-05-21,26.86,26.86,26.86,0.0,0.0,26.98,26.98,26.98,0.0,0.0,26.85,26.85,26.85,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2017-05-28,27.02,27.02,27.02,0.0,0.0,27.15,27.15,27.15,0.0,0.0,26.96,26.96,26.96,0.0,0.0,27.05,27.05,27.05,0.0,0.0
2017-06-04,27.14,27.14,27.14,0.0,0.0,27.28,27.28,27.28,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.13,27.13,27.13,0.0,0.0
2017-06-11,27.25,27.25,27.25,0.0,0.0,27.25,27.25,27.25,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.97,26.97,26.97,0.0,0.0
2017-06-18,26.82,26.82,26.82,0.0,0.0,26.84,26.84,26.84,0.0,0.0,26.74,26.74,26.74,0.0,0.0,26.81,26.81,26.81,0.0,0.0
2017-06-25,26.96,26.96,26.96,0.0,0.0,27.11,27.11,27.11,0.0,0.0,26.94,26.94,26.94,0.0,0.0,27.04,27.04,27.04,0.0,0.0
2017-07-02,27.09,27.09,27.09,0.0,0.0,27.38,27.38,27.38,0.0,0.0,27.09,27.09,27.09,0.0,0.0,27.35,27.35,27.35,0.0,0.0
2017-07-09,27.33,27.33,27.33,0.0,0.0,27.54,27.54,27.54,0.0,0.0,27.33,27.33,27.33,0.0,0.0,27.5,27.5,27.5,0.0,0.0
2017-07-16,27.6,27.6,27.6,0.0,0.0,27.66,27.66,27.66,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.66,27.66,27.66,0.0,0.0
2017-07-23,27.37,27.37,27.37,0.0,0.0,27.42,27.42,27.42,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.41,27.41,27.41,0.0,0.0
2017-07-30,27.76,27.76,27.76,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.64,27.64,27.64,0.0,0.0,27.68,27.68,27.68,0.0,0.0
2017-08-06,27.27,27.27,27.27,0.0,0.0,27.3,27.3,27.3,0.0,0.0,27.16,27.16,27.16,0.0,0.0,27.2,27.2,27.2,0.0,0.0
2017-08-13,26.95,26.95,26.95,0.0,0.0,26.95,26.95,26.95,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.73,26.73,26.73,0.0,0.0
2017-08-20,27.0,27.0,27.0,0.0,0.0,27.04,27.04,27.04,0.0,0.0,26.88,26.88,26.88,0.0,0.0,26.89,26.89,26.89,0.0,0.0
2017-08-27,27.04,27.04,27.04,0.0,0.0,27.15,27.15,27.15,0.0,0.0,27.0,27.0,27.0,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2017-09-03,26.69,26.69,26.69,0.0,0.0,26.8,26.8,26.8,0.0,0.0,26.61,26.61,26.61,0.0,0.0,26.74,26.74,26.74,0.0,0.0
2017-09-10,27.18,27.18,27.18,0.0,0.0,27.44,27.44,27.44,0.0,0.0,27.18,27.18,27.18,0.0,0.0,27.44,27.44,27.44,0.0,0.0
2017-09-17,27.37,27.37,27.37,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.37,27.37,27.37,0.0,0.0,27.52,27.52,27.52,0.0,0.0
2017-09-24,27.84,27.84,27.84,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.77,27.77,27.77,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2017-10-01,28.23,28.23,28.23,0.0,0.0,28.42,28.42,28.42,0.0,0.0,28.23,28.23,28.23,0.0,0.0,28.37,28.37,28.37,0.0,0.0
2017-10-08,28.1,28.1,28.1,0.0,0.0,28.15,28.15,28.15,0.0,0.0,27.96,27.96,27.96,0.0,0.0,28.08,28.08,28.08,0.0,0.0
2017-10-15,28.43,28.43,28.43,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.49,28.49,28.49,0.0,0.0
2017-10-22,28.38,28.38,28.38,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2017-10-29,28.34,28.34,28.34,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.36,28.36,28.36,0.0,0.0
2017-11-05,28.13,28.13,28.13,0.0,0.0,28.21,28.21,28.21,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.21,28.21,28.21,0.0,0.0
2017-11-12,28.45,28.45,28.45,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2017-11-19,28.61,28.61,28.61,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2017-11-26,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,28.91,28.91,28.91,0.0,0.0,29.4,29.4,29.4,0.0,0.0
2017-12-03,29.68,29.68,29.68,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2017-12-10,29.9,29.9,29.9,0.0,0.0,29.99,29.99,29.99,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2017-12-17,30.13,30.13,30.13,0.0,0.0,30.13,30.13,30.13,0.0,0.0,29.98,29.98,29.98,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2017-12-24,30.17,30.17,30.17,0.0,0.0,30.17,30.17,30.17,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2017-12-31,30.35,30.35,30.35,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.24,30.24,30.24,0.0,0.0,30.41,30.41,30.41,0.0,0.0
