Date,IBCP_stock_Open_average,IBCP_stock_Open_max,IBCP_stock_Open_min,IBCP_stock_Open_volatility,IBCP_stock_Open_change,IBCP_stock_High_average,IBCP_stock_High_max,IBCP_stock_High_min,IBCP_stock_High_volatility,IBCP_stock_High_change,IBCP_stock_Low_average,IBCP_stock_Low_max,IBCP_stock_Low_min,IBCP_stock_Low_volatility,IBCP_stock_Low_change,IBCP_stock_Close_average,IBCP_stock_Close_max,IBCP_stock_Close_min,IBCP_stock_Close_volatility,IBCP_stock_Close_change,IBCP_stock_Volume_average,IBCP_stock_Volume_max,IBCP_stock_Volume_min,IBCP_stock_Volume_volatility,IBCP_stock_Volume_change
2016-06-05,14.97,15.01,14.93,0.08000000000000007,-0.07000000000000028,15.136000000000001,15.18,15.08,0.09999999999999964,-0.08000000000000007,14.966,15.0,14.93,0.07000000000000028,-0.07000000000000028,15.046,15.14,14.99,0.15000000000000036,-0.10999999999999943,34421,64805,16588,48217,-18566
2016-06-12,14.682,15.0,14.57,0.4299999999999997,-0.41000000000000014,14.857999999999999,15.04,14.7,0.33999999999999986,-0.129999999999999,14.532,14.63,14.44,0.19000000000000128,-0.1800000000000015,14.712,14.86,14.54,0.3200000000000003,0.11999999999999922,71217,155128,38431,116697,92420
2016-06-19,14.724,14.97,14.32,0.6500000000000004,-0.6500000000000004,14.816,14.99,14.43,0.5600000000000005,-0.5600000000000005,14.436,14.71,13.42,1.290000000000001,-1.2799999999999994,14.648,14.78,14.27,0.5099999999999998,-0.46000000000000085,92541,211248,47873,163375,152781
2016-06-26,14.178,14.5,13.95,0.5500000000000007,0.5500000000000007,14.33,14.64,14.03,0.6100000000000012,0.6100000000000012,14.026,14.4,13.82,0.5800000000000001,0.5800000000000001,14.224,14.51,13.86,0.6500000000000004,0.6500000000000004,119975,284898,43748,241150,-72682
2016-07-03,14.440000000000001,14.49,14.32,0.16999999999999993,-0.019999999999999574,14.5625,14.63,14.51,0.120000000000001,0.07000000000000028,14.3825,14.45,14.32,0.129999999999999,-0.049999999999998934,14.485,14.6,14.37,0.23000000000000043,0.10999999999999943,59237,76711,38372,38339,11345
2016-07-10,14.946,15.15,14.58,0.5700000000000003,0.5199999999999996,15.068,15.15,14.83,0.3200000000000003,0.3100000000000005,14.842,15.07,14.49,0.5800000000000001,0.4800000000000004,15.016,15.09,14.79,0.3000000000000007,0.28000000000000114,42255,78055,28491,49564,1955
2016-07-17,14.998,15.04,14.88,0.15999999999999837,-0.11999999999999922,15.086,15.11,15.04,0.07000000000000028,-0.019999999999999574,14.928,15.0,14.82,0.17999999999999972,-0.13000000000000078,14.99,15.04,14.85,0.1899999999999995,0.019999999999999574,18345,24831,11973,12858,-10878
2016-07-24,15.078,15.18,14.97,0.20999999999999908,0.15000000000000036,15.174,15.38,15.03,0.3500000000000014,0.3500000000000014,15.02,15.14,14.87,0.27000000000000135,0.27000000000000135,15.134,15.38,14.95,0.4300000000000015,0.4300000000000015,107091,257677,15692,241985,206943
2016-07-31,15.544,15.78,15.24,0.5399999999999991,0.5199999999999996,15.776,16.15,15.33,0.8199999999999985,0.8199999999999985,15.482,15.78,15.19,0.5899999999999999,0.5800000000000001,15.648,15.82,15.25,0.5700000000000003,0.5700000000000003,117077,173860,73438,100422,22371
2016-08-07,16.032,16.23,15.87,0.3600000000000012,0.3600000000000012,16.188,16.32,16.0,0.3200000000000003,0.2699999999999996,15.92,16.07,15.65,0.41999999999999993,0.41999999999999993,16.108,16.27,15.9,0.3699999999999992,0.34999999999999964,54815,91478,38804,52674,2818
2016-08-14,16.172,16.31,16.02,0.28999999999999915,-0.28999999999999915,16.314,16.34,16.27,0.07000000000000028,-0.010000000000001563,16.076,16.2,15.92,0.27999999999999936,-0.27999999999999936,16.164,16.27,16.07,0.1999999999999993,-0.1999999999999993,56024,87815,45042,42773,-946
2016-08-21,16.13,16.3,15.96,0.33999999999999986,0.22000000000000242,16.242,16.47,16.08,0.39000000000000057,0.39000000000000057,16.046,16.27,15.8,0.46999999999999886,0.46999999999999886,16.188000000000002,16.42,15.99,0.4300000000000015,0.4300000000000015,58267,88281,46336,41945,-469
2016-08-28,16.387999999999998,16.45,16.27,0.17999999999999972,-0.11000000000000298,16.462,16.51,16.45,0.060000000000002274,0.060000000000002274,16.236,16.33,16.16,0.16999999999999815,0.10999999999999943,16.366,16.48,16.3,0.17999999999999972,0.1700000000000017,38709,47220,29719,17501,10359
2016-09-04,16.3575,16.49,16.23,0.259999999999998,-0.18999999999999773,16.475,16.61,16.35,0.259999999999998,-0.13999999999999702,16.23,16.3,16.14,0.16000000000000014,-0.10000000000000142,16.36,16.49,16.23,0.259999999999998,-0.14000000000000057,56677,84048,39022,45026,45026
2016-09-11,16.118,16.2,16.0,0.1999999999999993,-0.18999999999999773,16.233999999999998,16.41,16.04,0.370000000000001,0.120000000000001,15.988,16.07,15.9,0.16999999999999993,-0.16999999999999993,16.15,16.38,15.98,0.3999999999999986,0.10999999999999943,68119,167380,37348,130032,130032
2016-09-18,16.402,16.5,16.28,0.21999999999999886,0.21999999999999886,16.522,16.63,16.41,0.21999999999999886,0.17999999999999972,16.324,16.42,16.27,0.15000000000000213,0.029999999999997584,16.45,16.63,16.37,0.259999999999998,0.03999999999999915,50893,68828,36270,32558,22892
2016-09-25,16.522,16.74,16.3,0.4399999999999977,0.4399999999999977,16.708,17.0,16.35,0.6499999999999986,0.6499999999999986,16.419999999999998,16.7,16.11,0.5899999999999999,0.5899999999999999,16.58,16.83,16.13,0.6999999999999993,0.6999999999999993,141039,311773,74147,237626,237626
2016-10-02,16.684,16.83,16.52,0.3099999999999987,-0.3099999999999987,16.766000000000002,16.89,16.63,0.26000000000000156,-0.26000000000000156,16.544,16.64,16.45,0.19000000000000128,-0.1700000000000017,16.648,16.79,16.59,0.1999999999999993,-0.1999999999999993,34660,44960,24289,20671,-17157
2016-10-09,16.708,16.88,16.49,0.39000000000000057,-0.11000000000000298,16.888,17.2,16.66,0.5399999999999991,-0.14000000000000057,16.57,16.79,16.33,0.46000000000000085,-0.14000000000000057,16.7,17.0,16.4,0.6000000000000014,-0.19000000000000128,43264,82431,27319,55112,-4225
2016-10-16,16.608,16.75,16.52,0.23000000000000043,0.08000000000000185,16.756,16.9,16.67,0.22999999999999687,0.0,16.548,16.65,16.48,0.16999999999999815,-0.00999999999999801,16.66,16.75,16.58,0.1700000000000017,-0.05000000000000071,33649,47151,15308,31843,-12295
2016-10-23,16.77,16.98,16.65,0.33000000000000185,0.05000000000000071,16.938,17.24,16.78,0.4599999999999973,0.3999999999999986,16.612,16.67,16.57,0.10000000000000142,0.09000000000000341,16.722,16.81,16.59,0.21999999999999886,0.029999999999997584,32276,38887,22716,16171,15735
2016-10-30,16.7,16.85,16.55,0.3000000000000007,-0.3000000000000007,16.8,16.85,16.7,0.15000000000000213,-0.05000000000000071,16.58,16.75,16.45,0.3000000000000007,-0.1999999999999993,16.68,16.8,16.55,0.25,-0.15000000000000213,62259,83425,38392,45033,27969
2016-11-06,16.939999999999998,17.65,16.65,1.0,1.0,17.23,17.8,16.85,0.9499999999999993,0.8000000000000007,16.836000000000002,17.48,16.6,0.879999999999999,0.8300000000000018,17.13,17.7,16.65,1.0500000000000007,0.8000000000000007,114027,225936,42710,183226,175279
2016-11-13,18.33,18.7,17.75,0.9499999999999993,0.9499999999999993,18.67,18.9,18.05,0.8499999999999979,0.8499999999999979,18.13,18.6,17.65,0.9500000000000028,0.8000000000000007,18.55,18.75,18.0,0.75,0.75,117545,149967,86374,63593,-4851
2016-11-20,18.7,18.75,18.65,0.10000000000000142,-0.10000000000000142,18.7625,18.8,18.75,0.05000000000000071,0.0,18.4875,18.65,18.3,0.34999999999999787,0.10000000000000142,18.6875,18.7,18.65,0.05000000000000071,0.0,52606,78110,20865,57245,-24812
2016-11-27,18.94,19.2,18.6,0.5999999999999979,0.5999999999999979,19.096,19.2,18.9,0.3000000000000007,0.3000000000000007,18.786,18.95,18.55,0.3999999999999986,0.3000000000000007,18.92,19.1,18.8,0.3000000000000007,0.1999999999999993,62661,109193,45744,63449,-5170
2016-12-04,19.77,20.6,19.15,1.4500000000000028,1.4500000000000028,20.13,21.05,19.35,1.6999999999999993,1.6999999999999993,19.57,20.25,19.1,1.1499999999999986,1.1499999999999986,20.05,20.95,19.3,1.6499999999999986,1.6499999999999986,97285,113764,73131,40633,35861
2016-12-11,20.53,21.05,20.2,0.8500000000000014,-0.3000000000000007,20.776,21.05,20.45,0.6000000000000014,-0.10000000000000142,20.216,20.6,19.88,0.7200000000000024,0.5500000000000007,20.48,20.75,20.2,0.5500000000000007,0.5500000000000007,109626,175674,68164,107510,83183
2016-12-18,21.279999999999998,21.65,20.65,1.0,1.0,21.62,21.8,21.15,0.6500000000000021,0.6500000000000021,21.174,21.55,20.52,1.0300000000000011,1.0300000000000011,21.44,21.75,21.0,0.75,0.75,91516,137372,41647,95725,-38467
2016-12-25,21.875,22.15,21.7,0.4499999999999993,0.14999999999999858,22.0875,22.25,21.95,0.3000000000000007,0.10000000000000142,21.5625,21.65,21.52,0.129999999999999,0.03999999999999915,21.8,22.0,21.55,0.4499999999999993,0.14999999999999858,66877,82198,42791,39407,39407
2017-01-01,21.924999999999997,22.15,21.65,0.5,-0.25,22.05,22.25,21.75,0.5,-0.3000000000000007,21.567500000000003,22.0,21.35,0.6499999999999986,-0.14999999999999858,21.9,22.15,21.7,0.4499999999999993,-0.3500000000000014,69903,124912,45830,79082,-73853
2017-01-08,21.42,21.85,21.1,0.75,-0.1999999999999993,21.66,21.85,21.35,0.5,0.14999999999999858,21.072,21.3,20.85,0.4499999999999993,0.21000000000000085,21.44,21.8,21.15,0.6500000000000021,0.25,62428,88429,43025,45404,-31352
2017-01-15,20.825,21.25,20.55,0.6999999999999993,-0.6999999999999993,21.0325,21.25,20.9,0.3500000000000014,-0.25,20.5625,20.6,20.55,0.05000000000000071,-0.05000000000000071,20.75,20.95,20.6,0.34999999999999787,0.25,44557,59888,32828,27060,-16969
2017-01-22,21.15,21.65,20.8,0.8499999999999979,0.4499999999999993,21.419999999999998,22.15,21.05,1.0999999999999979,0.3999999999999986,20.758,20.95,20.5,0.4499999999999993,0.33999999999999986,21.01,21.3,20.75,0.5500000000000007,0.3500000000000014,92367,201811,27782,174029,54711
2017-01-29,21.02,21.1,20.9,0.20000000000000284,-0.05000000000000071,21.314,21.6,21.1,0.5,0.3500000000000014,20.844,21.0,20.77,0.23000000000000043,0.14999999999999858,21.09,21.5,20.9,0.6000000000000014,0.6000000000000014,69141,107265,51651,55614,38975
2017-02-05,21.02,21.45,20.55,0.8999999999999986,-0.6000000000000014,21.26,21.8,20.9,0.9000000000000021,-0.5,20.82,21.3,20.55,0.75,-0.6000000000000014,20.91,21.4,20.55,0.8499999999999979,-0.5,91277,168805,62379,106426,9862
2017-02-12,21.352,21.65,20.95,0.6999999999999993,0.6999999999999993,21.58,21.75,21.4,0.3500000000000014,0.3000000000000007,21.228,21.5,20.95,0.5500000000000007,0.5500000000000007,21.43,21.6,21.15,0.45000000000000284,0.40000000000000213,44615,63318,35940,27378,-25332
2017-02-19,21.95,22.4,21.7,0.6999999999999993,0.25,22.1875,22.4,21.9,0.5,0.20000000000000284,21.7375,21.95,21.5,0.4499999999999993,0.3000000000000007,22.052500000000002,22.23,21.8,0.4299999999999997,0.17999999999999972,70861,93668,47466,46202,-4758
2017-02-26,21.72,21.95,21.25,0.6999999999999993,-0.6999999999999993,21.92,22.15,21.65,0.5,-0.45000000000000284,21.445999999999998,21.7,21.15,0.5500000000000007,-0.5500000000000007,21.64,21.9,21.4,0.5,-0.34999999999999787,54855,80227,23835,56392,-27617
2017-03-05,21.36,21.55,21.25,0.3000000000000007,-0.14999999999999858,21.496,21.65,21.35,0.29999999999999716,-0.09999999999999787,21.14,21.35,20.85,0.5,-0.34999999999999787,21.204,21.35,21.0,0.3500000000000014,-0.3500000000000014,39234,46372,28350,18022,-2986
2017-03-12,21.080000000000002,21.2,20.95,0.25,0.05000000000000071,21.26,21.35,21.05,0.3000000000000007,0.10000000000000142,20.88,20.95,20.75,0.1999999999999993,0.05000000000000071,21.07,21.3,20.9,0.40000000000000213,0.05000000000000071,66925,141821,16109,125712,110213
2017-03-19,20.27,21.1,19.6,1.5,-1.1500000000000021,20.52,21.15,19.95,1.1999999999999993,-0.8999999999999986,19.836,20.7,19.25,1.4499999999999993,-0.870000000000001,20.05,20.85,19.65,1.2000000000000028,-0.8500000000000014,68922,83417,50428,32989,-14821
2017-03-26,20.2,20.9,19.6,1.2999999999999972,1.2999999999999972,20.578,21.1,20.05,1.0500000000000007,1.0,20.04,20.65,19.3,1.3499999999999979,1.3499999999999979,20.41,20.9,19.9,1.0,0.8000000000000007,52552,88566,31013,57553,57553
2017-04-02,20.43,20.7,20.15,0.5500000000000007,-0.25,20.74,20.85,20.65,0.20000000000000284,-0.10000000000000142,20.156,20.3,19.98,0.3200000000000003,-0.10000000000000142,20.419999999999998,20.65,20.15,0.5,-0.10000000000000142,68691,82523,49742,32781,-3662
2017-04-09,20.3875,20.7,20.25,0.4499999999999993,0.0,20.625,20.8,20.5,0.3000000000000007,0.0,20.1125,20.25,20.0,0.25,0.10000000000000142,20.4,20.75,20.2,0.5500000000000007,-0.05000000000000071,52077,62312,44971,17341,14642
2017-04-16,20.55,21.0,20.25,0.75,0.75,20.88,21.35,20.52,0.8300000000000018,0.7700000000000031,20.41,20.8,20.0,0.8000000000000007,0.6500000000000021,20.82,21.3,20.45,0.8500000000000014,0.75,50860,68708,38480,30228,30228
2017-04-23,22.7,23.3,22.2,1.1000000000000014,0.4499999999999993,23.04,23.65,22.3,1.3499999999999979,0.4499999999999993,22.338,23.05,21.65,1.4000000000000021,0.6000000000000014,22.69,23.3,22.0,1.3000000000000007,0.3000000000000007,95772,143523,64788,78735,-7699
2017-04-30,22.35,22.55,22.2,0.3500000000000014,-0.1999999999999993,22.496,22.75,22.3,0.4499999999999993,-0.4499999999999993,22.026,22.2,21.85,0.34999999999999787,-0.34999999999999787,22.21,22.45,22.0,0.4499999999999993,-0.4499999999999993,56497,68518,39180,29338,-29338
2017-05-07,21.87,22.4,21.35,1.0499999999999972,-0.5999999999999979,21.95,22.4,21.35,1.0499999999999972,-0.8999999999999986,21.494,21.9,20.95,0.9499999999999993,-0.9499999999999993,21.68,22.2,21.05,1.1499999999999986,-1.1499999999999986,50772,64100,35798,28302,-22070
2017-05-14,21.21,21.6,20.9,0.7000000000000028,-0.1999999999999993,21.442,21.8,21.05,0.75,-0.5500000000000007,20.92,21.25,20.5,0.75,-0.6499999999999986,21.17,21.8,20.55,1.25,-1.0,67857,85742,58884,26858,-9546
2017-05-21,20.82,20.95,20.65,0.3000000000000007,0.05000000000000071,20.93,21.05,20.7,0.3500000000000014,-0.3000000000000007,20.53,20.75,20.25,0.5,-0.25,20.82,20.95,20.65,0.3000000000000007,-0.3000000000000007,36563,44420,32422,11998,-11631
2017-05-28,20.55,20.75,20.45,0.3000000000000007,0.25,20.8625,21.45,20.55,0.8999999999999986,0.8999999999999986,20.2875,20.75,20.0,0.75,0.5500000000000007,20.6625,21.05,20.35,0.6999999999999993,0.6000000000000014,75539,152406,38789,113617,25593
2017-06-04,20.73,20.9,20.45,0.4499999999999993,0.0,21.1,21.6,20.75,0.8500000000000014,0.3000000000000007,20.612000000000002,20.85,20.45,0.40000000000000213,0.0,20.830000000000002,21.35,20.55,0.8000000000000007,0.45000000000000284,87204,174122,40347,133775,127854
2017-06-11,21.38,21.45,21.3,0.14999999999999858,-0.09999999999999787,21.61,21.75,21.45,0.3000000000000007,-0.1999999999999993,21.22,21.35,21.0,0.3500000000000014,0.14999999999999858,21.43,21.55,21.2,0.3500000000000014,-0.1999999999999993,103139,117625,59850,57775,-9497
2017-06-18,20.85,21.3,20.4,0.9000000000000021,-0.9000000000000021,20.916,21.5,20.45,1.0500000000000007,-1.0500000000000007,20.55,21.05,20.0,1.0500000000000007,-1.0500000000000007,20.62,21.1,20.15,0.9500000000000028,-0.9500000000000028,74226,178093,23878,154215,132055
2017-06-25,20.79,21.75,19.95,1.8000000000000007,1.4499999999999993,21.13,21.88,20.3,1.5799999999999983,1.5799999999999983,20.56,21.5,19.75,1.75,1.75,20.99,21.75,19.9,1.8500000000000014,1.8500000000000014,114253,136840,95218,41622,41622
2017-07-02,21.875,22.2,21.7,0.5,0.0,22.05,22.3,21.85,0.4499999999999993,-0.4499999999999993,21.2625,21.75,20.3,1.4499999999999993,-1.4499999999999993,21.8625,22.2,21.55,0.6499999999999986,-0.34999999999999787,52084,76208,27515,48693,18806
2017-07-09,21.419999999999998,21.6,21.15,0.45000000000000284,-0.45000000000000284,21.56,21.8,21.4,0.40000000000000213,-0.40000000000000213,21.0,21.5,20.05,1.4499999999999993,-0.4499999999999993,21.4,21.5,21.2,0.3000000000000007,-0.3000000000000007,51910,66548,39011,27537,-1473
2017-07-16,21.27,21.5,21.15,0.3500000000000014,0.3000000000000007,21.46,21.5,21.4,0.10000000000000142,0.0,20.522,21.0,18.86,2.1400000000000006,-0.05000000000000071,21.21,21.35,20.95,0.40000000000000213,-0.40000000000000213,52498,78961,32363,46598,31515
2017-07-23,21.16,21.35,20.9,0.45000000000000284,0.0,21.38,21.55,21.15,0.40000000000000213,-0.25,20.31,21.2,18.5,2.6999999999999993,-2.3000000000000007,21.04,21.35,20.6,0.75,-0.5499999999999972,46182,64697,31775,32922,-7209
2017-07-30,21.05,21.4,20.55,0.8499999999999979,0.3999999999999986,21.29,21.4,21.15,0.25,-0.15000000000000213,20.824,20.99,20.55,0.4399999999999977,0.3000000000000007,21.099999999999998,21.25,20.75,0.5,-0.05000000000000071,93838,188588,35580,153008,-129356
2017-08-06,20.919999999999998,21.1,20.7,0.40000000000000213,-0.20000000000000284,21.052,21.33,20.88,0.4499999999999993,-0.2700000000000031,20.66,20.88,20.25,0.629999999999999,-0.5500000000000007,20.83,21.15,20.4,0.75,-0.7000000000000028,60838,78694,41929,36765,4249
2017-08-13,20.67,21.1,20.25,0.8500000000000014,-0.3999999999999986,20.964,21.15,20.8,0.34999999999999787,-0.1999999999999993,20.376,20.75,19.88,0.870000000000001,-0.3500000000000014,20.68,21.0,20.45,0.5500000000000007,-0.5,66034,95724,41515,54209,24331
2017-08-20,20.349999999999998,20.5,20.15,0.3500000000000014,-0.25,20.594,20.9,20.5,0.3999999999999986,0.3999999999999986,20.244,20.35,20.15,0.20000000000000284,0.0,20.46,20.75,20.35,0.3999999999999986,0.3000000000000007,45102,63152,27960,35192,28405
2017-08-27,20.41,20.75,20.2,0.5500000000000007,-0.3500000000000014,20.6,20.87,20.4,0.4700000000000024,-0.19000000000000128,20.24,20.4,20.05,0.34999999999999787,0.09999999999999787,20.39,20.6,20.25,0.3500000000000014,0.20000000000000284,51251,87490,35039,52451,5376
2017-09-03,19.975,20.5,19.3,1.1999999999999993,-1.1999999999999993,20.2125,20.55,19.8,0.75,-0.75,19.675,20.05,19.25,0.8000000000000007,-0.7699999999999996,19.775,20.25,19.4,0.8500000000000014,-0.6500000000000021,59453,83142,37149,45993,38589
2017-09-10,20.23,20.65,19.55,1.0999999999999979,0.9499999999999993,20.6,20.8,20.1,0.6999999999999993,0.5999999999999979,20.13,20.4,19.5,0.8999999999999986,0.8000000000000007,20.419999999999998,20.65,20.0,0.6499999999999986,0.5500000000000007,83554,133670,36325,97345,82931
2017-09-17,20.62,20.85,20.5,0.3500000000000014,0.25,20.74,20.9,20.65,0.25,0.10000000000000142,20.46,20.6,20.35,0.25,0.20000000000000284,20.55,20.75,20.4,0.3500000000000014,0.1999999999999993,124871,186097,73944,112153,60811
2017-09-24,21.62,22.65,20.6,2.049999999999997,2.049999999999997,22.18,22.9,20.8,2.099999999999998,2.099999999999998,21.468,22.52,20.5,2.0199999999999996,1.9499999999999993,21.97,22.65,20.6,2.049999999999997,2.049999999999997,171426,281138,112100,169038,152132
2017-10-01,22.37,22.8,22.1,0.6999999999999993,-0.5500000000000007,22.516,22.95,22.2,0.75,-0.5700000000000003,21.834,22.4,20.9,1.5,-0.4499999999999993,22.21,22.7,22.0,0.6999999999999993,-0.3999999999999986,110776,164364,69289,95075,2849
2017-10-08,22.470000000000002,22.75,22.1,0.6499999999999986,0.3000000000000007,22.718,22.85,22.4,0.45000000000000284,0.3000000000000007,22.29,22.55,21.95,0.6000000000000014,0.3500000000000014,22.490000000000002,22.75,22.0,0.75,0.5500000000000007,67412,93344,44299,49045,-44838
2017-10-15,22.57,22.8,22.3,0.5,0.25,22.77,23.0,22.55,0.4499999999999993,0.10000000000000142,22.306,22.7,22.05,0.6499999999999986,0.3000000000000007,22.51,22.75,22.15,0.6000000000000014,0.14999999999999858,59416,74917,47304,27613,12830
