Date,iShares MSCI GermanyEtf_Open_average,iShares MSCI GermanyEtf_Open_max,iShares MSCI GermanyEtf_Open_min,iShares MSCI GermanyEtf_Open_volatility,iShares MSCI GermanyEtf_Open_change,iShares MSCI GermanyEtf_High_average,iShares MSCI GermanyEtf_High_max,iShares MSCI GermanyEtf_High_min,iShares MSCI GermanyEtf_High_volatility,iShares MSCI GermanyEtf_High_change,iShares MSCI GermanyEtf_Low_average,iShares MSCI GermanyEtf_Low_max,iShares MSCI GermanyEtf_Low_min,iShares MSCI GermanyEtf_Low_volatility,iShares MSCI GermanyEtf_Low_change,iShares MSCI GermanyEtf_Close_average,iShares MSCI GermanyEtf_Close_max,iShares MSCI GermanyEtf_Close_min,iShares MSCI GermanyEtf_Close_volatility,iShares MSCI GermanyEtf_Close_change
2016-06-19,23.54,23.54,23.54,0.0,0.0,24.03,24.03,24.03,0.0,0.0,23.42,23.42,23.42,0.0,0.0,23.49,23.49,23.49,0.0,0.0
2016-06-26,24.2,24.2,24.2,0.0,0.0,24.28,24.28,24.28,0.0,0.0,24.12,24.12,24.12,0.0,0.0,24.12,24.12,24.12,0.0,0.0
2016-07-03,23.61,23.61,23.61,0.0,0.0,23.7,23.7,23.7,0.0,0.0,23.55,23.55,23.55,0.0,0.0,23.65,23.65,23.65,0.0,0.0
2016-07-10,24.74,24.74,24.74,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-07-17,24.84,24.84,24.84,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.71,24.71,24.71,0.0,0.0,24.78,24.78,24.78,0.0,0.0
2016-07-24,25.53,25.53,25.53,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.65,25.65,25.65,0.0,0.0
2016-07-31,25.35,25.35,25.35,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2016-08-07,26.59,26.59,26.59,0.0,0.0,26.63,26.63,26.63,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.5,26.5,26.5,0.0,0.0
2016-08-14,26.45,26.45,26.45,0.0,0.0,26.57,26.57,26.57,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.56,26.56,26.56,0.0,0.0
2016-08-21,26.39,26.39,26.39,0.0,0.0,26.69,26.69,26.69,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2016-08-28,26.48,26.48,26.48,0.0,0.0,26.59,26.59,26.59,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.54,26.54,26.54,0.0,0.0
2016-09-04,26.41,26.41,26.41,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.05,26.05,26.05,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2016-09-11,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.52,25.52,25.52,0.0,0.0
2016-09-18,26.43,26.43,26.43,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2016-09-25,25.91,25.91,25.91,0.0,0.0,26.36,26.36,26.36,0.0,0.0,25.89,25.89,25.89,0.0,0.0,26.27,26.27,26.27,0.0,0.0
2016-10-02,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0,25.88,25.88,25.88,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2016-10-09,25.85,25.85,25.85,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2016-10-16,25.72,25.72,25.72,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.84,25.84,25.84,0.0,0.0
2016-10-23,25.78,25.78,25.78,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.86,25.86,25.86,0.0,0.0
2016-10-30,25.21,25.21,25.21,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.13,25.13,25.13,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2016-11-06,25.56,25.56,25.56,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.49,25.49,25.49,0.0,0.0
2016-11-13,24.96,24.96,24.96,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.86,24.86,24.86,0.0,0.0
2016-11-20,24.98,24.98,24.98,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-11-27,24.58,24.58,24.58,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2016-12-04,26.01,26.01,26.01,0.0,0.0,26.12,26.12,26.12,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2016-12-11,26.08,26.08,26.08,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.13,26.13,26.13,0.0,0.0
2016-12-18,26.24,26.24,26.24,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.31,26.31,26.31,0.0,0.0
2016-12-25,26.58,26.58,26.58,0.0,0.0,26.67,26.67,26.67,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.48,26.48,26.48,0.0,0.0
2017-01-01,26.81,26.81,26.81,0.0,0.0,26.93,26.93,26.93,0.0,0.0,26.81,26.81,26.81,0.0,0.0,26.86,26.86,26.86,0.0,0.0
2017-01-08,27.14,27.14,27.14,0.0,0.0,27.17,27.17,27.17,0.0,0.0,27.07,27.07,27.07,0.0,0.0,27.12,27.12,27.12,0.0,0.0
2017-01-15,27.22,27.22,27.22,0.0,0.0,27.32,27.32,27.32,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2017-01-22,27.8,27.8,27.8,0.0,0.0,27.83,27.83,27.83,0.0,0.0,27.73,27.73,27.73,0.0,0.0,27.78,27.78,27.78,0.0,0.0
2017-01-29,27.6,27.6,27.6,0.0,0.0,27.67,27.67,27.67,0.0,0.0,27.53,27.53,27.53,0.0,0.0,27.65,27.65,27.65,0.0,0.0
2017-02-05,27.22,27.22,27.22,0.0,0.0,27.35,27.35,27.35,0.0,0.0,27.21,27.21,27.21,0.0,0.0,27.31,27.31,27.31,0.0,0.0
2017-02-12,27.48,27.48,27.48,0.0,0.0,27.55,27.55,27.55,0.0,0.0,27.43,27.43,27.43,0.0,0.0,27.54,27.54,27.54,0.0,0.0
2017-02-19,27.34,27.34,27.34,0.0,0.0,27.5,27.5,27.5,0.0,0.0,27.31,27.31,27.31,0.0,0.0,27.48,27.48,27.48,0.0,0.0
2017-02-26,27.84,27.84,27.84,0.0,0.0,28.01,28.01,28.01,0.0,0.0,27.76,27.76,27.76,0.0,0.0,27.99,27.99,27.99,0.0,0.0
2017-03-05,28.0,28.0,28.0,0.0,0.0,28.07,28.07,28.07,0.0,0.0,27.89,27.89,27.89,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2017-03-12,28.46,28.46,28.46,0.0,0.0,28.53,28.53,28.53,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.41,28.41,28.41,0.0,0.0
2017-03-19,28.48,28.48,28.48,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.46,28.46,28.46,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2017-03-26,28.66,28.66,28.66,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.75,28.75,28.75,0.0,0.0
2017-04-02,28.37,28.37,28.37,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.43,28.43,28.43,0.0,0.0
2017-04-09,28.23,28.23,28.23,0.0,0.0,28.27,28.27,28.27,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.15,28.15,28.15,0.0,0.0
2017-04-16,28.32,28.32,28.32,0.0,0.0,28.36,28.36,28.36,0.0,0.0,28.25,28.25,28.25,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2017-04-23,29.75,29.75,29.75,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2017-04-30,30.42,30.42,30.42,0.0,0.0,30.91,30.91,30.91,0.0,0.0,30.41,30.41,30.41,0.0,0.0,30.88,30.88,30.88,0.0,0.0
2017-05-07,30.39,30.39,30.39,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2017-05-14,30.88,30.88,30.88,0.0,0.0,31.0,31.0,31.0,0.0,0.0,30.86,30.86,30.86,0.0,0.0,30.96,30.96,30.96,0.0,0.0
2017-05-21,30.75,30.75,30.75,0.0,0.0,30.82,30.82,30.82,0.0,0.0,30.74,30.74,30.74,0.0,0.0,30.79,30.79,30.79,0.0,0.0
2017-05-28,31.61,31.61,31.61,0.0,0.0,31.75,31.75,31.75,0.0,0.0,31.55,31.55,31.55,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2017-06-04,31.22,31.22,31.22,0.0,0.0,31.35,31.35,31.35,0.0,0.0,31.18,31.18,31.18,0.0,0.0,31.28,31.28,31.28,0.0,0.0
2017-06-11,31.07,31.07,31.07,0.0,0.0,31.23,31.23,31.23,0.0,0.0,31.04,31.04,31.04,0.0,0.0,31.23,31.23,31.23,0.0,0.0
2017-06-18,30.44,30.44,30.44,0.0,0.0,30.61,30.61,30.61,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.54,30.54,30.54,0.0,0.0
2017-06-25,30.35,30.35,30.35,0.0,0.0,30.37,30.37,30.37,0.0,0.0,30.08,30.08,30.08,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2017-07-02,30.14,30.14,30.14,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.12,30.12,30.12,0.0,0.0,30.32,30.32,30.32,0.0,0.0
2017-07-09,30.9,30.9,30.9,0.0,0.0,31.11,31.11,31.11,0.0,0.0,30.84,30.84,30.84,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2017-07-16,30.62,30.62,30.62,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.49,30.49,30.49,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2017-07-23,30.57,30.57,30.57,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.69,30.69,30.69,0.0,0.0
2017-07-30,31.1,31.1,31.1,0.0,0.0,31.13,31.13,31.13,0.0,0.0,30.94,30.94,30.94,0.0,0.0,31.06,31.06,31.06,0.0,0.0
2017-08-06,30.42,30.42,30.42,0.0,0.0,30.48,30.48,30.48,0.0,0.0,30.33,30.33,30.33,0.0,0.0,30.4,30.4,30.4,0.0,0.0
2017-08-13,30.57,30.57,30.57,0.0,0.0,30.7,30.7,30.7,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.64,30.64,30.64,0.0,0.0
2017-08-20,30.88,30.88,30.88,0.0,0.0,31.16,31.16,31.16,0.0,0.0,30.88,30.88,30.88,0.0,0.0,31.09,31.09,31.09,0.0,0.0
2017-08-27,30.98,30.98,30.98,0.0,0.0,31.01,31.01,31.01,0.0,0.0,30.84,30.84,30.84,0.0,0.0,30.85,30.85,30.85,0.0,0.0
2017-09-03,31.68,31.68,31.68,0.0,0.0,31.69,31.69,31.69,0.0,0.0,31.58,31.58,31.58,0.0,0.0,31.59,31.59,31.59,0.0,0.0
2017-09-10,32.04,32.04,32.04,0.0,0.0,32.08,32.08,32.08,0.0,0.0,31.92,31.92,31.92,0.0,0.0,32.02,32.02,32.02,0.0,0.0
2017-09-17,32.22,32.22,32.22,0.0,0.0,32.28,32.28,32.28,0.0,0.0,32.17,32.17,32.17,0.0,0.0,32.19,32.19,32.19,0.0,0.0
2017-09-24,32.24,32.24,32.24,0.0,0.0,32.45,32.45,32.45,0.0,0.0,32.18,32.18,32.18,0.0,0.0,32.43,32.43,32.43,0.0,0.0
2017-10-01,32.32,32.32,32.32,0.0,0.0,32.49,32.49,32.49,0.0,0.0,32.32,32.32,32.32,0.0,0.0,32.48,32.48,32.48,0.0,0.0
2017-10-08,32.92,32.92,32.92,0.0,0.0,32.98,32.98,32.98,0.0,0.0,32.81,32.81,32.81,0.0,0.0,32.84,32.84,32.84,0.0,0.0
2017-10-15,32.73,32.73,32.73,0.0,0.0,32.74,32.74,32.74,0.0,0.0,32.61,32.61,32.61,0.0,0.0,32.63,32.63,32.63,0.0,0.0
2017-10-22,32.73,32.73,32.73,0.0,0.0,32.79,32.79,32.79,0.0,0.0,32.65,32.65,32.65,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2017-10-29,33.48,33.48,33.48,0.0,0.0,33.48,33.48,33.48,0.0,0.0,33.32,33.32,33.32,0.0,0.0,33.39,33.39,33.39,0.0,0.0
2017-11-05,32.77,32.77,32.77,0.0,0.0,32.82,32.82,32.82,0.0,0.0,32.68,32.68,32.68,0.0,0.0,32.74,32.74,32.74,0.0,0.0
2017-11-12,32.85,32.85,32.85,0.0,0.0,32.85,32.85,32.85,0.0,0.0,32.67,32.67,32.67,0.0,0.0,32.71,32.71,32.71,0.0,0.0
2017-11-19,33.32,33.32,33.32,0.0,0.0,33.41,33.41,33.41,0.0,0.0,33.29,33.29,33.29,0.0,0.0,33.32,33.32,33.32,0.0,0.0
2017-11-26,32.96,32.96,32.96,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.75,32.75,32.75,0.0,0.0,32.95,32.95,32.95,0.0,0.0
2017-12-03,33.15,33.15,33.15,0.0,0.0,33.2,33.2,33.2,0.0,0.0,33.05,33.05,33.05,0.0,0.0,33.14,33.14,33.14,0.0,0.0
2017-12-10,32.98,32.98,32.98,0.0,0.0,33.08,33.08,33.08,0.0,0.0,32.9,32.9,32.9,0.0,0.0,33.03,33.03,33.03,0.0,0.0
2017-12-17,33.09,33.09,33.09,0.0,0.0,33.11,33.11,33.11,0.0,0.0,33.03,33.03,33.03,0.0,0.0,33.1,33.1,33.1,0.0,0.0
2017-12-24,33.14,33.14,33.14,0.0,0.0,33.17,33.17,33.17,0.0,0.0,32.95,32.95,32.95,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2017-12-31,34.25,34.25,34.25,0.0,0.0,34.37,34.37,34.37,0.0,0.0,34.17,34.17,34.17,0.0,0.0,34.33,34.33,34.33,0.0,0.0
