Date,BHLB_stock_Open_average,BHLB_stock_Open_max,BHLB_stock_Open_min,BHLB_stock_Open_volatility,BHLB_stock_Open_change,BHLB_stock_High_average,BHLB_stock_High_max,BHLB_stock_High_min,BHLB_stock_High_volatility,BHLB_stock_High_change,BHLB_stock_Low_average,BHLB_stock_Low_max,BHLB_stock_Low_min,BHLB_stock_Low_volatility,BHLB_stock_Low_change,BHLB_stock_Close_average,BHLB_stock_Close_max,BHLB_stock_Close_min,BHLB_stock_Close_volatility,BHLB_stock_Close_change,BHLB_stock_Volume_average,BHLB_stock_Volume_max,BHLB_stock_Volume_min,BHLB_stock_Volume_volatility,BHLB_stock_Volume_change
2016-06-19,26.174,26.45,25.73,0.7199999999999989,-0.509999999999998,26.574,26.96,26.14,0.8200000000000003,-0.5500000000000007,26.009999999999998,26.45,25.46,0.9899999999999984,-0.5799999999999983,26.212,26.91,25.51,1.3999999999999986,-0.6199999999999974,151873,395494,63433,332061,249414
2016-06-26,26.048000000000002,26.92,25.31,1.610000000000003,1.610000000000003,26.33,26.93,25.62,1.3099999999999987,1.3099999999999987,25.726,26.5,24.8,1.6999999999999993,1.6999999999999993,26.174,26.92,25.25,1.6700000000000017,1.4499999999999993,128417,185703,101764,83939,-83498
2016-07-03,26.4675,26.85,26.04,0.8100000000000023,0.3200000000000003,26.775,27.2,26.54,0.6600000000000001,0.6600000000000001,26.3,26.73,26.01,0.7199999999999989,0.5700000000000003,26.6,27.12,26.25,0.870000000000001,0.870000000000001,96028,153060,50768,102292,82125
2016-07-10,27.776,28.22,27.16,1.0599999999999987,1.0599999999999987,27.951999999999998,28.33,27.4,0.9299999999999997,0.9299999999999997,27.608,27.97,27.16,0.8099999999999987,0.8099999999999987,27.846,28.15,27.35,0.7999999999999972,0.7999999999999972,97899,160317,72351,87966,4469
2016-07-17,27.994,28.16,27.64,0.5199999999999996,-0.48999999999999844,28.25,28.37,27.98,0.39000000000000057,-0.07000000000000028,27.834,28.03,27.64,0.39000000000000057,-0.39000000000000057,28.044,28.22,27.71,0.509999999999998,0.07000000000000028,68533,83338,55683,27655,-10496
2016-07-24,27.15,28.25,26.15,2.1000000000000014,-1.6600000000000001,27.318,28.25,26.66,1.5899999999999999,-1.5899999999999999,26.634,27.92,26.04,1.8800000000000026,-1.5800000000000018,26.824,28.15,26.28,1.8699999999999974,-1.7799999999999976,196040,315601,73312,242289,133427
2016-07-31,26.23,26.42,26.07,0.3500000000000014,-0.16000000000000014,26.582,27.07,26.21,0.8599999999999994,0.1700000000000017,26.132,26.25,25.9,0.3500000000000014,0.03999999999999915,26.382,27.06,26.07,0.9899999999999984,0.7999999999999972,176593,294561,80538,214023,50709
2016-08-07,27.014,27.14,26.87,0.2699999999999996,-0.03999999999999915,27.268,27.41,27.2,0.21000000000000085,-0.03999999999999915,26.928,27.12,26.76,0.35999999999999943,0.22999999999999687,27.116,27.21,26.84,0.370000000000001,0.33999999999999986,104666,181759,48496,133263,-24768
2016-08-14,27.284,27.45,27.11,0.33999999999999986,0.14000000000000057,27.412,27.57,27.26,0.3099999999999987,0.23000000000000043,27.146,27.31,27.01,0.29999999999999716,0.129999999999999,27.364,27.54,27.15,0.39000000000000057,0.259999999999998,80463,166274,45436,120838,108897
2016-08-21,27.632,27.81,27.48,0.3299999999999983,0.1999999999999993,27.848,27.96,27.77,0.19000000000000128,0.07000000000000028,27.496,27.62,27.41,0.21000000000000085,0.129999999999999,27.678,27.75,27.57,0.17999999999999972,0.05999999999999872,94002,148397,64489,83908,-83908
2016-08-28,27.854,27.98,27.68,0.3000000000000007,0.23000000000000043,28.016,28.13,27.96,0.16999999999999815,-0.010000000000001563,27.58,27.76,27.31,0.45000000000000284,0.08000000000000185,27.886,27.95,27.78,0.16999999999999815,0.16000000000000014,82002,121715,55009,66706,-16963
2016-09-04,27.735,27.94,27.58,0.360000000000003,-0.19000000000000128,27.939999999999998,27.99,27.88,0.10999999999999943,-0.10999999999999943,27.4725,27.55,27.41,0.14000000000000057,-0.0799999999999983,27.677500000000002,27.95,27.43,0.5199999999999996,-0.23000000000000043,147923,255752,90666,165086,-11686
2016-09-11,27.02,27.25,26.69,0.5599999999999987,-0.5599999999999987,27.21,27.43,26.87,0.5599999999999987,-0.5599999999999987,26.791999999999998,27.15,26.45,0.6999999999999993,-0.6999999999999993,27.004,27.42,26.68,0.740000000000002,-0.5700000000000003,132439,217286,86695,130591,63633
2016-09-18,27.224,27.45,26.92,0.5299999999999976,0.5299999999999976,27.508,27.59,27.36,0.23000000000000043,0.23000000000000043,27.016000000000002,27.17,26.89,0.28000000000000114,0.25,27.222,27.58,27.02,0.5599999999999987,0.08999999999999986,122132,175416,79084,96332,-60911
2016-09-25,27.128,27.33,26.88,0.4499999999999993,0.23999999999999844,27.388,27.86,27.09,0.7699999999999996,0.7699999999999996,26.998,27.18,26.8,0.379999999999999,0.35999999999999943,27.222,27.71,26.87,0.8399999999999999,0.8399999999999999,137212,250638,79078,171560,171560
2016-10-02,27.834,28.09,27.52,0.5700000000000003,0.40000000000000213,27.982,28.15,27.75,0.3999999999999986,0.1700000000000017,27.65,27.89,27.37,0.5199999999999996,0.18999999999999773,27.81,27.99,27.56,0.4299999999999997,0.25,107830,171254,56630,114624,-78970
2016-10-09,27.884,28.05,27.72,0.33000000000000185,-0.1999999999999993,27.96,28.06,27.72,0.33999999999999986,-0.0799999999999983,27.61,27.8,27.25,0.5500000000000007,-0.14000000000000057,27.748,27.93,27.55,0.379999999999999,-0.17999999999999972,80341,128786,32655,96131,13395
2016-10-16,27.99,28.25,27.8,0.4499999999999993,0.25,28.17,28.35,28.0,0.3500000000000014,0.1999999999999993,27.858,28.1,27.52,0.5800000000000018,0.4800000000000004,28.08,28.35,27.7,0.6500000000000021,0.5,71660,108391,51780,56611,-31725
2016-10-23,29.18,29.6,28.45,1.1500000000000021,0.8500000000000014,29.31,29.6,28.65,0.9500000000000028,0.8000000000000007,28.93,29.15,28.4,0.75,0.6500000000000021,29.13,29.3,28.55,0.75,0.75,197508,354003,99234,254769,72785
2016-10-30,29.6,29.85,29.4,0.45000000000000284,0.15000000000000213,29.81,29.95,29.6,0.34999999999999787,0.29999999999999716,29.330000000000002,29.5,29.2,0.3000000000000007,0.15000000000000213,29.580000000000002,29.85,29.45,0.40000000000000213,-0.10000000000000142,132643,160448,106577,53871,-44897
2016-11-06,30.37,31.3,29.8,1.5,1.4000000000000021,30.87,32.0,29.85,2.1499999999999986,2.0,30.11,30.9,29.5,1.3999999999999986,1.1499999999999986,30.78,32.0,29.65,2.3500000000000014,2.0,214601,308508,98895,209613,184047
2016-11-13,32.32,32.8,32.0,0.7999999999999972,0.7999999999999972,32.83,33.2,32.35,0.8500000000000014,0.5,32.12,32.8,31.7,1.0999999999999979,0.8999999999999986,32.7,33.2,32.2,1.0,0.8000000000000043,180090,239116,132612,106504,-67013
2016-11-20,33.55,34.1,33.15,0.9500000000000028,0.5500000000000043,33.8,34.1,33.2,0.8999999999999986,0.6999999999999957,33.225,33.6,32.8,0.8000000000000043,0.75,33.6875,34.0,33.1,0.8999999999999986,0.7999999999999972,103998,179553,37363,142190,-70277
2016-11-27,34.089999999999996,34.55,33.6,0.9499999999999957,0.6999999999999957,34.446,34.77,33.85,0.9200000000000017,0.6499999999999986,33.87,34.15,33.5,0.6499999999999986,0.6000000000000014,34.1,34.4,33.65,0.75,0.6000000000000014,145854,185368,125986,59382,1559
2016-12-04,35.6,36.25,34.5,1.75,1.75,36.06,36.7,35.3,1.4000000000000057,1.4000000000000057,35.384,36.05,34.5,1.5499999999999972,1.5499999999999972,35.910000000000004,36.45,35.2,1.25,1.25,190538,308096,106360,201736,1137
2016-12-11,36.25,36.6,35.9,0.7000000000000028,0.05000000000000426,36.548,36.84,36.25,0.5900000000000034,0.14000000000000057,35.834,36.2,35.6,0.6000000000000014,0.30000000000000426,36.15,36.4,35.85,0.5499999999999972,0.29999999999999716,343709,507185,216304,290881,47216
2016-12-18,36.8,37.0,36.4,0.6000000000000014,0.5,37.08,37.35,37.0,0.3500000000000014,0.0,36.41,36.65,35.85,0.7999999999999972,0.6000000000000014,36.76,36.9,36.6,0.29999999999999716,-0.10000000000000142,151355,215883,116999,98884,-83948
2016-12-25,36.8875,37.0,36.7,0.29999999999999716,0.14999999999999858,37.125,37.2,37.05,0.15000000000000568,0.05000000000000426,36.65,36.8,36.55,0.25,-0.15000000000000568,36.9125,37.05,36.8,0.25,-0.10000000000000142,126858,143015,118800,24215,7671
2017-01-01,36.675,37.15,36.3,0.8500000000000014,-0.8500000000000014,36.925,37.45,36.5,0.9500000000000028,-0.9500000000000028,36.125,36.45,35.7,0.75,-0.3500000000000014,36.425,36.8,36.05,0.75,-0.6000000000000014,183983,238223,123607,114616,-102213
2017-01-08,35.61,35.85,35.2,0.6499999999999986,-0.5999999999999943,35.87,36.0,35.75,0.25,-0.04999999999999716,35.08,35.4,34.6,0.7999999999999972,-0.45000000000000284,35.480000000000004,35.85,34.95,0.8999999999999986,-0.05000000000000426,242408,290295,203444,86851,-30879
2017-01-15,34.8625,35.2,34.6,0.6000000000000014,-0.4000000000000057,35.0625,35.2,34.9,0.30000000000000426,0.0,34.5875,34.75,34.45,0.29999999999999716,0.20000000000000284,34.8,34.95,34.55,0.4000000000000057,0.4000000000000057,184240,205661,161356,44305,30521
2017-01-22,35.74,36.45,34.85,1.6000000000000014,1.6000000000000014,36.08,36.5,35.25,1.25,1.2000000000000028,35.558,36.09,34.8,1.2900000000000063,1.1000000000000014,35.95,36.4,35.2,1.1999999999999957,0.8999999999999986,136551,205825,96908,108917,-96757
2017-01-29,35.85,37.0,35.3,1.7000000000000028,-0.10000000000000142,36.12,37.4,35.45,1.9499999999999957,0.20000000000000284,35.2,35.45,35.0,0.45000000000000284,0.30000000000000426,35.5,35.9,35.25,0.6499999999999986,0.3500000000000014,168123,249861,115393,134468,-53699
2017-02-05,35.37,35.75,34.8,0.9500000000000028,-0.3500000000000014,35.62,36.2,35.3,0.9000000000000057,-0.7000000000000028,35.03,35.45,34.65,0.8000000000000043,-0.30000000000000426,35.28,35.6,34.85,0.75,-0.25,133798,164205,79080,85125,-82874
2017-02-12,35.46,35.6,35.25,0.3500000000000014,-0.10000000000000142,35.74,35.9,35.6,0.29999999999999716,-0.14999999999999858,35.21,35.35,35.05,0.30000000000000426,-0.20000000000000284,35.54,35.75,35.45,0.29999999999999716,0.25,159027,198346,111908,86438,72526
2017-02-19,35.65,35.75,35.5,0.25,-0.25,35.8125,35.95,35.75,0.20000000000000284,0.04999999999999716,35.21,35.3,35.05,0.25,0.25,35.7,35.85,35.65,0.20000000000000284,0.0,117774,153006,76165,76841,-63020
2017-02-26,35.839999999999996,36.4,35.55,0.8500000000000014,0.0,36.07,36.45,35.6,0.8500000000000014,0.0,35.446,35.88,35.15,0.730000000000004,-0.10000000000000142,35.7,36.35,35.35,1.0,0.04999999999999716,143018,186359,74550,111809,-64129
2017-03-05,35.160000000000004,35.45,34.85,0.6000000000000014,-0.5,35.339999999999996,35.75,34.9,0.8500000000000014,-0.6000000000000014,34.74,35.15,34.15,1.0,-0.8000000000000043,34.88,35.4,34.35,1.0499999999999972,-1.0499999999999972,109370,169443,78611,90832,90832
2017-03-12,34.52,34.75,34.2,0.5499999999999972,0.5,34.934,35.45,34.67,0.7800000000000011,0.5500000000000043,34.28,34.45,34.1,0.3500000000000014,0.09999999999999432,34.660000000000004,35.0,34.5,0.5,0.5,214408,611102,79096,532006,532006
2017-03-19,34.59,35.05,34.0,1.0499999999999972,-0.20000000000000284,34.92,35.2,34.35,0.8500000000000014,0.25,34.074,34.6,32.9,1.7000000000000028,-0.05000000000000426,34.620000000000005,35.1,34.2,0.8999999999999986,0.25,279185,414734,129212,285522,101610
2017-03-26,35.269999999999996,36.15,34.8,1.3500000000000014,1.3500000000000014,35.76,36.3,35.25,1.0499999999999972,1.0499999999999972,35.05,35.8,34.35,1.4499999999999957,1.4499999999999957,35.589999999999996,36.15,35.1,1.0499999999999972,0.7999999999999972,193153,260274,153762,106512,-48604
2017-04-02,35.35,36.2,34.85,1.3500000000000014,-1.3500000000000014,35.57,36.25,35.1,1.1499999999999986,-1.1499999999999986,34.89,35.2,34.6,0.6000000000000014,-0.45000000000000284,35.14,35.45,34.8,0.6500000000000057,-0.45000000000000284,147722,177084,119424,57660,-30534
2017-04-09,34.775,35.05,34.3,0.75,-0.75,34.95,35.2,34.45,0.75,-0.75,34.25,34.65,33.6,1.0499999999999972,-0.7999999999999972,34.5375,35.15,33.65,1.5,-1.25,126785,150913,100030,50883,40887
2017-04-16,34.16,34.8,33.65,1.1499999999999986,1.1499999999999986,34.61,35.05,34.15,0.8999999999999986,0.8999999999999986,34.054,34.67,33.55,1.1200000000000045,1.1200000000000045,34.5,35.05,34.1,0.9499999999999957,0.8000000000000043,128523,145325,114094,31231,22028
2017-04-23,36.88,37.8,35.7,2.0999999999999943,2.0999999999999943,37.74,38.65,36.1,2.549999999999997,1.7999999999999972,36.7,37.55,35.6,1.9499999999999957,1.7999999999999972,37.17,37.8,35.75,2.049999999999997,1.75,293026,608838,171877,436961,45300
2017-04-30,37.78,38.0,37.4,0.6000000000000014,0.15000000000000568,38.014,38.35,37.75,0.6000000000000014,-0.11999999999999744,37.42,37.7,37.25,0.45000000000000284,-0.05000000000000426,37.730000000000004,37.95,37.5,0.45000000000000284,0.0,157502,252359,100186,152173,-152173
2017-05-07,37.24,37.75,36.5,1.25,-1.25,37.33,37.95,36.6,1.3500000000000014,-1.3500000000000014,36.72,37.5,35.9,1.6000000000000014,-1.6000000000000014,37.05,37.8,36.4,1.3999999999999986,-1.3999999999999986,107333,139437,86371,53066,16812
2017-05-14,36.22,37.0,35.75,1.25,-0.5499999999999972,36.54,37.0,36.0,1.0,-1.0,35.92,36.55,35.4,1.1499999999999986,-0.8999999999999986,36.2,36.95,35.55,1.4000000000000057,-1.25,156772,239157,85977,153180,15673
2017-05-21,36.65,37.1,36.15,0.9500000000000028,0.9500000000000028,36.89,37.25,36.15,1.1000000000000014,0.9500000000000028,36.12,36.75,34.8,1.9500000000000028,1.8000000000000043,36.58,37.05,35.6,1.4499999999999957,1.1499999999999986,460353,1187247,184362,1002885,-980766
2017-05-28,36.0375,36.7,35.65,1.0500000000000043,-1.0500000000000043,36.175,36.75,35.95,0.7999999999999972,-0.75,35.575,35.85,35.3,0.5500000000000043,-0.25,35.8,35.9,35.65,0.25,-0.25,286162,385119,223268,161851,155389
2017-06-04,35.42,36.2,34.85,1.3500000000000014,0.5,35.92,36.65,35.25,1.3999999999999986,0.3500000000000014,35.13,35.6,34.7,0.8999999999999986,0.30000000000000426,35.57,36.3,34.85,1.4499999999999957,0.8999999999999986,386880,704832,227591,477241,412517
2017-06-11,36.78,37.15,36.25,0.8999999999999986,0.8999999999999986,37.230000000000004,37.5,36.95,0.5499999999999972,-0.29999999999999716,36.54,36.8,36.15,0.6499999999999986,0.6499999999999986,37.0,37.15,36.75,0.3999999999999986,0.29999999999999716,350477,643485,139297,504188,-246219
2017-06-18,35.71,37.15,34.95,2.1999999999999957,-2.1999999999999957,35.86,37.35,35.1,2.25,-2.25,35.13,36.15,34.35,1.7999999999999972,-1.7999999999999972,35.18,36.2,34.35,1.8500000000000014,-1.8500000000000014,183216,345683,127193,218490,218490
2017-06-25,35.09,35.7,34.45,1.25,0.8999999999999986,35.31,35.7,35.0,0.7000000000000028,0.5499999999999972,34.69,34.9,34.3,0.6000000000000014,0.5,34.99,35.25,34.75,0.5,0.3999999999999986,186100,234525,162469,72056,63147
2017-07-02,35.875,36.3,35.25,1.0499999999999972,0.8500000000000014,36.375,36.45,36.25,0.20000000000000284,-0.05000000000000426,35.5925,35.77,35.25,0.5200000000000031,0.5200000000000031,36.075,36.3,35.9,0.3999999999999986,-0.09999999999999432,210157,270888,125464,145424,-145424
2017-07-09,35.85,36.2,35.6,0.6000000000000014,-0.6000000000000014,36.066,36.25,35.98,0.2700000000000031,-0.25,35.6,35.8,35.4,0.3999999999999986,-0.3999999999999986,35.83,35.95,35.7,0.25,-0.20000000000000284,182810,232633,106949,125684,-100309
2017-07-16,36.01,36.6,35.55,1.0500000000000043,1.0500000000000043,36.4,36.85,35.9,0.9500000000000028,0.6499999999999986,35.63,35.9,35.45,0.44999999999999574,0.3999999999999986,36.04,36.5,35.7,0.7999999999999972,0.25,198303,412924,97103,315821,110623
2017-07-23,36.65,37.3,35.95,1.3499999999999943,1.0999999999999943,36.978,37.34,36.2,1.1400000000000006,0.8999999999999986,36.28,36.65,35.65,1.0,1.0,36.72,37.15,35.85,1.2999999999999972,1.0,358370,867173,144945,722228,-15002
2017-07-30,36.89,37.45,36.25,1.2000000000000028,-0.7999999999999972,37.02,37.45,36.4,1.0500000000000043,-0.9500000000000028,36.45,36.95,36.0,0.9500000000000028,-0.7000000000000028,36.63,37.15,36.05,1.1000000000000014,-0.9499999999999957,187229,310115,121700,188415,182740
2017-08-06,35.08,36.25,33.65,2.6000000000000014,-2.6000000000000014,35.379999999999995,36.3,34.05,2.25,-2.25,34.546,35.48,33.1,2.3799999999999955,-2.3799999999999955,34.8,35.8,33.7,2.0999999999999943,-1.8499999999999943,177348,327016,122213,204803,169408
2017-08-13,33.85,34.55,32.85,1.6999999999999957,-1.1999999999999957,34.190000000000005,34.7,33.35,1.3500000000000014,-1.25,33.52,34.05,32.85,1.1999999999999957,-1.1999999999999957,33.7,34.35,33.15,1.2000000000000028,-1.1499999999999986,248933,413643,124371,289272,-139333
2017-08-20,33.49,34.1,33.15,0.9500000000000028,0.9500000000000028,33.786,34.4,33.38,1.019999999999996,1.019999999999996,33.31,33.8,32.95,0.8499999999999943,0.8499999999999943,33.68,34.3,33.25,1.0499999999999972,1.0499999999999972,138164,200783,95770,105013,91029
2017-08-27,33.9,34.35,33.5,0.8500000000000014,-0.5,34.160000000000004,34.35,34.0,0.3500000000000014,-0.20000000000000284,33.6,33.75,33.45,0.29999999999999716,0.10000000000000142,33.83,34.0,33.6,0.3999999999999986,0.10000000000000142,244174,754993,76460,678533,-678533
2017-09-03,33.9625,35.25,33.35,1.8999999999999986,-0.44999999999999574,34.1875,35.45,33.65,1.8000000000000043,-0.14999999999999858,33.207499999999996,33.25,33.15,0.10000000000000142,-0.05000000000000426,33.375,33.5,33.3,0.20000000000000284,0.14999999999999858,247560,459704,111521,348183,89441
2017-09-10,34.120000000000005,34.45,33.85,0.6000000000000014,0.10000000000000142,34.47,34.6,34.25,0.3500000000000014,0.20000000000000284,33.96,34.2,33.75,0.45000000000000284,0.14999999999999858,34.230000000000004,34.45,33.95,0.5,0.44999999999999574,286929,673441,147811,525630,496511
2017-09-17,35.3,35.75,34.4,1.3500000000000014,1.25,35.81,36.3,35.0,1.2999999999999972,1.2999999999999972,35.1,35.6,34.4,1.2000000000000028,1.1000000000000014,35.6,36.15,34.9,1.25,1.25,291137,380422,173433,206989,206989
2017-09-24,37.19,38.2,36.1,2.1000000000000014,2.1000000000000014,37.769999999999996,39.0,36.55,2.450000000000003,2.450000000000003,37.054,38.17,36.1,2.0700000000000003,2.0700000000000003,37.6,38.75,36.35,2.3999999999999986,2.3999999999999986,429133,585322,225515,359807,150695
2017-10-01,38.85,39.75,37.95,1.7999999999999972,-0.29999999999999716,39.160000000000004,39.75,38.5,1.25,-0.8999999999999986,38.18,38.65,37.8,0.8500000000000014,0.09999999999999432,38.67,39.55,37.9,1.6499999999999986,-1.1999999999999957,289758,544002,115420,428582,-428582
2017-10-08,38.92,39.3,38.45,0.8499999999999943,0.5499999999999972,39.12,39.3,38.7,0.5999999999999943,0.44999999999999574,38.68,39.0,38.3,0.7000000000000028,0.30000000000000426,38.98,39.15,38.65,0.5,0.30000000000000426,161550,211752,123337,88415,-9343
2017-10-15,39.22,39.85,38.9,0.9500000000000028,0.7000000000000028,39.48,40.0,39.2,0.7999999999999972,0.5,38.730000000000004,39.1,38.4,0.7000000000000028,0.7000000000000028,39.22,39.65,38.9,0.75,0.44999999999999574,147143,200221,111965,88256,66282
