Date,ATLO_stock_Open_average,ATLO_stock_Open_max,ATLO_stock_Open_min,ATLO_stock_Open_volatility,ATLO_stock_Open_change,ATLO_stock_High_average,ATLO_stock_High_max,ATLO_stock_High_min,ATLO_stock_High_volatility,ATLO_stock_High_change,ATLO_stock_Low_average,ATLO_stock_Low_max,ATLO_stock_Low_min,ATLO_stock_Low_volatility,ATLO_stock_Low_change,ATLO_stock_Close_average,ATLO_stock_Close_max,ATLO_stock_Close_min,ATLO_stock_Close_volatility,ATLO_stock_Close_change,ATLO_stock_Volume_average,ATLO_stock_Volume_max,ATLO_stock_Volume_min,ATLO_stock_Volume_volatility,ATLO_stock_Volume_change
2016-07-03,26.2975,26.44,26.14,0.3000000000000007,0.00999999999999801,26.7775,26.99,26.5,0.48999999999999844,0.03999999999999915,26.0975,26.31,25.78,0.5299999999999976,0.5199999999999996,26.4725,26.79,26.31,0.4800000000000004,0.379999999999999,7420,10433,2543,7890,-1262
2016-07-10,27.336,28.75,26.56,2.1900000000000013,1.879999999999999,27.958,28.86,26.98,1.879999999999999,1.7699999999999996,26.901999999999997,27.24,26.56,0.6799999999999997,0.6099999999999994,27.57,28.86,26.73,2.129999999999999,1.0300000000000011,18613,38957,9727,29230,2725
2016-07-17,27.669999999999998,28.08,27.29,0.7899999999999991,-0.33000000000000185,28.088,28.71,27.62,1.0899999999999999,0.21999999999999886,27.28,27.44,27.12,0.3200000000000003,0.16999999999999815,27.75,28.37,27.26,1.1099999999999994,0.379999999999999,7655,12092,1536,10556,-4538
2016-07-24,27.483999999999998,27.9,27.14,0.759999999999998,-0.4499999999999993,27.68,28.0,27.29,0.7100000000000009,-0.6500000000000021,27.332,27.59,27.14,0.4499999999999993,-0.4499999999999993,27.518,27.75,27.15,0.6000000000000014,-0.5300000000000011,6364,11745,996,10749,8700
2016-07-31,26.932,27.05,26.59,0.46000000000000085,0.08000000000000185,27.026,27.15,26.9,0.25,0.07000000000000028,26.652,26.79,26.54,0.25,-0.019999999999999574,26.88,27.02,26.54,0.4800000000000004,-0.010000000000001563,3670,4759,1317,3442,373
2016-08-07,27.498,27.92,26.84,1.0800000000000018,1.0800000000000018,27.846,27.99,27.46,0.5299999999999976,0.46000000000000085,27.22,27.49,26.84,0.6499999999999986,0.25,27.532,27.9,27.09,0.8099999999999987,-0.370000000000001,3538,9156,1403,7753,-302
2016-08-14,27.636,27.92,27.26,0.6600000000000001,0.28999999999999915,27.828,28.0,27.61,0.39000000000000057,0.39000000000000057,27.322,27.75,27.13,0.620000000000001,0.6000000000000014,27.586000000000002,27.8,27.26,0.5399999999999991,0.1999999999999993,4468,7618,1613,6005,944
2016-08-21,27.666,28.49,27.32,1.1699999999999982,0.9399999999999977,28.124,28.49,27.6,0.889999999999997,0.889999999999997,27.368,27.52,27.22,0.3000000000000007,0.10999999999999943,27.594,27.68,27.52,0.16000000000000014,-0.08000000000000185,2907,6299,1240,5059,-840
2016-08-28,27.3,27.49,27.19,0.29999999999999716,-0.17999999999999972,27.954,28.49,27.5,0.9899999999999984,-0.9899999999999984,27.146,27.24,27.02,0.21999999999999886,-0.21999999999999886,27.323999999999998,27.49,27.22,0.2699999999999996,0.13999999999999702,4262,6926,1376,5550,3195
2016-09-04,27.2775,27.32,27.21,0.10999999999999943,-0.10999999999999943,27.5,27.5,27.5,0.0,0.0,27.0975,27.11,27.07,0.03999999999999915,0.030000000000001137,27.3175,27.49,27.11,0.379999999999999,-0.25,4860,8689,2849,5840,4703
2016-09-11,26.906,27.05,26.8,0.25,0.05000000000000071,27.246,27.43,27.0,0.4299999999999997,0.3099999999999987,26.804000000000002,26.82,26.78,0.03999999999999915,0.03999999999999915,26.916,26.98,26.82,0.16000000000000014,0.010000000000001563,8073,20851,1662,19189,12428
2016-09-18,27.164,27.47,26.96,0.509999999999998,0.4599999999999973,27.354,27.49,27.15,0.33999999999999986,0.05999999999999872,26.994,27.08,26.95,0.129999999999999,0.06999999999999673,27.252,27.49,27.08,0.41000000000000014,-0.21000000000000085,2097,2915,972,1943,1624
2016-09-25,27.18,27.5,27.0,0.5,0.48999999999999844,27.53,27.77,27.28,0.48999999999999844,0.4399999999999977,27.112000000000002,27.26,26.94,0.3200000000000003,0.2900000000000027,27.376,27.66,27.04,0.620000000000001,0.620000000000001,6686,9559,1918,7641,2987
2016-10-02,27.336,27.57,27.07,0.5,-0.3099999999999987,27.541999999999998,27.58,27.47,0.10999999999999943,-0.05999999999999872,27.098000000000003,27.21,27.01,0.1999999999999993,-0.03999999999999915,27.266000000000002,27.43,27.1,0.3299999999999983,-0.08999999999999986,3013,3994,2136,1858,683
2016-10-09,27.176,27.24,27.07,0.16999999999999815,-0.129999999999999,27.524,27.71,27.36,0.3500000000000014,0.07000000000000028,27.062,27.12,27.03,0.08999999999999986,-0.08000000000000185,27.214,27.45,27.05,0.3999999999999986,-0.2699999999999996,4645,7959,2736,5223,260
2016-10-16,27.098,27.27,27.02,0.25,-0.010000000000001563,27.256,27.5,27.11,0.39000000000000057,-0.3500000000000014,27.03,27.04,27.02,0.019999999999999574,-0.010000000000001563,27.142,27.2,27.06,0.14000000000000057,-0.0400000000000027,4913,8118,3710,4408,-3141
2016-10-23,27.22,27.46,27.07,0.39000000000000057,0.28000000000000114,27.268,27.46,27.19,0.2699999999999996,0.21000000000000085,27.072,27.15,26.91,0.23999999999999844,-0.19000000000000128,27.144,27.18,27.09,0.08999999999999986,-0.03999999999999915,2666,3048,2106,942,-782
2016-10-30,27.05,27.15,27.0,0.14999999999999858,0.0,27.15,27.2,27.05,0.14999999999999858,-0.09999999999999787,26.87,27.05,26.7,0.3500000000000014,-0.3500000000000014,26.95,27.1,26.8,0.3000000000000007,-0.3000000000000007,4660,7660,1999,5661,-1587
2016-11-06,27.349999999999998,28.15,26.7,1.4499999999999993,1.25,28.04,29.75,26.9,2.8500000000000014,2.8500000000000014,27.169999999999998,28.0,26.6,1.3999999999999986,1.0499999999999972,27.73,28.8,26.85,1.9499999999999993,1.9499999999999993,18905,41220,5229,35991,35991
2016-11-13,29.39,29.5,29.0,0.5,0.5,29.68,30.0,29.5,0.5,0.25,29.036,29.35,28.88,0.4700000000000024,-0.120000000000001,29.58,30.0,29.4,0.6000000000000014,0.5500000000000007,11523,23479,4813,18666,12636
2016-11-20,30.65,30.95,30.1,0.8499999999999979,0.6999999999999993,31.6,32.75,31.05,1.6999999999999993,0.4499999999999993,30.35,30.8,29.9,0.9000000000000021,0.9000000000000021,31.0875,31.5,30.85,0.6499999999999986,0.6499999999999986,16311,43447,3962,39485,-5478
2016-11-27,30.72,31.3,29.9,1.4000000000000021,0.0,31.48,32.1,30.15,1.9500000000000028,0.6500000000000021,29.852,31.2,28.11,3.09,0.14999999999999858,30.65,31.45,29.45,2.0,0.09999999999999787,12392,24622,6346,18276,3110
2016-12-04,32.37,33.8,31.1,2.6999999999999957,2.6999999999999957,33.699999999999996,35.3,32.75,2.549999999999997,2.25,31.844,33.7,30.8,2.900000000000002,2.900000000000002,33.3,35.0,32.1,2.8999999999999986,2.0,14353,17367,7452,9915,-142
2016-12-11,34.42,34.75,34.15,0.6000000000000014,0.20000000000000284,34.94,35.25,34.55,0.7000000000000028,0.0,33.524,33.75,33.3,0.45000000000000284,-0.45000000000000284,34.29,34.9,33.65,1.25,-0.8500000000000014,15136,42438,5495,36943,35737
2016-12-18,33.42,33.95,33.1,0.8500000000000014,-0.8500000000000014,33.83,34.4,33.45,0.9499999999999957,-0.9499999999999957,33.22,33.5,32.75,0.75,-0.6499999999999986,33.52,33.75,33.4,0.3500000000000014,0.05000000000000426,8648,15308,3417,11891,-9625
2016-12-25,32.475,33.5,30.65,2.8500000000000014,-1.1500000000000057,33.75,34.0,33.5,0.5,-0.5,32.1575,32.85,30.65,2.200000000000003,-0.5300000000000011,33.3375,33.7,33.0,0.7000000000000028,-0.6000000000000014,3738,5756,2055,3701,1773
2017-01-01,33.3,34.0,32.75,1.25,-0.5499999999999972,34.8,37.45,33.5,3.950000000000003,3.950000000000003,32.6625,32.95,32.5,0.45000000000000284,0.10000000000000142,33.125,34.15,32.55,1.6000000000000014,-0.29999999999999716,7418,9980,3407,6573,6270
2017-01-08,32.74,33.45,32.5,0.9500000000000028,0.04999999999999716,33.048,33.6,32.6,1.0,0.10000000000000142,32.26,32.5,32.05,0.45000000000000284,0.10000000000000142,32.51,33.4,32.05,1.3500000000000014,0.14999999999999858,4299,4814,3720,1094,31
2017-01-15,32.025,32.25,31.65,0.6000000000000014,-0.6000000000000014,32.2125,32.5,32.05,0.45000000000000284,-0.45000000000000284,31.862499999999997,32.0,31.65,0.3500000000000014,-0.3500000000000014,31.95,32.05,31.8,0.24999999999999645,-0.24999999999999645,6844,9418,5631,3787,-3787
2017-01-22,32.06,32.5,31.8,0.6999999999999993,0.6000000000000014,32.23,32.5,32.0,0.5,0.5,32.0,32.3,31.8,0.49999999999999645,0.49999999999999645,32.06,32.3,31.8,0.49999999999999645,0.49999999999999645,4585,6706,2312,4394,-1398
2017-01-29,32.136,32.78,31.5,1.2800000000000011,-0.30000000000000426,32.462,32.95,31.8,1.1500000000000021,-0.21999999999999886,31.7,31.9,31.5,0.3999999999999986,0.0,32.03,32.3,31.6,0.6999999999999957,-0.04999999999999716,4715,7234,2619,4615,-2444
2017-02-05,32.13,32.6,31.75,0.8500000000000014,0.09999999999999432,32.308,32.75,31.85,0.8999999999999986,0.5499999999999972,31.869999999999997,32.3,31.65,0.6499999999999986,0.5499999999999972,32.13,32.75,31.75,1.0,1.0,4557,7600,1815,5785,-3550
2017-02-12,32.6,32.85,32.4,0.45000000000000284,-0.14999999999999858,32.71,32.9,32.4,0.5,0.04999999999999716,32.158,32.55,31.79,0.759999999999998,0.010000000000001563,32.47,32.85,32.25,0.6000000000000014,-0.6000000000000014,4774,11082,1760,9322,7764
2017-02-19,32.25,32.5,31.95,0.5500000000000007,0.25000000000000355,32.545,32.7,32.3,0.4000000000000057,-0.17999999999999972,32.15,32.4,31.75,0.6499999999999986,0.3500000000000014,32.457499999999996,32.65,32.3,0.3500000000000014,-0.17999999999999972,3945,5990,1193,4797,-670
2017-02-26,32.55,32.9,32.35,0.5499999999999972,0.25,32.76,33.0,32.5,0.5,0.25,32.39,32.65,32.1,0.5499999999999972,0.3999999999999986,32.64,33.0,32.2,0.7999999999999972,0.25,6447,12617,2116,10501,-3797
2017-03-05,32.416,33.0,31.95,1.0500000000000007,-0.5999999999999979,32.532000000000004,33.0,32.1,0.8999999999999986,-0.8500000000000014,31.86,32.25,31.3,0.9499999999999993,-0.9499999999999993,31.89,32.25,31.3,0.9499999999999993,-0.9499999999999993,7410,13088,2094,10994,5482
2017-03-12,30.990000000000002,31.6,30.5,1.1000000000000014,-1.1000000000000014,31.36,32.05,30.8,1.2499999999999964,0.44999999999999574,30.556,31.25,30.25,1.0,-1.0,31.11,32.05,30.4,1.6499999999999986,0.6999999999999957,15771,56600,3961,52639,49522
2017-03-19,30.740000000000002,32.0,29.0,3.0,-0.8000000000000007,31.18,32.15,30.3,1.8499999999999979,-1.25,29.89,31.6,28.5,3.1000000000000014,-1.5,30.34,31.9,28.9,3.0,-1.6999999999999993,7298,9286,4412,4874,-4387
2017-03-26,30.19,31.1,29.55,1.5500000000000007,1.5500000000000007,30.52,31.1,30.05,1.0500000000000007,0.9000000000000021,29.88,30.5,29.4,1.1000000000000014,0.9499999999999993,30.27,30.6,29.8,0.8000000000000007,0.5500000000000007,4130,9635,1594,8041,7642
2017-04-02,30.535999999999998,31.2,30.13,1.0700000000000003,0.2699999999999996,30.764,31.2,30.45,0.75,-0.1700000000000017,30.236,30.4,30.0,0.3999999999999986,0.2699999999999996,30.44,30.65,30.35,0.29999999999999716,0.04999999999999716,11601,31235,1883,29352,-4492
2017-04-09,30.6625,31.3,30.4,0.9000000000000021,-0.05000000000000071,30.875,31.3,30.45,0.8500000000000014,0.0,30.4625,30.55,30.4,0.15000000000000213,0.0,30.612499999999997,30.95,30.4,0.5500000000000007,-0.05000000000000071,3238,4067,2397,1670,1457
2017-04-16,30.87,31.2,30.5,0.6999999999999993,0.5,31.12,31.3,30.75,0.5500000000000007,0.3999999999999986,30.626,30.9,30.33,0.5700000000000003,0.3999999999999986,30.99,31.2,30.75,0.4499999999999993,0.3500000000000014,7215,9773,4290,5483,3205
2017-04-23,31.4,31.7,30.75,0.9499999999999993,-0.4499999999999993,31.68,32.0,31.0,1.0,-0.6999999999999993,31.262,31.65,30.65,1.0,-0.5500000000000007,31.49,31.8,30.9,0.9000000000000021,-0.8000000000000007,7714,10917,3920,6997,-4211
2017-04-30,31.150000000000002,31.25,31.05,0.1999999999999993,-0.05000000000000071,31.26,31.4,31.05,0.34999999999999787,-0.34999999999999787,30.98,31.25,30.85,0.3999999999999986,-0.09999999999999787,31.1,31.4,30.85,0.5499999999999972,-0.5499999999999972,3789,5805,2572,3233,-2858
2017-05-07,30.939999999999998,31.05,30.9,0.15000000000000213,0.05000000000000071,31.05,31.25,30.95,0.3000000000000007,-0.08000000000000185,30.86,30.9,30.85,0.04999999999999716,0.0,30.91,30.95,30.85,0.09999999999999787,-0.04999999999999716,4843,7759,3094,4665,619
2017-05-14,30.87,31.5,29.9,1.6000000000000014,-0.5500000000000007,31.24,31.5,31.0,0.5,-0.20000000000000284,30.46,31.15,29.9,1.25,-0.6499999999999986,30.86,31.35,29.9,1.4500000000000028,-0.3000000000000007,11100,18254,2197,16057,16057
2017-05-21,30.66,31.1,30.15,0.9500000000000028,-0.9500000000000028,30.7,31.1,30.2,0.9000000000000021,-0.9000000000000021,30.31,30.75,29.85,0.8999999999999986,-0.8499999999999979,30.419999999999998,30.9,30.0,0.8999999999999986,-0.8500000000000014,4374,5585,2649,2936,-1124
2017-05-28,29.9775,30.35,29.6,0.75,0.3500000000000014,30.3775,31.1,29.96,1.1400000000000006,1.1000000000000014,29.775,30.25,29.45,0.8000000000000007,0.4499999999999993,30.175,30.9,29.65,1.25,1.0499999999999972,7278,11812,2861,8951,8951
2017-06-04,30.466,31.0,29.83,1.1700000000000017,0.25,30.91,31.25,30.2,1.0500000000000007,0.25,30.16,30.8,29.75,1.0500000000000007,0.5500000000000007,30.52,31.15,30.0,1.1499999999999986,0.8499999999999979,6703,15155,1334,13821,11929
2017-06-11,30.33,31.0,29.9,1.1000000000000014,-0.8999999999999986,30.71,31.3,30.35,0.9499999999999993,-0.8000000000000007,29.96,30.1,29.8,0.3000000000000007,0.1999999999999993,30.259999999999998,30.5,30.1,0.3999999999999986,0.3500000000000014,9383,19506,6232,13274,11603
2017-06-18,30.27,30.65,30.15,0.5,-0.4499999999999993,30.64,31.15,30.2,0.9499999999999993,0.14999999999999858,30.05,30.1,29.85,0.25,-0.25,30.34,30.95,30.1,0.8499999999999979,0.6999999999999993,14006,48556,2331,46225,40205
2017-06-25,30.732,31.15,30.16,0.9899999999999984,0.3999999999999986,30.934,31.15,30.52,0.629999999999999,0.3999999999999986,30.381999999999998,30.8,30.15,0.6500000000000021,0.0,30.69,31.05,30.5,0.5500000000000007,0.10000000000000142,4035,5013,3530,1483,-222
2017-07-02,30.75,30.85,30.55,0.3000000000000007,-0.3000000000000007,30.95,31.15,30.6,0.5499999999999972,-0.5499999999999972,30.5875,30.8,30.4,0.40000000000000213,-0.25,30.6375,30.95,30.4,0.5500000000000007,-0.34999999999999787,3114,4919,1956,2963,-531
2017-07-09,30.41,30.55,30.25,0.3000000000000007,-0.10000000000000142,30.52,30.6,30.35,0.25,-0.15000000000000213,30.21,30.35,29.95,0.40000000000000213,-0.10000000000000142,30.42,30.6,30.2,0.40000000000000213,0.09999999999999787,3777,5045,2913,2132,527
2017-07-16,30.29,30.45,30.2,0.25,0.1999999999999993,30.542,31.15,30.35,0.7999999999999972,0.7999999999999972,30.24,30.4,30.15,0.25,0.14999999999999858,30.32,30.4,30.2,0.1999999999999993,0.04999999999999716,4160,10042,1983,8059,6813
2017-07-23,30.150000000000002,30.3,29.85,0.4499999999999993,-0.4499999999999993,30.33,30.5,30.0,0.5,-0.5,29.94,30.1,29.6,0.5,-0.34999999999999787,30.07,30.2,29.85,0.34999999999999787,-0.34999999999999787,5479,9262,2181,7081,-4102
2017-07-30,29.573999999999998,29.9,29.05,0.8499999999999979,-0.8499999999999979,29.573999999999998,29.9,29.05,0.8499999999999979,-0.8499999999999979,29.036,29.6,28.5,1.1000000000000014,-1.1000000000000014,29.1,29.6,28.6,1.0,-0.8000000000000007,4365,6417,3136,3281,1399
2017-08-06,28.75,28.9,28.45,0.4499999999999993,-0.3500000000000014,28.81,29.0,28.45,0.5500000000000007,-0.3500000000000014,28.22,28.8,26.85,1.9499999999999993,-1.6499999999999986,28.33,29.0,26.9,2.1000000000000014,-1.9000000000000021,6740,10580,2575,8005,3992
2017-08-13,27.242,27.85,26.65,1.2000000000000028,-0.25,27.502,27.9,26.95,0.9499999999999993,-0.9499999999999993,27.05,27.5,26.6,0.8999999999999986,-0.29999999999999716,27.29,27.6,26.95,0.6500000000000021,-0.6500000000000021,6626,11670,2188,9482,771
2017-08-20,27.0,27.15,26.65,0.5,0.5,27.3,27.8,26.85,0.9499999999999993,0.9499999999999993,26.98,27.15,26.65,0.5,0.5,27.19,27.5,26.85,0.6499999999999986,0.6499999999999986,4559,6159,2623,3536,3536
2017-08-27,27.194,27.32,27.05,0.2699999999999996,-0.07000000000000028,27.282,27.4,27.2,0.1999999999999993,-0.04999999999999716,27.09,27.15,27.0,0.14999999999999858,0.0,27.14,27.35,27.0,0.3500000000000014,0.20000000000000284,3606,4343,2730,1613,1366
2017-09-03,27.4,27.5,27.25,0.25,0.25,27.6875,28.0,27.45,0.5500000000000007,0.5500000000000007,27.3075,27.43,27.2,0.23000000000000043,0.05000000000000071,27.5,27.7,27.35,0.34999999999999787,0.34999999999999787,5234,6312,3640,2672,230
2017-09-10,28.35,29.0,27.85,1.1499999999999986,1.0999999999999979,28.71,29.1,28.0,1.1000000000000014,0.9499999999999993,28.16,28.85,27.7,1.1500000000000021,0.6500000000000021,28.52,28.9,28.0,0.8999999999999986,0.5500000000000007,16449,36617,4220,32397,-6686
2017-09-17,28.259999999999998,28.5,28.0,0.5,-0.5,28.669999999999998,29.15,28.3,0.8499999999999979,-0.4499999999999993,28.146,28.5,27.98,0.5199999999999996,-0.5199999999999996,28.35,28.7,28.0,0.6999999999999993,-0.34999999999999787,13581,28126,6399,21727,8198
2017-09-24,29.39,30.65,28.15,2.5,2.5,30.046,30.85,28.6,2.25,2.1499999999999986,28.952,29.76,28.0,1.7600000000000016,1.6999999999999993,29.67,30.75,28.2,2.5500000000000007,1.6500000000000021,13428,18134,10441,7693,-4083
2017-10-01,30.11,30.2,30.0,0.1999999999999993,0.14999999999999858,30.36,30.65,30.1,0.5499999999999972,0.14999999999999858,29.945999999999998,30.15,29.79,0.35999999999999943,0.35999999999999943,30.25,30.5,30.0,0.5,-0.05000000000000071,7502,9599,3739,5860,-1996
2017-10-08,30.830000000000002,31.85,30.0,1.8500000000000014,0.10000000000000142,31.413999999999998,31.9,31.07,0.8299999999999983,-0.05000000000000071,30.67,31.25,30.0,1.25,0.10000000000000142,31.15,31.75,30.65,1.1000000000000014,0.1999999999999993,6744,10050,4447,5603,-2390
2017-10-15,30.326,31.1,30.1,1.0,-1.0,30.419999999999998,31.1,30.15,0.9500000000000028,-0.9000000000000021,29.98,30.1,29.85,0.25,0.0,30.080000000000002,30.2,29.85,0.34999999999999787,0.0,8014,15150,3398,11752,-11199
