Date,XRXStock_Open_average,XRXStock_Open_max,XRXStock_Open_min,XRXStock_Open_volatility,XRXStock_Open_change,XRXStock_High_average,XRXStock_High_max,XRXStock_High_min,XRXStock_High_volatility,XRXStock_High_change,XRXStock_Low_average,XRXStock_Low_max,XRXStock_Low_min,XRXStock_Low_volatility,XRXStock_Low_change,XRXStock_Close_average,XRXStock_Close_max,XRXStock_Close_min,XRXStock_Close_volatility,XRXStock_Close_change,XRXStock_Volume_average,XRXStock_Volume_max,XRXStock_Volume_min,XRXStock_Volume_volatility,XRXStock_Volume_change
2016-10-30,25.24,25.85,24.63,1.2200000000000024,-1.2200000000000024,25.35,25.92,24.69,1.2300000000000004,-1.2300000000000004,24.73,25.24,24.11,1.129999999999999,-1.129999999999999,24.922,25.74,24.16,1.5799999999999983,-1.5799999999999983,1993341,2552482,1324757,1227725,297001
2016-11-06,24.576,25.19,24.03,1.1600000000000001,1.1600000000000001,25.014,25.56,24.53,1.0299999999999976,0.759999999999998,24.372,25.05,23.95,1.1000000000000014,0.8999999999999986,24.86,25.24,24.45,0.7899999999999991,0.5,2378224,2651272,2152897,498375,-190243
2016-11-13,25.112,25.24,24.79,0.4499999999999993,0.4200000000000017,25.291999999999998,25.4,25.21,0.18999999999999773,0.029999999999997584,24.944,25.11,24.79,0.3200000000000003,0.05000000000000071,25.124,25.27,24.87,0.3999999999999986,-0.2099999999999973,1924669,2418180,1522989,895191,-852767
2016-11-20,24.815,25.13,24.53,0.5999999999999979,-0.5999999999999979,24.9225,25.21,24.61,0.6000000000000014,-0.4200000000000017,24.5425,24.92,24.29,0.6300000000000026,-0.4400000000000013,24.685000000000002,25.08,24.42,0.6599999999999966,-0.36999999999999744,1933566,2529782,928500,1601282,-903552
2016-11-27,24.894,25.03,24.74,0.2900000000000027,0.129999999999999,25.096,25.16,24.95,0.21000000000000085,0.030000000000001137,24.666,24.87,24.45,0.4200000000000017,0.17999999999999972,24.902,25.03,24.63,0.40000000000000213,0.0,2424507,2938689,1622009,1316680,452203
2016-12-04,24.876,25.16,24.55,0.6099999999999994,-0.08000000000000185,25.246,25.74,24.74,1.0,-0.129999999999999,24.606,24.87,24.24,0.6300000000000026,0.370000000000001,24.806,25.08,24.5,0.5799999999999983,0.370000000000001,4749002,6753527,2709824,4043703,-393290
2016-12-11,24.216,24.79,23.68,1.1099999999999994,-0.9699999999999989,24.508,24.92,24.0,0.9200000000000017,-0.8400000000000034,23.92,24.34,23.58,0.7600000000000016,-0.5,24.11,24.5,23.71,0.7899999999999991,-0.4499999999999993,4816303,7337793,2651593,4686200,4686200
2016-12-18,23.948,24.16,23.68,0.4800000000000004,-0.3999999999999986,24.132,24.42,23.74,0.6800000000000033,-0.5,23.838,24.11,23.5,0.6099999999999994,-0.5,23.928,24.32,23.58,0.740000000000002,-0.4700000000000024,2253716,3505630,1488321,2017309,-513461
2016-12-25,23.31,23.58,22.97,0.6099999999999994,-0.6099999999999994,23.447499999999998,23.76,23.18,0.5800000000000018,-0.5800000000000018,23.0575,23.42,22.89,0.5300000000000011,-0.5,23.15,23.55,22.97,0.5800000000000018,-0.5500000000000007,1905813,2812597,1268101,1544496,1544496
2017-01-01,27.87,28.64,26.12,2.5199999999999996,2.4399999999999977,28.580000000000002,28.92,28.0,0.9200000000000017,0.6000000000000014,27.33,27.88,25.84,2.039999999999999,2.039999999999999,28.17,28.6,27.56,1.0400000000000027,0.4800000000000004,9257593,16111889,6171114,9940775,-9940775
2017-01-08,28.216,28.44,28.0,0.4400000000000013,-0.28000000000000114,28.364,28.56,28.14,0.41999999999999815,-0.16000000000000014,27.748,28.02,27.32,0.6999999999999993,0.08000000000000185,27.992,28.2,27.76,0.4399999999999977,0.3200000000000003,3747637,4547275,2520336,2026939,-1282393
2017-01-15,27.94,28.16,27.76,0.3999999999999986,-0.35999999999999943,28.08,28.2,27.92,0.2799999999999976,-0.2799999999999976,27.61,27.72,27.52,0.1999999999999993,0.03999999999999915,27.83,28.08,27.72,0.35999999999999943,0.0400000000000027,2426065,2988373,1971460,1016913,-538448
2017-01-22,27.84,28.08,27.64,0.4399999999999977,0.16000000000000014,28.016000000000002,28.24,27.84,0.3999999999999986,-0.03999999999999915,27.552,27.64,27.44,0.1999999999999993,0.1999999999999993,27.816,28.0,27.56,0.4400000000000013,0.360000000000003,2585953,3321805,1914729,1407076,-456079
2017-01-29,28.12,28.8,27.76,1.0399999999999991,0.9200000000000017,28.496,29.08,27.88,1.1999999999999993,1.120000000000001,27.616,28.56,26.48,2.0799999999999983,1.1600000000000001,28.216,28.68,27.72,0.9600000000000009,0.8000000000000007,4318528,9476528,2044011,7432517,-621684
2017-02-05,28.784,29.6,28.32,1.2800000000000011,0.8399999999999999,29.216,29.72,28.54,1.1799999999999997,1.0599999999999987,28.544,29.04,28.16,0.879999999999999,0.8000000000000007,28.848,29.44,28.28,1.1600000000000001,0.9199999999999982,2593740,4427612,1779398,2648214,-49772
2017-02-12,29.536,29.92,29.0,0.9200000000000017,0.1999999999999993,29.84,29.96,29.48,0.4800000000000004,0.35999999999999943,29.296,29.6,29.0,0.6000000000000014,0.28000000000000114,29.64,29.92,29.04,0.8800000000000026,0.7200000000000024,2181330,2710552,1500117,1210435,-1051852
2017-02-19,29.75,29.92,29.52,0.40000000000000213,0.40000000000000213,30.215,30.76,29.88,0.8800000000000026,0.8800000000000026,29.48,29.72,29.0,0.7199999999999989,0.7199999999999989,29.97,30.16,29.76,0.3999999999999986,0.3999999999999986,1968680,2439130,1646798,792332,792332
2017-02-26,29.744,30.12,29.28,0.8399999999999999,-0.8399999999999999,29.864,30.16,29.56,0.6000000000000014,-0.6000000000000014,29.316,29.48,29.1,0.379999999999999,-0.3200000000000003,29.536,29.76,29.16,0.6000000000000014,-0.3200000000000003,2647741,3329924,1447974,1881950,-1621103
2017-03-05,29.8,30.48,29.52,0.9600000000000009,-0.9600000000000009,30.008,30.48,29.76,0.7199999999999989,-0.5599999999999987,29.392,29.8,29.2,0.6000000000000014,-0.4800000000000004,29.592000000000002,29.8,29.44,0.35999999999999943,-0.35999999999999943,2951389,4469887,1715995,2753892,-2753892
2017-03-12,29.407999999999998,29.56,29.24,0.3200000000000003,0.0799999999999983,29.6,29.8,29.44,0.35999999999999943,-0.1999999999999993,29.08,29.2,28.84,0.35999999999999943,0.03999999999999915,29.352,29.64,29.16,0.4800000000000004,0.20000000000000284,2950852,4489356,2008010,2481346,-1686024
2017-03-19,29.144,29.72,28.72,1.0,-0.5999999999999979,29.284,29.76,28.86,0.9000000000000021,-0.7199999999999989,28.724,29.32,28.4,0.9200000000000017,-0.7199999999999989,28.96,29.72,28.72,1.0,-0.9599999999999973,2106146,3353186,1497375,1855811,-549895
2017-03-26,28.951999999999998,29.52,28.56,0.9600000000000009,0.9600000000000009,29.372,29.72,28.8,0.9199999999999982,0.9199999999999982,28.768,29.36,28.36,1.0,1.0,29.176,29.52,28.56,0.9600000000000009,0.8000000000000007,2191167,3037605,1519387,1518218,256857
2017-04-02,28.888,29.44,28.48,0.9600000000000009,-0.9600000000000009,29.0,29.56,28.62,0.9399999999999977,-0.9399999999999977,28.448,28.72,28.04,0.6799999999999997,-0.6799999999999997,28.696,29.0,28.48,0.5199999999999996,-0.5199999999999996,2084560,2833733,1550168,1283565,710428
2017-04-09,28.31,28.48,28.08,0.40000000000000213,-0.40000000000000213,28.455000000000002,28.64,28.3,0.33999999999999986,-0.33999999999999986,28.1,28.2,28.04,0.16000000000000014,-0.16000000000000014,28.22,28.32,28.12,0.1999999999999993,-0.1999999999999993,1578983,2090086,1351009,739077,-609391
2017-04-16,27.983999999999998,28.16,27.8,0.35999999999999943,-0.2799999999999976,28.12,28.24,27.96,0.2799999999999976,-0.23999999999999844,27.728,27.88,27.6,0.2799999999999976,-0.2799999999999976,27.896,28.08,27.68,0.3999999999999986,-0.3999999999999986,1721128,2292862,1130862,1162000,679561
2017-04-23,28.144,28.56,27.8,0.759999999999998,0.5999999999999979,28.592000000000002,28.92,28.24,0.6800000000000033,0.5200000000000031,27.748,28.32,26.64,1.6799999999999997,0.4800000000000004,28.368,28.76,27.96,0.8000000000000007,0.5200000000000031,2938164,4944292,1760188,3184104,129929
2017-04-30,28.144000000000002,28.76,27.68,1.0800000000000018,-1.0800000000000018,28.328,28.8,28.08,0.7200000000000024,-0.4800000000000004,27.848,28.24,27.64,0.5999999999999979,-0.5999999999999979,28.048,28.28,27.72,0.5600000000000023,0.0400000000000027,1713540,2123958,1201585,922373,427013
2017-05-07,28.296,28.44,28.16,0.28000000000000114,0.0,28.448,28.6,28.36,0.240000000000002,-0.08000000000000185,28.088,28.2,27.96,0.23999999999999844,0.0400000000000027,28.304,28.44,28.16,0.28000000000000114,-0.240000000000002,1577127,2315583,846715,1468868,-1468868
2017-05-14,28.192,28.64,27.64,1.0,-0.16000000000000014,28.392,28.64,28.04,0.6000000000000014,-0.4400000000000013,27.872,28.32,27.48,0.8399999999999999,-0.33999999999999986,28.128,28.6,27.52,1.0800000000000018,-0.6000000000000014,1902536,2807269,1154570,1652699,315304
2017-05-21,27.96,28.16,27.76,0.3999999999999986,-0.0799999999999983,28.088,28.2,28.0,0.1999999999999993,0.0,27.704,27.92,27.4,0.5200000000000031,-0.4400000000000013,27.952,28.08,27.8,0.2799999999999976,0.0799999999999983,1103076,1572320,726480,845840,509520
2017-05-28,28.3,28.48,27.96,0.5199999999999996,0.5199999999999996,28.64,28.84,28.52,0.3200000000000003,-0.3200000000000003,28.09,28.2,27.88,0.3200000000000003,0.28000000000000114,28.33,28.4,28.28,0.11999999999999744,0.0,1740414,2077063,1443312,633751,-245841
2017-06-04,28.008,28.28,27.72,0.5600000000000023,-0.5600000000000023,28.2,28.4,28.08,0.3200000000000003,-0.23999999999999844,27.728,27.88,27.6,0.2799999999999976,-0.2799999999999976,27.968,28.16,27.76,0.3999999999999986,-0.16000000000000014,1509219,2134287,1076312,1057975,-83931
2017-06-11,27.878,28.28,27.43,0.8500000000000014,0.11999999999999744,28.432000000000002,28.84,28.14,0.6999999999999993,0.23999999999999844,27.644000000000002,28.0,27.18,0.8200000000000003,0.0799999999999983,28.058,28.5,27.72,0.7800000000000011,0.26000000000000156,2980539,7246697,960799,6285898,5638395
2017-06-18,28.338,28.73,27.95,0.7800000000000011,-0.7199999999999989,28.541999999999998,28.99,28.03,0.9599999999999973,-0.509999999999998,28.058,28.54,27.76,0.7799999999999976,-0.629999999999999,28.282,28.79,27.88,0.9100000000000001,-0.34999999999999787,2819300,4103881,2168383,1935498,940194
2017-06-25,29.062,29.32,28.52,0.8000000000000007,0.75,29.372,29.46,29.3,0.16000000000000014,0.03999999999999915,28.804,28.96,28.52,0.4400000000000013,0.1999999999999993,29.062,29.29,28.73,0.5599999999999987,-0.46000000000000085,3861239,5372549,2831993,2540556,-2540556
2017-07-02,28.5825,28.9,28.24,0.6600000000000001,-0.370000000000001,28.9,29.23,28.46,0.7699999999999996,-0.3200000000000003,28.37,28.68,28.05,0.629999999999999,-0.2699999999999996,28.6075,28.85,28.35,0.5,-0.07000000000000028,2672682,3169563,1511483,1658080,1658080
2017-07-09,29.006,29.25,28.8,0.4499999999999993,0.4499999999999993,29.264,29.54,28.97,0.5700000000000003,0.5700000000000003,28.918,29.24,28.7,0.5399999999999991,0.5399999999999991,29.096,29.42,28.88,0.5400000000000027,0.5400000000000027,2563113,3838100,1815457,2022643,-524520
2017-07-16,29.372,29.46,29.3,0.16000000000000014,-0.07000000000000028,29.478,29.59,29.39,0.1999999999999993,0.010000000000001563,29.192,29.3,29.05,0.25,-0.08999999999999986,29.378,29.45,29.3,0.14999999999999858,0.09999999999999787,2230241,4500940,1374993,3125947,775988
2017-07-23,30.49,31.07,29.73,1.3399999999999999,0.75,30.852,31.16,30.51,0.6499999999999986,-0.09999999999999787,30.196,30.55,29.58,0.9700000000000024,0.5900000000000034,30.618,31.03,30.43,0.6000000000000014,-0.129999999999999,3443070,5446689,2326249,3120440,-1611004
2017-07-30,31.776,32.57,30.51,2.0599999999999987,1.7799999999999976,32.238,32.99,30.68,2.3100000000000023,1.6199999999999974,31.494,32.29,30.37,1.9199999999999982,1.5599999999999987,32.0,32.55,30.67,1.8799999999999955,1.5499999999999972,4159638,6408928,2286623,4122305,-3884282
2017-08-06,32.062,32.44,31.41,1.0299999999999976,-0.8099999999999987,32.332,32.65,31.76,0.889999999999997,-0.8399999999999999,31.814,32.24,31.39,0.8500000000000014,-0.7000000000000028,32.044,32.51,31.44,1.0699999999999967,-0.8499999999999979,2166026,3218153,1474804,1743349,264241
2017-08-13,32.11,32.42,31.75,0.6700000000000017,-0.23000000000000043,32.226,32.46,31.82,0.6400000000000006,-0.3500000000000014,31.844,32.2,31.44,0.7600000000000016,-0.389999999999997,32.024,32.41,31.45,0.9599999999999973,-0.6800000000000033,1765475,1897269,1596687,300582,136188
2017-08-20,31.628,32.16,31.25,0.9099999999999966,0.769999999999996,31.9,32.36,31.4,0.9600000000000009,0.9600000000000009,31.491999999999997,32.15,31.08,1.0700000000000003,1.0700000000000003,31.776,32.26,31.23,1.0299999999999976,1.0299999999999976,1618976,2482094,981954,1500140,-472656
2017-08-27,32.288000000000004,32.42,32.1,0.3200000000000003,-0.0799999999999983,32.446,32.6,32.32,0.28000000000000114,0.10999999999999943,32.152,32.34,32.03,0.3100000000000023,0.15000000000000568,32.336,32.56,32.24,0.3200000000000003,0.25,1376163,2065636,898114,1167522,-815475
2017-09-03,32.1575,32.49,31.75,0.740000000000002,-0.740000000000002,32.255,32.56,31.9,0.6600000000000037,-0.6600000000000037,31.877499999999998,32.12,31.54,0.5799999999999983,-0.4400000000000013,31.9275,32.15,31.56,0.5899999999999999,-0.5599999999999987,1552528,2257858,1134915,1122943,459354
2017-09-10,32.37,32.6,31.75,0.8500000000000014,0.8299999999999983,32.666,32.86,32.16,0.7000000000000028,0.6000000000000014,32.252,32.47,31.68,0.7899999999999991,0.7899999999999991,32.606,32.81,32.06,0.75,0.5799999999999983,1500555,2868307,865452,2002855,1632366
2017-09-17,32.65,32.88,32.4,0.480000000000004,0.17999999999999972,32.886,33.19,32.55,0.6400000000000006,0.44999999999999574,32.456,32.74,32.16,0.5800000000000054,0.5800000000000054,32.734,33.13,32.29,0.8400000000000034,0.8400000000000034,1743142,2391571,1416793,974778,-353422
2017-09-24,33.55,33.84,33.0,0.8400000000000034,0.8400000000000034,33.79,34.13,33.27,0.8599999999999994,0.5700000000000003,33.300000000000004,33.58,32.82,0.759999999999998,0.45000000000000284,33.612,33.95,33.25,0.7000000000000028,0.03999999999999915,1619572,2104384,1229230,875154,187338
