Date,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_average,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_max,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_min,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_volatility,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Open_change,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_average,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_max,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_min,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_volatility,iShares iBonds Dec 2022 AMT Free MunicipalEtf_High_change,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_average,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_max,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_min,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_volatility,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Low_change,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_average,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_max,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_min,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_volatility,iShares iBonds Dec 2022 AMT Free MunicipalEtf_Close_change
2016-05-29,26.16,26.16,26.16,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2016-06-05,26.26,26.26,26.26,0.0,0.0,26.28,26.28,26.28,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.26,26.26,26.26,0.0,0.0
2016-06-12,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2016-06-19,26.39,26.39,26.39,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2016-06-26,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.37,26.37,26.37,0.0,0.0,26.38,26.38,26.38,0.0,0.0
2016-07-03,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.49,26.49,26.49,0.0,0.0
2016-07-10,26.44,26.44,26.44,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.44,26.44,26.44,0.0,0.0
2016-07-17,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2016-07-24,26.5,26.5,26.5,0.0,0.0,26.52,26.52,26.52,0.0,0.0,26.46,26.46,26.46,0.0,0.0,26.46,26.46,26.46,0.0,0.0
2016-07-31,26.44,26.44,26.44,0.0,0.0,26.44,26.44,26.44,0.0,0.0,26.39,26.39,26.39,0.0,0.0,26.39,26.39,26.39,0.0,0.0
2016-08-07,26.44,26.44,26.44,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2016-08-14,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0,26.45,26.45,26.45,0.0,0.0
2016-08-21,26.48,26.48,26.48,0.0,0.0,26.5,26.5,26.5,0.0,0.0,26.43,26.43,26.43,0.0,0.0,26.43,26.43,26.43,0.0,0.0
2016-08-28,26.4,26.4,26.4,0.0,0.0,26.41,26.41,26.41,0.0,0.0,26.36,26.36,26.36,0.0,0.0,26.41,26.41,26.41,0.0,0.0
2016-09-04,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.36,26.36,26.36,0.0,0.0
2016-09-11,26.3,26.3,26.3,0.0,0.0,26.3,26.3,26.3,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.28,26.28,26.28,0.0,0.0
2016-09-18,26.33,26.33,26.33,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2016-09-25,26.38,26.38,26.38,0.0,0.0,26.38,26.38,26.38,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2016-10-02,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2016-10-09,26.19,26.19,26.19,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.17,26.17,26.17,0.0,0.0
2016-10-16,26.18,26.18,26.18,0.0,0.0,26.19,26.19,26.19,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2016-10-23,26.16,26.16,26.16,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2016-10-30,26.2,26.2,26.2,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2016-11-06,25.89,25.89,25.89,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.85,25.85,25.85,0.0,0.0
2016-11-13,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2016-11-20,25.38,25.38,25.38,0.0,0.0,25.38,25.38,25.38,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2016-11-27,25.07,25.07,25.07,0.0,0.0,25.14,25.14,25.14,0.0,0.0,25.0,25.0,25.0,0.0,0.0,25.06,25.06,25.06,0.0,0.0
2016-12-04,25.33,25.33,25.33,0.0,0.0,25.33,25.33,25.33,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2016-12-11,25.19,25.19,25.19,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.19,25.19,25.19,0.0,0.0
2016-12-18,25.25,25.25,25.25,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-12-25,25.34,25.34,25.34,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-01-01,25.43,25.43,25.43,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.41,25.41,25.41,0.0,0.0
2017-01-08,25.59,25.59,25.59,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.64,25.64,25.64,0.0,0.0
2017-01-15,25.57,25.57,25.57,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-01-22,25.54,25.54,25.54,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2017-01-29,25.62,25.62,25.62,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.59,25.59,25.59,0.0,0.0
2017-02-05,25.72,25.72,25.72,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2017-02-12,25.67,25.67,25.67,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.67,25.67,25.67,0.0,0.0
2017-02-19,25.77,25.77,25.77,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2017-02-26,25.64,25.64,25.64,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2017-03-05,25.51,25.51,25.51,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2017-03-12,25.55,25.55,25.55,0.0,0.0,25.56,25.56,25.56,0.0,0.0,25.51,25.51,25.51,0.0,0.0,25.56,25.56,25.56,0.0,0.0
2017-03-19,25.69,25.69,25.69,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2017-03-26,25.73,25.73,25.73,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.74,25.74,25.74,0.0,0.0
2017-04-02,25.81,25.81,25.81,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.76,25.76,25.76,0.0,0.0
2017-04-09,25.82,25.82,25.82,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.81,25.81,25.81,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2017-04-16,25.96,25.96,25.96,0.0,0.0,25.97,25.97,25.97,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.92,25.92,25.92,0.0,0.0
2017-04-23,25.89,25.89,25.89,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.91,25.91,25.91,0.0,0.0
2017-04-30,25.91,25.91,25.91,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.85,25.85,25.85,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2017-05-07,25.96,25.96,25.96,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.97,25.97,25.97,0.0,0.0
2017-05-14,26.09,26.09,26.09,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2017-05-21,26.15,26.15,26.15,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.12,26.12,26.12,0.0,0.0,26.15,26.15,26.15,0.0,0.0
2017-05-28,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2017-06-04,26.21,26.21,26.21,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.18,26.18,26.18,0.0,0.0
2017-06-11,26.09,26.09,26.09,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2017-06-18,26.15,26.15,26.15,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.14,26.14,26.14,0.0,0.0
2017-06-25,26.03,26.03,26.03,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2017-07-02,25.97,25.97,25.97,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-07-09,26.1,26.1,26.1,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2017-07-16,26.19,26.19,26.19,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2017-07-23,26.2,26.2,26.2,0.0,0.0,26.23,26.23,26.23,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.23,26.23,26.23,0.0,0.0
2017-07-30,26.22,26.22,26.22,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.21,26.21,26.21,0.0,0.0
2017-08-06,26.31,26.31,26.31,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2017-08-13,26.29,26.29,26.29,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.32,26.32,26.32,0.0,0.0
2017-08-20,26.32,26.32,26.32,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2017-08-27,26.3,26.3,26.3,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.3,26.3,26.3,0.0,0.0
2017-09-03,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-09-10,26.25,26.25,26.25,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.22,26.22,26.22,0.0,0.0
2017-09-17,26.16,26.16,26.16,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.15,26.15,26.15,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2017-09-24,26.08,26.08,26.08,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2017-10-01,26.02,26.02,26.02,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.97,25.97,25.97,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2017-10-08,26.09,26.09,26.09,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.08,26.08,26.08,0.0,0.0
2017-10-15,26.06,26.06,26.06,0.0,0.0,26.06,26.06,26.06,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2017-10-22,26.0,26.0,26.0,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2017-10-29,25.99,25.99,25.99,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2017-11-05,25.93,25.93,25.93,0.0,0.0,25.93,25.93,25.93,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.93,25.93,25.93,0.0,0.0
2017-11-12,25.82,25.82,25.82,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2017-11-19,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0,25.77,25.77,25.77,0.0,0.0,25.79,25.79,25.79,0.0,0.0
2017-11-26,25.66,25.66,25.66,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2017-12-03,25.78,25.78,25.78,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.69,25.69,25.69,0.0,0.0
2017-12-10,25.75,25.75,25.75,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.77,25.77,25.77,0.0,0.0
2017-12-17,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0
2017-12-24,25.64,25.64,25.64,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.68,25.68,25.68,0.0,0.0
2017-12-31,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.69,25.69,25.69,0.0,0.0,25.69,25.69,25.69,0.0,0.0
