Date,iShares Floating Rate BondEtf_Open_average,iShares Floating Rate BondEtf_Open_max,iShares Floating Rate BondEtf_Open_min,iShares Floating Rate BondEtf_Open_volatility,iShares Floating Rate BondEtf_Open_change,iShares Floating Rate BondEtf_High_average,iShares Floating Rate BondEtf_High_max,iShares Floating Rate BondEtf_High_min,iShares Floating Rate BondEtf_High_volatility,iShares Floating Rate BondEtf_High_change,iShares Floating Rate BondEtf_Low_average,iShares Floating Rate BondEtf_Low_max,iShares Floating Rate BondEtf_Low_min,iShares Floating Rate BondEtf_Low_volatility,iShares Floating Rate BondEtf_Low_change,iShares Floating Rate BondEtf_Close_average,iShares Floating Rate BondEtf_Close_max,iShares Floating Rate BondEtf_Close_min,iShares Floating Rate BondEtf_Close_volatility,iShares Floating Rate BondEtf_Close_change
2016-09-11,50.78,50.78,50.78,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.78,50.78,50.78,0.0,0.0
2016-09-18,50.78,50.78,50.78,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.73,50.73,50.73,0.0,0.0,50.73,50.73,50.73,0.0,0.0
2016-09-25,50.77,50.77,50.77,0.0,0.0,50.77,50.77,50.77,0.0,0.0,50.72,50.72,50.72,0.0,0.0,50.75,50.75,50.75,0.0,0.0
2016-10-02,50.69,50.69,50.69,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.67,50.67,50.67,0.0,0.0,50.68,50.68,50.68,0.0,0.0
2016-10-09,50.7,50.7,50.7,0.0,0.0,50.72,50.72,50.72,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.69,50.69,50.69,0.0,0.0
2016-10-16,50.71,50.71,50.71,0.0,0.0,50.73,50.73,50.73,0.0,0.0,50.69,50.69,50.69,0.0,0.0,50.69,50.69,50.69,0.0,0.0
2016-10-23,50.71,50.71,50.71,0.0,0.0,50.77,50.77,50.77,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.77,50.77,50.77,0.0,0.0
2016-10-30,50.71,50.71,50.71,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.71,50.71,50.71,0.0,0.0,50.74,50.74,50.74,0.0,0.0
2016-11-06,50.72,50.72,50.72,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.76,50.76,50.76,0.0,0.0
2016-11-13,50.77,50.77,50.77,0.0,0.0,50.8,50.8,50.8,0.0,0.0,50.75,50.75,50.75,0.0,0.0,50.78,50.78,50.78,0.0,0.0
2016-11-20,50.83,50.83,50.83,0.0,0.0,50.84,50.84,50.84,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.78,50.78,50.78,0.0,0.0
2016-11-27,50.76,50.76,50.76,0.0,0.0,50.78,50.78,50.78,0.0,0.0,50.71,50.71,50.71,0.0,0.0,50.74,50.74,50.74,0.0,0.0
2016-12-04,50.77,50.77,50.77,0.0,0.0,50.77,50.77,50.77,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.71,50.71,50.71,0.0,0.0
2016-12-11,50.74,50.74,50.74,0.0,0.0,50.75,50.75,50.75,0.0,0.0,50.72,50.72,50.72,0.0,0.0,50.75,50.75,50.75,0.0,0.0
2016-12-18,50.73,50.73,50.73,0.0,0.0,50.75,50.75,50.75,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.72,50.72,50.72,0.0,0.0
2016-12-25,50.75,50.75,50.75,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.73,50.73,50.73,0.0,0.0,50.73,50.73,50.73,0.0,0.0
2017-01-01,50.75,50.75,50.75,0.0,0.0,50.75,50.75,50.75,0.0,0.0,50.72,50.72,50.72,0.0,0.0,50.75,50.75,50.75,0.0,0.0
2017-01-08,50.73,50.73,50.73,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.7,50.7,50.7,0.0,0.0,50.7,50.7,50.7,0.0,0.0
2017-01-15,50.77,50.77,50.77,0.0,0.0,50.77,50.77,50.77,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.77,50.77,50.77,0.0,0.0
2017-01-22,50.79,50.79,50.79,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.77,50.77,50.77,0.0,0.0,50.79,50.79,50.79,0.0,0.0
2017-01-29,50.75,50.75,50.75,0.0,0.0,50.76,50.76,50.76,0.0,0.0,50.73,50.73,50.73,0.0,0.0,50.75,50.75,50.75,0.0,0.0
2017-02-05,50.77,50.77,50.77,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.74,50.74,50.74,0.0,0.0,50.78,50.78,50.78,0.0,0.0
2017-02-12,50.82,50.82,50.82,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.8,50.8,50.8,0.0,0.0
2017-02-19,50.83,50.83,50.83,0.0,0.0,50.84,50.84,50.84,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.83,50.83,50.83,0.0,0.0
2017-02-26,50.81,50.81,50.81,0.0,0.0,50.83,50.83,50.83,0.0,0.0,50.8,50.8,50.8,0.0,0.0,50.83,50.83,50.83,0.0,0.0
2017-03-05,50.84,50.84,50.84,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.83,50.83,50.83,0.0,0.0,50.84,50.84,50.84,0.0,0.0
2017-03-12,50.85,50.85,50.85,0.0,0.0,50.86,50.86,50.86,0.0,0.0,50.83,50.83,50.83,0.0,0.0,50.85,50.85,50.85,0.0,0.0
2017-03-19,50.87,50.87,50.87,0.0,0.0,50.89,50.89,50.89,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.89,50.89,50.89,0.0,0.0
2017-03-26,50.86,50.86,50.86,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.87,50.87,50.87,0.0,0.0
2017-04-02,50.82,50.82,50.82,0.0,0.0,50.84,50.84,50.84,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.83,50.83,50.83,0.0,0.0
2017-04-09,50.85,50.85,50.85,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.83,50.83,50.83,0.0,0.0,50.85,50.85,50.85,0.0,0.0
2017-04-16,50.85,50.85,50.85,0.0,0.0,50.86,50.86,50.86,0.0,0.0,50.84,50.84,50.84,0.0,0.0,50.85,50.85,50.85,0.0,0.0
2017-04-23,50.88,50.88,50.88,0.0,0.0,50.89,50.89,50.89,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.86,50.86,50.86,0.0,0.0
2017-04-30,50.8,50.8,50.8,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.81,50.81,50.81,0.0,0.0
2017-05-07,50.83,50.83,50.83,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.82,50.82,50.82,0.0,0.0
2017-05-14,50.84,50.84,50.84,0.0,0.0,50.86,50.86,50.86,0.0,0.0,50.83,50.83,50.83,0.0,0.0,50.86,50.86,50.86,0.0,0.0
2017-05-21,50.87,50.87,50.87,0.0,0.0,50.88,50.88,50.88,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.87,50.87,50.87,0.0,0.0
2017-05-28,50.83,50.83,50.83,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.83,50.83,50.83,0.0,0.0
2017-06-04,50.86,50.86,50.86,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.84,50.84,50.84,0.0,0.0,50.86,50.86,50.86,0.0,0.0
2017-06-11,50.88,50.88,50.88,0.0,0.0,50.88,50.88,50.88,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.86,50.86,50.86,0.0,0.0
2017-06-18,50.89,50.89,50.89,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.86,50.86,50.86,0.0,0.0,50.89,50.89,50.89,0.0,0.0
2017-06-25,50.9,50.9,50.9,0.0,0.0,50.92,50.92,50.92,0.0,0.0,50.89,50.89,50.89,0.0,0.0,50.92,50.92,50.92,0.0,0.0
2017-07-02,50.86,50.86,50.86,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.87,50.87,50.87,0.0,0.0
2017-07-09,50.89,50.89,50.89,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.88,50.88,50.88,0.0,0.0,50.9,50.9,50.9,0.0,0.0
2017-07-16,50.91,50.91,50.91,0.0,0.0,50.92,50.92,50.92,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.91,50.91,50.91,0.0,0.0
2017-07-23,50.91,50.91,50.91,0.0,0.0,50.94,50.94,50.94,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.93,50.93,50.93,0.0,0.0
2017-07-30,50.87,50.87,50.87,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.86,50.86,50.86,0.0,0.0,50.87,50.87,50.87,0.0,0.0
2017-08-06,50.89,50.89,50.89,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.86,50.86,50.86,0.0,0.0,50.9,50.9,50.9,0.0,0.0
2017-08-13,50.89,50.89,50.89,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.9,50.9,50.9,0.0,0.0
2017-08-20,50.87,50.87,50.87,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.88,50.88,50.88,0.0,0.0
2017-08-27,50.81,50.81,50.81,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.81,50.81,50.81,0.0,0.0,50.82,50.82,50.82,0.0,0.0
2017-09-03,50.85,50.85,50.85,0.0,0.0,50.86,50.86,50.86,0.0,0.0,50.83,50.83,50.83,0.0,0.0,50.85,50.85,50.85,0.0,0.0
2017-09-10,50.85,50.85,50.85,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.85,50.85,50.85,0.0,0.0
2017-09-17,50.9,50.9,50.9,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.87,50.87,50.87,0.0,0.0
2017-09-24,50.93,50.93,50.93,0.0,0.0,50.94,50.94,50.94,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.94,50.94,50.94,0.0,0.0
2017-10-01,50.9,50.9,50.9,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.87,50.87,50.87,0.0,0.0
2017-10-08,50.89,50.89,50.89,0.0,0.0,50.92,50.92,50.92,0.0,0.0,50.88,50.88,50.88,0.0,0.0,50.92,50.92,50.92,0.0,0.0
2017-10-15,50.91,50.91,50.91,0.0,0.0,50.94,50.94,50.94,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.92,50.92,50.92,0.0,0.0
2017-10-22,50.94,50.94,50.94,0.0,0.0,50.98,50.98,50.98,0.0,0.0,50.94,50.94,50.94,0.0,0.0,50.96,50.96,50.96,0.0,0.0
2017-10-29,50.91,50.91,50.91,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.89,50.89,50.89,0.0,0.0,50.89,50.89,50.89,0.0,0.0
2017-11-05,50.88,50.88,50.88,0.0,0.0,50.92,50.92,50.92,0.0,0.0,50.88,50.88,50.88,0.0,0.0,50.91,50.91,50.91,0.0,0.0
2017-11-12,50.92,50.92,50.92,0.0,0.0,50.94,50.94,50.94,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.93,50.93,50.93,0.0,0.0
2017-11-19,50.94,50.94,50.94,0.0,0.0,50.96,50.96,50.96,0.0,0.0,50.93,50.93,50.93,0.0,0.0,50.94,50.94,50.94,0.0,0.0
2017-11-26,50.87,50.87,50.87,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.89,50.89,50.89,0.0,0.0
2017-12-03,50.91,50.91,50.91,0.0,0.0,50.92,50.92,50.92,0.0,0.0,50.89,50.89,50.89,0.0,0.0,50.91,50.91,50.91,0.0,0.0
2017-12-10,50.89,50.89,50.89,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.88,50.88,50.88,0.0,0.0
2017-12-17,50.83,50.83,50.83,0.0,0.0,50.85,50.85,50.85,0.0,0.0,50.79,50.79,50.79,0.0,0.0,50.82,50.82,50.82,0.0,0.0
2017-12-24,50.83,50.83,50.83,0.0,0.0,50.89,50.89,50.89,0.0,0.0,50.82,50.82,50.82,0.0,0.0,50.82,50.82,50.82,0.0,0.0
2017-12-31,50.9,50.9,50.9,0.0,0.0,50.91,50.91,50.91,0.0,0.0,50.87,50.87,50.87,0.0,0.0,50.88,50.88,50.88,0.0,0.0
