Date,RTWStock_Open_average,RTWStock_Open_max,RTWStock_Open_min,RTWStock_Open_volatility,RTWStock_Open_change,RTWStock_High_average,RTWStock_High_max,RTWStock_High_min,RTWStock_High_volatility,RTWStock_High_change,RTWStock_Low_average,RTWStock_Low_max,RTWStock_Low_min,RTWStock_Low_volatility,RTWStock_Low_change,RTWStock_Close_average,RTWStock_Close_max,RTWStock_Close_min,RTWStock_Close_volatility,RTWStock_Close_change,RTWStock_Volume_average,RTWStock_Volume_max,RTWStock_Volume_min,RTWStock_Volume_volatility,RTWStock_Volume_change
2016-03-13,2.706,2.9,2.64,0.2599999999999998,0.25,2.906,3.44,2.7,0.7399999999999998,0.54,2.68,2.9,2.6,0.2999999999999998,0.27,2.754,3.11,2.64,0.46999999999999975,0.4299999999999997,220122,715027,34344,680683,648225
2016-03-20,3.425,3.69,3.2,0.48999999999999977,0.48999999999999977,3.61,3.75,3.44,0.31000000000000005,0.31000000000000005,3.4050000000000002,3.63,3.2,0.4299999999999997,0.4299999999999997,3.52,3.71,3.32,0.3900000000000001,0.3900000000000001,428114,530250,300905,229345,41639
2016-03-27,3.944,4.05,3.81,0.23999999999999977,0.1499999999999999,4.03,4.15,3.96,0.1900000000000004,-0.1900000000000004,3.83,3.94,3.63,0.31000000000000005,0.07000000000000028,3.956,3.99,3.91,0.08000000000000007,-0.06999999999999984,313815,632931,190335,442596,-442596
2016-04-03,3.858,3.9,3.78,0.1200000000000001,-0.1200000000000001,3.916,3.96,3.81,0.1499999999999999,-0.1499999999999999,3.7720000000000002,3.83,3.64,0.18999999999999995,-0.18999999999999995,3.822,3.91,3.75,0.16000000000000014,-0.16000000000000014,222191,275743,170744,104999,-23613
2016-04-10,3.796,3.84,3.73,0.10999999999999988,0.08000000000000007,3.842,3.88,3.81,0.06999999999999984,-0.06999999999999984,3.75,3.79,3.69,0.10000000000000009,0.06999999999999984,3.796,3.81,3.78,0.03000000000000025,-0.010000000000000231,165265,260300,137744,122556,-114582
2016-04-17,3.656,3.7,3.62,0.08000000000000007,-0.050000000000000266,3.724,3.75,3.69,0.06000000000000005,-0.06000000000000005,3.56,3.61,3.5,0.10999999999999988,0.10999999999999988,3.672,3.71,3.65,0.06000000000000005,0.020000000000000018,137831,244721,88880,155841,-146216
2016-04-24,3.7560000000000002,3.85,3.62,0.22999999999999998,-0.020000000000000018,3.828,3.87,3.72,0.1499999999999999,-0.11999999999999966,3.658,3.75,3.55,0.20000000000000018,0.040000000000000036,3.7840000000000003,3.85,3.7,0.1499999999999999,-0.07999999999999963,98608,196617,54219,142398,-142398
2016-05-01,3.694,3.82,3.6,0.21999999999999975,-0.10000000000000009,3.754,3.85,3.62,0.22999999999999998,-0.22999999999999998,3.5700000000000003,3.69,3.47,0.21999999999999975,0.0,3.67,3.84,3.5,0.33999999999999986,-0.33999999999999986,92567,115611,70067,45544,-45544
2016-05-08,3.438,3.58,3.25,0.33000000000000007,-0.25,3.4779999999999998,3.64,3.28,0.3600000000000003,-0.3600000000000003,3.322,3.45,3.11,0.3400000000000003,-0.3400000000000003,3.388,3.58,3.2,0.3799999999999999,-0.3799999999999999,62128,91502,43013,48489,-34852
2016-05-15,2.772,3.16,1.79,1.37,-1.37,2.809,3.16,1.915,1.245,-1.245,2.592,2.91,1.61,1.3,-1.3,2.716,3.07,1.75,1.3199999999999998,-1.3199999999999998,651915,2846658,80738,2765920,2723857
2016-05-22,1.706,1.74,1.67,0.07000000000000006,0.020000000000000018,1.754,1.81,1.71,0.10000000000000009,0.050000000000000044,1.653,1.7,1.63,0.07000000000000006,0.050000000000000044,1.716,1.76,1.67,0.09000000000000008,0.0,591452,1170925,230253,940672,-345363
2016-05-29,1.725,1.76,1.7,0.06000000000000005,-0.040000000000000036,1.7525,1.79,1.7,0.09000000000000008,-0.09000000000000008,1.68,1.74,1.6,0.1399999999999999,-0.1399999999999999,1.705,1.76,1.65,0.1100000000000001,-0.1100000000000001,223332,259947,191251,68696,41157
2016-06-05,1.572,1.64,1.45,0.18999999999999995,-0.18999999999999995,1.5918,1.649,1.5,0.14900000000000002,-0.1399999999999999,1.516,1.6,1.41,0.19000000000000017,-0.19000000000000017,1.542,1.61,1.44,0.17000000000000015,-0.17000000000000015,214292,279223,173979,105244,-25996
2016-06-12,1.398,1.48,1.36,0.11999999999999988,-0.11999999999999988,1.464,1.48,1.45,0.030000000000000027,-0.010000000000000009,1.3608,1.37,1.35,0.020000000000000018,-0.0040000000000000036,1.39,1.42,1.37,0.04999999999999982,0.040000000000000036,209273,268731,162050,106681,-41813
2016-06-19,1.486,1.52,1.45,0.07000000000000006,0.030000000000000027,1.536,1.55,1.52,0.030000000000000027,-0.020000000000000018,1.452,1.5,1.4,0.10000000000000009,0.020000000000000018,1.496,1.52,1.46,0.06000000000000005,0.020000000000000018,122370,170787,60013,110774,-20897
2016-06-26,1.4674,1.51,1.42,0.09000000000000008,0.09000000000000008,1.524,1.64,1.44,0.19999999999999996,0.19999999999999996,1.432,1.51,1.34,0.16999999999999993,0.16999999999999993,1.504,1.6,1.43,0.17000000000000015,0.17000000000000015,117815,169262,82883,86379,-39599
2016-07-03,1.505,1.6,1.42,0.18000000000000016,-0.09000000000000008,1.57,1.6,1.49,0.1100000000000001,0.0,1.435,1.5,1.38,0.1200000000000001,0.030000000000000027,1.4875,1.54,1.41,0.13000000000000012,0.050000000000000044,102670,198390,38877,159513,26260
2016-07-10,1.526,1.55,1.47,0.08000000000000007,-0.010000000000000009,1.622,1.72,1.58,0.1399999999999999,0.1399999999999999,1.484,1.51,1.45,0.06000000000000005,0.06000000000000005,1.538,1.65,1.46,0.18999999999999995,0.18999999999999995,152507,323676,34135,289541,236732
2016-07-17,1.692,1.72,1.66,0.06000000000000005,0.06000000000000005,1.73,1.78,1.71,0.07000000000000006,0.07000000000000006,1.648,1.7,1.63,0.07000000000000006,0.07000000000000006,1.71,1.75,1.68,0.07000000000000006,0.050000000000000044,95531,203991,50642,153349,-118521
2016-07-24,1.8,1.84,1.76,0.08000000000000007,0.08000000000000007,1.866,1.95,1.79,0.15999999999999992,0.09999999999999987,1.764,1.84,1.67,0.17000000000000015,0.15000000000000013,1.832,1.86,1.77,0.09000000000000008,0.09000000000000008,103024,152257,56374,95883,-38292
2016-07-31,1.858,1.89,1.8,0.08999999999999986,0.010000000000000009,1.882,1.91,1.86,0.04999999999999982,0.030000000000000027,1.824,1.85,1.79,0.06000000000000005,0.0,1.852,1.89,1.8,0.08999999999999986,0.029999999999999805,98095,235359,15036,220323,137327
2016-08-07,1.896,1.93,1.87,0.05999999999999983,-0.019999999999999796,1.9118,1.93,1.9,0.030000000000000027,-0.010000000000000009,1.8532000000000002,1.87,1.838,0.03200000000000003,-0.010000000000000009,1.89,1.91,1.86,0.04999999999999982,-0.04999999999999982,106929,221142,29293,191849,-128301
2016-08-14,2.058,2.56,1.87,0.69,0.69,2.1872,2.71,1.91,0.8,0.8,1.972,2.21,1.85,0.3599999999999999,0.3599999999999999,2.038,2.28,1.91,0.3699999999999999,0.3699999999999999,533287,1702547,82455,1620092,1614327
2016-08-21,2.136,2.25,2.04,0.20999999999999996,-0.16999999999999993,2.1978,2.3,2.14,0.1599999999999997,-0.11999999999999966,2.068,2.13,2.02,0.10999999999999988,-0.020000000000000018,2.11,2.15,2.04,0.10999999999999988,0.0,153591,372065,51162,320903,-320903
2016-08-28,2.222,2.27,2.17,0.10000000000000009,0.07000000000000028,2.268,2.31,2.22,0.08999999999999986,0.08999999999999986,2.186,2.24,2.12,0.1200000000000001,0.1200000000000001,2.2399999999999998,2.28,2.2,0.07999999999999963,0.07999999999999963,93090,149495,56497,92998,-65027
2016-09-04,2.275,2.32,2.23,0.08999999999999986,0.020000000000000018,2.315,2.34,2.3,0.040000000000000036,0.020000000000000018,2.2425,2.27,2.22,0.04999999999999982,0.040000000000000036,2.2725,2.32,2.23,0.08999999999999986,0.040000000000000036,47251,78059,33465,44594,-7838
2016-09-11,2.28,2.32,2.24,0.07999999999999963,0.019999999999999574,2.3402,2.38,2.3,0.08000000000000007,-0.06000000000000005,2.242,2.27,2.18,0.08999999999999986,0.06999999999999984,2.308,2.35,2.27,0.08000000000000007,-0.03000000000000025,53781,155007,11517,143490,-105590
2016-09-18,2.336,2.37,2.29,0.08000000000000007,0.06000000000000005,2.388,2.4,2.37,0.029999999999999805,0.010000000000000231,2.318,2.34,2.26,0.08000000000000007,0.08000000000000007,2.37,2.39,2.35,0.040000000000000036,0.0,78896,120142,34526,85616,-52503
2016-09-25,2.2640000000000002,2.35,2.22,0.1299999999999999,-0.10000000000000009,2.302,2.35,2.28,0.07000000000000028,-0.050000000000000266,2.24,2.25,2.22,0.029999999999999805,0.0,2.264,2.28,2.25,0.029999999999999805,-0.010000000000000231,46857,71818,16469,55349,-9825
2016-10-02,2.256,2.28,2.25,0.029999999999999805,0.0,2.286,2.3,2.26,0.040000000000000036,-0.009999999999999787,2.246,2.25,2.23,0.020000000000000018,0.0,2.268,2.29,2.25,0.040000000000000036,0.0,30132,43667,17294,26373,8929
2016-10-09,2.1828,2.25,2.094,0.15600000000000014,-0.1200000000000001,2.204,2.28,2.13,0.1499999999999999,-0.1499999999999999,2.124,2.24,2.02,0.2200000000000002,-0.15000000000000036,2.154,2.26,2.1,0.1599999999999997,-0.1599999999999997,30222,38501,17647,20854,-20854
2016-10-16,2.1902,2.26,2.09,0.16999999999999993,0.16999999999999993,2.2508,2.29,2.2,0.08999999999999986,0.07399999999999984,2.1694,2.23,2.09,0.14000000000000012,0.11000000000000032,2.228,2.27,2.18,0.08999999999999986,0.07999999999999963,56090,84441,27674,56767,-54321
2016-10-23,2.244,2.25,2.23,0.020000000000000018,-0.010000000000000231,2.272,2.29,2.26,0.03000000000000025,-0.020000000000000018,2.224,2.24,2.2,0.040000000000000036,-0.020000000000000018,2.252,2.26,2.25,0.009999999999999787,0.0,44540,88373,8277,80096,35960
2016-10-30,2.134,2.25,2.01,0.2400000000000002,-0.2400000000000002,2.18,2.27,2.11,0.16000000000000014,-0.10000000000000009,2.0789999999999997,2.17,2.0,0.16999999999999993,-0.16999999999999993,2.122,2.2,2.03,0.17000000000000037,-0.06000000000000005,113156,307629,14489,293140,104155
2016-11-06,2.088,2.12,2.05,0.07000000000000028,0.07000000000000028,2.122,2.15,2.1,0.04999999999999982,0.040000000000000036,2.022,2.08,1.88,0.20000000000000018,0.010000000000000231,2.112,2.13,2.1,0.029999999999999805,0.010000000000000231,50972,119117,7239,111878,-44420
2016-11-13,2.148,2.17,2.12,0.04999999999999982,-0.009999999999999787,2.18,2.2,2.15,0.050000000000000266,-0.050000000000000266,2.105,2.15,2.07,0.08000000000000007,-0.020000000000000018,2.144,2.19,2.1,0.08999999999999986,-0.08999999999999986,69915,199009,14189,184820,158725
2016-11-20,2.0709999999999997,2.09,2.06,0.029999999999999805,-0.020000000000000018,2.1125,2.13,2.1,0.029999999999999805,-0.020000000000000018,2.0425,2.06,2.03,0.03000000000000025,-0.020000000000000018,2.0725,2.1,2.05,0.050000000000000266,-0.020000000000000018,29428,40728,17194,23534,-3352
2016-11-27,2.026,2.12,1.92,0.20000000000000018,-0.07999999999999985,2.134,2.17,2.05,0.1200000000000001,0.020000000000000018,1.9966,2.093,1.92,0.17300000000000004,-0.07999999999999985,2.076,2.15,1.97,0.17999999999999994,0.040000000000000036,112319,149951,52088,97863,3266
2016-12-04,2.128,2.18,2.08,0.10000000000000009,0.06000000000000005,2.182,2.2,2.15,0.050000000000000266,0.040000000000000036,2.0786,2.153,2.0,0.15300000000000002,0.15300000000000002,2.15,2.2,2.08,0.1200000000000001,0.040000000000000036,125233,321901,40880,281021,-38617
2016-12-11,2.216,2.23,2.2,0.029999999999999805,-0.009999999999999787,2.282,2.51,2.21,0.2999999999999998,0.2799999999999998,2.174,2.22,2.15,0.07000000000000028,0.07000000000000028,2.27,2.5,2.2,0.2999999999999998,0.2799999999999998,120261,303557,28715,274842,-134023
2016-12-18,2.396,2.55,2.18,0.36999999999999966,-0.36999999999999966,2.4250000000000003,2.595,2.2,0.395,-0.395,2.284,2.45,2.12,0.33000000000000007,-0.21999999999999975,2.332,2.47,2.15,0.3200000000000003,-0.3200000000000003,75872,108217,24232,83985,-81797
2016-12-25,2.12,2.17,2.06,0.10999999999999988,0.020000000000000018,2.2225,2.37,2.16,0.20999999999999996,0.20999999999999996,2.065,2.12,2.0,0.1200000000000001,0.040000000000000036,2.13,2.27,2.03,0.2400000000000002,0.18000000000000016,122809,164589,72238,92351,92351
2017-01-01,2.3125,2.35,2.27,0.08000000000000007,-0.020000000000000018,2.3575,2.4,2.32,0.08000000000000007,-0.040000000000000036,2.2625,2.3,2.23,0.06999999999999984,0.06999999999999984,2.3125,2.35,2.27,0.08000000000000007,0.04999999999999982,73380,94219,28248,65971,-65129
2017-01-08,2.2399999999999998,2.33,2.12,0.20999999999999996,-0.17999999999999972,2.292,2.38,2.23,0.1499999999999999,-0.1499999999999999,2.1792,2.26,2.1,0.1599999999999997,-0.1499999999999999,2.24,2.34,2.12,0.21999999999999975,-0.1299999999999999,82416,160984,35193,125791,4778
2017-01-15,2.1625,2.22,2.09,0.13000000000000034,-0.10000000000000009,2.1925,2.24,2.15,0.0900000000000003,-0.08000000000000007,2.112,2.18,2.06,0.1200000000000001,-0.1200000000000001,2.1475,2.18,2.1,0.08000000000000007,-0.03000000000000025,57589,98729,37464,61265,-2353
2017-01-22,2.126,2.15,2.08,0.06999999999999984,0.0,2.17,2.19,2.15,0.040000000000000036,-0.009999999999999787,2.078,2.09,2.07,0.020000000000000018,0.020000000000000018,2.118,2.14,2.1,0.040000000000000036,0.040000000000000036,56071,155399,23607,131792,-24778
2017-01-29,2.15,2.2,2.08,0.1200000000000001,0.07000000000000028,2.203,2.25,2.15,0.10000000000000009,0.06499999999999995,2.114,2.2,2.04,0.16000000000000014,0.16000000000000014,2.176,2.21,2.1,0.10999999999999988,0.10000000000000009,74027,109605,46558,63047,-5040
2017-02-05,2.182,2.2,2.14,0.06000000000000005,0.020000000000000018,2.24,2.25,2.23,0.020000000000000018,0.010000000000000231,2.174,2.2,2.14,0.06000000000000005,0.020000000000000018,2.2,2.2,2.2,0.0,0.0,56050,70366,44119,26247,-19997
2017-02-12,2.23,2.33,2.19,0.14000000000000012,0.14000000000000012,2.2906,2.36,2.23,0.1299999999999999,0.1200000000000001,2.202,2.22,2.19,0.03000000000000025,0.03000000000000025,2.2640000000000002,2.35,2.2,0.1499999999999999,0.14000000000000012,67969,157471,29288,128183,-606
2017-02-19,2.27,2.3,2.25,0.04999999999999982,-0.020000000000000018,2.3449999999999998,2.36,2.33,0.029999999999999805,0.029999999999999805,2.245,2.26,2.21,0.04999999999999982,0.0,2.295,2.31,2.27,0.040000000000000036,0.040000000000000036,30328,34494,22374,12120,-9432
2017-02-26,2.328,2.34,2.31,0.029999999999999805,0.020000000000000018,2.362,2.38,2.34,0.040000000000000036,0.009999999999999787,2.3,2.3,2.3,0.0,0.0,2.326,2.36,2.3,0.06000000000000005,-0.040000000000000036,30869,52921,17941,34980,14570
2017-03-05,2.3,2.31,2.28,0.03000000000000025,0.010000000000000231,2.3284,2.35,2.31,0.040000000000000036,0.018000000000000238,2.266,2.29,2.21,0.08000000000000007,0.0,2.306,2.33,2.28,0.050000000000000266,-0.020000000000000018,62765,93372,25752,67620,9391
2017-03-12,2.272,2.3,2.2,0.09999999999999964,-0.09999999999999964,2.302,2.35,2.24,0.10999999999999988,-0.10999999999999988,2.2319999999999998,2.29,2.1,0.18999999999999995,-0.18999999999999995,2.27,2.3,2.24,0.05999999999999961,-0.04999999999999982,113605,322340,50462,271878,271878
2017-03-19,2.086,2.21,1.99,0.21999999999999997,-0.21999999999999997,2.096,2.24,1.99,0.2500000000000002,-0.2500000000000002,2.006,2.15,1.91,0.24,-0.24,2.032,2.19,1.93,0.26,-0.26,89760,154462,36619,117843,-22719
2017-03-26,1.916,1.95,1.85,0.09999999999999987,-0.06000000000000005,1.9584,1.99,1.92,0.07000000000000006,-0.030000000000000027,1.882,1.92,1.85,0.06999999999999984,0.0,1.916,1.95,1.86,0.08999999999999986,0.010000000000000009,78355,95406,61916,33490,17636
2017-04-02,1.7550000000000001,1.96,1.61,0.34999999999999987,-0.34999999999999987,1.7856,2.01,1.6230000000000002,0.38699999999999957,-0.38699999999999957,1.668,1.88,1.56,0.31999999999999984,-0.31999999999999984,1.674,1.88,1.56,0.31999999999999984,-0.31999999999999984,101387,129331,73940,55391,5344
2017-04-09,1.6675,1.73,1.6,0.1299999999999999,0.1299999999999999,1.7175,1.75,1.63,0.1200000000000001,0.1200000000000001,1.64075,1.71,1.58,0.1299999999999999,0.10699999999999976,1.6925,1.72,1.61,0.10999999999999988,0.10999999999999988,80695,110021,49686,60335,-32654
2017-04-16,1.738,1.77,1.71,0.06000000000000005,0.010000000000000009,1.762,1.8,1.74,0.06000000000000005,0.06000000000000005,1.685,1.715,1.65,0.06500000000000017,0.06500000000000017,1.73,1.79,1.69,0.10000000000000009,0.10000000000000009,219373,461893,50650,411243,158301
2017-04-23,1.798,1.85,1.74,0.1100000000000001,-0.030000000000000027,1.8566,1.91,1.79,0.11999999999999988,-0.10999999999999988,1.722,1.77,1.66,0.1100000000000001,-0.10000000000000009,1.764,1.84,1.67,0.17000000000000015,-0.17000000000000015,120132,190225,48248,141977,-141977
2017-04-30,1.6280000000000001,1.69,1.6,0.08999999999999986,-0.08999999999999986,1.6512,1.699,1.6269999999999998,0.07200000000000029,-0.06900000000000017,1.551,1.59,1.49,0.10000000000000009,-0.09499999999999997,1.572,1.61,1.5,0.1100000000000001,-0.1100000000000001,59821,98051,21398,76653,-43827
2017-05-07,1.508,1.55,1.48,0.07000000000000006,0.040000000000000036,1.558,1.63,1.51,0.11999999999999988,0.010000000000000009,1.4629999999999999,1.49,1.4409999999999998,0.049000000000000155,-0.049000000000000155,1.4982,1.54,1.45,0.09000000000000008,-0.07000000000000006,41232,76761,13818,62943,-33184
2017-05-14,1.406,1.45,1.38,0.07000000000000006,-0.050000000000000044,1.484,1.54,1.43,0.1100000000000001,0.020000000000000018,1.3699999999999999,1.4,1.33,0.06999999999999984,0.020000000000000018,1.426,1.5,1.38,0.1200000000000001,0.1100000000000001,98991,177213,51222,125991,42957
2017-05-21,1.4986,1.56,1.423,0.137,-0.1100000000000001,1.522,1.58,1.47,0.1100000000000001,-0.09000000000000008,1.4527999999999999,1.494,1.42,0.07400000000000007,-0.04400000000000004,1.482,1.55,1.44,0.1100000000000001,-0.06000000000000005,45249,138762,6872,131890,-131890
2017-05-28,1.54,1.63,1.51,0.11999999999999988,0.0,1.6075,1.65,1.56,0.08999999999999986,-0.039999999999999813,1.4677499999999999,1.48,1.46,0.020000000000000018,0.009000000000000119,1.52,1.61,1.48,0.13000000000000012,-0.1200000000000001,66738,143302,13405,129897,-67106
2017-06-04,1.46,1.49,1.42,0.07000000000000006,0.010000000000000009,1.498,1.53,1.48,0.050000000000000044,0.050000000000000044,1.434,1.45,1.42,0.030000000000000027,0.010000000000000009,1.44,1.45,1.43,0.020000000000000018,0.010000000000000009,36016,63890,13983,49907,-49907
2017-06-11,1.426,1.45,1.39,0.06000000000000005,-0.06000000000000005,1.477,1.5,1.445,0.05499999999999994,-0.050000000000000044,1.39,1.41,1.34,0.06999999999999984,-0.06999999999999984,1.394,1.42,1.34,0.07999999999999985,-0.06999999999999984,48727,72274,34199,38075,34265
2017-06-18,1.334,1.39,1.28,0.10999999999999988,-0.07000000000000006,1.386,1.42,1.35,0.06999999999999984,-0.020000000000000018,1.306,1.35,1.28,0.07000000000000006,-0.07000000000000006,1.336,1.39,1.28,0.10999999999999988,-0.019999999999999796,71580,123311,38758,84553,40569
2017-06-25,1.388,1.44,1.36,0.07999999999999985,-0.010000000000000009,1.432,1.45,1.4,0.050000000000000044,-0.020000000000000018,1.351,1.38,1.33,0.04999999999999982,0.0,1.383,1.43,1.355,0.07499999999999996,-0.050000000000000044,39492,63550,18895,44655,-22377
2017-07-02,1.3875,1.44,1.33,0.10999999999999988,-0.06999999999999984,1.4275,1.46,1.38,0.08000000000000007,-0.050000000000000044,1.3425,1.4,1.3,0.09999999999999987,-0.07000000000000006,1.38,1.45,1.31,0.1399999999999999,-0.08999999999999986,49699,68537,16895,51642,-1648
2017-07-09,1.34,1.39,1.3,0.08999999999999986,0.019999999999999796,1.3604,1.41,1.32,0.08999999999999986,0.039999999999999813,1.308,1.34,1.29,0.050000000000000044,0.030000000000000027,1.34,1.4,1.3,0.09999999999999987,0.07999999999999985,54878,98355,36981,61374,17649
2017-07-16,1.434,1.46,1.4,0.06000000000000005,0.06000000000000005,1.478,1.54,1.45,0.09000000000000008,0.020000000000000018,1.416,1.44,1.4,0.040000000000000036,0.030000000000000027,1.446,1.47,1.42,0.050000000000000044,0.020000000000000018,77982,116579,60250,56329,288
2017-07-23,1.528,1.58,1.45,0.13000000000000012,0.13000000000000012,1.5862,1.62,1.52,0.10000000000000009,0.09099999999999997,1.505,1.545,1.45,0.09499999999999997,0.08000000000000007,1.548,1.59,1.49,0.10000000000000009,0.07000000000000006,108721,171040,74598,96442,-29952
2017-07-30,1.492,1.55,1.4,0.15000000000000013,-0.010000000000000009,1.618,1.73,1.57,0.15999999999999992,0.15999999999999992,1.482,1.55,1.4,0.15000000000000013,-0.010000000000000009,1.596,1.7,1.55,0.1499999999999999,0.1399999999999999,55867,106529,24397,82132,33679
2017-08-06,1.714,1.75,1.69,0.06000000000000005,0.040000000000000036,1.7736,1.7930000000000001,1.75,0.04300000000000015,0.04300000000000015,1.664,1.7,1.61,0.08999999999999986,-0.039999999999999813,1.716,1.76,1.66,0.10000000000000009,-0.030000000000000027,80693,109722,59376,50346,14906
2017-08-13,1.6360000000000001,1.72,1.56,0.15999999999999992,0.010000000000000009,1.736,2.11,1.57,0.5399999999999998,0.3599999999999999,1.583,1.72,1.5,0.21999999999999997,0.10499999999999998,1.668,2.01,1.55,0.45999999999999974,0.3799999999999999,147352,560531,20713,539818,526483
2017-08-20,1.984,2.03,1.93,0.09999999999999987,-0.05999999999999983,2.0667999999999997,2.14,2.01,0.13000000000000034,0.0,1.9312,1.996,1.9,0.09600000000000009,-0.010000000000000009,1.998,2.04,1.94,0.10000000000000009,0.010000000000000231,117677,278141,60869,217272,-217272
2017-08-27,1.924,2.06,1.8,0.26,-0.13000000000000012,1.9742,2.08,1.88,0.20000000000000018,-0.11900000000000022,1.8262,1.9509999999999998,1.77,0.18099999999999983,-0.18099999999999983,1.8800000000000001,1.99,1.8,0.18999999999999995,-0.17999999999999994,77285,157121,44476,112645,-42075
2017-09-03,1.7625,1.83,1.7,0.13000000000000012,0.030000000000000027,1.83775,1.931,1.7719999999999998,0.15900000000000025,0.01200000000000001,1.6775,1.7,1.64,0.06000000000000005,-0.010000000000000009,1.725,1.82,1.68,0.14000000000000012,0.0,83991,122000,47485,74515,-74515
2017-09-10,1.752,1.83,1.7,0.13000000000000012,0.050000000000000044,1.842,1.9,1.74,0.15999999999999992,0.1100000000000001,1.698,1.75,1.63,0.1200000000000001,0.07000000000000006,1.778,1.84,1.71,0.13000000000000012,0.1200000000000001,88753,150040,47800,102240,65579
2017-09-17,1.85,1.87,1.81,0.06000000000000005,0.020000000000000018,1.8860000000000001,1.95,1.87,0.07999999999999985,0.07999999999999985,1.808,1.86,1.78,0.08000000000000007,0.08000000000000007,1.86,1.9,1.81,0.08999999999999986,0.029999999999999805,43881,75785,14705,61080,41206
2017-09-24,1.994,2.11,1.83,0.2799999999999998,0.20999999999999996,2.082,2.15,1.9,0.25,0.22999999999999998,1.952,2.06,1.8,0.26,0.24,2.028,2.1,1.81,0.29000000000000004,0.27,194409,459748,48734,411014,18417
2017-10-01,2.128,2.17,2.08,0.08999999999999986,0.020000000000000018,2.1784,2.2119999999999997,2.12,0.09199999999999964,-0.040000000000000036,2.078,2.13,2.02,0.10999999999999988,0.029999999999999805,2.13,2.16,2.09,0.07000000000000028,-0.06000000000000005,45383,124544,17975,106569,-106569
2017-10-08,2.004,2.11,1.91,0.19999999999999996,-0.19999999999999996,2.026,2.11,1.91,0.19999999999999996,-0.19999999999999996,1.8774,1.926,1.82,0.10599999999999987,0.030000000000000027,1.94,2.02,1.86,0.15999999999999992,-0.10999999999999988,63115,149618,26382,123236,-112269
