Date,FTFStock_Open_average,FTFStock_Open_max,FTFStock_Open_min,FTFStock_Open_volatility,FTFStock_Open_change,FTFStock_High_average,FTFStock_High_max,FTFStock_High_min,FTFStock_High_volatility,FTFStock_High_change,FTFStock_Low_average,FTFStock_Low_max,FTFStock_Low_min,FTFStock_Low_volatility,FTFStock_Low_change,FTFStock_Close_average,FTFStock_Close_max,FTFStock_Close_min,FTFStock_Close_volatility,FTFStock_Close_change,FTFStock_Volume_average,FTFStock_Volume_max,FTFStock_Volume_min,FTFStock_Volume_volatility,FTFStock_Volume_change
2016-08-14,11.99,12.03,11.93,0.09999999999999964,-0.05000000000000071,12.03,12.07,11.98,0.08999999999999986,-0.02999999999999936,11.982,12.01,11.93,0.08000000000000007,-0.05000000000000071,12.0,12.02,11.96,0.05999999999999872,-0.049999999999998934,20192,31731,7619,24112,11876
2016-08-21,11.964,11.99,11.91,0.08000000000000007,0.07000000000000028,12.022,12.06,11.94,0.120000000000001,0.120000000000001,11.940000000000001,11.98,11.88,0.09999999999999964,0.07000000000000028,11.996,12.04,11.92,0.11999999999999922,0.11999999999999922,10905,14596,5170,9426,5582
2016-08-28,12.012,12.05,11.97,0.08000000000000007,0.0,12.044,12.08,12.0,0.08000000000000007,0.0600000000000005,11.996,12.04,11.97,0.06999999999999851,0.03999999999999915,12.034,12.06,12.0,0.0600000000000005,0.0600000000000005,9423,15166,4968,10198,-4277
2016-09-04,12.100000000000001,12.13,12.06,0.07000000000000028,0.07000000000000028,12.127500000000001,12.16,12.09,0.07000000000000028,0.040000000000000924,12.04,12.09,11.93,0.16000000000000014,-0.13000000000000078,12.0975,12.16,12.02,0.14000000000000057,-0.0600000000000005,11093,14697,5074,9623,5192
2016-09-11,11.89,11.99,11.81,0.17999999999999972,-0.13000000000000078,11.922,12.0,11.87,0.13000000000000078,-0.08999999999999986,11.842,11.93,11.79,0.14000000000000057,-0.129999999999999,11.864,11.98,11.81,0.16999999999999993,-0.16999999999999993,6609,7158,5609,1549,-1123
2016-09-18,11.93,11.98,11.88,0.09999999999999964,0.06999999999999851,11.98,12.03,11.93,0.09999999999999964,0.07000000000000028,11.918000000000001,11.96,11.88,0.08000000000000007,0.06999999999999851,11.956,12.0,11.93,0.07000000000000028,0.07000000000000028,7430,10669,4990,5679,-2063
2016-09-25,11.996,12.17,11.93,0.2400000000000002,0.2400000000000002,12.05,12.17,11.98,0.1899999999999995,0.1899999999999995,11.975999999999999,12.09,11.92,0.16999999999999993,0.16999999999999993,12.02,12.09,11.93,0.16000000000000014,0.16000000000000014,14512,38698,4817,33881,32296
2016-10-02,12.094,12.13,12.04,0.09000000000000163,0.05000000000000071,12.12,12.14,12.1,0.040000000000000924,0.010000000000001563,12.052,12.11,11.99,0.11999999999999922,-0.08000000000000007,12.086,12.13,11.99,0.14000000000000057,-0.129999999999999,8109,11247,3447,7800,-4915
2016-10-09,11.936,12.02,11.82,0.1999999999999993,-0.03999999999999915,11.996,12.07,11.92,0.15000000000000036,-0.09999999999999964,11.898,12.0,11.82,0.17999999999999972,-0.11999999999999922,11.922,12.0,11.89,0.10999999999999943,-0.08999999999999986,11100,15309,5806,9503,103
2016-10-16,11.984,12.13,11.86,0.27000000000000135,0.27000000000000135,12.081999999999999,12.27,11.92,0.34999999999999964,0.34999999999999964,11.974,12.13,11.82,0.3100000000000005,0.3100000000000005,12.062,12.27,11.82,0.4499999999999993,0.4499999999999993,10440,13253,8535,4718,1775
2016-10-23,12.272,12.33,12.21,0.11999999999999922,-0.02999999999999936,12.36,12.43,12.27,0.16000000000000014,-0.13000000000000078,12.254,12.33,12.18,0.15000000000000036,-0.02999999999999936,12.32,12.42,12.18,0.2400000000000002,-0.120000000000001,17279,23464,4772,18692,-15814
2016-10-30,11.96,12.25,11.81,0.4399999999999995,-0.4399999999999995,11.998,12.25,11.85,0.40000000000000036,-0.40000000000000036,11.878,12.02,11.81,0.20999999999999908,-0.20999999999999908,11.894,12.06,11.81,0.25,-0.25,10951,17887,4169,13718,-13718
2016-11-06,11.895999999999999,12.01,11.78,0.23000000000000043,-0.13000000000000078,11.964,12.08,11.81,0.2699999999999996,-0.10999999999999943,11.824,11.91,11.63,0.27999999999999936,-0.21999999999999886,11.92,12.08,11.74,0.33999999999999986,-0.17999999999999972,7964,11990,5206,6784,6784
2016-11-13,11.694,11.82,11.5,0.3200000000000003,0.16000000000000014,11.83,11.89,11.66,0.23000000000000043,0.23000000000000043,11.672,11.82,11.5,0.3200000000000003,0.2699999999999996,11.79,11.87,11.61,0.2599999999999998,0.2599999999999998,12162,16954,6750,10204,1654
2016-11-20,11.915,11.99,11.87,0.120000000000001,-0.010000000000001563,11.965,12.02,11.92,0.09999999999999964,-0.0600000000000005,11.91,11.99,11.87,0.120000000000001,-0.010000000000001563,11.9375,11.99,11.88,0.10999999999999943,-0.09999999999999964,4572,7261,2724,4537,-3552
2016-11-27,11.764,11.81,11.72,0.08999999999999986,-0.08999999999999986,11.83,11.94,11.78,0.16000000000000014,-0.129999999999999,11.748,11.78,11.7,0.08000000000000007,-0.05999999999999872,11.772,11.8,11.75,0.05000000000000071,-0.030000000000001137,9873,17652,1730,15922,-4975
2016-12-04,11.846,11.94,11.8,0.1399999999999988,0.1399999999999988,11.91,11.99,11.82,0.16999999999999993,0.16999999999999993,11.834,11.94,11.76,0.17999999999999972,0.17999999999999972,11.906,11.99,11.82,0.16999999999999993,0.16999999999999993,7602,14018,2639,11379,2018
2016-12-11,11.962,12.02,11.88,0.1399999999999988,-0.10999999999999943,12.01,12.04,11.97,0.06999999999999851,-0.05999999999999872,11.92,12.0,11.86,0.14000000000000057,-0.0600000000000005,11.962,12.04,11.86,0.17999999999999972,-0.17999999999999972,11364,14988,5251,9737,1640
2016-12-18,12.002,12.15,11.88,0.2699999999999996,0.2699999999999996,12.074,12.16,11.96,0.1999999999999993,0.17999999999999972,11.962,12.07,11.88,0.1899999999999995,0.08000000000000007,12.028,12.16,11.95,0.21000000000000085,0.0,13326,23275,2678,20597,7766
2016-12-25,11.9975,12.05,11.97,0.08000000000000007,-0.009999999999999787,12.06,12.08,12.05,0.02999999999999936,-0.02999999999999936,11.97,11.99,11.94,0.05000000000000071,-0.009999999999999787,12.05,12.08,12.02,0.0600000000000005,-0.040000000000000924,15410,30349,6858,23491,23491
2017-01-01,12.015,12.06,11.93,0.13000000000000078,-0.05000000000000071,12.0625,12.08,12.05,0.02999999999999936,-0.009999999999999787,12.0025,12.05,11.93,0.120000000000001,-0.02999999999999936,12.040000000000001,12.05,12.01,0.040000000000000924,0.0,23063,44840,9271,35569,-6213
2017-01-08,12.052,12.09,12.02,0.07000000000000028,0.07000000000000028,12.084,12.13,12.05,0.08000000000000007,0.08000000000000007,12.036,12.07,12.01,0.0600000000000005,0.0600000000000005,12.056,12.11,12.03,0.08000000000000007,0.08000000000000007,10013,21783,4723,17060,4567
2017-01-15,12.092500000000001,12.14,12.05,0.08999999999999986,-0.019999999999999574,12.1075,12.14,12.07,0.07000000000000028,-0.019999999999999574,12.045,12.07,12.02,0.05000000000000071,-0.030000000000001137,12.0775,12.1,12.06,0.03999999999999915,-0.03999999999999915,7678,9626,6065,3561,-328
2017-01-22,12.138,12.18,12.04,0.14000000000000057,-0.09000000000000163,12.156,12.2,12.11,0.08999999999999986,-0.02000000000000135,12.084,12.12,12.04,0.08000000000000007,-0.040000000000000924,12.112,12.13,12.09,0.040000000000000924,-0.009999999999999787,33608,44317,21352,22965,19775
2017-01-29,12.176,12.23,12.08,0.15000000000000036,0.15000000000000036,12.206,12.23,12.12,0.11000000000000121,0.11000000000000121,12.152,12.22,12.07,0.15000000000000036,0.15000000000000036,12.196,12.23,12.12,0.11000000000000121,0.11000000000000121,9885,22319,5794,16525,-631
2017-02-05,12.246,12.26,12.23,0.02999999999999936,0.009999999999999787,12.254,12.27,12.24,0.02999999999999936,0.019999999999999574,12.196,12.22,12.15,0.07000000000000028,-0.010000000000001563,12.23,12.25,12.2,0.05000000000000071,0.0,44271,50821,34292,16529,15788
2017-02-12,12.268,12.33,12.24,0.08999999999999986,0.0,12.28,12.33,12.24,0.08999999999999986,-0.03999999999999915,12.222,12.25,12.18,0.07000000000000028,-0.05000000000000071,12.244,12.27,12.22,0.049999999999998934,-0.009999999999999787,42382,48578,34092,14486,-2448
2017-02-19,12.2025,12.24,12.17,0.07000000000000028,-0.05000000000000071,12.22,12.24,12.17,0.07000000000000028,-0.07000000000000028,12.1725,12.21,12.12,0.09000000000000163,-0.0600000000000005,12.1825,12.23,12.12,0.11000000000000121,-0.0600000000000005,19963,24995,16551,8444,4477
2017-02-26,12.168,12.2,12.15,0.049999999999998934,0.009999999999999787,12.196,12.22,12.17,0.05000000000000071,0.02999999999999936,12.154,12.19,12.13,0.05999999999999872,0.009999999999999787,12.174,12.21,12.13,0.08000000000000007,0.06999999999999851,26067,46352,13709,32643,-25515
2017-03-05,12.118,12.2,12.0,0.1999999999999993,-0.16999999999999993,12.122,12.2,12.02,0.17999999999999972,-0.15000000000000036,11.958,12.03,11.87,0.16000000000000014,-0.120000000000001,12.034,12.14,11.89,0.25,-0.02999999999999936,21937,30267,13113,17154,-10931
2017-03-12,11.975999999999999,12.02,11.94,0.08000000000000007,-0.08000000000000007,12.008,12.12,11.95,0.16999999999999993,-0.16999999999999993,11.894,11.94,11.82,0.11999999999999922,-0.02999999999999936,11.928,11.97,11.88,0.08999999999999986,-0.009999999999999787,19231,33827,8639,25188,3870
2017-03-19,11.968,11.98,11.95,0.030000000000001137,0.02000000000000135,11.988,12.0,11.98,0.019999999999999574,0.019999999999999574,11.918,11.93,11.9,0.02999999999999936,0.0,11.956,11.98,11.95,0.030000000000001137,0.0,23052,38559,10528,28031,954
2017-03-26,11.932,11.95,11.9,0.049999999999998934,0.019999999999999574,11.952,12.01,11.92,0.08999999999999986,0.07000000000000028,11.896,11.93,11.87,0.0600000000000005,0.049999999999998934,11.932,11.97,11.91,0.0600000000000005,0.05000000000000071,40611,82351,28241,54110,-1348
2017-04-02,11.998,12.02,11.98,0.03999999999999915,0.009999999999999787,12.022,12.05,12.0,0.05000000000000071,0.0,11.958,11.97,11.95,0.02000000000000135,0.009999999999999787,11.982000000000001,12.0,11.96,0.03999999999999915,0.0,20375,28924,15746,13178,-8707
2017-04-09,12.02,12.04,12.0,0.03999999999999915,0.009999999999999787,12.04,12.05,12.03,0.02000000000000135,-0.009999999999999787,11.9825,11.99,11.97,0.019999999999999574,0.0,12.0125,12.03,11.99,0.03999999999999915,0.019999999999999574,30109,34226,21202,13024,265
2017-04-16,12.032,12.08,12.01,0.07000000000000028,-0.05000000000000071,12.04,12.08,12.03,0.05000000000000071,-0.05000000000000071,11.98,12.0,11.97,0.02999999999999936,-0.02999999999999936,12.002,12.03,11.97,0.05999999999999872,-0.05999999999999872,30255,41716,16658,25058,20246
2017-04-23,11.972,12.02,11.93,0.08999999999999986,-0.049999999999998934,11.991999999999999,12.02,11.94,0.08000000000000007,-0.009999999999999787,11.946,11.97,11.9,0.07000000000000028,-0.009999999999999787,11.97,12.01,11.92,0.08999999999999986,-0.02999999999999936,29904,45043,16301,28742,-16724
2017-04-30,11.982000000000001,11.99,11.98,0.009999999999999787,0.0,11.994,12.0,11.99,0.009999999999999787,-0.009999999999999787,11.96,11.97,11.95,0.02000000000000135,-0.010000000000001563,11.976,11.99,11.96,0.02999999999999936,-0.019999999999999574,31541,59347,12134,47213,-28917
2017-05-07,11.956,11.98,11.92,0.0600000000000005,-0.0600000000000005,11.96,11.98,11.92,0.0600000000000005,-0.0600000000000005,11.927999999999999,11.95,11.91,0.03999999999999915,-0.03999999999999915,11.94,11.97,11.91,0.0600000000000005,-0.05000000000000071,28465,38573,22824,15749,-15749
2017-05-14,11.96,11.98,11.95,0.030000000000001137,0.0,11.984,12.02,11.96,0.05999999999999872,0.019999999999999574,11.924,11.96,11.88,0.08000000000000007,-0.05999999999999872,11.946,11.97,11.91,0.0600000000000005,-0.05000000000000071,51196,84370,27139,57231,54353
2017-05-21,11.938,11.97,11.88,0.08999999999999986,-0.05999999999999872,11.946,11.98,11.88,0.09999999999999964,-0.05999999999999872,11.898,11.94,11.85,0.08999999999999986,-0.019999999999999574,11.93,11.95,11.88,0.06999999999999851,-0.049999999999998934,43784,61135,30143,30992,-21359
2017-05-28,11.967500000000001,12.05,11.91,0.14000000000000057,0.14000000000000057,12.0,12.07,11.93,0.14000000000000057,0.14000000000000057,11.9475,12.0,11.9,0.09999999999999964,0.09999999999999964,11.9925,12.07,11.93,0.14000000000000057,0.14000000000000057,20737,38148,7784,30364,-7245
2017-06-04,12.044,12.09,12.0,0.08999999999999986,-0.05000000000000071,12.056,12.12,12.0,0.11999999999999922,-0.030000000000001137,11.994,12.04,11.97,0.06999999999999851,-0.05999999999999872,12.024,12.07,12.0,0.07000000000000028,-0.07000000000000028,22505,32221,18436,13785,-12386
2017-06-11,11.984,12.0,11.96,0.03999999999999915,0.019999999999999574,12.0,12.01,11.99,0.019999999999999574,-0.009999999999999787,11.96,11.98,11.94,0.040000000000000924,0.030000000000001137,11.974,11.99,11.96,0.02999999999999936,0.0,21796,36565,11566,24999,-24999
2017-06-18,11.96,11.98,11.94,0.040000000000000924,-0.040000000000000924,12.0,12.06,11.96,0.09999999999999964,0.040000000000000924,11.93,11.96,11.9,0.0600000000000005,-0.02000000000000135,11.958,12.01,11.92,0.08999999999999986,0.03999999999999915,26045,42590,12548,30042,-17413
2017-06-25,11.946,12.03,11.88,0.14999999999999858,-0.14999999999999858,11.959999999999999,12.03,11.9,0.129999999999999,-0.08999999999999986,11.886,11.97,11.82,0.15000000000000036,-0.14000000000000057,11.902,12.0,11.83,0.16999999999999993,-0.16999999999999993,25227,36186,21412,14774,14774
2017-07-02,11.915,11.94,11.87,0.07000000000000028,-0.07000000000000028,11.9275,11.94,11.91,0.02999999999999936,-0.02999999999999936,11.875,11.89,11.86,0.030000000000001137,-0.010000000000001563,11.8925,11.92,11.86,0.0600000000000005,-0.03999999999999915,13898,19556,8761,10795,1755
2017-07-09,11.898,11.92,11.89,0.02999999999999936,0.019999999999999574,11.91,11.95,11.89,0.05999999999999872,0.049999999999998934,11.872,11.9,11.84,0.0600000000000005,0.040000000000000924,11.894,11.95,11.85,0.09999999999999964,0.06999999999999851,21963,29964,10464,19500,-5399
2017-07-16,11.952,11.98,11.93,0.05000000000000071,-0.040000000000000924,11.964,11.98,11.94,0.040000000000000924,-0.040000000000000924,11.914,11.93,11.9,0.02999999999999936,-0.009999999999999787,11.926,11.94,11.92,0.019999999999999574,-0.009999999999999787,27340,43685,10131,33554,-7410
2017-07-23,11.91,11.96,11.85,0.11000000000000121,-0.11000000000000121,11.916,11.96,11.86,0.10000000000000142,-0.09000000000000163,11.876,11.91,11.82,0.08999999999999986,-0.07000000000000028,11.892,11.94,11.82,0.11999999999999922,-0.0600000000000005,19536,35187,11081,24106,24106
2017-07-30,11.916,11.93,11.88,0.049999999999998934,0.03999999999999915,11.92,11.93,11.88,0.049999999999998934,0.049999999999998934,11.863999999999999,11.88,11.85,0.030000000000001137,0.019999999999999574,11.888,11.92,11.85,0.07000000000000028,0.019999999999999574,27377,47377,13652,33725,-27456
2017-08-06,11.828,11.91,11.62,0.2900000000000009,-0.2900000000000009,11.872,11.92,11.81,0.10999999999999943,-0.08000000000000007,11.741999999999999,11.87,11.61,0.2599999999999998,-0.2400000000000002,11.802,11.91,11.66,0.25,-0.13000000000000078,32038,62828,17593,45235,467
2017-08-13,11.81,11.85,11.79,0.0600000000000005,0.02000000000000135,11.828,11.85,11.81,0.03999999999999915,-0.03999999999999915,11.744,11.79,11.71,0.0799999999999983,-0.05999999999999872,11.788,11.82,11.75,0.07000000000000028,-0.030000000000001137,33065,48688,24340,24348,2256
2017-08-20,11.842,11.92,11.7,0.22000000000000064,0.22000000000000064,11.878,11.93,11.78,0.15000000000000036,0.15000000000000036,11.802,11.88,11.7,0.1800000000000015,0.16999999999999993,11.87,11.92,11.78,0.14000000000000057,0.14000000000000057,16962,23195,8925,14270,-1176
2017-08-27,11.858,11.93,11.81,0.11999999999999922,-0.049999999999998934,11.876,11.93,11.83,0.09999999999999964,-0.02999999999999936,11.824,11.89,11.77,0.120000000000001,-0.040000000000000924,11.858,11.9,11.78,0.120000000000001,0.0,14548,18310,11097,7213,-6635
2017-09-03,11.86,11.89,11.82,0.07000000000000028,-0.02000000000000135,11.8775,11.9,11.85,0.05000000000000071,0.009999999999999787,11.8225,11.86,11.76,0.09999999999999964,0.09999999999999964,11.8425,11.89,11.76,0.13000000000000078,0.13000000000000078,13220,27374,5139,22235,-22235
2017-09-10,11.898,11.92,11.87,0.05000000000000071,0.05000000000000071,11.914,11.92,11.9,0.019999999999999574,0.019999999999999574,11.878,11.89,11.87,0.02000000000000135,0.02000000000000135,11.898,11.92,11.89,0.02999999999999936,0.0,19797,49504,10665,38839,-1212
2017-09-17,11.927999999999999,11.94,11.91,0.02999999999999936,-0.009999999999999787,11.958,12.0,11.93,0.07000000000000028,0.07000000000000028,11.904,11.92,11.87,0.05000000000000071,0.0,11.958,12.0,11.93,0.07000000000000028,0.07000000000000028,15099,24202,7309,16893,-5089
2017-09-24,12.014,12.04,12.0,0.03999999999999915,0.0,12.04,12.1,12.0,0.09999999999999964,-0.02999999999999936,11.978,12.01,11.93,0.08000000000000007,0.019999999999999574,12.026,12.07,12.0,0.07000000000000028,-0.02999999999999936,18745,37925,8202,29723,-11818
2017-10-01,11.988,12.03,11.97,0.05999999999999872,-0.03999999999999915,11.996,12.03,11.98,0.049999999999998934,-0.03999999999999915,11.954,11.97,11.92,0.05000000000000071,-0.05000000000000071,11.968,11.98,11.95,0.030000000000001137,-0.030000000000001137,9183,10365,7090,3275,198
