Date,IRM_stock_Open_average,IRM_stock_Open_max,IRM_stock_Open_min,IRM_stock_Open_volatility,IRM_stock_Open_change,IRM_stock_High_average,IRM_stock_High_max,IRM_stock_High_min,IRM_stock_High_volatility,IRM_stock_High_change,IRM_stock_Low_average,IRM_stock_Low_max,IRM_stock_Low_min,IRM_stock_Low_volatility,IRM_stock_Low_change,IRM_stock_Close_average,IRM_stock_Close_max,IRM_stock_Close_min,IRM_stock_Close_volatility,IRM_stock_Close_change,IRM_stock_Volume_average,IRM_stock_Volume_max,IRM_stock_Volume_min,IRM_stock_Volume_volatility,IRM_stock_Volume_change
2016-04-10,33.066,33.32,32.8,0.5200000000000031,0.39000000000000057,33.318,33.71,33.08,0.6300000000000026,0.6300000000000026,32.84,32.95,32.68,0.2700000000000031,0.21999999999999886,33.2,33.57,32.8,0.7700000000000031,0.7700000000000031,1419572,1824200,1038680,785520,502460
2016-04-17,34.832,35.17,34.04,1.1300000000000026,1.1300000000000026,35.382,35.88,35.07,0.8100000000000023,0.8100000000000023,34.604,35.1,33.91,1.1900000000000048,1.1900000000000048,35.118,35.57,34.75,0.8200000000000003,0.8200000000000003,4730246,10341320,2874390,7466930,996200
2016-04-24,35.85,36.31,35.44,0.8700000000000045,0.8700000000000045,36.192,36.62,35.52,1.0999999999999943,1.029999999999994,35.704,36.15,35.25,0.8999999999999986,0.8999999999999986,36.052,36.53,35.5,1.0300000000000011,1.0300000000000011,2584362,3531170,1871490,1659680,1659680
2016-05-01,36.94,37.36,36.36,1.0,-0.1700000000000017,37.384,38.08,36.56,1.519999999999996,0.46999999999999886,36.61,37.12,36.12,1.0,0.6199999999999974,37.094,38.0,36.5,1.5,1.3999999999999986,6259554,12658110,1444710,11213400,-10565130
2016-05-08,37.93,38.15,37.5,0.6499999999999986,0.09000000000000341,38.254,38.64,38.05,0.5900000000000034,-0.5200000000000031,37.6,37.93,37.3,0.6300000000000026,-0.3500000000000014,37.94,38.15,37.49,0.6599999999999966,-0.259999999999998,2247816,2883550,1296510,1587040,-1459370
2016-05-15,37.27,37.98,36.32,1.6599999999999966,-1.4100000000000037,37.426,38.23,36.5,1.7299999999999969,-1.5599999999999952,36.662,37.81,35.76,2.0500000000000043,-1.7800000000000011,36.974,38.05,36.19,1.8599999999999994,-1.8599999999999994,2176180,2654510,1847910,806600,101850
2016-05-22,36.528,36.82,36.16,0.6600000000000037,0.6600000000000037,36.824,37.31,36.2,1.1099999999999994,1.1099999999999994,36.282,36.65,35.71,0.9399999999999977,0.8299999999999983,36.558,36.82,36.0,0.8200000000000003,0.7999999999999972,1970382,3479940,1198960,2280980,1766780
2016-05-29,36.57,36.81,36.12,0.6900000000000048,0.010000000000005116,36.865,37.08,36.65,0.4299999999999997,0.18999999999999773,36.3325,36.46,36.09,0.36999999999999744,0.0799999999999983,36.68,36.74,36.62,0.12000000000000455,-0.030000000000001137,3019310,5351860,2141190,3210670,-3122510
2016-06-05,36.798,36.98,36.66,0.3200000000000003,0.10000000000000142,37.052,37.27,36.85,0.4200000000000017,0.37000000000000455,36.604,36.72,36.4,0.3200000000000003,0.3200000000000003,36.892,37.19,36.43,0.759999999999998,0.759999999999998,2115968,2448340,1563840,884500,24190
2016-06-12,37.936,38.36,37.22,1.1400000000000006,1.0300000000000011,38.37,38.6,38.14,0.46000000000000085,0.269999999999996,37.722,38.04,37.15,0.8900000000000006,0.759999999999998,38.228,38.56,37.94,0.6200000000000045,0.3100000000000023,2253386,3078960,1562790,1516170,-1268340
2016-06-19,38.124,38.55,37.36,1.1899999999999977,-0.8900000000000006,38.396,38.74,37.94,0.8000000000000043,-0.5500000000000043,38.018,38.45,37.36,1.0900000000000034,-0.7000000000000028,38.188,38.6,37.73,0.8700000000000045,-0.38000000000000256,1756968,4617070,873990,3743080,3384180
2016-06-26,38.814,39.92,37.6,2.3200000000000003,2.3200000000000003,39.244,40.0,38.05,1.9500000000000028,1.9500000000000028,38.656,39.72,37.28,2.4399999999999977,2.4399999999999977,39.174,39.94,37.98,1.9600000000000009,1.9600000000000009,1829274,1933350,1752880,180470,43060
2016-07-03,39.9625,40.32,39.6,0.7199999999999989,-0.30999999999999517,40.33,40.61,40.07,0.5399999999999991,-0.45999999999999375,39.519999999999996,39.91,39.23,0.6799999999999997,-0.6599999999999966,39.8925,40.44,39.28,1.1599999999999966,-0.5899999999999963,2365957,3934110,1543770,2390340,2112470
2016-07-10,40.514,41.08,40.0,1.0799999999999983,0.21999999999999886,40.78,41.18,40.29,0.8900000000000006,-0.03999999999999915,40.058,40.37,39.55,0.8200000000000003,-0.3100000000000023,40.378,40.96,39.84,1.1199999999999974,-0.46999999999999886,1365082,1887910,1091400,796510,796510
2016-07-17,40.01,40.33,39.68,0.6499999999999986,0.4099999999999966,40.336,41.18,39.94,1.240000000000002,1.240000000000002,39.88,40.25,39.53,0.7199999999999989,0.5799999999999983,40.244,41.06,39.71,1.3500000000000014,1.3500000000000014,1112212,2199680,585100,1614580,397910
2016-07-24,41.058,41.15,40.87,0.28000000000000114,0.14000000000000057,41.282,41.44,41.14,0.29999999999999716,0.29999999999999716,40.763999999999996,40.99,40.51,0.480000000000004,0.2600000000000051,41.162,41.25,41.0,0.25,0.10000000000000142,1544514,3015920,974400,2041520,1727230
2016-07-31,40.18,41.23,38.07,3.1599999999999966,-3.1599999999999966,40.352,41.5,38.16,3.3400000000000034,-3.3400000000000034,39.198,40.91,37.13,3.779999999999994,-3.779999999999994,39.494,41.02,37.78,3.240000000000002,-3.240000000000002,2294872,3741800,1097860,2643940,2474200
2016-08-07,37.06,37.79,36.77,1.019999999999996,-0.75,37.308,37.79,36.85,0.9399999999999977,-0.21000000000000085,36.618,37.04,36.38,0.6599999999999966,0.39000000000000057,36.892,37.16,36.7,0.45999999999999375,0.36999999999999744,2050726,2595770,1280870,1314900,-1314900
2016-08-14,37.116,37.46,36.87,0.5900000000000034,0.30000000000000426,37.368,37.71,37.13,0.5799999999999983,0.3200000000000003,36.942,37.41,36.57,0.8399999999999963,0.36999999999999744,37.204,37.67,36.87,0.8000000000000043,0.5799999999999983,1419484,1897390,1124600,772790,654270
2016-08-21,38.046,38.43,37.69,0.740000000000002,0.740000000000002,38.348,38.96,37.96,1.0,1.0,37.784,38.02,37.27,0.75,0.7199999999999989,38.138,38.39,37.94,0.45000000000000284,0.3100000000000023,1622686,2749420,1270260,1479160,1460360
2016-08-28,38.458,38.7,38.33,0.37000000000000455,0.37000000000000455,38.768,39.46,38.52,0.9399999999999977,0.8299999999999983,38.296,38.59,38.05,0.5400000000000063,0.3300000000000054,38.522,38.79,38.4,0.39000000000000057,0.3299999999999983,1770678,2909200,1130300,1778900,116940
2016-09-04,38.845,39.59,37.88,1.7100000000000009,-1.009999999999998,39.07,39.75,37.89,1.8599999999999994,-1.7100000000000009,38.1975,39.31,36.41,2.9000000000000057,-2.450000000000003,38.4725,39.62,36.41,3.210000000000001,-3.1700000000000017,2068037,3019640,1415140,1604500,662970
2016-09-11,36.062000000000005,36.56,35.56,1.0,-0.5399999999999991,36.438,36.97,36.09,0.8799999999999955,-0.8799999999999955,35.758,36.25,35.42,0.8299999999999983,-0.6000000000000014,36.056,36.77,35.63,1.1400000000000006,-0.9500000000000028,2728506,5534790,1918280,3616510,3486570
2016-09-18,36.796,37.39,36.03,1.3599999999999994,1.3599999999999994,37.17,37.82,36.52,1.2999999999999972,1.2999999999999972,36.57,37.19,35.92,1.269999999999996,1.1799999999999997,37.016,37.65,36.49,1.1599999999999966,1.1599999999999966,1195398,1387130,989710,397420,-191760
2016-09-25,37.936,38.23,37.6,0.6299999999999955,0.28000000000000114,38.181999999999995,38.47,38.01,0.46000000000000085,-0.030000000000001137,37.59,37.78,37.4,0.38000000000000256,0.12000000000000455,37.908,38.44,37.53,0.9099999999999966,-0.3299999999999983,1224204,1390930,1058340,332590,263820
2016-10-02,35.524,37.51,34.04,3.469999999999999,-3.469999999999999,35.688,37.51,34.21,3.299999999999997,-3.039999999999999,34.564,36.48,33.37,3.1099999999999994,-3.1099999999999994,34.724000000000004,36.52,33.57,2.950000000000003,-2.950000000000003,1914514,2328480,1339560,988920,512490
2016-10-09,34.204,35.22,33.64,1.5799999999999983,1.5799999999999983,34.666,35.37,33.95,1.4199999999999946,1.3399999999999963,33.900000000000006,34.38,33.56,0.8200000000000003,0.8200000000000003,34.364,35.22,33.69,1.5300000000000011,0.480000000000004,1853588,2147700,1486030,661670,391630
2016-10-16,34.23,34.42,33.79,0.6300000000000026,-0.6199999999999974,34.362,34.47,34.17,0.29999999999999716,-0.29999999999999716,33.846000000000004,34.1,33.67,0.4299999999999997,-0.3999999999999986,34.108,34.25,33.97,0.28000000000000114,-0.14999999999999858,1379350,2416800,755050,1661750,-627720
2016-10-23,33.852,34.21,32.83,1.3800000000000026,-1.25,34.034,34.38,33.33,1.0500000000000043,-0.980000000000004,33.382,34.05,32.55,1.5,-1.1300000000000026,33.616,34.25,32.76,1.490000000000002,-1.3999999999999986,1142556,1918860,668790,1250070,-257020
2016-10-30,32.754,33.29,32.11,1.1799999999999997,-0.7999999999999972,33.336,34.65,32.26,2.3900000000000006,-1.2999999999999972,32.276,32.88,31.57,1.3100000000000023,-0.8400000000000034,32.71,33.73,32.1,1.6299999999999955,-1.2899999999999991,1791196,2377820,1247890,1129930,-407910
2016-11-06,32.653999999999996,33.36,31.47,1.8900000000000006,-1.3999999999999986,33.0,33.87,31.86,2.009999999999998,-1.4600000000000009,32.164,33.21,31.23,1.9800000000000004,-1.5199999999999996,32.552,33.69,31.46,2.229999999999997,-1.75,1920620,2543290,1223090,1320200,1035660
2016-11-13,31.844,32.15,31.53,0.6199999999999974,0.4399999999999977,32.134,32.37,31.7,0.6699999999999982,0.28000000000000114,31.344,31.83,30.75,1.0799999999999983,0.5399999999999991,31.856,32.24,31.55,0.6900000000000013,-0.120000000000001,1713098,2364640,1302060,1062580,-584400
2016-11-20,32.625,33.14,31.79,1.3500000000000014,1.3500000000000014,33.2725,33.87,32.85,1.019999999999996,1.019999999999996,32.5875,33.14,31.77,1.370000000000001,1.370000000000001,33.1075,33.66,32.59,1.0699999999999932,1.0699999999999932,1090261,1618270,568441,1049829,-1049829
2016-11-27,33.244,33.7,32.6,1.1000000000000014,-1.0399999999999991,33.69,34.0,32.99,1.009999999999998,-0.20000000000000284,32.786,33.25,32.25,1.0,-0.6499999999999986,33.25,33.73,32.52,1.2099999999999937,0.4399999999999977,2018975,2912691,1383296,1529395,494097
2016-12-04,34.22,34.95,33.73,1.220000000000006,1.220000000000006,34.614,35.08,33.99,1.0899999999999963,1.0899999999999963,33.926,34.56,33.4,1.1600000000000037,1.1600000000000037,34.426,34.99,33.8,1.1900000000000048,0.6799999999999997,1417227,2122834,995476,1127358,-407192
2016-12-11,32.964,34.37,31.85,2.519999999999996,-2.519999999999996,33.064,34.38,31.95,2.4300000000000033,-2.1600000000000037,32.424,33.8,31.39,2.4099999999999966,-2.0299999999999976,32.666,34.14,31.75,2.3900000000000006,-2.0799999999999983,2614547,3880775,1695951,2184824,2066222
2016-12-18,32.062,32.4,31.79,0.6099999999999994,0.6099999999999994,32.410000000000004,32.61,32.07,0.5399999999999991,0.30999999999999517,31.94,32.3,31.63,0.6699999999999982,0.519999999999996,32.228,32.54,31.97,0.5700000000000003,0.5599999999999987,1160120,1410490,824392,586098,-586098
2016-12-25,32.4425,32.71,32.15,0.5600000000000023,-0.259999999999998,32.67,32.79,32.53,0.259999999999998,0.01999999999999602,32.135,32.32,31.9,0.4200000000000017,-0.03999999999999915,32.3575,32.48,32.12,0.35999999999999943,0.02999999999999403,1083161,1995605,646203,1349402,1349402
2017-01-01,33.4275,33.98,32.81,1.1699999999999946,1.1699999999999946,33.785,34.07,33.11,0.9600000000000009,0.8900000000000006,33.025,33.6,32.27,1.3299999999999983,1.0899999999999963,33.6225,33.98,33.1,0.8799999999999955,0.3999999999999986,1431428,1812084,1101969,710115,-710115
2017-01-08,33.372,33.6,33.15,0.45000000000000284,-0.00999999999999801,33.592,33.75,33.35,0.3999999999999986,0.14999999999999858,33.004,33.12,32.69,0.4299999999999997,0.0899999999999963,33.367999999999995,33.69,33.19,0.5,0.14000000000000057,1055028,1271662,842330,429332,-407969
2017-01-15,33.825,34.05,33.5,0.5499999999999972,0.45000000000000284,34.29,34.72,34.0,0.7199999999999989,0.7199999999999989,33.6375,33.84,33.4,0.44000000000000483,0.44000000000000483,34.1625,34.68,33.92,0.759999999999998,0.7299999999999969,1055646,1610565,799064,811501,811501
2017-01-22,35.278,36.26,34.54,1.7199999999999989,1.7199999999999989,35.652,36.28,35.04,1.240000000000002,1.240000000000002,35.124,35.97,34.42,1.5499999999999972,1.5499999999999972,35.588,36.18,34.97,1.2100000000000009,1.2100000000000009,1420142,1561765,1169698,392067,143569
2017-01-29,36.006,36.39,35.79,0.6000000000000014,0.3100000000000023,36.246,36.73,36.07,0.6599999999999966,0.6499999999999986,35.742,36.31,35.3,1.0100000000000051,0.7600000000000051,36.072,36.59,35.79,0.8000000000000043,0.8000000000000043,1908986,3226422,935877,2290545,-727468
2017-02-05,36.732,37.0,36.58,0.4200000000000017,0.4200000000000017,37.02,37.5,36.7,0.7999999999999972,0.7999999999999972,36.592,36.81,36.38,0.4299999999999997,0.4299999999999997,36.92,37.39,36.67,0.7199999999999989,0.7199999999999989,1288672,1635416,899071,736345,-508509
2017-02-12,37.186,37.5,36.88,0.6199999999999974,-0.44000000000000483,37.492,37.75,37.26,0.490000000000002,-0.490000000000002,36.976,37.23,36.86,0.36999999999999744,-0.36999999999999744,37.216,37.62,37.0,0.6199999999999974,-0.46999999999999886,1356376,1776259,932378,843881,651903
2017-02-19,37.2175,37.63,36.74,0.8900000000000006,-0.4099999999999966,37.545,37.72,37.06,0.6599999999999966,-0.6599999999999966,36.8925,37.09,36.71,0.38000000000000256,-0.36000000000000654,37.1725,37.71,36.9,0.8100000000000023,-0.8100000000000023,1704648,1993823,1405525,588298,-107374
2017-02-26,36.546,36.9,36.36,0.5399999999999991,-0.5399999999999991,36.634,36.99,36.37,0.6200000000000045,-0.6200000000000045,36.222,36.51,35.97,0.5399999999999991,-0.5399999999999991,36.442,36.65,36.35,0.29999999999999716,-0.28999999999999915,1633250,2419056,1265288,1153768,-323644
2017-03-05,35.352,36.25,34.25,2.0,-2.0,35.474,36.3,34.55,1.75,-1.75,34.772,35.95,33.62,2.3300000000000054,-2.3300000000000054,35.002,36.12,34.1,2.019999999999996,-1.8799999999999955,1396328,1777607,1065619,711988,223071
2017-03-12,34.118,34.7,33.72,0.980000000000004,0.9100000000000037,34.502,35.1,34.0,1.1000000000000014,1.0500000000000043,33.97,34.57,33.43,1.1400000000000006,0.8900000000000006,34.418,35.06,33.96,1.1000000000000014,1.0500000000000043,1499638,2214581,1107637,1106944,927195
2017-03-19,34.95,35.08,34.64,0.4399999999999977,0.04999999999999716,35.31,35.48,35.18,0.29999999999999716,0.21999999999999886,34.646,34.8,34.44,0.35999999999999943,-0.0800000000000054,34.846,35.06,34.55,0.5100000000000051,-0.14000000000000057,1329654,1673864,1043834,630030,288106
2017-03-26,34.992,35.32,34.6,0.7199999999999989,0.6700000000000017,35.362,35.84,34.91,0.9300000000000068,0.9300000000000068,34.844,35.25,34.32,0.9299999999999997,0.9299999999999997,35.226,35.67,34.58,1.0900000000000034,1.0900000000000034,1057427,1226475,867035,359440,-131427
2017-04-02,35.27,35.55,35.01,0.5399999999999991,-0.22999999999999687,35.524,36.0,35.27,0.7299999999999969,-0.36999999999999744,35.002,35.21,34.84,0.36999999999999744,0.030000000000001137,35.238,35.52,34.94,0.5800000000000054,0.19000000000000483,1085080,1331684,849585,482099,279201
2017-04-09,35.4625,35.51,35.34,0.1699999999999946,-0.1699999999999946,35.57,35.63,35.52,0.10999999999999943,-0.01999999999999602,35.2025,35.32,35.11,0.21000000000000085,-0.03999999999999915,35.3925,35.5,35.29,0.21000000000000085,-0.14999999999999858,1247617,1380731,1088852,291879,161963
2017-04-16,36.136,36.64,35.43,1.2100000000000009,1.0499999999999972,36.508,36.7,35.9,0.8000000000000043,0.740000000000002,35.916000000000004,36.18,35.38,0.7999999999999972,0.7999999999999972,36.298,36.54,35.89,0.6499999999999986,0.45000000000000284,1214744,1480287,822768,657519,-256654
2017-04-23,36.083999999999996,36.6,34.8,1.8000000000000043,-1.8000000000000043,36.142,36.65,34.82,1.8299999999999983,-1.8299999999999983,35.54,36.33,34.57,1.759999999999998,-1.3599999999999994,35.746,36.54,34.76,1.7800000000000011,-1.7100000000000009,1132461,1553895,708705,845190,64848
2017-04-30,35.084,35.54,34.77,0.769999999999996,-0.05000000000000426,35.308,35.6,34.8,0.8000000000000043,-0.05999999999999517,34.792,35.26,34.3,0.9600000000000009,0.020000000000003126,35.044,35.33,34.69,0.6400000000000006,0.07000000000000028,1009064,1215346,773002,442344,-286801
2017-05-07,34.982,35.3,34.84,0.45999999999999375,-0.37999999999999545,35.092,35.33,34.92,0.4099999999999966,-0.4099999999999966,34.672000000000004,34.84,34.5,0.3400000000000034,-0.240000000000002,34.842,35.08,34.57,0.509999999999998,-0.3299999999999983,778060,851568,641448,210120,54312
2017-05-14,34.974000000000004,35.49,34.6,0.8900000000000006,0.8900000000000006,35.316,35.69,34.99,0.6999999999999957,0.490000000000002,34.706,34.9,34.43,0.46999999999999886,0.46999999999999886,35.054,35.41,34.67,0.7399999999999949,0.30999999999999517,1614228,2426711,1183797,1242914,-172476
2017-05-21,34.942,35.11,34.81,0.29999999999999716,0.10999999999999943,35.134,35.25,35.01,0.240000000000002,0.13000000000000256,34.7,34.99,34.49,0.5,0.5,34.916,35.17,34.72,0.45000000000000284,0.35999999999999943,991882,1350103,703167,646936,-538517
2017-05-28,35.129999999999995,35.22,34.99,0.22999999999999687,0.07000000000000028,35.3575,35.69,35.04,0.6499999999999986,0.29999999999999716,34.9075,35.16,34.63,0.529999999999994,0.14999999999999858,35.0525,35.26,34.92,0.3399999999999963,0.21999999999999886,1099540,1590800,658165,932635,288601
2017-06-04,34.282000000000004,35.14,33.24,1.8999999999999986,-1.8999999999999986,34.432,35.35,33.46,1.8900000000000006,-1.8900000000000006,33.616,34.76,32.53,2.229999999999997,-1.7299999999999969,34.052,35.0,33.31,1.6899999999999977,-1.5,2021393,4726919,689255,4037664,459251
2017-06-11,34.042,34.74,33.31,1.4299999999999997,1.4299999999999997,34.582,34.79,34.3,0.490000000000002,0.45000000000000284,33.816,34.08,33.31,0.769999999999996,0.75,34.306,34.62,34.19,0.4299999999999997,-0.0899999999999963,1361414,1900886,911771,989115,418874
2017-06-18,34.37,34.75,34.04,0.7100000000000009,-0.0800000000000054,34.65,34.95,34.23,0.720000000000006,-0.13999999999999346,34.128,34.6,33.83,0.7700000000000031,-0.0899999999999963,34.444,34.81,34.05,0.7600000000000051,-0.19999999999999574,978991,1266860,742678,524182,524182
2017-06-25,34.484,34.59,34.21,0.38000000000000256,-0.38000000000000256,34.824,34.99,34.51,0.480000000000004,-0.3400000000000034,34.18,34.57,33.88,0.6899999999999977,-0.6499999999999986,34.458,34.75,34.19,0.5600000000000023,-0.39000000000000057,778698,1007521,524623,482898,482898
2017-07-02,34.5075,34.81,34.19,0.6200000000000045,-0.46000000000000085,34.785,35.04,34.55,0.490000000000002,-0.38000000000000256,34.19,34.62,33.89,0.7299999999999969,-0.5700000000000003,34.475,34.88,34.07,0.8100000000000023,-0.45000000000000284,759593,866264,468995,397269,397269
2017-07-09,33.938,34.4,33.49,0.9099999999999966,-0.1700000000000017,34.218,34.88,33.49,1.3900000000000006,0.44000000000000483,33.56,34.11,32.92,1.1899999999999977,0.6599999999999966,33.902,34.78,33.34,1.4399999999999977,1.3200000000000003,1064953,1358355,935786,422569,-414432
2017-07-16,34.742,34.98,34.64,0.3399999999999963,0.04999999999999716,34.968,35.12,34.82,0.29999999999999716,0.240000000000002,34.556,34.68,34.36,0.3200000000000003,0.25,34.812,35.0,34.68,0.3200000000000003,0.259999999999998,671345,853357,477902,375455,-247085
2017-07-23,34.952,35.04,34.79,0.25,-0.18999999999999773,35.122,35.44,35.0,0.4399999999999977,0.39000000000000057,34.616,34.76,34.35,0.4099999999999966,-0.3200000000000003,34.932,35.19,34.76,0.4299999999999997,0.29999999999999716,1004656,1753461,691783,1061678,1061678
2017-07-30,36.548,37.35,35.19,2.1600000000000037,2.1600000000000037,37.264,37.76,36.72,1.0399999999999991,0.8500000000000014,36.338,36.87,35.19,1.6799999999999997,1.5800000000000054,36.924,37.4,36.43,0.9699999999999989,0.5700000000000003,1474565,2486708,1049088,1437620,-1430051
2017-08-06,37.444,38.2,36.91,1.2900000000000063,0.8000000000000043,37.839999999999996,38.37,37.23,1.1400000000000006,0.5100000000000051,37.18,37.74,36.77,0.9699999999999989,0.3200000000000003,37.514,38.31,37.12,1.1900000000000048,0.010000000000005116,1127347,1728220,543705,1184515,522830
2017-08-13,37.414,37.55,37.15,0.3999999999999986,-0.240000000000002,37.598,37.86,37.21,0.6499999999999986,-0.6499999999999986,37.016,37.28,36.64,0.6400000000000006,-0.6400000000000006,37.306000000000004,37.63,36.89,0.740000000000002,-0.740000000000002,1235443,2085100,835005,1250095,-122947
2017-08-20,37.86,38.73,36.97,1.759999999999998,1.759999999999998,38.403999999999996,38.8,37.8,1.0,0.980000000000004,37.732,38.47,36.92,1.5499999999999972,1.5499999999999972,38.14,38.53,37.58,0.9500000000000028,0.8900000000000006,1044777,1312288,838458,473830,109141
2017-08-27,39.13,39.6,38.47,1.1300000000000026,0.9699999999999989,39.518,39.74,39.28,0.46000000000000085,0.28000000000000114,38.988,39.36,38.34,1.019999999999996,0.9499999999999957,39.334,39.51,39.06,0.44999999999999574,0.37999999999999545,1359590,1781238,901842,879396,-879396
2017-09-03,39.5925,39.77,39.43,0.3400000000000034,0.240000000000002,39.9725,40.23,39.73,0.5,0.23999999999999488,39.445,39.77,39.21,0.5600000000000023,0.37000000000000455,39.6775,40.04,39.24,0.7999999999999972,0.4799999999999969,1199951,1379684,905592,474092,75775
2017-09-10,39.766,40.37,39.13,1.2399999999999949,-0.9199999999999946,39.982,40.44,39.25,1.1899999999999977,-0.730000000000004,39.458,40.01,38.55,1.4600000000000009,-0.8799999999999955,39.77,40.38,39.15,1.230000000000004,-0.9100000000000037,1910275,4769784,937754,3832030,3832030
2017-09-17,39.688,39.91,39.47,0.4399999999999977,0.37000000000000455,40.07,40.64,39.84,0.7999999999999972,0.7700000000000031,39.480000000000004,39.88,39.27,0.6099999999999994,0.6099999999999994,39.776,40.13,39.42,0.7100000000000009,0.7100000000000009,1102736,1452226,821387,630839,-223692
2017-09-24,39.302,40.19,38.11,2.0799999999999983,-1.4600000000000009,39.598,40.44,38.87,1.5700000000000003,-1.3399999999999963,38.796,40.0,37.96,2.039999999999999,-1.3999999999999986,39.05,40.08,38.13,1.9499999999999957,-1.1799999999999997,1188059,1831959,935891,896068,155431
