Date,LXPStock_Open_average,LXPStock_Open_max,LXPStock_Open_min,LXPStock_Open_volatility,LXPStock_Open_change,LXPStock_High_average,LXPStock_High_max,LXPStock_High_min,LXPStock_High_volatility,LXPStock_High_change,LXPStock_Low_average,LXPStock_Low_max,LXPStock_Low_min,LXPStock_Low_volatility,LXPStock_Low_change,LXPStock_Close_average,LXPStock_Close_max,LXPStock_Close_min,LXPStock_Close_volatility,LXPStock_Close_change,LXPStock_Volume_average,LXPStock_Volume_max,LXPStock_Volume_min,LXPStock_Volume_volatility,LXPStock_Volume_change
2016-09-25,10.572,10.81,10.42,0.39000000000000057,-0.25,10.638,10.81,10.46,0.34999999999999964,-0.33999999999999986,10.44,10.61,10.27,0.33999999999999986,-0.33999999999999986,10.518,10.79,10.3,0.48999999999999844,-0.48999999999999844,944418,1134221,664880,469341,-219348
2016-10-02,9.982,10.3,9.69,0.6100000000000012,-0.5500000000000007,10.028,10.31,9.73,0.5800000000000001,-0.45000000000000107,9.756,10.07,9.54,0.5300000000000011,-0.46000000000000085,9.84,10.19,9.66,0.5299999999999994,-0.5299999999999994,1079389,1416712,846495,570217,289129
2016-10-09,9.83,10.0,9.68,0.3200000000000003,0.3200000000000003,9.985999999999999,10.11,9.92,0.1899999999999995,0.1899999999999995,9.768,9.91,9.66,0.25,0.25,9.89,10.01,9.73,0.27999999999999936,0.08999999999999986,760548,1064636,509736,554900,-554900
2016-10-16,10.046,10.09,9.98,0.10999999999999943,-0.009999999999999787,10.14,10.19,10.09,0.09999999999999964,0.02999999999999936,9.994,10.03,9.97,0.05999999999999872,0.009999999999999787,10.076,10.12,9.98,0.1399999999999988,0.10999999999999943,617133,692962,499504,193458,5659
2016-10-23,10.11,10.25,9.89,0.35999999999999943,-0.2400000000000002,10.18,10.32,9.98,0.33999999999999986,-0.3099999999999987,10.018,10.21,9.85,0.3600000000000012,-0.2599999999999998,10.096,10.3,9.89,0.41000000000000014,-0.33999999999999986,888385,1043589,764515,279074,-79062
2016-10-30,9.774000000000001,10.09,9.3,0.7899999999999991,-0.6699999999999999,9.854000000000001,10.14,9.49,0.6500000000000004,-0.6500000000000004,9.58,9.94,9.23,0.7099999999999991,-0.7099999999999991,9.674,10.14,9.34,0.8000000000000007,-0.6900000000000013,1116758,1409047,812215,596832,572758
2016-11-06,9.59,9.74,9.39,0.34999999999999964,-0.21999999999999886,9.778,9.89,9.67,0.22000000000000064,-0.07000000000000028,9.502,9.73,9.29,0.4400000000000013,-0.22999999999999865,9.652,9.86,9.42,0.4399999999999995,-0.1899999999999995,1442883,2376452,717027,1659425,1418908
2016-11-13,10.028,10.19,9.6,0.5899999999999999,0.5600000000000005,10.219999999999999,10.34,10.08,0.2599999999999998,0.20999999999999908,9.97,10.16,9.58,0.5800000000000001,0.5800000000000001,10.136000000000001,10.21,10.06,0.15000000000000036,0.15000000000000036,1272169,1989343,829006,1160337,-523635
2016-11-20,10.31,10.36,10.25,0.10999999999999943,0.02999999999999936,10.42,10.54,10.33,0.20999999999999908,0.20999999999999908,10.23,10.32,10.15,0.16999999999999993,0.16999999999999993,10.36,10.49,10.17,0.3200000000000003,0.3200000000000003,804212,1211047,544188,666859,-159459
2016-11-27,10.35,10.5,10.08,0.41999999999999993,-0.41999999999999993,10.456,10.63,10.25,0.3800000000000008,-0.35999999999999943,10.244,10.48,9.95,0.5300000000000011,-0.40000000000000036,10.302,10.52,9.99,0.5299999999999994,-0.25,1301737,2082190,960562,1121628,34176
2016-12-04,10.488,10.84,10.25,0.5899999999999999,0.5899999999999999,10.656,10.96,10.3,0.6600000000000001,0.6600000000000001,10.454,10.81,10.15,0.6600000000000001,0.6600000000000001,10.639999999999999,10.95,10.29,0.6600000000000001,0.6600000000000001,1461056,2062990,979439,1083551,464789
2016-12-11,10.698,10.91,10.36,0.5500000000000007,-0.3200000000000003,10.806,11.01,10.57,0.4399999999999995,-0.23000000000000043,10.530000000000001,10.74,10.31,0.4299999999999997,-0.16999999999999993,10.63,10.8,10.42,0.3800000000000008,-0.120000000000001,2611459,7801747,1061292,6740455,6344143
2016-12-18,10.754,10.9,10.66,0.2400000000000002,-0.09999999999999964,10.818,10.98,10.68,0.3000000000000007,-0.14000000000000057,10.646,10.72,10.56,0.16000000000000014,-0.07000000000000028,10.728,10.88,10.61,0.27000000000000135,-0.08999999999999986,975929,1166074,619534,546540,-546540
2016-12-25,10.5725,10.7,10.44,0.2599999999999998,-0.09999999999999964,10.68,10.8,10.58,0.22000000000000064,0.08000000000000007,10.4925,10.64,10.36,0.28000000000000114,-0.08999999999999986,10.6375,10.8,10.45,0.3500000000000014,0.10000000000000142,730174,800653,620510,180143,155670
2017-01-01,10.9925,11.1,10.85,0.25,0.25,11.09,11.18,10.91,0.2699999999999996,0.25,10.93,11.01,10.78,0.23000000000000043,0.23000000000000043,11.0275,11.1,10.88,0.21999999999999886,0.16999999999999993,1400319,1597713,1114780,482933,482933
2017-01-08,10.824,11.06,10.74,0.3200000000000003,-0.25,10.906,11.08,10.8,0.27999999999999936,-0.14000000000000057,10.714,10.78,10.66,0.11999999999999922,0.019999999999999574,10.766,10.81,10.71,0.09999999999999964,0.05000000000000071,1248795,1948797,608111,1340686,-1340686
2017-01-15,10.83,10.97,10.65,0.3200000000000003,-0.17999999999999972,10.9325,11.04,10.75,0.28999999999999915,-0.28999999999999915,10.7375,10.9,10.6,0.3000000000000007,-0.1899999999999995,10.815,10.98,10.67,0.3100000000000005,-0.2900000000000009,1072102,1322074,771515,550559,320562
2017-01-22,10.664,10.72,10.5,0.22000000000000064,0.1899999999999995,10.752,10.8,10.69,0.11000000000000121,-0.09999999999999964,10.564,10.66,10.45,0.21000000000000085,-0.05000000000000071,10.666,10.76,10.55,0.20999999999999908,-0.20999999999999908,1111379,1583344,691120,892224,-512602
2017-01-29,10.652000000000001,10.81,10.5,0.3100000000000005,0.3100000000000005,10.772,10.9,10.62,0.28000000000000114,0.28000000000000114,10.556000000000001,10.77,10.39,0.379999999999999,0.379999999999999,10.709999999999999,10.86,10.59,0.2699999999999996,0.2400000000000002,1654585,2125247,1146649,978598,95186
2017-02-05,10.884,11.03,10.78,0.25,0.16000000000000014,10.988,11.2,10.88,0.3199999999999985,0.3199999999999985,10.828,11.0,10.7,0.3000000000000007,0.21000000000000085,10.942,11.19,10.78,0.41000000000000014,0.35999999999999943,1089150,1301690,874580,427110,348203
2017-02-12,11.084,11.19,10.97,0.21999999999999886,-0.009999999999999787,11.148,11.25,11.01,0.2400000000000002,-0.05000000000000071,10.994,11.09,10.87,0.22000000000000064,-0.02999999999999936,11.104000000000001,11.17,10.97,0.1999999999999993,0.019999999999999574,1152208,1497880,981400,516480,508131
2017-02-19,11.254999999999999,11.39,11.17,0.22000000000000064,0.009999999999999787,11.35,11.42,11.24,0.17999999999999972,-0.10999999999999943,11.1625,11.25,11.1,0.15000000000000036,-0.030000000000001137,11.275,11.35,11.2,0.15000000000000036,-0.08999999999999986,1130843,1450113,720631,729482,-143162
2017-02-26,10.959999999999999,11.25,10.7,0.5500000000000007,-0.4300000000000015,11.084,11.35,10.81,0.5399999999999991,-0.5399999999999991,10.847999999999999,11.18,10.56,0.6199999999999992,-0.6199999999999992,10.96,11.3,10.67,0.6300000000000008,-0.6300000000000008,2246423,3231054,1299678,1931376,940711
2017-03-05,10.358,10.66,10.07,0.5899999999999999,-0.5899999999999999,10.402,10.67,10.1,0.5700000000000003,-0.5700000000000003,10.184,10.5,9.89,0.6099999999999994,-0.6099999999999994,10.224,10.58,9.94,0.6400000000000006,-0.6400000000000006,1233139,1852010,888163,963847,-963847
2017-03-12,10.012,10.15,9.91,0.2400000000000002,0.23000000000000043,10.126,10.27,9.95,0.3200000000000003,0.29999999999999893,9.964,10.1,9.84,0.2599999999999998,0.25,10.08,10.27,9.89,0.379999999999999,0.3200000000000003,1942752,4263688,670981,3592707,2554687
2017-03-19,10.278,10.33,10.22,0.10999999999999943,-0.03999999999999915,10.368,10.39,10.33,0.0600000000000005,-0.05000000000000071,10.197999999999999,10.29,10.11,0.17999999999999972,-0.009999999999999787,10.25,10.31,10.2,0.11000000000000121,-0.08999999999999986,1241710,1379885,962200,417685,-208739
2017-03-26,9.998,10.18,9.88,0.29999999999999893,-0.2599999999999998,10.086,10.26,9.98,0.27999999999999936,-0.23000000000000043,9.94,10.08,9.85,0.23000000000000043,-0.16000000000000014,9.996,10.13,9.91,0.22000000000000064,-0.15000000000000036,1810085,2345752,905820,1439932,941349
2017-04-02,10.084,10.19,9.98,0.20999999999999908,0.1999999999999993,10.234,10.33,10.12,0.21000000000000085,0.21000000000000085,10.032,10.17,9.95,0.22000000000000064,0.22000000000000064,10.12,10.19,10.0,0.1899999999999995,0.1899999999999995,1710257,2387454,1354835,1032619,399428
2017-04-09,10.3425,10.45,10.22,0.22999999999999865,0.22999999999999865,10.445,10.55,10.29,0.26000000000000156,0.22000000000000064,10.3,10.38,10.18,0.20000000000000107,0.20000000000000107,10.385,10.45,10.27,0.17999999999999972,0.14000000000000057,1235520,1756157,663186,1092971,-127498
2017-04-16,10.424,10.5,10.25,0.25,0.25,10.49,10.52,10.43,0.08999999999999986,0.08000000000000007,10.378,10.44,10.25,0.1899999999999995,0.1899999999999995,10.474,10.5,10.43,0.07000000000000028,0.05000000000000071,1394402,2259928,931871,1328057,-1273576
2017-04-23,10.326,10.51,10.23,0.27999999999999936,-0.23000000000000043,10.395999999999999,10.52,10.28,0.2400000000000002,-0.2400000000000002,10.204,10.26,10.13,0.129999999999999,-0.06999999999999851,10.26,10.3,10.17,0.13000000000000078,-0.10999999999999943,1211840,1378256,1024406,353850,232763
2017-04-30,10.06,10.28,9.77,0.5099999999999998,-0.41999999999999993,10.14,10.31,9.95,0.3600000000000012,-0.3600000000000012,9.914,10.13,9.66,0.47000000000000064,-0.34999999999999964,10.02,10.28,9.76,0.5199999999999996,-0.33000000000000007,1144213,1461076,703633,757443,414843
2017-05-07,9.676,9.95,9.55,0.3999999999999986,-0.3999999999999986,9.766,9.97,9.57,0.40000000000000036,-0.40000000000000036,9.546,9.76,9.39,0.3699999999999992,-0.3200000000000003,9.618,9.86,9.49,0.3699999999999992,-0.3699999999999992,1313918,1713144,1017011,696133,-310400
2017-05-14,9.344,9.5,9.0,0.5,-0.4900000000000002,9.558,9.66,9.44,0.22000000000000064,-0.08000000000000007,9.276,9.46,9.0,0.46000000000000085,-0.46000000000000085,9.44,9.52,9.32,0.1999999999999993,0.009999999999999787,1232507,1361368,1007851,353517,353517
2017-05-21,9.61,9.77,9.49,0.27999999999999936,0.20999999999999908,9.704,9.82,9.59,0.23000000000000043,0.14000000000000057,9.556,9.66,9.44,0.22000000000000064,0.16000000000000014,9.610000000000001,9.71,9.5,0.21000000000000085,0.14000000000000057,810340,921191,679962,241229,-137816
2017-05-28,9.690000000000001,9.83,9.63,0.1999999999999993,0.16999999999999993,9.79,9.99,9.67,0.3200000000000003,0.2900000000000009,9.6325,9.82,9.54,0.28000000000000114,0.21000000000000085,9.719999999999999,9.88,9.61,0.27000000000000135,0.26000000000000156,1108356,1490667,706026,784641,392298
2017-06-04,9.78,9.83,9.7,0.13000000000000078,-0.02999999999999936,9.894,10.03,9.82,0.20999999999999908,0.17999999999999972,9.709999999999999,9.79,9.62,0.16999999999999993,0.10999999999999943,9.814,10.01,9.68,0.33000000000000007,0.33000000000000007,992879,1220261,665837,554424,232777
2017-06-11,10.14,10.33,9.99,0.33999999999999986,0.16000000000000014,10.298,10.36,10.25,0.10999999999999943,-0.019999999999999574,10.08,10.14,9.99,0.15000000000000036,0.15000000000000036,10.214,10.26,10.11,0.15000000000000036,0.0,1465989,1995554,796199,1199355,409962
2017-06-18,10.112,10.2,10.01,0.1899999999999995,-0.16000000000000014,10.188,10.24,10.09,0.15000000000000036,-0.009999999999999787,10.038,10.17,9.97,0.1999999999999993,-0.13000000000000078,10.122,10.2,10.04,0.16000000000000014,-0.019999999999999574,1188064,2571296,756907,1814389,1668773
2017-06-25,10.098,10.25,9.94,0.3100000000000005,-0.2900000000000009,10.164,10.33,9.97,0.35999999999999943,-0.35999999999999943,10.01,10.19,9.86,0.33000000000000007,-0.3200000000000003,10.068,10.29,9.88,0.40999999999999837,-0.379999999999999,902927,1360903,528715,832188,-337820
2017-07-02,9.9475,10.12,9.8,0.3199999999999985,-0.1399999999999988,10.0325,10.14,9.92,0.22000000000000064,-0.22000000000000064,9.8525,9.98,9.73,0.25,-0.20999999999999908,9.9475,10.13,9.79,0.34000000000000163,-0.25,677927,911297,394747,516550,330039
2017-07-09,9.942,10.11,9.76,0.34999999999999964,0.1999999999999993,10.028,10.2,9.87,0.33000000000000007,0.22999999999999865,9.882,10.11,9.69,0.41999999999999993,0.3699999999999992,9.962,10.17,9.74,0.4299999999999997,0.4299999999999997,689438,773499,569894,203605,109085
2017-07-16,10.22,10.33,10.14,0.1899999999999995,0.16999999999999993,10.288,10.34,10.24,0.09999999999999964,0.05000000000000071,10.129999999999999,10.2,10.1,0.09999999999999964,0.02000000000000135,10.200000000000001,10.28,10.13,0.14999999999999858,-0.11999999999999922,742692,901549,527854,373695,-189984
2017-07-23,10.116,10.16,10.09,0.07000000000000028,-0.02999999999999936,10.182,10.24,10.15,0.08999999999999986,0.02999999999999936,10.038,10.06,9.98,0.08000000000000007,0.009999999999999787,10.116,10.14,10.08,0.0600000000000005,0.03999999999999915,483633,567586,410692,156894,119750
2017-07-30,10.152,10.22,10.09,0.13000000000000078,-0.05000000000000071,10.206,10.27,10.16,0.10999999999999943,0.0,10.098,10.17,10.06,0.10999999999999943,0.02999999999999936,10.164,10.25,10.09,0.16000000000000014,-0.009999999999999787,499584,536758,467703,69055,-69055
2017-08-06,9.928,10.16,9.74,0.41999999999999993,-0.41999999999999993,9.974,10.18,9.81,0.3699999999999992,-0.3699999999999992,9.802,10.05,9.66,0.39000000000000057,-0.39000000000000057,9.876,10.09,9.73,0.35999999999999943,-0.35999999999999943,852676,1163577,580595,582982,332187
2017-08-13,9.804,9.87,9.73,0.1399999999999988,-0.05999999999999872,9.892,9.97,9.77,0.20000000000000107,-0.15000000000000036,9.752,9.84,9.66,0.17999999999999972,-0.07000000000000028,9.83,9.91,9.72,0.1899999999999995,-0.16999999999999993,877712,1003330,753406,249924,169237
2017-08-20,9.780000000000001,9.85,9.71,0.1399999999999988,0.08999999999999986,9.88,9.93,9.84,0.08999999999999986,0.0600000000000005,9.746,9.77,9.7,0.07000000000000028,0.0600000000000005,9.806,9.84,9.77,0.07000000000000028,0.02999999999999936,490057,567851,429360,138491,-41523
2017-08-27,9.754,9.84,9.65,0.1899999999999995,0.009999999999999787,9.836,9.93,9.72,0.20999999999999908,0.049999999999998934,9.694,9.81,9.61,0.20000000000000107,0.11000000000000121,9.768,9.89,9.66,0.23000000000000043,0.16999999999999993,929451,1550111,681066,869045,25969
2017-09-03,9.9,9.93,9.86,0.07000000000000028,-0.02999999999999936,9.985,10.01,9.97,0.03999999999999915,0.03999999999999915,9.850000000000001,9.88,9.8,0.08000000000000007,0.08000000000000007,9.8825,9.93,9.82,0.10999999999999943,0.10999999999999943,785889,985017,669705,315312,-259452
2017-09-10,9.974,10.02,9.91,0.10999999999999943,0.10999999999999943,10.042,10.06,10.03,0.030000000000001137,-0.010000000000001563,9.924,9.96,9.87,0.09000000000000163,-0.030000000000001137,9.988,10.01,9.97,0.03999999999999915,0.019999999999999574,1201343,1955424,613163,1342261,1342261
2017-09-17,10.068,10.13,10.01,0.120000000000001,0.120000000000001,10.134,10.18,10.08,0.09999999999999964,0.08000000000000007,10.034,10.07,10.0,0.07000000000000028,0.07000000000000028,10.07,10.09,10.05,0.03999999999999915,0.03999999999999915,1139452,1415820,916556,499264,-108950
2017-09-24,10.235999999999999,10.38,10.11,0.27000000000000135,0.08999999999999986,10.35,10.44,10.23,0.20999999999999908,-0.11000000000000121,10.18,10.33,10.07,0.2599999999999998,0.0600000000000005,10.294,10.39,10.22,0.16999999999999993,-0.11999999999999922,1386955,1726493,1121453,605040,170899
