Date,SPDR Portfolio EuropeEtf_Open_average,SPDR Portfolio EuropeEtf_Open_max,SPDR Portfolio EuropeEtf_Open_min,SPDR Portfolio EuropeEtf_Open_volatility,SPDR Portfolio EuropeEtf_Open_change,SPDR Portfolio EuropeEtf_High_average,SPDR Portfolio EuropeEtf_High_max,SPDR Portfolio EuropeEtf_High_min,SPDR Portfolio EuropeEtf_High_volatility,SPDR Portfolio EuropeEtf_High_change,SPDR Portfolio EuropeEtf_Low_average,SPDR Portfolio EuropeEtf_Low_max,SPDR Portfolio EuropeEtf_Low_min,SPDR Portfolio EuropeEtf_Low_volatility,SPDR Portfolio EuropeEtf_Low_change,SPDR Portfolio EuropeEtf_Close_average,SPDR Portfolio EuropeEtf_Close_max,SPDR Portfolio EuropeEtf_Close_min,SPDR Portfolio EuropeEtf_Close_volatility,SPDR Portfolio EuropeEtf_Close_change
2016-10-02,30.01,30.01,30.01,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.77,29.77,29.77,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2016-10-09,29.59,29.59,29.59,0.0,0.0,29.68,29.68,29.68,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.47,29.47,29.47,0.0,0.0
2016-10-16,29.49,29.49,29.49,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.47,29.47,29.47,0.0,0.0,29.61,29.61,29.61,0.0,0.0
2016-10-23,29.39,29.39,29.39,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2016-10-30,28.73,28.73,28.73,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.6,28.6,28.6,0.0,0.0,28.61,28.61,28.61,0.0,0.0
2016-11-06,29.07,29.07,29.07,0.0,0.0,29.1,29.1,29.1,0.0,0.0,28.89,28.89,28.89,0.0,0.0,29.01,29.01,29.01,0.0,0.0
2016-11-13,28.5,28.5,28.5,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.35,28.35,28.35,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2016-11-20,28.61,28.61,28.61,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.57,28.57,28.57,0.0,0.0,28.6,28.6,28.6,0.0,0.0
2016-11-27,28.3,28.3,28.3,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.3,28.3,28.3,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2016-12-04,29.51,29.51,29.51,0.0,0.0,29.72,29.72,29.72,0.0,0.0,29.51,29.51,29.51,0.0,0.0,29.69,29.69,29.69,0.0,0.0
2016-12-11,29.54,29.54,29.54,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.62,29.62,29.62,0.0,0.0
2016-12-18,29.57,29.57,29.57,0.0,0.0,29.69,29.69,29.69,0.0,0.0,29.57,29.57,29.57,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2016-12-25,30.03,30.03,30.03,0.0,0.0,30.05,30.05,30.05,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.9,29.9,29.9,0.0,0.0
2017-01-01,30.45,30.45,30.45,0.0,0.0,30.52,30.52,30.52,0.0,0.0,30.43,30.43,30.43,0.0,0.0,30.46,30.46,30.46,0.0,0.0
2017-01-08,30.56,30.56,30.56,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.55,30.55,30.55,0.0,0.0,30.63,30.63,30.63,0.0,0.0
2017-01-15,30.38,30.38,30.38,0.0,0.0,30.5,30.5,30.5,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.49,30.49,30.49,0.0,0.0
2017-01-22,30.67,30.67,30.67,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.64,30.64,30.64,0.0,0.0,30.68,30.68,30.68,0.0,0.0
2017-01-29,30.76,30.76,30.76,0.0,0.0,30.8,30.8,30.8,0.0,0.0,30.69,30.69,30.69,0.0,0.0,30.75,30.75,30.75,0.0,0.0
2017-02-05,30.54,30.54,30.54,0.0,0.0,30.67,30.67,30.67,0.0,0.0,30.54,30.54,30.54,0.0,0.0,30.66,30.66,30.66,0.0,0.0
2017-02-12,30.94,30.94,30.94,0.0,0.0,31.04,31.04,31.04,0.0,0.0,30.92,30.92,30.92,0.0,0.0,31.04,31.04,31.04,0.0,0.0
2017-02-19,30.78,30.78,30.78,0.0,0.0,30.94,30.94,30.94,0.0,0.0,30.78,30.78,30.78,0.0,0.0,30.92,30.92,30.92,0.0,0.0
2017-02-26,31.29,31.29,31.29,0.0,0.0,31.48,31.48,31.48,0.0,0.0,31.25,31.25,31.25,0.0,0.0,31.45,31.45,31.45,0.0,0.0
2017-03-05,31.44,31.44,31.44,0.0,0.0,31.57,31.57,31.57,0.0,0.0,31.41,31.41,31.41,0.0,0.0,31.55,31.55,31.55,0.0,0.0
2017-03-12,32.0,32.0,32.0,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.87,31.87,31.87,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-03-19,31.97,31.97,31.97,0.0,0.0,32.02,32.02,32.02,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.98,31.98,31.98,0.0,0.0
2017-03-26,31.99,31.99,31.99,0.0,0.0,32.14,32.14,32.14,0.0,0.0,31.96,31.96,31.96,0.0,0.0,32.13,32.13,32.13,0.0,0.0
2017-04-02,31.82,31.82,31.82,0.0,0.0,31.91,31.91,31.91,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.84,31.84,31.84,0.0,0.0
2017-04-09,31.76,31.76,31.76,0.0,0.0,31.81,31.81,31.81,0.0,0.0,31.66,31.66,31.66,0.0,0.0,31.69,31.69,31.69,0.0,0.0
2017-04-16,31.72,31.72,31.72,0.0,0.0,31.79,31.79,31.79,0.0,0.0,31.65,31.65,31.65,0.0,0.0,31.76,31.76,31.76,0.0,0.0
2017-04-23,33.05,33.05,33.05,0.0,0.0,33.07,33.07,33.07,0.0,0.0,32.99,32.99,32.99,0.0,0.0,33.02,33.02,33.02,0.0,0.0
2017-04-30,33.95,33.95,33.95,0.0,0.0,34.34,34.34,34.34,0.0,0.0,33.95,33.95,33.95,0.0,0.0,34.32,34.32,34.32,0.0,0.0
2017-05-07,34.05,34.05,34.05,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.05,34.05,34.05,0.0,0.0,34.24,34.24,34.24,0.0,0.0
2017-05-14,34.75,34.75,34.75,0.0,0.0,34.88,34.88,34.88,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.87,34.87,34.87,0.0,0.0
2017-05-21,34.61,34.61,34.61,0.0,0.0,34.73,34.73,34.73,0.0,0.0,34.61,34.61,34.61,0.0,0.0,34.7,34.7,34.7,0.0,0.0
2017-05-28,35.09,35.09,35.09,0.0,0.0,35.21,35.21,35.21,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.21,35.21,35.21,0.0,0.0
2017-06-04,34.53,34.53,34.53,0.0,0.0,34.66,34.66,34.66,0.0,0.0,34.45,34.45,34.45,0.0,0.0,34.54,34.54,34.54,0.0,0.0
2017-06-11,33.78,33.78,33.78,0.0,0.0,33.99,33.99,33.99,0.0,0.0,33.77,33.77,33.77,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2017-06-18,33.81,33.81,33.81,0.0,0.0,33.97,33.97,33.97,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.92,33.92,33.92,0.0,0.0
2017-06-25,34.03,34.03,34.03,0.0,0.0,34.05,34.05,34.05,0.0,0.0,33.76,33.76,33.76,0.0,0.0,33.95,33.95,33.95,0.0,0.0
2017-07-02,33.67,33.67,33.67,0.0,0.0,33.78,33.78,33.78,0.0,0.0,33.62,33.62,33.62,0.0,0.0,33.78,33.78,33.78,0.0,0.0
2017-07-09,34.36,34.36,34.36,0.0,0.0,34.55,34.55,34.55,0.0,0.0,34.32,34.32,34.32,0.0,0.0,34.53,34.53,34.53,0.0,0.0
2017-07-16,34.54,34.54,34.54,0.0,0.0,34.58,34.58,34.58,0.0,0.0,34.41,34.41,34.41,0.0,0.0,34.58,34.58,34.58,0.0,0.0
2017-07-23,34.4,34.4,34.4,0.0,0.0,34.48,34.48,34.48,0.0,0.0,34.25,34.25,34.25,0.0,0.0,34.46,34.46,34.46,0.0,0.0
2017-07-30,34.92,34.92,34.92,0.0,0.0,34.92,34.92,34.92,0.0,0.0,34.77,34.77,34.77,0.0,0.0,34.9,34.9,34.9,0.0,0.0
2017-08-06,34.04,34.04,34.04,0.0,0.0,34.12,34.12,34.12,0.0,0.0,33.98,33.98,33.98,0.0,0.0,34.01,34.01,34.01,0.0,0.0
2017-08-13,33.85,33.85,33.85,0.0,0.0,33.95,33.95,33.95,0.0,0.0,33.8,33.8,33.8,0.0,0.0,33.85,33.85,33.85,0.0,0.0
2017-08-20,34.19,34.19,34.19,0.0,0.0,34.38,34.38,34.38,0.0,0.0,34.19,34.19,34.19,0.0,0.0,34.27,34.27,34.27,0.0,0.0
2017-08-27,34.53,34.53,34.53,0.0,0.0,34.53,34.53,34.53,0.0,0.0,34.4,34.4,34.4,0.0,0.0,34.4,34.4,34.4,0.0,0.0
2017-09-03,34.86,34.86,34.86,0.0,0.0,34.88,34.88,34.88,0.0,0.0,34.8,34.8,34.8,0.0,0.0,34.8,34.8,34.8,0.0,0.0
2017-09-10,35.14,35.14,35.14,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.06,35.06,35.06,0.0,0.0,35.16,35.16,35.16,0.0,0.0
2017-09-17,35.46,35.46,35.46,0.0,0.0,35.46,35.46,35.46,0.0,0.0,35.35,35.35,35.35,0.0,0.0,35.36,35.36,35.36,0.0,0.0
2017-09-24,35.48,35.48,35.48,0.0,0.0,35.62,35.62,35.62,0.0,0.0,35.37,35.37,35.37,0.0,0.0,35.61,35.61,35.61,0.0,0.0
2017-10-01,35.37,35.37,35.37,0.0,0.0,35.5,35.5,35.5,0.0,0.0,35.32,35.32,35.32,0.0,0.0,35.5,35.5,35.5,0.0,0.0
2017-10-08,35.94,35.94,35.94,0.0,0.0,35.95,35.95,35.95,0.0,0.0,35.83,35.83,35.83,0.0,0.0,35.84,35.84,35.84,0.0,0.0
2017-10-15,35.63,35.63,35.63,0.0,0.0,35.63,35.63,35.63,0.0,0.0,35.51,35.51,35.51,0.0,0.0,35.55,35.55,35.55,0.0,0.0
2017-10-22,35.2,35.2,35.2,0.0,0.0,35.28,35.28,35.28,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.2,35.2,35.2,0.0,0.0
2017-10-29,35.63,35.63,35.63,0.0,0.0,35.65,35.65,35.65,0.0,0.0,35.52,35.52,35.52,0.0,0.0,35.65,35.65,35.65,0.0,0.0
2017-11-05,35.16,35.16,35.16,0.0,0.0,35.18,35.18,35.18,0.0,0.0,35.05,35.05,35.05,0.0,0.0,35.14,35.14,35.14,0.0,0.0
2017-11-12,35.06,35.06,35.06,0.0,0.0,35.1,35.1,35.1,0.0,0.0,35.02,35.02,35.02,0.0,0.0,35.07,35.07,35.07,0.0,0.0
2017-11-19,35.85,35.85,35.85,0.0,0.0,35.9,35.9,35.9,0.0,0.0,35.8,35.8,35.8,0.0,0.0,35.86,35.86,35.86,0.0,0.0
2017-11-26,35.56,35.56,35.56,0.0,0.0,35.64,35.64,35.64,0.0,0.0,35.49,35.49,35.49,0.0,0.0,35.62,35.62,35.62,0.0,0.0
2017-12-03,35.5,35.5,35.5,0.0,0.0,35.59,35.59,35.59,0.0,0.0,35.44,35.44,35.44,0.0,0.0,35.57,35.57,35.57,0.0,0.0
2017-12-10,35.4,35.4,35.4,0.0,0.0,35.53,35.53,35.53,0.0,0.0,35.38,35.38,35.38,0.0,0.0,35.46,35.46,35.46,0.0,0.0
2017-12-17,35.72,35.72,35.72,0.0,0.0,35.77,35.77,35.77,0.0,0.0,35.66,35.66,35.66,0.0,0.0,35.77,35.77,35.77,0.0,0.0
2017-12-24,36.04,36.04,36.04,0.0,0.0,36.05,36.05,36.05,0.0,0.0,35.88,35.88,35.88,0.0,0.0,35.92,35.92,35.92,0.0,0.0
2017-12-31,36.74,36.74,36.74,0.0,0.0,36.87,36.87,36.87,0.0,0.0,36.68,36.68,36.68,0.0,0.0,36.84,36.84,36.84,0.0,0.0
