Date,TTM_stock_Open_average,TTM_stock_Open_max,TTM_stock_Open_min,TTM_stock_Open_volatility,TTM_stock_Open_change,TTM_stock_High_average,TTM_stock_High_max,TTM_stock_High_min,TTM_stock_High_volatility,TTM_stock_High_change,TTM_stock_Low_average,TTM_stock_Low_max,TTM_stock_Low_min,TTM_stock_Low_volatility,TTM_stock_Low_change,TTM_stock_Close_average,TTM_stock_Close_max,TTM_stock_Close_min,TTM_stock_Close_volatility,TTM_stock_Close_change,TTM_stock_Volume_average,TTM_stock_Volume_max,TTM_stock_Volume_min,TTM_stock_Volume_volatility,TTM_stock_Volume_change
2016-05-08,28.982,29.83,28.43,1.3999999999999986,-0.9099999999999966,29.204,30.0,28.52,1.4800000000000004,-0.629999999999999,28.662,29.26,28.05,1.2100000000000009,-0.5100000000000016,28.846,29.49,28.15,1.3399999999999999,-0.7199999999999989,1443958,1828110,1057290,770820,-400700
2016-05-15,28.572,29.11,28.26,0.8499999999999979,-0.7899999999999991,28.926,29.41,28.61,0.8000000000000007,-0.6000000000000014,28.328,29.09,27.97,1.120000000000001,-0.8099999999999987,28.66,29.3,28.23,1.0700000000000003,-0.5600000000000023,1297960,2059060,935570,1123490,-41870
2016-05-22,29.188,30.0,28.3,1.6999999999999993,1.6999999999999993,29.494,30.14,28.37,1.7699999999999996,1.7699999999999996,28.976,29.59,27.95,1.6400000000000006,1.6400000000000006,29.31,29.82,28.05,1.7699999999999996,1.75,1384098,2177460,933550,1243910,361040
2016-05-29,33.37,33.94,32.8,1.1400000000000006,0.5,34.012499999999996,34.37,33.51,0.8599999999999994,0.39000000000000057,33.21,33.64,32.62,1.0200000000000031,0.240000000000002,33.815,34.28,33.32,0.9600000000000009,0.7899999999999991,2950677,7452600,1284230,6168370,-6168370
2016-06-05,34.772,35.2,34.24,0.9600000000000009,-0.1699999999999946,35.128,35.6,34.34,1.259999999999998,-0.6599999999999966,34.596000000000004,34.96,33.95,1.009999999999998,-0.4299999999999997,35.016,35.6,34.13,1.4699999999999989,-0.7899999999999991,1714258,2277120,1329920,947200,-421330
2016-06-12,33.79,34.54,33.44,1.1000000000000014,1.1000000000000014,34.264,35.0,33.7,1.2999999999999972,1.0700000000000003,33.626,34.4,33.08,1.3200000000000003,1.0399999999999991,34.006,34.83,33.37,1.4600000000000009,1.269999999999996,1601574,1968100,1304800,663300,129590
2016-06-19,35.29,36.09,33.51,2.5800000000000054,-2.3100000000000023,35.782000000000004,36.8,34.2,2.5999999999999943,-1.759999999999998,35.186,36.09,33.51,2.5800000000000054,-2.1600000000000037,35.61,36.79,33.89,2.8999999999999986,-1.7800000000000011,1997622,2507330,1439540,1067790,544830
2016-06-26,33.64,34.78,32.67,2.1099999999999994,1.5600000000000023,34.002,34.91,33.28,1.6299999999999955,1.6299999999999955,33.176,34.62,32.02,2.5999999999999943,2.5999999999999943,33.732,34.74,32.22,2.520000000000003,2.520000000000003,2275300,3953270,1231090,2722180,-2722180
2016-07-03,34.3125,35.07,33.69,1.3800000000000026,0.5700000000000003,34.7025,35.46,34.27,1.1899999999999977,0.9600000000000009,34.0275,35.01,33.48,1.5300000000000011,1.3799999999999955,34.5225,35.38,33.97,1.4100000000000037,1.4100000000000037,1431737,2124610,950530,1174080,564450
2016-07-10,36.358,36.66,36.08,0.5799999999999983,0.5799999999999983,36.538,36.7,36.3,0.4000000000000057,0.18999999999999773,36.076,36.29,35.86,0.4299999999999997,0.23999999999999488,36.238,36.55,35.92,0.6299999999999955,0.27999999999999403,1189856,1657720,793500,864220,-304470
2016-07-17,36.822,37.55,36.49,1.0599999999999952,1.0599999999999952,37.076,37.55,36.89,0.6599999999999966,0.5799999999999983,36.704,37.2,36.48,0.720000000000006,0.720000000000006,36.922000000000004,37.34,36.77,0.5700000000000003,0.47000000000000597,707228,854440,588100,266340,266340
2016-07-24,37.464,37.79,37.04,0.75,-0.020000000000003126,37.668,37.89,37.45,0.4399999999999977,0.37999999999999545,37.186,37.46,36.92,0.5399999999999991,0.29999999999999716,37.514,37.83,37.08,0.75,0.75,1283224,1604930,923390,681540,368270
2016-07-31,37.288000000000004,38.52,35.55,2.970000000000006,0.6400000000000006,37.982,39.02,36.94,2.0800000000000054,0.6400000000000006,37.158,38.51,35.44,3.0700000000000003,0.6899999999999977,37.758,39.0,36.76,2.240000000000002,1.009999999999998,1486364,2095100,1067780,1027320,441690
2016-08-07,38.382,38.86,37.79,1.0700000000000003,-0.3100000000000023,38.702,39.24,38.15,1.0900000000000034,-0.3999999999999986,38.214,38.7,37.67,1.0300000000000011,-0.3500000000000014,38.492,38.99,37.75,1.240000000000002,-0.30000000000000426,1111598,1542180,721230,820950,-399570
2016-08-14,38.472,38.72,38.21,0.509999999999998,-0.37999999999999545,38.774,39.0,38.34,0.6599999999999966,-0.4099999999999966,38.3,38.46,38.21,0.25,-0.0899999999999963,38.536,38.73,38.27,0.45999999999999375,-0.18999999999999773,1152306,1547290,765490,781800,-458170
2016-08-21,37.762,38.58,37.01,1.5700000000000003,0.7100000000000009,38.172000000000004,39.0,37.75,1.25,0.9799999999999969,37.61,38.47,37.0,1.4699999999999989,0.759999999999998,37.918,38.76,37.18,1.5799999999999983,0.8099999999999952,1435784,2222930,879970,1342960,1302500
2016-08-28,40.252,41.47,39.08,2.3900000000000006,2.3900000000000006,40.954,42.47,39.96,2.509999999999998,2.490000000000002,40.178,41.46,38.97,2.490000000000002,2.490000000000002,40.774,42.23,39.8,2.4299999999999997,2.4299999999999997,2355828,3019870,1604910,1414960,876120
2016-09-04,43.79,44.2,43.05,1.1500000000000057,-0.8200000000000003,44.1275,44.79,43.13,1.6599999999999966,-1.3099999999999952,43.47,44.18,42.17,2.009999999999998,-1.6299999999999955,43.615,44.29,42.17,2.1199999999999974,-2.0700000000000003,2074257,3401400,1411590,1989810,-1465490
2016-09-11,41.716,42.02,41.34,0.6799999999999997,-0.18999999999999773,42.118,42.61,41.54,1.0700000000000003,-1.0700000000000003,41.45,41.74,41.12,0.6200000000000045,-0.3100000000000023,41.838,42.56,41.32,1.240000000000002,-1.240000000000002,1135352,1764660,820850,943810,-935130
2016-09-18,41.486,42.01,41.15,0.8599999999999994,-0.07000000000000028,41.794,42.53,41.32,1.2100000000000009,-0.38999999999999346,41.176,41.71,40.79,0.9200000000000017,-0.490000000000002,41.358,41.73,40.99,0.7399999999999949,-0.5,881016,1081900,656490,425410,-164870
2016-09-25,40.046,40.52,39.38,1.1400000000000006,-0.46000000000000085,40.306,40.62,39.84,0.779999999999994,0.060000000000002274,39.782000000000004,40.18,39.17,1.009999999999998,0.04999999999999716,39.95,40.59,39.32,1.2700000000000031,0.09999999999999432,1000310,1196740,768040,428700,297020
2016-10-02,41.48,42.37,40.66,1.7100000000000009,1.7100000000000009,41.83,42.53,41.04,1.490000000000002,1.490000000000002,41.202,42.0,40.46,1.5399999999999991,1.5399999999999991,41.52,42.18,40.84,1.3399999999999963,1.1899999999999977,1006358,1536160,591730,944430,-197320
2016-10-09,41.568,42.3,40.6,1.6999999999999957,-0.8499999999999943,41.684,42.49,40.6,1.8900000000000006,-0.9400000000000048,41.274,42.02,40.1,1.9200000000000017,-0.7700000000000031,41.402,42.07,40.49,1.5799999999999983,-0.7999999999999972,776788,956590,599180,357410,-48770
2016-10-16,40.91,41.29,40.41,0.8800000000000026,-0.39000000000000057,41.098,41.41,40.58,0.8299999999999983,-0.5200000000000031,40.698,40.97,40.27,0.6999999999999957,-0.37999999999999545,40.884,41.32,40.45,0.8699999999999974,-0.30999999999999517,689034,891100,442980,448120,245100
2016-10-23,40.02,41.07,38.93,2.1400000000000006,-1.259999999999998,40.502,41.5,39.49,2.009999999999998,-1.6400000000000006,39.666000000000004,40.95,38.76,2.190000000000005,-1.6099999999999994,39.826,41.01,38.9,2.1099999999999994,-1.4399999999999977,1180134,1531170,848300,682870,249710
2016-10-30,38.624,39.56,37.85,1.7100000000000009,-1.7100000000000009,38.828,39.65,38.24,1.4099999999999966,-1.3200000000000003,38.152,39.12,37.54,1.5799999999999983,-1.509999999999998,38.386,39.41,37.79,1.6199999999999974,-1.5999999999999943,833224,1036590,616200,420390,-2180
2016-11-06,39.096000000000004,40.21,37.46,2.75,-0.6799999999999997,39.51,40.95,37.58,3.3700000000000045,-1.6799999999999997,38.698,40.2,36.87,3.3300000000000054,-1.2700000000000031,39.166000000000004,40.31,37.42,2.8900000000000006,-1.6799999999999997,1483058,1822810,1026630,796180,113880
2016-11-13,34.936,37.4,33.97,3.4299999999999997,-3.0,35.068,37.4,34.12,3.280000000000001,-2.960000000000001,33.972,34.74,33.48,1.2600000000000051,-0.9200000000000017,34.314,35.02,33.84,1.1799999999999997,-0.9299999999999997,2439850,3898790,1426300,2472490,-2472490
2016-11-20,33.795,34.14,33.3,0.8400000000000034,-0.490000000000002,34.0325,34.34,33.55,0.7900000000000063,-0.7900000000000063,33.485,33.81,33.02,0.7899999999999991,-0.769999999999996,33.7125,33.97,33.43,0.5399999999999991,-0.509999999999998,1231040,1548580,986400,562180,-225840
2016-11-27,32.86,33.32,31.88,1.4400000000000013,-1.4000000000000021,33.048,33.49,32.47,1.0200000000000031,-0.8100000000000023,32.542,33.04,31.71,1.3299999999999983,-0.9799999999999969,32.676,33.17,32.0,1.1700000000000017,-0.7299999999999969,939778,1289140,689310,599830,-258620
2016-12-04,33.22,34.42,32.37,2.0500000000000043,2.010000000000005,33.513999999999996,34.58,32.55,2.030000000000001,1.8200000000000003,32.918,34.12,32.18,1.9399999999999977,1.6700000000000017,33.26,34.38,32.2,2.1799999999999997,1.779999999999994,1016886,1569630,738220,831410,-255230
2016-12-11,34.705999999999996,35.64,33.98,1.6600000000000037,-1.1400000000000006,34.92,36.15,34.25,1.8999999999999986,-1.4099999999999966,34.316,35.0,33.71,1.2899999999999991,-0.5499999999999972,34.494,35.04,34.08,0.9600000000000009,-0.44999999999999574,943584,1755550,674440,1081110,-974210
2016-12-18,34.494,34.58,34.26,0.3200000000000003,-0.3200000000000003,34.653999999999996,34.78,34.3,0.480000000000004,-0.46000000000000085,34.188,34.43,33.9,0.5300000000000011,-0.5300000000000011,34.442,34.76,34.05,0.7100000000000009,-0.5100000000000051,548674,932250,324650,607600,-244230
2016-12-25,34.17,34.37,34.03,0.3399999999999963,0.30999999999999517,34.335,34.5,34.08,0.4200000000000017,0.1700000000000017,33.9875,34.26,33.43,0.8299999999999983,0.19999999999999574,34.0775,34.39,33.48,0.9100000000000037,0.18999999999999773,631760,765910,340270,425640,425640
2017-01-01,35.962500000000006,36.6,34.95,1.6499999999999986,1.6499999999999986,36.2825,36.95,35.59,1.3599999999999994,1.009999999999998,35.7325,36.38,34.81,1.5700000000000003,1.3900000000000006,36.102500000000006,36.6,35.52,1.0799999999999983,0.8200000000000003,1003507,1784350,508620,1275730,-1088100
2017-01-08,37.594,38.23,36.39,1.8399999999999963,1.3399999999999963,38.138,38.54,37.41,1.1300000000000026,0.6700000000000017,37.434,37.83,36.35,1.4799999999999969,1.269999999999996,37.98,38.51,37.26,1.25,0.7800000000000011,1324212,2476760,662620,1814140,-1814140
2017-01-15,38.432500000000005,38.71,38.18,0.5300000000000011,0.3200000000000003,38.61,38.95,38.36,0.5900000000000034,0.28999999999999915,38.325,38.63,38.08,0.5500000000000043,0.20000000000000284,38.435,38.76,38.21,0.5499999999999972,0.21000000000000085,807275,1094230,592030,502200,-216280
2017-01-22,39.674,40.25,38.91,1.3400000000000034,0.7800000000000011,40.013999999999996,40.34,39.12,1.220000000000006,1.1099999999999994,39.554,40.0,38.69,1.3100000000000023,0.9299999999999997,39.836,40.12,39.05,1.0700000000000003,0.8599999999999994,750300,981250,467860,513390,-224340
2017-01-29,39.230000000000004,39.81,38.63,1.1799999999999997,-0.17999999999999972,39.408,39.87,38.96,0.9099999999999966,0.27999999999999403,38.69,38.84,38.39,0.45000000000000284,-0.07000000000000028,39.077999999999996,39.58,38.8,0.7800000000000011,0.060000000000002274,879658,1262490,506800,755690,-221700
2017-02-05,38.08,38.71,37.63,1.0799999999999983,-0.8000000000000043,38.322,38.82,37.96,0.8599999999999994,-0.6799999999999997,37.86,38.55,37.41,1.1400000000000006,-0.6799999999999997,38.13,38.77,37.62,1.1500000000000057,-0.6799999999999997,780452,1040760,389970,650790,-257360
2017-02-12,34.548,37.69,33.25,4.439999999999998,-4.299999999999997,34.666,37.79,33.34,4.449999999999996,-4.32,33.568,37.38,32.32,5.060000000000002,-4.539999999999999,33.946,37.42,32.39,5.030000000000001,-3.960000000000001,3300498,7963000,1217350,6745650,207350
2017-02-19,34.237500000000004,34.56,33.88,0.6799999999999997,0.17999999999999972,34.68,34.88,34.34,0.5399999999999991,-0.5399999999999991,34.067499999999995,34.37,33.71,0.6599999999999966,0.3299999999999983,34.435,34.53,34.32,0.21000000000000085,-0.17999999999999972,1728425,3029540,763370,2266170,-2266170
2017-02-26,34.234,34.7,33.98,0.720000000000006,0.5200000000000031,34.37,34.81,34.0,0.8100000000000023,0.6000000000000014,33.918,34.44,33.49,0.9499999999999957,0.509999999999998,34.176,34.81,33.59,1.2199999999999989,0.8100000000000023,1400362,2062170,841430,1220740,697960
2017-03-05,34.806,35.12,34.6,0.519999999999996,-0.21999999999999886,34.972,35.23,34.75,0.4799999999999969,0.02999999999999403,34.596000000000004,34.76,34.42,0.3399999999999963,0.05999999999999517,34.79,35.16,34.59,0.5699999999999932,0.3499999999999943,1849484,2646290,1231250,1415040,967070
2017-03-12,36.138,36.94,35.6,1.3399999999999963,0.6999999999999957,36.418,36.98,35.92,1.0599999999999952,0.28999999999999915,35.93,36.59,35.42,1.1700000000000017,0.5399999999999991,36.31,36.7,35.88,0.8200000000000003,0.28999999999999915,1473702,1586020,1289950,296070,211860
2017-03-19,35.924,36.48,35.24,1.2399999999999949,-0.75,36.226,36.76,35.56,1.1999999999999957,-0.759999999999998,35.624,36.23,35.09,1.1399999999999935,-0.6899999999999977,35.876,36.62,35.55,1.0700000000000003,-0.8799999999999955,1833014,2480570,1133190,1347380,299180
2017-03-26,35.848,36.13,35.53,0.6000000000000014,0.18999999999999773,36.094,36.6,35.74,0.8599999999999994,-0.4099999999999966,35.606,36.1,35.22,0.8800000000000026,0.20000000000000284,35.89,36.18,35.65,0.5300000000000011,-0.3999999999999986,1024258,1321560,824230,497330,411640
2017-04-02,35.814,36.07,35.35,0.7199999999999989,0.3200000000000003,36.0,36.29,35.53,0.759999999999998,0.44999999999999574,35.682,36.04,35.31,0.7299999999999969,0.6899999999999977,35.756,36.09,35.4,0.6900000000000048,0.6800000000000068,1068500,1443240,819730,623510,14720
2017-04-09,35.965,36.6,35.06,1.5399999999999991,-1.2899999999999991,36.075,36.73,35.08,1.6499999999999986,-1.5600000000000023,35.4725,36.35,34.58,1.7700000000000031,-1.7700000000000031,35.6575,36.59,34.72,1.8700000000000045,-1.8700000000000045,1340075,1466910,1256210,210700,18960
2017-04-16,34.278,34.73,33.93,0.7999999999999972,-0.7999999999999972,34.428,34.9,34.02,0.8799999999999955,-0.8799999999999955,33.994,34.71,33.48,1.230000000000004,-1.230000000000004,34.126,34.9,33.72,1.1799999999999997,-1.1799999999999997,1640920,1917410,1124150,793260,494150
2017-04-23,34.938,35.62,34.26,1.3599999999999994,1.3599999999999994,35.147999999999996,35.73,34.32,1.4099999999999966,1.4099999999999966,34.806,35.47,33.99,1.4799999999999969,1.4799999999999969,35.07,35.67,34.18,1.490000000000002,1.490000000000002,1298856,2427060,516730,1910330,-1253320
2017-04-30,34.476,35.72,32.73,2.990000000000002,-2.990000000000002,34.572,35.74,32.96,2.780000000000001,-2.780000000000001,34.086,35.08,32.55,2.530000000000001,-2.530000000000001,34.266,35.17,32.73,2.440000000000005,-2.440000000000005,1354428,2506420,845080,1661340,1456850
2017-05-07,33.17,33.49,32.9,0.5900000000000034,0.5900000000000034,33.419999999999995,33.87,32.98,0.8900000000000006,0.8900000000000006,32.994,33.44,32.7,0.7399999999999949,0.7399999999999949,33.248000000000005,33.76,32.77,0.9899999999999949,0.9899999999999949,1199522,1724000,856630,867370,-867370
2017-05-14,34.094,34.75,33.7,1.0499999999999972,0.4399999999999977,34.362,34.9,33.98,0.9200000000000017,0.6300000000000026,33.854,34.14,33.41,0.730000000000004,0.5,34.124,34.45,33.88,0.5700000000000003,0.5500000000000043,1090212,1233710,807850,425860,-108000
2017-05-21,36.162,37.0,34.52,2.479999999999997,2.479999999999997,36.598,37.62,35.0,2.6199999999999974,2.1899999999999977,35.922,36.8,34.52,2.279999999999994,2.279999999999994,36.230000000000004,37.07,34.9,2.1700000000000017,2.1700000000000017,1687280,2725160,1105540,1619620,25910
2017-05-28,37.03,37.14,36.85,0.28999999999999915,0.00999999999999801,37.225,37.38,36.97,0.4100000000000037,0.17999999999999972,36.83,37.04,36.63,0.4099999999999966,0.29999999999999716,37.0275,37.31,36.83,0.480000000000004,0.46000000000000085,803722,910010,669400,240610,-240610
2017-06-04,36.132,37.22,35.69,1.5300000000000011,-1.1499999999999986,36.246,37.36,35.82,1.5399999999999991,-1.0899999999999963,35.754,36.87,35.34,1.529999999999994,-1.529999999999994,35.938,37.0,35.53,1.4699999999999989,-1.4699999999999989,1009234,1748870,632580,1116290,482040
2017-06-11,35.046,35.31,34.71,0.6000000000000014,-0.19000000000000483,35.168,35.37,34.82,0.5499999999999972,-0.05000000000000426,34.708,34.95,34.35,0.6000000000000014,-0.03999999999999915,34.968,35.12,34.81,0.30999999999999517,-0.12999999999999545,1097498,1683190,664630,1018560,133370
2017-06-18,35.076,35.79,34.41,1.3800000000000026,-0.36000000000000654,35.3,35.94,34.42,1.519999999999996,-1.1299999999999955,34.800000000000004,35.59,33.86,1.730000000000004,-0.9100000000000037,34.954,35.62,34.0,1.6199999999999974,-1.1700000000000017,910848,1151310,607990,543320,-1050
2017-06-25,33.862,34.12,33.27,0.8499999999999943,-0.8499999999999943,34.006,34.3,33.51,0.7899999999999991,-0.7899999999999991,33.446,34.0,32.65,1.3500000000000014,-1.2199999999999989,33.716,34.14,33.01,1.1300000000000026,-1.1300000000000026,1326736,2564278,698706,1865572,1744307
2017-07-02,33.3925,33.61,33.14,0.46999999999999886,0.36999999999999744,33.620000000000005,33.68,33.56,0.11999999999999744,0.10999999999999943,33.2175,33.4,33.09,0.30999999999999517,0.29999999999999716,33.325,33.51,33.16,0.3500000000000014,0.259999999999998,1079493,1429722,609357,820365,511267
2017-07-09,34.94,35.38,34.14,1.240000000000002,0.9500000000000028,35.256,35.69,34.56,1.1299999999999955,0.8699999999999974,34.75,35.1,33.98,1.1200000000000045,0.8900000000000006,35.12,35.55,34.44,1.1099999999999994,0.9200000000000017,1168730,1693875,730997,962878,-881219
2017-07-16,35.464,35.75,35.25,0.5,0.020000000000003126,35.738,36.19,35.33,0.8599999999999994,0.19999999999999574,35.26,35.48,34.95,0.529999999999994,0.28999999999999915,35.443999999999996,35.9,35.0,0.8999999999999986,0.5,1009262,1696841,606266,1090575,374736
2017-07-23,35.156,35.77,34.57,1.2000000000000028,-1.2000000000000028,35.278,35.82,34.67,1.1499999999999986,-1.1499999999999986,34.838,35.4,34.14,1.259999999999998,-1.0,35.102,35.61,34.49,1.1199999999999974,-1.009999999999998,1029277,1167493,737318,430175,-351830
2017-07-30,34.532000000000004,34.78,34.24,0.5399999999999991,-0.14999999999999858,34.83,35.0,34.6,0.3999999999999986,-0.09999999999999432,34.333999999999996,34.55,34.0,0.5499999999999972,-0.06999999999999318,34.666,34.87,34.44,0.4299999999999997,0.38000000000000256,1028825,1303198,611563,691635,-137548
2017-08-06,31.965999999999998,34.16,29.55,4.609999999999996,-4.609999999999996,32.123999999999995,34.21,29.74,4.470000000000002,-4.470000000000002,31.322,33.95,29.2,4.7500000000000036,-4.7500000000000036,31.556,33.96,29.39,4.57,-4.560000000000002,3067634,4515395,1980257,2535138,-512388
2017-08-13,29.836,30.07,29.41,0.6600000000000001,-0.25,29.994,30.29,29.61,0.6799999999999997,-0.26000000000000156,29.52,30.01,29.26,0.75,-0.23999999999999844,29.604,30.05,29.32,0.7300000000000004,-0.4299999999999997,1922811,2153086,1526739,626347,171609
2017-08-20,29.596,30.03,29.17,0.8599999999999994,0.740000000000002,29.854,30.18,29.39,0.7899999999999991,0.7899999999999991,29.428,29.98,28.96,1.0199999999999996,1.0199999999999996,29.616,29.99,29.03,0.9599999999999973,0.9599999999999973,1106410,1501026,671692,829334,-733747
2017-08-27,29.932,30.49,29.5,0.9899999999999984,0.509999999999998,30.062,30.72,29.72,1.0,0.6999999999999993,29.702,30.3,29.36,0.9400000000000013,0.6799999999999997,29.948,30.54,29.68,0.8599999999999994,0.7199999999999989,1095312,1326062,821725,504337,330010
2017-09-03,30.1075,30.54,29.73,0.8099999999999987,-0.8099999999999987,30.189999999999998,30.54,29.78,0.759999999999998,-0.759999999999998,29.7875,30.0,29.43,0.5700000000000003,-0.5700000000000003,29.947499999999998,30.21,29.64,0.5700000000000003,-0.509999999999998,1200421,1672599,730814,941785,632910
2017-09-10,30.592,31.26,29.72,1.5400000000000027,1.5400000000000027,30.864,31.47,30.02,1.4499999999999993,1.3399999999999999,30.476,31.12,29.68,1.4400000000000013,1.3599999999999994,30.646,31.28,29.74,1.5400000000000027,1.5400000000000027,1345398,1924861,859895,1064966,-866427
2017-09-17,31.95,32.52,31.43,1.0900000000000034,0.33000000000000185,32.108,32.64,31.81,0.8300000000000018,-0.1999999999999993,31.682,32.22,31.43,0.7899999999999991,0.1999999999999993,31.882,32.22,31.75,0.46999999999999886,-0.07000000000000028,1391188,2208718,676017,1532701,-1152598
2017-09-24,30.912,31.41,30.47,0.9400000000000013,-0.6600000000000001,31.13,31.47,30.57,0.8999999999999986,0.030000000000001137,30.714000000000002,31.21,30.37,0.8399999999999999,-0.15000000000000213,30.978,31.32,30.53,0.7899999999999991,0.17999999999999972,960518,1357677,665338,692339,485612
