Date,ORANStock_Open_average,ORANStock_Open_max,ORANStock_Open_min,ORANStock_Open_volatility,ORANStock_Open_change,ORANStock_High_average,ORANStock_High_max,ORANStock_High_min,ORANStock_High_volatility,ORANStock_High_change,ORANStock_Low_average,ORANStock_Low_max,ORANStock_Low_min,ORANStock_Low_volatility,ORANStock_Low_change,ORANStock_Close_average,ORANStock_Close_max,ORANStock_Close_min,ORANStock_Close_volatility,ORANStock_Close_change,ORANStock_Volume_average,ORANStock_Volume_max,ORANStock_Volume_min,ORANStock_Volume_volatility,ORANStock_Volume_change
2016-03-13,17.998,18.27,17.66,0.6099999999999994,-0.6099999999999994,18.088,18.3,17.72,0.5800000000000018,-0.5800000000000018,17.848,18.09,17.42,0.6699999999999982,-0.6699999999999982,17.984,18.26,17.53,0.7300000000000004,-0.6099999999999994,536356,1181770,274609,907161,162542
2016-03-20,17.36,17.6,17.16,0.4400000000000013,-0.23000000000000043,17.475,17.6,17.31,0.2900000000000027,-0.1700000000000017,17.2775,17.4,17.12,0.2799999999999976,-0.1999999999999993,17.3825,17.44,17.26,0.17999999999999972,-0.17999999999999972,246586,384390,156119,228271,-228271
2016-03-27,17.426,17.61,17.31,0.3000000000000007,0.05000000000000071,17.556,17.7,17.38,0.3200000000000003,0.10999999999999943,17.118,17.55,16.13,1.4200000000000017,-1.0700000000000003,17.27,17.58,16.48,1.0999999999999979,-0.879999999999999,490814,1534918,159373,1375545,1375545
2016-04-03,16.148,16.44,16.03,0.41000000000000014,-0.3500000000000014,16.218,16.52,16.07,0.4499999999999993,-0.28999999999999915,16.062,16.33,15.96,0.36999999999999744,-0.259999999999998,16.136,16.4,15.98,0.41999999999999815,-0.25,543516,940293,298392,641901,-480331
2016-04-10,16.844,17.21,16.34,0.870000000000001,0.870000000000001,16.97,17.31,16.44,0.8699999999999974,0.8699999999999974,16.788,17.1,16.29,0.8100000000000023,0.8100000000000023,16.882,17.12,16.3,0.8200000000000003,0.8200000000000003,4633678,8524796,607417,7917379,7917379
2016-04-17,17.087999999999997,17.38,16.83,0.5500000000000007,-0.19000000000000128,17.3,17.7,16.95,0.75,-0.19000000000000128,17.002,17.27,16.73,0.5399999999999991,-0.259999999999998,17.112000000000002,17.37,16.88,0.490000000000002,-0.22000000000000242,988428,1688087,340635,1347452,530180
2016-04-24,16.856,17.09,16.69,0.3999999999999986,-0.05999999999999872,16.916,17.11,16.73,0.379999999999999,-0.07000000000000028,16.744,16.92,16.57,0.3500000000000014,-0.0799999999999983,16.794,17.03,16.59,0.4400000000000013,-0.10000000000000142,492128,756406,215446,540960,-382223
2016-05-01,16.694,17.13,16.22,0.9100000000000001,-0.8200000000000003,16.77,17.24,16.36,0.879999999999999,-0.7699999999999996,16.564,17.02,16.16,0.8599999999999994,-0.8099999999999987,16.648,17.06,16.36,0.6999999999999993,-0.6999999999999993,434071,519758,315105,204653,-49443
2016-05-08,16.782,17.01,16.53,0.4800000000000004,0.2900000000000027,16.908,17.09,16.75,0.33999999999999986,0.3299999999999983,16.686,16.88,16.52,0.35999999999999943,0.33999999999999986,16.78,16.96,16.59,0.370000000000001,0.2699999999999996,338515,507269,266576,240693,-240693
2016-05-15,16.978,17.11,16.79,0.3200000000000003,0.129999999999999,17.062,17.16,16.83,0.33000000000000185,0.019999999999999574,16.886,16.96,16.72,0.240000000000002,0.019999999999999574,16.97,17.03,16.82,0.21000000000000085,-0.010000000000001563,286033,366508,240772,125736,40712
2016-05-22,17.052,17.27,16.83,0.4400000000000013,0.3000000000000007,17.172,17.48,16.9,0.5800000000000018,0.370000000000001,17.022,17.24,16.78,0.4599999999999973,0.34999999999999787,17.134,17.42,16.81,0.610000000000003,0.46000000000000085,315339,409078,256705,152373,-44630
2016-05-29,17.3825,17.47,17.28,0.18999999999999773,0.00999999999999801,17.43,17.49,17.35,0.13999999999999702,0.00999999999999801,17.295,17.36,17.25,0.10999999999999943,0.05000000000000071,17.384999999999998,17.47,17.3,0.16999999999999815,0.09999999999999787,316123,349654,282363,67291,-10846
2016-06-05,17.318,17.62,16.79,0.8300000000000018,-0.5300000000000011,17.428,17.78,16.81,0.9700000000000024,-0.6900000000000013,17.218,17.61,16.46,1.1499999999999986,-0.8599999999999994,17.304,17.65,16.6,1.0499999999999972,-0.7799999999999976,693144,1529140,344578,1184562,1184562
2016-06-12,15.97,16.45,15.5,0.9499999999999993,-0.7799999999999994,16.154,16.64,15.86,0.7800000000000011,-0.7800000000000011,15.818,16.36,15.36,1.0,-0.7699999999999996,16.012,16.44,15.79,0.6500000000000021,-0.6500000000000021,395547,470476,323633,146843,-60007
2016-06-19,16.08,16.63,15.04,1.5899999999999999,-1.1799999999999997,16.29,16.94,15.55,1.3900000000000006,-0.7100000000000009,15.938,16.48,15.03,1.450000000000001,-1.0099999999999998,16.082,16.94,15.11,1.8300000000000018,-0.9699999999999989,633154,1252440,271357,981083,981083
2016-06-26,15.870000000000001,16.34,15.01,1.33,1.33,15.988,16.43,15.16,1.2699999999999996,1.2300000000000004,15.732,16.19,14.76,1.4300000000000015,1.4300000000000015,15.91,16.42,15.1,1.320000000000002,1.1199999999999992,538154,613977,345114,268863,-254509
2016-07-03,15.5975,15.94,15.34,0.5999999999999996,-0.2699999999999996,15.64,15.96,15.42,0.5400000000000009,-0.2900000000000009,15.4175,15.61,15.17,0.4399999999999995,-0.049999999999998934,15.5225,15.66,15.4,0.2599999999999998,-0.02999999999999936,446947,572166,291274,280892,-280892
2016-07-10,16.026,16.19,15.75,0.4400000000000013,0.41000000000000014,16.102,16.26,15.82,0.4400000000000013,0.39000000000000057,15.97,16.16,15.7,0.46000000000000085,0.3500000000000014,16.002,16.21,15.71,0.5,0.3999999999999986,594823,971918,412345,559573,236489
2016-07-17,15.780000000000001,16.03,15.51,0.5200000000000014,0.019999999999999574,15.858,16.08,15.66,0.41999999999999815,-0.04999999999999716,15.706,15.95,15.48,0.46999999999999886,-0.09999999999999964,15.766,15.96,15.6,0.3600000000000012,-0.08000000000000007,445734,581992,355352,226640,-62832
2016-07-24,15.326,15.8,15.17,0.6300000000000008,-0.5700000000000003,15.412,15.81,15.27,0.5400000000000009,-0.41000000000000014,15.264,15.69,15.1,0.5899999999999999,-0.4599999999999991,15.373999999999999,15.76,15.2,0.5600000000000005,-0.39000000000000057,530712,742333,223567,518766,164729
2016-07-31,15.244,15.36,15.1,0.2599999999999998,0.019999999999999574,15.32,15.45,15.24,0.20999999999999908,-0.03999999999999915,15.188,15.3,15.1,0.20000000000000107,0.040000000000000924,15.266,15.34,15.21,0.129999999999999,0.03999999999999915,388882,588210,249761,338449,-271567
2016-08-07,15.53,15.75,15.27,0.4800000000000004,0.4800000000000004,15.588000000000001,15.81,15.3,0.5099999999999998,0.47999999999999865,15.469999999999999,15.69,15.19,0.5,0.5,15.491999999999999,15.7,15.24,0.4599999999999991,0.4599999999999991,326553,455013,207740,247273,16023
2016-08-14,15.453999999999999,15.68,15.28,0.40000000000000036,-0.40000000000000036,15.536,15.72,15.33,0.39000000000000057,-0.39000000000000057,15.379999999999999,15.56,15.2,0.3600000000000012,-0.3600000000000012,15.496,15.65,15.33,0.3200000000000003,-0.3200000000000003,430155,735665,279407,456258,-249967
2016-08-21,15.382,15.5,15.29,0.21000000000000085,0.030000000000001137,15.462,15.55,15.33,0.22000000000000064,0.049999999999998934,15.268,15.4,15.15,0.25,-0.1899999999999995,15.312,15.45,15.2,0.25,-0.1999999999999993,422595,639661,269713,369948,-14477
2016-08-28,15.19,15.43,14.96,0.46999999999999886,0.20999999999999908,15.236,15.45,15.04,0.41000000000000014,0.15000000000000036,15.032,15.19,14.89,0.29999999999999893,0.129999999999999,15.12,15.3,15.03,0.27000000000000135,0.14000000000000057,585833,1092958,242402,850556,264088
2016-09-04,15.29,15.42,15.22,0.1999999999999993,0.019999999999999574,15.3525,15.47,15.29,0.1800000000000015,-0.040000000000000924,15.22,15.37,15.09,0.27999999999999936,-0.120000000000001,15.295,15.44,15.11,0.33000000000000007,-0.22000000000000064,337257,426718,252720,173998,25606
2016-09-11,14.815999999999999,15.0,14.69,0.3100000000000005,-0.3100000000000005,14.962,15.18,14.78,0.40000000000000036,-0.08999999999999986,14.722,14.95,14.62,0.33000000000000007,-0.33000000000000007,14.84,15.18,14.69,0.4900000000000002,-0.3100000000000005,499785,983394,220009,763385,763385
2016-09-18,15.198,15.42,15.01,0.41000000000000014,0.3200000000000003,15.256,15.49,15.04,0.45000000000000107,0.370000000000001,15.116,15.34,14.89,0.4499999999999993,0.4399999999999995,15.182,15.38,14.93,0.45000000000000107,0.41000000000000014,332742,448079,213692,234387,-172958
2016-09-25,15.482,15.74,15.19,0.5500000000000007,0.28000000000000114,15.574,15.78,15.25,0.5299999999999994,0.40000000000000036,15.362,15.54,15.12,0.41999999999999993,0.3200000000000003,15.466,15.7,15.17,0.5299999999999994,0.41000000000000014,419794,616154,301335,314819,114662
2016-10-02,15.388,15.62,15.2,0.41999999999999993,-0.16000000000000014,15.438,15.71,15.25,0.46000000000000085,-0.1999999999999993,15.296,15.49,15.07,0.41999999999999993,-0.28999999999999915,15.374,15.58,15.16,0.41999999999999993,-0.2699999999999996,295921,368232,249556,118676,-104594
2016-10-09,15.2,15.35,14.94,0.41000000000000014,-0.08000000000000007,15.288,15.4,15.16,0.2400000000000002,-0.030000000000001137,15.132,15.32,14.89,0.4299999999999997,-0.13000000000000078,15.216,15.37,15.12,0.25,-0.15999999999999837,299469,403437,179636,223801,87638
2016-10-16,15.306,15.48,15.15,0.33000000000000007,-0.21999999999999886,15.362,15.52,15.26,0.2599999999999998,-0.120000000000001,15.246,15.42,15.12,0.3000000000000007,-0.13000000000000078,15.312000000000001,15.47,15.23,0.2400000000000002,-0.07000000000000028,392691,444150,363509,80641,78983
2016-10-23,15.77,15.97,15.35,0.620000000000001,0.40000000000000036,15.836,16.05,15.36,0.6900000000000013,0.4800000000000004,15.696,15.89,15.2,0.6900000000000013,0.5400000000000009,15.762,15.98,15.23,0.75,0.5800000000000001,388826,577767,283541,294226,46635
2016-10-30,15.566,15.68,15.31,0.3699999999999992,-0.3699999999999992,15.602,15.71,15.34,0.370000000000001,-0.370000000000001,15.45,15.57,15.19,0.3800000000000008,-0.3800000000000008,15.516,15.7,15.26,0.4399999999999995,-0.4399999999999995,384342,548899,288863,260036,83058
2016-11-06,15.1,15.36,14.77,0.5899999999999999,-0.5899999999999999,15.196,15.44,14.79,0.6500000000000004,-0.6300000000000008,14.988,15.29,14.6,0.6899999999999995,-0.6699999999999999,15.124,15.43,14.65,0.7799999999999994,-0.7699999999999996,376413,490174,242112,248062,-109699
2016-11-13,14.524,14.62,14.43,0.1899999999999995,-0.019999999999999574,14.566,14.7,14.49,0.20999999999999908,0.0,14.44,14.55,14.33,0.22000000000000064,0.07000000000000028,14.504,14.64,14.41,0.23000000000000043,0.009999999999999787,543142,1000123,344941,655182,501289
2016-11-20,14.5275,14.69,14.42,0.2699999999999996,0.120000000000001,14.58,14.7,14.49,0.20999999999999908,-0.009999999999999787,14.469999999999999,14.59,14.37,0.22000000000000064,0.040000000000000924,14.5475,14.67,14.43,0.2400000000000002,-0.030000000000001137,390323,682669,147507,535162,-535162
2016-11-27,14.36,14.53,14.04,0.4900000000000002,-0.4300000000000015,14.4,14.63,14.12,0.5100000000000016,-0.3600000000000012,14.242,14.5,13.98,0.5199999999999996,-0.33000000000000007,14.288,14.57,13.99,0.5800000000000001,-0.40000000000000036,416991,498895,329547,169348,97144
2016-12-04,14.374,14.72,14.1,0.620000000000001,0.34999999999999964,14.482000000000001,14.73,14.23,0.5,0.23000000000000043,14.254,14.47,14.06,0.41000000000000014,0.09999999999999964,14.362,14.55,14.21,0.33999999999999986,0.0,414049,480987,369381,111606,97779
2016-12-11,14.443999999999999,14.6,14.31,0.28999999999999915,0.22999999999999865,14.55,14.74,14.34,0.40000000000000036,0.2900000000000009,14.336,14.5,14.15,0.34999999999999964,0.34999999999999964,14.411999999999999,14.59,14.19,0.40000000000000036,0.3000000000000007,662758,785766,490040,295726,-22840
2016-12-18,14.774000000000001,14.89,14.73,0.16000000000000014,0.16000000000000014,14.818,14.93,14.76,0.16999999999999993,0.11999999999999922,14.709999999999999,14.84,14.64,0.1999999999999993,0.16000000000000014,14.744,14.86,14.68,0.17999999999999972,0.17999999999999972,420483,513002,357842,155160,1449
2016-12-25,14.9225,15.13,14.73,0.40000000000000036,0.3000000000000007,14.99,15.2,14.76,0.4399999999999995,0.25,14.885,15.07,14.68,0.39000000000000057,0.25,14.925,15.14,14.68,0.46000000000000085,0.2599999999999998,355647,419485,317688,101797,-66837
2017-01-01,15.325,15.53,15.05,0.47999999999999865,0.47999999999999865,15.48,15.7,15.22,0.47999999999999865,0.379999999999999,15.305,15.5,15.03,0.47000000000000064,0.47000000000000064,15.45,15.69,15.19,0.5,0.370000000000001,331828,428745,274931,153814,-140052
2017-01-08,15.502,15.89,15.26,0.6300000000000008,0.39000000000000057,15.67,15.95,15.46,0.48999999999999844,0.29999999999999893,15.474,15.81,15.25,0.5600000000000005,0.33000000000000007,15.606,15.88,15.37,0.5100000000000016,0.3200000000000003,419741,608779,268040,340739,72787
2017-01-15,15.8625,15.93,15.8,0.129999999999999,-0.08000000000000007,15.97,16.11,15.89,0.21999999999999886,-0.20999999999999908,15.79,15.85,15.7,0.15000000000000036,-0.08000000000000007,15.897499999999999,16.06,15.78,0.27999999999999936,-0.1899999999999995,462947,534584,313013,221571,-203481
2017-01-22,15.62,15.81,15.42,0.39000000000000057,-0.39000000000000057,15.684,15.9,15.51,0.39000000000000057,-0.39000000000000057,15.548,15.74,15.38,0.35999999999999943,-0.35999999999999943,15.652000000000001,15.88,15.47,0.41000000000000014,-0.41000000000000014,373244,423839,289029,134810,97227
2017-01-29,15.472,15.57,15.28,0.2900000000000009,0.21000000000000085,15.540000000000001,15.63,15.43,0.20000000000000107,0.120000000000001,15.37,15.47,15.25,0.22000000000000064,0.1999999999999993,15.462,15.55,15.38,0.16999999999999993,0.14999999999999858,287103,432681,210693,221988,-221988
2017-02-05,15.318,15.45,15.18,0.2699999999999996,-0.07000000000000028,15.398,15.51,15.25,0.2599999999999998,-0.02999999999999936,15.26,15.38,15.11,0.27000000000000135,-0.05000000000000071,15.372,15.44,15.25,0.1899999999999995,0.0,471919,677442,242174,435268,-329595
2017-02-12,15.45,15.64,15.36,0.28000000000000114,-0.05000000000000071,15.508000000000001,15.69,15.38,0.3099999999999987,-0.08000000000000007,15.38,15.62,15.26,0.35999999999999943,-0.040000000000000924,15.475999999999999,15.66,15.37,0.2900000000000009,-0.08000000000000007,533959,976594,323187,653407,-578433
2017-02-19,15.365,15.61,15.22,0.3899999999999988,0.009999999999999787,15.475,15.62,15.35,0.2699999999999996,-0.019999999999999574,15.2775,15.46,15.17,0.2900000000000009,0.0,15.445,15.61,15.28,0.33000000000000007,-0.07000000000000028,1051832,1683820,556899,1126921,248816
2017-02-26,15.132,15.26,15.04,0.22000000000000064,0.11999999999999922,15.206,15.34,15.14,0.1999999999999993,0.16999999999999993,15.056,15.13,14.94,0.19000000000000128,0.0600000000000005,15.124,15.31,15.0,0.3100000000000005,0.20000000000000107,576682,819996,334181,485815,237935
2017-03-05,15.352,15.72,15.14,0.5800000000000001,0.45000000000000107,15.372,15.76,15.15,0.6099999999999994,0.4900000000000002,15.272,15.65,15.06,0.5899999999999999,0.46000000000000085,15.312,15.7,15.07,0.629999999999999,0.4499999999999993,924842,1647374,315876,1331498,-42884
2017-03-12,15.624,15.88,15.36,0.5200000000000014,0.16000000000000014,15.72,15.97,15.5,0.47000000000000064,0.2400000000000002,15.562,15.8,15.33,0.47000000000000064,0.21000000000000085,15.655999999999999,15.87,15.42,0.4499999999999993,0.2599999999999998,579571,623178,530633,92545,73397
2017-03-19,15.886,16.0,15.72,0.27999999999999936,-0.16000000000000014,15.968,16.03,15.84,0.19000000000000128,-0.16000000000000014,15.778,15.87,15.7,0.16999999999999993,-0.07000000000000028,15.866,15.96,15.81,0.15000000000000036,-0.02999999999999936,324321,358556,306115,52441,-5209
2017-03-26,15.728,16.01,15.51,0.5000000000000018,-0.5000000000000018,15.778,16.03,15.58,0.45000000000000107,-0.45000000000000107,15.676,15.95,15.44,0.5099999999999998,-0.5099999999999998,15.732,15.99,15.54,0.45000000000000107,-0.45000000000000107,346491,467823,293167,174656,-5621
2017-04-02,15.342,15.52,15.14,0.379999999999999,-0.379999999999999,15.382,15.56,15.2,0.3600000000000012,-0.3600000000000012,15.284,15.41,15.11,0.3000000000000007,-0.3000000000000007,15.346,15.54,15.13,0.40999999999999837,-0.40999999999999837,349154,465281,280766,184515,-11301
2017-04-09,15.1725,15.23,15.11,0.120000000000001,-0.05000000000000071,15.235,15.32,15.11,0.21000000000000085,-0.10000000000000142,15.1175,15.2,15.01,0.1899999999999995,-0.120000000000001,15.175,15.29,15.02,0.2699999999999996,-0.120000000000001,388895,527473,282631,244842,-110672
2017-04-16,15.016,15.06,14.95,0.11000000000000121,-0.10000000000000142,15.122,15.21,15.04,0.1700000000000017,-0.14999999999999858,14.996,15.05,14.94,0.11000000000000121,-0.08999999999999986,15.088,15.2,15.01,0.1899999999999995,-0.16000000000000014,715383,1419057,360205,1058852,362591
2017-04-23,15.85,16.09,15.43,0.6600000000000001,-0.5300000000000011,15.91,16.11,15.5,0.6099999999999994,-0.5399999999999991,15.786,15.96,15.42,0.5400000000000009,-0.5,15.858,16.03,15.5,0.5300000000000011,-0.5300000000000011,404640,654955,289062,365893,-239322
2017-04-30,15.828,16.37,15.58,0.7900000000000009,0.7900000000000009,15.954,16.5,15.71,0.7899999999999991,0.7599999999999998,15.788,16.36,15.56,0.7999999999999989,0.7999999999999989,15.89,16.5,15.57,0.9299999999999997,0.9299999999999997,354642,560833,192207,368626,308159
2017-05-07,16.336,16.56,16.19,0.36999999999999744,0.16999999999999815,16.418,16.77,16.21,0.5599999999999987,0.3200000000000003,16.288,16.55,16.09,0.46000000000000085,0.19000000000000128,16.334,16.69,16.09,0.6000000000000014,0.33000000000000185,298546,338197,244678,93519,6811
2017-05-14,16.886,17.11,16.69,0.41999999999999815,0.3099999999999987,16.984,17.13,16.76,0.36999999999999744,0.34999999999999787,16.842,17.01,16.65,0.360000000000003,0.33999999999999986,16.92,17.09,16.76,0.3299999999999983,0.3299999999999983,373526,682367,252480,429887,-34602
2017-05-21,17.518,17.6,17.42,0.17999999999999972,0.11999999999999744,17.572,17.6,17.51,0.08999999999999986,0.04999999999999716,17.422,17.51,17.35,0.16000000000000014,0.11999999999999744,17.498,17.59,17.4,0.19000000000000128,0.07000000000000028,306257,356675,260141,96534,-65808
2017-05-28,17.465,17.58,17.39,0.18999999999999773,0.03999999999999915,17.5475,17.63,17.49,0.14000000000000057,0.08000000000000185,17.3975,17.49,17.34,0.14999999999999858,0.0,17.490000000000002,17.57,17.41,0.16000000000000014,0.129999999999999,487166,808262,265684,542578,-542578
2017-06-04,16.992,17.35,16.67,0.6799999999999997,-0.6799999999999997,17.038,17.41,16.7,0.7100000000000009,-0.7100000000000009,16.852,17.3,16.48,0.8200000000000003,-0.8200000000000003,16.928,17.41,16.56,0.8500000000000014,-0.8500000000000014,471734,662149,250107,412042,-412042
2017-06-11,16.556,16.8,16.25,0.5500000000000007,-0.4200000000000017,16.650000000000002,16.85,16.35,0.5,-0.3200000000000003,16.474,16.72,16.19,0.5299999999999976,-0.3999999999999986,16.604,16.83,16.31,0.5199999999999996,-0.3099999999999987,458130,690266,306636,383630,41571
2017-06-18,16.142,16.32,16.04,0.28000000000000114,-0.28000000000000114,16.19,16.35,16.07,0.28000000000000114,-0.21000000000000085,16.046,16.19,15.95,0.240000000000002,-0.20000000000000107,16.088,16.22,16.01,0.2099999999999973,-0.16999999999999815,260541,304330,218774,85556,47357
2017-06-25,16.096,16.19,16.03,0.16000000000000014,-0.16000000000000014,16.148,16.24,16.06,0.17999999999999972,-0.14000000000000057,15.978000000000002,16.1,15.82,0.28000000000000114,-0.23000000000000043,16.072,16.21,15.98,0.23000000000000043,-0.08999999999999986,249745,329020,198354,130666,126777
2017-07-02,15.9825,16.02,15.93,0.08999999999999986,-0.040000000000000924,16.0625,16.08,16.05,0.029999999999997584,-0.00999999999999801,15.947500000000002,15.97,15.89,0.08000000000000007,-0.08000000000000007,16.0125,16.08,15.97,0.10999999999999766,-0.03999999999999915,254956,352696,157012,195684,60789
2017-07-09,16.206,16.51,15.96,0.5500000000000007,0.4399999999999977,16.3,16.54,16.09,0.4499999999999993,0.41000000000000014,16.146,16.4,15.93,0.46999999999999886,0.3800000000000008,16.262,16.46,16.08,0.38000000000000256,0.38000000000000256,267111,329093,199292,129801,-23464
2017-07-16,16.614,16.74,16.5,0.23999999999999844,0.16000000000000014,16.674,16.84,16.6,0.23999999999999844,0.08999999999999986,16.552,16.67,16.47,0.20000000000000284,0.05000000000000071,16.648,16.82,16.57,0.25,0.10999999999999943,236223,325051,159624,165427,-52381
2017-07-23,16.822,17.01,16.6,0.41000000000000014,0.2099999999999973,16.876,17.05,16.64,0.41000000000000014,0.28000000000000114,16.686,16.81,16.55,0.259999999999998,0.23999999999999844,16.78,16.92,16.62,0.3000000000000007,0.2699999999999996,327632,521183,176366,344817,45649
2017-07-30,16.986,17.13,16.86,0.2699999999999996,0.2699999999999996,17.02,17.17,16.87,0.3000000000000007,0.3000000000000007,16.874,16.98,16.76,0.21999999999999886,0.21999999999999886,16.964,17.11,16.84,0.2699999999999996,0.259999999999998,189464,234218,132172,102046,-98688
2017-08-06,16.919999999999998,17.13,16.7,0.4299999999999997,-0.4299999999999997,16.972,17.17,16.74,0.43000000000000327,-0.40000000000000213,16.822,17.09,16.6,0.48999999999999844,-0.48999999999999844,16.908,17.13,16.69,0.4399999999999977,-0.4399999999999977,191353,261694,90166,171528,171528
2017-08-13,16.794,16.92,16.71,0.21000000000000085,-0.0799999999999983,16.868,16.93,16.79,0.14000000000000057,-0.14000000000000057,16.748,16.83,16.67,0.1599999999999966,-0.0799999999999983,16.816,16.91,16.68,0.23000000000000043,-0.129999999999999,159789,191963,111028,80935,-2036
2017-08-20,16.794,16.9,16.72,0.17999999999999972,0.0,16.858,16.93,16.78,0.14999999999999858,0.14999999999999858,16.746,16.85,16.66,0.19000000000000128,0.03999999999999915,16.824,16.86,16.78,0.0799999999999983,0.0799999999999983,127635,159982,99092,60890,10283
2017-08-27,16.984,17.06,16.91,0.14999999999999858,0.09999999999999787,17.05,17.09,17.0,0.08999999999999986,0.08999999999999986,16.934,16.96,16.91,0.05000000000000071,0.030000000000001137,16.990000000000002,17.05,16.94,0.10999999999999943,0.04999999999999716,266747,468283,137618,330665,-325799
2017-09-03,16.6925,16.76,16.65,0.11000000000000298,0.10000000000000142,16.735,16.8,16.68,0.120000000000001,0.060000000000002274,16.6075,16.67,16.58,0.09000000000000341,0.0,16.6675,16.76,16.63,0.13000000000000256,0.010000000000001563,199890,242560,159679,82881,-31043
2017-09-10,16.662,16.7,16.58,0.120000000000001,-0.00999999999999801,16.714,16.77,16.65,0.120000000000001,-0.0799999999999983,16.599999999999998,16.67,16.54,0.13000000000000256,-0.09000000000000341,16.672,16.71,16.63,0.08000000000000185,-0.03999999999999915,177006,308288,125632,182656,153176
2017-09-17,16.696,17.01,16.43,0.5800000000000018,-0.16000000000000014,16.77,17.03,16.5,0.5300000000000011,-0.25,16.616,16.79,16.36,0.4299999999999997,-0.22000000000000242,16.720000000000002,16.96,16.48,0.4800000000000004,-0.25,195081,281401,166068,115333,-1757
2017-09-24,16.346,16.47,16.28,0.18999999999999773,-0.11999999999999744,16.412,16.47,16.37,0.09999999999999787,-0.03999999999999915,16.296,16.36,16.25,0.10999999999999943,-0.05999999999999872,16.378,16.42,16.36,0.060000000000002274,0.0400000000000027,218976,311698,164710,146988,-32744
2017-10-01,16.214,16.33,16.16,0.16999999999999815,0.010000000000001563,16.288,16.4,16.23,0.16999999999999815,0.16999999999999815,16.16,16.21,16.1,0.10999999999999943,-0.00999999999999801,16.258,16.38,16.19,0.18999999999999773,0.18999999999999773,707819,2772779,165783,2606996,2601162
