Date,MSStock_Open_average,MSStock_Open_max,MSStock_Open_min,MSStock_Open_volatility,MSStock_Open_change,MSStock_High_average,MSStock_High_max,MSStock_High_min,MSStock_High_volatility,MSStock_High_change,MSStock_Low_average,MSStock_Low_max,MSStock_Low_min,MSStock_Low_volatility,MSStock_Low_change,MSStock_Close_average,MSStock_Close_max,MSStock_Close_min,MSStock_Close_volatility,MSStock_Close_change,MSStock_Volume_average,MSStock_Volume_max,MSStock_Volume_min,MSStock_Volume_volatility,MSStock_Volume_change
2016-08-21,30.818,31.12,30.44,0.6799999999999997,0.6799999999999997,31.093999999999998,31.58,30.7,0.879999999999999,0.879999999999999,30.696,30.93,30.39,0.5399999999999991,0.5399999999999991,30.872,31.16,30.6,0.5599999999999987,0.5599999999999987,9101453,12453478,6613882,5839596,4079555
2016-08-28,31.778000000000002,32.14,31.21,0.9299999999999997,0.75,32.136,32.37,31.6,0.769999999999996,0.6099999999999994,31.486,31.72,31.15,0.5700000000000003,0.5200000000000031,31.892,32.19,31.41,0.7799999999999976,0.4800000000000004,12549847,15561210,9167771,6393439,3120428
2016-09-04,31.83,31.98,31.68,0.3000000000000007,0.019999999999999574,32.1575,32.27,31.94,0.33000000000000185,0.05000000000000426,31.5825,31.61,31.55,0.05999999999999872,0.03999999999999915,31.7675,32.04,31.59,0.4499999999999993,-0.16000000000000014,13556586,16493884,10845008,5648876,2302495
2016-09-11,31.544,31.69,31.32,0.370000000000001,0.3500000000000014,32.012,32.32,31.8,0.5199999999999996,-0.5199999999999996,31.32,31.5,31.14,0.35999999999999943,0.23999999999999844,31.76,32.24,31.46,0.7800000000000011,-0.6500000000000021,12868490,14756151,10056469,4699682,868003
2016-09-18,31.93,32.13,31.72,0.4100000000000037,0.3999999999999986,32.17,32.44,32.0,0.4399999999999977,0.14999999999999858,31.664,31.98,31.5,0.4800000000000004,0.15000000000000213,31.874000000000002,32.24,31.6,0.6400000000000006,0.3099999999999987,8862980,10073632,7806455,2267177,1594102
2016-09-25,31.366,31.77,30.82,0.9499999999999993,-0.26000000000000156,31.858,32.32,31.49,0.8300000000000018,0.75,30.926,31.32,30.62,0.6999999999999993,0.05000000000000071,31.45,32.06,31.03,1.0300000000000011,1.0300000000000011,11239149,16269726,7425143,8844583,6052051
2016-10-02,32.216,32.48,32.02,0.45999999999999375,0.3200000000000003,32.49,32.73,32.15,0.5799999999999983,0.37000000000000455,31.904,32.2,31.46,0.740000000000002,0.48999999999999844,32.25,32.56,31.95,0.610000000000003,0.360000000000003,10752115,11406104,9525387,1880717,1081850
2016-10-09,32.204,32.62,31.49,1.129999999999999,-0.37999999999999545,32.728,33.0,32.38,0.6199999999999974,0.0799999999999983,31.817999999999998,32.41,30.96,1.4499999999999957,-0.519999999999996,32.09,32.56,31.73,0.8300000000000018,-0.490000000000002,9561555,13893520,6609180,7284340,7124936
2016-10-16,32.516,32.84,32.05,0.7900000000000063,0.5500000000000043,32.878,33.52,32.17,1.3500000000000014,1.3500000000000014,32.19,32.58,31.61,0.9699999999999989,0.9299999999999997,32.676,33.44,31.79,1.6499999999999986,1.6499999999999986,13257930,18522740,10114266,8408474,3796072
2016-10-23,33.524,33.82,33.15,0.6700000000000017,0.11999999999999744,33.792,34.03,33.59,0.4399999999999977,0.3500000000000014,33.27,33.58,33.06,0.519999999999996,-0.1700000000000017,33.532000000000004,33.82,33.35,0.46999999999999886,0.14000000000000057,9807781,12608435,7912666,4695769,962234
2016-10-30,33.28,33.71,32.82,0.8900000000000006,-0.8900000000000006,33.464,33.88,33.17,0.7100000000000009,-0.6700000000000017,32.892,33.49,32.56,0.9299999999999997,-0.9299999999999997,33.088,33.57,32.78,0.7899999999999991,-0.7899999999999991,8529336,8988743,7897846,1090897,-789344
2016-11-06,35.234,37.37,33.57,3.799999999999997,3.799999999999997,36.576,38.94,34.0,4.939999999999998,4.75,35.128,37.34,33.54,3.8000000000000043,3.770000000000003,36.226,38.49,34.0,4.490000000000002,4.490000000000002,21688446,38587204,7370494,31216710,11517409
2016-11-13,39.144,40.0,38.81,1.1899999999999977,1.1199999999999974,40.004,40.66,39.48,1.1799999999999997,0.779999999999994,38.95,39.89,38.41,1.480000000000004,1.1099999999999994,39.788,40.43,39.19,1.240000000000002,1.0799999999999983,18310438,25618994,12676901,12942093,-9205665
2016-11-20,40.65,41.1,40.44,0.6600000000000037,0.6600000000000037,40.9875,41.2,40.77,0.4299999999999997,0.4000000000000057,40.2725,40.79,39.97,0.8200000000000003,0.6799999999999997,40.81,41.1,40.54,0.5600000000000023,0.5399999999999991,9086117,12341112,4027471,8313641,-6094786
2016-11-27,41.188,42.09,40.44,1.6500000000000057,1.4600000000000009,41.636,42.54,40.92,1.6199999999999974,1.1000000000000014,40.872,41.58,40.29,1.2899999999999991,0.7999999999999972,41.278,42.16,40.44,1.7199999999999989,1.3900000000000006,11759066,14726566,8602864,6123702,1164763
2016-12-04,42.736,43.49,42.3,1.1900000000000048,1.1900000000000048,43.226,44.04,42.74,1.2999999999999972,1.1999999999999957,42.398,43.23,41.81,1.4199999999999946,1.4199999999999946,42.91,43.73,42.09,1.6399999999999935,1.6399999999999935,13466994,16213352,11769504,4443848,-149121
2016-12-11,43.076,43.5,42.27,1.2299999999999969,-0.38000000000000256,43.583999999999996,43.91,43.3,0.6099999999999994,-0.35999999999999943,42.488,42.89,42.12,0.7700000000000031,-0.04999999999999716,42.824,43.01,42.56,0.44999999999999574,-0.269999999999996,15733193,19076896,12052024,7024872,7024872
2016-12-18,43.118,43.64,42.66,0.980000000000004,0.20000000000000284,43.312,43.66,42.86,0.7999999999999972,0.21000000000000085,42.812,43.28,42.14,1.1400000000000006,0.6099999999999994,43.11,43.5,42.79,0.7100000000000009,0.23000000000000398,8620686,12663474,6732960,5930514,-5930514
2016-12-25,42.835,43.27,42.17,1.1000000000000014,-1.1000000000000014,42.97,43.29,42.55,0.740000000000002,-0.720000000000006,42.2825,42.95,41.73,1.220000000000006,-1.0700000000000003,42.535,43.12,42.15,0.9699999999999989,-0.8699999999999974,6226308,7180187,4854540,2325647,1016593
2017-01-01,43.370000000000005,43.56,43.09,0.46999999999999886,0.46999999999999886,43.8025,44.13,43.63,0.5,0.5,42.715,43.18,42.19,0.990000000000002,0.7299999999999969,43.435,43.85,43.05,0.8000000000000043,0.8000000000000043,8775060,9883202,7747375,2135827,835836
2017-01-08,43.444,44.02,42.98,1.0400000000000063,0.5300000000000011,43.808,44.6,43.52,1.0799999999999983,1.0600000000000023,42.908,43.49,42.68,0.8100000000000023,0.8100000000000023,43.376000000000005,43.81,42.71,1.1000000000000014,1.1000000000000014,10091103,12904520,8595607,4308913,1800488
2017-01-15,42.78,43.78,42.29,1.490000000000002,-1.3000000000000043,43.215,43.84,42.87,0.970000000000006,-0.970000000000006,42.0125,42.35,41.77,0.5799999999999983,0.5799999999999983,42.5125,42.86,42.15,0.7100000000000009,0.44000000000000483,15891764,21840380,10779621,11060759,-11060759
2017-01-22,43.034,43.94,42.08,1.8599999999999994,1.5499999999999972,43.596000000000004,44.42,42.58,1.8400000000000034,1.3700000000000045,42.814,43.75,41.77,1.9799999999999969,1.7899999999999991,43.244,44.02,41.96,2.0600000000000023,1.6899999999999977,11346872,13961040,7635587,6325453,-4709064
2017-01-29,42.982,43.3,42.19,1.1099999999999994,-0.14000000000000057,43.434,44.6,42.51,2.0900000000000034,1.3100000000000023,42.418,42.92,41.83,1.0900000000000034,0.45000000000000284,42.974000000000004,44.43,42.13,2.299999999999997,1.3100000000000023,11186324,16692151,7216178,9475973,9475973
2017-02-05,44.64,45.13,44.26,0.8700000000000045,0.8700000000000045,44.966,45.15,44.59,0.5599999999999952,0.11999999999999744,44.122,44.62,43.62,1.0,0.20000000000000284,44.592,44.87,43.91,0.9600000000000009,0.07000000000000028,11059085,13166699,8909448,4257251,-3667682
2017-02-12,45.708,46.42,45.0,1.4200000000000017,0.5499999999999972,46.256,46.75,45.6,1.1499999999999986,0.5700000000000003,45.448,46.0,44.94,1.0600000000000023,0.46000000000000085,46.01,46.49,45.26,1.230000000000004,0.8900000000000006,11078534,13256300,8310108,4946192,-4946192
2017-02-19,46.2375,46.58,45.89,0.6899999999999977,-0.38000000000000256,46.515,46.82,45.95,0.8699999999999974,-0.75,45.962500000000006,46.27,45.24,1.0300000000000011,-1.0300000000000011,46.2975,46.58,45.53,1.0499999999999972,-1.0300000000000011,9739023,11877616,7612788,4264828,4208796
2017-02-26,46.284,47.08,45.52,1.5599999999999952,0.75,46.634,47.17,45.83,1.3400000000000034,1.0399999999999991,45.892,46.61,45.13,1.4799999999999969,0.759999999999998,46.286,46.83,45.67,1.1599999999999966,0.9899999999999949,11186469,14373722,7887039,6486683,3518120
2017-03-05,46.758,47.04,46.53,0.509999999999998,0.509999999999998,46.994,47.33,46.64,0.6899999999999977,0.45000000000000284,46.256,46.54,45.98,0.5600000000000023,0.23000000000000398,46.492,46.68,46.33,0.3500000000000014,-0.0799999999999983,9984633,11464727,8579366,2885361,-753250
2017-03-12,46.326,46.68,46.17,0.509999999999998,-0.4200000000000017,46.516,46.74,46.26,0.480000000000004,-0.38000000000000256,45.716,46.23,44.93,1.2999999999999972,-1.2999999999999972,45.93,46.33,45.02,1.3099999999999952,-1.2399999999999949,9526257,13474517,6916173,6558344,6314075
2017-03-19,43.286,44.77,41.98,2.7900000000000063,-1.9600000000000009,43.724,44.96,42.75,2.210000000000001,-1.9600000000000009,42.464,44.33,41.64,2.6899999999999977,-2.1799999999999997,42.902,44.59,42.21,2.3800000000000026,-2.1300000000000026,14900677,20018396,9734236,10284160,1081110
2017-03-26,42.286,43.25,40.66,2.5900000000000034,2.5900000000000034,42.94,43.71,41.72,1.990000000000002,1.5300000000000011,41.926,42.8,40.06,2.739999999999995,2.5999999999999943,42.628,43.43,41.58,1.8500000000000014,1.2600000000000051,14317606,21631062,11203334,10427728,-10427728
2017-04-02,42.322,43.01,41.62,1.3900000000000006,-1.1900000000000048,42.71,43.1,42.25,0.8500000000000014,-0.740000000000002,41.778,42.35,41.42,0.9299999999999997,-0.6599999999999966,42.2,42.71,41.74,0.9699999999999989,-0.759999999999998,10332906,12531806,7837106,4694700,-3212233
2017-04-09,41.4475,41.9,40.83,1.0700000000000003,-1.0700000000000003,41.78,42.15,41.52,0.6299999999999955,-0.46999999999999886,40.9725,41.39,40.5,0.8900000000000006,-0.8900000000000006,41.3125,41.91,40.69,1.2199999999999989,-1.2199999999999989,9988212,10516537,8677226,1839311,1839311
2017-04-16,41.78,42.61,40.78,1.8299999999999983,1.4299999999999997,42.282,42.94,41.55,1.3900000000000006,1.0600000000000023,41.418,42.1,40.58,1.5200000000000031,1.1200000000000045,41.808,42.5,41.21,1.2899999999999991,0.30999999999999517,13689974,19850262,7959724,11890538,4991590
2017-04-23,43.86,44.17,43.39,0.7800000000000011,0.21000000000000085,44.212,44.86,43.73,1.1300000000000026,0.0800000000000054,43.596000000000004,44.14,43.19,0.9500000000000028,0.15000000000000568,43.822,44.37,43.37,1.0,-0.19000000000000483,12214911,16188120,9041320,7146800,-7138988
2017-04-30,43.558,43.85,43.15,0.7000000000000028,-0.3999999999999986,43.828,44.06,43.56,0.5,-0.5,43.14,43.49,42.87,0.6200000000000045,-0.6200000000000045,43.386,43.74,43.08,0.6600000000000037,-0.6600000000000037,7103617,8126417,5578267,2548150,-658769
2017-05-07,42.918,43.15,42.61,0.5399999999999991,-0.5399999999999991,43.162,43.34,42.76,0.5800000000000054,-0.5500000000000043,42.614,42.93,42.36,0.5700000000000003,-0.5700000000000003,42.91,43.1,42.73,0.37000000000000455,-0.29000000000000625,6557072,7368296,5836319,1531977,-1335737
2017-05-14,42.27,43.54,41.0,2.539999999999999,-1.2299999999999969,42.772,43.64,41.88,1.759999999999998,-1.3999999999999986,41.76,43.29,40.43,2.8599999999999994,-1.4399999999999977,42.178,43.43,40.97,2.460000000000001,-1.6300000000000026,12943016,22899920,6888917,16011003,545615
2017-05-21,42.24,42.83,41.51,1.3200000000000003,0.4000000000000057,42.7,42.97,42.17,0.7999999999999972,0.7999999999999972,42.01,42.49,41.33,1.1600000000000037,0.9499999999999957,42.436,42.84,41.66,1.1800000000000068,1.1800000000000068,6901413,10761346,5062794,5698552,-1406078
2017-05-28,42.224999999999994,42.58,41.98,0.6000000000000014,-0.4299999999999997,42.644999999999996,42.94,42.19,0.75,0.21999999999999886,41.692499999999995,42.05,41.07,0.9799999999999969,-0.14999999999999858,42.2875,42.61,41.74,0.8699999999999974,0.240000000000002,9921624,13637891,6377888,7260003,3638502
2017-06-04,43.152,44.36,42.45,1.9099999999999966,1.8100000000000023,43.998,45.35,43.07,2.280000000000001,1.9500000000000028,43.018,44.36,42.21,2.1499999999999986,1.9099999999999966,43.624,44.91,42.89,2.019999999999996,2.019999999999996,9131384,13489901,6378539,7111362,6597075
2017-06-11,44.786,45.07,44.48,0.5900000000000034,-0.269999999999996,45.304,45.98,44.84,1.1399999999999935,-0.6599999999999966,44.462,45.05,44.22,0.8299999999999983,-0.14000000000000057,44.815999999999995,45.15,44.48,0.6700000000000017,-0.37000000000000455,9685317,11796250,6905109,4891141,-901060
2017-06-18,45.042,45.48,44.7,0.779999999999994,-0.17999999999999972,45.35,45.91,44.73,1.1799999999999997,-1.1799999999999997,44.562,45.28,43.51,1.7700000000000031,-1.3200000000000003,44.885999999999996,45.72,43.69,2.030000000000001,-2.030000000000001,9351527,15915082,6680509,9234573,6761161
2017-06-25,44.706,45.44,43.96,1.4799999999999969,1.3699999999999974,44.986,45.61,44.33,1.2800000000000011,1.1000000000000014,44.11,44.44,43.48,0.9600000000000009,0.9600000000000009,44.37,44.75,44.0,0.75,0.5600000000000023,10811045,15848563,5780382,10068181,2598975
2017-07-02,45.8275,46.32,45.0,1.3200000000000003,1.3200000000000003,46.3275,46.64,46.02,0.6199999999999974,0.37999999999999545,45.5625,45.96,44.98,0.980000000000004,0.980000000000004,45.9875,46.16,45.61,0.5499999999999972,0.4399999999999977,8547358,10417339,6441951,3975388,-1044957
2017-07-09,45.432,45.95,44.88,1.0700000000000003,-1.0700000000000003,45.724,46.23,45.33,0.8999999999999986,-0.8299999999999983,45.044,45.8,44.32,1.4799999999999969,-1.4799999999999969,45.43,45.99,44.96,1.0300000000000011,-0.7899999999999991,7687083,10234418,5321495,4912923,2899147
2017-07-16,45.9,46.95,44.93,2.020000000000003,0.9699999999999989,46.352,47.19,45.25,1.9399999999999977,1.259999999999998,45.61,46.35,44.69,1.6600000000000037,1.1700000000000017,46.038,46.62,45.14,1.4799999999999969,1.2600000000000051,10399115,17586286,5141581,12444705,3879682
2017-07-23,47.114,47.72,46.5,1.2199999999999989,0.4799999999999969,47.53,48.04,46.97,1.0700000000000003,0.23000000000000398,46.778,47.23,46.45,0.779999999999994,-0.00999999999999801,47.056,47.61,46.66,0.9500000000000028,-0.05000000000000426,9152408,11885032,7443591,4441441,515969
2017-07-30,47.272,47.79,46.94,0.8500000000000014,0.8500000000000014,47.628,48.45,47.15,1.3000000000000043,1.3000000000000043,47.022,47.52,46.6,0.9200000000000017,0.9200000000000017,47.356,48.08,46.9,1.1799999999999997,1.1799999999999997,6900145,8906804,6020026,2886778,2142169
2017-08-06,47.466,48.24,46.38,1.8599999999999994,-1.8200000000000003,47.798,48.9,46.53,2.3699999999999974,-1.8699999999999974,46.88,47.95,45.47,2.480000000000004,-2.480000000000004,47.168,48.31,45.65,2.6600000000000037,-2.6600000000000037,9484376,13505797,7761584,5744213,5744213
2017-08-13,46.12,47.01,44.94,2.0700000000000003,-1.2700000000000031,46.571999999999996,47.3,45.82,1.4799999999999969,-1.1199999999999974,45.684,46.43,44.87,1.5600000000000023,-1.3100000000000023,45.886,46.51,45.09,1.4199999999999946,-1.1199999999999974,7972201,9426821,7136346,2290475,147680
2017-08-20,45.548,46.17,45.0,1.1700000000000017,0.7700000000000031,45.93,46.42,45.4,1.0200000000000031,1.0200000000000031,45.205999999999996,45.73,44.53,1.1999999999999957,1.1999999999999957,45.598,46.0,44.68,1.3200000000000003,1.259999999999998,6679510,8501908,5464753,3037155,-2842477
2017-08-27,45.582,46.16,44.72,1.4399999999999977,-0.5699999999999932,46.048,46.52,45.57,0.9500000000000028,0.36000000000000654,45.116,45.43,44.34,1.0899999999999963,0.17999999999999972,45.635999999999996,46.19,45.35,0.8399999999999963,0.7100000000000009,7178258,8776148,5672867,3103281,498040
2017-09-03,45.004999999999995,45.66,44.19,1.4699999999999989,-1.4699999999999989,45.25,45.72,44.81,0.9099999999999966,-0.9099999999999966,44.3125,44.74,43.84,0.8999999999999986,-0.769999999999996,44.515,45.07,44.01,1.0600000000000023,-0.8999999999999986,9092237,11538295,6313230,5225065,-1037761
2017-09-10,45.692,46.4,44.71,1.6899999999999977,1.5499999999999972,46.217999999999996,46.76,45.33,1.4299999999999997,1.3299999999999983,45.554,46.31,44.42,1.8900000000000006,1.7199999999999989,46.03,46.6,45.16,1.4400000000000048,1.4400000000000048,7838622,9113079,6637917,2475162,1096079
2017-09-17,47.536,48.03,46.82,1.2100000000000009,1.2100000000000009,48.136,48.49,47.67,0.8200000000000003,0.6099999999999994,47.284,47.73,46.75,0.9799999999999969,0.9799999999999969,47.872,48.26,47.32,0.9399999999999977,0.8999999999999986,8032975,9503556,6050036,3453520,-1888007
