Date,GLTStock_Open_average,GLTStock_Open_max,GLTStock_Open_min,GLTStock_Open_volatility,GLTStock_Open_change,GLTStock_High_average,GLTStock_High_max,GLTStock_High_min,GLTStock_High_volatility,GLTStock_High_change,GLTStock_Low_average,GLTStock_Low_max,GLTStock_Low_min,GLTStock_Low_volatility,GLTStock_Low_change,GLTStock_Close_average,GLTStock_Close_max,GLTStock_Close_min,GLTStock_Close_volatility,GLTStock_Close_change,GLTStock_Volume_average,GLTStock_Volume_max,GLTStock_Volume_min,GLTStock_Volume_volatility,GLTStock_Volume_change
2016-03-13,19.064,19.48,18.55,0.9299999999999997,0.08000000000000185,19.314,19.56,18.91,0.6499999999999986,0.10999999999999943,18.73,19.19,18.4,0.7900000000000027,0.16000000000000014,19.046,19.36,18.61,0.75,0.1700000000000017,203661,393139,96158,296981,296981
2016-03-20,19.38,19.51,19.25,0.26000000000000156,0.26000000000000156,19.7325,20.03,19.56,0.4700000000000024,-0.0400000000000027,19.225,19.29,19.12,0.16999999999999815,0.03999999999999915,19.49,19.57,19.38,0.19000000000000128,0.17999999999999972,266591,447116,171576,275540,-250294
2016-03-27,20.258,20.79,19.62,1.1699999999999982,0.9599999999999973,20.692,20.95,19.8,1.1499999999999986,1.1499999999999986,20.054,20.57,19.45,1.120000000000001,0.9200000000000017,20.576,20.94,19.72,1.2200000000000024,1.2200000000000024,186672,227583,143000,84583,-27973
2016-04-03,20.268,20.93,19.91,1.0199999999999996,-1.0199999999999996,20.388,20.96,20.05,0.9100000000000001,-0.6600000000000001,19.898,20.45,19.59,0.8599999999999994,-0.7100000000000009,20.084,20.48,19.7,0.7800000000000011,-0.46999999999999886,197772,397201,132210,264991,-8561
2016-04-10,20.686,21.31,20.1,1.2099999999999973,1.2099999999999973,21.18,21.89,20.54,1.3500000000000014,1.3000000000000007,20.584,21.31,20.0,1.3099999999999987,1.2899999999999991,20.97,21.68,20.15,1.5300000000000011,1.5300000000000011,119450,140474,95111,45363,29416
2016-04-17,21.996000000000002,22.35,21.57,0.7800000000000011,0.5399999999999991,22.428,22.89,21.96,0.9299999999999997,0.6799999999999997,21.866,22.11,21.49,0.620000000000001,0.620000000000001,22.144000000000002,22.64,21.85,0.7899999999999991,0.7899999999999991,123376,150442,74995,75447,13279
2016-04-24,22.998,23.51,22.54,0.9700000000000024,0.33000000000000185,23.404,23.81,22.82,0.9899999999999984,0.5300000000000011,22.652,23.12,21.81,1.3100000000000023,0.9100000000000001,23.094,23.54,22.62,0.9199999999999982,0.3099999999999987,230729,282654,177484,105170,16087
2016-05-01,20.954,23.14,19.63,3.5100000000000016,-3.5100000000000016,21.448,23.65,20.02,3.629999999999999,-3.629999999999999,20.214,22.93,19.2,3.7300000000000004,-3.5199999999999996,20.6,23.41,19.55,3.8599999999999994,-3.8599999999999994,327199,531364,205595,325769,93478
2016-05-08,19.496,19.9,19.21,0.6899999999999977,-0.3100000000000023,19.758,20.02,19.51,0.509999999999998,-0.4299999999999997,19.124,19.32,18.99,0.33000000000000185,-0.33000000000000185,19.462,19.85,19.25,0.6000000000000014,-0.33000000000000185,187367,277593,140459,137134,44563
2016-05-15,19.504,19.62,19.3,0.3200000000000003,-0.05999999999999872,19.81,20.05,19.52,0.5300000000000011,-0.39000000000000057,19.24,19.38,18.81,0.5700000000000003,-0.03999999999999915,19.558,19.72,19.45,0.2699999999999996,-0.08999999999999986,228338,261158,202193,58965,15960
2016-05-22,19.946,20.26,19.56,0.7000000000000028,0.5500000000000007,20.256,20.39,19.95,0.4400000000000013,0.4200000000000017,19.816,20.12,19.37,0.75,0.75,20.02,20.32,19.39,0.9299999999999997,0.9299999999999997,139943,238388,70412,167976,-61309
2016-05-29,20.5975,20.81,20.37,0.4399999999999977,0.3999999999999986,20.83,20.97,20.57,0.3999999999999986,0.3999999999999986,20.4675,20.61,20.27,0.33999999999999986,0.3200000000000003,20.7525,20.85,20.5,0.3500000000000014,0.3200000000000003,138203,173330,82307,91023,-24506
2016-06-05,21.342,21.88,20.79,1.0899999999999999,0.5199999999999996,21.686,22.0,21.39,0.6099999999999994,0.21999999999999886,21.098,21.43,20.72,0.7100000000000009,0.3200000000000003,21.486,21.92,21.23,0.6900000000000013,-0.00999999999999801,136775,171589,82728,88861,51714
2016-06-12,20.538,21.12,20.15,0.9700000000000024,-0.6500000000000021,20.808,21.56,20.43,1.129999999999999,-0.9800000000000004,20.202,20.48,19.84,0.6400000000000006,-0.41000000000000014,20.462,20.58,20.26,0.31999999999999673,0.019999999999999574,149081,326115,81178,244937,244937
2016-06-19,20.722,21.29,20.19,1.0999999999999979,-0.5700000000000003,20.983999999999998,21.38,20.38,1.0,-1.0,20.368000000000002,20.76,19.55,1.2100000000000009,-1.1600000000000001,20.588,21.16,19.66,1.5,-1.5,164728,309094,93479,215615,147968
2016-06-26,19.112,19.53,18.65,0.8800000000000026,0.1700000000000017,19.402,19.84,18.99,0.8500000000000014,0.41999999999999815,18.832,19.42,18.5,0.9200000000000017,0.7100000000000009,19.134,19.8,18.53,1.2699999999999996,0.9200000000000017,231352,461773,126711,335062,-76659
2016-07-03,19.5075,19.71,19.26,0.4499999999999993,-0.15000000000000213,19.740000000000002,19.94,19.5,0.4400000000000013,0.1700000000000017,19.29,19.49,19.16,0.3299999999999983,0.3299999999999983,19.49,19.91,19.29,0.620000000000001,0.620000000000001,132226,174568,93337,81231,-37009
2016-07-10,20.784,21.2,20.09,1.1099999999999994,1.0899999999999999,21.072,21.47,20.14,1.3299999999999983,1.3299999999999983,20.584,20.99,19.9,1.0899999999999999,1.0899999999999999,20.84,21.26,20.03,1.2300000000000004,1.2300000000000004,146749,181490,123655,57835,-38484
2016-07-17,20.768,21.24,20.32,0.9199999999999982,-0.8499999999999979,20.93,21.34,20.62,0.7199999999999989,-0.629999999999999,20.48,20.96,19.96,1.0,-1.0,20.578,21.12,20.2,0.9200000000000017,-0.9200000000000017,108218,168809,83979,84830,-16862
2016-07-24,20.652,21.29,20.03,1.259999999999998,0.9199999999999982,20.926,21.33,20.28,1.0499999999999972,0.759999999999998,20.418,20.78,19.97,0.8100000000000023,0.6099999999999994,20.734,21.28,20.03,1.25,0.629999999999999,140455,282520,87048,195472,161995
2016-07-31,21.232,21.62,20.66,0.9600000000000009,0.9600000000000009,21.732,22.66,21.02,1.6400000000000006,0.9600000000000009,21.02,21.33,20.58,0.75,0.75,21.226,21.44,20.88,0.5600000000000023,0.46000000000000085,160385,276465,102201,174264,40516
2016-08-07,21.330000000000002,21.39,21.22,0.1700000000000017,-0.019999999999999574,21.454,21.55,21.29,0.26000000000000156,0.0,21.002,21.18,20.7,0.4800000000000004,-0.4400000000000013,21.264,21.46,21.04,0.4200000000000017,-0.39000000000000057,69924,75317,65980,9337,9337
2016-08-14,21.126,21.34,20.95,0.39000000000000057,0.1999999999999993,21.338,21.43,21.17,0.259999999999998,-0.08999999999999986,20.988,21.1,20.88,0.22000000000000242,0.08000000000000185,21.154,21.4,20.95,0.4499999999999993,0.14000000000000057,101484,165002,67991,97011,40074
2016-08-21,21.634,22.19,21.16,1.0300000000000011,1.0300000000000011,21.984,22.44,21.6,0.8399999999999999,0.8399999999999999,21.462,21.95,20.95,1.0,1.0,21.805999999999997,22.08,21.4,0.6799999999999997,0.6600000000000001,112784,135812,71167,64645,-64645
2016-08-28,22.242,22.46,22.04,0.4200000000000017,0.35999999999999943,22.402,22.48,22.29,0.19000000000000128,0.16000000000000014,22.03,22.16,21.95,0.21000000000000085,0.1700000000000017,22.296,22.47,22.17,0.29999999999999716,0.28999999999999915,101698,147817,69781,78036,36316
2016-09-04,22.875,23.25,22.58,0.6700000000000017,0.45000000000000284,23.115000000000002,23.43,22.68,0.75,0.370000000000001,22.6275,23.13,22.25,0.879999999999999,0.28000000000000114,22.975,23.39,22.55,0.8399999999999999,-0.129999999999999,118687,157776,75386,82390,82390
2016-09-11,22.02,22.47,21.67,0.7999999999999972,-0.7999999999999972,22.198,22.66,21.93,0.7300000000000004,-0.6600000000000001,21.73,22.21,21.56,0.6500000000000021,-0.6500000000000021,21.908,22.47,21.71,0.759999999999998,-0.5899999999999999,125751,232849,66781,166068,107465
2016-09-18,22.252,22.56,22.04,0.5199999999999996,0.2699999999999996,22.451999999999998,22.77,22.2,0.5700000000000003,0.35999999999999943,22.1,22.3,21.85,0.4499999999999993,0.4399999999999977,22.238,22.43,22.05,0.379999999999999,0.259999999999998,143525,227276,72451,154825,22335
2016-09-25,22.01,22.31,21.75,0.5599999999999987,-0.5599999999999987,22.158,22.4,21.88,0.5199999999999996,-0.5199999999999996,21.726,21.99,21.5,0.48999999999999844,-0.48999999999999844,21.854,22.04,21.55,0.48999999999999844,-0.33999999999999986,136135,207654,97396,110258,22437
2016-10-02,21.334,21.75,21.0,0.75,-0.21999999999999886,21.52,21.75,21.18,0.5700000000000003,-0.16000000000000014,20.986,21.22,20.85,0.36999999999999744,-0.2799999999999976,21.128,21.47,20.87,0.5999999999999979,-0.21999999999999886,185465,239614,151064,88550,27711
2016-10-09,21.128,21.25,20.91,0.33999999999999986,0.03999999999999915,21.384,21.55,21.25,0.3000000000000007,0.14000000000000057,20.97,21.25,20.75,0.5,0.21000000000000085,21.176,21.37,20.89,0.4800000000000004,0.14000000000000057,171575,257077,121444,135633,-106748
2016-10-16,21.836,22.33,21.52,0.8099999999999987,0.03999999999999915,22.114,22.44,21.7,0.740000000000002,-0.379999999999999,21.562,21.66,21.43,0.23000000000000043,-0.07000000000000028,21.862,22.43,21.52,0.9100000000000001,-0.28999999999999915,148815,212273,88819,123454,-115754
2016-10-23,21.62,21.79,21.41,0.379999999999999,-0.3099999999999987,21.788,22.01,21.58,0.43000000000000327,-0.3100000000000023,21.378,21.46,21.2,0.26000000000000156,-0.05000000000000071,21.605999999999998,21.73,21.47,0.26000000000000156,-0.08000000000000185,97570,122796,81931,40865,9447
2016-10-30,19.452,21.73,18.26,3.469999999999999,-3.0500000000000007,19.904,22.22,18.85,3.3699999999999974,-3.3699999999999974,18.669999999999998,21.52,17.5,4.02,-3.280000000000001,19.086,22.22,18.0,4.219999999999999,-3.969999999999999,424142,834594,173181,661413,-33149
2016-11-06,19.07,20.55,18.29,2.2600000000000016,2.150000000000002,19.85,21.52,18.68,2.84,2.84,18.938,20.36,18.25,2.1099999999999994,2.1099999999999994,19.652,21.44,18.35,3.09,3.09,185366,248756,127118,121638,73360
2016-11-13,22.472,22.99,21.84,1.1499999999999986,1.1499999999999986,22.794,23.03,22.55,0.4800000000000004,0.4399999999999977,22.268,22.67,21.63,1.0400000000000027,0.8200000000000003,22.678,22.83,22.43,0.3999999999999986,0.3500000000000014,193467,285655,115625,170030,-68436
2016-11-20,23.2675,23.71,22.78,0.9299999999999997,0.7799999999999976,23.505,23.9,22.85,1.0499999999999972,0.7799999999999976,22.995,23.34,22.44,0.8999999999999986,0.8999999999999986,23.4025,23.64,22.85,0.7899999999999991,0.6899999999999977,109835,133566,52403,81163,-71161
2016-11-27,23.364,23.76,22.82,0.9400000000000013,-0.7100000000000009,23.5,23.76,22.95,0.8100000000000023,-0.7300000000000004,22.852,23.18,22.58,0.6000000000000014,-0.5400000000000027,23.164,23.68,22.76,0.9199999999999982,-0.759999999999998,152025,218535,108110,110425,-17743
2016-12-04,23.3,23.75,22.86,0.8900000000000006,0.3099999999999987,23.73,24.46,23.22,1.240000000000002,-0.21000000000000085,23.002,23.5,22.7,0.8000000000000007,0.019999999999999574,23.445999999999998,24.29,22.83,1.4600000000000009,-0.3500000000000014,184329,229511,129075,100436,66199
2016-12-11,23.477999999999998,24.06,23.08,0.9800000000000004,0.75,23.89,24.41,23.39,1.0199999999999996,0.7199999999999989,23.232,23.95,22.95,1.0,0.7799999999999976,23.6,24.13,23.19,0.9399999999999977,0.6099999999999994,254125,561921,105792,456129,266745
2016-12-18,24.516,24.77,24.14,0.629999999999999,0.3099999999999987,24.836,25.31,24.6,0.7099999999999973,0.18999999999999773,24.398,24.7,24.08,0.620000000000001,0.370000000000001,24.582,24.86,24.46,0.3999999999999986,-0.00999999999999801,134357,203380,93475,109905,-50465
2016-12-25,24.625,25.11,24.25,0.8599999999999994,-0.5,24.88,25.49,24.25,1.2399999999999984,-1.2399999999999984,24.07,24.55,23.66,0.8900000000000006,-0.8900000000000006,24.31,24.97,23.89,1.0799999999999983,-1.0799999999999983,108480,123764,96490,27274,-6899
2017-01-01,24.377499999999998,24.54,24.25,0.28999999999999915,0.03999999999999915,24.615000000000002,24.71,24.51,0.1999999999999993,0.1999999999999993,24.0825,24.22,23.94,0.2799999999999976,0.16999999999999815,24.3325,24.44,24.25,0.19000000000000128,0.019999999999999574,145591,188038,121884,66154,-15290
2017-01-08,24.066,24.41,23.5,0.9100000000000001,-0.7399999999999984,24.32,24.55,23.96,0.5899999999999999,-0.2799999999999976,23.668,24.0,23.29,0.7100000000000009,-0.3200000000000003,23.988,24.42,23.6,0.8200000000000003,-0.129999999999999,208440,277527,146951,130576,-74160
2017-01-15,23.335,23.93,22.96,0.9699999999999989,0.48999999999999844,23.6525,24.17,23.15,1.0200000000000031,0.7200000000000024,22.845,23.07,22.58,0.490000000000002,0.3000000000000007,23.12,23.6,22.79,0.8100000000000023,0.25,271605,362384,215786,146598,-2067
2017-01-22,24.32,24.94,23.18,1.7600000000000016,1.2899999999999991,24.778000000000002,25.19,24.05,1.1400000000000006,0.9499999999999993,24.06,24.63,23.05,1.5799999999999983,1.2199999999999989,24.6,25.05,24.05,1.0,0.8900000000000006,158945,206113,113586,92527,-73920
2017-01-29,24.436,24.68,24.05,0.629999999999999,-0.29999999999999716,24.616,25.05,24.35,0.6999999999999993,-0.29999999999999716,23.986,24.28,23.71,0.5700000000000003,-0.11999999999999744,24.204,24.49,24.03,0.4599999999999973,-0.00999999999999801,145880,220193,112714,107479,107479
2017-02-05,23.932,25.1,23.47,1.6300000000000026,-0.39000000000000057,24.248,25.59,23.51,2.0799999999999983,-0.5399999999999991,23.386,23.89,23.07,0.8200000000000003,-0.7300000000000004,23.768,24.42,23.37,1.0500000000000007,-0.5,177495,296982,112807,184175,-31723
2017-02-12,23.824,24.0,23.51,0.48999999999999844,-0.14000000000000057,24.064,24.2,23.82,0.379999999999999,-0.060000000000002274,23.49,23.72,23.27,0.4499999999999993,-0.3500000000000014,23.77,24.02,23.46,0.5599999999999987,-0.28999999999999915,149356,213971,115320,98651,-35879
2017-02-19,23.0825,23.6,22.6,1.0,-1.0,23.3875,23.86,23.12,0.7399999999999984,-0.7399999999999984,22.837500000000002,23.3,22.6,0.6999999999999993,-0.6999999999999993,23.009999999999998,23.34,22.78,0.5599999999999987,-0.5599999999999987,135045,158936,109793,49143,-49143
2017-02-26,22.503999999999998,22.75,22.24,0.5100000000000016,-0.5100000000000016,22.692,22.96,22.48,0.4800000000000004,-0.4800000000000004,22.18,22.61,21.91,0.6999999999999993,-0.5500000000000007,22.346,22.78,22.1,0.6799999999999997,-0.5500000000000007,150045,249628,94149,155479,-2566
2017-03-05,21.508,22.02,21.03,0.9899999999999984,-0.9899999999999984,21.604,22.11,21.2,0.9100000000000001,-0.9100000000000001,21.172,21.64,20.8,0.8399999999999999,-0.8399999999999999,21.232,21.71,20.86,0.8500000000000014,-0.7699999999999996,99359,131758,86030,45728,44670
2017-03-12,21.382,21.84,20.95,0.8900000000000006,0.8900000000000006,21.716,22.11,21.34,0.7699999999999996,0.7399999999999984,21.26,21.71,20.73,0.9800000000000004,0.9800000000000004,21.602,22.07,21.18,0.8900000000000006,0.8599999999999994,141161,309530,86845,222685,218427
2017-03-19,21.774,22.14,21.37,0.7699999999999996,-0.25,21.94,22.17,21.6,0.5700000000000003,-0.21999999999999886,21.36,21.86,21.09,0.7699999999999996,-0.6799999999999997,21.652,22.0,21.41,0.5899999999999999,-0.5300000000000011,123752,141259,98412,42847,33282
2017-03-26,21.21,21.38,20.96,0.41999999999999815,0.16000000000000014,21.476,21.88,21.3,0.5799999999999983,0.4499999999999993,21.048,21.23,20.91,0.3200000000000003,0.15000000000000213,21.372,21.74,21.04,0.6999999999999993,0.35999999999999943,202653,291718,169338,122380,111832
2017-04-02,21.062,21.71,20.75,0.9600000000000009,-0.5899999999999999,21.326,21.85,21.13,0.7200000000000024,-0.5500000000000007,20.828,21.07,20.69,0.379999999999999,0.17999999999999972,20.958,21.14,20.74,0.40000000000000213,0.21000000000000085,177540,242656,118764,123892,-64803
2017-04-09,21.1575,21.76,20.45,1.3100000000000023,-0.629999999999999,21.36,21.76,20.5,1.2600000000000016,-0.9600000000000009,20.555,21.1,19.91,1.1900000000000013,-1.0,20.8275,21.59,20.02,1.5700000000000003,-1.3000000000000007,223077,365899,88023,277876,-164604
2017-04-16,20.472,20.66,20.2,0.46000000000000085,0.3200000000000003,20.628,20.84,20.37,0.46999999999999886,0.25,20.194,20.36,19.9,0.46000000000000085,0.3200000000000003,20.466,20.57,20.36,0.21000000000000085,0.21000000000000085,164272,230016,114974,115042,75144
2017-04-23,21.546,22.39,20.74,1.6500000000000021,1.370000000000001,21.926000000000002,22.53,21.05,1.4800000000000004,1.0599999999999987,21.308,21.88,20.74,1.1400000000000006,0.7200000000000024,21.622,22.21,20.79,1.4200000000000017,0.7200000000000024,153771,222624,117026,105598,-14952
2017-04-30,20.502,21.71,19.11,2.6000000000000014,-2.4800000000000004,20.842,22.31,19.29,3.0199999999999996,-2.09,19.68,21.42,18.27,3.150000000000002,-2.650000000000002,19.892,21.9,18.39,3.509999999999998,-2.849999999999998,271094,390660,161245,229415,205865
2017-05-07,18.674,19.05,18.34,0.7100000000000009,-0.490000000000002,18.83,19.12,18.52,0.6000000000000014,-0.39000000000000057,18.366,18.71,18.0,0.7100000000000009,-0.41000000000000014,18.664,18.99,18.42,0.5699999999999967,-0.33999999999999986,280026,313197,235074,78123,-17835
2017-05-14,18.654,19.13,18.14,0.9899999999999984,-0.6600000000000001,18.832,19.26,18.3,0.9600000000000009,-0.8499999999999979,18.366,18.86,17.94,0.9199999999999982,-0.629999999999999,18.578,19.25,18.05,1.1999999999999993,-1.0500000000000007,176922,206858,112623,94235,-94235
2017-05-21,18.332,18.51,18.17,0.33999999999999986,0.1599999999999966,18.494,18.7,18.26,0.4399999999999977,0.17999999999999972,18.092,18.22,17.9,0.3200000000000003,0.240000000000002,18.3,18.41,18.11,0.3000000000000007,0.19000000000000128,145208,186988,125721,61267,15133
2017-05-28,18.57,18.97,18.31,0.6600000000000001,0.6600000000000001,18.9075,19.36,18.64,0.7199999999999989,0.6799999999999997,18.405,18.91,18.14,0.7699999999999996,0.7699999999999996,18.7375,19.19,18.33,0.860000000000003,0.6400000000000006,167033,196338,130432,65906,65906
2017-06-04,18.718,19.15,18.27,0.879999999999999,-0.2799999999999976,18.948,19.2,18.65,0.5500000000000007,0.05000000000000071,18.43,18.61,18.16,0.4499999999999993,0.18999999999999773,18.71,19.09,18.49,0.6000000000000014,0.6000000000000014,115423,149753,81740,68013,14852
2017-06-11,19.064,19.27,18.92,0.34999999999999787,-0.0799999999999983,19.406,19.47,19.27,0.1999999999999993,-0.03999999999999915,18.894000000000002,19.0,18.8,0.1999999999999993,0.1700000000000017,19.236,19.42,19.02,0.40000000000000213,0.40000000000000213,366868,756927,116374,640553,234170
2017-06-18,19.302,19.52,19.04,0.4800000000000004,-0.4499999999999993,19.498,19.68,19.32,0.35999999999999943,-0.21999999999999886,19.018,19.32,18.82,0.5,-0.5,19.27,19.59,19.06,0.5300000000000011,-0.19000000000000128,272927,547050,166423,380627,343715
2017-06-25,19.48,19.85,19.22,0.6300000000000026,0.370000000000001,19.686,19.96,19.3,0.6600000000000001,0.17999999999999972,19.144,19.4,18.83,0.5700000000000003,0.259999999999998,19.454,19.89,18.99,0.9000000000000021,0.3000000000000007,151281,187621,125023,62598,-3127
2017-07-02,19.5,19.69,19.26,0.4299999999999997,-0.2699999999999996,19.615,19.9,19.39,0.509999999999998,-0.509999999999998,19.2575,19.6,19.07,0.5300000000000011,-0.5300000000000011,19.46,19.75,19.25,0.5,-0.4200000000000017,127509,168327,64214,104113,104113
2017-07-09,19.614,19.86,19.27,0.5899999999999999,0.5899999999999999,19.83,20.02,19.6,0.41999999999999815,0.19000000000000128,19.458,19.75,19.24,0.5100000000000016,0.5100000000000016,19.672,19.97,19.42,0.5499999999999972,0.5499999999999972,125077,166557,105647,60910,-31190
2017-07-16,20.226,20.46,19.93,0.5300000000000011,0.5300000000000011,20.445999999999998,20.72,20.21,0.509999999999998,0.509999999999998,19.988,20.22,19.72,0.5,0.259999999999998,20.218,20.47,20.07,0.3999999999999986,-0.019999999999999574,116479,153178,92416,60762,35224
2017-07-23,20.264,20.44,20.07,0.370000000000001,0.23000000000000043,20.406,20.51,20.1,0.41000000000000014,0.389999999999997,20.054000000000002,20.17,19.86,0.3100000000000023,0.21000000000000085,20.284,20.39,20.01,0.379999999999999,0.379999999999999,100258,113079,79941,33138,31771
2017-07-30,18.36,20.46,17.13,3.330000000000002,-3.09,18.576,20.7,17.4,3.3000000000000007,-2.8200000000000003,17.846,20.28,16.93,3.3500000000000014,-2.950000000000003,18.132,20.47,17.11,3.3599999999999994,-2.629999999999999,319515,712219,112290,599929,68024
2017-08-06,17.458,17.8,17.13,0.6700000000000017,-0.6700000000000017,17.68,18.25,17.28,0.9699999999999989,-0.9400000000000013,17.122,17.51,16.66,0.8500000000000014,-0.8500000000000014,17.324,17.66,17.0,0.6600000000000001,-0.6600000000000001,230515,311607,165591,146016,-31140
2017-08-13,17.144,17.5,16.79,0.7100000000000009,-0.19000000000000128,17.406000000000002,17.62,16.94,0.6799999999999997,-0.6600000000000001,16.952,17.16,16.64,0.5199999999999996,-0.33999999999999986,17.158,17.56,16.87,0.6899999999999977,-0.6899999999999977,205744,278837,174445,104392,97523
2017-08-20,16.802,16.87,16.65,0.22000000000000242,-0.030000000000001137,16.88,17.01,16.77,0.240000000000002,-0.10000000000000142,16.644000000000002,16.75,16.53,0.21999999999999886,0.05999999999999872,16.758,16.85,16.68,0.1700000000000017,0.13000000000000256,131026,144801,110280,34521,-21404
2017-08-27,16.983999999999998,17.43,16.74,0.6900000000000013,0.509999999999998,17.172,17.44,16.97,0.4700000000000024,0.40000000000000213,16.82,17.21,16.65,0.5600000000000023,0.46000000000000085,17.056,17.4,16.82,0.5799999999999983,0.5799999999999983,126980,149226,79980,69246,-69246
2017-09-03,17.325,17.42,17.22,0.20000000000000284,-0.16000000000000014,17.435,17.5,17.4,0.10000000000000142,-0.05999999999999872,17.0825,17.18,17.0,0.17999999999999972,0.17999999999999972,17.2775,17.43,17.12,0.3099999999999987,0.3099999999999987,93185,129070,68879,60191,-60191
2017-09-10,17.748,18.0,17.6,0.3999999999999986,0.3500000000000014,17.958,18.2,17.65,0.5500000000000007,0.5500000000000007,17.650000000000002,17.85,17.42,0.4299999999999997,0.4299999999999997,17.836,18.07,17.56,0.5100000000000016,0.5100000000000016,192382,480398,67629,412769,412769
2017-09-17,18.216,18.28,18.13,0.15000000000000213,0.08000000000000185,18.426,18.47,18.4,0.07000000000000028,-0.07000000000000028,18.084,18.16,18.0,0.16000000000000014,-0.05999999999999872,18.222,18.28,18.17,0.10999999999999943,-0.060000000000002274,138983,185828,115703,70125,54321
2017-09-24,18.884,19.55,18.23,1.3200000000000003,1.3200000000000003,19.201999999999998,19.59,18.52,1.0700000000000003,1.0500000000000007,18.814,19.35,18.1,1.25,1.25,19.114,19.57,18.45,1.120000000000001,1.0,183061,212391,160292,52099,-13472
2017-10-01,19.48,19.68,19.25,0.4299999999999997,-0.1999999999999993,19.604,19.73,19.42,0.3099999999999987,-0.2699999999999996,19.218,19.31,19.05,0.259999999999998,-0.259999999999998,19.41,19.65,19.22,0.4299999999999997,-0.4299999999999997,127455,146132,97542,48590,-5693
2017-10-08,19.068,19.22,18.96,0.259999999999998,-0.18999999999999773,19.268,19.41,19.12,0.28999999999999915,-0.259999999999998,18.858,18.89,18.82,0.07000000000000028,0.03999999999999915,18.984,19.2,18.89,0.3099999999999987,-0.03999999999999915,153351,234221,119666,114555,-31926
2017-10-15,19.132,19.27,18.98,0.28999999999999915,0.14999999999999858,19.244,19.36,19.16,0.1999999999999993,-0.04999999999999716,18.942,19.04,18.83,0.21000000000000085,0.10000000000000142,19.082,19.24,18.99,0.25,-0.2099999999999973,98255,132673,69305,63368,-28632
