Date,EXK_stock_Open_average,EXK_stock_Open_max,EXK_stock_Open_min,EXK_stock_Open_volatility,EXK_stock_Open_change,EXK_stock_High_average,EXK_stock_High_max,EXK_stock_High_min,EXK_stock_High_volatility,EXK_stock_High_change,EXK_stock_Low_average,EXK_stock_Low_max,EXK_stock_Low_min,EXK_stock_Low_volatility,EXK_stock_Low_change,EXK_stock_Close_average,EXK_stock_Close_max,EXK_stock_Close_min,EXK_stock_Close_volatility,EXK_stock_Close_change,EXK_stock_Volume_average,EXK_stock_Volume_max,EXK_stock_Volume_min,EXK_stock_Volume_volatility,EXK_stock_Volume_change
2016-03-20,2.5575,2.7,2.45,0.25,-0.1499999999999999,2.6275,2.73,2.5,0.22999999999999998,-0.22999999999999998,2.46,2.56,2.36,0.20000000000000018,-0.17999999999999972,2.5275,2.63,2.43,0.19999999999999973,-0.19999999999999973,1439377,2023075,1110422,912653,-272095
2016-03-27,2.474,2.62,2.36,0.26000000000000023,-0.040000000000000036,2.554,2.65,2.43,0.21999999999999975,0.04999999999999982,2.374,2.45,2.3,0.15000000000000036,0.03000000000000025,2.476,2.57,2.37,0.19999999999999973,0.10999999999999988,1256678,1661281,916651,744630,330692
2016-04-03,2.53,2.69,2.44,0.25,0.25,2.622,2.85,2.45,0.3999999999999999,0.3999999999999999,2.488,2.69,2.35,0.33999999999999986,0.33999999999999986,2.578,2.8,2.41,0.3899999999999997,0.3899999999999997,1108684,1438386,800029,638357,500395
2016-04-10,2.968,3.14,2.92,0.2200000000000002,0.0,3.09,3.16,3.0,0.16000000000000014,-0.04999999999999982,2.884,2.96,2.79,0.16999999999999993,-0.009999999999999787,2.988,3.05,2.9,0.1499999999999999,0.020000000000000018,2104080,3056080,1308999,1747081,-1747081
2016-04-17,3.672,4.08,3.15,0.9300000000000002,0.77,3.882,4.19,3.18,1.0100000000000002,0.8399999999999994,3.4899999999999998,3.8,3.03,0.77,0.6200000000000001,3.664,3.93,3.07,0.8600000000000003,0.71,4279038,7207638,1551613,5656025,1479196
2016-04-24,3.878,4.12,3.64,0.48,0.3700000000000001,4.006,4.28,3.79,0.4900000000000002,0.3900000000000001,3.746,4.1,3.4,0.6999999999999997,0.49999999999999956,3.8960000000000004,4.15,3.68,0.4700000000000002,0.4700000000000002,2520958,3198693,1806604,1392089,740337
2016-05-01,3.888,4.21,3.67,0.54,-0.2599999999999998,4.036,4.23,3.89,0.3400000000000003,-0.13000000000000078,3.714,3.9,3.46,0.43999999999999995,0.040000000000000036,3.818,3.95,3.54,0.41000000000000014,-0.050000000000000266,2709907,3192237,2307261,884976,-594615
2016-05-08,3.742,3.9,3.57,0.33000000000000007,-0.04999999999999982,3.814,3.95,3.77,0.18000000000000016,-0.009999999999999787,3.552,3.62,3.45,0.16999999999999993,0.1200000000000001,3.678,3.72,3.59,0.13000000000000034,0.08000000000000007,2160245,2997566,1465953,1531613,-878336
2016-05-15,3.59,3.78,3.31,0.46999999999999975,-0.31999999999999984,3.726,3.89,3.53,0.3600000000000003,-0.3500000000000001,3.4576,3.71,3.18,0.5299999999999998,-0.40600000000000014,3.568,3.8,3.36,0.43999999999999995,-0.18000000000000016,2735134,3226844,2068650,1158194,792758
2016-05-22,3.312,3.44,3.14,0.2999999999999998,-0.23999999999999977,3.428,3.6,3.28,0.3200000000000003,-0.3200000000000003,3.159,3.37,3.03,0.3400000000000003,-0.3400000000000003,3.2479999999999998,3.5,3.05,0.4500000000000002,-0.4500000000000002,1928076,2605805,1389272,1216533,1152825
2016-05-29,3.12,3.32,3.01,0.31000000000000005,0.31000000000000005,3.24625,3.47,3.16,0.31000000000000005,0.28500000000000014,3.04,3.28,2.9,0.3799999999999999,0.3799999999999999,3.1825,3.46,3.06,0.3999999999999999,0.3599999999999999,2219514,3672110,1365270,2306840,1223140
2016-06-05,3.608,3.75,3.41,0.33999999999999986,0.2200000000000002,3.6814,3.84,3.51,0.33000000000000007,0.2829999999999999,3.5218,3.6289999999999996,3.4,0.22899999999999965,0.16999999999999993,3.584,3.7,3.47,0.22999999999999998,0.1499999999999999,2158795,2763861,1465171,1298690,-486671
2016-06-12,3.698,3.94,3.51,0.43000000000000016,0.009999999999999787,3.805,3.985,3.66,0.32499999999999973,0.020000000000000018,3.5088,3.593,3.35,0.24299999999999988,0.03299999999999992,3.638,3.76,3.51,0.25,0.020000000000000018,2464066,3433985,1618990,1814995,1814995
2016-06-19,3.676,3.9,3.56,0.33999999999999986,0.33999999999999986,3.774,3.93,3.67,0.26000000000000023,0.08000000000000007,3.5722,3.63,3.531,0.09899999999999975,0.09899999999999975,3.692,3.79,3.6,0.18999999999999995,-0.010000000000000231,1720598,3103070,1278737,1824333,1446412
2016-06-26,3.912,4.1,3.73,0.36999999999999966,0.21999999999999975,3.968,4.12,3.86,0.26000000000000023,0.16000000000000014,3.7880000000000003,3.99,3.6,0.3900000000000001,0.3900000000000001,3.9,4.07,3.77,0.30000000000000027,0.30000000000000027,2594360,3401994,1852513,1549481,476742
2016-07-03,4.38,4.57,4.1,0.47000000000000064,0.29000000000000004,4.56875,4.715,4.32,0.3949999999999996,0.3949999999999996,4.2775,4.41,4.0,0.41000000000000014,0.3600000000000003,4.51,4.7,4.29,0.41000000000000014,0.41000000000000014,3657897,5418105,2577120,2840985,-2607076
2016-07-10,4.827999999999999,5.08,4.68,0.40000000000000036,0.04999999999999982,5.002,5.13,4.9,0.22999999999999954,-0.14999999999999947,4.68,4.77,4.61,0.15999999999999925,0.08999999999999986,4.8660000000000005,5.0,4.67,0.33000000000000007,-0.13999999999999968,3014324,4507426,1369972,3137454,-2556717
2016-07-17,4.518,4.79,4.19,0.5999999999999996,-0.40000000000000036,4.642,4.86,4.5,0.3600000000000003,-0.34000000000000075,4.422,4.71,4.16,0.5499999999999998,-0.3200000000000003,4.51,4.8,4.17,0.6299999999999999,-0.33000000000000007,2095389,4093406,1384767,2708639,222145
2016-07-24,4.568,4.85,4.34,0.5099999999999998,0.47999999999999954,4.691,4.96,4.38,0.5800000000000001,0.5800000000000001,4.43,4.74,4.13,0.6100000000000003,0.6100000000000003,4.6,4.85,4.25,0.5999999999999996,0.5999999999999996,2139493,2898817,1256701,1642116,337063
2016-07-31,5.038,5.08,4.97,0.11000000000000032,0.10000000000000053,5.162,5.3,5.0,0.2999999999999998,0.17999999999999972,4.91,5.06,4.69,0.3699999999999992,0.0600000000000005,5.0840000000000005,5.24,5.0,0.2400000000000002,0.040000000000000036,2753154,3508395,1976619,1531776,750460
2016-08-07,5.4959999999999996,5.76,5.05,0.71,0.71,5.682,5.95,5.38,0.5700000000000003,0.5099999999999998,5.3662,5.56,5.02,0.54,0.4510000000000005,5.478,5.68,5.25,0.4299999999999997,0.29000000000000004,3102767,4327301,2199834,2127467,509947
2016-08-14,5.644,5.72,5.56,0.16000000000000014,0.0600000000000005,5.779,5.88,5.735,0.14499999999999957,-0.024999999999999467,5.568,5.68,5.45,0.22999999999999954,-0.019999999999999574,5.69,5.83,5.57,0.2599999999999998,-0.09999999999999964,2341749,3400598,1837918,1562680,411973
2016-08-21,5.046,5.35,4.6,0.75,-0.4500000000000002,5.158,5.44,4.8,0.6400000000000006,-0.3200000000000003,4.784,5.21,4.45,0.7599999999999998,-0.4800000000000004,4.894,5.25,4.6,0.6500000000000004,-0.54,3332014,5237007,1890497,3346510,333046
2016-08-28,4.558,4.8,4.27,0.5300000000000002,0.13999999999999968,4.7299999999999995,4.96,4.46,0.5,0.08999999999999986,4.422,4.69,4.21,0.4800000000000004,0.08000000000000007,4.612,4.96,4.32,0.6399999999999997,0.16999999999999993,2412541,3566365,1535340,2031025,2031025
2016-09-04,5.4075,5.6,5.15,0.4499999999999993,0.2599999999999998,5.59,5.71,5.44,0.2699999999999996,-0.13999999999999968,5.205,5.46,4.86,0.5999999999999996,-0.25,5.4025,5.62,4.96,0.6600000000000001,-0.5300000000000002,3572264,4283262,3003137,1280125,-612496
2016-09-11,5.008,5.31,4.79,0.5199999999999996,0.13999999999999968,5.2498000000000005,5.44,4.995,0.4450000000000003,-0.4450000000000003,4.817,4.95,4.7,0.25,0.07500000000000018,5.058,5.41,4.88,0.5300000000000002,-0.5300000000000002,5267642,12357398,2682613,9674785,8192281
2016-09-18,5.306,5.73,5.02,0.7100000000000009,0.4300000000000006,5.44,5.84,5.08,0.7599999999999998,0.27999999999999936,5.1168,5.36,4.92,0.4400000000000004,0.1900000000000004,5.274,5.59,5.03,0.5599999999999996,0.20000000000000018,2861808,4627181,1577226,3049955,-306134
2016-09-25,5.138,5.4,4.95,0.4500000000000002,0.14000000000000057,5.264,5.41,5.025,0.3849999999999998,0.03500000000000014,4.957,5.1,4.8,0.2999999999999998,0.08000000000000007,5.096,5.17,4.97,0.20000000000000018,0.08999999999999986,2484886,2875374,1953164,922210,-922210
2016-10-02,4.5840000000000005,5.11,4.19,0.9199999999999999,-0.8300000000000001,4.6552,5.18,4.31,0.8700000000000001,-0.8099999999999996,4.31,4.88,4.01,0.8700000000000001,-0.8300000000000001,4.43,5.03,4.09,0.9400000000000004,-0.8200000000000003,2897934,3482686,2213611,1269075,688018
2016-10-09,4.16,4.34,4.01,0.33000000000000007,-0.2699999999999996,4.2792,4.394,4.23,0.1639999999999997,-0.14900000000000002,4.055,4.21,4.0,0.20999999999999996,-0.20500000000000007,4.128,4.3,4.03,0.2699999999999996,-0.2699999999999996,1697418,1959316,1391035,568281,-425628
2016-10-16,4.482,4.68,4.09,0.5899999999999999,0.45999999999999996,4.601,4.79,4.31,0.4800000000000004,0.3100000000000005,4.385,4.56,4.07,0.4899999999999993,0.4299999999999997,4.54,4.68,4.28,0.39999999999999947,0.2999999999999998,1838113,2728530,1015679,1712851,-926615
2016-10-23,4.434,4.67,4.21,0.45999999999999996,-0.45999999999999996,4.534,4.72,4.375,0.34499999999999975,-0.34499999999999975,4.244,4.37,4.13,0.2400000000000002,-0.16000000000000014,4.34,4.53,4.22,0.3100000000000005,-0.14999999999999947,1605013,2102153,1112770,989383,437262
2016-10-30,4.582,4.9,4.22,0.6800000000000006,0.6800000000000006,4.7994,5.06,4.4,0.6599999999999993,0.6599999999999993,4.451,4.665,4.17,0.4950000000000001,0.4950000000000001,4.654,4.9,4.4,0.5,0.4499999999999993,2623631,4252037,1426580,2825457,1339413
2016-11-06,4.678,4.97,4.36,0.6099999999999994,-0.27999999999999936,4.76,5.07,4.4,0.6699999999999999,-0.35999999999999943,4.324,4.58,3.72,0.8599999999999999,-0.8500000000000001,4.406,4.74,3.74,1.0,-0.9500000000000002,3011309,4111694,1596968,2514726,2514726
2016-11-13,3.824,4.01,3.64,0.36999999999999966,-0.06000000000000005,3.992,4.13,3.79,0.33999999999999986,-0.14000000000000012,3.675,3.815,3.53,0.28500000000000014,0.050000000000000266,3.86,4.09,3.74,0.34999999999999964,-0.040000000000000036,2701879,3397501,1995166,1402335,-1059405
2016-11-20,3.8,3.92,3.67,0.25,-0.050000000000000266,3.88725,3.98,3.78,0.20000000000000018,-0.1689999999999996,3.69125,3.77,3.61,0.16000000000000014,-0.1200000000000001,3.8025,3.94,3.65,0.29000000000000004,-0.2400000000000002,1596047,2184161,944482,1239679,-559077
2016-11-27,3.772,3.82,3.75,0.06999999999999984,0.0,3.895,3.95,3.85,0.10000000000000009,0.025000000000000355,3.694,3.75,3.6,0.1499999999999999,0.06000000000000005,3.844,3.92,3.72,0.19999999999999973,0.009999999999999787,2103561,3051024,1511288,1539736,717850
2016-12-04,3.928,4.04,3.82,0.2200000000000002,-0.010000000000000231,4.0600000000000005,4.15,3.91,0.2400000000000002,-0.17999999999999972,3.798,3.92,3.6,0.31999999999999984,-0.17999999999999972,3.884,4.04,3.61,0.43000000000000016,-0.43000000000000016,1952646,2544965,1219613,1325352,341995
2016-12-11,3.602,3.93,3.41,0.52,-0.2599999999999998,3.734,3.99,3.51,0.4800000000000004,-0.18999999999999995,3.4682,3.61,3.3,0.31000000000000005,-0.23100000000000032,3.552,3.88,3.32,0.56,-0.26000000000000023,3918575,8593644,2132480,6461164,6461164
2016-12-18,3.264,3.35,3.14,0.20999999999999996,-0.19999999999999973,3.362,3.49,3.27,0.2200000000000002,-0.2200000000000002,3.19,3.28,3.1,0.17999999999999972,-0.13999999999999968,3.264,3.36,3.13,0.22999999999999998,-0.10999999999999988,1717926,2628704,1052991,1575713,-1446356
2016-12-25,3.535,3.91,3.35,0.56,0.56,3.725,4.05,3.47,0.5799999999999996,0.5799999999999996,3.4025,3.505,3.275,0.22999999999999998,0.17499999999999982,3.5775,3.9,3.44,0.45999999999999996,0.08000000000000007,2750963,4032112,1596540,2435572,2435572
2017-01-01,3.9125,4.16,3.62,0.54,0.54,4.1025,4.35,3.82,0.5299999999999998,0.4700000000000002,3.7925,3.99,3.56,0.43000000000000016,0.2999999999999998,4.005,4.32,3.81,0.5100000000000002,0.20999999999999952,3024347,4069166,1946174,2122992,1711235
2017-01-08,4.066,4.21,3.92,0.29000000000000004,-0.15000000000000036,4.18,4.27,4.03,0.23999999999999932,-0.20000000000000018,3.94,4.01,3.88,0.1299999999999999,-0.1200000000000001,4.04,4.1,4.0,0.09999999999999964,0.0,2407065,2952997,2123506,829491,765097
2017-01-15,4.0649999999999995,4.19,3.92,0.27000000000000046,-0.1800000000000006,4.2075000000000005,4.28,4.09,0.1900000000000004,0.0,3.98625,4.125,3.88,0.2450000000000001,-0.1349999999999998,4.09,4.19,4.02,0.17000000000000082,-0.08000000000000007,1750015,2044479,1578238,466241,-173216
2017-01-22,4.038,4.19,3.9,0.2900000000000005,-0.2900000000000005,4.142,4.28,4.03,0.25,-0.08000000000000007,3.9664,4.112,3.9,0.2120000000000002,-0.2120000000000002,4.07,4.18,3.92,0.2599999999999998,-0.0699999999999994,1750413,2036500,1462612,573888,-133206
2017-01-29,4.252,4.4,4.13,0.27000000000000046,0.20999999999999996,4.33,4.45,4.21,0.2400000000000002,0.20999999999999996,4.168,4.3,4.03,0.2699999999999996,0.25,4.252,4.37,4.05,0.3200000000000003,0.3200000000000003,1712648,2028021,1401319,626702,35801
2017-02-05,4.67,4.86,4.45,0.41000000000000014,0.1200000000000001,4.839,4.9,4.75,0.15000000000000036,0.08000000000000007,4.566,4.715,4.365,0.34999999999999964,0.17499999999999982,4.754,4.85,4.66,0.1899999999999995,0.04999999999999982,2450693,2974364,1831874,1142490,-1002085
2017-02-12,4.728,4.78,4.62,0.16000000000000014,0.03000000000000025,4.7908,4.85,4.73,0.11999999999999922,0.0699999999999994,4.633,4.69,4.555,0.13500000000000068,0.0,4.726,4.8,4.67,0.1299999999999999,0.040000000000000036,1640268,1947442,1264588,682854,359768
2017-02-19,4.7425,4.81,4.66,0.14999999999999947,0.14999999999999947,4.835,4.85,4.81,0.040000000000000036,0.0,4.6065000000000005,4.685,4.58,0.10499999999999954,0.001000000000000334,4.695,4.74,4.6,0.14000000000000057,-0.14000000000000057,2341942,2600092,2000365,599727,278446
2017-02-26,4.092,4.6,3.33,1.2699999999999996,-1.2699999999999996,4.2338,4.76,3.38,1.38,-1.38,3.762,4.17,3.15,1.02,-0.9700000000000002,3.898,4.39,3.3,1.0899999999999999,-0.8400000000000003,4365271,8209526,2214220,5995306,-343811
2017-03-05,3.006,3.25,2.92,0.33000000000000007,-0.31000000000000005,3.1277999999999997,3.26,3.04,0.21999999999999975,-0.10999999999999988,2.904,2.97,2.84,0.13000000000000034,-0.10499999999999998,2.984,3.12,2.84,0.28000000000000025,0.0900000000000003,2627958,3485613,1921341,1564272,-80563
2017-03-12,3.292,3.57,3.06,0.5099999999999998,0.11999999999999966,3.416,3.57,3.31,0.2599999999999998,0.010000000000000231,3.084,3.26,2.96,0.2999999999999998,-0.08000000000000007,3.238,3.43,3.03,0.40000000000000036,-0.20999999999999996,3548383,4453988,2906652,1547336,716406
2017-03-19,3.192,3.28,3.12,0.1599999999999997,-0.06000000000000005,3.246,3.35,3.17,0.18000000000000016,-0.07000000000000028,3.092,3.19,3.02,0.16999999999999993,-0.029999999999999805,3.162,3.27,3.08,0.18999999999999995,-0.1299999999999999,2231922,2942475,1216151,1726324,-695888
2017-03-26,3.146,3.22,3.08,0.14000000000000012,-0.07000000000000028,3.2037999999999998,3.24,3.17,0.07000000000000028,0.010000000000000231,3.0818,3.12,3.03,0.0900000000000003,0.040000000000000036,3.154,3.18,3.09,0.0900000000000003,0.0,1505526,2078914,1153467,925447,-265515
2017-04-02,3.5180000000000002,3.7,3.18,0.52,0.52,3.624,3.73,3.39,0.33999999999999986,0.33000000000000007,3.38,3.52,3.17,0.3500000000000001,0.20999999999999996,3.5260000000000002,3.73,3.37,0.3599999999999999,0.06000000000000005,2781138,3740756,1501313,2239443,601910
2017-04-09,3.4175,3.45,3.38,0.07000000000000028,0.07000000000000028,3.4725,3.53,3.44,0.08999999999999986,0.03000000000000025,3.33,3.39,3.29,0.10000000000000009,0.009999999999999787,3.39,3.45,3.32,0.13000000000000034,-0.050000000000000266,1884965,2298063,1504514,793549,793549
2017-04-16,3.172,3.31,3.09,0.2200000000000002,-0.20000000000000018,3.208,3.33,3.11,0.2200000000000002,-0.16000000000000014,3.045,3.15,2.925,0.2250000000000001,-0.1200000000000001,3.144,3.23,3.09,0.14000000000000012,-0.1200000000000001,2620415,4075145,1895706,2179439,-644018
2017-04-23,2.968,3.06,2.9,0.16000000000000014,-0.10000000000000009,3.032,3.16,2.96,0.20000000000000018,0.0900000000000003,2.835,2.955,2.76,0.19500000000000028,-0.07500000000000018,2.982,3.08,2.9,0.18000000000000016,0.06000000000000005,3751051,4607505,2623701,1983804,1326429
2017-04-30,2.9779999999999998,3.06,2.9,0.16000000000000014,-0.1499999999999999,3.064,3.25,2.95,0.2999999999999998,-0.10999999999999988,2.86,2.93,2.83,0.10000000000000009,-0.009999999999999787,2.946,3.16,2.88,0.28000000000000025,-0.010000000000000231,3298217,4655307,2343554,2311753,-139674
2017-05-07,2.958,3.18,2.85,0.33000000000000007,0.28000000000000025,3.028,3.25,2.89,0.3599999999999999,0.31999999999999984,2.914,3.12,2.8,0.3200000000000003,0.3200000000000003,2.988,3.17,2.87,0.2999999999999998,0.29000000000000004,2409069,3379000,1603888,1775112,-33897
2017-05-14,3.266,3.38,3.21,0.16999999999999993,-0.06000000000000005,3.296,3.39,3.22,0.16999999999999993,-0.04999999999999982,3.159,3.21,3.11,0.10000000000000009,-0.04499999999999993,3.2239999999999998,3.3,3.12,0.17999999999999972,-0.1299999999999999,2595600,3445250,1756388,1688862,576853
2017-05-21,3.054,3.18,2.96,0.2200000000000002,-0.17000000000000037,3.103,3.23,3.02,0.20999999999999996,-0.20999999999999996,2.9370000000000003,3.12,2.825,0.29499999999999993,-0.18999999999999995,2.988,3.13,2.93,0.19999999999999973,-0.19999999999999973,2655617,4145328,1524414,2620914,-572478
2017-05-28,2.9175,2.95,2.86,0.0900000000000003,0.010000000000000231,2.9625000000000004,2.99,2.94,0.050000000000000266,-0.020000000000000018,2.8575,2.9,2.82,0.08000000000000007,-0.029999999999999805,2.91,2.92,2.9,0.020000000000000018,-0.009999999999999787,1486092,1614774,1298226,316548,316548
2017-06-04,2.986,3.06,2.91,0.1499999999999999,0.06000000000000005,3.077,3.145,2.95,0.19499999999999984,0.10999999999999988,2.932,2.97,2.85,0.1200000000000001,0.10999999999999988,3.0180000000000002,3.1,2.93,0.16999999999999993,0.040000000000000036,2055354,3252467,1383855,1868612,306658
2017-06-11,3.0,3.18,2.91,0.27,-0.040000000000000036,3.093,3.2,2.98,0.2200000000000002,-0.1299999999999999,2.909,3.01,2.86,0.1499999999999999,-0.054999999999999716,2.978,3.12,2.9,0.2200000000000002,-0.1499999999999999,4235069,10214880,2055371,8159509,8010164
2017-06-18,2.924,3.09,2.84,0.25,0.20999999999999996,3.001,3.17,2.89,0.2799999999999998,0.2250000000000001,2.892,3.06,2.8,0.26000000000000023,0.2200000000000002,2.9579999999999997,3.17,2.86,0.31000000000000005,0.31000000000000005,1717476,2475056,1235405,1239651,19425
2017-06-25,3.146,3.19,3.1,0.08999999999999986,-0.009999999999999787,3.193,3.22,3.13,0.0900000000000003,-0.06499999999999995,3.053,3.135,2.94,0.19499999999999984,0.08000000000000007,3.138,3.21,3.05,0.16000000000000014,-0.10000000000000009,1570975,1819361,1214430,604931,-190487
2017-07-02,2.925,2.96,2.87,0.08999999999999986,-0.08999999999999986,2.96625,3.0,2.905,0.0950000000000002,-0.0950000000000002,2.85,2.9,2.75,0.1499999999999999,-0.1299999999999999,2.8925,2.96,2.8,0.16000000000000014,-0.1200000000000001,1631198,2071874,1262519,809355,809355
2017-07-09,2.934,3.03,2.79,0.23999999999999977,0.16999999999999993,2.996,3.06,2.945,0.11500000000000021,0.03999999999999959,2.854,2.91,2.76,0.15000000000000036,0.14000000000000012,2.936,2.98,2.87,0.10999999999999988,-0.050000000000000266,1651133,2398027,1227709,1170318,-627908
2017-07-16,3.0140000000000002,3.07,2.95,0.11999999999999966,0.11999999999999966,3.058,3.07,3.04,0.029999999999999805,0.029999999999999805,2.988,3.02,2.94,0.08000000000000007,0.08000000000000007,3.024,3.06,2.99,0.06999999999999984,0.06999999999999984,1187877,1385879,932494,453385,-105678
2017-07-23,3.022,3.07,2.95,0.11999999999999966,-0.04999999999999982,3.078,3.1,3.05,0.050000000000000266,0.020000000000000018,2.962,3.01,2.93,0.07999999999999963,0.05999999999999961,3.0140000000000002,3.09,2.97,0.11999999999999966,0.11999999999999966,1355790,1809988,1010892,799096,-258513
2017-07-30,2.874,3.09,2.47,0.6199999999999997,-0.6199999999999997,2.911,3.12,2.495,0.625,-0.625,2.714,3.03,2.26,0.77,-0.77,2.734,3.05,2.29,0.7599999999999998,-0.7599999999999998,2617427,4927797,1193298,3734499,2328740
2017-08-06,2.2439999999999998,2.29,2.14,0.1499999999999999,-0.03000000000000025,2.29,2.3,2.28,0.020000000000000018,-0.010000000000000231,2.131,2.19,2.08,0.10999999999999988,-0.05500000000000016,2.186,2.26,2.09,0.16999999999999993,-0.04999999999999982,2488288,3225587,1786554,1439033,738811
2017-08-13,2.206,2.3,2.13,0.16999999999999993,0.1599999999999997,2.2792,2.34,2.186,0.15399999999999991,0.08999999999999986,2.154,2.22,2.11,0.11000000000000032,0.0900000000000003,2.212,2.25,2.14,0.10999999999999988,0.0,1426759,1907894,1125713,782181,227360
2017-08-20,2.202,2.25,2.15,0.10000000000000009,-0.009999999999999787,2.242,2.3,2.19,0.10999999999999988,0.040000000000000036,2.146,2.17,2.12,0.04999999999999982,0.0,2.21,2.29,2.16,0.1299999999999999,0.08999999999999986,1193855,1726690,906601,820089,740321
2017-08-27,2.428,2.57,2.35,0.21999999999999975,0.1499999999999999,2.512,2.6,2.42,0.18000000000000016,0.009999999999999787,2.336,2.42,2.29,0.1299999999999999,0.10999999999999988,2.432,2.49,2.32,0.17000000000000037,-0.010000000000000231,1977913,3001635,1307080,1694555,-1390789
2017-09-03,2.6174999999999997,2.64,2.59,0.050000000000000266,0.010000000000000231,2.6775,2.71,2.64,0.06999999999999984,-0.06999999999999984,2.52,2.56,2.46,0.10000000000000009,-0.06000000000000005,2.6025,2.64,2.57,0.07000000000000028,-0.040000000000000036,2318198,2610498,2067117,543381,-543381
2017-09-10,2.51,2.56,2.46,0.10000000000000009,0.009999999999999787,2.577,2.59,2.5469999999999997,0.04300000000000015,-0.03300000000000036,2.462,2.48,2.45,0.029999999999999805,0.0,2.51,2.58,2.46,0.1200000000000001,0.010000000000000231,1487667,2305105,1072610,1232495,989836
2017-09-17,2.396,2.43,2.36,0.07000000000000028,-0.07000000000000028,2.452,2.475,2.43,0.04499999999999993,-0.009999999999999787,2.342,2.37,2.33,0.040000000000000036,-0.020000000000000018,2.386,2.42,2.34,0.08000000000000007,0.040000000000000036,1666329,2402659,1274321,1128338,79303
2017-09-24,2.408,2.45,2.36,0.0900000000000003,-0.009999999999999787,2.459,2.49,2.43,0.06000000000000005,-0.0349999999999997,2.37,2.38,2.36,0.020000000000000018,0.010000000000000231,2.404,2.43,2.38,0.050000000000000266,-0.050000000000000266,1282749,1841373,1020537,820836,-751332
