Date,EVV_stock_Open_average,EVV_stock_Open_max,EVV_stock_Open_min,EVV_stock_Open_volatility,EVV_stock_Open_change,EVV_stock_High_average,EVV_stock_High_max,EVV_stock_High_min,EVV_stock_High_volatility,EVV_stock_High_change,EVV_stock_Low_average,EVV_stock_Low_max,EVV_stock_Low_min,EVV_stock_Low_volatility,EVV_stock_Low_change,EVV_stock_Close_average,EVV_stock_Close_max,EVV_stock_Close_min,EVV_stock_Close_volatility,EVV_stock_Close_change,EVV_stock_Volume_average,EVV_stock_Volume_max,EVV_stock_Volume_min,EVV_stock_Volume_volatility,EVV_stock_Volume_change
2016-03-13,12.954,13.12,12.83,0.28999999999999915,0.28999999999999915,13.006,13.14,12.89,0.25,0.25,12.914,13.09,12.76,0.33000000000000007,0.33000000000000007,12.984,13.1,12.85,0.25,0.25,81164,108323,52742,55581,-26644
2016-03-20,13.1625,13.2,13.13,0.06999999999999851,0.019999999999999574,13.195,13.22,13.15,0.07000000000000028,-0.0600000000000005,13.1025,13.14,13.02,0.120000000000001,-0.11000000000000121,13.1575,13.22,13.05,0.16999999999999993,-0.129999999999999,38083,45262,23503,21759,2188
2016-03-27,13.032,13.13,12.96,0.16999999999999993,0.09000000000000163,13.112,13.22,13.0,0.22000000000000064,0.16999999999999993,12.996,13.1,12.91,0.1899999999999995,0.1899999999999995,13.072,13.21,12.92,0.2900000000000009,0.2900000000000009,53922,152270,25342,126928,-7992
2016-04-03,13.078,13.19,12.94,0.25,-0.16000000000000014,13.106,13.19,12.97,0.21999999999999886,-0.129999999999999,12.992,13.09,12.89,0.1999999999999993,-0.1999999999999993,13.054,13.15,12.91,0.2400000000000002,-0.23000000000000043,54643,88046,25082,62964,34384
2016-04-10,12.991999999999999,13.07,12.91,0.16000000000000014,0.08999999999999986,13.07,13.1,13.02,0.08000000000000007,0.07000000000000028,12.964,13.03,12.91,0.11999999999999922,0.0600000000000005,13.028,13.08,12.95,0.13000000000000078,0.120000000000001,61369,92766,19849,72917,32594
2016-04-17,13.19,13.24,13.11,0.13000000000000078,0.120000000000001,13.292,13.4,13.2,0.20000000000000107,0.09999999999999964,13.16,13.22,13.07,0.15000000000000036,0.11999999999999922,13.242,13.4,13.13,0.2699999999999996,0.2699999999999996,55296,106878,37017,69861,-69782
2016-04-24,13.296,13.37,13.22,0.14999999999999858,-0.08000000000000007,13.354,13.38,13.33,0.05000000000000071,-0.02000000000000135,13.252,13.29,13.22,0.06999999999999851,-0.049999999999998934,13.318,13.38,13.24,0.14000000000000057,-0.02000000000000135,38706,66343,24534,41809,33860
2016-05-01,13.284,13.34,13.17,0.16999999999999993,-0.16999999999999993,13.322000000000001,13.39,13.21,0.17999999999999972,-0.14999999999999858,13.224,13.32,13.11,0.21000000000000085,-0.21000000000000085,13.26,13.35,13.18,0.16999999999999993,-0.16999999999999993,31062,44852,23451,21401,3570
2016-05-08,13.122,13.18,13.1,0.08000000000000007,-0.0600000000000005,13.177999999999999,13.19,13.16,0.02999999999999936,0.0,13.104,13.12,13.08,0.03999999999999915,0.0,13.148,13.18,13.09,0.08999999999999986,-0.019999999999999574,33098,48742,23317,25425,9545
2016-05-15,13.19,13.26,13.09,0.16999999999999993,-0.09999999999999964,13.25,13.3,13.19,0.11000000000000121,-0.0600000000000005,13.129999999999999,13.19,13.01,0.17999999999999972,-0.09999999999999964,13.18,13.27,13.01,0.2599999999999998,-0.13000000000000078,41196,84886,24429,60457,4835
2016-05-22,13.208,13.28,13.15,0.129999999999999,0.129999999999999,13.256,13.3,13.23,0.07000000000000028,0.07000000000000028,13.186,13.25,13.15,0.09999999999999964,0.09999999999999964,13.23,13.28,13.17,0.10999999999999943,0.06999999999999851,34622,51494,17591,33903,-33903
2016-05-29,13.282499999999999,13.33,13.26,0.07000000000000028,0.019999999999999574,13.3325,13.34,13.32,0.019999999999999574,0.019999999999999574,13.2575,13.27,13.25,0.019999999999999574,0.019999999999999574,13.295,13.33,13.25,0.08000000000000007,0.07000000000000028,37852,67272,24850,42422,33207
2016-06-05,13.402,13.47,13.33,0.14000000000000057,0.10999999999999943,13.458,13.54,13.39,0.14999999999999858,0.05999999999999872,13.374,13.43,13.33,0.09999999999999964,0.05000000000000071,13.44,13.54,13.34,0.1999999999999993,0.08000000000000007,44242,61937,22866,39071,-5467
2016-06-12,13.31,13.35,13.25,0.09999999999999964,-0.009999999999999787,13.364,13.41,13.34,0.07000000000000028,-0.0600000000000005,13.272,13.34,13.23,0.10999999999999943,-0.0600000000000005,13.318,13.36,13.26,0.09999999999999964,-0.05999999999999872,35486,46013,17439,28574,-28574
2016-06-19,13.366,13.46,13.25,0.21000000000000085,-0.16999999999999993,13.448,13.53,13.39,0.1399999999999988,-0.1399999999999988,13.314,13.42,13.22,0.1999999999999993,-0.10999999999999943,13.370000000000001,13.46,13.3,0.16000000000000014,-0.019999999999999574,34177,49254,24046,25208,-16408
2016-06-26,13.299999999999999,13.42,13.2,0.22000000000000064,0.14000000000000057,13.362,13.48,13.27,0.21000000000000085,0.16999999999999993,13.232000000000001,13.42,13.05,0.3699999999999992,0.3699999999999992,13.27,13.44,13.1,0.33999999999999986,0.3200000000000003,41478,64403,16575,47828,-47828
2016-07-03,13.34,13.37,13.3,0.06999999999999851,-0.009999999999999787,13.425,13.49,13.38,0.10999999999999943,0.10999999999999943,13.305,13.36,13.28,0.08000000000000007,0.08000000000000007,13.3575,13.41,13.28,0.13000000000000078,0.13000000000000078,34754,55542,22357,33185,-23977
2016-07-10,13.48,13.53,13.44,0.08999999999999986,0.08999999999999986,13.52,13.6,13.47,0.129999999999999,0.05999999999999872,13.422,13.47,13.4,0.07000000000000028,0.02999999999999936,13.466,13.57,13.4,0.16999999999999993,0.09999999999999964,47837,68344,24652,43692,16100
2016-07-17,13.63,13.7,13.55,0.14999999999999858,0.14999999999999858,13.702,13.77,13.65,0.11999999999999922,0.11999999999999922,13.588000000000001,13.66,13.52,0.14000000000000057,0.10999999999999943,13.66,13.75,13.52,0.23000000000000043,0.09999999999999964,49594,63619,27969,35650,-16433
2016-07-24,13.734,13.78,13.68,0.09999999999999964,-0.019999999999999574,13.782,13.83,13.76,0.07000000000000028,0.05000000000000071,13.666,13.72,13.62,0.10000000000000142,0.10000000000000142,13.746,13.83,13.65,0.17999999999999972,0.08999999999999986,50186,86062,31504,54558,28825
2016-07-31,13.714,13.79,13.58,0.20999999999999908,-0.05999999999999872,13.752,13.82,13.68,0.14000000000000057,-0.08000000000000007,13.634,13.75,13.54,0.21000000000000085,-0.0600000000000005,13.677999999999999,13.78,13.55,0.22999999999999865,-0.08000000000000007,27738,37466,16252,21214,-2617
2016-08-07,13.684,13.74,13.64,0.09999999999999964,-0.09999999999999964,13.724,13.76,13.7,0.0600000000000005,-0.019999999999999574,13.634,13.67,13.61,0.0600000000000005,-0.02999999999999936,13.674000000000001,13.71,13.64,0.07000000000000028,-0.05000000000000071,54470,76071,33818,42253,34857
2016-08-14,13.804,13.88,13.7,0.1800000000000015,0.1800000000000015,13.856,13.95,13.79,0.16000000000000014,0.09000000000000163,13.778,13.84,13.7,0.14000000000000057,0.13000000000000078,13.816,13.88,13.74,0.14000000000000057,0.09999999999999964,49165,76574,34672,41902,-3451
2016-08-21,13.88,13.91,13.84,0.07000000000000028,0.07000000000000028,13.906,13.95,13.88,0.06999999999999851,0.06999999999999851,13.852,13.87,13.83,0.03999999999999915,0.03999999999999915,13.876,13.91,13.85,0.0600000000000005,-0.010000000000001563,26536,39930,18952,20978,7299
2016-08-28,13.916,13.96,13.83,0.13000000000000078,-0.05000000000000071,13.942,13.98,13.85,0.13000000000000078,-0.120000000000001,13.814,13.91,13.58,0.33000000000000007,-0.28999999999999915,13.856,13.95,13.68,0.2699999999999996,-0.25,85160,228196,36266,191930,188981
2016-09-04,13.7,13.73,13.67,0.0600000000000005,0.05000000000000071,13.7425,13.79,13.68,0.10999999999999943,0.040000000000000924,13.58,13.69,13.43,0.2599999999999998,-0.120000000000001,13.692499999999999,13.79,13.55,0.23999999999999844,-0.11999999999999922,51400,75005,32780,42225,-42225
2016-09-11,13.442,13.5,13.36,0.14000000000000057,0.05000000000000071,13.498,13.55,13.45,0.10000000000000142,-0.009999999999999787,13.388,13.43,13.32,0.10999999999999943,0.009999999999999787,13.458,13.55,13.35,0.20000000000000107,-0.03999999999999915,31440,60934,14333,46601,-12790
2016-09-18,13.594,13.74,13.49,0.25,0.120000000000001,13.682,13.76,13.63,0.129999999999999,0.049999999999998934,13.528,13.65,13.39,0.2599999999999998,0.17999999999999972,13.592,13.69,13.43,0.2599999999999998,0.17999999999999972,41437,52654,23606,29048,-28709
2016-09-25,13.634,13.71,13.6,0.11000000000000121,-0.030000000000001137,13.702,13.78,13.63,0.14999999999999858,0.14999999999999858,13.594,13.62,13.58,0.03999999999999915,0.009999999999999787,13.652,13.76,13.58,0.17999999999999972,0.10000000000000142,35855,56038,18296,37742,14503
2016-10-02,13.652000000000001,13.72,13.56,0.16000000000000014,-0.13000000000000078,13.674,13.74,13.59,0.15000000000000036,-0.15000000000000036,13.578,13.66,13.5,0.16000000000000014,-0.120000000000001,13.632,13.74,13.54,0.20000000000000107,-0.15000000000000036,37830,66945,27740,39205,5565
2016-10-09,13.522,13.65,13.42,0.23000000000000043,-0.1899999999999995,13.574,13.7,13.48,0.21999999999999886,-0.17999999999999972,13.468,13.59,13.4,0.1899999999999995,-0.16999999999999993,13.508,13.7,13.4,0.29999999999999893,-0.2599999999999998,37035,51594,24647,26947,22184
2016-10-16,13.422,13.52,13.32,0.1999999999999993,-0.07000000000000028,13.5,13.63,13.4,0.23000000000000043,-0.049999999999998934,13.332,13.4,13.27,0.13000000000000078,0.120000000000001,13.386,13.5,13.27,0.23000000000000043,0.1700000000000017,30360,47798,20076,27722,-27722
2016-10-23,13.496,13.52,13.47,0.049999999999998934,-0.03999999999999915,13.522,13.55,13.48,0.07000000000000028,-0.03999999999999915,13.456,13.48,13.43,0.05000000000000071,-0.030000000000001137,13.47,13.51,13.43,0.08000000000000007,-0.07000000000000028,22500,34943,12978,21965,-21965
2016-10-30,13.248,13.44,13.11,0.33000000000000007,-0.2699999999999996,13.27,13.44,13.19,0.25,-0.25,13.174,13.3,13.11,0.19000000000000128,-0.16999999999999993,13.202,13.3,13.12,0.1800000000000015,-0.16999999999999993,39585,72148,18141,54007,-37096
2016-11-06,13.138,13.23,12.98,0.25,-0.1999999999999993,13.208,13.36,13.01,0.34999999999999964,-0.2599999999999998,13.066,13.23,12.86,0.370000000000001,-0.3200000000000003,13.132,13.33,12.92,0.41000000000000014,-0.33999999999999986,44166,107054,21229,85825,77230
2016-11-13,13.008000000000001,13.14,12.85,0.2900000000000009,0.23000000000000043,13.078000000000001,13.14,12.96,0.17999999999999972,0.17999999999999972,12.962,13.06,12.83,0.23000000000000043,0.22000000000000064,13.032,13.12,12.85,0.2699999999999996,0.23000000000000043,36233,43537,26451,17086,3665
2016-11-20,13.252500000000001,13.31,13.13,0.17999999999999972,0.17999999999999972,13.3325,13.39,13.28,0.11000000000000121,0.11000000000000121,13.2275,13.27,13.13,0.1399999999999988,0.1399999999999988,13.305,13.33,13.27,0.0600000000000005,0.05000000000000071,26947,42592,13127,29465,-29465
2016-11-27,13.332,13.43,13.23,0.1999999999999993,-0.09999999999999964,13.374,13.44,13.31,0.129999999999999,-0.07000000000000028,13.276,13.36,13.18,0.17999999999999972,-0.08999999999999986,13.33,13.4,13.23,0.16999999999999993,-0.049999999999998934,32998,68302,8946,59356,-14276
2016-12-04,13.572,13.74,13.36,0.3800000000000008,0.21000000000000085,13.66,13.74,13.53,0.21000000000000085,0.13000000000000078,13.516,13.66,13.35,0.3100000000000005,0.21000000000000085,13.624,13.73,13.51,0.22000000000000064,0.14000000000000057,50224,75458,30765,44693,-41046
2016-12-11,13.54,13.7,13.42,0.27999999999999936,-0.25,13.578,13.7,13.46,0.23999999999999844,-0.17999999999999972,13.476,13.59,13.38,0.20999999999999908,-0.16000000000000014,13.506,13.6,13.4,0.1999999999999993,-0.09999999999999964,49891,73887,34259,39628,-35091
2016-12-18,13.522,13.57,13.46,0.10999999999999943,-0.040000000000000924,13.568,13.63,13.53,0.10000000000000142,-0.09000000000000163,13.496,13.56,13.46,0.09999999999999964,-0.07000000000000028,13.52,13.58,13.48,0.09999999999999964,-0.08000000000000007,51169,73964,37785,36179,14128
2016-12-25,13.5725,13.64,13.5,0.14000000000000057,0.13000000000000078,13.655000000000001,13.77,13.55,0.21999999999999886,0.21999999999999886,13.555,13.63,13.5,0.13000000000000078,0.13000000000000078,13.63,13.72,13.51,0.21000000000000085,0.21000000000000085,75281,104567,40890,63677,39658
2017-01-01,13.6725,13.74,13.61,0.13000000000000078,-0.0600000000000005,13.785,13.84,13.75,0.08999999999999986,0.0600000000000005,13.64,13.68,13.61,0.07000000000000028,0.049999999999998934,13.7025,13.83,13.63,0.1999999999999993,0.1999999999999993,124568,163572,53129,110443,-81394
2017-01-08,13.774000000000001,13.86,13.65,0.20999999999999908,-0.17999999999999972,13.856,13.94,13.79,0.15000000000000036,-0.05000000000000071,13.725999999999999,13.86,13.62,0.2400000000000002,-0.16000000000000014,13.798,13.92,13.63,0.28999999999999915,-0.05000000000000071,50961,70073,35752,34321,9261
2017-01-15,13.870000000000001,13.9,13.84,0.0600000000000005,0.040000000000000924,13.9175,13.93,13.9,0.02999999999999936,0.019999999999999574,13.8225,13.85,13.79,0.0600000000000005,0.05000000000000071,13.85,13.9,13.82,0.08000000000000007,0.019999999999999574,49997,57542,33428,24114,3704
2017-01-22,13.978,14.08,13.87,0.21000000000000085,0.21000000000000085,14.032,14.09,13.93,0.16000000000000014,0.16000000000000014,13.944,14.01,13.87,0.14000000000000057,0.10000000000000142,14.01,14.07,13.92,0.15000000000000036,0.10999999999999943,45523,79317,21797,57520,10531
2017-01-29,14.066,14.1,14.02,0.08000000000000007,0.049999999999998934,14.112,14.13,14.1,0.030000000000001137,0.030000000000001137,14.012,14.08,13.94,0.14000000000000057,0.07000000000000028,14.112,14.13,14.1,0.030000000000001137,0.030000000000001137,59684,126454,28710,97744,-5935
2017-02-05,14.15,14.19,14.13,0.05999999999999872,0.0,14.2,14.23,14.15,0.08000000000000007,0.049999999999998934,14.138,14.17,14.12,0.05000000000000071,0.010000000000001563,14.178,14.23,14.14,0.08999999999999986,-0.009999999999999787,22795,28934,17799,11135,6365
2017-02-12,14.113999999999999,14.2,13.98,0.21999999999999886,-0.16999999999999993,14.212,14.23,14.19,0.040000000000000924,-0.030000000000001137,14.006,14.09,13.92,0.16999999999999993,-0.10999999999999943,14.138,14.21,14.05,0.16000000000000014,0.129999999999999,65389,93512,31333,62179,-38808
2017-02-19,14.1225,14.14,14.1,0.040000000000000924,-0.030000000000001137,14.1775,14.18,14.17,0.009999999999999787,-0.009999999999999787,14.0625,14.11,14.01,0.09999999999999964,0.08999999999999986,14.15,14.17,14.13,0.03999999999999915,0.03999999999999915,37709,53315,27214,26101,-26101
2017-02-26,14.162,14.18,14.13,0.049999999999998934,-0.03999999999999915,14.214,14.25,14.18,0.07000000000000028,0.07000000000000028,14.144,14.16,14.13,0.02999999999999936,-0.009999999999999787,14.196,14.25,14.14,0.10999999999999943,0.08999999999999986,31145,43398,20957,22441,7505
2017-03-05,14.046,14.22,13.78,0.4400000000000013,-0.4400000000000013,14.06,14.22,13.81,0.41000000000000014,-0.41000000000000014,13.932,14.15,13.65,0.5,-0.45000000000000107,14.002,14.22,13.78,0.4400000000000013,-0.41999999999999993,58492,113510,22384,91126,91126
2017-03-12,13.844,13.95,13.75,0.1999999999999993,0.02000000000000135,13.926,14.01,13.78,0.23000000000000043,0.10999999999999943,13.762,13.88,13.65,0.23000000000000043,0.08000000000000007,13.866,14.01,13.72,0.28999999999999915,0.20999999999999908,30016,45964,15876,30088,-21152
2017-03-19,13.896,14.05,13.73,0.3200000000000003,-0.1899999999999995,13.966000000000001,14.06,13.89,0.16999999999999993,-0.16999999999999993,13.82,13.92,13.73,0.1899999999999995,-0.10999999999999943,13.9,14.06,13.8,0.2599999999999998,-0.16999999999999993,50111,75165,16469,58696,-25030
2017-03-26,13.844,13.9,13.76,0.14000000000000057,0.08999999999999986,13.902,13.95,13.85,0.09999999999999964,0.040000000000000924,13.828,13.88,13.76,0.120000000000001,0.07000000000000028,13.85,13.91,13.83,0.08000000000000007,0.0,60472,149906,20602,129304,127392
2017-04-02,13.858,13.92,13.81,0.10999999999999943,0.03999999999999915,13.91,13.98,13.86,0.120000000000001,0.09999999999999964,13.83,13.87,13.76,0.10999999999999943,0.03999999999999915,13.88,13.91,13.83,0.08000000000000007,0.040000000000000924,54404,90009,32081,57928,-14803
2017-04-09,13.9525,13.98,13.92,0.0600000000000005,-0.010000000000001563,14.0075,14.1,13.96,0.1399999999999988,-0.1399999999999988,13.92,13.96,13.89,0.07000000000000028,-0.07000000000000028,13.9575,14.09,13.89,0.1999999999999993,-0.1999999999999993,32725,37238,28639,8599,-4346
2017-04-16,13.944,13.98,13.91,0.07000000000000028,0.0,14.002,14.07,13.95,0.120000000000001,-0.0600000000000005,13.89,13.93,13.85,0.08000000000000007,-0.05000000000000071,13.95,13.98,13.93,0.05000000000000071,0.019999999999999574,29363,49156,14847,34309,11528
2017-04-23,14.006,14.1,13.93,0.16999999999999993,0.03999999999999915,14.068,14.15,13.96,0.1899999999999995,0.10999999999999943,13.96,14.04,13.88,0.15999999999999837,0.15999999999999837,14.024,14.15,13.93,0.22000000000000064,0.1899999999999995,40612,61916,25157,36759,33952
2017-04-30,14.040000000000001,14.06,14.0,0.0600000000000005,0.009999999999999787,14.09,14.12,14.07,0.049999999999998934,0.049999999999998934,14.018,14.06,14.0,0.0600000000000005,0.030000000000001137,14.065999999999999,14.12,14.0,0.11999999999999922,0.08999999999999986,29399,58799,7896,50903,-50903
2017-05-07,13.99,14.08,13.94,0.14000000000000057,-0.13000000000000078,14.016,14.12,13.95,0.16999999999999993,-0.16999999999999993,13.958,14.08,13.91,0.16999999999999993,-0.16999999999999993,14.002,14.12,13.93,0.1899999999999995,-0.1899999999999995,21195,37582,13938,23644,-9125
2017-05-14,13.888,13.95,13.82,0.129999999999999,-0.08999999999999986,13.944,14.0,13.9,0.09999999999999964,-0.0600000000000005,13.854,13.94,13.77,0.16999999999999993,-0.08999999999999986,13.894,13.94,13.85,0.08999999999999986,-0.08999999999999986,30592,54013,15101,38912,2876
2017-05-21,13.92,13.99,13.86,0.13000000000000078,0.08000000000000007,14.006,14.07,13.91,0.16000000000000014,0.11999999999999922,13.9,13.95,13.84,0.10999999999999943,0.10999999999999943,13.938,13.98,13.86,0.120000000000001,0.120000000000001,26159,30000,19845,10155,-6284
2017-05-28,13.965,13.99,13.94,0.05000000000000071,-0.030000000000001137,13.995,14.01,13.95,0.0600000000000005,0.0,13.93,13.96,13.91,0.05000000000000071,-0.02000000000000135,13.9575,13.99,13.91,0.08000000000000007,0.009999999999999787,23398,26182,18993,7189,3866
2017-06-04,13.946,14.03,13.85,0.17999999999999972,-0.120000000000001,13.974,14.05,13.85,0.20000000000000107,-0.1899999999999995,13.894,13.98,13.78,0.20000000000000107,-0.19000000000000128,13.934,14.03,13.82,0.20999999999999908,-0.20999999999999908,29212,36568,23224,13344,4164
2017-06-11,13.872,13.96,13.82,0.14000000000000057,0.13000000000000078,13.926,13.98,13.83,0.15000000000000036,0.120000000000001,13.842,13.92,13.77,0.15000000000000036,0.14000000000000057,13.914,13.98,13.8,0.17999999999999972,0.120000000000001,40045,48765,29728,19037,-2720
2017-06-18,13.968,14.01,13.92,0.08999999999999986,-0.07000000000000028,14.0,14.05,13.92,0.13000000000000078,-0.13000000000000078,13.912,13.98,13.85,0.13000000000000078,-0.08999999999999986,13.954,14.05,13.88,0.16999999999999993,-0.1399999999999988,28640,49987,13088,36899,-36899
2017-06-25,13.89,13.92,13.85,0.07000000000000028,-0.05000000000000071,13.95,14.1,13.9,0.1999999999999993,0.17999999999999972,13.83,13.85,13.8,0.049999999999998934,0.009999999999999787,13.934,14.1,13.87,0.23000000000000043,0.17999999999999972,48434,147392,18102,129290,117676
2017-07-02,14.04,14.07,14.02,0.05000000000000071,-0.05000000000000071,14.052499999999998,14.11,14.02,0.08999999999999986,-0.08999999999999986,13.975,14.03,13.95,0.08000000000000007,-0.05999999999999872,14.015,14.05,13.98,0.07000000000000028,-0.07000000000000028,28767,34328,16411,17917,-14222
2017-07-09,13.98,14.05,13.9,0.15000000000000036,0.0,14.036,14.05,14.02,0.030000000000001137,0.019999999999999574,13.944,13.97,13.9,0.07000000000000028,0.040000000000000924,13.996,14.04,13.96,0.0799999999999983,-0.02999999999999936,31302,54775,19094,35681,-5735
2017-07-16,14.07,14.15,14.0,0.15000000000000036,0.09999999999999964,14.114,14.15,14.04,0.11000000000000121,0.11000000000000121,14.026,14.08,13.94,0.14000000000000057,0.13000000000000078,14.052,14.1,13.98,0.11999999999999922,0.08999999999999986,33689,48263,15976,32287,989
2017-07-23,14.09,14.1,14.07,0.02999999999999936,0.02999999999999936,14.156,14.21,14.13,0.08000000000000007,0.0,14.08,14.1,14.06,0.03999999999999915,-0.009999999999999787,14.106,14.17,14.08,0.08999999999999986,0.009999999999999787,26630,47462,16835,30627,30627
2017-07-30,14.202,14.25,14.1,0.15000000000000036,0.15000000000000036,14.246,14.27,14.19,0.08000000000000007,0.08000000000000007,14.177999999999999,14.21,14.1,0.11000000000000121,0.09999999999999964,14.232,14.27,14.19,0.08000000000000007,0.08000000000000007,19302,33972,9741,24231,-9429
2017-08-06,14.078,14.28,13.75,0.5299999999999994,-0.4800000000000004,14.122,14.29,13.9,0.3899999999999988,-0.3899999999999988,13.984,14.23,13.72,0.5099999999999998,-0.5099999999999998,14.056,14.26,13.85,0.41000000000000014,-0.39000000000000057,31677,45900,19303,26597,9463
2017-08-13,13.888,13.92,13.85,0.07000000000000028,0.05000000000000071,13.93,13.96,13.91,0.05000000000000071,-0.040000000000000924,13.846,13.87,13.82,0.049999999999998934,-0.03999999999999915,13.902,13.94,13.86,0.08000000000000007,-0.019999999999999574,32376,42746,26683,16063,-7033
2017-08-20,13.894,13.92,13.87,0.05000000000000071,0.019999999999999574,13.938,13.99,13.92,0.07000000000000028,0.07000000000000028,13.879999999999999,13.92,13.85,0.07000000000000028,0.07000000000000028,13.922,13.99,13.89,0.09999999999999964,0.08999999999999986,22056,28325,11819,16506,-14190
2017-08-27,13.942,13.99,13.88,0.10999999999999943,0.0,13.984,14.03,13.95,0.08000000000000007,0.0600000000000005,13.92,13.94,13.88,0.05999999999999872,0.009999999999999787,13.95,13.98,13.91,0.07000000000000028,0.02000000000000135,37135,56470,21140,35330,26145
2017-09-03,13.94,13.99,13.89,0.09999999999999964,-0.049999999999998934,13.965,14.0,13.89,0.10999999999999943,-0.10999999999999943,13.885,13.93,13.81,0.11999999999999922,-0.07000000000000028,13.95,14.0,13.89,0.10999999999999943,-0.10999999999999943,20993,28933,10869,18064,-18064
2017-09-10,13.884,13.91,13.86,0.05000000000000071,0.019999999999999574,13.918,13.94,13.9,0.03999999999999915,0.0,13.856,13.87,13.83,0.03999999999999915,0.019999999999999574,13.884,13.94,13.85,0.08999999999999986,-0.040000000000000924,18419,31619,10362,21257,2298
2017-09-17,13.894,13.92,13.88,0.03999999999999915,-0.009999999999999787,13.946,14.01,13.9,0.10999999999999943,0.049999999999998934,13.868,13.88,13.85,0.030000000000001137,0.030000000000001137,13.924,13.96,13.87,0.09000000000000163,0.02000000000000135,25342,36301,17616,18685,-10349
2017-09-24,13.988,14.04,13.95,0.08999999999999986,0.009999999999999787,14.02,14.05,13.98,0.07000000000000028,0.0600000000000005,13.954,13.99,13.91,0.08000000000000007,0.08000000000000007,13.99,14.04,13.92,0.11999999999999922,0.10999999999999943,23966,51302,10476,40826,33762
2017-10-01,14.016,14.04,13.98,0.05999999999999872,-0.05999999999999872,14.052,14.07,14.04,0.030000000000001137,-0.009999999999999787,13.972,14.01,13.95,0.0600000000000005,0.0,14.032,14.06,13.98,0.08000000000000007,-0.040000000000000924,21571,29944,13585,16359,12545
