Date,GLBZ_stock_Open_average,GLBZ_stock_Open_max,GLBZ_stock_Open_min,GLBZ_stock_Open_volatility,GLBZ_stock_Open_change,GLBZ_stock_High_average,GLBZ_stock_High_max,GLBZ_stock_High_min,GLBZ_stock_High_volatility,GLBZ_stock_High_change,GLBZ_stock_Low_average,GLBZ_stock_Low_max,GLBZ_stock_Low_min,GLBZ_stock_Low_volatility,GLBZ_stock_Low_change,GLBZ_stock_Close_average,GLBZ_stock_Close_max,GLBZ_stock_Close_min,GLBZ_stock_Close_volatility,GLBZ_stock_Close_change,GLBZ_stock_Volume_average,GLBZ_stock_Volume_max,GLBZ_stock_Volume_min,GLBZ_stock_Volume_volatility,GLBZ_stock_Volume_change
2016-03-13,10.566666666666666,10.77,10.43,0.33999999999999986,-0.33999999999999986,10.69,10.8,10.5,0.3000000000000007,0.030000000000001137,10.566666666666666,10.77,10.43,0.33999999999999986,-0.33999999999999986,10.69,10.8,10.5,0.3000000000000007,0.030000000000001137,441,1242,2,1240,1240
2016-03-20,10.655000000000001,10.81,10.5,0.3100000000000005,0.3100000000000005,10.655000000000001,10.81,10.5,0.3100000000000005,0.3100000000000005,10.655000000000001,10.81,10.5,0.3100000000000005,0.3100000000000005,10.655000000000001,10.81,10.5,0.3100000000000005,0.3100000000000005,2000,3803,198,3605,-3605
2016-03-27,10.6,10.7,10.5,0.1999999999999993,0.1999999999999993,10.735,10.97,10.5,0.47000000000000064,0.47000000000000064,10.524999999999999,10.7,10.35,0.34999999999999964,0.34999999999999964,10.524999999999999,10.7,10.35,0.34999999999999964,0.34999999999999964,1926,3452,400,3052,3052
2016-04-03,11.276666666666667,11.48,11.16,0.3200000000000003,0.2900000000000009,11.276666666666667,11.48,11.16,0.3200000000000003,0.2900000000000009,10.95,11.19,10.51,0.6799999999999997,-0.6799999999999997,10.953333333333333,11.19,10.51,0.6799999999999997,-0.6799999999999997,329,878,10,868,-90
2016-04-10,11.059999999999999,11.2,11.0,0.1999999999999993,-0.16000000000000014,11.6125,12.91,11.0,1.9100000000000001,-0.46000000000000085,11.059999999999999,11.2,11.0,0.1999999999999993,-0.16000000000000014,11.254999999999999,11.5,11.0,0.5,-0.46000000000000085,274,1024,6,1018,-1
2016-04-17,11.175,11.2,11.15,0.049999999999998934,0.049999999999998934,11.34,11.48,11.2,0.28000000000000114,-0.28000000000000114,10.83,11.15,10.51,0.6400000000000006,-0.6400000000000006,10.995000000000001,11.48,10.51,0.9700000000000006,-0.9700000000000006,15,18,13,5,5
2016-04-24,10.7825,11.0,10.41,0.5899999999999999,0.33999999999999986,10.8325,11.05,10.53,0.5200000000000014,0.22000000000000064,10.71,10.98,10.41,0.5700000000000003,0.33999999999999986,10.725,10.98,10.42,0.5600000000000005,0.33000000000000007,10595,21012,71,20941,1375
2016-05-01,10.540000000000001,10.88,10.25,0.6300000000000008,-0.33000000000000007,10.58,10.88,10.25,0.6300000000000008,-0.33000000000000007,10.496,10.88,10.25,0.6300000000000008,-0.33000000000000007,10.536,10.88,10.25,0.6300000000000008,-0.33000000000000007,161,315,0,315,256
2016-05-08,10.46,10.91,10.25,0.6600000000000001,-0.5800000000000001,10.564,10.91,10.33,0.5800000000000001,-0.5800000000000001,10.312,10.41,10.25,0.16000000000000014,0.009999999999999787,10.416,10.56,10.32,0.2400000000000002,0.009999999999999787,167,511,4,507,-312
2016-05-15,10.56,10.66,10.46,0.1999999999999993,0.1999999999999993,10.7,10.73,10.67,0.0600000000000005,0.0600000000000005,10.504999999999999,10.61,10.4,0.20999999999999908,0.20999999999999908,10.65,10.67,10.63,0.03999999999999915,0.03999999999999915,4884,5519,4249,1270,1270
2016-05-22,10.5,10.72,10.36,0.3600000000000012,0.3600000000000012,10.75,11.0,10.45,0.5500000000000007,-0.1999999999999993,10.42,10.48,10.36,0.120000000000001,0.120000000000001,10.503333333333332,10.69,10.37,0.3200000000000003,0.3200000000000003,4185,10862,109,10753,10753
2016-05-29,10.54,10.58,10.5,0.08000000000000007,0.08000000000000007,10.75,11.0,10.5,0.5,0.5,10.48,10.5,10.46,0.03999999999999915,-0.03999999999999915,10.48,10.5,10.46,0.03999999999999915,-0.03999999999999915,3371,6442,300,6142,6142
2016-06-05,10.884,11.0,10.51,0.4900000000000002,0.4900000000000002,11.0,11.0,11.0,0.0,0.0,10.868,10.99,10.46,0.5299999999999994,0.5299999999999994,10.95,11.0,10.81,0.1899999999999995,0.1899999999999995,6178,12589,1215,11374,-11374
2016-06-12,10.9625,11.0,10.91,0.08999999999999986,-0.08999999999999986,10.9625,11.0,10.91,0.08999999999999986,-0.08999999999999986,10.932500000000001,10.99,10.8,0.1899999999999995,-0.1899999999999995,10.932500000000001,10.99,10.8,0.1899999999999995,-0.1899999999999995,1006,3117,101,3016,2417
2016-06-19,10.877500000000001,10.95,10.8,0.14999999999999858,0.0,10.905000000000001,10.99,10.8,0.1899999999999995,0.10999999999999943,10.790000000000001,10.81,10.75,0.0600000000000005,-0.0600000000000005,10.8,10.81,10.79,0.02000000000000135,-0.02000000000000135,3199,8416,528,7888,2454
2016-06-26,10.835,10.88,10.79,0.09000000000000163,0.09000000000000163,10.875,10.96,10.79,0.1700000000000017,0.1700000000000017,10.73,10.79,10.67,0.11999999999999922,-0.11999999999999922,10.73,10.79,10.67,0.11999999999999922,-0.11999999999999922,213,426,0,426,426
2016-07-03,11.280000000000001,12.32,10.75,1.5700000000000003,1.5199999999999996,11.38,12.32,10.75,1.5700000000000003,1.5199999999999996,11.1075,12.32,10.61,1.7100000000000009,1.7100000000000009,11.129999999999999,12.32,10.7,1.620000000000001,1.620000000000001,2819,7493,10,7483,-3565
2016-07-10,10.99,11.0,10.98,0.019999999999999574,0.009999999999999787,10.9925,11.0,10.99,0.009999999999999787,0.0,10.95,11.0,10.85,0.15000000000000036,-0.13000000000000078,10.9525,11.0,10.85,0.15000000000000036,-0.14000000000000057,817,2553,2,2551,2551
2016-07-17,10.9825,11.0,10.95,0.05000000000000071,-0.009999999999999787,11.065,11.28,10.99,0.28999999999999915,-0.009999999999999787,10.98,11.0,10.95,0.05000000000000071,-0.009999999999999787,10.9925,11.0,10.99,0.009999999999999787,-0.009999999999999787,222,450,9,441,-137
2016-07-24,10.732,10.87,10.62,0.25,0.21999999999999886,10.766,10.87,10.65,0.21999999999999886,0.14999999999999858,10.676,10.87,10.51,0.35999999999999943,0.25,10.73,10.87,10.56,0.3099999999999987,0.14999999999999858,1175,4827,129,4698,-272
2016-07-31,10.7325,10.88,10.58,0.3000000000000007,-0.3000000000000007,10.7725,10.88,10.6,0.28000000000000114,-0.14000000000000057,10.65,10.88,10.55,0.33000000000000007,-0.33000000000000007,10.6975,10.88,10.57,0.3100000000000005,-0.14000000000000057,565,1200,0,1200,799
2016-08-07,10.780000000000001,10.88,10.68,0.20000000000000107,-0.20000000000000107,10.780000000000001,10.88,10.68,0.20000000000000107,-0.20000000000000107,10.575,10.58,10.57,0.009999999999999787,0.009999999999999787,10.58,10.59,10.57,0.019999999999999574,0.019999999999999574,494,501,487,14,-14
2016-08-14,10.55,10.55,10.55,0.0,0.0,10.75,10.75,10.75,0.0,0.0,10.55,10.55,10.55,0.0,0.0,10.75,10.75,10.75,0.0,0.0,929,929,929,0,0
2016-08-21,10.5025,10.58,10.45,0.13000000000000078,-0.09999999999999964,10.5275,10.58,10.48,0.09999999999999964,-0.09999999999999964,10.47,10.5,10.45,0.05000000000000071,0.009999999999999787,10.4975,10.55,10.46,0.08999999999999986,0.019999999999999574,5332,14262,325,13937,-3855
2016-08-28,10.496,10.53,10.45,0.08000000000000007,0.0,10.516,10.53,10.5,0.02999999999999936,0.019999999999999574,10.484,10.5,10.45,0.05000000000000071,-0.019999999999999574,10.498,10.5,10.49,0.009999999999999787,0.0,3148,7340,230,7110,7110
2016-09-04,10.425,10.5,10.4,0.09999999999999964,-0.09999999999999964,10.440000000000001,10.5,10.4,0.09999999999999964,-0.03999999999999915,10.33,10.42,10.25,0.16999999999999993,-0.16999999999999993,10.342500000000001,10.42,10.25,0.16999999999999993,-0.11999999999999922,2142,3249,1074,2175,1594
2016-09-11,10.23,10.49,9.86,0.6300000000000008,-0.09999999999999964,10.276,10.49,10.0,0.4900000000000002,-0.16000000000000014,10.122,10.49,9.86,0.6300000000000008,0.2400000000000002,10.178,10.49,9.99,0.5,0.1899999999999995,3688,8118,245,7873,-7873
2016-09-18,10.23,10.28,10.17,0.10999999999999943,-0.07000000000000028,10.303333333333333,10.38,10.25,0.13000000000000078,0.13000000000000078,10.139999999999999,10.2,10.1,0.09999999999999964,-0.08000000000000007,10.226666666666667,10.25,10.21,0.03999999999999915,-0.02999999999999936,2266,3550,1403,2147,1705
2016-09-25,10.165,10.3,10.03,0.27000000000000135,-0.07000000000000028,10.1675,10.3,10.03,0.27000000000000135,-0.0600000000000005,10.1425,10.3,10.03,0.27000000000000135,-0.14000000000000057,10.1425,10.3,10.03,0.27000000000000135,-0.14000000000000057,1555,4045,185,3860,2843
2016-10-02,10.31,10.4,10.13,0.2699999999999996,0.2699999999999996,10.313333333333334,10.4,10.14,0.2599999999999998,0.2599999999999998,10.31,10.4,10.13,0.2699999999999996,0.2699999999999996,10.313333333333334,10.4,10.14,0.2599999999999998,0.2599999999999998,531,1349,0,1349,-1349
2016-10-09,10.2,10.4,10.0,0.40000000000000036,-0.40000000000000036,10.248,10.54,10.07,0.46999999999999886,-0.46999999999999886,10.09,10.2,9.94,0.2599999999999998,-0.2599999999999998,10.106,10.25,9.94,0.3100000000000005,-0.3100000000000005,4275,12557,120,12437,-11865
2016-10-16,10.026666666666667,10.1,9.98,0.11999999999999922,-0.09999999999999964,10.033333333333333,10.1,10.0,0.09999999999999964,-0.09999999999999964,10.02,10.09,9.98,0.10999999999999943,-0.09999999999999964,10.026666666666667,10.09,9.99,0.09999999999999964,-0.09999999999999964,1221,1927,407,1520,597
2016-10-23,10.1275,10.2,10.01,0.1899999999999995,-0.1899999999999995,10.1275,10.2,10.01,0.1899999999999995,-0.1899999999999995,10.1,10.2,10.0,0.1999999999999993,-0.1999999999999993,10.1,10.2,10.0,0.1999999999999993,-0.1999999999999993,1822,2853,261,2592,-703
2016-10-30,10.165,10.2,10.13,0.06999999999999851,-0.06999999999999851,10.165,10.2,10.13,0.06999999999999851,-0.06999999999999851,10.165,10.2,10.13,0.06999999999999851,-0.06999999999999851,10.165,10.2,10.13,0.06999999999999851,-0.06999999999999851,265,322,208,114,114
2016-11-06,10.044,10.16,9.97,0.1899999999999995,0.17999999999999972,10.072000000000001,10.2,9.97,0.22999999999999865,0.17999999999999972,10.018,10.08,9.97,0.10999999999999943,0.09999999999999964,10.026,10.08,9.97,0.10999999999999943,0.09999999999999964,2010,6850,0,6850,1088
2016-11-13,10.134,10.2,10.05,0.14999999999999858,-0.019999999999999574,10.138,10.2,10.05,0.14999999999999858,0.0,10.086,10.18,10.05,0.129999999999999,0.049999999999998934,10.106,10.2,10.05,0.14999999999999858,0.14999999999999858,2688,6727,121,6606,-2751
2016-11-20,10.8,11.4,10.3,1.0999999999999996,0.6499999999999986,10.85,11.4,10.5,0.9000000000000004,0.4499999999999993,10.5425,10.95,10.3,0.6499999999999986,0.6499999999999986,10.605,10.95,10.36,0.5899999999999999,0.47999999999999865,2551,5803,149,5654,-1346
2016-11-27,10.7225,10.99,10.25,0.7400000000000002,-0.15000000000000036,10.92,11.02,10.85,0.16999999999999993,-0.02999999999999936,10.3675,10.83,10.08,0.75,-0.5199999999999996,10.5775,10.92,10.08,0.8399999999999999,-0.4299999999999997,7490,15349,878,14471,4649
2016-12-04,10.639999999999999,10.77,10.44,0.33000000000000007,0.33000000000000007,10.872,10.98,10.75,0.23000000000000043,0.08999999999999986,10.612,10.76,10.4,0.35999999999999943,0.34999999999999964,10.698,10.82,10.41,0.41000000000000014,0.41000000000000014,40256,157748,178,157570,22346
2016-12-11,11.314,12.43,10.8,1.629999999999999,1.5999999999999996,11.518,12.48,10.83,1.6500000000000004,1.6500000000000004,10.978,11.6,10.77,0.8300000000000001,0.7799999999999994,11.218,11.8,10.79,1.0100000000000016,0.9800000000000004,3068,5341,624,4717,4717
2016-12-18,11.657499999999999,12.07,11.35,0.7200000000000006,-0.7200000000000006,11.7675,12.08,11.45,0.6300000000000008,-0.6300000000000008,11.44,11.85,11.25,0.5999999999999996,-0.5999999999999996,11.515,11.85,11.25,0.5999999999999996,-0.5999999999999996,3000,3718,2319,1399,1399
2016-12-25,11.280000000000001,11.31,11.25,0.0600000000000005,-0.0600000000000005,11.61,11.72,11.5,0.22000000000000064,-0.22000000000000064,11.25,11.25,11.25,0.0,0.0,11.375,11.5,11.25,0.25,0.25,2965,3137,2793,344,344
2017-01-01,11.665,11.84,11.49,0.34999999999999964,0.34999999999999964,11.985,11.99,11.98,0.009999999999999787,-0.009999999999999787,11.315000000000001,11.38,11.25,0.13000000000000078,-0.13000000000000078,11.91,11.96,11.86,0.10000000000000142,-0.10000000000000142,2218,2985,1451,1534,-1534
2017-01-08,11.64,11.93,11.3,0.629999999999999,0.379999999999999,11.7525,11.93,11.65,0.27999999999999936,-0.07000000000000028,11.6,11.93,11.3,0.629999999999999,0.21999999999999886,11.735,11.93,11.65,0.27999999999999936,-0.03999999999999915,991,2291,350,1941,-1371
2017-01-15,11.43,11.43,11.43,0.0,0.0,11.43,11.43,11.43,0.0,0.0,11.43,11.43,11.43,0.0,0.0,11.43,11.43,11.43,0.0,0.0,606,606,606,0,0
2017-01-22,11.673333333333334,11.7,11.65,0.049999999999998934,0.049999999999998934,11.69,11.7,11.67,0.02999999999999936,0.0,11.606666666666667,11.67,11.5,0.16999999999999993,-0.15000000000000036,11.69,11.7,11.67,0.02999999999999936,0.0,7242,19024,500,18524,16822
2017-01-29,11.834,11.97,11.73,0.2400000000000002,0.2400000000000002,11.984,12.28,11.73,0.5499999999999989,0.5499999999999989,11.786,11.97,11.5,0.47000000000000064,0.2400000000000002,11.88,12.05,11.73,0.3200000000000003,0.3200000000000003,3281,8288,450,7838,3811
2017-02-05,12.21,12.26,12.14,0.11999999999999922,0.10999999999999943,12.247499999999999,12.29,12.19,0.09999999999999964,-0.03999999999999915,12.17,12.23,12.12,0.11000000000000121,0.08999999999999986,12.215,12.25,12.19,0.0600000000000005,0.02999999999999936,6678,22406,120,22286,18777
2017-02-12,12.154,12.25,12.01,0.2400000000000002,0.09999999999999964,12.222,12.25,12.17,0.08000000000000007,0.0,12.066,12.2,11.88,0.3199999999999985,0.3199999999999985,12.192,12.24,12.11,0.13000000000000078,0.040000000000000924,1047,2199,447,1752,-1316
2017-02-19,12.116666666666667,12.25,11.88,0.3699999999999992,0.02999999999999936,12.246666666666666,12.25,12.24,0.009999999999999787,0.0,12.103333333333333,12.25,11.88,0.3699999999999992,0.07000000000000028,12.246666666666666,12.25,12.24,0.009999999999999787,0.0,407,600,120,480,-480
2017-02-26,12.4225,12.53,12.25,0.27999999999999936,0.27999999999999936,12.45,12.55,12.34,0.21000000000000085,0.21000000000000085,12.4225,12.53,12.25,0.27999999999999936,0.27999999999999936,12.45,12.55,12.34,0.21000000000000085,0.21000000000000085,799,2252,202,2050,-1716
2017-03-05,12.054,12.55,11.4,1.1500000000000004,0.14000000000000057,12.064,12.55,11.4,1.1500000000000004,0.14000000000000057,11.794,12.41,11.4,1.0099999999999998,-0.8000000000000007,11.822000000000001,12.41,11.4,1.0099999999999998,-0.7799999999999994,662,1800,101,1699,754
2017-03-12,11.406,11.54,11.34,0.1999999999999993,0.10999999999999943,11.51,11.7,11.34,0.35999999999999943,-0.02999999999999936,11.344,11.5,11.1,0.40000000000000036,0.09999999999999964,11.464,11.7,11.34,0.35999999999999943,0.09999999999999964,1938,4144,100,4044,-2318
2017-03-19,11.6,11.6,11.6,0.0,0.0,11.6,11.6,11.6,0.0,0.0,11.6,11.6,11.6,0.0,0.0,11.6,11.6,11.6,0.0,0.0,376,376,376,0,0
2017-03-26,11.842500000000001,11.96,11.6,0.3600000000000012,0.3600000000000012,11.8625,11.96,11.6,0.3600000000000012,0.3600000000000012,11.7675,11.96,11.6,0.3600000000000012,0.3600000000000012,11.782499999999999,11.96,11.6,0.3600000000000012,0.3600000000000012,630,1565,0,1565,-298
2017-04-02,11.69,11.76,11.5,0.2599999999999998,-0.25,11.825,11.95,11.71,0.23999999999999844,-0.23999999999999844,11.6275,11.76,11.5,0.2599999999999998,-0.25,11.754999999999999,11.95,11.6,0.34999999999999964,-0.3099999999999987,8766,27314,631,26683,-454
2017-04-09,11.74,11.85,11.65,0.1999999999999993,-0.1999999999999993,11.79,12.0,11.65,0.34999999999999964,-0.1999999999999993,11.695,11.85,11.48,0.3699999999999992,-0.3699999999999992,11.745000000000001,12.0,11.48,0.5199999999999996,-0.3699999999999992,838,1338,477,861,-860
2017-04-16,11.394,11.48,11.2,0.28000000000000114,-0.08000000000000007,11.406,11.48,11.2,0.28000000000000114,-0.08000000000000007,11.368,11.46,11.2,0.26000000000000156,-0.03999999999999915,11.4,11.47,11.2,0.27000000000000135,-0.07000000000000028,984,1471,564,907,-869
2017-04-23,11.655000000000001,11.74,11.57,0.16999999999999993,-0.16999999999999993,11.745000000000001,11.75,11.74,0.009999999999999787,0.009999999999999787,11.57,11.57,11.57,0.0,0.0,11.66,11.75,11.57,0.17999999999999972,0.17999999999999972,2753,4937,570,4367,4367
2017-04-30,12.086666666666666,12.1,12.06,0.03999999999999915,0.03999999999999915,12.086666666666666,12.1,12.06,0.03999999999999915,0.03999999999999915,12.026666666666667,12.1,11.92,0.17999999999999972,-0.14000000000000057,12.026666666666667,12.1,11.92,0.17999999999999972,-0.14000000000000057,212,335,118,217,217
2017-05-07,11.982,12.1,11.85,0.25,-0.14000000000000057,11.982,12.1,11.85,0.25,-0.14000000000000057,11.956,12.1,11.85,0.25,-0.009999999999999787,11.956,12.1,11.85,0.25,-0.009999999999999787,541,1050,0,1050,-143
2017-05-14,11.935,11.99,11.86,0.13000000000000078,-0.13000000000000078,11.95,12.05,11.86,0.19000000000000128,-0.13000000000000078,11.905000000000001,11.99,11.75,0.2400000000000002,-0.2400000000000002,11.91,12.0,11.75,0.25,-0.2400000000000002,2028,5108,320,4788,1995
2017-05-21,11.455,11.51,11.4,0.10999999999999943,-0.10999999999999943,11.455,11.51,11.4,0.10999999999999943,-0.10999999999999943,11.375,11.45,11.3,0.14999999999999858,-0.14999999999999858,11.375,11.45,11.3,0.14999999999999858,-0.14999999999999858,3517,5955,1079,4876,-4876
2017-05-28,11.245,11.35,11.18,0.16999999999999993,-0.15000000000000036,11.3025,11.36,11.25,0.10999999999999943,-0.09999999999999964,11.0075,11.19,10.51,0.6799999999999997,0.6799999999999997,11.0575,11.36,10.51,0.8499999999999996,0.6799999999999997,1871,3220,271,2949,-1744
2017-06-04,11.07,11.2,10.82,0.379999999999999,0.05999999999999872,11.07,11.2,10.82,0.379999999999999,0.05999999999999872,10.807500000000001,10.96,10.64,0.3200000000000003,-0.16999999999999993,10.842500000000001,10.96,10.64,0.3200000000000003,-0.3099999999999987,1264,2553,132,2421,457
2017-06-11,11.0375,11.18,10.9,0.27999999999999936,0.08999999999999986,11.1225,11.18,11.08,0.09999999999999964,-0.07000000000000028,11.0375,11.18,10.9,0.27999999999999936,0.08999999999999986,11.1025,11.18,11.0,0.17999999999999972,-0.15000000000000036,618,1400,218,1182,182
2017-06-18,10.935,10.96,10.91,0.05000000000000071,-0.02000000000000135,10.975,11.0,10.94,0.0600000000000005,-0.03999999999999915,10.8575,10.93,10.8,0.129999999999999,-0.09999999999999964,10.932500000000001,11.0,10.8,0.1999999999999993,-0.1999999999999993,3085,5302,261,5041,-1080
2017-06-25,10.76,10.82,10.65,0.16999999999999993,-0.16000000000000014,10.833333333333334,10.98,10.7,0.28000000000000114,-0.28000000000000114,10.653333333333332,10.75,10.51,0.2400000000000002,-0.2400000000000002,10.693333333333333,10.87,10.51,0.35999999999999943,-0.35999999999999943,4175,7470,1596,5874,-1864
2017-07-02,10.89,11.16,10.55,0.6099999999999994,0.6099999999999994,11.05,11.19,10.9,0.28999999999999915,-0.02999999999999936,10.845,11.0,10.55,0.4499999999999993,0.4499999999999993,11.004999999999999,11.19,10.88,0.3099999999999987,-0.1899999999999995,663,1350,214,1136,1136
2017-07-09,10.916,10.97,10.84,0.13000000000000078,0.040000000000000924,10.918000000000001,10.97,10.85,0.120000000000001,0.030000000000001137,10.846,10.95,10.75,0.1999999999999993,0.09999999999999964,10.858,10.95,10.76,0.1899999999999995,0.049999999999998934,2137,5201,291,4910,-923
2017-07-16,10.835,10.95,10.73,0.21999999999999886,-0.21999999999999886,10.8825,10.95,10.73,0.21999999999999886,-0.21999999999999886,10.815,10.95,10.68,0.2699999999999996,-0.21999999999999886,10.8275,10.95,10.73,0.21999999999999886,-0.21999999999999886,5186,19279,130,19149,904
2017-07-23,10.7425,10.86,10.5,0.35999999999999943,-0.3000000000000007,10.7575,10.87,10.55,0.3199999999999985,-0.25,10.585,10.73,10.48,0.25,-0.25,10.6075,10.75,10.5,0.25,-0.25,13853,22003,6056,15947,15947
2017-07-30,10.595,10.63,10.5,0.13000000000000078,0.13000000000000078,10.595,10.63,10.5,0.13000000000000078,0.13000000000000078,10.530000000000001,10.63,10.48,0.15000000000000036,0.009999999999999787,10.56,10.63,10.5,0.13000000000000078,0.08999999999999986,6165,21539,204,21335,2102
2017-08-06,10.62,10.63,10.61,0.02000000000000135,0.010000000000001563,10.62,10.63,10.61,0.02000000000000135,0.010000000000001563,10.596666666666666,10.61,10.58,0.02999999999999936,-0.009999999999999787,10.6,10.61,10.59,0.019999999999999574,-0.009999999999999787,1178,1589,629,960,-960
2017-08-13,10.8825,11.19,10.59,0.5999999999999996,0.10999999999999943,11.0075,11.19,10.6,0.5899999999999999,0.5899999999999999,10.5425,10.65,10.46,0.1899999999999995,0.0799999999999983,10.8375,11.17,10.6,0.5700000000000003,0.33000000000000007,3001,7090,503,6587,3284
2017-08-20,10.85,11.2,10.5,0.6999999999999993,-0.6999999999999993,10.965,11.2,10.73,0.46999999999999886,-0.46999999999999886,10.85,11.2,10.5,0.6999999999999993,-0.6999999999999993,10.965,11.2,10.73,0.46999999999999886,-0.46999999999999886,1912,3825,0,3825,3825
2017-08-27,10.546,10.62,10.43,0.1899999999999995,-0.02999999999999936,11.026,11.19,10.74,0.4499999999999993,-0.29999999999999893,10.466,10.51,10.39,0.11999999999999922,0.08999999999999986,10.65,11.04,10.48,0.5599999999999987,0.02999999999999936,11008,24697,1286,23411,-5817
2017-09-03,10.504999999999999,10.62,10.42,0.1999999999999993,-0.11999999999999922,10.6675,10.72,10.62,0.10000000000000142,-0.07000000000000028,10.365,10.42,10.34,0.08000000000000007,-0.009999999999999787,10.565,10.69,10.45,0.2400000000000002,-0.09999999999999964,6022,9166,3394,5772,2670
2017-09-10,10.668000000000001,10.98,10.55,0.4299999999999997,0.019999999999999574,11.11,11.5,10.95,0.5500000000000007,0.0600000000000005,10.584,10.6,10.55,0.049999999999998934,0.019999999999999574,10.722,11.09,10.59,0.5,-0.11000000000000121,7389,14735,1764,12971,12971
2017-09-17,10.76,10.93,10.55,0.379999999999999,0.10999999999999943,10.8675,10.97,10.74,0.23000000000000043,0.030000000000001137,10.605,10.83,10.52,0.3100000000000005,0.3100000000000005,10.68,10.86,10.52,0.33999999999999986,0.33999999999999986,6830,19570,1462,18108,-18108
2017-09-24,10.8325,11.07,10.6,0.47000000000000064,0.47000000000000064,10.9375,11.07,10.74,0.33000000000000007,0.33000000000000007,10.7975,10.94,10.6,0.33999999999999986,0.33999999999999986,10.86,11.0,10.62,0.3800000000000008,0.3200000000000003,3140,6574,667,5907,78
2017-10-01,10.902000000000001,11.0,10.8,0.1999999999999993,-0.10999999999999943,10.94,11.04,10.8,0.23999999999999844,0.03999999999999915,10.782,10.81,10.75,0.0600000000000005,-0.05000000000000071,10.786,10.82,10.75,0.07000000000000028,-0.040000000000000924,3525,8402,519,7883,5712
2017-10-08,10.664,10.76,10.6,0.16000000000000014,0.07000000000000028,10.696,10.76,10.65,0.10999999999999943,0.019999999999999574,10.642,10.76,10.6,0.16000000000000014,0.0,10.658,10.76,10.6,0.16000000000000014,-0.030000000000001137,2816,5311,166,5145,-492
