Date,IQ Hedge Multi-Strategy TrackerEtf_Open_average,IQ Hedge Multi-Strategy TrackerEtf_Open_max,IQ Hedge Multi-Strategy TrackerEtf_Open_min,IQ Hedge Multi-Strategy TrackerEtf_Open_volatility,IQ Hedge Multi-Strategy TrackerEtf_Open_change,IQ Hedge Multi-Strategy TrackerEtf_High_average,IQ Hedge Multi-Strategy TrackerEtf_High_max,IQ Hedge Multi-Strategy TrackerEtf_High_min,IQ Hedge Multi-Strategy TrackerEtf_High_volatility,IQ Hedge Multi-Strategy TrackerEtf_High_change,IQ Hedge Multi-Strategy TrackerEtf_Low_average,IQ Hedge Multi-Strategy TrackerEtf_Low_max,IQ Hedge Multi-Strategy TrackerEtf_Low_min,IQ Hedge Multi-Strategy TrackerEtf_Low_volatility,IQ Hedge Multi-Strategy TrackerEtf_Low_change,IQ Hedge Multi-Strategy TrackerEtf_Close_average,IQ Hedge Multi-Strategy TrackerEtf_Close_max,IQ Hedge Multi-Strategy TrackerEtf_Close_min,IQ Hedge Multi-Strategy TrackerEtf_Close_volatility,IQ Hedge Multi-Strategy TrackerEtf_Close_change
2016-03-13,28.62,28.62,28.62,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.62,28.62,28.62,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2016-03-20,28.56,28.56,28.56,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2016-03-27,28.75,28.75,28.75,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.75,28.75,28.75,0.0,0.0,28.85,28.85,28.85,0.0,0.0
2016-04-03,28.86,28.86,28.86,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.83,28.83,28.83,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2016-04-10,28.91,28.91,28.91,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.95,28.95,28.95,0.0,0.0
2016-04-17,29.06,29.06,29.06,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2016-04-24,29.07,29.07,29.07,0.0,0.0,29.2,29.2,29.2,0.0,0.0,28.99,28.99,28.99,0.0,0.0,29.06,29.06,29.06,0.0,0.0
2016-05-01,28.88,28.88,28.88,0.0,0.0,28.97,28.97,28.97,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2016-05-08,28.84,28.84,28.84,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.91,28.91,28.91,0.0,0.0
2016-05-15,28.8,28.8,28.8,0.0,0.0,28.89,28.89,28.89,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2016-05-22,28.95,28.95,28.95,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2016-05-29,29.05,29.05,29.05,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2016-06-05,29.16,29.16,29.16,0.0,0.0,29.16,29.16,29.16,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.08,29.08,29.08,0.0,0.0
2016-06-12,29.02,29.02,29.02,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2016-06-19,28.82,28.82,28.82,0.0,0.0,29.0,29.0,29.0,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2016-06-26,29.12,29.12,29.12,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.21,29.21,29.21,0.0,0.0
2016-07-03,29.23,29.23,29.23,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.26,29.26,29.26,0.0,0.0
2016-07-10,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.0,29.0,29.0,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2016-07-17,29.26,29.26,29.26,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.12,29.12,29.12,0.0,0.0,29.27,29.27,29.27,0.0,0.0
2016-07-24,29.31,29.31,29.31,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.39,29.39,29.39,0.0,0.0
2016-07-31,29.24,29.24,29.24,0.0,0.0,29.31,29.31,29.31,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2016-08-07,29.33,29.33,29.33,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.36,29.36,29.36,0.0,0.0
2016-08-14,29.31,29.31,29.31,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.26,29.26,29.26,0.0,0.0,29.29,29.29,29.29,0.0,0.0
2016-08-21,29.28,29.28,29.28,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.28,29.28,29.28,0.0,0.0
2016-08-28,29.39,29.39,29.39,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.33,29.33,29.33,0.0,0.0,29.35,29.35,29.35,0.0,0.0
2016-09-04,29.27,29.27,29.27,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2016-09-11,29.12,29.12,29.12,0.0,0.0,29.18,29.18,29.18,0.0,0.0,29.09,29.09,29.09,0.0,0.0,29.14,29.14,29.14,0.0,0.0
2016-09-18,29.36,29.36,29.36,0.0,0.0,29.37,29.37,29.37,0.0,0.0,29.32,29.32,29.32,0.0,0.0,29.32,29.32,29.32,0.0,0.0
2016-09-25,29.29,29.29,29.29,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.28,29.28,29.28,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2016-10-02,29.22,29.22,29.22,0.0,0.0,29.25,29.25,29.25,0.0,0.0,29.04,29.04,29.04,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2016-10-09,29.0,29.0,29.0,0.0,0.0,29.05,29.05,29.05,0.0,0.0,28.91,28.91,28.91,0.0,0.0,28.93,28.93,28.93,0.0,0.0
2016-10-16,28.98,28.98,28.98,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.98,28.98,28.98,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2016-10-23,28.9,28.9,28.9,0.0,0.0,28.93,28.93,28.93,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2016-10-30,28.66,28.66,28.66,0.0,0.0,28.7,28.7,28.7,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.65,28.65,28.65,0.0,0.0
2016-11-06,28.63,28.63,28.63,0.0,0.0,28.63,28.63,28.63,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.58,28.58,28.58,0.0,0.0
2016-11-13,28.57,28.57,28.57,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.44,28.44,28.44,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2016-11-20,28.55,28.55,28.55,0.0,0.0,28.55,28.55,28.55,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.51,28.51,28.51,0.0,0.0
2016-11-27,28.44,28.44,28.44,0.0,0.0,28.49,28.49,28.49,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.45,28.45,28.45,0.0,0.0
2016-12-04,28.66,28.66,28.66,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2016-12-11,28.58,28.58,28.58,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.51,28.51,28.51,0.0,0.0,28.55,28.55,28.55,0.0,0.0
2016-12-18,28.65,28.65,28.65,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2016-12-25,28.71,28.71,28.71,0.0,0.0,28.71,28.71,28.71,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.67,28.67,28.67,0.0,0.0
2017-01-01,28.82,28.82,28.82,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.76,28.76,28.76,0.0,0.0,28.77,28.77,28.77,0.0,0.0
2017-01-08,28.78,28.78,28.78,0.0,0.0,28.84,28.84,28.84,0.0,0.0,28.77,28.77,28.77,0.0,0.0,28.82,28.82,28.82,0.0,0.0
2017-01-15,28.7,28.7,28.7,0.0,0.0,28.8,28.8,28.8,0.0,0.0,28.65,28.65,28.65,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2017-01-22,28.79,28.79,28.79,0.0,0.0,28.82,28.82,28.82,0.0,0.0,28.72,28.72,28.72,0.0,0.0,28.8,28.8,28.8,0.0,0.0
2017-01-29,28.77,28.77,28.77,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.81,28.81,28.81,0.0,0.0
2017-02-05,28.92,28.92,28.92,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.86,28.86,28.86,0.0,0.0,28.89,28.89,28.89,0.0,0.0
2017-02-12,28.98,28.98,28.98,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.97,28.97,28.97,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2017-02-19,29.09,29.09,29.09,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.12,29.12,29.12,0.0,0.0
2017-02-26,29.1,29.1,29.1,0.0,0.0,29.11,29.11,29.11,0.0,0.0,29.03,29.03,29.03,0.0,0.0,29.07,29.07,29.07,0.0,0.0
2017-03-05,28.95,28.95,28.95,0.0,0.0,29.32,29.32,29.32,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.98,28.98,28.98,0.0,0.0
2017-03-12,29.03,29.03,29.03,0.0,0.0,29.07,29.07,29.07,0.0,0.0,29.02,29.02,29.02,0.0,0.0,29.03,29.03,29.03,0.0,0.0
2017-03-19,28.96,28.96,28.96,0.0,0.0,29.04,29.04,29.04,0.0,0.0,28.96,28.96,28.96,0.0,0.0,29.0,29.0,29.0,0.0,0.0
2017-03-26,29.09,29.09,29.09,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.06,29.06,29.06,0.0,0.0,29.09,29.09,29.09,0.0,0.0
2017-04-02,29.02,29.02,29.02,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.99,28.99,28.99,0.0,0.0,28.99,28.99,28.99,0.0,0.0
2017-04-09,28.97,28.97,28.97,0.0,0.0,29.03,29.03,29.03,0.0,0.0,28.92,28.92,28.92,0.0,0.0,28.94,28.94,28.94,0.0,0.0
2017-04-16,28.99,28.99,28.99,0.0,0.0,29.08,29.08,29.08,0.0,0.0,28.95,28.95,28.95,0.0,0.0,28.97,28.97,28.97,0.0,0.0
2017-04-23,29.19,29.19,29.19,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.16,29.16,29.16,0.0,0.0
2017-04-30,29.09,29.09,29.09,0.0,0.0,29.19,29.19,29.19,0.0,0.0,29.05,29.05,29.05,0.0,0.0,29.19,29.19,29.19,0.0,0.0
2017-05-07,29.17,29.17,29.17,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.14,29.14,29.14,0.0,0.0,29.23,29.23,29.23,0.0,0.0
2017-05-14,29.16,29.16,29.16,0.0,0.0,29.24,29.24,29.24,0.0,0.0,29.13,29.13,29.13,0.0,0.0,29.18,29.18,29.18,0.0,0.0
2017-05-21,29.27,29.27,29.27,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.27,29.27,29.27,0.0,0.0,29.3,29.3,29.3,0.0,0.0
2017-05-28,29.47,29.47,29.47,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.51,29.51,29.51,0.0,0.0
2017-06-04,29.53,29.53,29.53,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.4,29.4,29.4,0.0,0.0,29.48,29.48,29.48,0.0,0.0
2017-06-11,29.45,29.45,29.45,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.42,29.42,29.42,0.0,0.0
2017-06-18,29.54,29.54,29.54,0.0,0.0,29.56,29.56,29.56,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.53,29.53,29.53,0.0,0.0
2017-06-25,29.52,29.52,29.52,0.0,0.0,29.52,29.52,29.52,0.0,0.0,29.38,29.38,29.38,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2017-07-02,29.35,29.35,29.35,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.37,29.37,29.37,0.0,0.0
2017-07-09,29.66,29.66,29.66,0.0,0.0,29.67,29.67,29.67,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2017-07-16,29.71,29.71,29.71,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-07-23,29.65,29.65,29.65,0.0,0.0,29.7,29.7,29.7,0.0,0.0,29.63,29.63,29.63,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-07-30,29.8,29.8,29.8,0.0,0.0,29.8,29.8,29.8,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.7,29.7,29.7,0.0,0.0
2017-08-06,29.47,29.47,29.47,0.0,0.0,29.54,29.54,29.54,0.0,0.0,29.45,29.45,29.45,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2017-08-13,29.65,29.65,29.65,0.0,0.0,29.65,29.65,29.65,0.0,0.0,29.55,29.55,29.55,0.0,0.0,29.56,29.56,29.56,0.0,0.0
2017-08-20,29.64,29.64,29.64,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.65,29.65,29.65,0.0,0.0
2017-08-27,29.79,29.79,29.79,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2017-09-03,29.8,29.8,29.8,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.77,29.77,29.77,0.0,0.0,29.78,29.78,29.78,0.0,0.0
2017-09-10,29.8,29.8,29.8,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.78,29.78,29.78,0.0,0.0,29.84,29.84,29.84,0.0,0.0
2017-09-17,29.85,29.85,29.85,0.0,0.0,29.89,29.89,29.89,0.0,0.0,29.83,29.83,29.83,0.0,0.0,29.85,29.85,29.85,0.0,0.0
2017-09-24,29.82,29.82,29.82,0.0,0.0,29.93,29.93,29.93,0.0,0.0,29.82,29.82,29.82,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2017-10-01,30.01,30.01,30.01,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.95,29.95,29.95,0.0,0.0,30.02,30.02,30.02,0.0,0.0
2017-10-08,30.12,30.12,30.12,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.11,30.11,30.11,0.0,0.0
2017-10-15,30.11,30.11,30.11,0.0,0.0,30.11,30.11,30.11,0.0,0.0,30.06,30.06,30.06,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2017-10-22,30.04,30.04,30.04,0.0,0.0,30.39,30.39,30.39,0.0,0.0,30.04,30.04,30.04,0.0,0.0,30.09,30.09,30.09,0.0,0.0
2017-10-29,30.15,30.15,30.15,0.0,0.0,30.21,30.21,30.21,0.0,0.0,30.13,30.13,30.13,0.0,0.0,30.19,30.19,30.19,0.0,0.0
2017-11-05,30.07,30.07,30.07,0.0,0.0,30.19,30.19,30.19,0.0,0.0,30.03,30.03,30.03,0.0,0.0,30.07,30.07,30.07,0.0,0.0
2017-11-12,30.08,30.08,30.08,0.0,0.0,30.14,30.14,30.14,0.0,0.0,30.07,30.07,30.07,0.0,0.0,30.08,30.08,30.08,0.0,0.0
2017-11-19,30.3,30.3,30.3,0.0,0.0,30.32,30.32,30.32,0.0,0.0,30.28,30.28,30.28,0.0,0.0,30.28,30.28,30.28,0.0,0.0
2017-11-26,30.26,30.26,30.26,0.0,0.0,30.3,30.3,30.3,0.0,0.0,30.17,30.17,30.17,0.0,0.0,30.26,30.26,30.26,0.0,0.0
2017-12-03,30.28,30.28,30.28,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.2,30.2,30.2,0.0,0.0,30.27,30.27,30.27,0.0,0.0
2017-12-10,30.29,30.29,30.29,0.0,0.0,30.38,30.38,30.38,0.0,0.0,30.23,30.23,30.23,0.0,0.0,30.31,30.31,30.31,0.0,0.0
2017-12-17,31.91,31.91,31.91,0.0,0.0,33.13,33.13,33.13,0.0,0.0,30.15,30.15,30.15,0.0,0.0,30.41,30.41,30.41,0.0,0.0
2017-12-24,30.48,30.48,30.48,0.0,0.0,30.51,30.51,30.51,0.0,0.0,30.44,30.44,30.44,0.0,0.0,30.44,30.44,30.44,0.0,0.0
2017-12-31,30.73,30.73,30.73,0.0,0.0,30.76,30.76,30.76,0.0,0.0,30.68,30.68,30.68,0.0,0.0,30.76,30.76,30.76,0.0,0.0
