Date,CLM_stock_Open_average,CLM_stock_Open_max,CLM_stock_Open_min,CLM_stock_Open_volatility,CLM_stock_Open_change,CLM_stock_High_average,CLM_stock_High_max,CLM_stock_High_min,CLM_stock_High_volatility,CLM_stock_High_change,CLM_stock_Low_average,CLM_stock_Low_max,CLM_stock_Low_min,CLM_stock_Low_volatility,CLM_stock_Low_change,CLM_stock_Close_average,CLM_stock_Close_max,CLM_stock_Close_min,CLM_stock_Close_volatility,CLM_stock_Close_change,CLM_stock_Volume_average,CLM_stock_Volume_max,CLM_stock_Volume_min,CLM_stock_Volume_volatility,CLM_stock_Volume_change
2016-07-17,16.754,16.82,16.64,0.17999999999999972,0.16999999999999815,16.854,16.96,16.77,0.19000000000000128,0.129999999999999,16.722,16.81,16.53,0.2799999999999976,0.2799999999999976,16.816,16.9,16.74,0.16000000000000014,0.16000000000000014,11322,27296,3410,23886,-22459
2016-07-24,17.086,17.38,16.94,0.4399999999999977,0.4399999999999977,17.182,17.55,16.98,0.5700000000000003,0.5700000000000003,17.05,17.31,16.92,0.389999999999997,0.389999999999997,17.156000000000002,17.51,16.92,0.5899999999999999,0.5899999999999999,19578,40263,10090,30173,28146
2016-07-31,17.856,18.1,17.5,0.6000000000000014,0.6000000000000014,18.056,18.37,17.8,0.5700000000000003,0.5700000000000003,17.786,18.1,17.48,0.620000000000001,0.620000000000001,18.01,18.27,17.78,0.48999999999999844,0.48999999999999844,17475,23961,13575,10386,-5780
2016-08-07,17.006,18.27,16.3,1.9699999999999989,-1.4800000000000004,17.25,18.31,16.8,1.509999999999998,-1.0399999999999991,16.374,16.88,15.52,1.3599999999999994,-0.2099999999999973,16.77,16.97,16.58,0.39000000000000057,-0.23999999999999844,78689,143746,41980,101766,-52701
2016-08-14,16.632,16.75,16.5,0.25,-0.14999999999999858,16.824,17.1,16.68,0.4200000000000017,-0.26000000000000156,16.454,16.75,16.25,0.5,-0.370000000000001,16.596,16.83,16.45,0.379999999999999,-0.33999999999999986,23637,42582,14647,27935,-1251
2016-08-21,16.394,16.61,16.2,0.41000000000000014,-0.3100000000000023,16.47,16.61,16.25,0.35999999999999943,-0.10000000000000142,16.14,16.31,15.95,0.35999999999999943,-0.030000000000001137,16.316,16.5,16.1,0.3999999999999986,-0.15000000000000213,34146,78521,11994,66527,3628
2016-08-28,16.672,16.9,16.3,0.5999999999999979,0.46999999999999886,16.843999999999998,17.11,16.55,0.5599999999999987,0.2799999999999976,16.532,16.72,16.3,0.41999999999999815,0.35999999999999943,16.7,16.82,16.54,0.28000000000000114,0.1999999999999993,28392,76321,7827,68494,-18872
2016-09-04,16.825,16.9,16.75,0.14999999999999858,0.03999999999999915,16.92,16.98,16.83,0.15000000000000213,-0.15000000000000213,16.692500000000003,16.8,16.54,0.26000000000000156,-0.13000000000000256,16.805,16.91,16.73,0.17999999999999972,-0.019999999999999574,25886,36936,11185,25751,5627
2016-09-11,15.995999999999999,16.72,15.27,1.4499999999999993,-1.4499999999999993,16.154,16.75,15.27,1.4800000000000004,-1.4800000000000004,15.496,16.23,14.78,1.450000000000001,-1.4299999999999997,15.794,16.66,15.02,1.6400000000000006,-1.6400000000000006,65605,99187,44937,54250,-15864
2016-09-18,14.94,15.3,14.61,0.6900000000000013,0.0600000000000005,15.112,15.45,14.85,0.5999999999999996,-0.4599999999999991,14.752,15.0,14.4,0.5999999999999996,-0.2599999999999998,14.962,15.17,14.84,0.33000000000000007,-0.28999999999999915,42407,111025,14341,96684,1901
2016-09-25,14.884,15.05,14.69,0.3600000000000012,-0.19000000000000128,15.018,15.21,14.94,0.27000000000000135,0.030000000000001137,14.778,14.82,14.69,0.13000000000000078,-0.09999999999999964,14.888,15.01,14.79,0.22000000000000064,0.120000000000001,22154,42643,10462,32181,27900
2016-10-02,14.926,14.96,14.84,0.120000000000001,0.009999999999999787,14.954,14.97,14.92,0.05000000000000071,0.0,14.834,14.85,14.82,0.02999999999999936,-0.009999999999999787,14.89,14.96,14.84,0.120000000000001,-0.09000000000000163,13201,15843,10009,5834,-3332
2016-10-09,14.482,14.88,13.92,0.9600000000000009,-0.75,14.596,14.98,14.16,0.8200000000000003,-0.8200000000000003,14.318,14.8,13.75,1.0500000000000007,-0.8000000000000007,14.456,14.87,14.04,0.8300000000000001,-0.8300000000000001,36259,65230,23303,41927,257
2016-10-16,14.098,14.17,14.01,0.16000000000000014,0.16000000000000014,14.194,14.25,14.13,0.11999999999999922,0.08999999999999986,14.07,14.15,14.01,0.14000000000000057,0.08999999999999986,14.136,14.19,14.07,0.11999999999999922,0.08000000000000007,17018,22465,10369,12096,4432
2016-10-23,14.672,15.11,14.17,0.9399999999999995,0.6300000000000008,14.92,15.16,14.53,0.6300000000000008,0.4800000000000004,14.582,14.8,14.17,0.6300000000000008,0.6300000000000008,14.774,14.97,14.53,0.4400000000000013,0.33999999999999986,24224,36129,16425,19704,-11310
2016-10-30,14.806000000000001,15.01,14.63,0.379999999999999,-0.29999999999999893,14.876,15.01,14.72,0.28999999999999915,-0.10999999999999943,14.616000000000001,14.8,14.46,0.33999999999999986,-0.08999999999999986,14.764,14.93,14.61,0.3200000000000003,-0.11999999999999922,31598,54319,18592,35727,4353
2016-11-06,14.988,15.39,14.74,0.6500000000000004,0.17999999999999972,15.218,15.39,15.09,0.3000000000000007,0.09999999999999964,14.92,15.14,14.74,0.40000000000000036,0.23000000000000043,15.118,15.29,14.99,0.29999999999999893,0.11999999999999922,35017,51685,15594,36091,-3778
2016-11-13,14.968,15.15,14.84,0.3100000000000005,-0.2599999999999998,15.058,15.22,14.98,0.2400000000000002,-0.20000000000000107,14.768,14.89,14.4,0.4900000000000002,0.4900000000000002,14.92,14.97,14.82,0.15000000000000036,0.07000000000000028,19919,53666,7475,46191,-38660
2016-11-20,15.174999999999999,15.28,15.04,0.2400000000000002,0.2400000000000002,15.24,15.32,15.11,0.21000000000000085,0.21000000000000085,15.1075,15.25,15.0,0.25,0.25,15.2025,15.31,15.11,0.20000000000000107,0.20000000000000107,13628,20933,6197,14736,-5355
2016-11-27,15.33,15.4,15.28,0.120000000000001,0.02000000000000135,15.374,15.42,15.33,0.08999999999999986,-0.08000000000000007,15.244,15.3,15.09,0.21000000000000085,0.1899999999999995,15.29,15.3,15.27,0.030000000000001137,0.0,19535,42475,10876,31599,-23716
2016-12-04,15.466,15.59,15.37,0.22000000000000064,0.22000000000000064,15.524,15.69,15.4,0.28999999999999915,0.28999999999999915,15.428,15.55,15.35,0.20000000000000107,0.20000000000000107,15.48,15.62,15.36,0.2599999999999998,0.2599999999999998,33802,60165,22063,38102,38102
2016-12-11,15.21,15.62,14.98,0.6399999999999988,-0.5699999999999985,15.346,15.85,15.1,0.75,-0.7400000000000002,15.048,15.41,14.86,0.5500000000000007,-0.39000000000000057,15.209999999999999,15.66,15.03,0.6300000000000008,-0.5999999999999996,37296,95622,10187,85435,-78959
2016-12-18,15.094,15.15,15.0,0.15000000000000036,0.030000000000001137,15.186,15.22,15.09,0.13000000000000078,-0.009999999999999787,14.982,15.06,14.89,0.16999999999999993,0.09999999999999964,15.09,15.21,15.03,0.1800000000000015,0.1800000000000015,36954,63243,11457,51786,-32149
2016-12-25,15.165,15.25,15.11,0.14000000000000057,0.10999999999999943,15.209999999999999,15.27,15.17,0.09999999999999964,0.09999999999999964,15.105,15.11,15.1,0.009999999999999787,0.009999999999999787,15.165,15.17,15.16,0.009999999999999787,0.009999999999999787,20564,38035,10814,27221,24725
2017-01-01,15.2075,15.25,15.14,0.10999999999999943,0.10999999999999943,15.2525,15.29,15.22,0.06999999999999851,0.06999999999999851,15.1525,15.18,15.09,0.08999999999999986,0.08999999999999986,15.22,15.29,15.17,0.11999999999999922,0.11999999999999922,40745,73816,23340,50476,-37384
2017-01-08,15.168000000000001,15.3,14.99,0.3100000000000005,-0.3100000000000005,15.19,15.32,15.05,0.2699999999999996,-0.2699999999999996,15.084,15.25,14.97,0.27999999999999936,-0.2599999999999998,15.11,15.26,14.99,0.2699999999999996,-0.2599999999999998,24004,32145,12144,20001,-20001
2017-01-15,15.0,15.06,14.97,0.08999999999999986,0.019999999999999574,15.02,15.06,14.98,0.08000000000000007,0.03999999999999915,14.9575,14.99,14.91,0.08000000000000007,0.08000000000000007,14.9725,15.01,14.94,0.07000000000000028,0.07000000000000028,17335,24744,8866,15878,-15878
2017-01-22,15.082,15.12,15.05,0.06999999999999851,0.02999999999999936,15.098,15.14,15.05,0.08999999999999986,0.08999999999999986,15.048,15.08,14.98,0.09999999999999964,0.09999999999999964,15.078,15.14,15.03,0.11000000000000121,0.11000000000000121,14887,28007,6171,21836,-15403
2017-01-29,15.15,15.2,15.1,0.09999999999999964,0.09999999999999964,15.168000000000001,15.24,15.14,0.09999999999999964,0.09999999999999964,15.094,15.16,15.05,0.10999999999999943,0.10999999999999943,15.142,15.24,15.07,0.16999999999999993,0.16999999999999993,21021,29096,16040,13056,1026
2017-02-05,15.376,15.5,15.25,0.25,0.25,15.496,15.53,15.44,0.08999999999999986,0.08999999999999986,15.266,15.43,15.13,0.29999999999999893,0.1899999999999995,15.422,15.49,15.33,0.16000000000000014,0.05000000000000071,43326,70699,13019,57680,-21762
2017-02-12,15.39,15.48,15.33,0.15000000000000036,0.05000000000000071,15.434000000000001,15.48,15.36,0.120000000000001,0.10000000000000142,15.332,15.41,15.21,0.1999999999999993,0.1899999999999995,15.414,15.46,15.33,0.13000000000000078,0.13000000000000078,25756,51753,9788,41965,-18852
2017-02-19,15.55,15.6,15.5,0.09999999999999964,0.0600000000000005,15.575,15.62,15.55,0.06999999999999851,-0.009999999999999787,15.485,15.56,15.42,0.14000000000000057,0.05000000000000071,15.535,15.56,15.48,0.08000000000000007,0.08000000000000007,21187,26304,12075,14229,-3963
2017-02-26,15.751999999999999,15.95,15.59,0.35999999999999943,0.35999999999999943,15.906,16.21,15.65,0.5600000000000005,0.5600000000000005,15.751999999999999,15.95,15.59,0.35999999999999943,0.35999999999999943,15.842,16.05,15.62,0.4300000000000015,0.4300000000000015,38233,72614,10756,61858,53828
2017-03-05,16.206,16.39,16.04,0.3500000000000014,0.08999999999999986,16.292,16.39,16.19,0.1999999999999993,0.09999999999999787,16.11,16.28,15.87,0.4100000000000019,0.2599999999999998,16.226,16.3,16.11,0.19000000000000128,0.10000000000000142,43962,61790,21835,39955,-39955
2017-03-12,16.006,16.03,15.99,0.040000000000000924,-0.019999999999999574,16.058,16.12,16.0,0.120000000000001,-0.04999999999999716,15.92,16.0,15.8,0.1999999999999993,-0.05000000000000071,16.006,16.04,15.96,0.0799999999999983,-0.029999999999997584,23381,35158,8321,26837,-15233
2017-03-19,15.98,16.07,15.9,0.16999999999999993,-0.13000000000000078,16.018,16.07,15.96,0.10999999999999943,-0.05000000000000071,15.904,15.99,15.82,0.16999999999999993,-0.07000000000000028,15.966000000000001,16.05,15.92,0.13000000000000078,-0.07000000000000028,15574,21914,8851,13063,-5748
2017-03-26,16.014,16.1,15.95,0.15000000000000213,0.15000000000000213,16.074,16.19,16.0,0.19000000000000128,0.19000000000000128,16.004,16.1,15.93,0.1700000000000017,0.1700000000000017,16.062,16.18,16.0,0.17999999999999972,0.17999999999999972,11671,17291,4794,12497,4183
2017-04-02,16.31,16.36,16.25,0.10999999999999943,0.10000000000000142,16.356,16.42,16.28,0.14000000000000057,0.14000000000000057,16.278,16.35,16.2,0.15000000000000213,0.15000000000000213,16.334,16.42,16.23,0.19000000000000128,0.19000000000000128,18694,29664,12859,16805,7831
2017-04-09,16.31,16.45,16.22,0.23000000000000043,-0.21000000000000085,16.362499999999997,16.47,16.24,0.23000000000000043,-0.23000000000000043,16.2325,16.42,16.1,0.3200000000000003,-0.3200000000000003,16.29,16.47,16.1,0.36999999999999744,-0.36999999999999744,36832,67228,22300,44928,-42202
2017-04-16,16.256,16.37,16.1,0.2699999999999996,0.2699999999999996,16.326,16.4,16.21,0.18999999999999773,0.18999999999999773,16.24,16.35,16.09,0.26000000000000156,0.26000000000000156,16.302,16.4,16.15,0.25,0.25,14491,22627,6665,15962,-15962
2017-04-23,16.492,16.56,16.45,0.10999999999999943,0.10999999999999943,16.538,16.68,16.49,0.19000000000000128,0.19000000000000128,16.468,16.56,16.4,0.16000000000000014,0.16000000000000014,16.516000000000002,16.67,16.44,0.23000000000000043,0.23000000000000043,18185,28282,11826,16456,8475
2017-04-30,16.792,16.95,16.68,0.2699999999999996,0.030000000000001137,16.852,16.95,16.75,0.1999999999999993,-0.07000000000000028,16.65,16.82,16.55,0.2699999999999996,-0.08999999999999986,16.77,16.89,16.64,0.25,-0.08000000000000185,33821,54461,21832,32629,-27407
2017-05-07,16.822,16.99,16.7,0.28999999999999915,-0.030000000000001137,16.91,16.99,16.81,0.17999999999999972,-0.10000000000000142,16.722,16.85,16.6,0.25,-0.129999999999999,16.84,16.97,16.64,0.3299999999999983,-0.259999999999998,32669,43888,21573,22315,-651
2017-05-14,16.614,16.73,16.4,0.33000000000000185,-0.10000000000000142,16.656,16.73,16.58,0.15000000000000213,-0.09999999999999787,16.518,16.7,16.35,0.34999999999999787,-0.17999999999999972,16.584,16.71,16.44,0.2699999999999996,-0.10999999999999943,27634,76104,7901,68203,11954
2017-05-21,16.732,16.83,16.64,0.18999999999999773,0.18999999999999773,16.782,16.87,16.68,0.19000000000000128,0.14999999999999858,16.7,16.76,16.63,0.13000000000000256,0.13000000000000256,16.748,16.81,16.66,0.14999999999999858,0.14999999999999858,14406,18349,9617,8732,657
2017-05-28,16.89,16.95,16.8,0.14999999999999858,0.14999999999999858,16.915,16.95,16.85,0.09999999999999787,0.09999999999999787,16.825,16.9,16.77,0.129999999999999,0.05000000000000071,16.9025,16.94,16.85,0.08999999999999986,0.08999999999999986,26752,32723,12644,20079,20079
2017-06-04,17.07,17.15,16.94,0.2099999999999973,0.2099999999999973,17.122,17.21,17.03,0.17999999999999972,0.17999999999999972,17.04,17.12,16.93,0.19000000000000128,0.1700000000000017,17.108,17.2,17.02,0.17999999999999972,0.17999999999999972,21559,35582,8450,27132,-1353
2017-06-11,15.65,16.75,14.91,1.8399999999999999,-1.8399999999999999,15.698,16.75,14.91,1.8399999999999999,-1.8399999999999999,15.074,15.7,14.44,1.2599999999999998,-1.2599999999999998,15.268,16.06,14.65,1.4099999999999984,-1.4099999999999984,119992,237258,69994,167264,-139575
2017-06-18,14.818,15.17,14.59,0.5800000000000001,0.5299999999999994,14.982000000000001,15.21,14.69,0.5200000000000014,0.5,14.728,15.07,14.48,0.5899999999999999,0.5899999999999999,14.84,15.14,14.49,0.6500000000000004,0.6500000000000004,58123,109474,25303,84171,-47361
2017-06-25,15.448,15.75,15.2,0.5500000000000007,0.5500000000000007,15.576,15.88,15.27,0.6100000000000012,0.6100000000000012,15.382,15.69,15.12,0.5700000000000003,0.5700000000000003,15.494,15.88,15.14,0.7400000000000002,0.7400000000000002,31621,42881,19700,23181,8581
2017-07-02,16.127499999999998,16.25,16.0,0.25,0.25,16.18,16.25,16.1,0.14999999999999858,0.14999999999999858,16.0375,16.16,15.93,0.23000000000000043,0.17999999999999972,16.1325,16.2,16.03,0.16999999999999815,0.14000000000000057,27950,40615,12486,28129,9918
2017-07-09,15.718,16.24,15.1,1.1399999999999988,-0.8000000000000007,16.068,16.56,15.47,1.089999999999998,-0.9199999999999999,15.491999999999999,16.15,14.9,1.2499999999999982,-0.4499999999999993,15.834,16.46,15.12,1.3400000000000016,-0.7099999999999991,90229,132437,46465,85972,-49830
2017-07-16,14.982000000000001,15.49,14.64,0.8499999999999996,-0.6699999999999999,15.054,15.49,14.82,0.6699999999999999,-0.6699999999999999,14.74,15.07,14.5,0.5700000000000003,-0.4299999999999997,14.856,15.07,14.69,0.3800000000000008,-0.3100000000000005,38730,62227,18420,43807,-32606
2017-07-23,14.844,14.89,14.8,0.08999999999999986,-0.08999999999999986,14.934,15.1,14.86,0.2400000000000002,-0.05000000000000071,14.8,14.84,14.74,0.09999999999999964,0.049999999999998934,14.862,14.9,14.83,0.07000000000000028,-0.05000000000000071,25725,45961,13220,32741,-32741
2017-07-30,14.86,14.92,14.75,0.16999999999999993,-0.13000000000000078,14.916,15.03,14.81,0.21999999999999886,-0.15000000000000036,14.767999999999999,14.86,14.61,0.25,-0.11000000000000121,14.806,14.91,14.68,0.23000000000000043,-0.0600000000000005,22449,33831,13789,20042,-11429
2017-08-06,14.708,14.8,14.46,0.33999999999999986,-0.33999999999999986,14.762,14.83,14.59,0.2400000000000002,-0.21000000000000085,14.610000000000001,14.72,14.46,0.2599999999999998,-0.25,14.676,14.79,14.51,0.27999999999999936,-0.16000000000000014,18745,42514,9598,32916,-2637
2017-08-13,14.47,14.8,14.26,0.5400000000000009,-0.33999999999999986,14.554,14.8,14.33,0.47000000000000064,-0.4299999999999997,14.41,14.63,14.26,0.370000000000001,-0.33000000000000007,14.444,14.63,14.26,0.370000000000001,-0.34999999999999964,36546,113121,9881,103240,-15810
2017-08-20,14.138,14.27,14.05,0.21999999999999886,-0.21999999999999886,14.164,14.3,14.05,0.25,-0.25,14.026,14.11,13.91,0.1999999999999993,-0.1899999999999995,14.062000000000001,14.16,13.98,0.17999999999999972,-0.16000000000000014,17548,32374,4614,27760,10059
2017-08-27,14.25,14.39,13.97,0.41999999999999993,0.22999999999999865,14.394,14.53,14.23,0.29999999999999893,-0.21999999999999886,14.168000000000001,14.3,13.97,0.33000000000000007,0.17999999999999972,14.272,14.4,14.16,0.2400000000000002,-0.23000000000000043,41427,67130,13851,53279,28128
2017-09-03,14.5275,14.85,14.23,0.6199999999999992,0.6199999999999992,14.6625,14.9,14.38,0.5199999999999996,0.5199999999999996,14.4925,14.8,14.18,0.620000000000001,0.620000000000001,14.629999999999999,14.86,14.29,0.5700000000000003,0.5700000000000003,34887,59533,17031,42502,-14030
2017-09-10,14.744,15.03,14.41,0.6199999999999992,-0.5500000000000007,14.796000000000001,15.05,14.5,0.5500000000000007,-0.5,14.642,14.89,14.36,0.5300000000000011,-0.5300000000000011,14.692,14.98,14.41,0.5700000000000003,-0.5700000000000003,46967,81206,18288,62918,17474
2017-09-17,14.57,14.67,14.43,0.2400000000000002,0.16999999999999993,14.676,14.76,14.55,0.20999999999999908,0.1399999999999988,14.55,14.65,14.43,0.22000000000000064,0.08999999999999986,14.629999999999999,14.69,14.52,0.16999999999999993,0.16999999999999993,18307,25702,10299,15403,789
2017-09-24,14.782,14.85,14.71,0.1399999999999988,0.1399999999999988,14.82,14.85,14.75,0.09999999999999964,0.09999999999999964,14.738,14.78,14.69,0.08999999999999986,0.08999999999999986,14.8,14.82,14.75,0.07000000000000028,0.0600000000000005,19368,24747,13411,11336,5775
2017-10-01,14.972,15.07,14.87,0.20000000000000107,0.20000000000000107,15.014,15.09,14.87,0.22000000000000064,0.22000000000000064,14.950000000000001,15.05,14.83,0.22000000000000064,0.22000000000000064,15.002,15.09,14.85,0.2400000000000002,0.23000000000000043,21941,27100,17847,9253,2798
