Date,First Trust Managed MunicipalEtf_Open_average,First Trust Managed MunicipalEtf_Open_max,First Trust Managed MunicipalEtf_Open_min,First Trust Managed MunicipalEtf_Open_volatility,First Trust Managed MunicipalEtf_Open_change,First Trust Managed MunicipalEtf_High_average,First Trust Managed MunicipalEtf_High_max,First Trust Managed MunicipalEtf_High_min,First Trust Managed MunicipalEtf_High_volatility,First Trust Managed MunicipalEtf_High_change,First Trust Managed MunicipalEtf_Low_average,First Trust Managed MunicipalEtf_Low_max,First Trust Managed MunicipalEtf_Low_min,First Trust Managed MunicipalEtf_Low_volatility,First Trust Managed MunicipalEtf_Low_change,First Trust Managed MunicipalEtf_Close_average,First Trust Managed MunicipalEtf_Close_max,First Trust Managed MunicipalEtf_Close_min,First Trust Managed MunicipalEtf_Close_volatility,First Trust Managed MunicipalEtf_Close_change
2016-07-24,54.0,54.0,54.0,0.0,0.0,54.16,54.16,54.16,0.0,0.0,54.0,54.0,54.0,0.0,0.0,54.13,54.13,54.13,0.0,0.0
2016-07-31,53.99,53.99,53.99,0.0,0.0,54.05,54.05,54.05,0.0,0.0,53.9,53.9,53.9,0.0,0.0,53.91,53.91,53.91,0.0,0.0
2016-08-07,54.15,54.15,54.15,0.0,0.0,54.19,54.19,54.19,0.0,0.0,54.08,54.08,54.08,0.0,0.0,54.08,54.08,54.08,0.0,0.0
2016-08-14,54.06,54.06,54.06,0.0,0.0,54.39,54.39,54.39,0.0,0.0,54.06,54.06,54.06,0.0,0.0,54.23,54.23,54.23,0.0,0.0
2016-08-21,54.1,54.1,54.1,0.0,0.0,54.25,54.25,54.25,0.0,0.0,54.05,54.05,54.05,0.0,0.0,54.22,54.22,54.22,0.0,0.0
2016-08-28,54.26,54.26,54.26,0.0,0.0,54.26,54.26,54.26,0.0,0.0,54.11,54.11,54.11,0.0,0.0,54.22,54.22,54.22,0.0,0.0
2016-09-04,54.18,54.18,54.18,0.0,0.0,54.24,54.24,54.24,0.0,0.0,54.04,54.04,54.04,0.0,0.0,54.19,54.19,54.19,0.0,0.0
2016-09-11,54.15,54.15,54.15,0.0,0.0,54.15,54.15,54.15,0.0,0.0,53.98,53.98,53.98,0.0,0.0,54.1,54.1,54.1,0.0,0.0
2016-09-18,54.08,54.08,54.08,0.0,0.0,54.11,54.11,54.11,0.0,0.0,53.95,53.95,53.95,0.0,0.0,54.06,54.06,54.06,0.0,0.0
2016-09-25,54.08,54.08,54.08,0.0,0.0,54.09,54.09,54.09,0.0,0.0,53.94,53.94,53.94,0.0,0.0,53.95,53.95,53.95,0.0,0.0
2016-10-02,53.74,53.74,53.74,0.0,0.0,53.89,53.89,53.89,0.0,0.0,53.74,53.74,53.74,0.0,0.0,53.8,53.8,53.8,0.0,0.0
2016-10-09,53.66,53.66,53.66,0.0,0.0,53.74,53.74,53.74,0.0,0.0,53.59,53.59,53.59,0.0,0.0,53.67,53.67,53.67,0.0,0.0
2016-10-16,53.48,53.48,53.48,0.0,0.0,53.62,53.62,53.62,0.0,0.0,53.48,53.48,53.48,0.0,0.0,53.61,53.61,53.61,0.0,0.0
2016-10-23,53.25,53.25,53.25,0.0,0.0,53.39,53.39,53.39,0.0,0.0,53.2,53.2,53.2,0.0,0.0,53.22,53.22,53.22,0.0,0.0
2016-10-30,53.37,53.37,53.37,0.0,0.0,53.44,53.44,53.44,0.0,0.0,53.27,53.27,53.27,0.0,0.0,53.29,53.29,53.29,0.0,0.0
2016-11-06,52.63,52.63,52.63,0.0,0.0,52.67,52.67,52.67,0.0,0.0,52.43,52.43,52.43,0.0,0.0,52.45,52.45,52.45,0.0,0.0
2016-11-13,51.93,51.93,51.93,0.0,0.0,52.0,52.0,52.0,0.0,0.0,51.85,51.85,51.85,0.0,0.0,51.87,51.87,51.87,0.0,0.0
2016-11-20,51.28,51.28,51.28,0.0,0.0,51.32,51.32,51.32,0.0,0.0,51.28,51.28,51.28,0.0,0.0,51.32,51.32,51.32,0.0,0.0
2016-11-27,50.82,50.82,50.82,0.0,0.0,50.9,50.9,50.9,0.0,0.0,50.8,50.8,50.8,0.0,0.0,50.89,50.89,50.89,0.0,0.0
2016-12-04,51.3,51.3,51.3,0.0,0.0,51.35,51.35,51.35,0.0,0.0,51.23,51.23,51.23,0.0,0.0,51.3,51.3,51.3,0.0,0.0
2016-12-11,51.12,51.12,51.12,0.0,0.0,51.2,51.2,51.2,0.0,0.0,50.83,50.83,50.83,0.0,0.0,51.09,51.09,51.09,0.0,0.0
2016-12-18,50.88,50.88,50.88,0.0,0.0,50.98,50.98,50.98,0.0,0.0,50.75,50.75,50.75,0.0,0.0,50.95,50.95,50.95,0.0,0.0
2016-12-25,50.9,50.9,50.9,0.0,0.0,51.2,51.2,51.2,0.0,0.0,50.9,50.9,50.9,0.0,0.0,51.19,51.19,51.19,0.0,0.0
2017-01-01,51.3,51.3,51.3,0.0,0.0,51.41,51.41,51.41,0.0,0.0,51.25,51.25,51.25,0.0,0.0,51.36,51.36,51.36,0.0,0.0
2017-01-08,51.72,51.72,51.72,0.0,0.0,51.82,51.82,51.82,0.0,0.0,51.65,51.65,51.65,0.0,0.0,51.81,51.81,51.81,0.0,0.0
2017-01-15,51.39,51.39,51.39,0.0,0.0,51.43,51.43,51.43,0.0,0.0,51.23,51.23,51.23,0.0,0.0,51.43,51.43,51.43,0.0,0.0
2017-01-22,51.24,51.24,51.24,0.0,0.0,51.37,51.37,51.37,0.0,0.0,51.2,51.2,51.2,0.0,0.0,51.37,51.37,51.37,0.0,0.0
2017-01-29,51.29,51.29,51.29,0.0,0.0,51.56,51.56,51.56,0.0,0.0,51.29,51.29,51.29,0.0,0.0,51.46,51.46,51.46,0.0,0.0
2017-02-05,51.36,51.36,51.36,0.0,0.0,51.6,51.6,51.6,0.0,0.0,51.32,51.32,51.32,0.0,0.0,51.57,51.57,51.57,0.0,0.0
2017-02-12,51.28,51.28,51.28,0.0,0.0,51.56,51.56,51.56,0.0,0.0,51.28,51.28,51.28,0.0,0.0,51.51,51.51,51.51,0.0,0.0
2017-02-19,51.46,51.46,51.46,0.0,0.0,51.67,51.67,51.67,0.0,0.0,51.41,51.41,51.41,0.0,0.0,51.66,51.66,51.66,0.0,0.0
2017-02-26,51.49,51.49,51.49,0.0,0.0,51.49,51.49,51.49,0.0,0.0,51.24,51.24,51.24,0.0,0.0,51.28,51.28,51.28,0.0,0.0
2017-03-05,51.25,51.25,51.25,0.0,0.0,51.37,51.37,51.37,0.0,0.0,51.25,51.25,51.25,0.0,0.0,51.35,51.35,51.35,0.0,0.0
2017-03-12,51.42,51.42,51.42,0.0,0.0,51.51,51.51,51.51,0.0,0.0,51.41,51.41,51.41,0.0,0.0,51.5,51.5,51.5,0.0,0.0
2017-03-19,51.6,51.6,51.6,0.0,0.0,51.73,51.73,51.73,0.0,0.0,51.49,51.49,51.49,0.0,0.0,51.67,51.67,51.67,0.0,0.0
2017-03-26,51.81,51.81,51.81,0.0,0.0,51.83,51.83,51.83,0.0,0.0,51.68,51.68,51.68,0.0,0.0,51.79,51.79,51.79,0.0,0.0
2017-04-02,51.9,51.9,51.9,0.0,0.0,52.02,52.02,52.02,0.0,0.0,51.83,51.83,51.83,0.0,0.0,51.96,51.96,51.96,0.0,0.0
2017-04-09,52.11,52.11,52.11,0.0,0.0,52.22,52.22,52.22,0.0,0.0,52.05,52.05,52.05,0.0,0.0,52.06,52.06,52.06,0.0,0.0
2017-04-16,52.25,52.25,52.25,0.0,0.0,52.29,52.29,52.29,0.0,0.0,52.1,52.1,52.1,0.0,0.0,52.19,52.19,52.19,0.0,0.0
2017-04-23,51.98,51.98,51.98,0.0,0.0,52.13,52.13,52.13,0.0,0.0,51.92,51.92,51.92,0.0,0.0,52.12,52.12,52.12,0.0,0.0
2017-04-30,52.18,52.18,52.18,0.0,0.0,52.19,52.19,52.19,0.0,0.0,52.02,52.02,52.02,0.0,0.0,52.18,52.18,52.18,0.0,0.0
2017-05-07,52.21,52.21,52.21,0.0,0.0,52.34,52.34,52.34,0.0,0.0,52.16,52.16,52.16,0.0,0.0,52.32,52.32,52.32,0.0,0.0
2017-05-14,52.63,52.63,52.63,0.0,0.0,52.66,52.66,52.66,0.0,0.0,52.51,52.51,52.51,0.0,0.0,52.65,52.65,52.65,0.0,0.0
2017-05-21,52.68,52.68,52.68,0.0,0.0,52.7,52.7,52.7,0.0,0.0,52.63,52.63,52.63,0.0,0.0,52.66,52.66,52.66,0.0,0.0
2017-05-28,52.93,52.93,52.93,0.0,0.0,53.12,53.12,53.12,0.0,0.0,52.91,52.91,52.91,0.0,0.0,53.04,53.04,53.04,0.0,0.0
2017-06-04,53.04,53.04,53.04,0.0,0.0,53.06,53.06,53.06,0.0,0.0,52.95,52.95,52.95,0.0,0.0,53.05,53.05,53.05,0.0,0.0
2017-06-11,53.06,53.06,53.06,0.0,0.0,53.14,53.14,53.14,0.0,0.0,52.99,52.99,52.99,0.0,0.0,53.05,53.05,53.05,0.0,0.0
2017-06-18,53.0,53.0,53.0,0.0,0.0,53.05,53.05,53.05,0.0,0.0,52.95,52.95,52.95,0.0,0.0,52.95,52.95,52.95,0.0,0.0
2017-06-25,52.78,52.78,52.78,0.0,0.0,52.81,52.81,52.81,0.0,0.0,52.69,52.69,52.69,0.0,0.0,52.78,52.78,52.78,0.0,0.0
2017-07-02,52.71,52.71,52.71,0.0,0.0,52.76,52.76,52.76,0.0,0.0,52.61,52.61,52.61,0.0,0.0,52.72,52.72,52.72,0.0,0.0
2017-07-09,52.96,52.96,52.96,0.0,0.0,53.01,53.01,53.01,0.0,0.0,52.83,52.83,52.83,0.0,0.0,52.96,52.96,52.96,0.0,0.0
2017-07-16,53.03,53.03,53.03,0.0,0.0,53.11,53.11,53.11,0.0,0.0,52.96,52.96,52.96,0.0,0.0,53.05,53.05,53.05,0.0,0.0
2017-07-23,53.1,53.1,53.1,0.0,0.0,53.12,53.12,53.12,0.0,0.0,53.01,53.01,53.01,0.0,0.0,53.01,53.01,53.01,0.0,0.0
2017-07-30,53.01,53.01,53.01,0.0,0.0,53.22,53.22,53.22,0.0,0.0,53.01,53.01,53.01,0.0,0.0,53.18,53.18,53.18,0.0,0.0
2017-08-06,53.46,53.46,53.46,0.0,0.0,53.5,53.5,53.5,0.0,0.0,53.21,53.21,53.21,0.0,0.0,53.37,53.37,53.37,0.0,0.0
2017-08-13,53.37,53.37,53.37,0.0,0.0,53.61,53.61,53.61,0.0,0.0,53.19,53.19,53.19,0.0,0.0,53.31,53.31,53.31,0.0,0.0
2017-08-20,53.37,53.37,53.37,0.0,0.0,53.42,53.42,53.42,0.0,0.0,53.23,53.23,53.23,0.0,0.0,53.23,53.23,53.23,0.0,0.0
2017-08-27,53.48,53.48,53.48,0.0,0.0,53.53,53.53,53.53,0.0,0.0,53.4,53.4,53.4,0.0,0.0,53.44,53.44,53.44,0.0,0.0
2017-09-03,53.77,53.77,53.77,0.0,0.0,53.77,53.77,53.77,0.0,0.0,53.61,53.61,53.61,0.0,0.0,53.61,53.61,53.61,0.0,0.0
2017-09-10,53.57,53.57,53.57,0.0,0.0,53.57,53.57,53.57,0.0,0.0,53.44,53.44,53.44,0.0,0.0,53.48,53.48,53.48,0.0,0.0
2017-09-17,53.46,53.46,53.46,0.0,0.0,53.46,53.46,53.46,0.0,0.0,53.39,53.39,53.39,0.0,0.0,53.39,53.39,53.39,0.0,0.0
2017-09-24,53.21,53.21,53.21,0.0,0.0,53.3,53.3,53.3,0.0,0.0,53.19,53.19,53.19,0.0,0.0,53.23,53.23,53.23,0.0,0.0
2017-10-01,53.25,53.25,53.25,0.0,0.0,53.28,53.28,53.28,0.0,0.0,53.15,53.15,53.15,0.0,0.0,53.21,53.21,53.21,0.0,0.0
2017-10-08,53.43,53.43,53.43,0.0,0.0,53.44,53.44,53.44,0.0,0.0,53.3,53.3,53.3,0.0,0.0,53.4,53.4,53.4,0.0,0.0
2017-10-15,53.44,53.44,53.44,0.0,0.0,53.49,53.49,53.49,0.0,0.0,53.32,53.32,53.32,0.0,0.0,53.37,53.37,53.37,0.0,0.0
2017-10-22,53.26,53.26,53.26,0.0,0.0,53.38,53.38,53.38,0.0,0.0,53.17,53.17,53.17,0.0,0.0,53.2,53.2,53.2,0.0,0.0
2017-10-29,53.34,53.34,53.34,0.0,0.0,53.36,53.36,53.36,0.0,0.0,53.3,53.3,53.3,0.0,0.0,53.34,53.34,53.34,0.0,0.0
2017-11-05,53.55,53.55,53.55,0.0,0.0,53.56,53.56,53.56,0.0,0.0,53.42,53.42,53.42,0.0,0.0,53.43,53.43,53.43,0.0,0.0
2017-11-12,53.5,53.5,53.5,0.0,0.0,53.51,53.51,53.51,0.0,0.0,53.46,53.46,53.46,0.0,0.0,53.49,53.49,53.49,0.0,0.0
2017-11-19,53.2,53.2,53.2,0.0,0.0,53.23,53.23,53.23,0.0,0.0,53.13,53.13,53.13,0.0,0.0,53.21,53.21,53.21,0.0,0.0
2017-11-26,53.16,53.16,53.16,0.0,0.0,53.34,53.34,53.34,0.0,0.0,53.09,53.09,53.09,0.0,0.0,53.24,53.24,53.24,0.0,0.0
2017-12-03,53.66,53.66,53.66,0.0,0.0,53.69,53.69,53.69,0.0,0.0,53.45,53.45,53.45,0.0,0.0,53.49,53.49,53.49,0.0,0.0
2017-12-10,53.65,53.65,53.65,0.0,0.0,53.65,53.65,53.65,0.0,0.0,53.43,53.43,53.43,0.0,0.0,53.48,53.48,53.48,0.0,0.0
2017-12-17,53.17,53.17,53.17,0.0,0.0,53.23,53.23,53.23,0.0,0.0,53.13,53.13,53.13,0.0,0.0,53.17,53.17,53.17,0.0,0.0
2017-12-24,53.58,53.58,53.58,0.0,0.0,53.62,53.62,53.62,0.0,0.0,53.51,53.51,53.51,0.0,0.0,53.52,53.52,53.52,0.0,0.0
2017-12-31,53.55,53.55,53.55,0.0,0.0,53.6,53.6,53.6,0.0,0.0,53.41,53.41,53.41,0.0,0.0,53.44,53.44,53.44,0.0,0.0
