Date,DGICAStock_Open_average,DGICAStock_Open_max,DGICAStock_Open_min,DGICAStock_Open_volatility,DGICAStock_Open_change,DGICAStock_High_average,DGICAStock_High_max,DGICAStock_High_min,DGICAStock_High_volatility,DGICAStock_High_change,DGICAStock_Low_average,DGICAStock_Low_max,DGICAStock_Low_min,DGICAStock_Low_volatility,DGICAStock_Low_change,DGICAStock_Close_average,DGICAStock_Close_max,DGICAStock_Close_min,DGICAStock_Close_volatility,DGICAStock_Close_change,DGICAStock_Volume_average,DGICAStock_Volume_max,DGICAStock_Volume_min,DGICAStock_Volume_volatility,DGICAStock_Volume_change
2016-07-17,16.29,16.41,16.19,0.21999999999999886,-0.21999999999999886,16.364,16.48,16.2,0.28000000000000114,-0.28000000000000114,16.198,16.39,16.06,0.33000000000000185,-0.28999999999999915,16.268,16.46,16.17,0.28999999999999915,-0.28999999999999915,17288,18566,15708,2858,-1415
2016-07-24,16.396,16.63,16.1,0.5299999999999976,0.21999999999999886,16.47,16.7,16.27,0.4299999999999997,0.05000000000000071,16.222,16.39,16.02,0.370000000000001,0.10000000000000142,16.378,16.64,16.17,0.46999999999999886,-0.0799999999999983,38541,48141,17015,31126,5695
2016-07-31,16.188,16.25,16.05,0.1999999999999993,-0.16999999999999815,16.227999999999998,16.25,16.15,0.10000000000000142,-0.10000000000000142,16.086000000000002,16.21,16.01,0.1999999999999993,-0.09999999999999787,16.144,16.25,16.07,0.17999999999999972,-0.17999999999999972,21666,32077,12844,19233,15230
2016-08-07,16.2,16.3,16.11,0.19000000000000128,0.129999999999999,16.256,16.3,16.22,0.08000000000000185,0.019999999999999574,16.058,16.17,15.95,0.22000000000000242,-0.010000000000001563,16.202,16.29,16.12,0.16999999999999815,-0.05000000000000071,34394,60039,16635,43404,-28091
2016-08-14,16.14,16.2,16.0,0.1999999999999993,0.0,16.192,16.23,16.12,0.10999999999999943,0.019999999999999574,16.02,16.12,15.91,0.21000000000000085,0.10000000000000142,16.124000000000002,16.21,15.98,0.23000000000000043,-0.03999999999999915,21387,35846,12733,23113,-6996
2016-08-21,16.038,16.09,16.0,0.08999999999999986,0.08999999999999986,16.126,16.19,16.0,0.19000000000000128,0.19000000000000128,15.962,16.01,15.86,0.15000000000000213,0.15000000000000213,16.058,16.14,15.92,0.22000000000000064,0.20999999999999908,21487,31115,14199,16916,-45
2016-08-28,16.114,16.15,16.05,0.09999999999999787,0.029999999999997584,16.204,16.23,16.15,0.08000000000000185,0.030000000000001137,16.026,16.11,15.93,0.17999999999999972,-0.010000000000001563,16.13,16.18,16.08,0.10000000000000142,-0.05000000000000071,15584,27646,8014,19632,-12961
2016-09-04,16.302500000000002,16.4,16.16,0.23999999999999844,0.19000000000000128,16.445,16.5,16.35,0.14999999999999858,0.10999999999999943,16.197499999999998,16.36,16.02,0.33999999999999986,-0.10000000000000142,16.3325,16.5,16.05,0.4499999999999993,-0.3000000000000007,39467,57080,27764,29316,2376
2016-09-11,16.236,16.59,16.0,0.5899999999999999,0.46999999999999886,16.414,16.67,16.16,0.5100000000000016,0.4800000000000004,15.976,16.29,15.48,0.8099999999999987,-0.5099999999999998,16.238,16.59,15.97,0.6199999999999992,-0.1899999999999995,46211,124238,25213,99025,97785
2016-09-18,16.28,16.48,16.05,0.4299999999999997,0.3999999999999986,16.412,16.57,16.27,0.3000000000000007,0.28999999999999915,16.19,16.37,16.05,0.3200000000000003,0.3200000000000003,16.330000000000002,16.53,16.16,0.370000000000001,0.23000000000000043,19089,32932,8900,24032,-24032
2016-09-25,16.252,16.37,16.13,0.240000000000002,-0.15000000000000213,16.36,16.5,16.21,0.28999999999999915,-0.21000000000000085,16.09,16.22,16.01,0.2099999999999973,-0.0400000000000027,16.23,16.37,16.11,0.26000000000000156,-0.1999999999999993,19750,24629,16697,7932,7932
2016-10-02,16.23,16.39,16.12,0.2699999999999996,0.0799999999999983,16.322,16.4,16.12,0.2799999999999976,0.1999999999999993,16.098,16.31,15.94,0.3699999999999992,0.20000000000000107,16.224,16.36,16.09,0.2699999999999996,0.10000000000000142,15548,31504,10099,21405,-2943
2016-10-09,15.948,16.13,15.77,0.35999999999999943,-0.28000000000000114,16.102,16.25,16.02,0.23000000000000043,-0.17999999999999972,15.844,16.05,15.66,0.39000000000000057,-0.3000000000000007,15.93,16.13,15.76,0.3699999999999992,-0.22999999999999865,22308,29527,8439,21088,-16129
2016-10-16,15.858,15.96,15.69,0.27000000000000135,-0.11000000000000121,15.962,16.03,15.79,0.240000000000002,-0.1800000000000015,15.728,15.84,15.56,0.27999999999999936,-0.27999999999999936,15.864,15.98,15.59,0.39000000000000057,-0.2900000000000009,13426,16216,9483,6733,1678
2016-10-23,15.838000000000001,16.09,15.63,0.4599999999999991,-0.11999999999999922,16.03,16.26,15.63,0.6300000000000008,-0.6300000000000008,15.538,15.92,14.96,0.9599999999999991,-0.7899999999999991,15.702,16.06,15.11,0.9499999999999993,-0.9499999999999993,19264,48711,7602,41109,-29926
2016-10-30,14.9,15.04,14.69,0.34999999999999964,-0.3099999999999987,15.0,15.12,14.84,0.27999999999999936,-0.2599999999999998,14.804,15.0,14.67,0.33000000000000007,-0.3000000000000007,14.838,15.05,14.69,0.3600000000000012,-0.3000000000000007,22517,40208,8128,32080,17270
2016-11-06,15.478,16.29,15.05,1.2399999999999984,1.2399999999999984,15.75,16.3,15.2,1.1000000000000014,1.1000000000000014,15.374,16.18,14.9,1.2799999999999994,1.2799999999999994,15.702,16.29,15.18,1.1099999999999994,1.1099999999999994,30364,40848,19869,20979,153
2016-11-13,16.09,16.25,15.9,0.34999999999999964,-0.34999999999999964,16.21,16.25,16.17,0.0799999999999983,-0.0799999999999983,15.91,16.05,15.65,0.40000000000000036,-0.29999999999999893,16.122,16.18,16.08,0.10000000000000142,-0.03999999999999915,36418,46297,24474,21823,977
2016-11-20,16.1025,16.18,16.0,0.17999999999999972,-0.05000000000000071,16.2425,16.45,16.14,0.3099999999999987,0.3099999999999987,15.9625,16.04,15.89,0.14999999999999858,0.0799999999999983,16.155,16.42,16.0,0.4200000000000017,0.4200000000000017,30796,54003,18687,35316,25676
2016-11-27,16.278,16.43,16.15,0.28000000000000114,-0.05000000000000071,16.388,16.5,16.3,0.1999999999999993,-0.120000000000001,15.818,16.21,14.49,1.7200000000000006,-0.010000000000001563,16.242,16.36,16.05,0.3099999999999987,-0.05000000000000071,43779,81903,19346,62557,24889
2016-12-04,16.47,16.59,16.4,0.19000000000000128,0.19000000000000128,16.674,16.89,16.49,0.40000000000000213,0.40000000000000213,16.432,16.59,16.32,0.2699999999999996,0.2699999999999996,16.604,16.76,16.44,0.3200000000000003,0.3200000000000003,86918,136299,51878,84421,-80957
2016-12-11,16.682,16.82,16.48,0.33999999999999986,-0.120000000000001,16.96,17.65,16.7,0.9499999999999993,0.75,16.53,16.72,16.42,0.29999999999999716,-0.16999999999999815,16.756,17.29,16.48,0.8099999999999987,0.5399999999999991,86290,194711,20095,174616,95142
2016-12-18,17.116,17.51,16.78,0.7300000000000004,-0.09999999999999787,17.646,18.55,17.22,1.3300000000000018,-1.3000000000000007,16.964,17.08,16.78,0.29999999999999716,-0.05999999999999872,17.302,18.06,16.97,1.0899999999999999,-0.9499999999999993,63098,138848,9566,129282,-129282
2016-12-25,17.0625,17.2,16.85,0.34999999999999787,0.16000000000000014,17.305,17.51,17.19,0.3200000000000003,0.3200000000000003,16.96,17.04,16.85,0.18999999999999773,0.029999999999997584,17.2175,17.48,17.06,0.4200000000000017,0.4200000000000017,39145,70335,27107,43228,41835
2017-01-01,17.805,17.89,17.72,0.1700000000000017,0.08999999999999986,17.8875,17.98,17.81,0.1700000000000017,-0.030000000000001137,17.502499999999998,17.7,17.4,0.3000000000000007,0.010000000000001563,17.6875,17.83,17.43,0.3999999999999986,-0.35999999999999943,43397,66102,29998,36104,-28944
2017-01-08,17.387999999999998,17.49,17.25,0.23999999999999844,-0.07000000000000028,17.503999999999998,17.66,17.36,0.3000000000000007,0.21000000000000085,17.078,17.26,16.82,0.4400000000000013,0.4400000000000013,17.34,17.48,17.14,0.33999999999999986,0.3200000000000003,34973,43467,28570,14897,-14897
2017-01-15,17.22,17.32,17.03,0.28999999999999915,-0.28999999999999915,17.3875,17.51,17.29,0.22000000000000242,-0.20000000000000284,16.9775,17.13,16.87,0.259999999999998,-0.23999999999999844,17.125,17.22,17.04,0.17999999999999972,-0.05999999999999872,27545,39267,17068,22199,22199
2017-01-22,17.002,17.33,16.71,0.6199999999999974,-0.46999999999999886,17.064,17.33,16.74,0.5899999999999999,-0.4400000000000013,16.65,16.78,16.52,0.26000000000000156,-0.26000000000000156,16.746000000000002,16.88,16.6,0.2799999999999976,-0.21999999999999886,22682,26226,19828,6398,-765
2017-01-29,16.46,16.6,16.32,0.28000000000000114,-0.05000000000000071,16.628,16.72,16.52,0.1999999999999993,0.0,16.294,16.42,16.25,0.1700000000000017,0.16000000000000014,16.434,16.55,16.34,0.21000000000000085,0.15000000000000213,21569,34240,8119,26121,-22607
2017-02-05,16.534,16.87,16.28,0.5899999999999999,-0.2900000000000027,16.696,16.91,16.49,0.4200000000000017,0.03999999999999915,16.3,16.36,16.25,0.10999999999999943,0.07000000000000028,16.502,16.83,16.35,0.4799999999999969,0.4799999999999969,15288,17775,11960,5815,-2765
2017-02-12,17.046,17.32,16.78,0.5399999999999991,0.5399999999999991,17.196,17.32,17.08,0.240000000000002,0.21999999999999886,16.772,16.91,16.66,0.25,0.0799999999999983,16.992,17.09,16.91,0.17999999999999972,-0.010000000000001563,24077,35792,16260,19532,11853
2017-02-19,16.7175,16.92,16.48,0.4400000000000013,-0.4400000000000013,16.84,16.92,16.73,0.19000000000000128,-0.010000000000001563,16.5375,16.63,16.45,0.17999999999999972,-0.1700000000000017,16.76,16.9,16.51,0.389999999999997,0.04999999999999716,29532,43703,19625,24078,24078
2017-02-26,16.886,16.96,16.82,0.14000000000000057,-0.10000000000000142,16.906,16.97,16.86,0.10999999999999943,-0.10999999999999943,16.466,16.58,16.36,0.21999999999999886,-0.14000000000000057,16.726,16.85,16.61,0.240000000000002,-0.21000000000000085,26584,46266,15468,30798,-25712
2017-03-05,16.668,16.92,16.5,0.4200000000000017,0.11999999999999744,16.79,16.92,16.63,0.2900000000000027,0.120000000000001,16.486,16.72,16.35,0.36999999999999744,-0.08999999999999986,16.582,16.78,16.4,0.38000000000000256,-0.060000000000002274,18400,28263,10177,18086,2937
2017-03-12,16.556,16.64,16.44,0.1999999999999993,0.10999999999999943,16.998,18.2,16.53,1.6699999999999982,1.6699999999999982,16.456,16.54,16.37,0.16999999999999815,0.16999999999999815,16.874,18.1,16.48,1.620000000000001,1.620000000000001,70233,289099,10081,279018,279018
2017-03-19,17.434,17.72,17.08,0.6400000000000006,-0.509999999999998,17.506,17.87,17.21,0.6600000000000001,-0.6600000000000001,17.114,17.44,16.86,0.5800000000000018,-0.5800000000000018,17.246,17.53,17.03,0.5,-0.5,33890,67585,14429,53156,-48598
2017-03-26,17.106,17.39,16.78,0.6099999999999994,0.6099999999999994,17.476,17.73,17.36,0.370000000000001,0.3500000000000014,16.951999999999998,17.36,16.52,0.8399999999999999,0.8399999999999999,17.296,17.62,17.07,0.5500000000000007,0.40000000000000213,21799,33309,12675,20634,18394
2017-04-02,17.358,17.61,17.14,0.46999999999999886,-0.46999999999999886,17.426,17.61,17.21,0.3999999999999986,-0.3999999999999986,17.074,17.27,16.85,0.41999999999999815,-0.41999999999999815,17.184,17.31,16.98,0.3299999999999983,-0.18999999999999773,23170,29524,17603,11921,-3204
2017-04-09,17.2125,17.29,17.11,0.17999999999999972,0.09999999999999787,17.4525,17.51,17.36,0.15000000000000213,0.07000000000000028,17.145,17.22,17.08,0.14000000000000057,0.09000000000000341,17.34,17.44,17.22,0.22000000000000242,-0.05000000000000071,10869,12887,9036,3851,-355
2017-04-16,17.272,17.62,16.89,0.7300000000000004,0.07000000000000028,17.602,17.72,17.39,0.3299999999999983,-0.1999999999999993,17.088,17.36,16.89,0.46999999999999886,-0.1999999999999993,17.41,17.71,17.03,0.6799999999999997,-0.6799999999999997,18744,35330,14050,21280,21061
2017-04-23,16.84,17.2,16.58,0.620000000000001,-0.23000000000000043,16.98,17.49,16.75,0.7399999999999984,-0.5199999999999996,16.56,16.71,16.45,0.26000000000000156,-0.25,16.65,16.75,16.51,0.23999999999999844,-0.08999999999999986,43707,72285,32304,39981,-7379
2017-04-30,16.618000000000002,16.76,16.46,0.3000000000000007,0.3000000000000007,16.82,16.85,16.76,0.08999999999999986,-0.06999999999999673,16.482,16.52,16.39,0.129999999999999,0.10999999999999943,16.599999999999998,16.68,16.49,0.19000000000000128,-0.08000000000000185,27969,48000,10591,37409,-17454
2017-05-07,15.956,16.5,15.73,0.7699999999999996,-0.75,16.09,16.65,15.8,0.8499999999999979,-0.8499999999999979,15.65,15.75,15.46,0.28999999999999915,0.23999999999999844,15.799999999999999,15.94,15.69,0.25,0.07000000000000028,54173,163776,17570,146206,-132350
2017-05-14,15.76,16.0,15.59,0.41000000000000014,-0.120000000000001,15.97,16.12,15.78,0.34000000000000163,-0.34000000000000163,15.597999999999999,15.7,15.5,0.1999999999999993,-0.17999999999999972,15.75,15.94,15.57,0.3699999999999992,-0.3699999999999992,25427,40620,11436,29184,-8202
2017-05-21,15.645999999999999,15.83,15.49,0.33999999999999986,-0.13000000000000078,15.794,15.85,15.68,0.16999999999999993,-0.009999999999999787,15.478,15.59,15.36,0.23000000000000043,0.13000000000000078,15.564,15.67,15.48,0.1899999999999995,0.11999999999999922,47680,83985,16502,67483,-5633
2017-05-28,15.815000000000001,16.12,15.69,0.4300000000000015,0.4300000000000015,15.93,16.17,15.73,0.4400000000000013,0.4400000000000013,15.685,15.96,15.5,0.46000000000000085,0.46000000000000085,15.84,16.03,15.62,0.4100000000000019,0.40000000000000036,34025,47401,19950,27451,-25891
2017-06-04,15.984,16.14,15.75,0.39000000000000057,-0.17999999999999972,16.112000000000002,16.2,15.97,0.22999999999999865,-0.029999999999997584,15.814,15.91,15.75,0.16000000000000014,0.16000000000000014,15.902,16.06,15.77,0.28999999999999915,0.28999999999999915,30137,64934,16868,48066,-35044
2017-06-11,16.088,16.2,16.03,0.16999999999999815,-0.010000000000001563,16.266,16.39,16.2,0.19000000000000128,-0.120000000000001,15.943999999999999,16.04,15.82,0.21999999999999886,0.03999999999999915,16.096,16.24,16.01,0.22999999999999687,-0.04999999999999716,28666,58499,14548,43951,30591
2017-06-18,16.078,16.22,15.95,0.2699999999999996,-0.16000000000000014,16.31,16.41,16.08,0.33000000000000185,-0.2700000000000031,15.96,16.05,15.71,0.33999999999999986,-0.3299999999999983,16.08,16.23,15.93,0.3000000000000007,-0.3000000000000007,33857,85487,7302,78185,46050
2017-06-25,15.954,16.1,15.89,0.21000000000000085,0.07000000000000028,16.11,16.31,16.04,0.2699999999999996,0.010000000000001563,15.825999999999999,15.87,15.74,0.129999999999999,0.08000000000000007,15.924,16.04,15.84,0.1999999999999993,0.0600000000000005,18234,25383,10371,15012,-5051
2017-07-02,15.8325,16.01,15.66,0.3500000000000014,-0.3500000000000014,15.985,16.27,15.75,0.5199999999999996,-0.29999999999999893,15.72,15.93,15.58,0.34999999999999964,-0.2699999999999996,15.81,16.03,15.64,0.39000000000000057,-0.23000000000000043,15541,18655,12298,6357,-1254
2017-07-09,15.478,15.87,14.85,1.0199999999999996,-0.8200000000000003,15.764,15.89,15.41,0.4800000000000004,-0.4399999999999995,15.33,15.57,14.67,0.9000000000000004,-0.9000000000000004,15.602,15.78,15.33,0.4499999999999993,-0.2400000000000002,22181,44939,13688,31251,7016
2017-07-16,15.172,15.34,14.95,0.39000000000000057,0.14000000000000057,15.278,15.34,15.21,0.129999999999999,0.02999999999999936,14.936,15.08,14.74,0.33999999999999986,-0.33999999999999986,15.04,15.16,14.84,0.3200000000000003,-0.3200000000000003,26372,32827,17496,15331,3271
2017-07-23,14.82,14.91,14.68,0.23000000000000043,-0.05000000000000071,15.016,15.25,14.91,0.33999999999999986,0.33999999999999986,14.708,14.86,14.51,0.34999999999999964,0.34999999999999964,14.88,15.18,14.6,0.5800000000000001,0.5800000000000001,39339,73993,18466,55527,22944
2017-07-30,15.058,15.18,14.85,0.33000000000000007,-0.25,15.212,15.26,15.15,0.10999999999999943,-0.10999999999999943,14.84,14.95,14.77,0.17999999999999972,-0.17999999999999972,15.03,15.2,14.84,0.35999999999999943,0.05000000000000071,46177,119331,18539,100792,-22627
2017-08-06,15.0,15.09,14.85,0.2400000000000002,-0.03999999999999915,15.212,15.33,15.14,0.1899999999999995,0.05999999999999872,14.908,15.06,14.82,0.2400000000000002,0.03999999999999915,15.052,15.15,14.94,0.21000000000000085,0.08999999999999986,26730,43851,19519,24332,-19954
2017-08-13,15.254,15.45,15.05,0.3999999999999986,-0.02999999999999936,15.448,15.64,15.2,0.4400000000000013,-0.20000000000000107,15.15,15.3,15.04,0.26000000000000156,0.010000000000001563,15.244,15.39,15.08,0.3100000000000005,-0.22000000000000064,20696,32510,14587,17923,6151
2017-08-20,15.194,15.32,15.04,0.28000000000000114,0.26000000000000156,15.315999999999999,15.45,15.18,0.2699999999999996,0.25,15.124,15.29,15.0,0.28999999999999915,0.28999999999999915,15.232,15.34,15.09,0.25,0.25,12288,17772,7611,10161,-5875
2017-08-27,15.274000000000001,15.42,15.09,0.33000000000000007,0.08000000000000007,15.366,15.44,15.27,0.16999999999999993,0.08000000000000007,15.13,15.24,14.99,0.25,0.22000000000000064,15.244,15.33,15.1,0.23000000000000043,0.1899999999999995,13731,24857,5963,18894,-8379
2017-09-03,15.305,15.39,15.2,0.19000000000000128,0.07000000000000028,15.425,15.63,15.32,0.3100000000000005,0.3100000000000005,15.1425,15.26,15.08,0.17999999999999972,0.15000000000000036,15.3275,15.52,15.2,0.3200000000000003,0.3200000000000003,34301,70533,16558,53975,-13647
2017-09-10,15.764,15.91,15.56,0.34999999999999964,0.10999999999999943,15.906,16.0,15.76,0.2400000000000002,-0.1899999999999995,15.572000000000001,15.76,15.16,0.5999999999999996,-0.40000000000000036,15.702,15.87,15.31,0.5599999999999987,-0.5599999999999987,28491,85721,5059,80662,64336
2017-09-17,15.56,15.77,15.36,0.41000000000000014,0.370000000000001,15.736,15.97,15.54,0.4300000000000015,0.4300000000000015,15.466,15.74,15.3,0.4399999999999995,0.41999999999999993,15.586,15.9,15.33,0.5700000000000003,0.5700000000000003,19725,25088,12725,12363,2134
2017-09-24,16.166,16.44,15.82,0.620000000000001,0.2699999999999996,16.378,16.68,15.99,0.6899999999999995,0.3399999999999981,15.89,16.2,15.44,0.7599999999999998,0.28999999999999915,16.264,16.56,15.92,0.6399999999999988,0.20999999999999908,29666,40443,16734,23709,-4387
2017-10-01,16.086,16.21,15.99,0.22000000000000064,-0.02999999999999936,16.212,16.33,16.06,0.2699999999999996,-0.20000000000000284,15.974,16.09,15.9,0.1899999999999995,-0.11999999999999922,16.034,16.2,15.92,0.27999999999999936,-0.27999999999999936,12576,17325,8512,8813,-6470
