Date,PowerShares Variable Rate Preferred PortfolioEtf_Open_average,PowerShares Variable Rate Preferred PortfolioEtf_Open_max,PowerShares Variable Rate Preferred PortfolioEtf_Open_min,PowerShares Variable Rate Preferred PortfolioEtf_Open_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Open_change,PowerShares Variable Rate Preferred PortfolioEtf_High_average,PowerShares Variable Rate Preferred PortfolioEtf_High_max,PowerShares Variable Rate Preferred PortfolioEtf_High_min,PowerShares Variable Rate Preferred PortfolioEtf_High_volatility,PowerShares Variable Rate Preferred PortfolioEtf_High_change,PowerShares Variable Rate Preferred PortfolioEtf_Low_average,PowerShares Variable Rate Preferred PortfolioEtf_Low_max,PowerShares Variable Rate Preferred PortfolioEtf_Low_min,PowerShares Variable Rate Preferred PortfolioEtf_Low_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Low_change,PowerShares Variable Rate Preferred PortfolioEtf_Close_average,PowerShares Variable Rate Preferred PortfolioEtf_Close_max,PowerShares Variable Rate Preferred PortfolioEtf_Close_min,PowerShares Variable Rate Preferred PortfolioEtf_Close_volatility,PowerShares Variable Rate Preferred PortfolioEtf_Close_change
2016-03-13,23.67,23.67,23.67,0.0,0.0,23.75,23.75,23.75,0.0,0.0,23.59,23.59,23.59,0.0,0.0,23.64,23.64,23.64,0.0,0.0
2016-03-20,23.72,23.72,23.72,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.71,23.71,23.71,0.0,0.0,23.88,23.88,23.88,0.0,0.0
2016-03-27,23.94,23.94,23.94,0.0,0.0,23.99,23.99,23.99,0.0,0.0,23.91,23.91,23.91,0.0,0.0,23.93,23.93,23.93,0.0,0.0
2016-04-03,23.83,23.83,23.83,0.0,0.0,23.93,23.93,23.93,0.0,0.0,23.79,23.79,23.79,0.0,0.0,23.82,23.82,23.82,0.0,0.0
2016-04-10,23.92,23.92,23.92,0.0,0.0,23.94,23.94,23.94,0.0,0.0,23.83,23.83,23.83,0.0,0.0,23.84,23.84,23.84,0.0,0.0
2016-04-17,24.0,24.0,24.0,0.0,0.0,24.05,24.05,24.05,0.0,0.0,23.95,23.95,23.95,0.0,0.0,24.02,24.02,24.02,0.0,0.0
2016-04-24,24.15,24.15,24.15,0.0,0.0,24.2,24.2,24.2,0.0,0.0,24.07,24.07,24.07,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2016-05-01,24.27,24.27,24.27,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-05-08,24.34,24.34,24.34,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.3,24.3,24.3,0.0,0.0
2016-05-15,24.44,24.44,24.44,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.37,24.37,24.37,0.0,0.0,24.43,24.43,24.43,0.0,0.0
2016-05-22,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2016-05-29,24.69,24.69,24.69,0.0,0.0,24.74,24.74,24.74,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-06-05,24.76,24.76,24.76,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.68,24.68,24.68,0.0,0.0,24.73,24.73,24.73,0.0,0.0
2016-06-12,24.62,24.62,24.62,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.56,24.56,24.56,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2016-06-19,24.6,24.6,24.6,0.0,0.0,24.76,24.76,24.76,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.74,24.74,24.74,0.0,0.0
2016-06-26,24.84,24.84,24.84,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.78,24.78,24.78,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2016-07-03,24.97,24.97,24.97,0.0,0.0,25.0,25.0,25.0,0.0,0.0,24.94,24.94,24.94,0.0,0.0,24.99,24.99,24.99,0.0,0.0
2016-07-10,25.05,25.05,25.05,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.91,24.91,24.91,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2016-07-17,25.2,25.2,25.2,0.0,0.0,25.24,25.24,25.24,0.0,0.0,25.15,25.15,25.15,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-07-24,25.38,25.38,25.38,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.47,25.47,25.47,0.0,0.0
2016-07-31,25.47,25.47,25.47,0.0,0.0,25.54,25.54,25.54,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2016-08-07,25.72,25.72,25.72,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2016-08-14,25.58,25.58,25.58,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2016-08-21,25.61,25.61,25.61,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2016-08-28,25.67,25.67,25.67,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.73,25.73,25.73,0.0,0.0
2016-09-04,25.72,25.72,25.72,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.45,25.45,25.45,0.0,0.0,25.48,25.48,25.48,0.0,0.0
2016-09-11,25.31,25.31,25.31,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.24,25.24,25.24,0.0,0.0
2016-09-18,25.55,25.55,25.55,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.57,25.57,25.57,0.0,0.0
2016-09-25,25.56,25.56,25.56,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.51,25.51,25.51,0.0,0.0
2016-10-02,25.54,25.54,25.54,0.0,0.0,25.75,25.75,25.75,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.46,25.46,25.46,0.0,0.0
2016-10-09,25.19,25.19,25.19,0.0,0.0,25.31,25.31,25.31,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.21,25.21,25.21,0.0,0.0
2016-10-16,25.46,25.46,25.46,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2016-10-23,25.37,25.37,25.37,0.0,0.0,25.43,25.43,25.43,0.0,0.0,25.25,25.25,25.25,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2016-10-30,25.14,25.14,25.14,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.07,25.07,25.07,0.0,0.0,25.23,25.23,25.23,0.0,0.0
2016-11-06,24.49,24.49,24.49,0.0,0.0,24.6,24.6,24.6,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.55,24.55,24.55,0.0,0.0
2016-11-13,24.59,24.59,24.59,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.5,24.5,24.5,0.0,0.0
2016-11-20,24.5,24.5,24.5,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.59,24.59,24.59,0.0,0.0
2016-11-27,24.34,24.34,24.34,0.0,0.0,24.48,24.48,24.48,0.0,0.0,24.27,24.27,24.27,0.0,0.0,24.4,24.4,24.4,0.0,0.0
2016-12-04,24.39,24.39,24.39,0.0,0.0,24.45,24.45,24.45,0.0,0.0,24.32,24.32,24.32,0.0,0.0,24.34,24.34,24.34,0.0,0.0
2016-12-11,24.23,24.23,24.23,0.0,0.0,24.3,24.3,24.3,0.0,0.0,24.18,24.18,24.18,0.0,0.0,24.27,24.27,24.27,0.0,0.0
2016-12-18,24.6,24.6,24.6,0.0,0.0,24.65,24.65,24.65,0.0,0.0,24.53,24.53,24.53,0.0,0.0,24.63,24.63,24.63,0.0,0.0
2016-12-25,24.61,24.61,24.61,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.5,24.5,24.5,0.0,0.0,24.61,24.61,24.61,0.0,0.0
2017-01-01,24.88,24.88,24.88,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.82,24.82,24.82,0.0,0.0,24.88,24.88,24.88,0.0,0.0
2017-01-08,25.05,25.05,25.05,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.9,24.9,24.9,0.0,0.0,24.92,24.92,24.92,0.0,0.0
2017-01-15,24.79,24.79,24.79,0.0,0.0,24.81,24.81,24.81,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.77,24.77,24.77,0.0,0.0
2017-01-22,24.91,24.91,24.91,0.0,0.0,24.96,24.96,24.96,0.0,0.0,24.89,24.89,24.89,0.0,0.0,24.9,24.9,24.9,0.0,0.0
2017-01-29,25.15,25.15,25.15,0.0,0.0,25.22,25.22,25.22,0.0,0.0,25.12,25.12,25.12,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-02-05,25.21,25.21,25.21,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.25,25.25,25.25,0.0,0.0
2017-02-12,25.29,25.29,25.29,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.34,25.34,25.34,0.0,0.0
2017-02-19,25.48,25.48,25.48,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-02-26,25.45,25.45,25.45,0.0,0.0,25.5,25.5,25.5,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.44,25.44,25.44,0.0,0.0
2017-03-05,25.19,25.19,25.19,0.0,0.0,25.23,25.23,25.23,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2017-03-12,25.3,25.3,25.3,0.0,0.0,25.34,25.34,25.34,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-03-19,25.37,25.37,25.37,0.0,0.0,25.42,25.42,25.42,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.36,25.36,25.36,0.0,0.0
2017-03-26,25.4,25.4,25.4,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2017-04-02,25.6,25.6,25.6,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.55,25.55,25.55,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2017-04-09,25.57,25.57,25.57,0.0,0.0,25.62,25.62,25.62,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2017-04-16,25.6,25.6,25.6,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.57,25.57,25.57,0.0,0.0,25.62,25.62,25.62,0.0,0.0
2017-04-23,25.71,25.71,25.71,0.0,0.0,25.72,25.72,25.72,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.72,25.72,25.72,0.0,0.0
2017-04-30,25.76,25.76,25.76,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-05-07,25.96,25.96,25.96,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2017-05-14,25.85,25.85,25.85,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.81,25.81,25.81,0.0,0.0
2017-05-21,25.93,25.93,25.93,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.89,25.89,25.89,0.0,0.0,25.94,25.94,25.94,0.0,0.0
2017-05-28,25.99,25.99,25.99,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2017-06-04,26.02,26.02,26.02,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-06-11,26.01,26.01,26.01,0.0,0.0,26.02,26.02,26.02,0.0,0.0,25.94,25.94,25.94,0.0,0.0,26.02,26.02,26.02,0.0,0.0
2017-06-18,26.09,26.09,26.09,0.0,0.0,26.13,26.13,26.13,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2017-06-25,26.12,26.12,26.12,0.0,0.0,26.18,26.18,26.18,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.16,26.16,26.16,0.0,0.0
2017-07-02,26.25,26.25,26.25,0.0,0.0,26.27,26.27,26.27,0.0,0.0,26.22,26.22,26.22,0.0,0.0,26.25,26.25,26.25,0.0,0.0
2017-07-09,26.11,26.11,26.11,0.0,0.0,26.21,26.21,26.21,0.0,0.0,26.07,26.07,26.07,0.0,0.0,26.1,26.1,26.1,0.0,0.0
2017-07-16,26.2,26.2,26.2,0.0,0.0,26.25,26.25,26.25,0.0,0.0,26.16,26.16,26.16,0.0,0.0,26.19,26.19,26.19,0.0,0.0
2017-07-23,26.24,26.24,26.24,0.0,0.0,26.29,26.29,26.29,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2017-07-30,26.33,26.33,26.33,0.0,0.0,26.33,26.33,26.33,0.0,0.0,26.26,26.26,26.26,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2017-08-06,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.95,25.95,25.95,0.0,0.0
2017-08-13,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2017-08-20,25.97,25.97,25.97,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.96,25.96,25.96,0.0,0.0,26.03,26.03,26.03,0.0,0.0
2017-08-27,26.03,26.03,26.03,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2017-09-03,26.01,26.01,26.01,0.0,0.0,26.03,26.03,26.03,0.0,0.0,25.96,25.96,25.96,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2017-09-10,26.06,26.06,26.06,0.0,0.0,26.08,26.08,26.08,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.06,26.06,26.06,0.0,0.0
2017-09-17,25.95,25.95,25.95,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.95,25.95,25.95,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2017-09-24,26.0,26.0,26.0,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.98,25.98,25.98,0.0,0.0,26.05,26.05,26.05,0.0,0.0
2017-10-01,26.03,26.03,26.03,0.0,0.0,26.05,26.05,26.05,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2017-10-08,26.04,26.04,26.04,0.0,0.0,26.09,26.09,26.09,0.0,0.0,26.02,26.02,26.02,0.0,0.0,26.07,26.07,26.07,0.0,0.0
2017-10-15,26.09,26.09,26.09,0.0,0.0,26.11,26.11,26.11,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.11,26.11,26.11,0.0,0.0
2017-10-22,25.98,25.98,25.98,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.98,25.98,25.98,0.0,0.0
2017-10-29,25.94,25.94,25.94,0.0,0.0,26.0,26.0,26.0,0.0,0.0,25.92,25.92,25.92,0.0,0.0,25.96,25.96,25.96,0.0,0.0
2017-11-05,25.92,25.92,25.92,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.84,25.84,25.84,0.0,0.0,25.89,25.89,25.89,0.0,0.0
2017-11-12,25.81,25.81,25.81,0.0,0.0,25.9,25.9,25.9,0.0,0.0,25.73,25.73,25.73,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2017-11-19,25.9,25.9,25.9,0.0,0.0,25.91,25.91,25.91,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.9,25.9,25.9,0.0,0.0
2017-11-26,25.72,25.72,25.72,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.65,25.65,25.65,0.0,0.0,25.78,25.78,25.78,0.0,0.0
2017-12-03,25.81,25.81,25.81,0.0,0.0,25.82,25.82,25.82,0.0,0.0,25.74,25.74,25.74,0.0,0.0,25.8,25.8,25.8,0.0,0.0
2017-12-10,25.74,25.74,25.74,0.0,0.0,25.78,25.78,25.78,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2017-12-17,25.6,25.6,25.6,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2017-12-24,25.63,25.63,25.63,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.59,25.59,25.59,0.0,0.0,25.66,25.66,25.66,0.0,0.0
2017-12-31,25.64,25.64,25.64,0.0,0.0,25.66,25.66,25.66,0.0,0.0,25.6,25.6,25.6,0.0,0.0,25.65,25.65,25.65,0.0,0.0
