Date,CALStock_Open_average,CALStock_Open_max,CALStock_Open_min,CALStock_Open_volatility,CALStock_Open_change,CALStock_High_average,CALStock_High_max,CALStock_High_min,CALStock_High_volatility,CALStock_High_change,CALStock_Low_average,CALStock_Low_max,CALStock_Low_min,CALStock_Low_volatility,CALStock_Low_change,CALStock_Close_average,CALStock_Close_max,CALStock_Close_min,CALStock_Close_volatility,CALStock_Close_change,CALStock_Volume_average,CALStock_Volume_max,CALStock_Volume_min,CALStock_Volume_volatility,CALStock_Volume_change
2016-03-20,27.0475,27.31,26.76,0.5499999999999972,-0.5499999999999972,27.2975,27.66,26.95,0.7100000000000009,-0.7100000000000009,26.79,27.19,26.32,0.870000000000001,-0.870000000000001,26.97,27.31,26.76,0.5499999999999972,-0.5299999999999976,456724,701362,322897,378465,-323699
2016-03-27,27.772,28.32,26.93,1.3900000000000006,1.1099999999999994,28.344,28.58,28.01,0.5699999999999967,0.379999999999999,27.572,27.97,26.79,1.1799999999999997,0.990000000000002,27.988,28.29,27.55,0.7399999999999984,0.23000000000000043,325751,461345,265496,195849,-157346
2016-04-03,26.642,27.89,25.65,2.240000000000002,-2.240000000000002,26.786,27.89,25.69,2.1999999999999993,-2.1999999999999993,26.03,26.81,25.12,1.6899999999999977,-1.6899999999999977,26.168,26.87,25.27,1.6000000000000014,-1.6000000000000014,308244,385462,220007,165455,52133
2016-04-10,25.698,25.99,25.37,0.6199999999999974,0.6199999999999974,25.958000000000002,26.26,25.64,0.620000000000001,0.5300000000000011,25.436,25.92,24.86,1.0600000000000023,0.6800000000000033,25.82,26.2,25.46,0.7399999999999984,0.6799999999999997,304030,549717,133216,416501,-213854
2016-04-17,26.189999999999998,26.43,25.83,0.6000000000000014,-0.39000000000000057,26.382,26.6,26.1,0.5,-0.22999999999999687,25.846,26.1,25.48,0.620000000000001,-0.620000000000001,26.068,26.29,25.8,0.48999999999999844,-0.3999999999999986,215215,345034,124036,220998,220998
2016-04-24,25.916,26.31,25.6,0.7099999999999973,-0.3099999999999987,26.126,26.58,25.6,0.9799999999999969,-0.3099999999999987,25.522,25.84,25.11,0.7300000000000004,-0.33999999999999986,25.812,26.41,25.21,1.1999999999999993,-0.46999999999999886,152921,183836,119909,63927,14103
2016-05-01,24.808,25.36,23.89,1.4699999999999989,-1.4699999999999989,25.026,25.36,24.36,1.0,-1.0,24.38,25.04,23.49,1.5500000000000007,-1.5500000000000007,24.69,25.22,23.98,1.2399999999999984,-0.879999999999999,249058,353275,168745,184530,-11644
2016-05-08,23.862,24.65,22.87,1.7799999999999976,-1.4399999999999977,24.163999999999998,24.95,23.49,1.4600000000000009,-1.4100000000000001,23.412,24.31,22.55,1.759999999999998,-1.759999999999998,23.694,24.65,23.02,1.629999999999999,-1.5999999999999979,343438,445678,214299,231379,-77743
2016-05-15,22.400000000000002,23.02,21.94,1.0799999999999983,-1.0100000000000016,22.658,23.2,22.28,0.9199999999999982,-0.8900000000000006,22.004,22.62,21.71,0.9100000000000001,-0.7800000000000011,22.284,22.99,21.95,1.0399999999999991,-0.6899999999999977,358975,544271,228742,315529,-120466
2016-05-22,22.22,24.11,21.49,2.620000000000001,1.9100000000000001,22.754,25.65,21.74,3.91,3.1899999999999977,21.896,23.5,21.27,2.2300000000000004,1.5599999999999987,22.45,25.43,21.47,3.960000000000001,3.3599999999999994,1117304,2793977,338878,2455099,2455099
2016-05-29,24.9825,25.43,24.46,0.9699999999999989,-0.23000000000000043,25.2775,25.43,25.02,0.41000000000000014,-0.019999999999999574,24.595,24.9,24.26,0.639999999999997,0.639999999999997,24.8875,25.19,24.46,0.7300000000000004,0.6499999999999986,424756,659275,291418,367857,-270241
2016-06-05,24.998,25.29,24.76,0.5299999999999976,-0.5299999999999976,25.224,25.33,24.97,0.35999999999999943,-0.3200000000000003,24.754,24.92,24.57,0.3500000000000014,-0.3000000000000007,24.968,25.21,24.74,0.4700000000000024,-0.1700000000000017,265388,324747,203783,120964,11328
2016-06-12,24.483999999999998,24.7,24.27,0.4299999999999997,-0.25,24.78,25.13,24.45,0.6799999999999997,-0.020000000000003126,24.216,24.4,24.01,0.389999999999997,0.16000000000000014,24.416,24.69,24.24,0.45000000000000284,0.25,361140,490558,256674,233884,69713
2016-06-19,24.066,24.7,22.97,1.7300000000000004,-1.7300000000000004,24.358,25.16,23.83,1.3300000000000018,-1.3300000000000018,23.714000000000002,24.44,22.82,1.620000000000001,-1.620000000000001,23.924,24.48,23.65,0.8300000000000018,-0.7899999999999991,298022,581149,177763,403386,247787
2016-06-26,23.61,24.28,23.1,1.1799999999999997,0.75,23.900000000000002,24.57,23.27,1.3000000000000007,1.0399999999999991,23.264,24.19,22.4,1.7900000000000027,1.7900000000000027,23.626,24.36,22.84,1.5199999999999996,1.5199999999999996,293635,407660,200644,207016,-130896
2016-07-03,24.455,25.02,23.9,1.120000000000001,0.6699999999999982,24.877499999999998,25.58,24.46,1.1199999999999974,1.1199999999999974,24.2575,25.02,23.7,1.3200000000000003,1.3200000000000003,24.645,25.43,23.98,1.4499999999999993,1.4499999999999993,201396,233844,173664,60180,60180
2016-07-10,26.382,26.69,25.48,1.2100000000000009,1.1400000000000006,26.734,26.96,26.45,0.5100000000000016,0.28000000000000114,26.148,26.46,25.48,0.9800000000000004,0.8599999999999994,26.508,26.57,26.43,0.14000000000000057,0.08999999999999986,314018,424536,194442,230094,-124618
2016-07-17,26.686,27.21,26.31,0.9000000000000021,-0.22000000000000242,26.98,27.3,26.46,0.8399999999999999,-0.75,26.240000000000002,26.53,25.76,0.7699999999999996,-0.7699999999999996,26.632,27.17,26.19,0.9800000000000004,-0.9800000000000004,256542,362348,174349,187999,-119920
2016-07-24,26.544,26.82,26.24,0.5800000000000018,0.11000000000000298,26.768,27.01,26.42,0.5899999999999999,-0.16999999999999815,26.232,26.5,26.01,0.48999999999999844,-0.129999999999999,26.55,26.87,26.32,0.5500000000000007,-0.23999999999999844,208107,252038,157534,94504,50908
2016-07-31,25.462,26.21,24.77,1.4400000000000013,-1.4400000000000013,25.696,26.46,25.29,1.1700000000000017,-1.0600000000000023,25.023999999999997,25.97,24.47,1.5,-1.25,25.258,25.99,24.57,1.4199999999999982,-0.75,305076,374222,252326,121896,-34314
2016-08-07,24.87,25.27,24.53,0.7399999999999984,-0.5,25.156,25.49,24.82,0.6699999999999982,-0.389999999999997,24.594,25.1,24.23,0.870000000000001,-0.4700000000000024,24.716,25.25,24.24,1.0100000000000016,-0.4200000000000017,239621,346439,158217,188222,88929
2016-08-14,25.192,25.78,24.77,1.0100000000000016,0.8800000000000026,25.586,26.21,25.23,0.9800000000000004,0.9800000000000004,25.088,25.7,24.56,1.1400000000000006,0.8000000000000007,25.418,25.94,24.94,1.0,0.8100000000000023,267745,374946,210789,164157,-41097
2016-08-21,25.864,26.1,25.55,0.5500000000000007,-0.3099999999999987,26.07,26.43,25.85,0.5799999999999983,-0.05999999999999872,25.488,25.78,25.05,0.7300000000000004,-0.41999999999999815,25.78,26.23,25.38,0.8500000000000014,-0.5500000000000007,311642,409457,212233,197224,-78839
2016-08-28,25.13,25.88,24.15,1.7300000000000004,-0.6300000000000026,25.848,26.64,25.17,1.4699999999999989,-0.639999999999997,24.314,25.25,23.12,2.129999999999999,-0.75,25.066,25.94,24.26,1.6799999999999997,-0.9800000000000004,817682,1814102,323828,1490274,-15919
2016-09-04,24.795,25.0,24.55,0.4499999999999993,0.21999999999999886,25.11,25.31,24.81,0.5,0.45000000000000284,24.515,24.82,24.27,0.5500000000000007,0.379999999999999,24.8675,25.22,24.62,0.5999999999999979,0.03999999999999915,379499,445151,322065,123086,-123086
2016-09-11,24.802,25.14,24.55,0.5899999999999999,0.5899999999999999,25.266,25.38,25.08,0.3000000000000007,0.129999999999999,24.554000000000002,24.67,24.45,0.22000000000000242,0.19000000000000128,24.986,25.27,24.74,0.5300000000000011,-0.28000000000000114,320657,528668,237570,291098,243455
2016-09-18,25.154,25.31,24.99,0.3200000000000003,0.2900000000000027,25.376,25.66,25.16,0.5,0.35999999999999943,24.866,25.28,24.49,0.7900000000000027,0.40000000000000213,25.188,25.57,24.79,0.7800000000000011,0.41000000000000014,290968,427944,221138,206806,-69624
2016-09-25,25.074,25.37,24.76,0.6099999999999994,-0.6099999999999994,25.38,25.58,25.12,0.4599999999999973,-0.16999999999999815,24.858,25.17,24.54,0.6300000000000026,-0.6300000000000026,25.048,25.29,24.61,0.6799999999999997,0.11999999999999744,230621,288274,204900,83374,68684
2016-10-02,25.71,26.19,25.21,0.9800000000000004,0.8900000000000006,26.16,26.55,25.5,1.0500000000000007,1.0500000000000007,25.564,25.94,25.01,0.9299999999999997,0.9299999999999997,25.878,26.24,25.43,0.8099999999999987,0.6400000000000006,213011,307027,155130,151897,68692
2016-10-09,26.3,26.45,26.22,0.23000000000000043,0.05000000000000071,26.504,26.9,26.37,0.5299999999999976,-0.05999999999999872,26.034,26.15,25.94,0.2099999999999973,-0.16999999999999815,26.294,26.64,26.14,0.5,-0.19000000000000128,155378,186021,128479,57542,8549
2016-10-16,25.692,26.12,25.36,0.7600000000000016,-0.7600000000000016,25.902,26.29,25.61,0.6799999999999997,-0.6799999999999997,25.384,25.7,25.07,0.629999999999999,-0.48999999999999844,25.608,25.72,25.4,0.3200000000000003,-0.129999999999999,182385,233995,139532,94463,94463
2016-10-23,25.226,25.7,24.3,1.3999999999999986,-1.3999999999999986,25.474,26.02,24.66,1.3599999999999994,-1.3599999999999994,24.876,25.66,24.18,1.4800000000000004,-1.4800000000000004,24.996,25.74,24.32,1.4199999999999982,-1.389999999999997,228209,352047,84108,267939,267939
2016-10-30,24.48,24.89,24.26,0.629999999999999,-0.09999999999999787,24.828,25.13,24.54,0.5899999999999999,-0.35999999999999943,24.23,24.36,24.14,0.21999999999999886,-0.1999999999999993,24.462,25.01,24.2,0.8100000000000023,-0.75,230006,260947,178309,82638,-37909
2016-11-06,25.53,27.38,24.42,2.9599999999999973,2.629999999999999,26.474,28.38,24.93,3.4499999999999993,3.4499999999999993,25.28,26.86,24.21,2.6499999999999986,2.3299999999999983,26.234,28.33,24.73,3.599999999999998,3.599999999999998,319199,587956,126822,461134,360373
2016-11-13,27.844,28.6,27.27,1.3300000000000018,-1.1600000000000001,28.366,29.82,27.73,2.09,-1.9600000000000009,27.186,28.37,26.73,1.6400000000000006,-1.5199999999999996,27.682,28.66,27.2,1.4600000000000009,-0.9400000000000013,400625,504234,292859,211375,-83339
2016-11-20,29.3325,32.13,27.5,4.630000000000003,4.430000000000003,30.94,33.7,27.84,5.860000000000003,5.860000000000003,29.0475,31.99,27.13,4.859999999999999,4.859999999999999,30.325,33.05,27.31,5.739999999999998,5.739999999999998,711584,1649405,298360,1351045,102393
2016-11-27,32.754,33.1,32.48,0.6200000000000045,-0.3299999999999983,33.39,33.63,33.25,0.38000000000000256,-0.21999999999999886,32.338,32.57,32.14,0.4299999999999997,-0.35999999999999943,32.806,33.06,32.55,0.5100000000000051,-0.17999999999999972,424441,516964,261465,255499,-255499
2016-12-04,34.662,36.08,32.99,3.0899999999999963,2.8699999999999974,35.248,36.41,33.84,2.569999999999993,2.1199999999999974,34.16,35.28,32.89,2.3900000000000006,2.1599999999999966,34.934000000000005,35.92,33.52,2.3999999999999986,2.0700000000000003,386172,487273,285870,201403,-56048
2016-12-11,35.262,36.09,33.85,2.240000000000002,-0.6199999999999974,35.96,36.61,35.41,1.2000000000000028,0.12000000000000455,34.466,34.85,33.81,1.0399999999999991,-0.39000000000000057,35.162,35.87,34.57,1.2999999999999972,-0.8599999999999994,459749,816762,264454,552308,468562
2016-12-18,34.778,35.36,33.5,1.8599999999999994,-1.2800000000000011,35.211999999999996,35.72,34.23,1.490000000000002,-1.2000000000000028,34.254,35.08,33.19,1.8900000000000006,-0.990000000000002,34.556,35.61,33.49,2.1199999999999974,-1.2199999999999989,302983,444862,201045,243817,-188406
2016-12-25,33.5,33.69,33.2,0.4899999999999949,-0.36999999999999744,33.8375,34.1,33.27,0.8299999999999983,-0.8299999999999983,33.0,33.38,32.6,0.7800000000000011,-0.7800000000000011,33.275,33.63,32.82,0.8100000000000023,-0.8100000000000023,179315,212037,146897,65140,25457
2017-01-01,32.7275,33.15,32.06,1.0899999999999963,-1.0899999999999963,33.03,33.95,32.06,1.8900000000000006,-1.2199999999999989,31.965,32.87,31.23,1.639999999999997,-1.0500000000000007,32.34,33.46,31.3,2.16,-1.3099999999999987,290966,385106,229537,155569,479
2017-01-08,31.35,31.91,31.17,0.7399999999999984,0.05999999999999872,31.694,32.13,31.41,0.7200000000000024,-0.08000000000000185,30.868,31.2,30.68,0.5199999999999996,-0.3000000000000007,31.366,31.87,31.07,0.8000000000000007,-0.28000000000000114,261304,304390,239985,64405,-35733
2017-01-15,31.19,31.6,30.62,0.9800000000000004,-0.48999999999999844,31.83,32.83,31.07,1.759999999999998,-1.759999999999998,30.715,31.11,30.32,0.7899999999999991,-0.7899999999999991,31.1175,31.54,30.65,0.8900000000000006,-0.740000000000002,233420,412981,167158,245823,-245823
2017-01-22,30.858,31.25,30.43,0.8200000000000003,-0.3000000000000007,31.11,31.56,30.43,1.129999999999999,-0.35999999999999943,30.264,30.7,29.61,1.0899999999999999,-0.5800000000000018,30.596,31.36,29.75,1.6099999999999994,-0.8299999999999983,225546,322002,168969,153033,32865
2017-01-29,30.232,30.86,29.44,1.4199999999999982,1.25,30.887999999999998,31.27,30.12,1.1499999999999986,1.0299999999999976,29.756,30.38,28.91,1.4699999999999989,1.25,30.496,30.75,29.79,0.9600000000000009,0.870000000000001,238073,317850,183559,134291,94181
2017-02-05,30.446,31.34,29.62,1.7199999999999989,0.7300000000000004,31.016,31.7,30.4,1.3000000000000007,0.4800000000000004,30.144,31.12,29.54,1.5800000000000018,0.9400000000000013,30.57,31.54,29.66,1.879999999999999,1.2199999999999989,240199,317296,203791,113505,88067
2017-02-12,30.848,31.72,30.21,1.509999999999998,-1.509999999999998,31.288,31.78,30.68,1.1000000000000014,-1.1000000000000014,30.407999999999998,30.7,30.08,0.620000000000001,-0.620000000000001,30.692,31.05,30.28,0.7699999999999996,-0.2699999999999996,170295,208457,124121,84336,-11348
2017-02-19,30.61,31.02,29.78,1.2399999999999984,-0.9800000000000004,31.1125,31.19,31.02,0.1700000000000017,0.019999999999999574,30.155,30.64,29.7,0.9400000000000013,-0.7199999999999989,30.615000000000002,30.96,29.83,1.1300000000000026,-0.21000000000000085,174838,195033,138113,56920,56920
2017-02-26,30.416,30.69,29.87,0.8200000000000003,-0.060000000000002274,31.016000000000002,32.83,30.12,2.7099999999999973,1.9099999999999966,29.7,30.24,29.53,0.7099999999999973,-0.6199999999999974,30.148,30.71,29.85,0.8599999999999994,-0.38000000000000256,295710,505715,186663,319052,319052
2017-03-05,30.008,30.22,29.76,0.4599999999999973,-0.16000000000000014,30.592,30.96,30.33,0.6300000000000026,0.4200000000000017,29.57,29.7,29.34,0.35999999999999943,0.14000000000000057,30.174,30.9,29.74,1.1600000000000001,0.8599999999999994,299104,454137,149606,304531,21925
2017-03-12,30.26,31.28,28.22,3.0600000000000023,-2.6300000000000026,30.782,32.01,28.45,3.5599999999999987,-2.530000000000001,29.762,31.24,26.81,4.43,-3.3000000000000007,30.372,31.72,27.95,3.7699999999999996,-2.25,749680,2187332,256145,1931187,1931187
2017-03-19,26.524,27.32,26.01,1.3099999999999987,-0.8000000000000007,26.852,27.52,26.41,1.1099999999999994,-0.7800000000000011,25.88,26.28,25.23,1.0500000000000007,-0.10000000000000142,26.394,26.65,26.02,0.629999999999999,0.34999999999999787,714080,943713,462257,481456,-481456
2017-03-26,26.832,27.23,26.36,0.870000000000001,0.870000000000001,27.22,27.7,26.9,0.8000000000000007,0.33000000000000185,26.476,26.82,26.05,0.7699999999999996,0.18999999999999773,26.894000000000002,27.2,26.42,0.7799999999999976,-0.379999999999999,391842,487450,318919,168531,83362
2017-04-02,25.688,26.43,24.95,1.4800000000000004,-1.0500000000000007,25.978,26.51,25.67,0.8399999999999999,-0.8100000000000023,25.32,26.06,24.86,1.1999999999999993,-0.6999999999999993,25.54,26.16,24.94,1.2199999999999989,-0.5500000000000007,330003,369470,262571,106899,-106899
2017-04-09,25.7375,25.98,25.5,0.4800000000000004,0.23000000000000043,26.0475,26.15,25.94,0.2099999999999973,-0.019999999999999574,25.497500000000002,25.65,25.28,0.36999999999999744,0.35999999999999943,25.8075,26.03,25.51,0.5199999999999996,0.5199999999999996,355066,481939,270558,211381,133767
2017-04-16,26.849999999999998,28.06,26.14,1.9199999999999982,1.9199999999999982,27.348,28.45,26.26,2.1899999999999977,2.0699999999999967,26.688,27.86,25.9,1.9600000000000009,1.9600000000000009,27.198,28.17,26.12,2.0500000000000007,2.0500000000000007,315158,361201,181102,180099,9754
2017-04-23,28.748,29.08,28.55,0.5299999999999976,0.10999999999999943,29.01,29.21,28.78,0.4299999999999997,0.3099999999999987,28.442,28.61,28.13,0.4800000000000004,0.4200000000000017,28.684,28.92,28.42,0.5,0.35999999999999943,303881,537387,174373,363014,-240575
2017-04-30,28.34,28.88,27.63,1.25,-1.25,28.526,29.11,27.92,1.1899999999999977,-1.1899999999999977,27.92,28.55,27.33,1.2200000000000024,-1.2200000000000024,28.118,28.59,27.54,1.0500000000000007,-0.6799999999999997,322311,444047,270097,173950,-34793
2017-05-07,27.828,28.3,26.93,1.370000000000001,-1.0100000000000016,28.084,28.72,26.93,1.7899999999999991,-1.120000000000001,27.31,28.09,26.21,1.879999999999999,-1.4100000000000001,27.618,28.57,26.41,2.16,-1.4699999999999989,254866,285828,213519,72309,22415
2017-05-14,25.938,26.38,25.64,0.7399999999999984,-0.7399999999999984,26.23,26.74,25.64,1.0999999999999979,-1.0999999999999979,25.496,26.13,24.51,1.6199999999999974,-1.6199999999999974,25.674,26.17,24.53,1.6400000000000006,-1.6400000000000006,400990,543390,263652,279738,-76677
2017-05-21,25.419999999999998,26.98,24.61,2.370000000000001,2.370000000000001,25.79,27.28,25.21,2.0700000000000003,1.6500000000000021,24.878,25.87,24.45,1.4200000000000017,1.2699999999999996,25.456,27.08,24.82,2.259999999999998,1.5399999999999991,526933,833719,350881,482838,482838
2017-05-28,27.7075,28.05,27.4,0.6500000000000021,-0.35999999999999943,27.8625,28.31,27.64,0.6699999999999982,-0.5,27.0275,27.34,26.85,0.48999999999999844,-0.41999999999999815,27.46,27.64,27.26,0.379999999999999,-0.379999999999999,448140,533798,377848,155950,-132263
2017-06-04,26.702,27.17,26.32,0.8500000000000014,-0.620000000000001,27.006,27.59,26.6,0.9899999999999984,0.41999999999999815,26.28,26.79,25.88,0.9100000000000001,-0.46000000000000085,26.772000000000002,27.51,26.3,1.2100000000000009,0.5500000000000007,262828,366850,179281,187569,-7696
2017-06-11,27.412,27.82,26.79,1.0300000000000011,-0.6900000000000013,27.692,28.45,26.79,1.6600000000000001,-1.6600000000000001,26.958,27.48,26.17,1.3099999999999987,-1.3099999999999987,27.419999999999998,27.86,26.68,1.1799999999999997,-1.1799999999999997,278141,404101,179770,224331,152251
2017-06-18,26.09,26.72,25.36,1.3599999999999994,-0.9800000000000004,26.4,26.91,25.88,1.0300000000000011,-0.6400000000000006,25.574,26.26,25.0,1.2600000000000016,-0.6700000000000017,26.026,26.79,25.37,1.4199999999999982,-0.5700000000000003,257382,307612,192965,114647,66688
2017-06-25,27.396,28.19,26.29,1.9000000000000021,1.9000000000000021,27.942,28.66,27.09,1.5700000000000003,1.129999999999999,27.184,27.76,26.19,1.5700000000000003,1.3299999999999983,27.62,28.03,27.02,1.0100000000000016,0.7600000000000016,277189,337936,206416,131520,-95721
2017-07-02,27.675,28.32,26.94,1.379999999999999,-0.9599999999999973,28.0225,28.61,27.39,1.2199999999999989,-1.2199999999999989,27.17,27.76,26.69,1.0700000000000003,-0.9500000000000028,27.5875,28.47,26.9,1.5700000000000003,-1.129999999999999,181589,308868,91543,217325,32985
2017-07-09,26.922,27.38,26.65,0.7300000000000004,0.2799999999999976,27.172,27.49,26.81,0.6799999999999997,0.33999999999999986,26.484,26.68,26.32,0.35999999999999943,0.14999999999999858,26.86,27.37,26.54,0.8300000000000018,0.5600000000000023,226697,263648,167196,96452,23251
2017-07-16,26.983999999999998,27.27,26.49,0.7800000000000011,0.08999999999999986,27.25,27.83,26.85,0.9799999999999969,-0.5399999999999991,26.47,27.03,26.3,0.7300000000000004,-0.7200000000000024,26.78,27.31,26.45,0.8599999999999994,-0.6499999999999986,279248,421443,150472,270971,-218378
2017-07-23,26.832,27.87,25.91,1.9600000000000009,1.4200000000000017,27.348,28.06,26.79,1.2699999999999996,1.2699999999999996,26.444,27.27,25.48,1.7899999999999991,1.7899999999999991,26.992,27.78,25.76,2.0199999999999996,1.8399999999999999,345445,868436,177801,690635,626235
2017-07-30,27.018,27.66,26.28,1.379999999999999,-1.379999999999999,27.282,27.74,26.76,0.9799999999999969,-0.8999999999999986,26.338,26.94,25.76,1.1799999999999997,-0.8699999999999974,26.71,27.44,26.18,1.2600000000000016,-0.990000000000002,242721,298111,153758,144353,55882
2017-08-06,26.124,26.65,24.96,1.6899999999999977,-1.3599999999999994,26.554,27.6,25.8,1.8000000000000007,-0.8499999999999979,25.714000000000002,26.62,24.71,1.9100000000000001,-1.379999999999999,26.12,26.88,25.24,1.6400000000000006,-0.629999999999999,190204,235820,120873,114947,114378
2017-08-13,24.988,25.91,23.9,2.0100000000000016,-2.0100000000000016,25.146,25.91,24.12,1.7899999999999991,-1.7899999999999991,24.512,25.48,23.3,2.1799999999999997,-2.1799999999999997,24.596,25.54,23.5,2.039999999999999,-2.039999999999999,348799,527549,159037,368512,368512
2017-08-20,24.136,25.24,23.01,2.229999999999997,1.7099999999999973,25.044,26.33,23.55,2.7799999999999976,2.7799999999999976,23.802,25.17,22.39,2.780000000000001,2.780000000000001,24.606,26.3,22.72,3.580000000000002,3.580000000000002,647035,952745,237047,715698,-117276
2017-08-27,26.246,27.1,25.04,2.0600000000000023,0.7100000000000009,27.048000000000002,28.19,25.4,2.7900000000000027,1.370000000000001,25.898,27.1,24.37,2.7300000000000004,1.7700000000000031,26.348,27.77,24.81,2.960000000000001,2.3000000000000007,943548,1680137,297694,1382443,-636154
2017-09-03,27.4,27.73,27.0,0.7300000000000004,-0.379999999999999,27.755,27.92,27.57,0.3500000000000014,-0.22000000000000242,27.0475,27.24,26.86,0.379999999999999,0.379999999999999,27.305,27.49,26.93,0.5599999999999987,0.5599999999999987,337760,476895,157473,319422,-132137
2017-09-10,28.306,28.7,27.86,0.8399999999999999,0.6400000000000006,28.65,29.06,28.03,1.0299999999999976,0.7999999999999972,28.12,28.45,27.57,0.879999999999999,0.7699999999999996,28.442,28.82,27.95,0.870000000000001,0.870000000000001,299783,621436,162067,459369,413216
2017-09-17,28.791999999999998,29.08,28.43,0.6499999999999986,0.16999999999999815,29.142,29.71,28.79,0.9200000000000017,0.6799999999999997,28.554,28.93,28.17,0.759999999999998,0.38000000000000256,28.938,29.62,28.47,1.1500000000000021,1.0700000000000003,301436,440417,169452,270965,102577
2017-09-24,30.272,30.81,29.63,1.1799999999999997,1.1799999999999997,30.596,30.86,30.33,0.5300000000000011,0.5300000000000011,30.018,30.43,29.53,0.8999999999999986,0.8999999999999986,30.358,30.59,30.06,0.5300000000000011,0.46000000000000085,387301,526705,241538,285167,-219017
2017-10-01,30.764,31.06,30.56,0.5,0.0799999999999983,31.076,31.27,30.66,0.6099999999999994,-0.5,30.346,30.61,30.03,0.5799999999999983,-0.17999999999999972,30.744,31.12,30.23,0.8900000000000006,-0.8900000000000006,283504,507219,183149,324070,266077
2017-10-08,29.518,30.23,28.56,1.6700000000000017,-1.6700000000000017,29.74,30.43,28.65,1.7800000000000011,-1.7800000000000011,28.864,29.67,27.77,1.9000000000000021,-1.5599999999999987,29.052,29.92,27.9,2.020000000000003,-1.6600000000000001,364363,555742,214147,341595,-12032
