Date,PTVCBStock_Open_average,PTVCBStock_Open_max,PTVCBStock_Open_min,PTVCBStock_Open_volatility,PTVCBStock_Open_change,PTVCBStock_High_average,PTVCBStock_High_max,PTVCBStock_High_min,PTVCBStock_High_volatility,PTVCBStock_High_change,PTVCBStock_Low_average,PTVCBStock_Low_max,PTVCBStock_Low_min,PTVCBStock_Low_volatility,PTVCBStock_Low_change,PTVCBStock_Close_average,PTVCBStock_Close_max,PTVCBStock_Close_min,PTVCBStock_Close_volatility,PTVCBStock_Close_change,PTVCBStock_Volume_average,PTVCBStock_Volume_max,PTVCBStock_Volume_min,PTVCBStock_Volume_volatility,PTVCBStock_Volume_change
2016-03-13,24.57,24.78,24.39,0.39000000000000057,0.39000000000000057,24.794,24.91,24.75,0.16000000000000014,-0.129999999999999,24.368,24.56,24.06,0.5,0.39000000000000057,24.656,24.74,24.55,0.18999999999999773,0.05999999999999872,37852,101915,9700,92215,-58606
2016-03-20,24.535,24.75,24.27,0.4800000000000004,-0.4800000000000004,24.66,24.91,24.36,0.5500000000000007,-0.5500000000000007,24.3125,24.6,23.92,0.6799999999999997,-0.6799999999999997,24.4625,24.72,24.21,0.509999999999998,-0.4599999999999973,18133,26010,7463,18547,-5273
2016-03-27,24.488,24.77,24.08,0.6900000000000013,0.07000000000000028,24.742,24.92,24.46,0.46000000000000085,0.38000000000000256,24.278,24.58,24.07,0.509999999999998,0.4499999999999993,24.51,24.86,24.14,0.7199999999999989,0.7199999999999989,26703,33091,19621,13470,1343
2016-04-03,24.622,24.88,24.36,0.5199999999999996,-0.36999999999999744,24.842,24.99,24.5,0.48999999999999844,-0.09999999999999787,24.330000000000002,24.64,24.1,0.5399999999999991,-0.4800000000000004,24.466,24.71,24.19,0.5199999999999996,-0.5199999999999996,24490,31102,17198,13904,-10352
2016-04-10,24.317999999999998,24.65,23.95,0.6999999999999993,0.28999999999999915,24.644,24.84,24.31,0.5300000000000011,0.33000000000000185,24.124000000000002,24.42,23.86,0.5600000000000023,0.4499999999999993,24.392,24.7,24.05,0.6499999999999986,0.4399999999999977,17075,33677,8882,24795,-654
2016-04-17,24.656,24.89,24.49,0.40000000000000213,0.07000000000000028,24.798000000000002,25.0,24.62,0.379999999999999,0.10999999999999943,24.48,24.52,24.4,0.120000000000001,-0.07000000000000028,24.631999999999998,24.88,24.54,0.33999999999999986,0.030000000000001137,13150,19982,7910,12072,11210
2016-04-24,24.502,24.64,24.39,0.25,0.05000000000000071,24.62,24.75,24.5,0.25,0.05000000000000071,24.378,24.47,24.31,0.16000000000000014,0.030000000000001137,24.482,24.61,24.36,0.25,0.08000000000000185,15254,24254,9607,14647,14647
2016-05-01,24.444,24.48,24.37,0.10999999999999943,0.0,24.558,24.62,24.49,0.13000000000000256,-0.11000000000000298,24.362000000000002,24.4,24.32,0.0799999999999983,0.030000000000001137,24.438,24.53,24.39,0.14000000000000057,-0.05000000000000071,11913,18673,7402,11271,8813
2016-05-08,24.86,25.17,24.43,0.740000000000002,0.5100000000000016,25.1,25.26,24.79,0.4700000000000024,0.4700000000000024,24.718,24.94,24.43,0.5100000000000016,0.5100000000000016,24.919999999999998,25.06,24.74,0.3200000000000003,0.3200000000000003,20459,37718,12493,25225,-18815
2016-05-15,24.896,25.28,24.44,0.8399999999999999,-0.7799999999999976,24.972,25.28,24.45,0.8300000000000018,-0.8200000000000003,24.498,25.02,23.68,1.3399999999999999,-1.3399999999999999,24.652,25.17,23.79,1.3800000000000026,-1.3800000000000026,23174,51994,11224,40770,32792
2016-05-22,23.541999999999998,23.76,23.41,0.3500000000000014,-0.3500000000000014,23.764,24.03,23.55,0.4800000000000004,-0.4800000000000004,23.366,23.41,23.33,0.08000000000000185,0.020000000000003126,23.43,23.47,23.4,0.07000000000000028,-0.019999999999999574,38690,56587,26282,30305,16093
2016-05-29,23.59,23.84,23.39,0.4499999999999993,0.26000000000000156,23.825,24.16,23.61,0.5500000000000007,0.5500000000000007,23.4725,23.69,23.34,0.3500000000000014,0.3500000000000014,23.6925,23.99,23.44,0.5499999999999972,0.5499999999999972,34992,46820,20503,26317,-26317
2016-06-05,24.51,24.8,24.0,0.8000000000000007,0.7699999999999996,24.824,25.03,24.23,0.8000000000000007,0.7300000000000004,24.416,24.74,24.0,0.7399999999999984,0.7399999999999984,24.64,24.92,24.19,0.7300000000000004,0.629999999999999,28721,58994,14748,44246,-14378
2016-06-12,24.578,24.76,24.15,0.610000000000003,-0.610000000000003,24.656,24.99,24.2,0.7899999999999991,-0.7899999999999991,24.274,24.68,23.85,0.8299999999999983,-0.8299999999999983,24.402,24.79,24.0,0.7899999999999991,-0.7899999999999991,49718,97618,15092,82526,61043
2016-06-19,23.970000000000002,24.17,23.87,0.3000000000000007,-0.21000000000000085,24.258000000000003,24.55,23.94,0.6099999999999994,0.379999999999999,23.756,23.94,23.66,0.28000000000000114,-0.240000000000002,24.1,24.52,23.67,0.8499999999999979,0.490000000000002,44372,91497,19549,71948,53055
2016-06-26,24.522,24.73,24.22,0.5100000000000016,0.5100000000000016,24.706,24.79,24.51,0.2799999999999976,0.22999999999999687,24.346,24.59,24.1,0.48999999999999844,0.48999999999999844,24.502,24.66,24.3,0.35999999999999943,0.3299999999999983,32518,47404,12268,35136,-35136
2016-07-03,24.6375,24.75,24.43,0.3200000000000003,0.120000000000001,24.7275,24.75,24.69,0.05999999999999872,0.05999999999999872,24.552500000000002,24.67,24.43,0.240000000000002,0.20000000000000284,24.65,24.69,24.57,0.120000000000001,0.120000000000001,51341,151332,8410,142922,10970
2016-07-10,25.24,25.81,24.75,1.0599999999999987,1.0599999999999987,25.439999999999998,25.81,24.88,0.9299999999999997,0.9299999999999997,25.066,25.39,24.65,0.740000000000002,0.6400000000000006,25.308,25.54,24.87,0.6699999999999982,0.6600000000000001,47565,68893,27237,41656,-22057
2016-07-17,26.009999999999998,26.24,25.61,0.629999999999999,0.629999999999999,26.328,26.69,26.16,0.5300000000000011,0.5300000000000011,25.924,26.16,25.61,0.5500000000000007,0.5500000000000007,26.142,26.42,25.95,0.4700000000000024,0.3200000000000003,37009,44808,32198,12610,-6804
2016-07-24,26.556,26.71,26.31,0.40000000000000213,-0.28000000000000114,26.796,27.12,26.61,0.5100000000000016,0.07000000000000028,26.37,26.51,26.23,0.28000000000000114,-0.08999999999999986,26.532,26.61,26.39,0.21999999999999886,0.09999999999999787,27865,33809,21661,12148,9575
2016-07-31,26.628,26.74,26.56,0.17999999999999972,0.14999999999999858,26.906,27.25,26.7,0.5500000000000007,-0.25,26.438,26.7,26.26,0.4399999999999977,0.4399999999999977,26.536,26.75,26.44,0.3099999999999987,0.3000000000000007,27200,44300,18247,26053,10408
2016-08-07,26.842,27.01,26.65,0.360000000000003,-0.3000000000000007,27.058,27.17,26.88,0.2900000000000027,-0.08000000000000185,26.674,26.8,26.59,0.21000000000000085,0.05999999999999872,26.788,26.9,26.67,0.22999999999999687,0.07000000000000028,25827,33148,19887,13261,13261
2016-08-14,26.498,26.99,26.13,0.8599999999999994,-0.8599999999999994,26.614,27.14,26.32,0.8200000000000003,-0.5800000000000018,26.16,26.58,25.68,0.8999999999999986,-0.8999999999999986,26.338,26.7,25.98,0.7199999999999989,-0.7199999999999989,19567,26691,13618,13073,6133
2016-08-21,25.848,26.19,25.53,0.6600000000000001,-0.6400000000000006,26.014,26.54,25.61,0.9299999999999997,-0.620000000000001,25.552,25.82,25.36,0.46000000000000085,-0.39000000000000057,25.662,25.97,25.46,0.509999999999998,-0.509999999999998,18155,25778,10366,15412,209
2016-08-28,25.43,25.86,25.25,0.6099999999999994,-0.46000000000000085,25.498,25.86,25.3,0.5599999999999987,-0.259999999999998,25.166,25.22,25.06,0.16000000000000014,-0.019999999999999574,25.238,25.25,25.22,0.030000000000001137,0.019999999999999574,31482,43917,22801,21116,383
2016-09-04,25.689999999999998,26.13,25.25,0.879999999999999,0.75,26.03,26.27,25.52,0.75,0.6999999999999993,25.63,25.95,25.24,0.7100000000000009,0.7100000000000009,25.9225,26.18,25.34,0.8399999999999999,0.8399999999999999,32451,58783,14521,44262,8763
2016-09-11,26.116,26.21,26.0,0.21000000000000085,0.16000000000000014,26.268,26.4,26.15,0.25,-0.010000000000001563,25.914,26.06,25.76,0.29999999999999716,0.21999999999999886,26.14,26.31,26.03,0.2799999999999976,-0.17999999999999972,32246,47515,13588,33927,20294
2016-09-18,26.076,26.18,25.85,0.3299999999999983,0.00999999999999801,26.29,26.56,26.06,0.5,-0.07000000000000028,25.96,26.05,25.8,0.25,-0.030000000000001137,26.073999999999998,26.28,25.99,0.2900000000000027,-0.07000000000000028,28407,45272,12887,32385,-23230
2016-09-25,25.748,26.01,25.62,0.39000000000000057,-0.2900000000000027,25.922,26.01,25.82,0.19000000000000128,-0.19000000000000128,25.578,25.64,25.45,0.19000000000000128,-0.10000000000000142,25.694,25.9,25.45,0.4499999999999993,-0.08000000000000185,14961,19511,9134,10377,5373
2016-10-02,25.242,25.62,24.88,0.740000000000002,-0.740000000000002,25.332,25.62,25.05,0.5700000000000003,-0.4499999999999993,25.002,25.18,24.74,0.4400000000000013,-0.3000000000000007,25.078,25.3,24.81,0.490000000000002,-0.3200000000000003,16714,20052,9932,10120,-10120
2016-10-09,25.259999999999998,25.7,24.95,0.75,0.5500000000000007,25.394,25.82,25.05,0.7699999999999996,0.6000000000000014,25.07,25.35,24.85,0.5,0.4499999999999993,25.19,25.55,24.95,0.6000000000000014,0.3000000000000007,16985,28171,6576,21595,-12918
2016-10-16,25.38,25.5,25.25,0.25,-0.10000000000000142,25.5,25.65,25.25,0.3999999999999986,-0.3999999999999986,25.204,25.3,25.12,0.17999999999999972,-0.17999999999999972,25.37,25.45,25.2,0.25,-0.1999999999999993,9894,12266,7504,4762,-4762
2016-10-23,25.17,25.5,24.75,0.75,-0.75,25.19,25.55,24.75,0.8000000000000007,-0.8000000000000007,24.834,25.32,24.4,0.9200000000000017,-0.9200000000000017,24.9,25.5,24.5,1.0,-1.0,10611,19247,4870,14377,-6265
2016-10-30,24.4,24.75,23.55,1.1999999999999993,-0.8999999999999986,24.619999999999997,24.95,23.9,1.0500000000000007,-0.8000000000000007,24.026,24.48,23.45,1.0300000000000011,-0.8999999999999986,24.19,24.75,23.45,1.3000000000000007,-0.8000000000000007,19020,30880,14258,16622,-1253
2016-11-06,24.18,25.75,23.6,2.1499999999999986,2.0,24.914,26.85,23.8,3.0500000000000007,2.9800000000000004,24.12,25.55,23.6,1.9499999999999993,1.8500000000000014,24.8,26.8,23.75,3.0500000000000007,3.0,44531,70384,19858,50526,-27406
2016-11-13,26.41,26.8,26.05,0.75,-0.40000000000000213,26.754,26.9,26.5,0.3999999999999986,-0.1999999999999993,26.11,26.4,25.6,0.7999999999999972,-0.25,26.44,26.7,26.05,0.6499999999999986,-0.25,24723,47867,11327,36540,-28534
2016-11-20,26.575,26.75,26.35,0.3999999999999986,0.3999999999999986,26.725,26.8,26.6,0.1999999999999993,0.1999999999999993,26.3525,26.52,26.09,0.4299999999999997,0.4299999999999997,26.675,26.8,26.6,0.1999999999999993,0.1999999999999993,14222,18252,7662,10590,-9144
2016-11-27,26.75,27.5,26.35,1.1499999999999986,-0.05000000000000071,27.16,27.7,26.7,1.0,-0.6999999999999993,26.46,26.6,26.3,0.3000000000000007,-0.15000000000000213,26.75,27.4,26.4,1.0,-1.0,17145,30542,7801,22741,-6323
2016-12-04,25.76,26.4,24.8,1.5999999999999979,-1.5999999999999979,26.094,26.82,25.4,1.4200000000000017,-1.0500000000000007,25.35,26.2,24.55,1.6499999999999986,-1.3999999999999986,25.51,26.25,24.95,1.3000000000000007,-1.25,48604,69379,19437,49942,37090
2016-12-11,24.96,25.0,24.85,0.14999999999999858,0.0,25.11,25.2,25.05,0.14999999999999858,-0.09999999999999787,24.82,24.95,24.55,0.3999999999999986,0.3999999999999986,24.95,25.0,24.9,0.10000000000000142,0.05000000000000071,53333,99395,20839,78556,31312
2016-12-18,25.16,25.35,24.95,0.40000000000000213,0.40000000000000213,25.490000000000002,25.7,25.3,0.3999999999999986,0.1999999999999993,24.970000000000002,25.1,24.85,0.25,0.14999999999999858,25.19,25.3,25.1,0.1999999999999993,0.0,99310,272181,47983,224198,-15455
2016-12-25,25.175,25.4,25.0,0.3999999999999986,0.3999999999999986,25.3875,25.45,25.3,0.14999999999999858,0.09999999999999787,25.0625,25.1,25.0,0.10000000000000142,0.10000000000000142,25.2,25.25,25.1,0.14999999999999858,0.09999999999999787,36088,42387,25272,17115,-3777
2017-01-01,25.225,25.35,25.1,0.25,-0.09999999999999787,25.3375,25.45,25.2,0.25,-0.25,25.05,25.15,25.0,0.14999999999999858,-0.05000000000000071,25.275,25.4,25.15,0.25,-0.1999999999999993,47104,56573,38525,18048,-13865
2017-01-08,24.9,25.05,24.55,0.5,-0.5,25.02,25.1,24.9,0.20000000000000284,-0.20000000000000284,24.64,24.8,24.4,0.40000000000000213,-0.40000000000000213,24.75,24.95,24.5,0.4499999999999993,-0.3500000000000014,37229,53085,25681,27404,16180
2017-01-15,24.2125,24.5,23.9,0.6000000000000014,-0.6000000000000014,24.25,24.5,24.05,0.4499999999999993,-0.4499999999999993,24.02,24.3,23.85,0.4499999999999993,-0.4499999999999993,24.1,24.3,23.95,0.3500000000000014,-0.3500000000000014,35541,50066,17860,32206,32206
2017-01-22,23.97,24.0,23.9,0.10000000000000142,-0.05000000000000071,24.12,24.3,24.0,0.3000000000000007,-0.14999999999999858,23.86,23.9,23.8,0.09999999999999787,0.05000000000000071,23.97,24.05,23.9,0.15000000000000213,-0.10000000000000142,52806,90945,17760,73185,-16870
2017-01-29,23.93,24.05,23.85,0.1999999999999993,0.0,24.04,24.15,24.0,0.14999999999999858,0.05000000000000071,23.82,23.9,23.75,0.14999999999999858,0.04999999999999716,23.91,24.0,23.85,0.14999999999999858,0.14999999999999858,26743,36909,21011,15898,15898
2017-02-05,23.91,24.05,23.75,0.3000000000000007,0.05000000000000071,24.104,24.45,23.85,0.5999999999999979,0.3999999999999986,23.66,23.9,23.45,0.4499999999999993,0.25,23.98,24.35,23.8,0.5500000000000007,0.40000000000000213,45497,95072,27868,67204,-59099
2017-02-12,23.93,24.5,23.0,1.5,-1.3999999999999986,24.0,24.5,23.2,1.3000000000000007,-1.1999999999999993,23.3,23.75,22.6,1.1499999999999986,-1.1499999999999986,23.509999999999998,23.9,23.0,0.8999999999999986,-0.8999999999999986,141958,208931,67422,141509,141509
2017-02-19,23.35,23.65,23.1,0.5499999999999972,0.5499999999999972,23.6825,23.88,23.5,0.379999999999999,0.14999999999999858,23.2125,23.45,22.95,0.5,0.34999999999999787,23.525,23.75,23.3,0.4499999999999993,0.4499999999999993,70619,99707,49416,50291,-50291
2017-02-26,23.93,24.2,23.7,0.5,0.5,24.14,24.25,23.85,0.3999999999999986,0.34999999999999787,23.68,23.95,23.3,0.6499999999999986,0.4499999999999993,23.994,24.2,23.8,0.3999999999999986,0.23000000000000043,149147,546263,33158,513105,-22915
2017-03-05,24.05,24.1,24.0,0.10000000000000142,0.05000000000000071,24.146,24.2,24.1,0.09999999999999787,-0.0799999999999983,23.842,23.9,23.7,0.1999999999999993,0.07000000000000028,23.97,24.05,23.9,0.15000000000000213,-0.10000000000000142,35931,50881,25978,24903,14361
2017-03-12,24.02,24.2,23.9,0.3000000000000007,0.0,24.1,24.2,24.05,0.14999999999999858,0.05000000000000071,23.87,23.95,23.8,0.14999999999999858,-0.09999999999999787,24.03,24.05,24.0,0.05000000000000071,-0.05000000000000071,52167,75975,26420,49555,46381
2017-03-19,23.65,24.0,23.25,0.75,-0.3000000000000007,23.81,24.0,23.55,0.4499999999999993,-0.10000000000000142,23.37,23.6,23.15,0.45000000000000284,-0.15000000000000213,23.55,23.7,23.35,0.34999999999999787,-0.14999999999999858,33711,39525,23756,15769,-15020
2017-03-26,23.830000000000002,24.3,23.3,1.0,1.0,24.114,24.55,23.75,0.8000000000000007,0.8000000000000007,23.746,24.23,23.3,0.9299999999999997,0.9299999999999997,24.05,24.45,23.65,0.8000000000000007,0.8000000000000007,48807,107524,21128,86396,84968
2017-04-02,24.26,24.6,24.0,0.6000000000000014,-0.5,24.384,24.6,24.12,0.4800000000000004,-0.25,23.972,24.1,23.81,0.2900000000000027,-0.05000000000000071,24.14,24.35,23.85,0.5,0.25,41118,58811,28604,30207,-7642
2017-04-09,24.4125,24.5,24.25,0.25,-0.1999999999999993,24.5,24.55,24.45,0.10000000000000142,-0.10000000000000142,24.225,24.35,24.05,0.3000000000000007,-0.10000000000000142,24.4125,24.5,24.3,0.1999999999999993,-0.14999999999999858,18640,24496,13882,10614,-4018
2017-04-16,24.5,24.65,24.35,0.29999999999999716,-0.09999999999999787,24.64,24.7,24.5,0.1999999999999993,-0.05000000000000071,24.35,24.5,24.25,0.25,-0.09999999999999787,24.48,24.7,24.3,0.3999999999999986,-0.3999999999999986,30466,61815,19123,42692,32838
2017-04-23,24.77,25.1,24.6,0.5,0.25,25.08,25.4,24.7,0.6999999999999993,0.25,24.580000000000002,24.8,24.35,0.4499999999999993,0.09999999999999787,24.75,25.1,24.45,0.6500000000000021,0.05000000000000071,45098,85428,23250,62178,-40336
2017-04-30,24.322,24.6,24.15,0.45000000000000284,-0.240000000000002,24.462,24.65,24.36,0.28999999999999915,-0.28999999999999915,24.11,24.15,24.05,0.09999999999999787,-0.05000000000000071,24.23,24.3,24.15,0.15000000000000213,-0.05000000000000071,22884,30413,16521,13892,-13892
2017-05-07,24.25,24.45,24.0,0.4499999999999993,0.0,24.516,24.95,24.3,0.6499999999999986,0.129999999999999,24.080000000000002,24.25,24.0,0.25,0.05000000000000071,24.26,24.3,24.2,0.10000000000000142,0.05000000000000071,23663,34969,16442,18527,-4957
2017-05-14,24.17,24.45,23.95,0.5,-0.1999999999999993,24.37,24.5,24.1,0.3999999999999986,-0.25,23.96,24.2,23.7,0.5,-0.5,24.13,24.3,23.9,0.40000000000000213,-0.40000000000000213,40460,92479,15769,76710,31140
2017-05-21,24.16,24.3,23.95,0.3500000000000014,-0.1999999999999993,24.326,24.5,24.18,0.3200000000000003,-0.10000000000000142,23.89,24.1,23.45,0.6500000000000021,0.5,24.21,24.4,24.1,0.29999999999999716,-0.14999999999999858,28856,44839,21043,23796,-19861
2017-05-28,24.0875,24.25,23.9,0.3500000000000014,0.14999999999999858,24.35,24.75,24.1,0.6499999999999986,0.5500000000000007,23.95,24.25,23.7,0.5500000000000007,0.3000000000000007,24.2125,24.65,23.8,0.8499999999999979,0.5,24675,35490,11134,24356,20625
2017-06-04,24.52,24.7,24.3,0.3999999999999986,-0.05000000000000071,24.754,25.1,24.55,0.5500000000000007,0.40000000000000213,24.330000000000002,24.6,24.0,0.6000000000000014,-0.10000000000000142,24.53,24.95,24.15,0.8000000000000007,0.34999999999999787,24408,32563,15587,16976,7057
2017-06-11,24.812,24.9,24.55,0.34999999999999787,-0.34999999999999787,25.080000000000002,25.35,25.0,0.3500000000000014,-0.3500000000000014,24.64,24.85,24.5,0.3500000000000014,-0.14999999999999858,24.79,24.85,24.7,0.15000000000000213,0.10000000000000142,24361,42180,16108,26072,14488
2017-06-18,24.71,24.95,24.5,0.4499999999999993,-0.3500000000000014,24.804,25.0,24.6,0.3999999999999986,-0.3999999999999986,24.45,24.5,24.25,0.25,0.0,24.57,24.7,24.5,0.1999999999999993,0.05000000000000071,25530,50222,14098,36124,36124
2017-06-25,24.66,24.7,24.6,0.09999999999999787,0.0,24.71,24.75,24.7,0.05000000000000071,0.0,24.5,24.5,24.5,0.0,0.0,24.580000000000002,24.7,24.5,0.1999999999999993,-0.10000000000000142,16681,23012,12276,10736,6026
2017-07-02,24.55,24.8,24.25,0.5500000000000007,-0.3999999999999986,24.7375,24.9,24.6,0.29999999999999716,-0.25,24.32,24.55,24.23,0.3200000000000003,-0.3000000000000007,24.55,24.75,24.3,0.4499999999999993,-0.14999999999999858,16610,27051,9753,17298,17298
2017-07-09,24.3,24.65,24.1,0.5499999999999972,-0.3999999999999986,24.42,24.65,24.35,0.29999999999999716,-0.29999999999999716,24.076,24.25,23.93,0.3200000000000003,-0.10000000000000142,24.24,24.35,24.15,0.20000000000000284,0.0,13680,24645,7738,16907,969
2017-07-16,24.07,24.15,23.95,0.1999999999999993,0.05000000000000071,24.18,24.25,24.1,0.14999999999999858,-0.14999999999999858,23.89,24.02,23.68,0.33999999999999986,-0.2699999999999996,24.0,24.25,23.8,0.4499999999999993,-0.4499999999999993,15632,25513,10879,14634,6634
2017-07-23,23.81,24.2,23.4,0.8000000000000007,-0.3500000000000014,23.96,24.25,23.7,0.5500000000000007,-0.15000000000000213,23.57,23.8,23.35,0.4499999999999993,-0.25,23.73,24.2,23.4,0.8000000000000007,-0.14999999999999858,14586,20147,9222,10925,-7066
2017-07-30,23.66,23.75,23.55,0.1999999999999993,-0.05000000000000071,23.849999999999998,24.0,23.7,0.3000000000000007,0.1999999999999993,23.52,23.75,23.4,0.3500000000000014,0.10000000000000142,23.65,23.8,23.4,0.40000000000000213,0.40000000000000213,22333,34163,13122,21041,7778
2017-08-06,23.15,23.65,22.4,1.25,-1.25,23.5,23.7,23.1,0.5999999999999979,-0.5999999999999979,22.638,23.15,21.5,1.6499999999999986,-1.6000000000000014,22.99,23.45,22.1,1.3499999999999979,-1.1499999999999986,60818,122674,18928,103746,98350
2017-08-13,22.04,22.3,21.4,0.9000000000000021,-0.8500000000000014,22.37,22.5,22.2,0.3000000000000007,-0.14999999999999858,21.88,22.1,21.4,0.7000000000000028,-0.7000000000000028,22.05,22.2,21.85,0.34999999999999787,-0.14999999999999858,42083,96275,19302,76973,-52973
2017-08-20,22.2,22.55,21.95,0.6000000000000014,0.1999999999999993,22.4,22.7,22.2,0.5,-0.10000000000000142,21.97,22.2,21.7,0.5,0.25,22.21,22.6,22.05,0.5500000000000007,-0.09999999999999787,23990,36396,13188,23208,-13639
2017-08-27,21.98,22.15,21.5,0.6499999999999986,0.0,22.18,22.3,22.05,0.25,0.15000000000000213,21.7,21.95,21.3,0.6499999999999986,0.3999999999999986,21.96,22.2,21.6,0.5999999999999979,0.5999999999999979,19423,29501,13719,15782,-2607
2017-09-03,21.6125,22.15,21.35,0.7999999999999972,-0.7999999999999972,21.9875,22.4,21.6,0.7999999999999972,0.14999999999999858,21.3125,21.45,21.2,0.25,-0.09999999999999787,21.6125,22.25,21.3,0.9499999999999993,0.8000000000000007,27282,31342,20035,11307,-7500
2017-09-10,22.636,22.75,22.45,0.3000000000000007,0.25,22.9,23.05,22.75,0.3000000000000007,-0.25,22.46,22.5,22.4,0.10000000000000142,0.0,22.599999999999998,22.75,22.45,0.3000000000000007,-0.14999999999999858,31624,58901,21323,37578,36039
2017-09-17,22.16,22.6,21.65,0.9500000000000028,-0.9500000000000028,22.400000000000002,22.6,22.25,0.3500000000000014,-0.3000000000000007,21.84,22.1,21.55,0.5500000000000007,-0.5,21.91,22.15,21.6,0.5499999999999972,-0.5499999999999972,70685,156248,39250,116998,16521
2017-09-24,22.26,22.9,21.45,1.4499999999999993,1.2999999999999972,22.61,22.95,21.75,1.1999999999999993,1.1999999999999993,21.98,22.55,21.3,1.25,1.25,22.39,22.8,21.35,1.4499999999999993,1.1999999999999993,49598,143582,16013,127569,-127569
2017-10-01,22.75,22.95,22.6,0.34999999999999787,0.09999999999999787,22.88,23.0,22.7,0.3000000000000007,-0.25,22.62,22.7,22.55,0.14999999999999858,-0.05000000000000071,22.759999999999998,22.9,22.7,0.1999999999999993,-0.1999999999999993,15907,17509,14034,3475,756
2017-10-08,22.99,23.15,22.7,0.4499999999999993,0.4499999999999993,23.16,23.25,22.9,0.3500000000000014,0.25,22.79,22.95,22.7,0.25,0.0,22.990000000000002,23.2,22.8,0.3999999999999986,0.05000000000000071,19362,32871,11391,21480,21480
2017-10-15,23.1,23.55,22.9,0.6500000000000021,0.6000000000000014,23.37,23.6,23.2,0.40000000000000213,0.40000000000000213,22.77,23.0,22.6,0.3999999999999986,0.05000000000000071,23.03,23.4,22.8,0.5999999999999979,-0.05000000000000071,18117,23816,8709,15107,2855
