Date,KEYSStock_Open_average,KEYSStock_Open_max,KEYSStock_Open_min,KEYSStock_Open_volatility,KEYSStock_Open_change,KEYSStock_High_average,KEYSStock_High_max,KEYSStock_High_min,KEYSStock_High_volatility,KEYSStock_High_change,KEYSStock_Low_average,KEYSStock_Low_max,KEYSStock_Low_min,KEYSStock_Low_volatility,KEYSStock_Low_change,KEYSStock_Close_average,KEYSStock_Close_max,KEYSStock_Close_min,KEYSStock_Close_volatility,KEYSStock_Close_change,KEYSStock_Volume_average,KEYSStock_Volume_max,KEYSStock_Volume_min,KEYSStock_Volume_volatility,KEYSStock_Volume_change
2016-03-13,26.552,27.22,26.06,1.1600000000000001,0.6600000000000001,27.05,27.76,26.59,1.1700000000000017,0.9000000000000021,26.456,27.19,26.06,1.1300000000000026,0.75,26.858,27.74,26.21,1.5299999999999976,1.1699999999999982,640785,1616717,339047,1277670,1183055
2016-03-20,27.630000000000003,28.07,26.82,1.25,-0.870000000000001,27.9175,28.39,27.11,1.2800000000000011,-0.990000000000002,27.2325,27.8,26.52,1.2800000000000011,-1.1000000000000014,27.54,28.22,27.0,1.2199999999999989,-0.9400000000000013,622856,763435,510456,252979,252979
2016-03-27,27.338,27.95,27.07,0.879999999999999,0.10999999999999943,27.784,28.05,27.33,0.7200000000000024,0.7200000000000024,27.041999999999998,27.28,26.86,0.4200000000000017,0.3200000000000003,27.59,27.81,27.24,0.5700000000000003,0.5700000000000003,562125,715661,359345,356316,300118
2016-04-03,26.983999999999998,27.77,26.63,1.1400000000000006,-1.1400000000000006,27.154,27.91,26.79,1.120000000000001,-0.8599999999999994,26.67,27.17,26.27,0.9000000000000021,-0.7000000000000028,26.834,27.35,26.43,0.9200000000000017,-0.6300000000000026,588867,755478,477274,278204,-151705
2016-04-10,27.118,27.73,26.84,0.8900000000000006,0.41000000000000014,27.474,27.97,26.99,0.9800000000000004,0.35999999999999943,26.87,27.22,26.57,0.6499999999999986,0.5100000000000016,27.184,27.8,26.72,1.0800000000000018,0.1999999999999993,853131,1019306,578636,440670,106181
2016-04-17,27.144,27.28,27.04,0.240000000000002,0.019999999999999574,27.382,27.57,27.25,0.3200000000000003,0.10999999999999943,27.028,27.14,26.92,0.21999999999999886,0.16000000000000014,27.204,27.43,27.07,0.35999999999999943,0.3299999999999983,434998,576330,346904,229426,203491
2016-04-24,26.988,27.36,26.33,1.0300000000000011,-1.0300000000000011,27.136,27.38,26.43,0.9499999999999993,-0.9299999999999997,26.514,26.89,25.75,1.1400000000000006,-0.9499999999999993,26.772,27.29,26.08,1.2100000000000009,-0.8400000000000034,474357,722225,283935,438290,313309
2016-05-01,25.9,26.08,25.7,0.379999999999999,-0.379999999999999,26.128,26.21,26.04,0.1700000000000017,-0.1700000000000017,25.69,25.8,25.49,0.3100000000000023,-0.2700000000000031,25.944,26.0,25.83,0.1700000000000017,-0.019999999999999574,590054,1226792,366317,860475,-780027
2016-05-08,25.992,26.26,25.75,0.5100000000000016,0.39000000000000057,26.318,26.6,26.1,0.5,0.3099999999999987,25.708,25.88,25.51,0.36999999999999744,0.21999999999999886,26.004,26.27,25.72,0.5500000000000007,0.26000000000000156,752220,2312025,251175,2060850,154291
2016-05-15,26.27,27.25,25.93,1.3200000000000003,1.3200000000000003,27.198,30.32,26.31,4.010000000000002,3.960000000000001,26.234,27.25,25.91,1.3399999999999999,1.3200000000000003,26.924,29.94,25.99,3.950000000000003,3.6700000000000017,1564558,3513231,493899,3019332,1544963
2016-05-22,30.32,30.51,29.94,0.5700000000000003,0.5599999999999987,30.644,30.91,30.48,0.4299999999999997,0.4299999999999997,30.169999999999998,30.48,29.74,0.740000000000002,0.740000000000002,30.448,30.72,30.13,0.5899999999999999,0.5899999999999999,640975,967348,416157,551191,-551191
2016-05-29,30.805,31.25,30.43,0.8200000000000003,0.5199999999999996,31.17,31.5,30.84,0.6600000000000001,0.6099999999999994,30.6575,31.05,30.37,0.6799999999999997,0.6400000000000006,31.07,31.42,30.63,0.7900000000000027,0.7900000000000027,656005,947453,517691,429762,-108163
2016-06-05,31.338,31.57,31.0,0.5700000000000003,-0.35999999999999943,31.586,31.87,31.06,0.8100000000000023,-0.6700000000000017,31.092,31.32,30.55,0.7699999999999996,-0.7699999999999996,31.3,31.7,30.64,1.0599999999999987,-0.9299999999999997,473588,534846,381676,153170,-120913
2016-06-12,29.823999999999998,30.46,29.4,1.0600000000000023,-1.0600000000000023,30.024,30.58,29.62,0.9599999999999973,-0.759999999999998,29.508,29.88,29.28,0.5999999999999979,-0.5999999999999979,29.706,29.91,29.49,0.4200000000000017,-0.25,860667,1101155,583980,517175,461163
2016-06-19,30.208000000000002,30.63,29.71,0.9199999999999982,-0.39000000000000057,30.56,31.03,30.22,0.8100000000000023,-0.2699999999999996,29.986,30.6,29.46,1.1400000000000006,-0.6199999999999974,30.32,31.03,29.66,1.370000000000001,-0.7899999999999991,1035873,2720091,546975,2173116,2142922
2016-06-26,29.132,29.38,28.8,0.5799999999999983,-0.33000000000000185,29.294,29.51,29.12,0.39000000000000057,-0.08000000000000185,28.701999999999998,28.86,28.46,0.3999999999999986,0.3999999999999986,28.904,29.09,28.49,0.6000000000000014,0.4400000000000013,837268,1212908,543366,669542,-73612
2016-07-03,28.4175,28.71,28.22,0.490000000000002,-0.3100000000000023,28.71,29.1,28.31,0.7900000000000027,0.26000000000000156,28.0125,28.13,27.9,0.23000000000000043,0.019999999999999574,28.46,29.02,28.18,0.8399999999999999,0.629999999999999,985324,1836773,639591,1197182,1197182
2016-07-10,28.994,29.16,28.8,0.35999999999999943,-0.17999999999999972,29.116,29.22,29.03,0.18999999999999773,0.019999999999999574,28.654,28.79,28.39,0.3999999999999986,0.259999999999998,28.826,29.1,28.53,0.5700000000000003,0.5700000000000003,599279,852879,490912,361967,-70631
2016-07-17,29.396,29.64,29.18,0.46000000000000085,0.28999999999999915,29.674,30.0,29.37,0.629999999999999,0.5599999999999987,29.195999999999998,29.4,29.04,0.35999999999999943,0.17999999999999972,29.536,29.86,29.26,0.5999999999999979,0.5399999999999991,605298,749870,517695,232175,-134711
2016-07-24,29.664,29.75,29.54,0.21000000000000085,-0.16000000000000014,29.766,29.84,29.59,0.25,-0.16000000000000014,29.336,29.54,28.92,0.6199999999999974,-0.389999999999997,29.544,29.76,29.24,0.5200000000000031,-0.240000000000002,567221,925632,449030,476602,434026
2016-07-31,28.8,29.22,28.24,0.9800000000000004,-0.5299999999999976,29.008,29.46,28.63,0.8300000000000018,-0.5300000000000011,28.509999999999998,29.1,28.18,0.9200000000000017,-0.5200000000000031,28.684,29.19,28.2,0.990000000000002,-0.26000000000000156,442785,572603,343161,229442,136731
2016-08-07,28.974,29.15,28.86,0.28999999999999915,0.2699999999999996,29.174,29.36,29.07,0.28999999999999915,0.2699999999999996,28.878,29.03,28.75,0.28000000000000114,0.16000000000000014,29.056,29.32,28.79,0.5300000000000011,0.39000000000000057,331197,394743,262657,132086,-21578
2016-08-14,28.887999999999998,29.65,26.95,2.6999999999999993,0.09999999999999787,29.87,30.35,29.73,0.620000000000001,0.5800000000000018,28.758000000000003,29.37,26.87,2.5,0.07000000000000028,29.71,30.19,29.41,0.7800000000000011,0.5199999999999996,1179683,2780481,428389,2352092,793173
2016-08-21,30.12,30.38,29.78,0.5999999999999979,-0.15000000000000213,30.352,30.62,30.22,0.40000000000000213,-0.03999999999999915,29.914,30.27,29.65,0.620000000000001,-0.120000000000001,30.076,30.3,29.77,0.5300000000000011,-0.26000000000000156,517369,652414,357488,294926,-275321
2016-08-28,30.381999999999998,30.76,30.08,0.6800000000000033,0.6800000000000033,30.628,30.9,30.5,0.3999999999999986,0.3999999999999986,30.246,30.4,30.0,0.3999999999999986,0.3999999999999986,30.436,30.59,30.26,0.3299999999999983,0.17999999999999972,576810,796848,367299,429549,244276
2016-09-04,30.3075,30.4,30.22,0.17999999999999972,-0.17999999999999972,30.4975,30.72,30.31,0.41000000000000014,-0.17999999999999972,30.065,30.32,29.52,0.8000000000000007,-0.6900000000000013,30.175,30.4,29.53,0.8699999999999974,-0.8699999999999974,559027,722489,391057,331432,210272
2016-09-11,29.704,29.95,29.34,0.6099999999999994,0.4800000000000004,30.034,30.29,29.87,0.41999999999999815,-0.35999999999999943,29.328,29.46,29.25,0.21000000000000085,-0.05999999999999872,29.738,30.29,29.25,1.0399999999999991,-1.0399999999999991,528859,769807,314038,455769,136618
2016-09-18,30.792,31.38,29.84,1.5399999999999991,1.5399999999999991,31.306,31.75,30.94,0.8099999999999987,0.6799999999999997,30.674,31.35,29.84,1.5100000000000016,1.5100000000000016,31.098,31.64,30.65,0.990000000000002,0.8200000000000003,589787,1078308,307565,770743,-770743
2016-09-25,31.196,31.56,30.84,0.7199999999999989,-0.03999999999999915,31.53,31.8,31.16,0.6400000000000006,0.5399999999999991,30.954,31.12,30.8,0.3200000000000003,0.23000000000000043,31.332,31.75,30.97,0.7800000000000011,0.7200000000000024,392848,466540,332721,133819,72045
2016-10-02,31.442,31.5,31.35,0.14999999999999858,0.14999999999999858,31.727999999999998,31.98,31.55,0.4299999999999997,-0.07000000000000028,31.204,31.5,31.08,0.4200000000000017,-0.10999999999999943,31.402,31.56,31.28,0.2799999999999976,-0.07000000000000028,333987,362874,298899,63975,-17055
2016-10-09,31.308,31.52,31.11,0.41000000000000014,-0.05000000000000071,31.534,31.92,31.27,0.6500000000000021,-0.20000000000000284,31.12,31.35,30.93,0.4200000000000017,-0.030000000000001137,31.348,31.6,31.16,0.4400000000000013,0.19000000000000128,440333,569400,193374,376026,375207
2016-10-16,32.094,32.5,31.64,0.8599999999999994,0.759999999999998,32.31,32.74,31.7,1.0400000000000027,0.870000000000001,31.978,32.43,31.51,0.9199999999999982,0.7600000000000016,32.25,32.66,31.65,1.009999999999998,0.8400000000000034,727387,1101038,453657,647381,513366
2016-10-23,32.872,32.98,32.74,0.23999999999999488,0.12999999999999545,33.077999999999996,33.14,33.03,0.10999999999999943,0.020000000000003126,32.64,32.75,32.51,0.240000000000002,0.19000000000000483,32.876,33.05,32.75,0.29999999999999716,-0.23999999999999488,496861,686024,335973,350051,-29796
2016-10-30,32.498,32.94,32.0,0.9399999999999977,-0.9099999999999966,32.668,33.1,32.06,1.0399999999999991,-0.740000000000002,32.14,32.76,31.81,0.9499999999999993,-0.9399999999999977,32.248,32.8,31.82,0.9799999999999969,-0.9799999999999969,481358,609918,406691,203227,-203227
2016-11-06,33.144,33.99,32.2,1.7899999999999991,1.5799999999999983,33.876,34.59,33.26,1.3300000000000054,1.3300000000000054,33.022,33.78,32.09,1.6899999999999977,1.6899999999999977,33.75,34.57,33.21,1.3599999999999994,1.3100000000000023,581984,731814,435247,296567,-296567
2016-11-13,34.946,35.3,34.68,0.6199999999999974,0.6199999999999974,35.548,36.52,34.95,1.5700000000000003,1.5700000000000003,34.744,35.0,34.58,0.4200000000000017,0.21000000000000085,35.23,35.89,34.8,1.0900000000000034,1.0900000000000034,647422,1035224,439779,595445,595445
2016-11-20,36.51,37.65,35.9,1.75,1.75,37.1625,38.28,36.09,2.1899999999999977,2.1899999999999977,36.46,37.61,35.8,1.8100000000000023,1.8100000000000023,37.1025,38.26,35.9,2.3599999999999994,2.3599999999999994,623319,754594,345738,408856,-313679
2016-11-27,37.14,38.0,35.54,2.460000000000001,-2.460000000000001,37.254,38.08,35.83,2.25,-2.25,36.454,37.61,35.23,2.3800000000000026,-2.3800000000000026,36.582,37.98,35.35,2.6299999999999955,-2.6299999999999955,905039,1106601,634192,472409,226837
2016-12-04,36.322,37.0,35.56,1.4399999999999977,1.4399999999999977,36.708,37.3,36.09,1.2099999999999937,1.2099999999999937,36.14,36.81,35.56,1.25,1.25,36.582,37.12,35.84,1.279999999999994,1.279999999999994,684021,1205504,459447,746057,-236468
2016-12-11,36.868,37.34,36.52,0.8200000000000003,-0.3299999999999983,37.082,37.54,36.69,0.8500000000000014,-0.4799999999999969,36.56,37.08,36.28,0.7999999999999972,-0.4299999999999997,36.686,37.15,36.3,0.8500000000000014,-0.8200000000000003,881468,2149884,401455,1748429,1703607
2016-12-18,36.19,36.33,36.09,0.23999999999999488,0.12999999999999545,36.494,36.89,36.3,0.5900000000000034,0.4100000000000037,35.924,36.33,35.69,0.6400000000000006,0.5499999999999972,36.222,36.87,35.89,0.9799999999999969,0.9799999999999969,505037,741410,299907,441503,-441503
2016-12-25,36.8175,37.06,36.58,0.480000000000004,0.13000000000000256,37.019999999999996,37.19,36.86,0.3299999999999983,-0.23999999999999488,36.4025,36.75,36.25,0.5,-0.4299999999999997,36.665,37.0,36.46,0.5399999999999991,-0.4299999999999997,413350,544769,309366,235403,153128
2017-01-01,36.595,36.98,36.25,0.7299999999999969,-0.05000000000000426,37.03,37.18,36.6,0.5799999999999983,-0.5599999999999952,36.1775,36.31,36.03,0.28000000000000114,0.0899999999999963,36.4525,36.88,36.2,0.6799999999999997,-0.0799999999999983,795904,1206081,630944,575137,21978
2017-01-08,36.314,36.52,36.13,0.39000000000000057,0.39000000000000057,36.546,36.99,36.35,0.6400000000000006,0.6200000000000045,36.05,36.51,35.69,0.8200000000000003,0.6099999999999994,36.438,36.93,36.1,0.8299999999999983,0.8299999999999983,578729,916603,304493,612110,-567387
2017-01-15,36.1025,36.61,35.88,0.7299999999999969,-0.7299999999999969,36.445,36.83,36.17,0.6599999999999966,-0.6599999999999966,35.725,35.81,35.6,0.21000000000000085,-0.05000000000000426,35.9175,36.16,35.73,0.4299999999999997,0.27999999999999403,455541,520433,390867,129566,-81010
2017-01-22,36.83,37.66,35.96,1.6999999999999957,1.2299999999999969,37.27,37.86,36.38,1.4799999999999969,1.0499999999999972,36.548,37.15,35.79,1.3599999999999994,1.0700000000000003,37.042,37.71,36.3,1.4100000000000037,0.7100000000000009,503659,686742,409372,277370,-44551
2017-01-29,36.964,37.56,36.49,1.0700000000000003,-1.0700000000000003,37.346000000000004,37.56,37.0,0.5600000000000023,-0.03999999999999915,36.33,36.5,36.1,0.3999999999999986,-0.1700000000000017,36.852000000000004,37.35,36.13,1.2199999999999989,0.35999999999999943,1319613,1704293,777977,926316,562146
2017-02-05,36.934,37.22,36.54,0.6799999999999997,0.09000000000000341,37.36,37.65,37.08,0.5700000000000003,0.5700000000000003,36.6,36.97,36.3,0.6700000000000017,0.20000000000000284,37.014,37.63,36.57,1.0600000000000023,0.9500000000000028,891420,1516106,627163,888943,804027
2017-02-12,37.762,38.41,37.23,1.1799999999999997,0.6899999999999977,38.146,38.48,37.6,0.8799999999999955,0.6399999999999935,37.254,37.84,36.69,1.1500000000000057,-0.730000000000004,37.822,38.22,37.42,0.7999999999999972,0.5,752051,1050447,404338,646109,646109
2017-02-19,37.8225,38.17,37.35,0.8200000000000003,-0.4799999999999969,38.0725,38.2,37.76,0.44000000000000483,-0.4200000000000017,37.51,37.84,37.17,0.6700000000000017,-0.4299999999999997,37.8675,38.12,37.55,0.5700000000000003,-0.490000000000002,538207,626374,463694,162680,43734
2017-02-26,37.754,37.97,37.47,0.5,0.3399999999999963,38.014,38.37,37.7,0.6699999999999946,0.6299999999999955,37.513999999999996,37.78,37.16,0.6200000000000045,0.4100000000000037,37.888,38.28,37.6,0.6799999999999997,0.6700000000000017,755133,1136656,462136,674520,161381
2017-03-05,37.967999999999996,38.28,37.82,0.46000000000000085,0.37000000000000455,38.316,38.94,38.07,0.8699999999999974,0.7800000000000011,37.87,38.16,37.72,0.4399999999999977,0.3199999999999932,38.122,38.86,37.9,0.9600000000000009,0.9299999999999997,570668,829637,360888,468749,-48547
2017-03-12,38.754,39.19,38.24,0.9499999999999957,0.3999999999999986,39.01,39.36,38.39,0.9699999999999989,0.3300000000000054,38.495999999999995,38.98,38.05,0.9299999999999997,0.44999999999999574,38.788,39.12,38.3,0.8200000000000003,0.5800000000000054,641881,1244888,404502,840386,739215
2017-03-19,37.394,39.11,35.51,3.6000000000000014,-1.9099999999999966,37.882,39.11,36.56,2.549999999999997,-1.759999999999998,36.662,38.7,35.5,3.200000000000003,-2.0400000000000063,37.108000000000004,38.75,36.17,2.5799999999999983,-1.9399999999999977,2751602,9991570,682164,9309406,333908
2017-03-26,36.482,36.68,36.19,0.490000000000002,0.4100000000000037,36.76,36.97,36.59,0.37999999999999545,0.02999999999999403,36.256,36.49,36.02,0.46999999999999886,0.09999999999999432,36.468,36.72,36.14,0.5799999999999983,-0.38000000000000256,809344,1044724,587751,456973,55027
2017-04-02,36.416000000000004,36.96,36.13,0.8299999999999983,-0.010000000000005116,36.736,37.3,36.46,0.8399999999999963,-0.030000000000001137,35.995999999999995,36.15,35.76,0.39000000000000057,-0.14999999999999858,36.216,36.44,35.94,0.5,-0.2600000000000051,961931,1506844,617545,889299,-100011
2017-04-09,35.7325,35.98,35.37,0.6099999999999994,-0.6099999999999994,35.9325,36.15,35.79,0.35999999999999943,-0.35999999999999943,35.325,35.66,35.05,0.6099999999999994,-0.6099999999999994,35.54,35.79,35.3,0.490000000000002,-0.39000000000000057,785169,850073,717578,132495,60685
2017-04-16,36.24,36.81,35.57,1.240000000000002,1.0499999999999972,36.428,36.87,35.99,0.8799999999999955,0.6699999999999946,35.788,36.24,35.33,0.9100000000000037,0.5399999999999991,36.184000000000005,36.7,35.77,0.9299999999999997,-0.07000000000000028,754567,931828,627543,304285,-11611
2017-04-23,37.484,38.04,36.43,1.6099999999999994,1.6099999999999994,37.86,38.16,37.03,1.1299999999999955,1.0700000000000003,37.224,37.75,36.21,1.5399999999999991,1.1499999999999986,37.604,37.98,37.01,0.9699999999999989,0.4200000000000017,843737,1303388,609317,694071,-315107
2017-04-30,37.972,38.5,37.55,0.9500000000000028,0.9500000000000028,38.346000000000004,38.92,37.85,1.0700000000000003,1.0700000000000003,37.812,38.34,37.43,0.9100000000000037,0.8900000000000006,38.232,38.92,37.77,1.1499999999999986,1.1499999999999986,682274,985820,415839,569981,315605
2017-05-07,38.982,39.02,38.95,0.07000000000000028,0.04999999999999716,39.196,39.3,39.01,0.28999999999999915,-0.28000000000000114,38.756,38.91,38.59,0.3199999999999932,0.07000000000000028,39.088,39.21,38.98,0.23000000000000398,-0.060000000000002274,500633,638425,399674,238751,-198210
2017-05-14,38.39,39.3,37.49,1.8099999999999952,-1.4899999999999949,38.66,39.49,37.65,1.8400000000000034,-1.5600000000000023,38.028,38.95,37.1,1.8500000000000014,-1.490000000000002,38.218,39.23,37.45,1.779999999999994,-1.7399999999999949,733064,1068461,478931,589530,285285
2017-05-21,37.868,38.2,37.6,0.6000000000000014,0.5700000000000003,38.13,38.56,37.74,0.8200000000000003,0.8200000000000003,37.638,38.01,37.23,0.7800000000000011,0.7600000000000051,37.974000000000004,38.36,37.56,0.7999999999999972,0.7199999999999989,564832,813547,362541,451006,-321921
2017-05-28,38.9925,39.33,38.55,0.7800000000000011,0.7800000000000011,39.4,39.95,39.14,0.8100000000000023,0.6600000000000037,38.6925,39.21,38.29,0.9200000000000017,0.7100000000000009,39.144999999999996,39.76,38.64,1.1199999999999974,0.6599999999999966,1082415,1473354,781924,691430,683748
2017-06-04,39.64,41.85,38.29,3.5600000000000023,-1.4100000000000037,40.076,41.99,38.55,3.440000000000005,-1.5700000000000003,38.467999999999996,39.66,37.08,2.5799999999999983,-2.5700000000000003,38.946,40.25,37.64,2.6099999999999994,-2.280000000000001,1767952,3193176,727445,2465731,781650
2017-06-11,37.14,37.9,36.09,1.8099999999999952,0.30999999999999517,37.39,38.46,36.68,1.7800000000000011,0.8599999999999994,36.308,37.31,35.62,1.6900000000000048,1.0500000000000043,36.89,37.98,36.34,1.6399999999999935,0.9799999999999969,1534587,3014568,865541,2149027,1720117
2017-06-18,37.976,38.1,37.81,0.28999999999999915,0.0,38.284,38.68,38.03,0.6499999999999986,0.28000000000000114,37.728,38.06,37.52,0.5399999999999991,0.3500000000000014,38.034,38.28,37.85,0.4299999999999997,0.28999999999999915,1487196,2239920,1133151,1106769,1106769
2017-06-25,38.538,39.05,38.15,0.8999999999999986,0.23000000000000398,38.892,39.1,38.59,0.509999999999998,0.509999999999998,38.176,38.51,37.9,0.6099999999999994,0.46999999999999886,38.598,38.96,38.17,0.7899999999999991,0.759999999999998,1932902,2745920,904686,1841234,894636
2017-07-02,38.9225,39.1,38.69,0.4100000000000037,-0.21999999999999886,39.465,40.09,39.18,0.9100000000000037,0.7900000000000063,38.6425,38.77,38.51,0.2600000000000051,0.0800000000000054,39.155,40.07,38.69,1.3800000000000026,1.3599999999999994,1297508,1678076,669942,1008134,983558
2017-07-09,40.64,41.23,39.94,1.2899999999999991,1.2899999999999991,41.05,41.73,40.48,1.25,1.1099999999999994,40.428,41.15,39.67,1.4799999999999969,1.4799999999999969,40.942,41.61,40.34,1.269999999999996,1.1199999999999974,1136707,1543757,779398,764359,-764359
2017-07-16,41.724,41.9,41.59,0.30999999999999517,-0.06999999999999318,42.086,42.19,41.99,0.19999999999999574,0.07000000000000028,41.507999999999996,41.73,41.23,0.5,-0.1700000000000017,41.872,41.97,41.7,0.269999999999996,0.01999999999999602,927032,1480911,549404,931507,-931507
2017-07-23,42.438,42.81,42.05,0.7600000000000051,-0.010000000000005116,42.738,42.98,42.32,0.6599999999999966,-0.25,41.986,42.47,41.55,0.9200000000000017,0.0,42.4,42.83,41.92,0.9099999999999966,-0.5799999999999983,647902,1054565,348086,706479,-494426
2017-07-30,41.902,42.09,41.76,0.3300000000000054,-0.21999999999999886,42.022,42.09,41.95,0.14000000000000057,-0.020000000000003126,41.426,41.74,40.85,0.8900000000000006,-0.00999999999999801,41.76,41.99,41.59,0.3999999999999986,0.28999999999999915,520210,692582,365526,327056,15464
2017-08-06,42.046,42.69,41.1,1.5899999999999963,-0.7899999999999991,42.536,43.15,41.87,1.2800000000000011,-1.0800000000000054,41.714,42.46,41.0,1.4600000000000009,-0.8400000000000034,42.124,42.84,41.25,1.5900000000000034,-1.3500000000000014,592329,1095014,344189,750825,-719188
2017-08-13,41.525999999999996,41.94,40.68,1.259999999999998,-1.1000000000000014,41.676,42.07,40.83,1.240000000000002,-1.240000000000002,41.162,41.64,40.38,1.259999999999998,-1.259999999999998,41.274,41.79,40.39,1.3999999999999986,-1.3900000000000006,515237,714385,390713,323672,323672
2017-08-20,40.024,40.37,39.75,0.6199999999999974,-0.37999999999999545,40.254,40.47,40.02,0.44999999999999574,-0.3399999999999963,39.647999999999996,39.9,39.41,0.490000000000002,-0.1599999999999966,39.844,40.29,39.43,0.8599999999999994,-0.10000000000000142,1132219,2017585,769441,1248144,148082
2017-08-27,39.998,40.81,39.45,1.3599999999999994,0.8700000000000045,40.35,40.98,39.72,1.259999999999998,0.8400000000000034,39.696,40.25,39.21,1.0399999999999991,0.5500000000000043,40.184,40.86,39.45,1.4099999999999966,0.6899999999999977,1151661,1713487,733505,979982,89536
2017-09-03,40.17,40.47,40.05,0.4200000000000017,-0.4200000000000017,40.269999999999996,40.56,40.12,0.44000000000000483,-0.44000000000000483,39.8125,39.96,39.58,0.38000000000000256,-0.23000000000000398,39.945,40.11,39.62,0.490000000000002,-0.3500000000000014,598821,690821,477357,213464,-139526
2017-09-10,40.486,41.03,40.06,0.9699999999999989,0.9699999999999989,40.832,41.43,40.25,1.1799999999999997,1.1799999999999997,40.318,40.97,39.84,1.1299999999999955,1.1299999999999955,40.722,41.37,39.99,1.3799999999999955,1.3799999999999955,785963,1329827,520114,809713,625805
2017-09-17,41.102000000000004,41.64,40.5,1.1400000000000006,-0.9600000000000009,41.218,41.64,40.74,0.8999999999999986,-0.8999999999999986,40.736000000000004,41.27,40.21,1.0600000000000023,-0.8500000000000014,40.924,41.62,40.5,1.1199999999999974,-1.1199999999999974,609619,1216160,312905,903255,-108184
2017-09-24,40.516,41.38,40.08,1.3000000000000043,1.0600000000000023,40.96,41.73,40.34,1.3899999999999935,1.3099999999999952,40.252,41.32,39.54,1.7800000000000011,1.6199999999999974,40.716,41.66,39.76,1.8999999999999986,1.7099999999999937,633975,771371,509774,261597,114
2017-10-01,42.098,42.65,41.68,0.9699999999999989,0.13000000000000256,42.403999999999996,42.65,42.1,0.5499999999999972,-0.12999999999999545,41.778,42.06,41.55,0.5100000000000051,0.14000000000000057,42.164,42.55,41.8,0.75,-0.4100000000000037,765168,1436002,478314,957688,-198683
