Date,DB Gold Short Exp 15 Feb 2038_etf_Open_average,DB Gold Short Exp 15 Feb 2038_etf_Open_max,DB Gold Short Exp 15 Feb 2038_etf_Open_min,DB Gold Short Exp 15 Feb 2038_etf_Open_volatility,DB Gold Short Exp 15 Feb 2038_etf_Open_change,DB Gold Short Exp 15 Feb 2038_etf_High_average,DB Gold Short Exp 15 Feb 2038_etf_High_max,DB Gold Short Exp 15 Feb 2038_etf_High_min,DB Gold Short Exp 15 Feb 2038_etf_High_volatility,DB Gold Short Exp 15 Feb 2038_etf_High_change,DB Gold Short Exp 15 Feb 2038_etf_Low_average,DB Gold Short Exp 15 Feb 2038_etf_Low_max,DB Gold Short Exp 15 Feb 2038_etf_Low_min,DB Gold Short Exp 15 Feb 2038_etf_Low_volatility,DB Gold Short Exp 15 Feb 2038_etf_Low_change,DB Gold Short Exp 15 Feb 2038_etf_Close_average,DB Gold Short Exp 15 Feb 2038_etf_Close_max,DB Gold Short Exp 15 Feb 2038_etf_Close_min,DB Gold Short Exp 15 Feb 2038_etf_Close_volatility,DB Gold Short Exp 15 Feb 2038_etf_Close_change
2016-10-09,14.06,14.06,14.06,0.0,0.0,14.1,14.1,14.1,0.0,0.0,14.04,14.04,14.04,0.0,0.0,14.09,14.09,14.09,0.0,0.0
2016-10-16,13.94,13.94,13.94,0.0,0.0,13.97,13.97,13.97,0.0,0.0,13.93,13.93,13.93,0.0,0.0,13.94,13.94,13.94,0.0,0.0
2016-10-23,13.88,13.88,13.88,0.0,0.0,13.92,13.92,13.92,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.85,13.85,13.85,0.0,0.0
2016-10-30,13.52,13.52,13.52,0.0,0.0,13.57,13.57,13.57,0.0,0.0,13.48,13.48,13.48,0.0,0.0,13.53,13.53,13.53,0.0,0.0
2016-11-06,14.09,14.09,14.09,0.0,0.0,14.47,14.47,14.47,0.0,0.0,14.09,14.09,14.09,0.0,0.0,14.43,14.43,14.43,0.0,0.0
2016-11-13,14.62,14.62,14.62,0.0,0.0,14.69,14.69,14.69,0.0,0.0,14.54,14.54,14.54,0.0,0.0,14.66,14.66,14.66,0.0,0.0
2016-11-20,14.86,14.86,14.86,0.0,0.0,14.95,14.95,14.95,0.0,0.0,14.85,14.85,14.85,0.0,0.0,14.92,14.92,14.92,0.0,0.0
2016-11-27,15.01,15.01,15.01,0.0,0.0,15.06,15.06,15.06,0.0,0.0,14.98,14.98,14.98,0.0,0.0,15.01,15.01,15.01,0.0,0.0
2016-12-04,15.2,15.2,15.2,0.0,0.0,15.26,15.26,15.26,0.0,0.0,15.18,15.18,15.18,0.0,0.0,15.26,15.26,15.26,0.0,0.0
2016-12-11,15.59,15.59,15.59,0.0,0.0,15.64,15.64,15.64,0.0,0.0,15.41,15.41,15.41,0.0,0.0,15.53,15.53,15.53,0.0,0.0
2016-12-18,15.52,15.52,15.52,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.51,15.51,15.51,0.0,0.0,15.54,15.54,15.54,0.0,0.0
2016-12-25,15.17,15.17,15.17,0.0,0.0,15.37,15.37,15.37,0.0,0.0,15.17,15.17,15.17,0.0,0.0,15.35,15.35,15.35,0.0,0.0
2017-01-01,15.04,15.04,15.04,0.0,0.0,15.05,15.05,15.05,0.0,0.0,14.99,14.99,14.99,0.0,0.0,15.02,15.02,15.02,0.0,0.0
2017-01-08,14.81,14.81,14.81,0.0,0.0,14.81,14.81,14.81,0.0,0.0,14.64,14.64,14.64,0.0,0.0,14.73,14.73,14.73,0.0,0.0
2017-01-15,14.67,14.67,14.67,0.0,0.0,14.67,14.67,14.67,0.0,0.0,14.53,14.53,14.53,0.0,0.0,14.56,14.56,14.56,0.0,0.0
2017-01-22,14.91,14.91,14.91,0.0,0.0,14.91,14.91,14.91,0.0,0.0,14.81,14.81,14.81,0.0,0.0,14.81,14.81,14.81,0.0,0.0
2017-01-29,14.52,14.52,14.52,0.0,0.0,14.52,14.52,14.52,0.0,0.0,14.42,14.42,14.42,0.0,0.0,14.42,14.42,14.42,0.0,0.0
2017-02-05,14.33,14.33,14.33,0.0,0.0,14.33,14.33,14.33,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.23,14.23,14.23,0.0,0.0
2017-02-12,14.15,14.15,14.15,0.0,0.0,14.24,14.24,14.24,0.0,0.0,14.13,14.13,14.13,0.0,0.0,14.21,14.21,14.21,0.0,0.0
2017-02-19,14.0,14.0,14.0,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.95,13.95,13.95,0.0,0.0,13.95,13.95,13.95,0.0,0.0
2017-02-26,14.3,14.3,14.3,0.0,0.0,14.4,14.4,14.4,0.0,0.0,14.22,14.22,14.22,0.0,0.0,14.24,14.24,14.24,0.0,0.0
2017-03-05,14.61,14.61,14.61,0.0,0.0,14.68,14.68,14.68,0.0,0.0,14.56,14.56,14.56,0.0,0.0,14.56,14.56,14.56,0.0,0.0
2017-03-12,14.28,14.28,14.28,0.0,0.0,14.31,14.31,14.31,0.0,0.0,14.27,14.27,14.27,0.0,0.0,14.31,14.31,14.31,0.0,0.0
2017-03-19,14.1,14.1,14.1,0.0,0.0,14.11,14.11,14.11,0.0,0.0,14.03,14.03,14.03,0.0,0.0,14.07,14.07,14.07,0.0,0.0
2017-03-26,14.12,14.12,14.12,0.0,0.0,14.12,14.12,14.12,0.0,0.0,14.05,14.05,14.05,0.0,0.0,14.05,14.05,14.05,0.0,0.0
2017-04-02,13.91,13.91,13.91,0.0,0.0,14.04,14.04,14.04,0.0,0.0,13.88,13.88,13.88,0.0,0.0,14.02,14.02,14.02,0.0,0.0
2017-04-09,13.67,13.67,13.67,0.0,0.0,13.69,13.69,13.69,0.0,0.0,13.64,13.64,13.64,0.0,0.0,13.64,13.64,13.64,0.0,0.0
2017-04-16,13.68,13.68,13.68,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.68,13.68,13.68,0.0,0.0,13.68,13.68,13.68,0.0,0.0
2017-04-23,13.92,13.92,13.92,0.0,0.0,13.92,13.92,13.92,0.0,0.0,13.86,13.86,13.86,0.0,0.0,13.87,13.87,13.87,0.0,0.0
2017-04-30,14.33,14.33,14.33,0.0,0.0,14.36,14.36,14.36,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.3,14.3,14.3,0.0,0.0
2017-05-07,14.3,14.3,14.3,0.0,0.0,14.35,14.35,14.35,0.0,0.0,14.29,14.29,14.29,0.0,0.0,14.32,14.32,14.32,0.0,0.0
2017-05-14,14.05,14.05,14.05,0.0,0.0,14.08,14.08,14.08,0.0,0.0,14.03,14.03,14.03,0.0,0.0,14.03,14.03,14.03,0.0,0.0
2017-05-21,13.9,13.9,13.9,0.0,0.0,13.93,13.93,13.93,0.0,0.0,13.88,13.88,13.88,0.0,0.0,13.91,13.91,13.91,0.0,0.0
2017-05-28,13.85,13.85,13.85,0.0,0.0,13.85,13.85,13.85,0.0,0.0,13.78,13.78,13.78,0.0,0.0,13.8,13.8,13.8,0.0,0.0
2017-06-04,13.94,13.94,13.94,0.0,0.0,13.94,13.94,13.94,0.0,0.0,13.87,13.87,13.87,0.0,0.0,13.9,13.9,13.9,0.0,0.0
2017-06-11,14.07,14.07,14.07,0.0,0.0,14.07,14.07,14.07,0.0,0.0,14.06,14.06,14.06,0.0,0.0,14.07,14.07,14.07,0.0,0.0
2017-06-18,14.05,14.05,14.05,0.0,0.0,14.07,14.07,14.07,0.0,0.0,14.04,14.04,14.04,0.0,0.0,14.05,14.05,14.05,0.0,0.0
2017-06-25,14.2,14.2,14.2,0.0,0.0,14.23,14.23,14.23,0.0,0.0,14.19,14.19,14.19,0.0,0.0,14.22,14.22,14.22,0.0,0.0
2017-07-02,14.54,14.54,14.54,0.0,0.0,14.68,14.68,14.68,0.0,0.0,14.54,14.54,14.54,0.0,0.0,14.64,14.64,14.64,0.0,0.0
2017-07-09,14.4,14.4,14.4,0.0,0.0,14.41,14.41,14.41,0.0,0.0,14.37,14.37,14.37,0.0,0.0,14.39,14.39,14.39,0.0,0.0
2017-07-16,14.14,14.14,14.14,0.0,0.0,14.14,14.14,14.14,0.0,0.0,14.08,14.08,14.08,0.0,0.0,14.08,14.08,14.08,0.0,0.0
2017-07-23,13.98,13.98,13.98,0.0,0.0,13.98,13.98,13.98,0.0,0.0,13.92,13.92,13.92,0.0,0.0,13.93,13.93,13.93,0.0,0.0
2017-07-30,14.1,14.1,14.1,0.0,0.0,14.1,14.1,14.1,0.0,0.0,14.05,14.05,14.05,0.0,0.0,14.05,14.05,14.05,0.0,0.0
2017-08-06,13.77,13.77,13.77,0.0,0.0,13.78,13.78,13.78,0.0,0.0,13.75,13.75,13.75,0.0,0.0,13.76,13.76,13.76,0.0,0.0
2017-08-13,13.66,13.66,13.66,0.0,0.0,13.75,13.75,13.75,0.0,0.0,13.63,13.63,13.63,0.0,0.0,13.72,13.72,13.72,0.0,0.0
2017-08-20,13.69,13.69,13.69,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.69,13.69,13.69,0.0,0.0,13.7,13.7,13.7,0.0,0.0
2017-08-27,13.41,13.41,13.41,0.0,0.0,13.42,13.42,13.42,0.0,0.0,13.34,13.34,13.34,0.0,0.0,13.34,13.34,13.34,0.0,0.0
2017-09-03,13.15,13.15,13.15,0.0,0.0,13.17,13.17,13.17,0.0,0.0,13.11,13.11,13.11,0.0,0.0,13.12,13.12,13.12,0.0,0.0
2017-09-10,13.36,13.36,13.36,0.0,0.0,13.41,13.41,13.41,0.0,0.0,13.36,13.36,13.36,0.0,0.0,13.41,13.41,13.41,0.0,0.0
2017-09-17,13.71,13.71,13.71,0.0,0.0,13.71,13.71,13.71,0.0,0.0,13.66,13.66,13.66,0.0,0.0,13.68,13.68,13.68,0.0,0.0
2017-09-24,13.81,13.81,13.81,0.0,0.0,13.9,13.9,13.9,0.0,0.0,13.79,13.79,13.79,0.0,0.0,13.9,13.9,13.9,0.0,0.0
2017-10-01,14.06,14.06,14.06,0.0,0.0,14.06,14.06,14.06,0.0,0.0,13.88,13.88,13.88,0.0,0.0,13.88,13.88,13.88,0.0,0.0
2017-10-08,13.65,13.65,13.65,0.0,0.0,13.73,13.73,13.73,0.0,0.0,13.65,13.65,13.65,0.0,0.0,13.66,13.66,13.66,0.0,0.0
2017-10-15,13.81,13.81,13.81,0.0,0.0,13.97,13.97,13.97,0.0,0.0,13.8,13.8,13.8,0.0,0.0,13.89,13.89,13.89,0.0,0.0
2017-10-22,14.13,14.13,14.13,0.0,0.0,14.13,14.13,14.13,0.0,0.0,13.92,13.92,13.92,0.0,0.0,13.92,13.92,13.92,0.0,0.0
2017-10-29,13.93,13.93,13.93,0.0,0.0,13.95,13.95,13.95,0.0,0.0,13.93,13.93,13.93,0.0,0.0,13.95,13.95,13.95,0.0,0.0
2017-11-05,13.8,13.8,13.8,0.0,0.0,13.87,13.87,13.87,0.0,0.0,13.76,13.76,13.76,0.0,0.0,13.87,13.87,13.87,0.0,0.0
2017-11-12,13.89,13.89,13.89,0.0,0.0,13.89,13.89,13.89,0.0,0.0,13.75,13.75,13.75,0.0,0.0,13.75,13.75,13.75,0.0,0.0
2017-11-19,13.83,13.83,13.83,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.83,13.83,13.83,0.0,0.0,13.83,13.83,13.83,0.0,0.0
2017-11-26,13.9,13.9,13.9,0.0,0.0,13.95,13.95,13.95,0.0,0.0,13.79,13.79,13.79,0.0,0.0,13.79,13.79,13.79,0.0,0.0
2017-12-03,14.21,14.21,14.21,0.0,0.0,14.32,14.32,14.32,0.0,0.0,14.21,14.21,14.21,0.0,0.0,14.29,14.29,14.29,0.0,0.0
2017-12-10,14.2,14.2,14.2,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.2,14.2,14.2,0.0,0.0,14.2,14.2,14.2,0.0,0.0
2017-12-17,13.95,13.95,13.95,0.0,0.0,13.95,13.95,13.95,0.0,0.0,13.95,13.95,13.95,0.0,0.0,13.95,13.95,13.95,0.0,0.0
2017-12-24,13.59,13.59,13.59,0.0,0.0,13.61,13.61,13.61,0.0,0.0,13.59,13.59,13.59,0.0,0.0,13.61,13.61,13.61,0.0,0.0
2017-12-31,13.49,13.49,13.49,0.0,0.0,13.49,13.49,13.49,0.0,0.0,13.45,13.45,13.45,0.0,0.0,13.45,13.45,13.45,0.0,0.0
