Date,PowerShares FTSE International Low Beta Equal Weig_etf_Open_average,PowerShares FTSE International Low Beta Equal Weig_etf_Open_max,PowerShares FTSE International Low Beta Equal Weig_etf_Open_min,PowerShares FTSE International Low Beta Equal Weig_etf_Open_volatility,PowerShares FTSE International Low Beta Equal Weig_etf_Open_change,PowerShares FTSE International Low Beta Equal Weig_etf_High_average,PowerShares FTSE International Low Beta Equal Weig_etf_High_max,PowerShares FTSE International Low Beta Equal Weig_etf_High_min,PowerShares FTSE International Low Beta Equal Weig_etf_High_volatility,PowerShares FTSE International Low Beta Equal Weig_etf_High_change,PowerShares FTSE International Low Beta Equal Weig_etf_Low_average,PowerShares FTSE International Low Beta Equal Weig_etf_Low_max,PowerShares FTSE International Low Beta Equal Weig_etf_Low_min,PowerShares FTSE International Low Beta Equal Weig_etf_Low_volatility,PowerShares FTSE International Low Beta Equal Weig_etf_Low_change,PowerShares FTSE International Low Beta Equal Weig_etf_Close_average,PowerShares FTSE International Low Beta Equal Weig_etf_Close_max,PowerShares FTSE International Low Beta Equal Weig_etf_Close_min,PowerShares FTSE International Low Beta Equal Weig_etf_Close_volatility,PowerShares FTSE International Low Beta Equal Weig_etf_Close_change
2016-06-12,24.21,24.21,24.21,0.0,0.0,24.22,24.22,24.22,0.0,0.0,24.1,24.1,24.1,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-06-19,25.01,25.01,25.01,0.0,0.0,25.02,25.02,25.02,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2016-06-26,24.67,24.67,24.67,0.0,0.0,24.67,24.67,24.67,0.0,0.0,24.64,24.64,24.64,0.0,0.0,24.64,24.64,24.64,0.0,0.0
2016-07-03,24.52,24.52,24.52,0.0,0.0,24.66,24.66,24.66,0.0,0.0,24.52,24.52,24.52,0.0,0.0,24.66,24.66,24.66,0.0,0.0
2016-07-10,25.09,25.09,25.09,0.0,0.0,25.09,25.09,25.09,0.0,0.0,24.94,24.94,24.94,0.0,0.0,25.03,25.03,25.03,0.0,0.0
2016-07-17,24.99,24.99,24.99,0.0,0.0,25.05,25.05,25.05,0.0,0.0,24.88,24.88,24.88,0.0,0.0,25.05,25.05,25.05,0.0,0.0
2016-07-24,25.46,25.46,25.46,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2016-07-31,25.18,25.18,25.18,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.16,25.16,25.16,0.0,0.0,25.16,25.16,25.16,0.0,0.0
2016-08-07,25.86,25.86,25.86,0.0,0.0,25.87,25.87,25.87,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.87,25.87,25.87,0.0,0.0
2016-08-14,25.49,25.49,25.49,0.0,0.0,25.61,25.61,25.61,0.0,0.0,25.49,25.49,25.49,0.0,0.0,25.61,25.61,25.61,0.0,0.0
2016-08-21,25.86,25.86,25.86,0.0,0.0,25.86,25.86,25.86,0.0,0.0,25.37,25.37,25.37,0.0,0.0,25.37,25.37,25.37,0.0,0.0
2016-08-28,25.71,25.71,25.71,0.0,0.0,25.71,25.71,25.71,0.0,0.0,25.63,25.63,25.63,0.0,0.0,25.63,25.63,25.63,0.0,0.0
2016-09-04,25.76,25.76,25.76,0.0,0.0,25.8,25.8,25.8,0.0,0.0,25.7,25.7,25.7,0.0,0.0,25.7,25.7,25.7,0.0,0.0
2016-09-11,25.14,25.14,25.14,0.0,0.0,25.18,25.18,25.18,0.0,0.0,25.1,25.1,25.1,0.0,0.0,25.1,25.1,25.1,0.0,0.0
2016-09-18,26.06,26.06,26.06,0.0,0.0,26.1,26.1,26.1,0.0,0.0,26.0,26.0,26.0,0.0,0.0,26.09,26.09,26.09,0.0,0.0
2016-09-25,25.82,25.82,25.82,0.0,0.0,26.01,26.01,26.01,0.0,0.0,25.82,25.82,25.82,0.0,0.0,26.01,26.01,26.01,0.0,0.0
2016-10-02,25.46,25.46,25.46,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.45,25.45,25.45,0.0,0.0
2016-10-09,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.29,25.29,25.29,0.0,0.0,25.3,25.3,25.3,0.0,0.0
2016-10-16,25.58,25.58,25.58,0.0,0.0,25.58,25.58,25.58,0.0,0.0,25.46,25.46,25.46,0.0,0.0,25.5,25.5,25.5,0.0,0.0
2016-10-23,25.23,25.23,25.23,0.0,0.0,25.28,25.28,25.28,0.0,0.0,25.2,25.2,25.2,0.0,0.0,25.2,25.2,25.2,0.0,0.0
2016-10-30,25.0,25.0,25.0,0.0,0.0,25.02,25.02,25.02,0.0,0.0,24.97,24.97,24.97,0.0,0.0,24.97,24.97,24.97,0.0,0.0
2016-11-06,24.6,24.6,24.6,0.0,0.0,24.79,24.79,24.79,0.0,0.0,24.59,24.59,24.59,0.0,0.0,24.79,24.79,24.79,0.0,0.0
2016-11-13,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0,24.19,24.19,24.19,0.0,0.0
2016-11-20,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0,24.44,24.44,24.44,0.0,0.0,24.47,24.47,24.47,0.0,0.0
2016-11-27,24.4,24.4,24.4,0.0,0.0,24.4,24.4,24.4,0.0,0.0,24.38,24.38,24.38,0.0,0.0,24.38,24.38,24.38,0.0,0.0
2016-12-04,24.83,24.83,24.83,0.0,0.0,24.86,24.86,24.86,0.0,0.0,24.7,24.7,24.7,0.0,0.0,24.85,24.85,24.85,0.0,0.0
2016-12-11,24.41,24.41,24.41,0.0,0.0,24.41,24.41,24.41,0.0,0.0,24.21,24.21,24.21,0.0,0.0,24.21,24.21,24.21,0.0,0.0
2016-12-18,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0,24.42,24.42,24.42,0.0,0.0,24.49,24.49,24.49,0.0,0.0
2016-12-25,24.33,24.33,24.33,0.0,0.0,24.51,24.51,24.51,0.0,0.0,24.33,24.33,24.33,0.0,0.0,24.48,24.48,24.48,0.0,0.0
2017-01-01,25.06,25.06,25.06,0.0,0.0,25.21,25.21,25.21,0.0,0.0,25.01,25.01,25.01,0.0,0.0,25.01,25.01,25.01,0.0,0.0
2017-01-08,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0,25.32,25.32,25.32,0.0,0.0
2017-01-15,25.0,25.0,25.0,0.0,0.0,25.12,25.12,25.12,0.0,0.0,24.95,24.95,24.95,0.0,0.0,24.95,24.95,24.95,0.0,0.0
2017-01-22,25.41,25.41,25.41,0.0,0.0,25.41,25.41,25.41,0.0,0.0,25.19,25.19,25.19,0.0,0.0,25.31,25.31,25.31,0.0,0.0
2017-01-29,25.27,25.27,25.27,0.0,0.0,25.35,25.35,25.35,0.0,0.0,25.27,25.27,25.27,0.0,0.0,25.35,25.35,25.35,0.0,0.0
2017-02-05,25.39,25.39,25.39,0.0,0.0,25.4,25.4,25.4,0.0,0.0,25.39,25.39,25.39,0.0,0.0,25.4,25.4,25.4,0.0,0.0
2017-02-12,25.68,25.68,25.68,0.0,0.0,25.68,25.68,25.68,0.0,0.0,25.53,25.53,25.53,0.0,0.0,25.54,25.54,25.54,0.0,0.0
2017-02-19,25.67,25.67,25.67,0.0,0.0,25.67,25.67,25.67,0.0,0.0,25.52,25.52,25.52,0.0,0.0,25.55,25.55,25.55,0.0,0.0
2017-02-26,25.31,25.31,25.31,0.0,0.0,25.36,25.36,25.36,0.0,0.0,25.3,25.3,25.3,0.0,0.0,25.33,25.33,25.33,0.0,0.0
2017-03-05,25.55,25.55,25.55,0.0,0.0,25.64,25.64,25.64,0.0,0.0,25.47,25.47,25.47,0.0,0.0,25.53,25.53,25.53,0.0,0.0
2017-03-12,25.94,25.94,25.94,0.0,0.0,25.99,25.99,25.99,0.0,0.0,25.94,25.94,25.94,0.0,0.0,25.99,25.99,25.99,0.0,0.0
2017-03-19,26.27,26.27,26.27,0.0,0.0,26.32,26.32,26.32,0.0,0.0,26.14,26.14,26.14,0.0,0.0,26.29,26.29,26.29,0.0,0.0
2017-03-26,26.11,26.11,26.11,0.0,0.0,26.24,26.24,26.24,0.0,0.0,26.03,26.03,26.03,0.0,0.0,26.24,26.24,26.24,0.0,0.0
2017-04-02,26.04,26.04,26.04,0.0,0.0,26.2,26.2,26.2,0.0,0.0,26.04,26.04,26.04,0.0,0.0,26.2,26.2,26.2,0.0,0.0
2017-04-09,26.21,26.21,26.21,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.17,26.17,26.17,0.0,0.0,26.33,26.33,26.33,0.0,0.0
2017-04-16,26.34,26.34,26.34,0.0,0.0,26.35,26.35,26.35,0.0,0.0,26.34,26.34,26.34,0.0,0.0,26.34,26.34,26.34,0.0,0.0
2017-04-23,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0,26.62,26.62,26.62,0.0,0.0
2017-04-30,27.14,27.14,27.14,0.0,0.0,27.52,27.52,27.52,0.0,0.0,27.11,27.11,27.11,0.0,0.0,27.51,27.51,27.51,0.0,0.0
2017-05-07,27.4,27.4,27.4,0.0,0.0,27.46,27.46,27.46,0.0,0.0,27.4,27.4,27.4,0.0,0.0,27.46,27.46,27.46,0.0,0.0
2017-05-14,27.97,27.97,27.97,0.0,0.0,28.1,28.1,28.1,0.0,0.0,27.94,27.94,27.94,0.0,0.0,28.09,28.09,28.09,0.0,0.0
2017-05-21,27.97,27.97,27.97,0.0,0.0,28.29,28.29,28.29,0.0,0.0,27.97,27.97,27.97,0.0,0.0,28.29,28.29,28.29,0.0,0.0
2017-05-28,28.57,28.57,28.57,0.0,0.0,28.87,28.87,28.87,0.0,0.0,28.56,28.56,28.56,0.0,0.0,28.87,28.87,28.87,0.0,0.0
2017-06-04,28.18,28.18,28.18,0.0,0.0,28.5,28.5,28.5,0.0,0.0,28.18,28.18,28.18,0.0,0.0,28.5,28.5,28.5,0.0,0.0
2017-06-11,28.2,28.2,28.2,0.0,0.0,28.32,28.32,28.32,0.0,0.0,28.17,28.17,28.17,0.0,0.0,28.32,28.32,28.32,0.0,0.0
2017-06-18,28.22,28.22,28.22,0.0,0.0,28.22,28.22,28.22,0.0,0.0,28.12,28.12,28.12,0.0,0.0,28.12,28.12,28.12,0.0,0.0
2017-06-25,27.91,27.91,27.91,0.0,0.0,28.0,28.0,28.0,0.0,0.0,27.91,27.91,27.91,0.0,0.0,27.97,27.97,27.97,0.0,0.0
2017-07-02,27.66,27.66,27.66,0.0,0.0,27.85,27.85,27.85,0.0,0.0,27.62,27.62,27.62,0.0,0.0,27.85,27.85,27.85,0.0,0.0
2017-07-09,28.06,28.06,28.06,0.0,0.0,28.07,28.07,28.07,0.0,0.0,28.05,28.05,28.05,0.0,0.0,28.05,28.05,28.05,0.0,0.0
2017-07-16,28.31,28.31,28.31,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.31,28.31,28.31,0.0,0.0,28.34,28.34,28.34,0.0,0.0
2017-07-23,28.58,28.58,28.58,0.0,0.0,28.58,28.58,28.58,0.0,0.0,28.48,28.48,28.48,0.0,0.0,28.48,28.48,28.48,0.0,0.0
2017-07-30,28.85,28.85,28.85,0.0,0.0,28.85,28.85,28.85,0.0,0.0,28.64,28.64,28.64,0.0,0.0,28.69,28.69,28.69,0.0,0.0
2017-08-06,28.32,28.32,28.32,0.0,0.0,28.41,28.41,28.41,0.0,0.0,28.14,28.14,28.14,0.0,0.0,28.38,28.38,28.38,0.0,0.0
2017-08-13,28.46,28.46,28.46,0.0,0.0,28.47,28.47,28.47,0.0,0.0,28.4,28.4,28.4,0.0,0.0,28.4,28.4,28.4,0.0,0.0
2017-08-20,28.52,28.52,28.52,0.0,0.0,28.66,28.66,28.66,0.0,0.0,28.43,28.43,28.43,0.0,0.0,28.66,28.66,28.66,0.0,0.0
2017-08-27,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.78,28.78,28.78,0.0,0.0,28.78,28.78,28.78,0.0,0.0
2017-09-03,28.97,28.97,28.97,0.0,0.0,29.02,29.02,29.02,0.0,0.0,28.88,28.88,28.88,0.0,0.0,28.88,28.88,28.88,0.0,0.0
2017-09-10,28.79,28.79,28.79,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.68,28.68,28.68,0.0,0.0
2017-09-17,28.67,28.67,28.67,0.0,0.0,28.73,28.73,28.73,0.0,0.0,28.61,28.61,28.61,0.0,0.0,28.73,28.73,28.73,0.0,0.0
2017-09-24,28.68,28.68,28.68,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.68,28.68,28.68,0.0,0.0,28.79,28.79,28.79,0.0,0.0
2017-10-01,28.69,28.69,28.69,0.0,0.0,28.79,28.79,28.79,0.0,0.0,28.69,28.69,28.69,0.0,0.0,28.71,28.71,28.71,0.0,0.0
2017-10-08,29.3,29.3,29.3,0.0,0.0,29.41,29.41,29.41,0.0,0.0,29.3,29.3,29.3,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2017-10-15,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2017-10-22,29.25,29.25,29.25,0.0,0.0,29.34,29.34,29.34,0.0,0.0,29.23,29.23,29.23,0.0,0.0,29.34,29.34,29.34,0.0,0.0
2017-10-29,29.47,29.47,29.47,0.0,0.0,29.5,29.5,29.5,0.0,0.0,29.46,29.46,29.46,0.0,0.0,29.49,29.49,29.49,0.0,0.0
2017-11-05,29.46,29.46,29.46,0.0,0.0,29.59,29.59,29.59,0.0,0.0,29.43,29.43,29.43,0.0,0.0,29.58,29.58,29.58,0.0,0.0
2017-11-12,29.41,29.41,29.41,0.0,0.0,29.42,29.42,29.42,0.0,0.0,29.36,29.36,29.36,0.0,0.0,29.41,29.41,29.41,0.0,0.0
2017-11-19,29.64,29.64,29.64,0.0,0.0,29.73,29.73,29.73,0.0,0.0,29.64,29.64,29.64,0.0,0.0,29.68,29.68,29.68,0.0,0.0
2017-11-26,29.78,29.78,29.78,0.0,0.0,29.84,29.84,29.84,0.0,0.0,29.71,29.71,29.71,0.0,0.0,29.77,29.77,29.77,0.0,0.0
2017-12-03,29.81,29.81,29.81,0.0,0.0,29.88,29.88,29.88,0.0,0.0,29.75,29.75,29.75,0.0,0.0,29.88,29.88,29.88,0.0,0.0
2017-12-10,29.97,29.97,29.97,0.0,0.0,30.03,30.03,30.03,0.0,0.0,29.97,29.97,29.97,0.0,0.0,30.0,30.0,30.0,0.0,0.0
2017-12-17,29.66,29.66,29.66,0.0,0.0,29.92,29.92,29.92,0.0,0.0,29.66,29.66,29.66,0.0,0.0,29.92,29.92,29.92,0.0,0.0
2017-12-24,30.18,30.18,30.18,0.0,0.0,30.29,30.29,30.29,0.0,0.0,30.09,30.09,30.09,0.0,0.0,30.14,30.14,30.14,0.0,0.0
2017-12-31,30.77,30.77,30.77,0.0,0.0,30.77,30.77,30.77,0.0,0.0,30.71,30.71,30.71,0.0,0.0,30.76,30.76,30.76,0.0,0.0
