Date,IMOStock_Open_average,IMOStock_Open_max,IMOStock_Open_min,IMOStock_Open_volatility,IMOStock_Open_change,IMOStock_High_average,IMOStock_High_max,IMOStock_High_min,IMOStock_High_volatility,IMOStock_High_change,IMOStock_Low_average,IMOStock_Low_max,IMOStock_Low_min,IMOStock_Low_volatility,IMOStock_Low_change,IMOStock_Close_average,IMOStock_Close_max,IMOStock_Close_min,IMOStock_Close_volatility,IMOStock_Close_change,IMOStock_Volume_average,IMOStock_Volume_max,IMOStock_Volume_min,IMOStock_Volume_volatility,IMOStock_Volume_change
2016-03-27,33.01,33.48,32.6,0.8799999999999955,-0.10000000000000142,33.446,33.93,32.86,1.0700000000000003,-0.39000000000000057,32.792,33.27,32.24,1.0300000000000011,-0.5599999999999952,33.142,33.4,32.64,0.759999999999998,-0.5700000000000003,59863,73219,46298,26921,23299
2016-04-03,31.466,32.5,30.9,1.6000000000000014,-0.7899999999999991,31.782,32.67,31.21,1.4600000000000009,-0.6000000000000014,31.052,31.4,30.8,0.5999999999999979,-0.04999999999999716,31.248,31.51,30.91,0.6000000000000014,-0.08000000000000185,48333,60149,37282,22867,-12610
2016-04-10,31.52,31.95,31.16,0.7899999999999991,-0.5299999999999976,31.912,32.16,31.45,0.7099999999999973,-0.5800000000000018,31.108,31.44,30.52,0.9200000000000017,0.5500000000000007,31.412,31.9,30.95,0.9499999999999993,0.1700000000000017,63839,114473,29545,84928,-76707
2016-04-17,31.838,32.57,30.54,2.030000000000001,1.480000000000004,32.474,33.03,31.75,1.2800000000000011,0.759999999999998,31.576,31.93,30.54,1.3900000000000006,1.2899999999999991,32.07,32.51,31.61,0.8999999999999986,0.4399999999999977,26821,33245,18229,15016,-3494
2016-04-24,32.912,33.57,31.86,1.7100000000000009,1.7100000000000009,33.448,34.05,32.47,1.5799999999999983,1.2800000000000011,32.677,33.02,31.78,1.240000000000002,1.1999999999999957,33.028,33.5,32.45,1.0499999999999972,0.529999999999994,41814,73674,27680,45994,15955
2016-05-01,32.03,33.15,30.95,2.1999999999999993,-2.1999999999999993,32.298,33.17,31.93,1.240000000000002,-1.0799999999999983,31.348,32.1,30.95,1.1500000000000021,-1.1500000000000021,31.71,32.38,31.15,1.230000000000004,-0.45000000000000284,35318,42555,27569,14986,8527
2016-05-08,31.62,31.88,31.27,0.6099999999999994,-0.4499999999999993,31.91,32.19,31.43,0.759999999999998,-0.28999999999999915,31.158,31.42,30.97,0.45000000000000284,0.019999999999999574,31.436,32.03,30.99,1.0400000000000027,-0.22000000000000242,28149,33071,21348,11723,-9815
2016-05-15,31.504,31.79,31.19,0.5999999999999979,-0.41000000000000014,31.774,32.3,31.27,1.0299999999999976,-0.43000000000000327,31.282,31.72,30.65,1.0700000000000003,-0.4499999999999993,31.52,31.89,31.1,0.7899999999999991,-0.6500000000000021,31207,51515,20488,31027,7263
2016-05-22,31.754,32.45,31.05,1.4000000000000021,1.129999999999999,32.128,32.82,31.2,1.620000000000001,1.2799999999999976,31.642,32.25,30.88,1.370000000000001,1.1099999999999994,31.872,32.4,30.88,1.5199999999999996,1.5199999999999996,22323,33718,16707,17011,1848
2016-05-29,31.765,32.26,31.46,0.7999999999999972,-0.4299999999999997,32.0325,32.45,31.71,0.740000000000002,-0.30000000000000426,31.4575,31.72,31.16,0.5599999999999987,0.0799999999999983,31.84,32.11,31.6,0.509999999999998,0.28000000000000114,25185,34982,17612,17370,-17370
2016-06-05,32.546,33.93,31.69,2.2399999999999984,-0.5899999999999999,32.99,34.05,31.98,2.0699999999999967,-0.8000000000000007,32.088,32.78,31.19,1.5899999999999999,-1.0899999999999999,32.39,33.52,31.26,2.2600000000000016,-1.5199999999999996,35967,61397,23626,37771,6648
2016-06-12,30.782,31.1,30.34,0.7600000000000016,-0.22000000000000242,31.188,31.46,30.82,0.6400000000000006,-0.39000000000000057,30.63,30.89,30.03,0.8599999999999994,-0.14999999999999858,30.828,31.02,30.6,0.41999999999999815,-0.129999999999999,37448,59284,26407,32877,32501
2016-06-19,31.214,31.62,30.3,1.3200000000000003,-1.129999999999999,31.514,31.81,30.8,1.009999999999998,-0.8499999999999979,30.954,31.34,30.23,1.1099999999999994,-1.009999999999998,31.208,31.69,30.38,1.3100000000000023,-1.0600000000000023,38181,68706,22531,46175,23191
2016-06-26,30.644,31.72,30.0,1.7199999999999989,1.7199999999999989,31.098,31.87,30.28,1.5899999999999999,1.5899999999999999,30.442,31.54,29.56,1.9800000000000004,1.9800000000000004,30.823999999999998,31.74,29.66,2.0799999999999983,2.0799999999999983,35768,63918,24430,39488,-11738
2016-07-03,31.66,32.0,31.45,0.5500000000000007,0.23000000000000043,31.8975,32.01,31.75,0.259999999999998,-0.10999999999999943,31.305,31.45,31.11,0.33999999999999986,-0.18000000000000327,31.5175,31.69,31.3,0.39000000000000057,-0.28999999999999915,25565,35902,18909,16993,-16993
2016-07-10,31.93,32.2,31.35,0.8500000000000014,0.8500000000000014,32.184,32.41,31.69,0.7199999999999953,0.5500000000000007,31.830000000000002,32.02,31.35,0.6700000000000017,0.6700000000000017,31.958,32.18,31.52,0.6600000000000001,0.5599999999999987,18437,25498,13317,12181,-6860
2016-07-17,31.9,32.24,31.65,0.5900000000000034,-0.19000000000000128,32.128,32.42,31.9,0.5200000000000031,-0.5200000000000031,31.626,31.7,31.49,0.21000000000000085,-0.21000000000000085,31.924,32.38,31.75,0.6300000000000026,-0.5900000000000034,11826,15734,9102,6632,-2413
2016-07-24,30.752,31.51,30.45,1.0600000000000023,-1.0600000000000023,31.012,31.51,30.72,0.7900000000000027,-0.6800000000000033,30.468,30.66,30.3,0.35999999999999943,-0.35999999999999943,30.664,30.74,30.51,0.22999999999999687,-0.03999999999999915,16040,22956,11240,11716,-6151
2016-07-31,30.11,30.37,29.72,0.6500000000000021,0.1700000000000017,30.496,30.81,30.32,0.48999999999999844,0.05000000000000071,29.68,30.21,29.27,0.9400000000000013,0.7800000000000011,30.054,30.51,29.39,1.120000000000001,0.9299999999999997,30918,72354,17719,54635,-8361
2016-08-07,31.044,31.57,30.52,1.0500000000000007,1.0500000000000007,31.436,31.92,30.95,0.9700000000000024,0.9700000000000024,30.978,31.57,30.52,1.0500000000000007,1.0500000000000007,31.21,31.78,30.74,1.0400000000000027,1.0400000000000027,13725,19260,7750,11510,-7378
2016-08-14,31.592,32.0,31.33,0.6700000000000017,-0.6700000000000017,31.808,32.04,31.49,0.5500000000000007,-0.39000000000000057,31.35,31.57,31.12,0.4499999999999993,-0.020000000000003126,31.594,31.77,31.38,0.39000000000000057,-0.16000000000000014,17400,19248,12196,7052,-743
2016-08-21,31.442,31.72,31.2,0.5199999999999996,0.3100000000000023,31.692,31.9,31.51,0.389999999999997,-0.00999999999999801,31.092,31.45,30.58,0.870000000000001,-0.38000000000000256,31.394000000000002,31.78,30.82,0.9600000000000009,-0.620000000000001,20724,27956,14578,13378,7511
2016-08-28,30.64,30.83,30.29,0.5399999999999991,-0.11999999999999744,30.97,31.47,30.61,0.8599999999999994,0.3999999999999986,30.512,30.72,30.2,0.5199999999999996,0.010000000000001563,30.834,31.42,30.46,0.9600000000000009,0.6700000000000017,25015,31370,19653,11717,-11449
2016-09-04,31.4575,31.76,30.95,0.8100000000000023,-0.5700000000000003,31.6175,31.93,31.03,0.8999999999999986,-0.6999999999999993,31.105,31.51,30.34,1.1700000000000017,-1.1700000000000017,31.3,31.64,30.59,1.0500000000000007,-1.0500000000000007,18447,28882,11266,17616,8767
2016-09-11,29.876,30.36,29.5,0.8599999999999994,-0.8599999999999994,30.162,30.72,29.91,0.8099999999999987,-0.8099999999999987,29.596,30.08,29.35,0.7299999999999969,-0.5799999999999983,29.924,30.43,29.66,0.7699999999999996,-0.5500000000000007,29213,86796,8891,77905,69975
2016-09-18,30.23,30.52,29.95,0.5700000000000003,0.3200000000000003,30.438,30.93,30.06,0.870000000000001,0.5899999999999999,29.901999999999997,30.4,29.45,0.9499999999999993,-0.07000000000000028,30.124,30.69,29.83,0.860000000000003,0.07000000000000028,39062,91302,15527,75775,5448
2016-09-25,30.622,31.8,29.77,2.030000000000001,1.490000000000002,31.169999999999998,32.12,30.2,1.9199999999999982,1.240000000000002,30.396,31.29,29.74,1.5500000000000007,1.2799999999999976,30.75,31.55,29.82,1.7300000000000004,1.2600000000000016,45880,68196,25512,42684,5008
2016-10-02,31.886,32.55,31.35,1.1999999999999957,1.1999999999999957,32.218,32.81,31.57,1.240000000000002,1.0300000000000011,31.509999999999998,31.99,31.07,0.9199999999999982,0.6600000000000001,31.95,32.6,31.29,1.3100000000000023,0.6300000000000026,22619,32975,14464,18511,8863
2016-10-09,32.49,33.0,32.23,0.7700000000000031,0.6000000000000014,32.864,33.0,32.76,0.240000000000002,0.21000000000000085,32.29,32.47,32.05,0.4200000000000017,0.0,32.614,32.86,32.41,0.45000000000000284,-0.36000000000000654,16864,24546,7744,16802,16802
2016-10-16,32.548,32.82,32.36,0.46000000000000085,-0.030000000000001137,32.772,33.08,32.45,0.6299999999999955,0.4399999999999977,32.393,32.765,32.17,0.5949999999999989,0.10999999999999943,32.61,32.77,32.38,0.39000000000000057,0.35999999999999943,13022,21192,8481,12711,1579
2016-10-23,32.984,33.29,32.55,0.740000000000002,0.17999999999999972,33.38,33.76,32.9,0.8599999999999994,-0.20000000000000284,32.624,32.84,32.31,0.5300000000000011,-0.44999999999999574,32.894,33.5,32.4,1.1000000000000014,-0.6799999999999997,29680,42705,24197,18508,-18373
2016-10-30,32.59,32.85,32.34,0.509999999999998,0.05999999999999517,32.876,33.05,32.61,0.4399999999999977,-0.2700000000000031,32.44,32.68,32.16,0.5200000000000031,-0.18000000000000682,32.6,32.99,32.27,0.7199999999999989,-0.20999999999999375,28169,41254,15329,25925,-4134
2016-11-06,32.422,32.58,32.18,0.3999999999999986,-0.17999999999999972,32.708,32.96,32.18,0.7800000000000011,-0.5799999999999983,32.222,32.46,31.6,0.8599999999999994,-0.759999999999998,32.478,32.83,31.77,1.0599999999999987,-0.889999999999997,18963,27673,15321,12352,-1370
2016-11-13,32.635999999999996,33.37,31.77,1.5999999999999979,1.139999999999997,33.054,33.46,32.12,1.3400000000000034,1.1099999999999994,32.414,32.93,31.37,1.5599999999999987,1.5199999999999996,32.83,33.11,31.99,1.120000000000001,1.120000000000001,19515,29565,8858,20707,-12302
2016-11-20,33.769999999999996,34.0,33.55,0.45000000000000284,-0.1700000000000017,33.915,34.18,33.75,0.4299999999999997,-0.1700000000000017,33.5025,33.85,33.14,0.7100000000000009,-0.259999999999998,33.769999999999996,34.12,33.37,0.75,-0.5500000000000043,14213,19631,9678,9953,-7015
2016-11-27,33.76,34.91,32.55,2.3599999999999994,0.4200000000000017,34.056,34.93,32.93,2.0,0.14000000000000057,33.366,33.93,32.4,1.5300000000000011,0.46000000000000085,33.62,34.32,32.91,1.4100000000000037,0.5300000000000011,23761,37705,15366,22339,-5587
2016-12-04,34.518,35.06,33.81,1.25,1.1099999999999994,34.93,35.36,34.21,1.1499999999999986,1.1499999999999986,34.332,35.04,33.69,1.3500000000000014,1.3500000000000014,34.816,35.22,34.08,1.1400000000000006,1.1400000000000006,18306,22917,14288,8629,8629
2016-12-11,36.03,36.6,35.18,1.4200000000000017,-0.269999999999996,36.418,36.77,35.69,1.0800000000000054,-0.3399999999999963,35.724,36.43,35.18,1.25,-0.19999999999999574,36.0,36.55,35.47,1.0799999999999983,-0.3299999999999983,30987,55881,15449,40432,10316
2016-12-18,35.724,36.18,35.41,0.7700000000000031,-0.7700000000000031,35.99,36.39,35.54,0.8500000000000014,-0.6400000000000006,35.448,35.63,34.93,0.7000000000000028,-0.6000000000000014,35.608000000000004,35.9,35.02,0.8799999999999955,-0.5899999999999963,16273,19248,13898,5350,-2169
2016-12-25,34.595,34.82,33.99,0.8299999999999983,0.8299999999999983,35.19,35.34,35.07,0.2700000000000031,0.10000000000000142,34.495,34.79,33.72,1.0700000000000003,0.9699999999999989,34.855000000000004,34.94,34.76,0.17999999999999972,-0.12000000000000455,12558,16329,7854,8475,-2987
2017-01-01,34.955,35.15,34.76,0.39000000000000057,-0.39000000000000057,35.1825,35.4,35.01,0.39000000000000057,-0.30999999999999517,34.795,34.98,34.67,0.30999999999999517,-0.10999999999999943,35.025,35.23,34.88,0.3499999999999943,-0.07000000000000028,21541,29048,16792,12256,-6774
2017-01-08,34.704,34.84,34.46,0.38000000000000256,-0.3500000000000014,34.764,34.93,34.52,0.4099999999999966,-0.3999999999999986,34.344,34.51,34.13,0.37999999999999545,-0.21000000000000085,34.508,34.65,34.37,0.28000000000000114,-0.28000000000000114,14903,18514,11263,7251,-5216
2017-01-15,33.995,34.53,33.48,1.0500000000000043,-1.0200000000000031,34.135,34.71,33.66,1.0500000000000043,-1.0,33.61125,34.4,33.17,1.2299999999999969,-1.125,33.705,34.55,33.28,1.269999999999996,-1.2099999999999937,18083,23723,12563,11160,361
2017-01-22,33.404,33.96,32.63,1.3299999999999983,0.0,33.660000000000004,33.96,33.43,0.5300000000000011,0.13000000000000256,33.034,33.46,32.63,0.8299999999999983,0.240000000000002,33.370000000000005,33.81,33.02,0.7899999999999991,0.14999999999999858,27865,38285,14815,23470,-16160
2017-01-29,33.152,33.33,33.06,0.269999999999996,-0.21000000000000085,33.206,33.34,33.09,0.25,0.010000000000005116,32.638,32.71,32.56,0.14999999999999858,0.0899999999999963,32.878,33.02,32.61,0.4100000000000037,0.3200000000000003,38405,55394,24742,30652,-5262
2017-02-05,32.472,33.03,31.92,1.1099999999999994,-0.4200000000000017,32.612,33.08,32.23,0.8500000000000014,-0.29999999999999716,32.128,32.49,31.72,0.7700000000000031,0.19000000000000483,32.31,32.62,32.04,0.5799999999999983,0.1699999999999946,23285,28357,17686,10671,3700
2017-02-12,32.516,32.7,32.34,0.35999999999999943,-0.35999999999999943,32.734,32.91,32.52,0.38999999999999346,0.20999999999999375,32.304,32.54,32.13,0.4099999999999966,0.18000000000000682,32.622,32.8,32.43,0.36999999999999744,0.28999999999999915,28663,35069,15981,19088,3588
2017-02-19,32.7025,32.92,32.35,0.5700000000000003,-0.10000000000000142,32.7575,32.92,32.53,0.39000000000000057,-0.14000000000000057,32.152499999999996,32.65,31.33,1.3200000000000003,-1.3200000000000003,32.379999999999995,32.86,31.54,1.3200000000000003,-1.3200000000000003,41336,58146,28440,29706,29706
2017-02-26,31.264,31.73,30.71,1.0199999999999996,-0.9299999999999997,31.366,31.93,30.85,1.0799999999999983,-1.0799999999999983,30.918,31.42,30.6,0.8200000000000003,-0.8200000000000003,31.144000000000002,31.93,30.75,1.1799999999999997,-1.1799999999999997,48126,77585,32678,44907,-10454
2017-03-05,30.7,31.0,30.16,0.8399999999999999,0.3999999999999986,30.938,31.03,30.78,0.25,0.120000000000001,30.334,30.69,30.05,0.6400000000000006,-0.3200000000000003,30.634,30.93,30.24,0.6900000000000013,-0.3200000000000003,42541,66317,25845,40472,40472
2017-03-12,30.602,31.11,30.22,0.8900000000000006,0.5199999999999996,30.855999999999998,31.31,30.44,0.8699999999999974,0.7199999999999989,30.394,30.81,30.06,0.75,0.5999999999999979,30.682,31.02,30.16,0.8599999999999994,0.3400000000000034,42352,54106,27709,26397,26005
2017-03-19,30.902,31.08,30.56,0.5199999999999996,0.14000000000000057,31.066,31.26,30.95,0.3100000000000023,0.060000000000002274,30.542,30.71,30.27,0.4400000000000013,0.10999999999999943,30.82,31.04,30.62,0.41999999999999815,0.120000000000001,27803,35415,14806,20609,-20609
2017-03-26,30.922,31.23,30.64,0.5899999999999999,-0.07000000000000028,31.108,31.44,30.69,0.75,-0.23999999999999844,30.59,30.76,30.43,0.33000000000000185,-0.23000000000000043,30.852,31.35,30.5,0.8500000000000014,-0.19000000000000128,36469,46281,18896,27385,27385
2017-04-02,30.398,30.56,30.29,0.2699999999999996,0.17999999999999972,30.618,30.77,30.51,0.259999999999998,0.04999999999999716,30.16,30.31,30.06,0.25,0.07000000000000028,30.412,30.74,30.27,0.46999999999999886,0.0,54335,89588,33597,55991,-31695
2017-04-09,30.817500000000003,30.92,30.62,0.3000000000000007,0.3000000000000007,31.04,31.14,30.92,0.21999999999999886,-0.21999999999999886,30.427500000000002,30.67,30.01,0.6600000000000001,-0.4499999999999993,30.675,30.95,30.04,0.9100000000000001,-0.9100000000000001,45704,72921,33615,39306,-36181
2017-04-16,30.042,30.31,29.73,0.5799999999999983,-0.35999999999999943,30.284,30.64,29.93,0.7100000000000009,-0.629999999999999,29.796,30.09,29.52,0.5700000000000003,-0.5700000000000003,30.024,30.48,29.69,0.7899999999999991,-0.5,41315,71253,24396,46857,-7712
2017-04-23,30.166,30.6,29.67,0.9299999999999997,-0.7199999999999989,30.296,30.72,29.67,1.0499999999999972,-0.7199999999999989,29.66,30.13,29.03,1.0999999999999979,-1.009999999999998,29.838,30.52,29.07,1.4499999999999993,-0.9699999999999989,42063,49178,32176,17002,17002
2017-04-30,28.906,29.42,28.43,0.990000000000002,-0.990000000000002,29.092000000000002,29.42,28.82,0.6000000000000014,-0.5600000000000023,28.506,28.83,28.18,0.6499999999999986,-0.639999999999997,28.759999999999998,28.93,28.38,0.5500000000000007,-0.120000000000001,37729,52887,27550,25337,4690
2017-05-07,28.896,29.03,28.7,0.33000000000000185,0.21000000000000085,29.05,29.22,28.92,0.29999999999999716,0.129999999999999,28.656,28.78,28.41,0.370000000000001,0.08999999999999986,28.894,29.06,28.74,0.3200000000000003,0.129999999999999,39429,43929,31511,12418,6441
2017-05-14,28.876,29.43,28.32,1.1099999999999994,-1.009999999999998,29.112,29.48,28.64,0.8399999999999999,-0.40000000000000213,28.568,29.23,28.11,1.120000000000001,-0.8599999999999994,28.76,29.25,28.32,0.9299999999999997,-0.26000000000000156,32218,37304,28740,8564,-8564
2017-05-21,28.894000000000002,29.21,28.61,0.6000000000000014,-0.6000000000000014,29.078,29.32,28.84,0.4800000000000004,-0.370000000000001,28.646,29.0,28.4,0.6000000000000014,-0.3000000000000007,28.88,29.05,28.58,0.4700000000000024,-0.22000000000000242,29284,44704,18725,25979,5284
2017-05-28,28.3625,28.68,28.06,0.620000000000001,-0.620000000000001,28.5625,28.79,28.17,0.6199999999999974,-0.6199999999999974,28.2475,28.56,28.0,0.5599999999999987,-0.5599999999999987,28.3425,28.72,28.06,0.6600000000000001,-0.6600000000000001,26825,34103,20964,13139,-1687
2017-06-04,28.016,28.22,27.79,0.4299999999999997,-0.019999999999999574,28.186,28.36,27.97,0.39000000000000057,0.14000000000000057,27.796,27.94,27.59,0.3500000000000014,0.08000000000000185,28.0,28.23,27.68,0.5500000000000007,0.28000000000000114,37730,59666,22268,37398,37398
2017-06-11,28.848,29.12,28.37,0.75,0.75,29.242,29.95,28.83,1.120000000000001,1.120000000000001,28.722,28.92,28.19,0.7300000000000004,0.7300000000000004,29.146,29.95,28.81,1.1400000000000006,1.1400000000000006,63020,147069,28937,118132,93804
2017-06-18,29.268,29.77,29.08,0.6900000000000013,-0.6600000000000001,29.504,30.02,29.25,0.7699999999999996,-0.48999999999999844,29.006,29.62,28.72,0.9000000000000021,-0.740000000000002,29.253999999999998,29.7,28.95,0.75,-0.17999999999999972,31281,38776,24567,14209,3610
2017-06-25,29.536,29.78,29.31,0.4700000000000024,-0.10000000000000142,29.65,29.88,29.39,0.48999999999999844,-0.10000000000000142,29.14,29.34,29.04,0.3000000000000007,-0.019999999999999574,29.352,29.77,29.11,0.6600000000000001,0.07000000000000028,34017,59981,23696,36285,414
2017-07-02,28.815,29.35,28.16,1.1900000000000013,-1.1900000000000013,28.9075,29.63,28.23,1.3999999999999986,-1.3999999999999986,28.3325,29.31,27.83,1.4800000000000004,-1.4800000000000004,28.6125,29.6,28.09,1.5100000000000016,-1.5100000000000016,42928,56585,18137,38448,22566
2017-07-09,28.78,29.4,27.94,1.4599999999999973,1.3200000000000003,28.977999999999998,29.43,28.12,1.3099999999999987,1.1899999999999977,28.524,29.05,27.81,1.240000000000002,1.2100000000000009,28.872,29.32,28.06,1.2600000000000016,1.1400000000000006,36431,51875,22359,29516,-13750
2017-07-16,29.48,30.04,29.01,1.0299999999999976,0.7099999999999973,29.7,30.04,29.3,0.7399999999999984,0.2799999999999976,29.21,29.64,28.99,0.6500000000000021,0.06999999999999673,29.464,29.92,29.14,0.7800000000000011,0.16999999999999815,25589,37366,16814,20552,9406
2017-07-23,29.604,29.81,29.29,0.5199999999999996,-0.17999999999999972,29.766000000000002,29.98,29.47,0.5100000000000016,0.46000000000000085,29.27,29.61,28.9,0.7100000000000009,-0.33000000000000185,29.466,29.68,28.99,0.6900000000000013,-0.4200000000000017,22490,44477,13177,31300,31300
2017-07-30,28.754,29.09,28.5,0.5899999999999999,0.03999999999999915,29.162,29.46,28.81,0.6500000000000021,0.379999999999999,28.514,28.8,28.13,0.6700000000000017,0.35999999999999943,28.922,29.25,28.57,0.6799999999999997,0.5500000000000007,24801,31119,21054,10065,-137
2017-08-06,29.054,29.22,28.89,0.3299999999999983,-0.09999999999999787,29.27,29.48,28.96,0.5199999999999996,-0.18999999999999773,28.881999999999998,29.08,28.68,0.3999999999999986,-0.25,29.01,29.28,28.69,0.5899999999999999,-0.34999999999999787,16675,27023,7514,19509,5216
2017-08-13,28.422,28.87,28.2,0.6700000000000017,-0.4200000000000017,28.65,28.95,28.3,0.6499999999999986,-0.17999999999999972,28.264,28.39,28.05,0.33999999999999986,0.019999999999999574,28.444,28.68,28.26,0.41999999999999815,0.259999999999998,17422,19769,14253,5516,1274
2017-08-20,28.596,29.25,28.15,1.1000000000000014,0.7100000000000009,28.984,29.34,28.67,0.6699999999999982,0.6699999999999982,28.496,29.07,28.15,0.9200000000000017,0.8500000000000014,28.844,29.26,28.36,0.9000000000000021,0.9000000000000021,15963,25460,9390,16070,-3735
2017-08-27,29.292,29.66,28.98,0.6799999999999997,0.17999999999999972,29.606,30.23,29.24,0.990000000000002,0.75,29.156,29.66,28.91,0.75,0.5100000000000016,29.48,30.2,29.18,1.0199999999999996,1.0199999999999996,21422,30848,12259,18589,-362
2017-09-03,30.4375,30.65,30.25,0.3999999999999986,0.3999999999999986,30.7,30.88,30.34,0.5399999999999991,0.5399999999999991,30.295,30.63,29.95,0.6799999999999997,0.5999999999999979,30.552500000000002,30.8,30.14,0.6600000000000001,0.5199999999999996,18237,20242,16210,4032,-1436
2017-09-10,30.97,31.26,30.65,0.610000000000003,0.4599999999999973,31.19,31.3,31.0,0.3000000000000007,0.3000000000000007,30.828,31.05,30.61,0.4400000000000013,0.3000000000000007,31.12,31.2,31.0,0.1999999999999993,0.14999999999999858,34268,79956,12161,67795,62763
2017-09-17,31.334,31.71,31.09,0.620000000000001,0.5800000000000018,31.59,31.91,31.31,0.6000000000000014,0.6000000000000014,31.194,31.54,31.02,0.5199999999999996,0.5199999999999996,31.434,31.64,31.22,0.4200000000000017,0.4200000000000017,17622,21524,13235,8289,4442
2017-09-24,31.794,31.89,31.62,0.2699999999999996,-0.2699999999999996,32.094,32.14,32.03,0.10999999999999943,0.0,31.72,31.82,31.62,0.1999999999999993,-0.1999999999999993,31.918,32.01,31.79,0.21999999999999886,-0.06999999999999673,20763,35306,13114,22192,904
2017-10-01,31.678,32.0,31.29,0.7100000000000009,-0.28999999999999915,31.804,32.17,31.33,0.8400000000000034,-0.5300000000000011,31.52,31.91,31.08,0.8300000000000018,-0.5,31.684,32.04,31.33,0.7100000000000009,-0.5300000000000011,15280,22128,12557,9571,9571
2017-10-08,31.492,31.59,31.44,0.14999999999999858,-0.00999999999999801,31.634,31.98,31.44,0.5399999999999991,0.08999999999999986,31.298,31.59,31.03,0.5599999999999987,0.07000000000000028,31.412,31.71,31.07,0.6400000000000006,0.259999999999998,15654,36244,9275,26969,1907
