Date,CEAStock_Open_average,CEAStock_Open_max,CEAStock_Open_min,CEAStock_Open_volatility,CEAStock_Open_change,CEAStock_High_average,CEAStock_High_max,CEAStock_High_min,CEAStock_High_volatility,CEAStock_High_change,CEAStock_Low_average,CEAStock_Low_max,CEAStock_Low_min,CEAStock_Low_volatility,CEAStock_Low_change,CEAStock_Close_average,CEAStock_Close_max,CEAStock_Close_min,CEAStock_Close_volatility,CEAStock_Close_change,CEAStock_Volume_average,CEAStock_Volume_max,CEAStock_Volume_min,CEAStock_Volume_volatility,CEAStock_Volume_change
2017-07-16,29.631999999999998,29.95,29.03,0.9199999999999982,-0.8499999999999979,29.718,29.95,29.21,0.7399999999999984,-0.6999999999999993,29.47,29.72,28.85,0.8699999999999974,-0.8699999999999974,29.64,29.92,29.21,0.7100000000000009,-0.5799999999999983,6095,7920,3886,4034,-1729
2017-07-23,27.94,28.43,27.35,1.0799999999999983,-0.6799999999999997,28.11,28.65,27.74,0.9100000000000001,-0.7999999999999972,27.718,28.42,27.16,1.2600000000000016,-0.7300000000000004,27.89,28.46,27.35,1.1099999999999994,-0.6099999999999994,17661,27984,10882,17102,1958
2017-07-30,27.578,27.72,27.37,0.34999999999999787,-0.34999999999999787,27.736,28.01,27.54,0.4700000000000024,-0.2699999999999996,27.462,27.7,27.29,0.41000000000000014,-0.25,27.58,27.86,27.33,0.5300000000000011,-0.13999999999999702,13090,22163,9197,12966,-548
2017-08-06,27.195999999999998,27.53,26.65,0.8800000000000026,-0.6900000000000013,27.428,27.79,27.05,0.7399999999999984,-0.379999999999999,27.172,27.53,26.58,0.9500000000000028,-0.7600000000000016,27.256,27.72,26.64,1.0799999999999983,-0.6999999999999993,10616,19946,3434,16512,16512
2017-08-13,26.992,27.13,26.81,0.3200000000000003,0.1700000000000017,27.116,27.33,26.98,0.34999999999999787,-0.05000000000000071,26.838,26.95,26.71,0.23999999999999844,-0.00999999999999801,26.934,27.09,26.72,0.370000000000001,-0.3100000000000023,5684,8742,3711,5031,1417
2017-08-20,26.924,27.16,26.7,0.46000000000000085,-0.23000000000000043,27.026,27.35,26.7,0.6500000000000021,-0.6500000000000021,26.744,27.01,26.41,0.6000000000000014,-0.40000000000000213,26.874,27.35,26.47,0.8800000000000026,-0.8800000000000026,9495,13712,6780,6932,-3994
2017-08-27,27.358,27.88,26.87,1.009999999999998,0.509999999999998,27.532,28.09,27.1,0.9899999999999984,0.2799999999999976,27.26,27.71,26.87,0.8399999999999999,0.33999999999999986,27.432,28.09,27.08,1.0100000000000016,0.21000000000000085,7911,14060,3377,10683,-1892
2017-09-03,26.9325,27.26,26.57,0.6900000000000013,0.6900000000000013,26.9675,27.31,26.57,0.7399999999999984,0.7399999999999984,26.8375,27.25,26.33,0.9200000000000017,0.9200000000000017,26.9,27.27,26.46,0.8099999999999987,0.8099999999999987,18123,30826,8711,22115,-22115
2017-09-10,27.12,27.59,26.74,0.8500000000000014,-0.8500000000000014,27.222,27.75,26.8,0.9499999999999993,-0.8099999999999987,26.788,27.54,25.64,1.8999999999999986,-1.8999999999999986,26.882,27.75,25.64,2.1099999999999994,-2.1099999999999994,24855,83340,5854,77486,71840
2017-09-17,26.686,27.02,26.33,0.6900000000000013,-0.3200000000000003,26.826,27.28,26.33,0.9500000000000028,-0.9500000000000028,26.576,27.01,26.16,0.8500000000000014,-0.48999999999999844,26.704,27.08,26.16,0.9199999999999982,-0.9199999999999982,13332,29443,4798,24645,-22374
2017-09-24,25.518,25.83,25.03,0.7999999999999972,0.04999999999999716,25.608,25.83,25.03,0.7999999999999972,0.04999999999999716,25.008,25.41,24.44,0.9699999999999989,-0.8699999999999974,25.124,25.54,24.44,1.0999999999999979,-0.9899999999999984,20159,57004,7320,49684,44634
2017-10-01,24.926000000000002,25.17,24.68,0.490000000000002,0.490000000000002,25.092,25.38,24.85,0.5299999999999976,0.5299999999999976,24.888,25.17,24.66,0.5100000000000016,0.5100000000000016,25.024,25.33,24.72,0.6099999999999994,0.6099999999999994,8705,12402,5608,6794,-423
2017-10-08,25.188,25.46,24.98,0.4800000000000004,0.21000000000000085,25.26,25.64,25.0,0.6400000000000006,0.39000000000000057,25.048,25.38,24.8,0.5799999999999983,0.5799999999999983,25.098,25.4,24.84,0.5599999999999987,0.5599999999999987,8932,15775,4958,10817,5880
