Date,VZStock_Open_average,VZStock_Open_max,VZStock_Open_min,VZStock_Open_volatility,VZStock_Open_change,VZStock_High_average,VZStock_High_max,VZStock_High_min,VZStock_High_volatility,VZStock_High_change,VZStock_Low_average,VZStock_Low_max,VZStock_Low_min,VZStock_Low_volatility,VZStock_Low_change,VZStock_Close_average,VZStock_Close_max,VZStock_Close_min,VZStock_Close_volatility,VZStock_Close_change,VZStock_Volume_average,VZStock_Volume_max,VZStock_Volume_min,VZStock_Volume_volatility,VZStock_Volume_change
2017-02-19,49.817499999999995,50.28,49.5,0.7800000000000011,0.7700000000000031,50.21,50.95,49.69,1.2600000000000051,1.2600000000000051,49.665,50.28,49.23,1.0500000000000043,1.0500000000000043,50.0025,50.6,49.43,1.1700000000000017,1.1700000000000017,15857327,19205958,13653423,5552535,-4848022
2017-02-26,49.95,50.49,49.56,0.9299999999999997,-0.44000000000000483,50.144,50.55,49.98,0.5700000000000003,-0.4099999999999966,49.596,49.8,49.37,0.4299999999999997,0.0,49.89,50.09,49.63,0.46000000000000085,0.15000000000000568,13934543,17699168,10773372,6925796,-2954340
2017-03-05,49.61,50.03,49.22,0.8100000000000023,-0.5300000000000011,49.702,50.15,49.33,0.8200000000000003,-0.6299999999999955,49.256,49.84,48.9,0.9400000000000048,-0.740000000000002,49.452,50.03,49.16,0.8700000000000045,-0.6799999999999997,11940462,14206492,10590012,3616480,354262
2017-03-12,49.647999999999996,50.19,49.26,0.9299999999999997,0.8599999999999994,50.014,50.42,49.53,0.8900000000000006,0.8900000000000006,49.502,50.02,49.13,0.8900000000000006,0.8900000000000006,49.88,50.39,49.36,1.0300000000000011,0.9200000000000017,12715735,21071260,8496589,12574671,10582448
2017-03-19,50.096000000000004,50.48,49.7,0.779999999999994,-0.7199999999999989,50.244,50.63,49.83,0.8000000000000043,-0.7800000000000011,49.717999999999996,50.14,49.41,0.730000000000004,-0.6400000000000006,49.886,50.24,49.64,0.6000000000000014,-0.5600000000000023,11711709,15196517,9310665,5885852,-145307
2017-03-26,49.214,49.68,49.0,0.6799999999999997,-0.5799999999999983,49.362,49.76,49.1,0.6599999999999966,-0.6599999999999966,48.854,49.03,48.67,0.35999999999999943,-0.1700000000000017,49.076,49.3,48.75,0.5499999999999972,-0.39000000000000057,13642006,19299124,11160787,8138337,6028262
2017-04-02,48.852,49.43,48.48,0.9500000000000028,-0.25,49.128,49.55,48.6,0.9499999999999957,-0.3299999999999983,48.582,49.01,48.17,0.8399999999999963,-0.3300000000000054,48.92,49.31,48.43,0.8800000000000026,-0.5200000000000031,14662704,18456148,8952835,9503313,2962148
2017-04-09,48.64,48.8,48.51,0.28999999999999915,0.0799999999999983,48.8725,48.94,48.75,0.18999999999999773,0.03999999999999915,48.415,48.57,48.3,0.2700000000000031,0.11999999999999744,48.695,48.92,48.54,0.38000000000000256,0.0799999999999983,10974575,13096177,9486987,3609190,-1372397
2017-04-16,48.516,49.44,47.92,1.519999999999996,-0.759999999999998,48.986,49.55,48.17,1.3799999999999955,-0.9299999999999997,48.19,48.89,47.13,1.759999999999998,-1.5499999999999972,48.525999999999996,49.22,47.25,1.9699999999999989,-1.5600000000000023,22142592,31278324,10507780,20770544,20770544
2017-04-23,46.968,47.36,46.64,0.7199999999999989,-0.490000000000002,47.238,47.53,46.64,0.8900000000000006,-0.7199999999999989,46.542,46.96,45.89,1.0700000000000003,-1.0700000000000003,46.738,47.36,45.91,1.4500000000000028,-1.1400000000000006,25060083,30033456,16838540,13194916,2760870
2017-04-30,46.068,46.18,46.0,0.17999999999999972,0.01999999999999602,46.282,46.73,46.1,0.6299999999999955,0.5799999999999983,45.846,46.0,45.76,0.240000000000002,0.11999999999999744,46.102,46.69,45.88,0.8099999999999952,0.8099999999999952,17064359,20767704,13397799,7369905,2677792
2017-05-07,46.414,46.72,46.12,0.6000000000000014,-0.6000000000000014,46.498,46.74,46.16,0.5800000000000054,-0.5800000000000054,46.108,46.31,45.8,0.5100000000000051,-0.490000000000002,46.258,46.63,45.84,0.7899999999999991,-0.7899999999999991,13897382,15561716,12435758,3125958,-1090864
2017-05-14,45.172,45.91,44.5,1.4099999999999966,-0.75,45.458,45.94,44.98,0.9600000000000009,-0.5,44.838,45.25,44.46,0.7899999999999991,-0.490000000000002,45.126,45.42,44.48,0.9400000000000048,0.03999999999999915,16992642,21333480,12787845,8545635,-7591807
2017-05-21,45.324,45.48,45.05,0.4299999999999997,-0.14000000000000057,45.488,45.58,45.38,0.19999999999999574,-0.10999999999999943,45.156,45.4,44.85,0.5499999999999972,-0.03999999999999915,45.326,45.48,45.04,0.4399999999999977,-0.1599999999999966,10104378,15959059,5999937,9959122,-3290170
2017-05-28,46.2575,46.71,45.26,1.4500000000000028,1.3700000000000045,46.795,47.19,46.33,0.8599999999999994,0.8599999999999994,45.985,46.32,45.26,1.0600000000000023,1.0600000000000023,46.4475,46.64,46.2,0.4399999999999977,0.23999999999999488,18006385,22811120,14219353,8591767,2110461
2017-06-04,46.346000000000004,46.52,46.17,0.3500000000000014,0.0,46.654,46.81,46.42,0.39000000000000057,0.35999999999999943,46.126,46.36,46.0,0.35999999999999943,-0.010000000000005116,46.443999999999996,46.72,46.19,0.5300000000000011,0.3500000000000014,10442783,11717751,8538222,3179529,3160627
2017-06-11,46.833999999999996,47.3,46.58,0.7199999999999989,0.060000000000002274,47.084,47.5,46.78,0.7199999999999989,-0.5,46.484,46.79,46.33,0.46000000000000085,-0.46000000000000085,46.722,47.19,46.46,0.7299999999999969,-0.5599999999999952,15499857,22573928,9817572,12756356,3644782
2017-06-18,45.976,46.63,45.43,1.2000000000000028,-1.2000000000000028,46.022,46.63,45.46,1.1700000000000017,-1.1700000000000017,45.518,46.29,45.09,1.1999999999999957,-0.990000000000002,45.746,46.57,45.39,1.1799999999999997,-1.1799999999999997,12427579,16756119,9773509,6982610,296224
2017-06-25,44.964,45.45,44.62,0.8300000000000054,-0.8300000000000054,45.202,45.98,44.75,1.2299999999999969,-1.2299999999999969,44.738,45.45,44.36,1.0900000000000034,-1.0900000000000034,44.9,45.75,44.41,1.3400000000000034,-1.0900000000000034,16055646,20187152,10105473,10081679,3263467
2017-07-02,44.29,45.05,43.53,1.519999999999996,-1.0799999999999983,44.455,45.08,43.59,1.4899999999999949,-1.4899999999999949,43.917500000000004,44.51,43.2,1.3099999999999952,-1.3099999999999952,44.1625,45.0,43.48,1.5200000000000031,-1.5200000000000031,13409573,16854256,9732120,7122136,2466365
2017-07-09,43.302,43.63,43.04,0.5900000000000034,0.15000000000000568,43.494,43.82,43.22,0.6000000000000014,0.3100000000000023,43.086,43.41,42.8,0.6099999999999994,0.22999999999999687,43.272,43.56,42.89,0.6700000000000017,0.35999999999999943,12207642,13249510,11388866,1860644,-285715
2017-07-16,43.674,44.23,43.35,0.8799999999999955,0.5999999999999943,44.016,44.58,43.54,1.0399999999999991,0.45000000000000284,43.464,43.82,43.2,0.6199999999999974,0.259999999999998,43.784,44.23,43.36,0.8699999999999974,0.5700000000000003,14179665,19309116,10804830,8504286,621732
2017-07-23,45.362,47.7,43.9,3.8000000000000043,3.5500000000000043,45.886,48.38,44.17,4.210000000000001,4.170000000000002,44.968,47.12,43.68,3.4399999999999977,3.4399999999999977,45.568,47.94,43.71,4.229999999999997,4.229999999999997,22151641,44702496,9818802,34883694,13401274
2017-07-30,48.414,48.9,47.85,1.0499999999999972,0.6999999999999957,48.93,49.63,48.57,1.0600000000000023,0.3399999999999963,47.998,48.53,47.48,1.0500000000000043,0.6600000000000037,48.604,48.91,48.21,0.6999999999999957,0.509999999999998,22044055,33498184,13841720,19656464,-14615108
2017-08-06,48.488,48.79,48.18,0.6099999999999994,-0.5899999999999963,48.598,48.96,48.21,0.75,-0.730000000000004,48.148,48.68,47.7,0.9799999999999969,-0.9799999999999969,48.352000000000004,48.86,48.02,0.8399999999999963,-0.7999999999999972,12732562,18887110,10420529,8466581,-28196
2017-08-13,48.264,48.56,47.85,0.7100000000000009,-0.3200000000000003,48.464,48.8,47.95,0.8499999999999943,-0.8499999999999943,47.992,48.22,47.51,0.7100000000000009,-0.6400000000000006,48.25,48.78,47.69,1.0900000000000034,-1.0900000000000034,11846728,16919130,9447047,7472083,5854494
2017-08-20,48.21,48.48,47.83,0.6499999999999986,0.6499999999999986,48.628,48.98,48.44,0.5399999999999991,0.4799999999999969,48.054,48.43,47.69,0.740000000000002,0.740000000000002,48.352000000000004,48.68,48.14,0.5399999999999991,0.5399999999999991,9843288,11005501,8898226,2107275,-710172
2017-08-27,48.324,48.65,48.02,0.6299999999999955,-0.6299999999999955,48.47,48.76,48.07,0.6899999999999977,-0.6799999999999997,48.068,48.33,47.77,0.5599999999999952,-0.5399999999999991,48.226,48.61,47.92,0.6899999999999977,-0.6899999999999977,9764941,14237666,6044054,8193612,5125811
2017-09-03,47.1075,47.78,46.18,1.6000000000000014,-1.6000000000000014,47.27,47.92,46.39,1.5300000000000011,-1.5300000000000011,46.425,47.3,45.71,1.5899999999999963,-1.5899999999999963,46.644999999999996,47.36,46.11,1.25,-1.25,13707526,16591072,10005052,6586020,4146989
2017-09-10,46.834,47.42,46.23,1.1900000000000048,1.1900000000000048,47.208,47.9,46.34,1.5599999999999952,1.5599999999999952,46.647999999999996,47.05,46.12,0.9299999999999997,0.9299999999999997,47.076,47.86,46.3,1.5600000000000023,1.5600000000000023,14290888,24626478,11073655,13552823,13552823
2017-09-17,48.772,49.37,47.91,1.4600000000000009,1.2800000000000011,49.39,50.08,48.24,1.8399999999999963,1.8399999999999963,48.492,49.08,47.51,1.5700000000000003,1.5100000000000051,49.15,49.9,48.09,1.8099999999999952,1.8099999999999952,20669253,30817992,14315783,16502209,1836246
