Date,WBI Tactical SMYEtf_Open_average,WBI Tactical SMYEtf_Open_max,WBI Tactical SMYEtf_Open_min,WBI Tactical SMYEtf_Open_volatility,WBI Tactical SMYEtf_Open_change,WBI Tactical SMYEtf_High_average,WBI Tactical SMYEtf_High_max,WBI Tactical SMYEtf_High_min,WBI Tactical SMYEtf_High_volatility,WBI Tactical SMYEtf_High_change,WBI Tactical SMYEtf_Low_average,WBI Tactical SMYEtf_Low_max,WBI Tactical SMYEtf_Low_min,WBI Tactical SMYEtf_Low_volatility,WBI Tactical SMYEtf_Low_change,WBI Tactical SMYEtf_Close_average,WBI Tactical SMYEtf_Close_max,WBI Tactical SMYEtf_Close_min,WBI Tactical SMYEtf_Close_volatility,WBI Tactical SMYEtf_Close_change
2016-08-21,20.98,20.98,20.98,0.0,0.0,21.09,21.09,21.09,0.0,0.0,20.83,20.83,20.83,0.0,0.0,20.93,20.93,20.93,0.0,0.0
2016-08-28,20.99,20.99,20.99,0.0,0.0,21.06,21.06,21.06,0.0,0.0,20.98,20.98,20.98,0.0,0.0,21.05,21.05,21.05,0.0,0.0
2016-09-04,20.86,20.86,20.86,0.0,0.0,20.86,20.86,20.86,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2016-09-11,20.31,20.31,20.31,0.0,0.0,20.33,20.33,20.33,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.32,20.32,20.32,0.0,0.0
2016-09-18,20.7,20.7,20.7,0.0,0.0,20.74,20.74,20.74,0.0,0.0,20.66,20.66,20.66,0.0,0.0,20.68,20.68,20.68,0.0,0.0
2016-09-25,20.55,20.55,20.55,0.0,0.0,20.64,20.64,20.64,0.0,0.0,20.5,20.5,20.5,0.0,0.0,20.64,20.64,20.64,0.0,0.0
2016-10-02,20.61,20.61,20.61,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.53,20.53,20.53,0.0,0.0
2016-10-09,20.46,20.46,20.46,0.0,0.0,20.52,20.52,20.52,0.0,0.0,20.42,20.42,20.42,0.0,0.0,20.48,20.48,20.48,0.0,0.0
2016-10-16,20.22,20.22,20.22,0.0,0.0,20.61,20.61,20.61,0.0,0.0,20.22,20.22,20.22,0.0,0.0,20.61,20.61,20.61,0.0,0.0
2016-10-23,20.38,20.38,20.38,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.28,20.28,20.28,0.0,0.0,20.35,20.35,20.35,0.0,0.0
2016-10-30,20.08,20.08,20.08,0.0,0.0,20.23,20.23,20.23,0.0,0.0,20.08,20.08,20.08,0.0,0.0,20.2,20.2,20.2,0.0,0.0
2016-11-06,21.08,21.08,21.08,0.0,0.0,21.28,21.28,21.28,0.0,0.0,21.08,21.08,21.08,0.0,0.0,21.27,21.27,21.27,0.0,0.0
2016-11-13,21.62,21.62,21.62,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2016-11-20,21.98,21.98,21.98,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2016-11-27,21.72,21.72,21.72,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.66,21.66,21.66,0.0,0.0
2016-12-04,22.53,22.53,22.53,0.0,0.0,22.63,22.63,22.63,0.0,0.0,22.5,22.5,22.5,0.0,0.0,22.63,22.63,22.63,0.0,0.0
2016-12-11,22.33,22.33,22.33,0.0,0.0,22.41,22.41,22.41,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2016-12-18,22.17,22.17,22.17,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.13,22.13,22.13,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2016-12-25,21.91,21.91,21.91,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.83,21.83,21.83,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2017-01-01,21.93,21.93,21.93,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.93,21.93,21.93,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-01-08,22.1,22.1,22.1,0.0,0.0,22.1,22.1,22.1,0.0,0.0,21.97,21.97,21.97,0.0,0.0,22.01,22.01,22.01,0.0,0.0
2017-01-15,21.89,21.89,21.89,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.85,21.85,21.85,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2017-01-22,22.18,22.18,22.18,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2017-01-29,21.99,21.99,21.99,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.08,22.08,22.08,0.0,0.0
2017-02-05,22.15,22.15,22.15,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2017-02-12,22.04,22.04,22.04,0.0,0.0,22.11,22.11,22.11,0.0,0.0,22.02,22.02,22.02,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2017-02-19,22.02,22.02,22.02,0.0,0.0,22.12,22.12,22.12,0.0,0.0,22.01,22.01,22.01,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2017-02-26,22.16,22.16,22.16,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.19,22.19,22.19,0.0,0.0
2017-03-05,22.05,22.05,22.05,0.0,0.0,22.06,22.06,22.06,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.05,22.05,22.05,0.0,0.0
2017-03-12,22.22,22.22,22.22,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.28,22.28,22.28,0.0,0.0
2017-03-19,21.97,21.97,21.97,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.88,21.88,21.88,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2017-03-26,22.14,22.14,22.14,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2017-04-02,22.01,22.01,22.01,0.0,0.0,22.07,22.07,22.07,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.0,22.0,22.0,0.0,0.0
2017-04-09,21.99,21.99,21.99,0.0,0.0,21.99,21.99,21.99,0.0,0.0,21.8,21.8,21.8,0.0,0.0,21.84,21.84,21.84,0.0,0.0
2017-04-16,22.16,22.16,22.16,0.0,0.0,22.21,22.21,22.21,0.0,0.0,22.15,22.15,22.15,0.0,0.0,22.17,22.17,22.17,0.0,0.0
2017-04-23,22.69,22.69,22.69,0.0,0.0,22.69,22.69,22.69,0.0,0.0,22.59,22.59,22.59,0.0,0.0,22.6,22.6,22.6,0.0,0.0
2017-04-30,22.37,22.37,22.37,0.0,0.0,22.42,22.42,22.42,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.42,22.42,22.42,0.0,0.0
2017-05-07,22.29,22.29,22.29,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2017-05-14,21.69,21.69,21.69,0.0,0.0,21.91,21.91,21.91,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.91,21.91,21.91,0.0,0.0
2017-05-21,22.01,22.01,22.01,0.0,0.0,22.05,22.05,22.05,0.0,0.0,21.99,21.99,21.99,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2017-05-28,22.35,22.35,22.35,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2017-06-04,22.0,22.0,22.0,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.0,22.0,22.0,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2017-06-11,22.31,22.31,22.31,0.0,0.0,22.36,22.36,22.36,0.0,0.0,22.29,22.29,22.29,0.0,0.0,22.34,22.34,22.34,0.0,0.0
2017-06-18,22.14,22.14,22.14,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.14,22.14,22.14,0.0,0.0,22.18,22.18,22.18,0.0,0.0
2017-06-25,22.22,22.22,22.22,0.0,0.0,22.25,22.25,22.25,0.0,0.0,22.16,22.16,22.16,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2017-07-02,22.18,22.18,22.18,0.0,0.0,22.32,22.32,22.32,0.0,0.0,22.18,22.18,22.18,0.0,0.0,22.32,22.32,22.32,0.0,0.0
2017-07-09,22.3,22.3,22.3,0.0,0.0,22.35,22.35,22.35,0.0,0.0,22.3,22.3,22.3,0.0,0.0,22.35,22.35,22.35,0.0,0.0
2017-07-16,22.33,22.33,22.33,0.0,0.0,22.33,22.33,22.33,0.0,0.0,22.2,22.2,22.2,0.0,0.0,22.27,22.27,22.27,0.0,0.0
2017-07-23,21.85,21.85,21.85,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.82,21.82,21.82,0.0,0.0,21.83,21.83,21.83,0.0,0.0
2017-07-30,21.72,21.72,21.72,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.71,21.71,21.71,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2017-08-06,21.29,21.29,21.29,0.0,0.0,21.29,21.29,21.29,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2017-08-13,21.04,21.04,21.04,0.0,0.0,21.09,21.09,21.09,0.0,0.0,21.01,21.01,21.01,0.0,0.0,21.07,21.07,21.07,0.0,0.0
2017-08-20,21.23,21.23,21.23,0.0,0.0,21.25,21.25,21.25,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.25,21.25,21.25,0.0,0.0
2017-08-27,21.1,21.1,21.1,0.0,0.0,21.26,21.26,21.26,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.22,21.22,21.22,0.0,0.0
2017-09-03,21.01,21.01,21.01,0.0,0.0,21.05,21.05,21.05,0.0,0.0,21.0,21.0,21.0,0.0,0.0,21.04,21.04,21.04,0.0,0.0
2017-09-10,21.1,21.1,21.1,0.0,0.0,21.14,21.14,21.14,0.0,0.0,21.1,21.1,21.1,0.0,0.0,21.11,21.11,21.11,0.0,0.0
2017-09-17,21.16,21.16,21.16,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.19,21.19,21.19,0.0,0.0
2017-09-24,21.48,21.48,21.48,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.46,21.46,21.46,0.0,0.0,21.47,21.47,21.47,0.0,0.0
2017-10-01,21.49,21.49,21.49,0.0,0.0,21.53,21.53,21.53,0.0,0.0,21.45,21.45,21.45,0.0,0.0,21.48,21.48,21.48,0.0,0.0
2017-10-08,21.6,21.6,21.6,0.0,0.0,21.63,21.63,21.63,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.56,21.56,21.56,0.0,0.0
2017-10-15,21.68,21.68,21.68,0.0,0.0,21.73,21.73,21.73,0.0,0.0,21.68,21.68,21.68,0.0,0.0,21.69,21.69,21.69,0.0,0.0
2017-10-22,21.74,21.74,21.74,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.74,21.74,21.74,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2017-10-29,21.78,21.78,21.78,0.0,0.0,21.78,21.78,21.78,0.0,0.0,21.7,21.7,21.7,0.0,0.0,21.77,21.77,21.77,0.0,0.0
2017-11-05,21.39,21.39,21.39,0.0,0.0,21.48,21.48,21.48,0.0,0.0,21.39,21.39,21.39,0.0,0.0,21.43,21.43,21.43,0.0,0.0
2017-11-12,21.36,21.36,21.36,0.0,0.0,21.47,21.47,21.47,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2017-11-19,21.75,21.75,21.75,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.58,21.58,21.58,0.0,0.0,21.6,21.6,21.6,0.0,0.0
2017-11-26,21.88,21.88,21.88,0.0,0.0,22.06,22.06,22.06,0.0,0.0,21.88,21.88,21.88,0.0,0.0,22.06,22.06,22.06,0.0,0.0
2017-12-03,22.05,22.05,22.05,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.04,22.04,22.04,0.0,0.0,22.09,22.09,22.09,0.0,0.0
2017-12-10,21.78,21.78,21.78,0.0,0.0,22.12,22.12,22.12,0.0,0.0,21.78,21.78,21.78,0.0,0.0,22.11,22.11,22.11,0.0,0.0
2017-12-17,22.38,22.38,22.38,0.0,0.0,22.45,22.45,22.45,0.0,0.0,22.38,22.38,22.38,0.0,0.0,22.45,22.45,22.45,0.0,0.0
2017-12-24,22.4,22.4,22.4,0.0,0.0,22.44,22.44,22.44,0.0,0.0,22.37,22.37,22.37,0.0,0.0,22.37,22.37,22.37,0.0,0.0
2017-12-31,22.59,22.59,22.59,0.0,0.0,22.71,22.71,22.71,0.0,0.0,22.55,22.55,22.55,0.0,0.0,22.71,22.71,22.71,0.0,0.0
