Date,HI_stock_Open_average,HI_stock_Open_max,HI_stock_Open_min,HI_stock_Open_volatility,HI_stock_Open_change,HI_stock_High_average,HI_stock_High_max,HI_stock_High_min,HI_stock_High_volatility,HI_stock_High_change,HI_stock_Low_average,HI_stock_Low_max,HI_stock_Low_min,HI_stock_Low_volatility,HI_stock_Low_change,HI_stock_Close_average,HI_stock_Close_max,HI_stock_Close_min,HI_stock_Close_volatility,HI_stock_Close_change,HI_stock_Volume_average,HI_stock_Volume_max,HI_stock_Volume_min,HI_stock_Volume_volatility,HI_stock_Volume_change
2016-03-27,29.11,29.71,28.46,1.25,1.2300000000000004,29.466,30.09,28.59,1.5,1.1700000000000017,28.988,29.56,28.28,1.2799999999999976,1.0700000000000003,29.41,29.95,28.55,1.3999999999999986,1.1799999999999997,162959,236676,97111,139565,51613
2016-04-03,29.054000000000002,29.72,28.67,1.0499999999999972,-0.8699999999999974,29.204,29.74,28.8,0.9399999999999977,-0.5999999999999979,28.772000000000002,29.21,28.53,0.6799999999999997,-0.5100000000000016,28.886,29.25,28.65,0.6000000000000014,-0.4299999999999997,129556,149319,100234,49085,-38076
2016-04-10,29.24,29.83,28.56,1.2699999999999996,0.7800000000000011,29.772,30.59,29.21,1.379999999999999,1.3500000000000014,29.044,29.68,28.44,1.2399999999999984,1.129999999999999,29.532,30.37,28.56,1.8100000000000023,1.8100000000000023,141670,175309,106566,68743,64038
2016-04-17,30.396,30.68,30.17,0.509999999999998,-0.11999999999999744,30.604,30.84,30.38,0.46000000000000085,-0.129999999999999,30.152,30.4,30.07,0.3299999999999983,-0.010000000000001563,30.448,30.58,30.2,0.379999999999999,-0.11999999999999744,151569,164824,130183,34641,-9310
2016-04-24,30.452,30.5,30.41,0.08999999999999986,-0.05000000000000071,30.736,30.97,30.52,0.4499999999999993,0.3200000000000003,30.286,30.44,30.17,0.2699999999999996,0.10999999999999943,30.45,30.66,30.29,0.370000000000001,0.019999999999999574,288724,831235,131750,699485,28718
2016-05-01,30.034,30.32,29.83,0.490000000000002,-0.490000000000002,30.323999999999998,30.45,30.24,0.21000000000000085,-0.120000000000001,29.93,30.23,29.74,0.490000000000002,-0.490000000000002,30.112,30.33,29.88,0.4499999999999993,0.05999999999999872,254609,418201,141597,276604,-20999
2016-05-08,30.624000000000002,30.85,30.22,0.6300000000000026,0.6300000000000026,30.938,31.21,30.49,0.7200000000000024,0.4200000000000017,30.406,30.71,30.02,0.6900000000000013,0.3500000000000014,30.62,30.84,30.23,0.6099999999999994,0.25,154145,199695,118302,81393,-59906
2016-05-15,30.358,30.82,30.08,0.740000000000002,-0.370000000000001,30.686,31.03,30.3,0.7300000000000004,-0.33000000000000185,30.054,30.54,29.76,0.7799999999999976,-0.379999999999999,30.374,30.84,30.05,0.7899999999999991,-0.26000000000000156,213131,288711,130879,157832,157832
2016-05-22,30.874,31.27,30.47,0.8000000000000007,0.5200000000000031,31.098,31.28,30.5,0.7800000000000011,0.7100000000000009,30.656,31.05,30.08,0.9700000000000024,0.7899999999999991,30.982,31.24,30.25,0.9899999999999984,0.9600000000000009,135687,187180,72344,114836,6178
2016-05-29,31.205,31.3,31.04,0.26000000000000156,0.05000000000000071,31.2875,31.3,31.27,0.030000000000001137,0.0,30.935,31.02,30.79,0.23000000000000043,-0.0799999999999983,31.2125,31.26,31.12,0.14000000000000057,-0.09999999999999787,118995,153237,101352,51885,-51885
2016-06-05,31.086,31.23,30.83,0.40000000000000213,-0.3500000000000014,31.184,31.3,30.84,0.46000000000000085,-0.46000000000000085,30.904,31.13,30.44,0.6899999999999977,-0.5899999999999999,31.1,31.23,30.76,0.46999999999999886,-0.4599999999999973,165023,201660,122865,78795,-36591
2016-06-12,30.448,30.64,30.22,0.4200000000000017,-0.13999999999999702,30.76,30.92,30.51,0.41000000000000014,-0.029999999999997584,30.338,30.54,30.04,0.5,-0.00999999999999801,30.512,30.58,30.37,0.2099999999999973,0.05000000000000071,196489,346581,138641,207940,207940
2016-06-19,30.806,31.09,30.08,1.0100000000000016,-0.8400000000000034,30.99,31.27,30.23,1.0399999999999991,-1.0199999999999996,30.348,30.92,28.53,2.3900000000000006,-2.3900000000000006,30.492,31.27,28.6,2.669999999999998,-2.4299999999999997,274005,795729,108183,687546,662136
2016-06-26,29.052,30.01,28.35,1.6600000000000001,1.6600000000000001,29.408,30.32,28.68,1.6400000000000006,1.6400000000000006,28.78,29.85,27.89,1.9600000000000009,1.9600000000000009,29.234,30.04,28.51,1.5299999999999976,1.4499999999999993,218953,298772,92598,206174,-206174
2016-07-03,29.997500000000002,30.59,29.55,1.0399999999999991,0.7399999999999984,30.3675,31.25,29.85,1.3999999999999986,1.3999999999999986,29.795,30.51,29.34,1.1700000000000017,1.1600000000000001,30.2825,31.22,29.65,1.5700000000000003,1.5700000000000003,172287,236230,115851,120379,59961
2016-07-10,31.89,32.28,31.3,0.9800000000000004,0.7900000000000027,32.104,32.3,31.49,0.8099999999999987,0.6800000000000033,31.604,31.85,31.11,0.740000000000002,0.6999999999999993,31.892,32.1,31.4,0.7000000000000028,0.7000000000000028,180233,273590,120635,152955,-70742
2016-07-17,32.019999999999996,32.15,31.91,0.23999999999999844,-0.21999999999999886,32.196,32.36,31.99,0.370000000000001,0.07000000000000028,31.776,31.83,31.73,0.09999999999999787,-0.0799999999999983,32.014,32.2,31.89,0.3100000000000023,0.2700000000000031,91449,112996,63832,49164,-33297
2016-07-24,32.36,32.6,32.09,0.509999999999998,0.39000000000000057,32.548,32.71,32.29,0.4200000000000017,0.3500000000000014,32.146,32.3,31.91,0.389999999999997,0.2699999999999996,32.382000000000005,32.63,32.02,0.6099999999999994,0.3299999999999983,127225,206789,80972,125817,26525
2016-07-31,32.134,32.36,31.84,0.5199999999999996,-0.5199999999999996,32.408,33.16,31.84,1.3199999999999967,-0.5899999999999999,31.509999999999998,32.08,31.02,1.0599999999999987,-0.879999999999999,31.69,32.24,31.24,1.0000000000000036,-1.0000000000000036,399123,959931,124249,835682,219318
2016-08-07,31.477999999999998,31.61,31.24,0.370000000000001,0.25,31.758,31.91,31.62,0.28999999999999915,0.2699999999999996,31.394,31.46,31.24,0.22000000000000242,0.1700000000000017,31.504,31.57,31.44,0.129999999999999,0.09999999999999787,246129,337124,201377,135747,-9441
2016-08-14,32.21,32.66,31.68,0.9799999999999969,0.9799999999999969,32.502,32.84,31.99,0.850000000000005,0.850000000000005,32.064,32.58,31.53,1.0499999999999972,1.0499999999999972,32.454,32.83,31.95,0.879999999999999,0.879999999999999,271359,354705,191343,163362,-163362
2016-08-21,32.918,33.01,32.68,0.3299999999999983,0.3299999999999983,33.116,33.17,33.0,0.1700000000000017,0.11999999999999744,32.72,32.93,32.46,0.46999999999999886,-0.10999999999999943,32.862,32.99,32.58,0.4100000000000037,-0.3100000000000023,122676,132642,107405,25237,-16349
2016-08-28,32.406,32.65,32.13,0.519999999999996,-0.4299999999999997,32.478,32.75,32.18,0.5700000000000003,-0.5700000000000003,32.14,32.51,31.71,0.7999999999999972,-0.5599999999999987,32.224,32.54,31.9,0.6400000000000006,-0.4799999999999969,218906,371179,102203,268976,252807
2016-09-04,32.0875,32.22,31.94,0.2799999999999976,0.10000000000000142,32.22,32.45,32.08,0.37000000000000455,0.0899999999999963,31.805,32.01,31.49,0.5199999999999996,-0.360000000000003,31.9225,32.3,31.5,0.7999999999999972,-0.370000000000001,223647,267453,199766,67687,3335
2016-09-11,30.802,31.39,30.37,1.0199999999999996,-0.8599999999999994,30.908,31.61,30.48,1.129999999999999,-1.0300000000000011,30.518,31.24,30.19,1.0499999999999972,-1.0199999999999996,30.662000000000003,31.42,30.28,1.1400000000000006,-1.1400000000000006,160882,286405,106008,180397,119853
2016-09-18,30.908,31.55,30.42,1.129999999999999,1.129999999999999,31.216,31.76,30.83,0.9300000000000033,0.75,30.724,31.17,30.3,0.870000000000001,0.870000000000001,31.05,31.71,30.5,1.2100000000000009,0.7399999999999984,122385,161266,93449,67817,18970
2016-09-25,31.394,31.83,31.07,0.759999999999998,0.23000000000000043,31.668,31.95,31.37,0.5799999999999983,0.33000000000000185,31.16,31.3,31.01,0.28999999999999915,0.28999999999999915,31.400000000000002,31.78,31.14,0.6400000000000006,0.5,164551,201679,106479,95200,12186
2016-10-02,31.592,31.85,31.39,0.46000000000000085,0.20000000000000284,31.84,31.99,31.66,0.3299999999999983,-0.13999999999999702,31.202,31.43,30.92,0.509999999999998,0.05000000000000071,31.554,31.86,31.25,0.6099999999999994,-0.07000000000000028,148863,180643,126828,53815,-37063
2016-10-09,31.108,31.75,30.64,1.1099999999999994,-1.1099999999999994,31.296,31.93,30.78,1.1499999999999986,-0.9699999999999989,30.854,31.49,30.48,1.009999999999998,-0.8499999999999979,30.942,31.52,30.55,0.9699999999999989,-0.8000000000000007,124143,170451,104943,65508,4214
2016-10-16,30.694,31.11,30.22,0.8900000000000006,-0.5100000000000016,30.902,31.11,30.76,0.34999999999999787,-0.17999999999999972,30.498,30.66,30.16,0.5,-0.46000000000000085,30.7,30.83,30.58,0.25,-0.25,109685,143884,80768,63116,43337
2016-10-23,30.6,30.85,30.1,0.75,-0.75,30.823999999999998,31.15,30.65,0.5,-0.46999999999999886,30.304000000000002,30.57,30.0,0.5700000000000003,-0.5700000000000003,30.54,30.8,30.25,0.5500000000000007,-0.40000000000000213,80955,88911,65688,23223,21271
2016-10-30,29.68,30.55,28.7,1.8500000000000014,-1.3500000000000014,30.0,30.65,29.3,1.3499999999999979,-1.0,29.35,30.1,28.6,1.5,-1.0500000000000007,29.59,30.35,29.1,1.25,-1.25,181147,211865,154759,57106,20059
2016-11-06,31.009999999999998,33.8,29.6,4.199999999999996,4.199999999999996,32.18,34.9,30.0,4.899999999999999,4.899999999999999,30.944,33.52,29.55,3.9700000000000024,3.9700000000000024,32.0,34.6,29.75,4.850000000000001,4.850000000000001,332770,426245,209601,216644,198870
2016-11-13,33.74,34.45,33.05,1.4000000000000057,-0.30000000000000426,34.24,34.9,33.35,1.5499999999999972,0.44999999999999574,33.01,33.8,32.25,1.5499999999999972,0.6999999999999957,33.76,34.9,33.05,1.8500000000000014,1.6000000000000014,327789,422659,201674,220985,-77325
2016-11-20,35.575,36.3,34.75,1.5499999999999972,1.5499999999999972,36.175,36.5,35.6,0.8999999999999986,0.75,35.3725,36.09,34.65,1.4400000000000048,1.4400000000000048,35.9,36.25,35.1,1.1499999999999986,1.1499999999999986,405728,689954,107837,582117,-582117
2016-11-27,35.61,36.15,35.05,1.1000000000000014,-0.9500000000000028,35.86,36.45,35.35,1.1000000000000014,-1.1000000000000014,35.136,35.7,34.88,0.8200000000000003,-0.8000000000000043,35.29,36.0,34.9,1.1000000000000014,-0.8500000000000014,340999,484583,300387,184196,170193
2016-12-04,36.12,37.5,35.35,2.1499999999999986,2.049999999999997,36.654,37.6,35.65,1.9500000000000028,1.9500000000000028,35.93,37.15,35.25,1.8999999999999986,1.8500000000000014,36.52,37.4,35.55,1.8500000000000014,1.8500000000000014,324543,381091,235795,145296,145296
2016-12-11,37.39,37.7,37.15,0.5500000000000043,0.45000000000000284,37.86,38.15,37.7,0.44999999999999574,0.44999999999999574,36.87,37.1,36.65,0.45000000000000284,0.05000000000000426,37.31,37.75,36.95,0.7999999999999972,0.19999999999999574,442696,1072249,240236,832013,832013
2016-12-18,37.99,38.35,37.2,1.1499999999999986,0.8499999999999943,38.36,38.7,38.05,0.6500000000000057,0.20000000000000284,37.806000000000004,38.0,37.2,0.7999999999999972,0.6799999999999997,38.12,38.25,37.9,0.3500000000000014,0.3500000000000014,268291,397423,112109,285314,-215408
2016-12-25,38.275,38.35,38.2,0.14999999999999858,-0.04999999999999716,38.45,38.5,38.4,0.10000000000000142,-0.10000000000000142,38.075,38.15,38.0,0.14999999999999858,-0.04999999999999716,38.2375,38.35,38.15,0.20000000000000284,0.05000000000000426,166052,262580,103945,158635,133492
2017-01-01,38.575,38.75,38.45,0.29999999999999716,0.25,38.7625,39.0,38.6,0.3999999999999986,0.14999999999999858,38.1625,38.4,37.85,0.5499999999999972,0.3500000000000014,38.4625,38.65,38.2,0.44999999999999574,0.25,333635,387282,275518,111764,-67344
2017-01-08,38.28,38.35,38.15,0.20000000000000284,-0.10000000000000142,38.426,38.55,38.35,0.19999999999999574,-0.09999999999999432,37.846000000000004,38.0,37.6,0.3999999999999986,0.14999999999999858,38.17,38.35,38.0,0.3500000000000014,0.25,276832,491489,193315,298174,-298174
2017-01-15,37.7875,37.95,37.4,0.5500000000000043,-0.5500000000000043,37.955,38.15,37.62,0.5300000000000011,-0.38000000000000256,37.425,37.75,37.15,0.6000000000000014,-0.3999999999999986,37.6,38.0,37.3,0.7000000000000028,-0.4000000000000057,195332,265529,122571,142958,33608
2017-01-22,37.550000000000004,37.95,37.15,0.8000000000000043,0.10000000000000142,37.814,38.4,37.4,1.0,0.10000000000000142,37.11,37.7,36.7,1.0,0.44999999999999574,37.44,38.05,36.95,1.0999999999999943,0.3999999999999986,217615,322461,146147,176314,-77175
2017-01-29,36.56,37.15,35.6,1.5499999999999972,-1.5499999999999972,36.79,37.15,36.2,0.9499999999999957,-0.9499999999999957,36.0,36.55,35.2,1.3499999999999943,-0.8500000000000014,36.33,37.05,35.4,1.6499999999999986,-0.3500000000000014,312484,554610,216039,338571,36333
2017-02-05,35.92,36.45,35.55,0.9000000000000057,0.5500000000000043,36.28,36.85,35.95,0.8999999999999986,0.8000000000000043,35.63,36.2,35.25,0.9500000000000028,0.9500000000000028,36.06,36.85,35.45,1.3999999999999986,1.3999999999999986,336814,434056,215196,218860,-164635
2017-02-12,37.03,37.25,36.85,0.3999999999999986,0.25,37.28,37.35,37.1,0.25,-0.05000000000000426,36.69,37.0,36.35,0.6499999999999986,-0.6499999999999986,37.01,37.3,36.45,0.8499999999999943,-0.6499999999999986,248017,315579,155917,159662,63437
2017-02-19,36.837500000000006,36.95,36.6,0.3500000000000014,0.3500000000000014,37.205,37.5,37.02,0.4799999999999969,0.4799999999999969,36.425,36.65,36.25,0.3999999999999986,-0.10000000000000142,36.9125,37.05,36.6,0.44999999999999574,0.04999999999999716,169523,226413,104753,121660,55937
2017-02-26,37.08,37.4,36.85,0.5499999999999972,0.0,37.35,37.5,37.1,0.3999999999999986,-0.29999999999999716,36.6,36.8,36.3,0.5,-0.25,36.98,37.4,36.35,1.0499999999999972,-0.3500000000000014,189033,261237,122275,138962,-48424
2017-03-05,36.62,36.8,36.3,0.5,-0.14999999999999858,36.796,37.05,36.4,0.6499999999999986,-0.3299999999999983,36.19,36.55,35.75,0.7999999999999972,-0.7999999999999972,36.45,36.8,36.1,0.6999999999999957,-0.3500000000000014,184825,274039,100375,173664,173664
2017-03-12,36.67,37.0,36.4,0.6000000000000014,0.5500000000000043,36.976,37.15,36.7,0.44999999999999574,0.02999999999999403,36.51,36.8,36.4,0.3999999999999986,0.0,36.81,36.9,36.6,0.29999999999999716,0.14999999999999858,367670,728037,156176,571861,571861
2017-03-19,36.18,36.95,35.4,1.5500000000000043,-1.0499999999999972,36.404,37.1,35.85,1.25,-0.9500000000000028,35.624,36.5,35.1,1.3999999999999986,-0.8999999999999986,35.9,36.85,35.35,1.5,-1.1499999999999986,207832,251644,135132,116512,78886
2017-03-26,35.6,35.85,35.25,0.6000000000000014,0.5,35.844,36.02,35.5,0.5200000000000031,0.5,35.392,35.65,34.96,0.6899999999999977,0.6899999999999977,35.76,35.95,35.35,0.6000000000000014,0.5,244957,391920,92847,299073,210988
2017-04-02,35.45,35.8,35.15,0.6499999999999986,-0.3999999999999986,35.894,36.05,35.67,0.37999999999999545,-0.25,35.04,35.3,34.75,0.5499999999999972,0.44999999999999574,35.44,35.65,35.15,0.5,0.5,330389,501328,235915,265413,-182663
2017-04-09,35.65,36.3,35.25,1.0499999999999972,-0.29999999999999716,36.0125,36.35,35.4,0.9500000000000028,-0.6000000000000014,35.1625,35.4,34.75,0.6499999999999986,-0.5499999999999972,35.5375,36.3,34.9,1.3999999999999986,-0.7000000000000028,278343,309477,243017,66460,43217
2017-04-16,35.46,36.25,35.0,1.25,1.2000000000000028,35.804,36.42,35.3,1.1200000000000045,1.0500000000000043,35.23,35.8,34.7,1.0999999999999943,1.0,35.67,36.25,35.15,1.1000000000000014,0.8999999999999986,216922,296126,155958,140168,22142
2017-04-23,37.31,37.55,36.85,0.6999999999999957,0.6999999999999957,37.526,37.7,37.1,0.6000000000000014,0.5499999999999972,36.994,37.27,36.65,0.6200000000000045,0.14999999999999858,37.17,37.45,36.85,0.6000000000000014,0.04999999999999716,229618,290534,178475,112059,-34681
2017-04-30,37.160000000000004,37.9,36.45,1.4499999999999957,0.9499999999999957,37.336,38.4,36.6,1.7999999999999972,1.4499999999999957,36.64,37.7,36.08,1.6200000000000045,1.1799999999999997,37.17,38.35,36.4,1.9500000000000028,1.7000000000000028,291445,465989,178939,287050,198066
2017-05-07,38.15,38.45,37.8,0.6500000000000057,-0.5,38.3,38.75,37.8,0.9500000000000028,-0.9500000000000028,37.672,37.96,37.25,0.7100000000000009,-0.7100000000000009,38.050000000000004,38.4,37.6,0.7999999999999972,-0.7999999999999972,209372,288869,127822,161047,-106439
2017-05-14,36.94,37.7,36.35,1.3500000000000014,-1.3500000000000014,37.14,38.1,36.35,1.75,-1.4500000000000028,36.562,37.51,35.9,1.6099999999999994,-1.2100000000000009,36.78,37.65,36.1,1.5499999999999972,-1.25,319288,499692,251675,248017,173736
2017-05-21,36.4,36.65,35.9,0.75,-0.75,36.45,36.65,35.95,0.6999999999999957,-0.6999999999999957,36.05,36.25,35.7,0.5499999999999972,-0.5499999999999972,36.2,36.45,35.8,0.6500000000000057,-0.6000000000000014,177104,224879,148050,76829,34161
2017-05-28,35.8625,36.15,35.7,0.44999999999999574,0.44999999999999574,36.4125,37.45,35.9,1.5500000000000043,1.5,35.5625,36.15,35.25,0.8999999999999986,0.6499999999999986,36.1375,36.85,35.7,1.1499999999999986,1.1000000000000014,290324,397684,163920,233764,233764
2017-06-04,36.28,36.8,35.95,0.8499999999999943,-0.25,36.56,36.95,36.1,0.8500000000000014,0.10000000000000142,36.008,36.5,35.56,0.9399999999999977,0.20000000000000284,36.31,36.7,36.0,0.7000000000000028,0.4000000000000057,257683,359090,189525,169565,169565
2017-06-11,36.51,36.7,36.2,0.5,0.10000000000000142,36.89,37.1,36.65,0.45000000000000284,-0.04999999999999716,36.330000000000005,36.45,36.1,0.3500000000000014,0.0,36.68,37.0,36.5,0.5,0.25,380463,576196,286031,290165,238269
2017-06-18,36.54,37.1,35.95,1.1499999999999986,-0.9499999999999957,36.696,37.25,36.08,1.1700000000000017,-1.1700000000000017,36.16,36.75,35.7,1.0499999999999972,-1.0499999999999972,36.33,37.1,35.85,1.25,-1.25,320479,688128,117458,570670,469397
2017-06-25,36.16,36.55,35.9,0.6499999999999986,0.30000000000000426,36.39,36.55,36.2,0.3499999999999943,0.05000000000000426,35.83,36.0,35.7,0.29999999999999716,0.29999999999999716,36.13,36.45,35.9,0.5500000000000043,0.05000000000000426,164465,185425,142654,42771,-42771
2017-07-02,36.0375,36.25,35.75,0.5,-0.5,36.21,36.5,35.83,0.6700000000000017,-0.6700000000000017,35.675,36.1,35.4,0.7000000000000028,-0.7000000000000028,35.9625,36.4,35.6,0.7999999999999972,-0.7999999999999972,245314,385978,111907,274071,274071
2017-07-09,35.75,36.15,35.45,0.6999999999999957,0.3499999999999943,35.98,36.3,35.65,0.6499999999999986,0.3500000000000014,35.589999999999996,35.9,35.35,0.5499999999999972,0.44999999999999574,35.84,36.1,35.45,0.6499999999999986,0.5,284116,390211,206572,183639,-125160
2017-07-16,36.1,36.5,35.85,0.6499999999999986,0.29999999999999716,36.35,36.5,36.2,0.29999999999999716,0.04999999999999716,35.95,36.2,35.8,0.4000000000000057,0.20000000000000284,36.24,36.45,36.0,0.45000000000000284,-0.20000000000000284,208429,291081,132619,158462,19436
2017-07-23,36.28,36.85,35.9,0.9500000000000028,-0.20000000000000284,36.474000000000004,36.95,36.02,0.9299999999999997,-0.0799999999999983,35.944,36.2,35.65,0.5500000000000043,-0.05000000000000426,36.21,36.8,35.95,0.8499999999999943,-0.04999999999999716,238702,351854,167417,184437,-46210
2017-07-30,35.98,36.1,35.7,0.3999999999999986,0.10000000000000142,36.498,36.85,36.2,0.6499999999999986,0.5999999999999943,35.76,36.1,35.45,0.6499999999999986,0.30000000000000426,36.13,36.8,35.8,1.0,0.7999999999999972,225028,310819,149418,161401,121036
2017-08-06,36.33,36.85,34.9,1.9500000000000028,-1.8999999999999986,36.81,37.1,36.35,0.75,-0.6000000000000014,36.11,36.55,34.9,1.6499999999999986,-1.5500000000000043,36.57,37.0,36.25,0.75,-0.29999999999999716,297342,396811,192991,203820,142841
2017-08-13,36.38,37.0,35.35,1.6499999999999986,-1.1000000000000014,36.68,37.1,35.65,1.4500000000000028,-1.3999999999999986,36.03,36.55,35.05,1.5,-1.4000000000000057,36.22,36.95,35.3,1.6500000000000057,-1.6500000000000057,268934,444520,173183,271337,-167759
2017-08-20,35.42,35.55,35.3,0.25,0.25,35.646,35.83,35.4,0.4299999999999997,0.4299999999999997,35.29,35.48,35.1,0.37999999999999545,0.37999999999999545,35.46,35.7,35.2,0.5,0.5,142966,175000,114860,60140,-8000
2017-08-27,35.39,35.8,34.95,0.8499999999999943,-0.04999999999999716,35.67,35.9,35.35,0.5499999999999972,-0.04999999999999716,35.094,35.62,34.65,0.9699999999999989,0.5700000000000003,35.42,35.75,35.15,0.6000000000000014,0.6000000000000014,251948,395054,158253,236801,-236801
2017-09-03,35.2875,35.6,35.05,0.5500000000000043,-0.5500000000000043,35.47,35.75,35.25,0.5,-0.25,34.9625,35.05,34.75,0.29999999999999716,-0.04999999999999716,35.225,35.45,35.1,0.3500000000000014,0.30000000000000426,142219,194976,115453,79523,-79523
2017-09-10,36.080000000000005,36.45,35.7,0.75,0.75,36.42,36.8,36.05,0.75,0.75,35.9,36.3,35.45,0.8499999999999943,0.8499999999999943,36.32,36.7,35.9,0.8000000000000043,0.8000000000000043,287319,553905,110970,442935,376022
2017-09-17,37.31,37.65,36.9,0.75,0.6499999999999986,37.65,37.95,37.3,0.6500000000000057,0.5500000000000043,37.196,37.55,36.8,0.75,0.75,37.48,37.65,37.25,0.3999999999999986,0.3999999999999986,238097,264942,209940,55002,54596
2017-09-24,38.410000000000004,39.3,37.7,1.5999999999999943,1.5999999999999943,38.93,39.5,37.95,1.5499999999999972,1.4499999999999957,38.19,38.85,37.55,1.3000000000000043,1.3000000000000043,38.65,39.35,37.8,1.5500000000000043,1.0500000000000043,347169,456410,213221,243189,116796
2017-10-01,39.22,39.5,38.9,0.6000000000000014,0.3500000000000014,39.46,39.55,39.35,0.19999999999999574,0.10000000000000142,39.06,39.25,38.8,0.45000000000000284,0.25,39.24,39.4,39.0,0.3999999999999986,0.25,426244,597438,284654,312784,-228645
2017-10-08,39.2,39.4,38.95,0.44999999999999574,0.09999999999999432,39.4,39.45,39.3,0.15000000000000568,-0.05000000000000426,38.97,39.02,38.91,0.11000000000000654,0.0,39.09,39.2,39.0,0.20000000000000284,0.10000000000000142,307673,446327,203366,242961,125410
2017-10-15,39.15,39.35,38.75,0.6000000000000014,-0.05000000000000426,39.424,39.67,39.15,0.5200000000000031,0.12000000000000455,38.898,39.2,38.67,0.5300000000000011,0.0800000000000054,39.12,39.4,38.75,0.6499999999999986,0.14999999999999858,324360,443060,168136,274924,98140
2017-10-22,39.55,40.1,39.25,0.8500000000000014,0.6499999999999986,39.89,40.35,39.45,0.8999999999999986,0.8999999999999986,39.336,39.65,39.08,0.5700000000000003,0.5700000000000003,39.68,40.25,39.1,1.1499999999999986,1.1499999999999986,193992,241629,132512,109117,38182
