Date,IBOC_stock_Open_average,IBOC_stock_Open_max,IBOC_stock_Open_min,IBOC_stock_Open_volatility,IBOC_stock_Open_change,IBOC_stock_High_average,IBOC_stock_High_max,IBOC_stock_High_min,IBOC_stock_High_volatility,IBOC_stock_High_change,IBOC_stock_Low_average,IBOC_stock_Low_max,IBOC_stock_Low_min,IBOC_stock_Low_volatility,IBOC_stock_Low_change,IBOC_stock_Close_average,IBOC_stock_Close_max,IBOC_stock_Close_min,IBOC_stock_Close_volatility,IBOC_stock_Close_change,IBOC_stock_Volume_average,IBOC_stock_Volume_max,IBOC_stock_Volume_min,IBOC_stock_Volume_volatility,IBOC_stock_Volume_change
2016-03-13,24.442,24.87,24.09,0.7800000000000011,0.07000000000000028,24.874,25.68,24.46,1.2199999999999989,0.870000000000001,24.176,24.87,23.68,1.1900000000000013,0.5600000000000023,24.568,25.31,24.07,1.2399999999999984,0.8399999999999999,182533,457292,92758,364534,364534
2016-03-20,24.7425,25.21,24.31,0.9000000000000021,-0.9000000000000021,25.0475,25.79,24.45,1.3399999999999999,-1.3399999999999999,24.43,24.89,23.96,0.9299999999999997,-0.9299999999999997,24.6475,25.0,24.42,0.5799999999999983,-0.5500000000000007,137040,165744,106529,59215,-28737
2016-03-27,24.494,24.84,23.87,0.9699999999999989,-0.04999999999999716,24.954,25.08,24.81,0.2699999999999996,0.2699999999999996,24.322,24.54,23.87,0.6699999999999982,0.05999999999999872,24.768,25.04,24.59,0.4499999999999993,0.4499999999999993,145280,189316,86503,102813,102813
2016-04-03,24.11,25.04,23.37,1.6699999999999982,-1.6699999999999982,24.354,25.04,23.79,1.25,-1.1799999999999997,23.696,24.59,22.96,1.629999999999999,-1.3099999999999987,23.823999999999998,24.65,23.07,1.5799999999999983,-1.1699999999999982,159861,335822,73165,262657,32919
2016-04-10,24.488,25.33,23.69,1.639999999999997,1.639999999999997,25.088,25.81,24.29,1.5199999999999996,1.4000000000000021,24.468,25.31,23.69,1.6199999999999974,1.6199999999999974,24.812,25.5,23.73,1.7699999999999996,1.7699999999999996,146571,180575,114892,65683,-19543
2016-04-17,25.92,26.37,25.31,1.0600000000000023,0.8300000000000018,26.314,26.68,25.78,0.8999999999999986,0.8999999999999986,25.836,26.14,25.31,0.8300000000000018,0.8300000000000018,26.134,26.49,25.66,0.8299999999999983,0.8299999999999983,100490,125559,78057,47502,11705
2016-04-24,26.394000000000002,26.75,26.2,0.5500000000000007,-0.10999999999999943,26.688,26.85,26.57,0.28000000000000114,-0.0799999999999983,26.092,26.21,25.87,0.33999999999999986,-0.18999999999999773,26.400000000000002,26.75,26.19,0.5599999999999987,-0.07000000000000028,121592,207538,74505,133033,53028
2016-05-01,25.9,26.29,25.45,0.8399999999999999,-0.8399999999999999,26.164,26.65,25.55,1.0999999999999979,-1.0999999999999979,25.55,26.12,25.15,0.9700000000000024,-0.9700000000000024,25.806,26.53,25.4,1.1300000000000026,-1.0,110495,173459,87329,86130,-13620
2016-05-08,25.846,26.14,25.42,0.7199999999999989,0.4099999999999966,26.152,26.32,25.78,0.5399999999999991,0.3099999999999987,25.541999999999998,25.95,25.16,0.7899999999999991,-0.07000000000000028,25.778000000000002,26.1,25.3,0.8000000000000007,-0.2699999999999996,129079,292439,52744,239695,3929
2016-05-15,25.828,26.43,25.26,1.1699999999999982,0.8699999999999974,26.484,26.88,25.93,0.9499999999999993,0.6400000000000006,25.328,25.78,25.06,0.7200000000000024,0.0,26.104,26.69,25.22,1.4700000000000024,0.8200000000000003,124456,209187,72234,136953,9916
2016-05-22,27.376,27.94,26.56,1.3800000000000026,1.2000000000000028,27.758,28.21,26.76,1.4499999999999993,1.4499999999999993,27.176,27.66,26.23,1.4299999999999997,1.4100000000000001,27.64,28.19,26.67,1.5199999999999996,1.5199999999999996,110304,182329,56398,125931,-7962
2016-05-29,27.86,28.37,27.55,0.8200000000000003,-0.8200000000000003,27.9925,28.44,27.58,0.860000000000003,-0.860000000000003,27.3975,27.97,26.71,1.259999999999998,-1.259999999999998,27.8,28.04,27.46,0.5799999999999983,-0.5799999999999983,152883,230011,99689,130322,-77086
2016-06-05,27.718,27.81,27.49,0.3200000000000003,0.25,28.152,28.29,28.03,0.259999999999998,0.21999999999999886,27.398,27.75,26.73,1.0199999999999996,0.870000000000001,27.904,28.09,27.78,0.3099999999999987,0.019999999999999574,137529,180351,89346,91005,17079
2016-06-12,27.05,27.61,26.57,1.0399999999999991,-0.870000000000001,27.36,27.93,26.7,1.2300000000000004,-0.7399999999999984,26.766000000000002,27.34,26.28,1.0599999999999987,-0.7800000000000011,26.934,27.43,26.65,0.7800000000000011,-0.6699999999999982,186420,502848,101293,401555,382100
2016-06-19,26.878,27.21,26.05,1.1600000000000001,-1.1600000000000001,27.346,28.06,26.59,1.4699999999999989,-1.2100000000000009,26.578,27.16,25.5,1.6600000000000001,-1.4299999999999997,26.818,27.99,25.51,2.479999999999997,-1.4399999999999977,227003,439259,122486,316773,250306
2016-06-26,25.332,25.84,24.76,1.0799999999999983,0.8299999999999983,25.626,26.13,25.1,1.0299999999999976,0.9599999999999973,24.956,25.5,24.29,1.2100000000000009,1.2100000000000009,25.35,26.09,24.42,1.6699999999999982,1.259999999999998,248434,324267,140112,184155,-154706
2016-07-03,25.3475,25.82,25.02,0.8000000000000007,0.5300000000000011,25.6075,26.31,25.2,1.1099999999999994,1.009999999999998,25.1075,25.52,24.82,0.6999999999999993,0.5899999999999999,25.427500000000002,25.99,25.16,0.8299999999999983,0.8199999999999967,196511,263426,117835,145591,117332
2016-07-10,27.198,27.74,26.23,1.509999999999998,1.509999999999998,27.618,28.4,26.66,1.7399999999999984,1.7399999999999984,27.009999999999998,27.44,26.23,1.2100000000000009,1.1699999999999982,27.216,27.6,26.61,0.990000000000002,0.990000000000002,151352,214673,127728,86945,16368
2016-07-17,27.51,27.69,27.36,0.33000000000000185,-0.19000000000000128,27.74,27.88,27.63,0.25,-0.07000000000000028,27.124,27.42,26.36,1.0600000000000023,-1.0600000000000023,27.452,27.67,27.28,0.39000000000000057,0.22000000000000242,112106,140921,86558,54363,40797
2016-07-24,27.584,27.78,27.44,0.33999999999999986,0.0,27.754,27.96,27.64,0.3200000000000003,0.10999999999999943,27.400000000000002,27.51,27.3,0.21000000000000085,0.0,27.572,27.77,27.42,0.34999999999999787,-0.04999999999999716,79167,120571,55234,65337,65337
2016-07-31,27.362,27.5,27.06,0.4400000000000013,0.019999999999999574,27.854,28.66,27.5,1.1600000000000001,1.0500000000000007,26.844,27.3,25.78,1.5199999999999996,-1.4299999999999997,27.582,28.61,27.03,1.5799999999999983,1.2800000000000011,100853,198053,62290,135763,129441
2016-08-07,28.61,29.01,28.32,0.6900000000000013,-0.05000000000000071,28.812,29.07,28.33,0.740000000000002,-0.5800000000000018,28.302,28.43,28.06,0.370000000000001,-0.3100000000000023,28.582,28.96,28.26,0.6999999999999993,-0.41000000000000014,111848,145803,80882,64921,-31882
2016-08-14,28.529999999999998,28.63,28.38,0.25,0.25,28.912,29.45,28.75,0.6999999999999993,0.6699999999999982,28.374000000000002,28.55,28.18,0.370000000000001,0.17999999999999972,28.628,28.71,28.56,0.15000000000000213,-0.00999999999999801,138966,213442,86020,127422,99951
2016-08-21,28.886,29.26,28.6,0.6600000000000001,0.6600000000000001,29.078,29.39,28.75,0.6400000000000006,0.6400000000000006,28.71,29.01,28.31,0.7000000000000028,0.7000000000000028,28.966,29.32,28.66,0.6600000000000001,0.6600000000000001,238396,468417,126234,342183,-21113
2016-08-28,29.626,29.77,29.4,0.370000000000001,0.28000000000000114,29.875999999999998,29.95,29.79,0.16000000000000014,0.08999999999999986,29.372,29.55,29.18,0.370000000000001,0.21000000000000085,29.696,29.88,29.59,0.28999999999999915,0.2799999999999976,210073,488148,106028,382120,-366664
2016-09-04,29.925,30.0,29.79,0.21000000000000085,-0.05000000000000071,30.197499999999998,30.31,30.14,0.16999999999999815,-0.05999999999999872,29.1625,29.64,27.92,1.7199999999999989,-1.639999999999997,29.8475,30.05,29.42,0.629999999999999,-0.4599999999999973,190184,296274,74099,222175,982
2016-09-11,29.136,29.36,28.77,0.5899999999999999,-0.14000000000000057,29.546,30.44,29.24,1.2000000000000028,-1.1500000000000021,28.794,29.11,28.66,0.4499999999999993,-0.379999999999999,29.174,29.72,28.78,0.9399999999999977,-0.6099999999999994,224685,572396,83065,489331,451198
2016-09-18,29.606,30.1,29.15,0.9500000000000028,0.9500000000000028,29.988,30.39,29.62,0.7699999999999996,0.7699999999999996,29.518,30.08,29.15,0.9299999999999997,0.9299999999999997,29.768,30.36,29.24,1.120000000000001,0.8099999999999987,121901,175441,102564,72877,5276
2016-09-25,29.48,29.96,28.95,1.0100000000000016,-1.0100000000000016,29.846,29.96,29.76,0.1999999999999993,-0.010000000000001563,29.066,29.43,28.47,0.9600000000000009,-0.9600000000000009,29.548000000000002,29.78,29.06,0.7200000000000024,0.3200000000000003,113055,169807,90894,78913,54522
2016-10-02,29.814,30.22,29.46,0.759999999999998,0.6799999999999997,30.138,30.46,29.84,0.620000000000001,0.34999999999999787,29.622,29.88,29.31,0.5700000000000003,0.490000000000002,29.878,30.26,29.4,0.860000000000003,0.6900000000000013,90168,124930,62219,62711,11605
2016-10-09,30.126,30.41,29.84,0.5700000000000003,-0.5199999999999996,30.37,30.75,29.89,0.8599999999999994,-0.6000000000000014,29.817999999999998,30.34,29.31,1.0300000000000011,-0.75,29.996000000000002,30.44,29.48,0.9600000000000009,-0.6000000000000014,94436,107396,66055,41341,11703
2016-10-16,30.092,30.33,29.93,0.3999999999999986,0.07000000000000028,30.387999999999998,30.65,30.02,0.629999999999999,0.5300000000000011,29.855999999999998,30.16,29.59,0.5700000000000003,0.3099999999999987,30.186,30.49,29.71,0.7799999999999976,0.7799999999999976,120051,156193,94131,62062,6363
2016-10-23,30.954,31.15,30.7,0.4499999999999993,0.33999999999999986,31.154,31.23,31.04,0.19000000000000128,-0.10999999999999943,30.718,30.82,30.61,0.21000000000000085,0.05000000000000071,30.928,31.08,30.75,0.3299999999999983,-0.3000000000000007,93805,128050,53296,74754,-24167
2016-10-30,30.52,31.05,30.1,0.9499999999999993,-0.3500000000000014,30.74,31.15,30.45,0.6999999999999993,-0.5499999999999972,30.13,30.7,29.8,0.8999999999999986,-0.8000000000000007,30.25,30.85,29.85,1.0,-0.9500000000000028,115670,156747,83780,72967,-52151
2016-11-06,32.519999999999996,35.55,30.65,4.899999999999999,4.899999999999999,33.96,37.55,31.5,6.049999999999997,6.049999999999997,32.12,35.05,30.55,4.4999999999999964,4.449999999999996,33.74,37.35,31.15,6.200000000000003,5.950000000000003,223342,386964,72025,314939,245196
2016-11-13,38.22,38.9,37.7,1.1999999999999957,0.7999999999999972,39.224000000000004,39.65,38.77,0.8799999999999955,-0.44999999999999574,37.93,38.5,37.3,1.2000000000000028,1.0,38.43,38.75,38.0,0.75,0.75,306146,425915,214077,211838,-129233
2016-11-20,38.975,39.15,38.7,0.44999999999999574,0.04999999999999716,39.2,39.55,38.95,0.5999999999999943,0.10000000000000142,38.5875,38.85,38.3,0.5500000000000043,0.29999999999999716,38.925,39.2,38.6,0.6000000000000014,0.5,176808,240545,65180,175365,-153397
2016-11-27,38.95,39.3,38.7,0.5999999999999943,0.44999999999999574,39.316,39.65,39.08,0.5700000000000003,0.12000000000000455,38.46,38.75,38.05,0.7000000000000028,0.5500000000000043,38.804,39.3,38.4,0.8999999999999986,0.5,212163,261815,157409,104406,6929
2016-12-04,40.39,41.6,39.15,2.450000000000003,2.450000000000003,40.906,41.95,39.85,2.1000000000000014,2.1000000000000014,39.980000000000004,40.75,39.1,1.6499999999999986,1.6499999999999986,40.77,41.85,39.6,2.25,2.25,308782,495195,222782,272413,60393
2016-12-11,41.14,41.8,40.5,1.2999999999999972,-0.44999999999999574,41.832,42.23,41.23,1.0,0.3299999999999983,40.58,40.8,40.3,0.5,0.29999999999999716,40.85,41.25,40.7,0.5499999999999972,0.09999999999999432,401379,850991,173130,677861,528078
2016-12-18,41.5,41.8,40.95,0.8499999999999943,0.3499999999999943,41.83,42.25,41.35,0.8999999999999986,0.3999999999999986,41.15,41.5,40.55,0.9500000000000028,0.75,41.61,42.1,41.3,0.8000000000000043,0.3500000000000014,128756,178194,70972,107222,-99797
2016-12-25,41.6,41.85,41.15,0.7000000000000028,-0.7000000000000028,41.8,42.0,41.35,0.6499999999999986,-0.6000000000000014,41.075,41.45,40.75,0.7000000000000028,-0.7000000000000028,41.2625,41.8,40.8,1.0,-1.0,140979,177303,111158,66145,15876
2017-01-01,41.0625,41.5,40.5,1.0,-1.0,41.295,41.83,40.5,1.3299999999999983,-1.3299999999999983,40.27,41.0,39.88,1.1199999999999974,-0.29999999999999716,40.625,41.4,40.15,1.25,-0.6499999999999986,235099,264944,216091,48853,-10665
2017-01-08,39.31,39.85,38.75,1.1000000000000014,-1.1000000000000014,39.83,40.25,39.4,0.8500000000000014,-0.6499999999999986,38.62,39.05,37.95,1.0999999999999943,-0.45000000000000284,39.09,39.75,38.55,1.2000000000000028,-0.14999999999999858,213751,316895,160753,156142,100053
2017-01-15,37.8125,38.35,37.25,1.1000000000000014,-1.1000000000000014,38.0375,38.35,37.9,0.45000000000000284,-0.3999999999999986,37.1125,37.25,37.0,0.25,0.10000000000000142,37.475,37.85,37.1,0.75,0.45000000000000284,160393,178863,135641,43222,-9310
2017-01-22,38.19,38.7,37.5,1.2000000000000028,0.8500000000000014,38.480000000000004,38.95,37.85,1.1000000000000014,0.5,37.716,38.38,37.0,1.3800000000000026,0.75,38.13,38.45,37.55,0.9000000000000057,0.3500000000000014,140265,197081,83899,113182,-41810
2017-01-29,37.2,37.6,36.75,0.8500000000000014,-0.3500000000000014,37.59,37.95,37.15,0.8000000000000043,0.3500000000000014,36.64,36.95,36.35,0.6000000000000014,0.4000000000000057,37.16,37.9,36.65,1.25,0.8500000000000014,207593,261264,149283,111981,73797
2017-02-05,37.120000000000005,37.7,36.45,1.25,-0.5,37.44,38.0,36.9,1.1000000000000014,-0.5,36.66,37.25,36.1,1.1499999999999986,-0.45000000000000284,37.01,37.4,36.4,1.0,-0.14999999999999858,155676,199440,124876,74564,-62776
2017-02-12,38.03,38.45,37.5,0.9500000000000028,0.9500000000000028,38.46,38.75,38.0,0.75,0.5,37.78,38.05,37.4,0.6499999999999986,0.5,38.29,38.7,37.8,0.9000000000000057,0.5500000000000043,151960,166629,113854,52775,-2631
2017-02-19,38.5125,38.9,38.1,0.7999999999999972,-0.5,38.8,38.9,38.6,0.29999999999999716,-0.29999999999999716,38.144999999999996,38.33,37.9,0.4299999999999997,-0.22999999999999687,38.6375,38.75,38.45,0.29999999999999716,-0.19999999999999574,116683,125474,109635,15839,15839
2017-02-26,38.85,39.7,38.1,1.6000000000000014,-0.44999999999999574,39.166000000000004,39.8,38.5,1.2999999999999972,-0.38000000000000256,38.2,38.95,37.75,1.2000000000000028,-0.45000000000000284,38.55,39.7,38.05,1.6500000000000057,-0.75,186169,245604,134855,110749,3841
2017-03-05,37.61,38.0,37.1,0.8999999999999986,-0.5499999999999972,37.806,38.25,37.33,0.9200000000000017,-0.8999999999999986,37.064,37.5,36.67,0.8299999999999983,-0.6000000000000014,37.29,37.9,36.8,1.1000000000000014,-0.6499999999999986,131737,209921,84740,125181,125181
2017-03-12,37.39,37.55,37.2,0.3499999999999943,0.20000000000000284,37.85,38.0,37.45,0.5499999999999972,0.04999999999999716,36.98,37.3,36.65,0.6499999999999986,-0.3999999999999986,37.55,37.95,37.25,0.7000000000000028,0.4000000000000057,301915,904795,110307,794488,783435
2017-03-19,35.989999999999995,37.8,34.55,3.25,-2.5,36.37,38.2,34.95,3.25,-2.8000000000000043,35.054,37.2,34.15,3.0500000000000043,-2.780000000000001,35.32,37.35,34.55,2.8000000000000043,-2.75,230750,298771,151778,146993,117416
2017-03-26,34.61,35.7,33.75,1.9500000000000028,1.9500000000000028,35.35,35.95,34.65,1.3000000000000043,1.25,34.41,35.25,33.4,1.8500000000000014,1.8500000000000014,35.1,35.75,34.55,1.2000000000000028,0.8500000000000014,177135,238190,145437,92753,85006
2017-04-02,34.96,35.55,34.4,1.1499999999999986,-0.7999999999999972,35.434,36.15,34.95,1.1999999999999957,-0.6499999999999986,34.396,34.85,34.0,0.8500000000000014,-0.21999999999999886,34.87,35.2,34.35,0.8500000000000014,-0.3999999999999986,222290,326077,160091,165986,73241
2017-04-09,34.55,34.9,34.05,0.8500000000000014,-0.8500000000000014,34.925,35.4,34.2,1.1999999999999957,-1.1999999999999957,33.9625,34.25,33.35,0.8999999999999986,-0.8999999999999986,34.3125,35.05,33.35,1.6999999999999957,-1.25,200445,300032,153214,146818,-680
2017-04-16,34.45,35.5,33.65,1.8500000000000014,1.8500000000000014,35.01,35.85,34.12,1.730000000000004,1.730000000000004,34.12,35.0,33.12,1.8800000000000026,1.8800000000000026,34.8,35.6,34.1,1.5,1.5,196004,242382,148139,94243,-24701
2017-04-23,37.67,38.6,36.7,1.8999999999999986,1.3999999999999986,38.184,38.75,37.4,1.3500000000000014,0.7700000000000031,37.32,37.85,36.6,1.25,0.6000000000000014,37.66,38.4,37.0,1.3999999999999986,0.3999999999999986,226884,262258,200685,61573,-24222
2017-04-30,37.29,37.75,36.6,1.1499999999999986,-0.5499999999999972,37.54,38.0,36.9,1.1000000000000014,-0.7000000000000028,36.674,37.25,36.35,0.8999999999999986,-0.7999999999999972,37.07,37.7,36.85,0.8500000000000014,-0.8000000000000043,163263,211923,101149,110774,-110774
2017-05-07,35.97,36.85,35.25,1.6000000000000014,-1.5,36.266,37.15,35.45,1.6999999999999957,-1.5,35.396,36.4,34.6,1.7999999999999972,-1.7999999999999972,35.81,36.8,35.2,1.5999999999999943,-1.5999999999999943,176565,234322,94692,139630,43424
2017-05-14,34.63,35.55,33.5,2.049999999999997,-1.5500000000000043,34.99,35.8,34.15,1.6499999999999986,-1.4499999999999957,34.21,35.3,33.35,1.9499999999999957,-1.5,34.52,35.7,33.6,2.1000000000000014,-1.75,188525,289570,103354,186216,14981
2017-05-21,34.07,34.35,33.9,0.45000000000000284,-0.05000000000000426,34.336,34.5,34.05,0.45000000000000284,0.17999999999999972,33.64,33.8,33.5,0.29999999999999716,0.20000000000000284,34.07,34.3,33.9,0.3999999999999986,0.10000000000000142,120653,135824,102229,33595,33023
2017-05-28,33.625,33.8,33.4,0.3999999999999986,-0.09999999999999432,34.075,34.9,33.6,1.2999999999999972,1.1000000000000014,33.05,33.65,32.5,1.1499999999999986,0.5,33.6875,34.2,33.15,1.0500000000000043,0.75,193332,287113,129167,157946,157946
2017-06-04,34.22,35.85,33.35,2.5,1.5500000000000043,35.26,37.6,33.65,3.950000000000003,3.0,34.01,35.85,33.0,2.8500000000000014,2.0,34.85,37.3,33.35,3.9499999999999957,3.4499999999999957,188510,239143,141122,98021,85030
2017-06-11,36.37,37.35,35.55,1.8000000000000043,-1.8000000000000043,36.87,38.1,36.05,2.0500000000000043,-2.0500000000000043,35.89,36.5,35.45,1.0499999999999972,-1.0499999999999972,36.27,36.65,35.75,0.8999999999999986,-0.8999999999999986,270404,625158,139670,485488,380001
2017-06-18,35.14,36.05,34.35,1.6999999999999957,-1.6999999999999957,35.21,36.3,34.4,1.8999999999999986,-1.8999999999999986,34.53,35.55,33.75,1.7999999999999972,-1.7999999999999972,34.75,35.9,34.0,1.8999999999999986,-1.8999999999999986,146575,298288,75134,223154,157693
2017-06-25,34.8,35.65,34.05,1.6000000000000014,1.6000000000000014,35.23,36.05,34.45,1.5999999999999943,1.1999999999999957,34.39,34.95,33.75,1.2000000000000028,1.2000000000000028,34.75,35.5,34.1,1.3999999999999986,0.9499999999999957,149749,183808,106191,77617,11696
2017-07-02,35.5125,35.95,35.2,0.75,0.29999999999999716,36.005,36.4,35.77,0.6299999999999955,-0.5499999999999972,35.0875,35.1,35.05,0.05000000000000426,-0.05000000000000426,35.625,36.05,35.25,0.7999999999999972,-0.3499999999999943,122949,186240,78310,107930,27555
2017-07-09,35.21,35.5,34.8,0.7000000000000028,-0.7000000000000028,35.49,35.75,35.2,0.5499999999999972,-0.5499999999999972,34.78,35.1,34.45,0.6499999999999986,-0.6499999999999986,35.18,35.35,34.9,0.45000000000000284,-0.3500000000000014,134175,222984,78847,144137,2547
2017-07-16,35.15,36.1,34.65,1.4500000000000028,1.25,35.522,36.1,35.1,1.0,0.8700000000000045,34.75,35.05,34.4,0.6499999999999986,0.5499999999999972,35.11,35.25,34.9,0.3500000000000014,0.29999999999999716,101701,136505,66474,70031,36112
2017-07-23,35.78,36.6,35.25,1.3500000000000014,0.0,36.184,36.8,35.7,1.0999999999999943,0.19999999999999574,35.31,36.0,34.75,1.25,-0.5,35.65,36.6,35.15,1.4500000000000028,-0.45000000000000284,138321,297693,74310,223383,-19186
2017-07-30,35.55,35.8,35.35,0.44999999999999574,0.44999999999999574,35.72,36.05,35.55,0.5,0.25,35.24,35.6,35.05,0.5500000000000043,0.3999999999999986,35.57,35.95,35.4,0.5500000000000043,0.5500000000000043,116093,160572,75632,84940,-3152
2017-08-06,35.84,36.0,35.6,0.3999999999999986,-0.14999999999999858,36.3,37.1,35.95,1.1499999999999986,-0.09999999999999432,35.4,35.7,34.8,0.9000000000000057,-0.6500000000000057,35.78,36.4,35.1,1.2999999999999972,-0.5499999999999972,169147,213618,116910,96708,51434
2017-08-13,35.81,36.95,34.5,2.450000000000003,-1.0,36.25,37.0,35.1,1.8999999999999986,-1.6499999999999986,35.27,36.0,34.4,1.6000000000000014,-1.1000000000000014,35.7,36.75,34.8,1.9500000000000028,-1.9500000000000028,170333,246214,129714,116500,-111203
2017-08-20,35.47,36.2,34.75,1.4500000000000028,1.4500000000000028,35.836,36.48,35.0,1.4799999999999969,1.4799999999999969,35.2,36.0,34.5,1.5,1.5,35.75,36.3,34.95,1.3499999999999943,1.3499999999999943,103943,127673,75225,52448,-15237
2017-08-27,35.88,36.4,35.3,1.1000000000000014,-0.29999999999999716,36.29,36.65,35.9,0.75,0.14999999999999858,35.62,35.9,35.2,0.6999999999999957,0.29999999999999716,35.97,36.55,35.65,0.8999999999999986,0.6999999999999957,97793,135703,72396,63307,45063
2017-09-03,35.225,36.4,34.0,2.3999999999999986,-2.3999999999999986,35.55,36.4,34.95,1.4499999999999957,-1.4499999999999957,34.475,35.05,33.85,1.1999999999999957,-1.0499999999999972,34.7125,35.1,34.05,1.0500000000000043,-0.5,228321,331630,189264,142366,-131017
2017-09-10,36.160000000000004,36.95,34.9,2.0500000000000043,2.0500000000000043,36.63,37.1,35.65,1.4500000000000028,1.3000000000000043,35.9,36.75,34.9,1.8500000000000014,1.1499999999999986,36.49,37.0,35.4,1.6000000000000014,1.3999999999999986,371111,1085133,142249,942884,918740
2017-09-17,37.9,38.4,36.95,1.4499999999999957,1.4499999999999957,38.486000000000004,38.85,37.95,0.8999999999999986,0.8999999999999986,37.7,38.25,36.75,1.5,1.5,38.24,38.65,37.9,0.75,0.75,188890,212819,165768,47051,-44258
2017-09-24,39.64,40.45,38.65,1.8000000000000043,1.75,40.25,41.05,39.05,2.0,2.0,39.333999999999996,40.05,38.52,1.529999999999994,1.529999999999994,39.88,40.7,38.85,1.8500000000000014,1.25,267866,415210,140376,274834,190399
2017-10-01,40.92,41.55,40.1,1.4499999999999957,1.4499999999999957,41.396,41.83,41.15,0.6799999999999997,0.6799999999999997,40.526,40.98,39.95,1.029999999999994,1.029999999999994,41.11,41.45,40.6,0.8500000000000014,0.14999999999999858,208349,325700,158677,167023,-119813
2017-10-08,41.76,42.15,41.35,0.7999999999999972,0.29999999999999716,42.07,42.35,41.7,0.6499999999999986,0.19999999999999574,41.454,41.8,41.1,0.6999999999999957,-0.01999999999999602,41.769999999999996,42.05,41.4,0.6499999999999986,-0.14999999999999858,166116,264688,112439,152249,152249
2017-10-15,41.37,41.65,41.05,0.6000000000000014,-0.25,41.7,41.9,41.6,0.29999999999999716,-0.19999999999999574,41.089999999999996,41.25,40.95,0.29999999999999716,0.19999999999999574,41.36,41.55,41.15,0.3999999999999986,0.04999999999999716,350335,432859,217375,215484,111823
