Date,CCEPStock_Open_average,CCEPStock_Open_max,CCEPStock_Open_min,CCEPStock_Open_volatility,CCEPStock_Open_change,CCEPStock_High_average,CCEPStock_High_max,CCEPStock_High_min,CCEPStock_High_volatility,CCEPStock_High_change,CCEPStock_Low_average,CCEPStock_Low_max,CCEPStock_Low_min,CCEPStock_Low_volatility,CCEPStock_Low_change,CCEPStock_Close_average,CCEPStock_Close_max,CCEPStock_Close_min,CCEPStock_Close_volatility,CCEPStock_Close_change,CCEPStock_Volume_average,CCEPStock_Volume_max,CCEPStock_Volume_min,CCEPStock_Volume_volatility,CCEPStock_Volume_change
2016-05-01,52.502,53.33,52.0,1.3299999999999983,0.8599999999999994,53.134,54.06,52.32,1.740000000000002,1.25,52.236000000000004,53.09,51.77,1.3200000000000003,1.0900000000000034,52.946,54.05,52.17,1.8799999999999955,1.7399999999999949,2501761,3428378,1657959,1770419,-594112
2016-05-08,53.92,54.2,53.65,0.5500000000000043,-0.10000000000000142,54.084,54.37,53.7,0.6699999999999946,-0.27999999999999403,53.432,53.98,52.82,1.1599999999999966,-0.46999999999999886,53.672,54.12,52.84,1.279999999999994,-0.759999999999998,2333953,3767396,1548573,2218823,-575012
2016-05-15,51.788000000000004,52.79,50.77,2.019999999999996,-1.4099999999999966,51.974,53.1,50.85,2.25,-1.9100000000000037,51.122,52.54,50.08,2.460000000000001,-2.0899999999999963,51.418,52.74,50.69,2.0500000000000043,-2.039999999999999,2345866,3195012,1551406,1643606,712382
2016-05-22,39.318,50.58,36.08,14.5,-14.049999999999997,39.922,51.11,36.8,14.310000000000002,-13.54,39.013999999999996,49.76,36.05,13.71,-13.239999999999995,39.442,50.1,36.55,13.550000000000004,-13.050000000000004,19996235,62250368,5293585,56956783,56956783
2016-05-29,39.1575,39.73,37.79,1.9399999999999977,1.9200000000000017,39.93,40.35,39.5,0.8500000000000014,0.8500000000000014,38.832499999999996,39.51,37.73,1.7800000000000011,1.7800000000000011,39.425,40.13,38.81,1.3200000000000003,1.3200000000000003,15754718,24077700,6974210,17103490,-17103490
2016-06-05,39.61,40.29,38.99,1.2999999999999972,-1.2999999999999972,39.822,40.32,39.0,1.3200000000000003,-1.3200000000000003,39.152,39.59,38.25,1.3400000000000034,-1.1300000000000026,39.42,39.95,38.55,1.4000000000000057,-0.9299999999999997,5354042,6174584,4179662,1994922,-318124
2016-06-12,37.652,38.61,36.84,1.769999999999996,-1.1700000000000017,37.84,38.67,37.31,1.3599999999999994,-1.0399999999999991,37.252,37.95,36.78,1.1700000000000017,-0.9299999999999997,37.467999999999996,37.97,37.25,0.7199999999999989,-0.5,4202598,5376018,3198873,2177145,875473
2016-06-19,37.37,38.17,35.22,2.950000000000003,-2.780000000000001,37.806,38.91,36.14,2.769999999999996,-2.769999999999996,36.897999999999996,37.86,34.73,3.1300000000000026,-3.1300000000000026,37.098,37.86,35.07,2.789999999999999,-2.789999999999999,5255557,9702959,3012925,6690034,5947476
2016-06-26,34.88,35.64,34.25,1.3900000000000006,0.8500000000000014,35.217999999999996,35.76,34.47,1.2899999999999991,0.9600000000000009,34.398,35.16,33.67,1.4899999999999949,1.2199999999999989,34.73,35.69,33.83,1.8599999999999994,1.3599999999999994,4924613,6479936,2400372,4079564,-3909255
2016-07-03,35.3575,36.02,34.75,1.2700000000000031,0.44000000000000483,35.535000000000004,36.07,34.84,1.2299999999999969,0.4799999999999969,34.8825,35.45,34.22,1.230000000000004,0.6700000000000017,35.2375,35.73,34.79,0.9399999999999977,0.8799999999999955,4023517,6326735,2557523,3769212,1753587
2016-07-10,36.128,36.55,35.82,0.7299999999999969,0.529999999999994,36.35,36.8,36.03,0.769999999999996,0.6599999999999966,35.972,36.49,35.61,0.8800000000000026,0.8800000000000026,36.172,36.62,35.68,0.9399999999999977,0.9399999999999977,2998715,4253683,2404025,1849658,-766067
2016-07-17,37.626,38.09,36.68,1.4100000000000037,1.4100000000000037,37.904,38.41,37.03,1.3799999999999955,1.3799999999999955,37.448,37.94,36.66,1.2800000000000011,1.2800000000000011,37.742,38.25,37.0,1.25,1.25,2731975,4321336,1682800,2638536,-499777
2016-07-24,38.044,38.38,37.65,0.730000000000004,-0.6000000000000014,38.098,38.41,37.67,0.7399999999999949,-0.6799999999999997,37.546,38.03,37.14,0.8900000000000006,-0.8900000000000006,37.734,38.21,37.33,0.8800000000000026,-0.75,1859272,2744255,1131282,1612973,-1214958
2016-07-31,37.224,38.16,36.58,1.5799999999999983,-0.9400000000000048,37.446,38.32,36.76,1.5600000000000023,-1.2000000000000028,36.824,37.51,36.48,1.0300000000000011,-0.8200000000000003,37.002,37.95,36.63,1.3200000000000003,-1.2600000000000051,1839752,2330800,1349954,980846,-506344
2016-08-07,37.486,38.21,36.79,1.4200000000000017,1.4200000000000017,37.866,38.62,36.88,1.7399999999999949,1.7399999999999949,37.376,38.17,36.48,1.6900000000000048,1.6900000000000048,37.797999999999995,38.55,36.8,1.75,1.75,2606675,3629348,1889300,1740048,1150686
2016-08-14,38.314,38.45,38.22,0.23000000000000398,-0.23000000000000398,38.6,38.97,38.28,0.6899999999999977,-0.5899999999999963,38.074,38.44,37.7,0.7399999999999949,-0.4199999999999946,38.312,38.72,38.16,0.5600000000000023,-0.5600000000000023,1802287,3021949,793845,2228104,-1343881
2016-08-21,38.385999999999996,38.75,38.08,0.6700000000000017,0.6700000000000017,38.676,39.38,38.34,1.0399999999999991,1.0399999999999991,38.228,38.56,37.85,0.7100000000000009,0.7100000000000009,38.39,38.61,38.25,0.35999999999999943,0.35999999999999943,2336624,4519382,1118664,3400718,2635883
2016-08-28,38.424,38.84,38.0,0.8400000000000034,-0.5500000000000043,38.704,38.99,38.38,0.6099999999999994,0.12000000000000455,38.120000000000005,38.6,37.79,0.8100000000000023,-0.35999999999999943,38.516,38.97,38.16,0.8100000000000023,0.3100000000000023,1942661,2411880,1310115,1101765,25471
2016-09-04,39.9825,40.78,39.0,1.7800000000000011,1.4699999999999989,40.417500000000004,41.2,39.32,1.8800000000000026,1.4600000000000009,39.775,40.66,38.45,2.2099999999999937,1.8799999999999955,40.25,41.15,39.26,1.8900000000000006,1.1700000000000017,3958028,5103026,2701513,2401513,823310
2016-09-11,39.78,40.59,39.14,1.4500000000000028,-1.1199999999999974,40.22,41.28,39.4,1.8800000000000026,-1.8800000000000026,39.54,40.2,39.08,1.1200000000000045,-1.1200000000000045,39.882,41.0,39.27,1.7299999999999969,-1.7299999999999969,2416703,3951928,1358816,2593112,-2169801
2016-09-18,39.606,40.4,39.02,1.3799999999999955,0.5399999999999991,40.092,40.96,39.53,1.4299999999999997,0.759999999999998,39.436,40.1,38.97,1.1300000000000026,0.5500000000000043,39.85,40.23,39.35,0.8799999999999955,0.8799999999999955,2493790,3149435,1301116,1848319,1848319
2016-09-25,39.47,39.95,39.11,0.8400000000000034,-0.6400000000000006,39.800000000000004,40.17,39.52,0.6499999999999986,0.10000000000000142,39.094,39.39,38.95,0.4399999999999977,-0.36999999999999744,39.44,39.9,39.03,0.8699999999999974,0.37999999999999545,2222090,3069344,1539352,1529992,-739737
2016-10-02,39.08,39.95,38.75,1.2000000000000028,-1.0200000000000031,39.28,40.01,38.97,1.0399999999999991,-0.9600000000000009,38.678,38.93,38.48,0.45000000000000284,-0.38000000000000256,38.946,39.25,38.62,0.6300000000000026,-0.14999999999999858,1762375,2276996,670420,1606576,244349
2016-10-09,37.85,38.29,37.64,0.6499999999999986,-0.4299999999999997,38.153999999999996,38.48,37.88,0.5999999999999943,-0.36999999999999744,37.6,37.83,37.44,0.39000000000000057,-0.0799999999999983,37.964,38.11,37.87,0.240000000000002,0.10000000000000142,1917734,3238550,1123399,2115151,-1940699
2016-10-16,37.83,37.97,37.49,0.4799999999999969,-0.02999999999999403,38.102,38.17,37.98,0.19000000000000483,-0.060000000000002274,37.636,37.76,37.43,0.3299999999999983,0.05999999999999517,37.886,38.08,37.59,0.4899999999999949,0.23999999999999488,793399,957617,601540,356077,34258
2016-10-23,37.984,38.26,37.76,0.5,0.259999999999998,38.294,38.58,38.05,0.5300000000000011,0.10999999999999943,37.716,37.97,37.42,0.5499999999999972,0.10999999999999943,38.072,38.24,37.9,0.3400000000000034,0.240000000000002,1171030,1738374,542704,1195670,286177
2016-10-30,38.333999999999996,38.61,38.16,0.45000000000000284,-0.12000000000000455,38.644,38.94,38.36,0.5799999999999983,-0.14000000000000057,38.194,38.53,37.82,0.7100000000000009,-0.3500000000000014,38.476,38.75,37.92,0.8299999999999983,-0.519999999999996,1234332,1528905,773533,755372,755372
2016-11-06,37.364,38.5,34.94,3.5600000000000023,-3.010000000000005,37.870000000000005,39.35,35.68,3.6700000000000017,-2.9100000000000037,36.67,38.31,34.32,3.990000000000002,-3.6300000000000026,37.252,39.04,34.92,4.119999999999997,-3.0900000000000034,2430270,5670957,1067938,4603019,1405803
2016-11-13,34.702,35.11,34.04,1.0700000000000003,-1.0700000000000003,34.955999999999996,35.33,34.17,1.1599999999999966,-1.1599999999999966,34.406,34.82,33.69,1.1300000000000026,-1.1200000000000045,34.542,35.13,33.73,1.4000000000000057,-1.3400000000000034,2310557,3034857,1946339,1088518,-829517
2016-11-20,33.8575,34.19,33.72,0.46999999999999886,0.03999999999999915,34.045,34.4,33.72,0.6799999999999997,-0.4200000000000017,33.4625,33.71,33.2,0.509999999999998,-0.28000000000000114,33.605000000000004,33.96,33.24,0.7199999999999989,-0.46999999999999886,1979094,2335464,1672953,662511,-206372
2016-11-27,32.952,33.65,31.81,1.8399999999999999,-1.8399999999999999,33.014,33.71,32.0,1.7100000000000009,-1.7100000000000009,32.312,33.38,31.37,2.0100000000000016,-1.9600000000000009,32.372,33.47,31.4,2.0700000000000003,-1.9499999999999993,2445466,3702366,1704653,1997713,1986727
2016-12-04,31.57,31.9,31.35,0.5499999999999972,-0.25,31.966,32.54,31.43,1.1099999999999994,0.5799999999999983,31.286,31.65,30.55,1.0999999999999979,0.16999999999999815,31.778,32.3,31.31,0.9899999999999984,0.7099999999999973,3752511,9273272,1829430,7443842,337539
2016-12-11,32.018,32.38,31.18,1.2000000000000028,-0.030000000000001137,32.373999999999995,32.73,32.11,0.6199999999999974,-0.21999999999999886,31.646,32.17,31.01,1.1600000000000001,0.1700000000000017,32.032,32.47,31.58,0.8900000000000006,0.3399999999999963,1937450,2787814,1421039,1366775,-1366775
2016-12-18,32.234,32.31,32.18,0.13000000000000256,0.0,32.444,32.57,32.34,0.22999999999999687,-0.21999999999999886,32.144,32.3,31.96,0.3399999999999963,-0.21000000000000085,32.306,32.41,32.19,0.21999999999999886,-0.21999999999999886,1156012,1420136,947592,472544,-331204
2016-12-25,31.7725,32.19,31.57,0.6199999999999974,-0.5899999999999963,31.9175,32.29,31.7,0.5899999999999999,-0.5899999999999999,31.5425,31.91,31.19,0.7199999999999989,-0.7199999999999989,31.627499999999998,31.91,31.4,0.5100000000000016,-0.5100000000000016,884988,1592668,604699,987969,959966
2017-01-01,31.605,31.98,31.16,0.8200000000000003,0.8200000000000003,31.805,32.08,31.48,0.5999999999999979,0.5999999999999979,31.4725,31.75,31.09,0.6600000000000001,0.6600000000000001,31.71,31.95,31.37,0.5799999999999983,0.5599999999999987,1879882,2405472,1113146,1292326,185603
2017-01-08,32.316,32.67,32.03,0.6400000000000006,0.269999999999996,32.504,32.84,32.09,0.75,0.30999999999999517,31.842,32.22,31.45,0.7699999999999996,0.2699999999999996,32.07,32.5,31.5,1.0,0.18999999999999773,1414553,2540737,985732,1555005,104913
2017-01-15,32.9625,34.01,32.19,1.8200000000000003,1.8200000000000003,33.415,34.11,32.59,1.519999999999996,1.519999999999996,32.735,33.69,31.95,1.7399999999999984,1.7399999999999984,33.269999999999996,34.03,32.21,1.8200000000000003,1.8200000000000003,3260543,5042588,2005050,3037538,-924363
2017-01-22,34.462,34.77,34.03,0.740000000000002,0.5399999999999991,34.77,35.06,34.27,0.7899999999999991,0.4199999999999946,34.264,34.5,33.92,0.5799999999999983,0.35999999999999943,34.474,34.81,34.25,0.5600000000000023,0.0799999999999983,1899698,2927012,921698,2005314,-532658
2017-01-29,34.598,35.03,34.1,0.9299999999999997,0.9299999999999997,34.812,35.11,34.27,0.8399999999999963,0.8299999999999983,34.352000000000004,34.79,33.89,0.8999999999999986,0.8999999999999986,34.636,34.95,34.13,0.8200000000000003,0.6999999999999957,1069086,1470314,616798,853516,-506614
2017-02-05,35.1,35.47,34.79,0.6799999999999997,0.21999999999999886,35.42,35.7,35.11,0.5900000000000034,-0.09000000000000341,34.962,35.22,34.71,0.509999999999998,0.14999999999999858,35.257999999999996,35.65,35.03,0.6199999999999974,-0.0899999999999963,1770334,2441220,888701,1552519,1121965
2017-02-12,35.205999999999996,35.53,34.8,0.730000000000004,0.30000000000000426,35.468,35.77,35.15,0.6200000000000045,0.3500000000000014,35.044000000000004,35.38,34.78,0.6000000000000014,0.28999999999999915,35.32,35.46,35.09,0.36999999999999744,0.19999999999999574,1006284,1306872,731053,575819,359103
2017-02-19,35.4225,35.63,35.28,0.3500000000000014,-0.07000000000000028,35.61,35.99,35.28,0.7100000000000009,-0.18999999999999773,35.1675,35.51,34.68,0.8299999999999983,-0.5399999999999991,35.3825,35.6,34.95,0.6499999999999986,-0.4399999999999977,974766,1530324,537782,992542,-477418
2017-02-26,34.694,34.94,34.5,0.4399999999999977,-0.4299999999999997,35.08,35.19,34.81,0.37999999999999545,0.0899999999999963,34.525999999999996,34.79,34.36,0.4299999999999997,-0.4299999999999997,34.782000000000004,35.13,34.49,0.6400000000000006,0.13000000000000256,985754,1356555,638331,718224,231092
2017-03-05,35.294,35.65,35.0,0.6499999999999986,0.5599999999999952,35.52,35.77,35.09,0.6799999999999997,0.6799999999999997,35.104,35.57,34.71,0.8599999999999994,0.8599999999999994,35.37,35.68,34.94,0.740000000000002,0.740000000000002,1012216,1974586,606066,1368520,123268
2017-03-12,35.839999999999996,36.36,35.48,0.8800000000000026,0.5600000000000023,36.04,36.39,35.55,0.8400000000000034,0.4200000000000017,35.658,35.97,35.34,0.6299999999999955,0.3299999999999983,35.88,36.2,35.45,0.75,0.3200000000000003,1791749,2808522,1089157,1719365,-166231
2017-03-19,36.552,37.18,36.0,1.1799999999999997,1.009999999999998,37.112,37.89,36.24,1.6499999999999986,1.6499999999999986,36.376000000000005,37.18,35.77,1.4099999999999966,1.3399999999999963,36.878,37.69,36.01,1.6799999999999997,1.6799999999999997,1848267,2136967,1393045,743922,563365
2017-03-26,37.836,37.99,37.66,0.3300000000000054,0.10000000000000142,37.986,38.23,37.77,0.45999999999999375,-0.27999999999999403,37.536,37.79,37.41,0.38000000000000256,-0.07000000000000028,37.748,37.92,37.65,0.2700000000000031,-0.09000000000000341,1741583,2757527,1264888,1492639,-447252
2017-04-02,37.504,37.67,37.25,0.4200000000000017,-0.39000000000000057,37.606,37.84,37.37,0.47000000000000597,-0.2700000000000031,37.172000000000004,37.46,36.93,0.5300000000000011,-0.240000000000002,37.358000000000004,37.69,36.99,0.6999999999999957,-0.5300000000000011,1225358,1754550,674749,1079801,-218252
2017-04-09,37.25,37.31,37.18,0.13000000000000256,-0.060000000000002274,37.35,37.43,37.27,0.1599999999999966,-0.03999999999999915,37.04,37.1,37.0,0.10000000000000142,0.03999999999999915,37.2025,37.35,37.09,0.259999999999998,0.259999999999998,995422,1329679,756772,572907,-7741
2017-04-16,37.744,38.04,37.43,0.6099999999999994,0.17999999999999972,37.93,38.12,37.67,0.44999999999999574,0.0,37.532,37.83,37.26,0.5700000000000003,0.020000000000003126,37.754,38.11,37.35,0.759999999999998,-0.3200000000000003,1067925,1294668,564168,730500,688728
2017-04-23,38.282,38.64,37.76,0.8800000000000026,-0.5399999999999991,38.616,38.78,38.45,0.3299999999999983,0.04999999999999716,37.99,38.23,37.74,0.4899999999999949,-0.259999999999998,38.314,38.62,37.99,0.6299999999999955,0.519999999999996,1532202,1765931,1134328,631603,-199955
2017-04-30,38.586,39.46,38.03,1.4299999999999997,0.8100000000000023,38.97,39.93,38.05,1.8800000000000026,1.2299999999999969,38.286,39.31,37.69,1.6200000000000045,1.0800000000000054,38.59,39.74,37.69,2.0500000000000043,1.4600000000000009,2848499,4805296,1508697,3296599,3144826
2017-05-07,40.0,40.13,39.87,0.2600000000000051,0.21000000000000085,40.254,40.4,40.1,0.29999999999999716,0.13000000000000256,39.89,40.01,39.75,0.259999999999998,0.1700000000000017,40.048,40.09,40.0,0.09000000000000341,-0.04000000000000625,1381320,3559483,498201,3061282,-923117
2017-05-14,40.488,40.75,39.98,0.7700000000000031,0.3100000000000023,40.594,40.9,40.18,0.7199999999999989,0.4200000000000017,40.028,40.21,39.49,0.7199999999999989,0.04999999999999716,40.174,40.36,39.65,0.7100000000000009,-0.00999999999999801,1213351,2626741,592091,2034650,2034650
2017-05-21,41.092,41.42,40.7,0.7199999999999989,0.5,41.262,41.56,40.79,0.7700000000000031,0.6700000000000017,40.924,41.15,40.52,0.6299999999999955,0.6299999999999955,41.098,41.35,40.67,0.6799999999999997,0.6799999999999997,1211397,2179961,624488,1555473,-821356
2017-05-28,41.2775,41.39,41.09,0.29999999999999716,0.060000000000002274,41.4225,41.5,41.27,0.22999999999999687,0.0,40.8525,40.91,40.72,0.18999999999999773,-0.18999999999999773,40.9625,41.1,40.72,0.38000000000000256,-0.2700000000000031,1246893,1856048,807224,1048824,1048824
2017-06-04,40.79,41.01,40.54,0.46999999999999886,0.11999999999999744,41.06,41.26,40.88,0.37999999999999545,-0.37999999999999545,40.598,40.77,40.34,0.4299999999999997,-0.14999999999999858,40.906,41.23,40.56,0.6699999999999946,-0.6699999999999946,972289,1386211,718847,667364,-433050
2017-06-11,40.652,40.94,40.35,0.5899999999999963,0.23999999999999488,40.918,41.48,40.47,1.009999999999998,0.25,40.348,40.5,40.15,0.3500000000000014,0.12999999999999545,40.602,41.16,40.16,1.0,0.15000000000000568,1015004,1453698,731404,722294,180173
2017-06-18,40.49,40.67,40.32,0.3500000000000014,-0.3500000000000014,40.834,40.95,40.75,0.20000000000000284,-0.20000000000000284,40.394,40.63,40.19,0.44000000000000483,-0.4000000000000057,40.634,40.75,40.53,0.21999999999999886,-0.10999999999999943,655146,890443,432333,458110,19360
2017-06-25,40.684,40.88,40.44,0.44000000000000483,-0.18999999999999773,40.954,41.27,40.69,0.5800000000000054,-0.259999999999998,40.462,40.6,40.2,0.3999999999999986,-0.14000000000000057,40.83,41.16,40.56,0.5999999999999943,-0.259999999999998,944379,1333123,603147,729976,-216676
2017-07-02,40.5,40.64,40.42,0.21999999999999886,0.04999999999999716,40.795,41.01,40.62,0.39000000000000057,-0.17999999999999972,40.315,40.4,40.15,0.25,-0.07000000000000028,40.567499999999995,41.0,40.29,0.7100000000000009,-0.020000000000003126,819235,1097666,533773,563893,22533
2017-07-09,41.252,41.95,40.65,1.3000000000000043,1.3000000000000043,41.76,42.56,40.86,1.7000000000000028,1.4100000000000037,41.118,41.94,40.36,1.5799999999999983,1.4399999999999977,41.583999999999996,42.48,40.57,1.9099999999999966,1.3799999999999955,1129184,1398155,904070,494085,-257606
2017-07-16,42.222,42.54,42.0,0.5399999999999991,-0.5300000000000011,42.31,42.58,42.13,0.44999999999999574,-0.44999999999999574,41.918,42.11,41.69,0.4200000000000017,-0.28000000000000114,42.094,42.2,42.01,0.19000000000000483,-0.13000000000000256,708340,942650,407942,534708,-448074
2017-07-23,42.756,43.34,41.82,1.5200000000000031,1.5200000000000031,43.192,43.59,42.62,0.970000000000006,0.8400000000000034,42.488,42.81,41.69,1.1200000000000045,1.1200000000000045,42.938,43.28,42.5,0.7800000000000011,0.7800000000000011,821732,957145,659887,297258,157788
2017-07-30,43.61,43.96,43.44,0.5200000000000031,0.480000000000004,43.74,44.0,43.53,0.46999999999999886,0.4099999999999966,43.208,43.39,42.97,0.4200000000000017,0.25,43.436,43.7,43.23,0.47000000000000597,0.47000000000000597,641647,693198,613580,79618,22659
2017-08-06,43.7,44.7,42.7,2.0,-1.3299999999999983,44.014,44.75,43.36,1.3900000000000006,-0.3999999999999986,42.998,43.45,42.32,1.1300000000000026,-1.0600000000000023,43.442,43.75,43.03,0.7199999999999989,0.20000000000000284,1487771,1940649,1000837,939812,-383243
2017-08-13,43.836,44.29,43.56,0.7299999999999969,-0.4299999999999997,44.142,44.35,43.95,0.3999999999999986,-0.1699999999999946,43.49,43.62,43.37,0.25,-0.25,43.79,44.34,43.47,0.8700000000000045,0.1600000000000037,1810757,3375431,974003,2401428,-2401428
2017-08-20,43.634,43.88,43.37,0.5100000000000051,-0.47000000000000597,43.748,44.01,43.45,0.5599999999999952,-0.4799999999999969,43.206,43.62,42.84,0.779999999999994,-0.4799999999999969,43.394,43.9,42.84,1.0599999999999952,-0.6299999999999955,1047861,1254538,577085,677453,-475068
2017-08-27,42.994,43.28,42.85,0.4299999999999997,0.38000000000000256,43.256,43.84,43.08,0.7600000000000051,0.7600000000000051,42.894,43.17,42.79,0.38000000000000256,0.38000000000000256,43.092,43.76,42.84,0.9199999999999946,0.8299999999999983,720693,1061344,487139,574205,318343
2017-09-03,43.6875,44.07,43.33,0.740000000000002,-0.21999999999999886,43.792500000000004,44.14,43.49,0.6499999999999986,-0.21999999999999886,42.9925,43.53,42.19,1.3400000000000034,-1.1799999999999997,43.1325,43.67,42.24,1.4299999999999997,-1.4299999999999997,1346449,2369215,759692,1609523,1609523
2017-09-10,41.904,42.43,41.21,1.2199999999999989,-1.2199999999999989,42.098,42.77,41.45,1.3200000000000003,-1.1700000000000017,41.514,42.34,40.85,1.490000000000002,-1.2700000000000031,41.705999999999996,42.58,40.87,1.7100000000000009,-1.1000000000000014,1503180,1839076,977518,861558,-52902
2017-09-17,41.174,41.65,40.54,1.1099999999999994,-0.9399999999999977,41.31,41.71,40.86,0.8500000000000014,-0.8500000000000014,40.798,41.52,40.21,1.3100000000000023,-0.980000000000004,40.988,41.61,40.64,0.9699999999999989,-0.9699999999999989,731346,1060703,437564,623139,-319768
