Date,INGStock_Open_average,INGStock_Open_max,INGStock_Open_min,INGStock_Open_volatility,INGStock_Open_change,INGStock_High_average,INGStock_High_max,INGStock_High_min,INGStock_High_volatility,INGStock_High_change,INGStock_Low_average,INGStock_Low_max,INGStock_Low_min,INGStock_Low_volatility,INGStock_Low_change,INGStock_Close_average,INGStock_Close_max,INGStock_Close_min,INGStock_Close_volatility,INGStock_Close_change,INGStock_Volume_average,INGStock_Volume_max,INGStock_Volume_min,INGStock_Volume_volatility,INGStock_Volume_change
2016-07-03,9.75,10.14,9.45,0.6900000000000013,0.3000000000000007,9.8125,10.14,9.59,0.5500000000000007,0.28000000000000114,9.602500000000001,9.98,9.3,0.6799999999999997,0.33000000000000007,9.719999999999999,10.08,9.53,0.5500000000000007,0.40000000000000036,4595755,6552127,3426675,3125452,792587
2016-07-10,10.69,10.94,10.32,0.6199999999999992,0.6199999999999992,10.728,10.94,10.34,0.5999999999999996,0.5999999999999996,10.61,10.83,10.26,0.5700000000000003,0.5099999999999998,10.66,10.89,10.3,0.5899999999999999,0.5399999999999991,3004429,3907043,2550753,1356290,-52747
2016-07-17,10.94,11.24,10.71,0.5299999999999994,0.5,11.016,11.24,10.8,0.4399999999999995,0.34999999999999964,10.854,11.05,10.68,0.370000000000001,0.370000000000001,10.924,11.1,10.76,0.33999999999999986,0.28999999999999915,2651048,3259314,2005872,1253442,-299460
2016-07-24,10.958,11.14,10.85,0.2900000000000009,0.19000000000000128,11.006,11.21,10.88,0.33000000000000007,0.21000000000000085,10.874,11.06,10.79,0.27000000000000135,0.20000000000000107,10.966,11.21,10.86,0.3500000000000014,0.2900000000000009,2711710,4006356,2091895,1914461,1710242
2016-07-31,11.218,11.6,10.6,1.0,0.5899999999999999,11.276,11.65,10.61,1.040000000000001,0.5899999999999999,11.14,11.58,10.49,1.0899999999999999,0.6999999999999993,11.196,11.62,10.56,1.0599999999999987,0.6999999999999993,3632713,5333704,1845594,3488110,-1984213
2016-08-07,11.846,11.96,11.77,0.19000000000000128,0.02999999999999936,11.88,11.97,11.81,0.16000000000000014,0.02999999999999936,11.790000000000001,11.9,11.72,0.17999999999999972,0.019999999999999574,11.83,11.92,11.76,0.16000000000000014,-0.019999999999999574,1990595,2458127,1640260,817867,-530569
2016-08-14,11.815999999999999,11.94,11.74,0.1999999999999993,-0.05000000000000071,11.886,11.99,11.82,0.16999999999999993,0.009999999999999787,11.762,11.89,11.7,0.19000000000000128,-0.0799999999999983,11.852,11.96,11.77,0.19000000000000128,0.08000000000000007,1908288,2690770,1291966,1398804,574755
2016-08-21,12.116,12.24,11.83,0.41000000000000014,0.40000000000000036,12.196,12.36,11.92,0.4399999999999995,0.4399999999999995,12.036,12.14,11.78,0.3600000000000012,0.27000000000000135,12.106,12.21,11.91,0.3000000000000007,0.23000000000000043,2327146,4496604,1333446,3163158,3163158
2016-08-28,12.476,12.74,12.05,0.6899999999999995,0.6699999999999999,12.534,12.82,12.14,0.6799999999999997,0.6799999999999997,12.374,12.64,12.03,0.6100000000000012,0.6100000000000012,12.494,12.79,12.13,0.6599999999999984,0.6599999999999984,2820617,4783312,1757090,3026222,863995
2016-09-04,12.735,12.79,12.68,0.10999999999999943,-0.06999999999999851,12.8,12.87,12.74,0.129999999999999,-0.0600000000000005,12.615,12.65,12.55,0.09999999999999964,-0.09999999999999964,12.685,12.79,12.55,0.23999999999999844,-0.16999999999999993,1980667,2201258,1814153,387105,387105
2016-09-11,12.208,12.41,12.03,0.3800000000000008,-0.2900000000000009,12.344,12.64,12.06,0.5800000000000001,-0.5800000000000001,12.134,12.29,11.91,0.379999999999999,-0.379999999999999,12.261999999999999,12.61,11.95,0.6600000000000001,-0.6600000000000001,2574133,2949040,2196845,752195,-3020
2016-09-18,12.308,12.66,12.04,0.620000000000001,0.28000000000000114,12.344,12.68,12.05,0.629999999999999,0.3200000000000003,12.177999999999999,12.42,11.92,0.5,0.3800000000000008,12.222,12.46,11.92,0.5400000000000009,0.33999999999999986,2475786,3496692,1694299,1802393,1493495
2016-09-25,12.15,12.32,11.98,0.33999999999999986,-0.16000000000000014,12.290000000000001,12.39,12.19,0.20000000000000107,0.16999999999999993,11.994,12.14,11.76,0.3800000000000008,-0.129999999999999,12.166,12.34,11.87,0.47000000000000064,0.1999999999999993,3180623,5023863,1974198,3049665,1390383
2016-10-02,12.405999999999999,12.69,12.19,0.5,0.39000000000000057,12.47,12.71,12.22,0.4900000000000002,0.3699999999999992,12.31,12.56,12.09,0.47000000000000064,0.33000000000000007,12.412,12.62,12.17,0.4499999999999993,0.39000000000000057,2839789,3548747,1770977,1777770,982768
2016-10-09,12.462,12.59,12.18,0.41000000000000014,-0.03999999999999915,12.524000000000001,12.6,12.32,0.27999999999999936,-0.019999999999999574,12.32,12.47,12.08,0.39000000000000057,-0.14000000000000057,12.382,12.48,12.25,0.23000000000000043,-0.120000000000001,2131709,2912618,1657446,1255172,571855
2016-10-16,12.65,12.82,12.44,0.3800000000000008,0.28000000000000114,12.75,12.97,12.46,0.5099999999999998,0.3899999999999988,12.616,12.8,12.35,0.45000000000000107,0.34999999999999964,12.714,12.95,12.38,0.5699999999999985,0.4599999999999991,2554377,4649894,1741378,2908516,13040
2016-10-23,13.018,13.1,12.89,0.20999999999999908,0.019999999999999574,13.1,13.2,13.0,0.1999999999999993,0.10999999999999943,12.97,13.07,12.88,0.1899999999999995,0.06999999999999851,13.038,13.13,12.95,0.1800000000000015,0.120000000000001,2695844,3726505,1640977,2085528,2085528
2016-10-30,13.062,13.18,12.78,0.40000000000000036,-0.05999999999999872,13.144,13.28,12.86,0.41999999999999993,0.1399999999999988,12.942,13.05,12.71,0.33999999999999986,-0.009999999999999787,13.022,13.12,12.83,0.28999999999999915,0.009999999999999787,3397348,4458348,2876143,1582205,1582205
2016-11-06,13.79,14.23,13.43,0.8000000000000007,0.5,13.934,14.35,13.52,0.8300000000000001,0.46000000000000085,13.704,13.98,13.38,0.5999999999999996,0.41999999999999993,13.894,14.31,13.49,0.8200000000000003,0.4599999999999991,4805281,8132400,2047016,6085384,2551871
2016-11-13,13.838000000000001,14.07,13.64,0.4299999999999997,-0.33000000000000007,13.902000000000001,14.14,13.64,0.5,-0.4599999999999991,13.724,13.96,13.47,0.4900000000000002,-0.47999999999999865,13.816,14.14,13.52,0.620000000000001,-0.5300000000000011,3129871,3573733,2638001,935732,-716250
2016-11-20,13.55,13.78,13.42,0.35999999999999943,-0.16000000000000014,13.635,13.81,13.51,0.3000000000000007,-0.120000000000001,13.5075,13.71,13.38,0.33000000000000007,-0.11999999999999922,13.6075,13.8,13.5,0.3000000000000007,-0.10999999999999943,1631581,2172678,967991,1204687,-619309
2016-11-27,13.462,13.69,13.31,0.379999999999999,0.05999999999999872,13.544,13.77,13.35,0.41999999999999993,0.15000000000000036,13.384,13.62,13.16,0.4599999999999991,0.16000000000000014,13.442,13.72,13.17,0.5500000000000007,0.1999999999999993,2316165,3075604,1988759,1086845,1017108
2016-12-04,14.226,14.51,13.66,0.8499999999999996,0.6400000000000006,14.454,14.68,13.92,0.7599999999999998,0.5299999999999994,14.198,14.49,13.66,0.8300000000000001,0.629999999999999,14.432,14.64,13.92,0.7200000000000006,0.5299999999999994,6956395,12304636,2772246,9532390,1207293
2016-12-11,14.35,14.5,14.23,0.2699999999999996,-0.2699999999999996,14.418,14.54,14.31,0.22999999999999865,-0.21999999999999886,14.27,14.44,14.11,0.33000000000000007,-0.33000000000000007,14.31,14.51,14.14,0.3699999999999992,-0.3699999999999992,3066681,3756121,2364158,1391963,671723
2016-12-18,14.194,14.34,14.1,0.2400000000000002,0.11000000000000121,14.268,14.38,14.12,0.26000000000000156,0.1800000000000015,14.148,14.24,14.01,0.23000000000000043,0.17999999999999972,14.209999999999999,14.29,14.03,0.2599999999999998,0.25,1980439,3262487,1086041,2176446,-628241
2016-12-25,14.055,14.2,13.95,0.25,-0.16999999999999993,14.1075,14.22,13.98,0.2400000000000002,-0.08999999999999986,14.0125,14.16,13.9,0.2599999999999998,-0.16000000000000014,14.059999999999999,14.2,13.94,0.2599999999999998,-0.09999999999999964,1801872,2928645,850725,2077920,901420
2017-01-01,14.5725,14.69,14.32,0.3699999999999992,0.33000000000000007,14.64,14.77,14.43,0.33999999999999986,0.28000000000000114,14.5075,14.63,14.3,0.33000000000000007,0.33000000000000007,14.59,14.7,14.42,0.27999999999999936,0.21000000000000085,2395936,2776247,1703905,1072342,-1061442
2017-01-08,14.466,14.63,14.27,0.3600000000000012,0.21000000000000085,14.558,14.7,14.49,0.20999999999999908,0.1899999999999995,14.379999999999999,14.56,14.26,0.3000000000000007,0.19000000000000128,14.478,14.62,14.39,0.22999999999999865,0.22999999999999865,3347056,4825202,2508824,2316378,750494
2017-01-15,14.295,14.54,14.2,0.33999999999999986,-0.3199999999999985,14.3325,14.56,14.22,0.33999999999999986,-0.2599999999999998,14.1925,14.35,14.08,0.2699999999999996,-0.1399999999999988,14.2725,14.36,14.19,0.16999999999999993,-0.05999999999999872,2879762,5740057,1779594,3960463,-3865722
2017-01-22,14.506,14.72,14.24,0.4800000000000004,0.40000000000000036,14.564,14.78,14.27,0.5099999999999998,0.39000000000000057,14.438,14.63,14.14,0.4900000000000002,0.41999999999999993,14.522,14.77,14.25,0.5199999999999996,0.3800000000000008,2117937,3685870,1368585,2317285,-178707
2017-01-29,14.62,14.95,14.35,0.5999999999999996,0.5999999999999996,14.646,15.02,14.36,0.6600000000000001,0.6600000000000001,14.496,14.89,14.19,0.7000000000000011,0.7000000000000011,14.574,14.95,14.34,0.6099999999999994,0.6099999999999994,2969144,4256884,2354814,1902070,-89029
2017-02-05,14.48,14.68,14.27,0.41000000000000014,-0.41000000000000014,14.54,14.75,14.31,0.4399999999999995,-0.40000000000000036,14.4,14.61,14.11,0.5,-0.3999999999999986,14.502,14.7,14.27,0.4299999999999997,-0.3999999999999986,3717882,4556065,2213289,2342776,742591
2017-02-12,14.458,14.68,14.3,0.379999999999999,-0.10999999999999943,14.552,14.7,14.38,0.3199999999999985,-0.129999999999999,14.416,14.57,14.25,0.3200000000000003,-0.13000000000000078,14.516,14.63,14.37,0.26000000000000156,-0.09000000000000163,2487943,2860176,1878296,981880,-270160
2017-02-19,13.99,14.28,13.66,0.6199999999999992,-0.6199999999999992,14.1025,14.3,13.84,0.46000000000000085,-0.46000000000000085,13.907499999999999,14.16,13.65,0.5099999999999998,-0.5099999999999998,14.06,14.22,13.84,0.3800000000000008,-0.3800000000000008,3067787,4560550,1971478,2589072,-518316
2017-02-26,14.1,14.69,13.64,1.049999999999999,0.9199999999999999,14.23,14.79,13.84,0.9499999999999993,0.9499999999999993,14.052,14.63,13.63,1.0,0.9000000000000004,14.164,14.76,13.83,0.9299999999999997,0.9299999999999997,3498705,4467361,2862224,1605137,1186406
2017-03-05,14.938,15.46,14.51,0.9500000000000011,0.8100000000000005,15.02,15.63,14.65,0.9800000000000004,0.9700000000000006,14.852,15.43,14.48,0.9499999999999993,0.8900000000000006,14.934,15.56,14.59,0.9700000000000006,0.9600000000000009,3562625,5306584,1814141,3492443,2375476
2017-03-12,15.475999999999999,15.65,15.24,0.41000000000000014,0.02999999999999936,15.506,15.66,15.26,0.40000000000000036,0.02000000000000135,15.336,15.46,15.13,0.33000000000000007,-0.05999999999999872,15.412,15.59,15.24,0.34999999999999964,-0.02000000000000135,2818732,3536481,2242673,1293808,112007
2017-03-19,15.182,15.79,14.86,0.9299999999999997,-0.47000000000000064,15.266,15.8,14.96,0.8399999999999999,-0.5,15.062,15.41,14.83,0.5800000000000001,-0.4900000000000002,15.116,15.47,14.89,0.5800000000000001,-0.40000000000000036,3878990,5676745,2382462,3294283,774137
2017-03-26,14.956,15.08,14.85,0.23000000000000043,0.23000000000000043,15.108,15.18,15.02,0.16000000000000014,0.16000000000000014,14.928,15.06,14.81,0.25,0.25,15.062,15.14,14.99,0.15000000000000036,0.09999999999999964,2893887,4365111,2232318,2132793,-354914
2017-04-02,14.988,15.08,14.88,0.1999999999999993,-0.019999999999999574,15.027999999999999,15.1,14.94,0.16000000000000014,0.0,14.86,14.92,14.79,0.13000000000000078,0.08999999999999986,14.958,15.01,14.89,0.11999999999999922,-0.0600000000000005,3573259,6835949,2380371,4455578,22372
2017-04-09,14.7975,14.94,14.61,0.33000000000000007,-0.33000000000000007,14.875,15.0,14.71,0.28999999999999915,-0.28999999999999915,14.7275,14.87,14.57,0.29999999999999893,-0.29999999999999893,14.8125,14.95,14.6,0.34999999999999964,-0.3100000000000005,3802158,7257929,2558193,4699736,183025
2017-04-16,15.018,15.26,14.65,0.6099999999999994,0.6099999999999994,15.102,15.34,14.78,0.5600000000000005,0.5,14.926,15.21,14.55,0.6600000000000001,0.5499999999999989,15.038,15.29,14.68,0.6099999999999994,0.3800000000000008,9923139,33581732,1269916,32311816,2201435
2017-04-23,16.348,16.47,16.3,0.16999999999999815,0.05000000000000071,16.406,16.51,16.31,0.20000000000000284,-0.010000000000001563,16.266,16.35,16.2,0.15000000000000213,0.030000000000001137,16.336,16.45,16.26,0.18999999999999773,-0.09999999999999787,4292694,5349904,2930596,2419308,728437
2017-04-30,16.72,17.21,16.38,0.8300000000000018,0.8300000000000018,16.846,17.35,16.57,0.7800000000000011,0.7800000000000011,16.669999999999998,17.15,16.31,0.8399999999999999,0.8399999999999999,16.830000000000002,17.35,16.56,0.7900000000000027,0.7900000000000027,4171789,5495047,3290867,2204180,394347
2017-05-07,16.734,17.1,16.59,0.5100000000000016,-0.4200000000000017,16.82,17.15,16.66,0.48999999999999844,-0.35999999999999943,16.654,17.07,16.44,0.629999999999999,-0.41000000000000014,16.764,17.12,16.49,0.6300000000000026,-0.35999999999999943,3071174,4120831,2128015,1992816,-782331
2017-05-14,16.786,17.06,16.42,0.639999999999997,-0.00999999999999801,16.918,17.11,16.75,0.35999999999999943,0.03999999999999915,16.701999999999998,16.93,16.38,0.5500000000000007,0.00999999999999801,16.836,17.11,16.6,0.509999999999998,-0.010000000000001563,3000141,4363616,1343839,3019777,1730777
2017-05-21,17.014,17.12,16.94,0.17999999999999972,-0.04999999999999716,17.074,17.14,17.02,0.120000000000001,-0.019999999999999574,16.944,17.02,16.9,0.120000000000001,0.030000000000001137,17.048,17.13,17.0,0.129999999999999,-0.010000000000001563,5937625,9892690,3595041,6297649,5095686
2017-05-28,16.84,16.9,16.76,0.13999999999999702,0.0799999999999983,16.8925,16.95,16.83,0.120000000000001,0.120000000000001,16.7225,16.81,16.67,0.13999999999999702,0.13999999999999702,16.8375,16.9,16.69,0.2099999999999973,0.2099999999999973,8870709,10755289,5698957,5056332,-4029002
2017-06-04,16.992,17.37,16.69,0.6799999999999997,0.5899999999999999,17.105999999999998,17.5,16.73,0.7699999999999996,0.5700000000000003,16.924,17.32,16.6,0.7199999999999989,0.5500000000000007,17.034,17.44,16.65,0.7900000000000027,0.6000000000000014,5572093,8260873,3452014,4808859,1665532
2017-06-11,17.008,17.23,16.64,0.5899999999999999,-0.370000000000001,17.102,17.27,16.88,0.39000000000000057,-0.25,16.906,17.09,16.62,0.46999999999999886,-0.21000000000000085,17.042,17.16,16.84,0.3200000000000003,-0.16000000000000014,4632130,5788799,2332055,3456744,-3456744
2017-06-18,16.868,17.2,16.66,0.5399999999999991,-0.46000000000000085,16.916,17.24,16.73,0.509999999999998,-0.48999999999999844,16.759999999999998,17.09,16.61,0.4800000000000004,-0.4400000000000013,16.810000000000002,17.17,16.65,0.5200000000000031,-0.4800000000000004,3818484,4497660,3148184,1349476,567444
2017-06-25,17.272,17.6,16.98,0.620000000000001,0.4499999999999993,17.344,17.62,17.01,0.6099999999999994,0.4399999999999977,17.11,17.27,16.82,0.4499999999999993,0.41999999999999815,17.242,17.42,16.86,0.5600000000000023,0.5300000000000011,4683767,6633802,3538715,3095087,1300483
2017-07-02,17.65,17.79,17.55,0.23999999999999844,0.23999999999999844,17.7775,17.93,17.63,0.3000000000000007,0.23000000000000043,17.59,17.73,17.45,0.28000000000000114,0.21000000000000085,17.695,17.83,17.56,0.2699999999999996,0.2699999999999996,3166640,3654003,2293233,1360770,-963829
2017-07-09,17.906,17.97,17.81,0.16000000000000014,0.14000000000000057,18.014,18.17,17.93,0.240000000000002,0.240000000000002,17.838,17.93,17.76,0.16999999999999815,0.129999999999999,17.992,18.13,17.9,0.23000000000000043,0.23000000000000043,2920028,3323615,2378663,944952,-51324
2017-07-16,17.944,18.05,17.82,0.23000000000000043,0.05000000000000071,18.022,18.12,17.89,0.23000000000000043,0.030000000000001137,17.89,17.98,17.75,0.23000000000000043,-0.010000000000001563,17.978,18.07,17.83,0.240000000000002,0.05999999999999872,3951171,6310756,2121815,4188941,-1576714
2017-07-23,18.386,18.57,18.08,0.490000000000002,0.43000000000000327,18.498,18.71,18.19,0.5199999999999996,0.5199999999999996,18.298,18.47,18.02,0.4499999999999993,0.4299999999999997,18.424,18.66,18.19,0.46999999999999886,0.46999999999999886,3320567,4837842,2054843,2782999,787351
2017-07-30,18.692,18.84,18.62,0.21999999999999886,0.120000000000001,18.792,18.94,18.67,0.2699999999999996,0.0799999999999983,18.608,18.77,18.48,0.28999999999999915,0.129999999999999,18.762,18.87,18.64,0.23000000000000043,0.08999999999999986,4439442,8798685,1964631,6834054,-771927
2017-08-06,18.448,18.87,17.95,0.9200000000000017,-0.9100000000000001,18.506,18.91,17.99,0.9200000000000017,-0.9000000000000021,18.34,18.82,17.82,1.0,-1.0,18.416,18.86,17.92,0.9399999999999977,-0.9399999999999977,3001341,5404152,1421373,3982779,1952108
2017-08-13,18.016000000000002,18.14,17.76,0.379999999999999,-0.3299999999999983,18.094,18.2,17.98,0.21999999999999886,-0.10999999999999943,17.93,18.1,17.71,0.39000000000000057,-0.3200000000000003,18.008,18.16,17.78,0.379999999999999,-0.10999999999999943,3406420,4884465,2780825,2103640,-563331
2017-08-20,17.823999999999998,17.85,17.79,0.060000000000002274,-0.05000000000000071,17.874,17.91,17.84,0.07000000000000028,0.019999999999999574,17.774,17.85,17.73,0.120000000000001,0.010000000000001563,17.818,17.89,17.76,0.129999999999999,0.05000000000000071,1966104,2279642,1532774,746868,-243278
2017-08-27,17.766000000000002,17.93,17.64,0.28999999999999915,-0.16999999999999815,17.828,17.93,17.7,0.23000000000000043,-0.07000000000000028,17.704,17.84,17.61,0.23000000000000043,-0.14999999999999858,17.772000000000002,17.85,17.64,0.21000000000000085,-0.010000000000001563,2754834,3944647,1355286,2589361,2589361
2017-09-03,17.6375,17.73,17.53,0.1999999999999993,0.16000000000000014,17.67,17.78,17.58,0.20000000000000284,0.19000000000000128,17.5,17.68,17.32,0.35999999999999943,0.35999999999999943,17.5675,17.71,17.4,0.3100000000000023,0.3100000000000023,3653722,5420859,2889479,2531380,-2398143
2017-09-10,18.11,18.3,17.8,0.5,0.3200000000000003,18.166,18.34,17.92,0.41999999999999815,0.22999999999999687,18.052,18.16,17.79,0.370000000000001,0.25,18.098,18.2,17.86,0.33999999999999986,0.26000000000000156,2612558,3577139,2194726,1382413,-1165547
2017-09-17,18.259999999999998,18.38,18.16,0.21999999999999886,0.17999999999999972,18.316,18.43,18.21,0.21999999999999886,0.1700000000000017,18.204,18.34,18.11,0.23000000000000043,0.21999999999999886,18.258,18.4,18.13,0.2699999999999996,0.2699999999999996,2137243,3330889,1435552,1895337,-609821
