Date,GDEN_stock_Open_average,GDEN_stock_Open_max,GDEN_stock_Open_min,GDEN_stock_Open_volatility,GDEN_stock_Open_change,GDEN_stock_High_average,GDEN_stock_High_max,GDEN_stock_High_min,GDEN_stock_High_volatility,GDEN_stock_High_change,GDEN_stock_Low_average,GDEN_stock_Low_max,GDEN_stock_Low_min,GDEN_stock_Low_volatility,GDEN_stock_Low_change,GDEN_stock_Close_average,GDEN_stock_Close_max,GDEN_stock_Close_min,GDEN_stock_Close_volatility,GDEN_stock_Close_change,GDEN_stock_Volume_average,GDEN_stock_Volume_max,GDEN_stock_Volume_min,GDEN_stock_Volume_volatility,GDEN_stock_Volume_change
2017-03-26,13.18,13.43,12.86,0.5700000000000003,0.5700000000000003,13.512,13.69,13.29,0.40000000000000036,0.26000000000000156,13.074,13.18,12.86,0.3200000000000003,0.3000000000000007,13.298,13.38,13.18,0.20000000000000107,0.05000000000000071,56023,76756,40738,36018,13642
2017-04-02,13.216,13.33,13.0,0.33000000000000007,-0.14000000000000057,13.344,13.4,13.27,0.13000000000000078,0.02000000000000135,13.078000000000001,13.21,12.9,0.3100000000000005,-0.08000000000000007,13.182,13.29,13.0,0.28999999999999915,-0.02999999999999936,35814,47466,23764,23702,-12211
2017-04-09,13.43,13.71,13.33,0.3800000000000008,0.019999999999999574,13.6525,13.85,13.49,0.35999999999999943,-0.009999999999999787,13.175,13.41,13.03,0.3800000000000008,-0.20000000000000107,13.462499999999999,13.79,13.29,0.5,-0.0600000000000005,34407,42800,28885,13915,-13915
2017-04-16,13.634,13.88,13.26,0.620000000000001,0.620000000000001,13.854,14.01,13.57,0.4399999999999995,0.4399999999999995,13.54,13.79,13.21,0.5799999999999983,0.5799999999999983,13.73,13.89,13.5,0.39000000000000057,0.3699999999999992,28190,32116,19550,12566,-11420
2017-04-23,14.418,14.98,14.0,0.9800000000000004,0.75,14.714,15.08,14.06,1.0199999999999996,0.6899999999999995,14.158,14.55,13.92,0.6300000000000008,0.08000000000000007,14.396,14.97,14.04,0.9300000000000015,-0.010000000000001563,32175,49443,15023,34420,31830
2017-04-30,14.52,14.66,14.25,0.41000000000000014,0.3000000000000007,14.802,15.2,14.62,0.5800000000000001,0.5800000000000001,14.4,14.55,14.25,0.3000000000000007,0.3000000000000007,14.714,15.07,14.55,0.5199999999999996,0.5199999999999996,32064,42375,18792,23583,-9564
2017-05-07,15.578,16.29,15.03,1.2599999999999998,1.1599999999999984,16.26,18.03,15.16,2.870000000000001,2.870000000000001,15.34,16.14,14.71,1.4299999999999997,1.4299999999999997,16.12,17.92,15.07,2.8500000000000014,2.8500000000000014,60926,124488,17546,106942,106942
2017-05-14,16.662,17.09,16.26,0.8299999999999983,-0.6799999999999997,16.984,17.54,16.55,0.9899999999999984,-0.7800000000000011,16.35,16.88,15.87,1.0099999999999998,-0.879999999999999,16.596,17.13,16.11,1.0199999999999996,-1.0199999999999996,45972,62866,29559,33307,-27200
2017-05-21,16.19,16.6,15.95,0.6500000000000021,0.0,16.49,16.63,16.35,0.2799999999999976,0.05000000000000071,15.998,16.2,15.89,0.3099999999999987,0.05999999999999872,16.272000000000002,16.5,16.05,0.4499999999999993,-0.1999999999999993,19556,26451,15031,11420,-9859
2017-05-28,16.759999999999998,17.38,16.4,0.9800000000000004,0.9800000000000004,17.085,17.69,16.6,1.0899999999999999,1.0899999999999999,16.5875,17.29,16.2,1.0899999999999999,1.0899999999999999,16.9325,17.43,16.53,0.8999999999999986,0.8999999999999986,35194,54028,25790,28238,28238
2017-06-04,17.198,17.43,16.88,0.5500000000000007,-0.23000000000000043,17.428,17.49,17.36,0.129999999999999,-0.03999999999999915,16.86,17.02,16.63,0.39000000000000057,0.0,17.068,17.26,16.89,0.370000000000001,0.03999999999999915,37739,51450,32127,19323,-14386
2017-06-11,19.663999999999998,20.63,17.45,3.1799999999999997,3.1799999999999997,20.682,21.07,20.12,0.9499999999999993,0.6899999999999977,19.38,20.25,17.44,2.8099999999999987,2.8099999999999987,20.323999999999998,20.73,20.0,0.7300000000000004,0.7300000000000004,215265,600873,53250,547623,-498595
2017-06-18,20.573999999999998,20.97,20.23,0.7399999999999984,-0.5700000000000003,21.162,22.18,20.62,1.5599999999999987,0.03999999999999915,20.076,20.35,19.57,0.7800000000000011,0.019999999999999574,20.564,21.09,20.38,0.7100000000000009,0.6099999999999994,62478,109990,23747,86243,64836
2017-06-25,20.708,21.05,20.38,0.6700000000000017,-0.16000000000000014,21.05,21.22,20.63,0.5899999999999999,-0.060000000000002274,20.16,20.35,20.02,0.33000000000000185,-0.23000000000000043,20.62,20.73,20.36,0.370000000000001,-0.019999999999999574,67301,88575,29693,58882,57261
2017-07-02,21.060000000000002,21.53,20.68,0.8500000000000014,-0.3500000000000014,21.47,21.89,21.07,0.8200000000000003,-0.3200000000000003,20.490000000000002,20.76,20.19,0.5700000000000003,-0.28999999999999915,20.9775,21.62,20.33,1.2900000000000027,-0.6400000000000006,56067,70689,49249,21440,572
2017-07-09,20.836,21.12,20.33,0.7900000000000027,0.370000000000001,21.244,21.74,20.73,1.009999999999998,-0.7199999999999989,20.472,20.74,20.27,0.46999999999999886,0.08000000000000185,20.834,21.13,20.4,0.7300000000000004,-0.41000000000000014,41074,58501,17971,40530,-10968
2017-07-16,20.638,20.91,20.21,0.6999999999999993,0.6999999999999993,20.986,21.2,20.87,0.3299999999999983,0.08999999999999986,20.396,20.71,20.16,0.5500000000000007,-0.05000000000000071,20.732,20.99,20.54,0.4499999999999993,-0.03999999999999915,38970,76074,19490,56584,28522
2017-07-23,21.032,21.48,20.41,1.0700000000000003,0.620000000000001,21.416,21.92,20.85,1.0700000000000003,0.3099999999999987,20.828,21.14,20.41,0.7300000000000004,0.2699999999999996,21.12,21.47,20.71,0.759999999999998,-0.10999999999999943,33928,42775,25340,17435,-10570
2017-07-30,20.388,20.94,19.44,1.5,-1.5,20.916,21.5,20.37,1.129999999999999,0.5399999999999991,20.024,20.52,19.41,1.1099999999999994,-1.0599999999999987,20.488,20.95,20.05,0.8999999999999986,0.370000000000001,35163,49201,18347,30854,30530
2017-08-06,20.663999999999998,21.24,20.4,0.8399999999999999,-0.639999999999997,20.848000000000003,21.42,20.6,0.8200000000000003,-0.8200000000000003,20.240000000000002,20.37,20.0,0.370000000000001,-0.120000000000001,20.478,20.53,20.45,0.08000000000000185,0.0,31247,42758,23177,19581,-7294
2017-08-13,21.164,21.68,20.77,0.9100000000000001,0.8500000000000014,21.648,22.28,21.11,1.1700000000000017,1.1700000000000017,21.064,21.63,20.63,1.0,1.0,21.445999999999998,21.99,20.74,1.25,1.25,52433,79239,30779,48460,26745
2017-08-20,22.186,22.49,22.0,0.48999999999999844,0.4399999999999977,22.42,22.6,22.26,0.33999999999999986,0.33999999999999986,21.994,22.33,21.7,0.629999999999999,0.629999999999999,22.259999999999998,22.47,22.0,0.46999999999999886,0.46999999999999886,21091,24615,18881,5734,-3321
2017-08-27,22.88,23.31,22.52,0.7899999999999991,0.3200000000000003,23.174,23.39,22.9,0.490000000000002,-0.4700000000000024,22.388,22.68,21.77,0.9100000000000001,-0.6700000000000017,22.87,23.19,22.48,0.7100000000000009,-0.7100000000000009,42631,70753,24012,46741,25047
2017-09-03,23.165,24.0,22.6,1.3999999999999986,1.3999999999999986,23.564999999999998,24.05,23.06,0.990000000000002,0.9600000000000009,22.925,23.17,22.52,0.6500000000000021,0.620000000000001,23.245,23.82,22.72,1.1000000000000014,0.6500000000000021,29635,34923,25648,9275,1717
2017-09-10,23.498,23.64,23.24,0.40000000000000213,0.00999999999999801,23.754,23.97,23.61,0.35999999999999943,-0.35999999999999943,23.312,23.51,23.07,0.4400000000000013,-0.21999999999999886,23.508,23.69,23.2,0.490000000000002,-0.14999999999999858,45493,91925,25837,66088,56358
2017-09-17,23.324,23.5,23.1,0.3999999999999986,-0.3999999999999986,23.488,23.8,23.33,0.4700000000000024,-0.39000000000000057,23.124,23.31,22.99,0.3200000000000003,-0.21000000000000085,23.262,23.42,23.17,0.25,-0.25,36452,63926,23839,40087,-40087
2017-09-24,24.408,25.88,23.0,2.879999999999999,2.1499999999999986,25.188,26.33,23.38,2.9499999999999993,1.8200000000000003,23.912,24.79,22.87,1.9199999999999982,1.3000000000000007,24.662,25.76,23.31,2.450000000000003,1.0700000000000003,48713,89775,29907,59868,5192
2017-10-01,24.522,24.73,24.4,0.33000000000000185,0.23000000000000043,24.818,25.05,24.6,0.4499999999999993,0.03999999999999915,24.128,24.25,24.01,0.23999999999999844,0.09999999999999787,24.464,24.72,24.32,0.3999999999999986,0.07000000000000028,38002,47523,22967,24556,-21224
