Date,First Trust Dorsey Wright International Focus 5Etf_Open_average,First Trust Dorsey Wright International Focus 5Etf_Open_max,First Trust Dorsey Wright International Focus 5Etf_Open_min,First Trust Dorsey Wright International Focus 5Etf_Open_volatility,First Trust Dorsey Wright International Focus 5Etf_Open_change,First Trust Dorsey Wright International Focus 5Etf_High_average,First Trust Dorsey Wright International Focus 5Etf_High_max,First Trust Dorsey Wright International Focus 5Etf_High_min,First Trust Dorsey Wright International Focus 5Etf_High_volatility,First Trust Dorsey Wright International Focus 5Etf_High_change,First Trust Dorsey Wright International Focus 5Etf_Low_average,First Trust Dorsey Wright International Focus 5Etf_Low_max,First Trust Dorsey Wright International Focus 5Etf_Low_min,First Trust Dorsey Wright International Focus 5Etf_Low_volatility,First Trust Dorsey Wright International Focus 5Etf_Low_change,First Trust Dorsey Wright International Focus 5Etf_Close_average,First Trust Dorsey Wright International Focus 5Etf_Close_max,First Trust Dorsey Wright International Focus 5Etf_Close_min,First Trust Dorsey Wright International Focus 5Etf_Close_volatility,First Trust Dorsey Wright International Focus 5Etf_Close_change
2016-03-13,16.95,16.95,16.95,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.95,16.95,16.95,0.0,0.0,17.01,17.01,17.01,0.0,0.0
2016-03-20,16.62,16.62,16.62,0.0,0.0,16.74,16.74,16.74,0.0,0.0,16.54,16.54,16.54,0.0,0.0,16.72,16.72,16.72,0.0,0.0
2016-03-27,16.84,16.84,16.84,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.97,16.97,16.97,0.0,0.0
2016-04-03,16.9,16.9,16.9,0.0,0.0,17.0,17.0,17.0,0.0,0.0,16.85,16.85,16.85,0.0,0.0,16.93,16.93,16.93,0.0,0.0
2016-04-10,17.38,17.38,17.38,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.31,17.31,17.31,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2016-04-17,17.43,17.43,17.43,0.0,0.0,17.52,17.52,17.52,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2016-04-24,17.35,17.35,17.35,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.27,17.27,17.27,0.0,0.0
2016-05-01,16.86,16.86,16.86,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.86,16.86,16.86,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2016-05-08,16.92,16.92,16.92,0.0,0.0,16.96,16.96,16.96,0.0,0.0,16.72,16.72,16.72,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2016-05-15,16.99,16.99,16.99,0.0,0.0,17.07,17.07,17.07,0.0,0.0,16.96,16.96,16.96,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2016-05-22,17.36,17.36,17.36,0.0,0.0,17.44,17.44,17.44,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.38,17.38,17.38,0.0,0.0
2016-05-29,17.38,17.38,17.38,0.0,0.0,17.47,17.47,17.47,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2016-06-05,17.3,17.3,17.3,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.0,17.0,17.0,0.0,0.0,17.05,17.05,17.05,0.0,0.0
2016-06-12,16.72,16.72,16.72,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.84,16.84,16.84,0.0,0.0
2016-06-19,16.37,16.37,16.37,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2016-06-26,16.63,16.63,16.63,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.63,16.63,16.63,0.0,0.0,16.67,16.67,16.67,0.0,0.0
2016-07-03,16.3,16.3,16.3,0.0,0.0,16.46,16.46,16.46,0.0,0.0,16.3,16.3,16.3,0.0,0.0,16.45,16.45,16.45,0.0,0.0
2016-07-10,16.98,16.98,16.98,0.0,0.0,16.98,16.98,16.98,0.0,0.0,16.86,16.86,16.86,0.0,0.0,16.91,16.91,16.91,0.0,0.0
2016-07-17,16.96,16.96,16.96,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.96,16.96,16.96,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2016-07-24,17.23,17.23,17.23,0.0,0.0,17.36,17.36,17.36,0.0,0.0,17.14,17.14,17.14,0.0,0.0,17.36,17.36,17.36,0.0,0.0
2016-07-31,17.26,17.26,17.26,0.0,0.0,17.39,17.39,17.39,0.0,0.0,17.21,17.21,17.21,0.0,0.0,17.38,17.38,17.38,0.0,0.0
2016-08-07,17.79,17.79,17.79,0.0,0.0,17.89,17.89,17.89,0.0,0.0,17.74,17.74,17.74,0.0,0.0,17.82,17.82,17.82,0.0,0.0
2016-08-14,17.72,17.72,17.72,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.81,17.81,17.81,0.0,0.0
2016-08-21,17.56,17.56,17.56,0.0,0.0,17.84,17.84,17.84,0.0,0.0,17.45,17.45,17.45,0.0,0.0,17.52,17.52,17.52,0.0,0.0
2016-08-28,17.71,17.71,17.71,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.71,17.71,17.71,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2016-09-04,17.82,17.82,17.82,0.0,0.0,17.87,17.87,17.87,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.43,17.43,17.43,0.0,0.0
2016-09-11,17.3,17.3,17.3,0.0,0.0,17.37,17.37,17.37,0.0,0.0,17.18,17.18,17.18,0.0,0.0,17.32,17.32,17.32,0.0,0.0
2016-09-18,17.72,17.72,17.72,0.0,0.0,17.78,17.78,17.78,0.0,0.0,17.6,17.6,17.6,0.0,0.0,17.64,17.64,17.64,0.0,0.0
2016-09-25,17.56,17.56,17.56,0.0,0.0,17.58,17.58,17.58,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.47,17.47,17.47,0.0,0.0
2016-10-02,17.66,17.66,17.66,0.0,0.0,17.8,17.8,17.8,0.0,0.0,17.54,17.54,17.54,0.0,0.0,17.66,17.66,17.66,0.0,0.0
2016-10-09,17.74,17.74,17.74,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.69,17.69,17.69,0.0,0.0,17.71,17.71,17.71,0.0,0.0
2016-10-16,17.87,17.87,17.87,0.0,0.0,18.13,18.13,18.13,0.0,0.0,17.87,17.87,17.87,0.0,0.0,18.05,18.05,18.05,0.0,0.0
2016-10-23,18.05,18.05,18.05,0.0,0.0,18.11,18.11,18.11,0.0,0.0,17.91,17.91,17.91,0.0,0.0,17.92,17.92,17.92,0.0,0.0
2016-10-30,17.36,17.36,17.36,0.0,0.0,17.53,17.53,17.53,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2016-11-06,16.78,16.78,16.78,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.74,16.74,16.74,0.0,0.0
2016-11-13,16.66,16.66,16.66,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2016-11-20,16.77,16.77,16.77,0.0,0.0,16.84,16.84,16.84,0.0,0.0,16.77,16.77,16.77,0.0,0.0,16.82,16.82,16.82,0.0,0.0
2016-11-27,16.4,16.4,16.4,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.47,16.47,16.47,0.0,0.0
2016-12-04,16.96,16.96,16.96,0.0,0.0,17.1,17.1,17.1,0.0,0.0,16.94,16.94,16.94,0.0,0.0,17.02,17.02,17.02,0.0,0.0
2016-12-11,16.65,16.65,16.65,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.65,16.65,16.65,0.0,0.0
2016-12-18,16.69,16.69,16.69,0.0,0.0,16.81,16.81,16.81,0.0,0.0,16.69,16.69,16.69,0.0,0.0,16.78,16.78,16.78,0.0,0.0
2016-12-25,17.13,17.13,17.13,0.0,0.0,17.19,17.19,17.19,0.0,0.0,17.03,17.03,17.03,0.0,0.0,17.03,17.03,17.03,0.0,0.0
2017-01-01,17.64,17.64,17.64,0.0,0.0,17.65,17.65,17.65,0.0,0.0,17.55,17.55,17.55,0.0,0.0,17.57,17.57,17.57,0.0,0.0
2017-01-08,18.0,18.0,18.0,0.0,0.0,18.1,18.1,18.1,0.0,0.0,17.96,17.96,17.96,0.0,0.0,18.02,18.02,18.02,0.0,0.0
2017-01-15,18.07,18.07,18.07,0.0,0.0,18.25,18.25,18.25,0.0,0.0,18.07,18.07,18.07,0.0,0.0,18.17,18.17,18.17,0.0,0.0
2017-01-22,18.6,18.6,18.6,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.75,18.75,18.75,0.0,0.0
2017-01-29,18.68,18.68,18.68,0.0,0.0,18.87,18.87,18.87,0.0,0.0,18.68,18.68,18.68,0.0,0.0,18.76,18.76,18.76,0.0,0.0
2017-02-05,18.76,18.76,18.76,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.76,18.76,18.76,0.0,0.0,18.95,18.95,18.95,0.0,0.0
2017-02-12,19.15,19.15,19.15,0.0,0.0,19.22,19.22,19.22,0.0,0.0,19.09,19.09,19.09,0.0,0.0,19.19,19.19,19.19,0.0,0.0
2017-02-19,19.06,19.06,19.06,0.0,0.0,19.1,19.1,19.1,0.0,0.0,19.0,19.0,19.0,0.0,0.0,19.05,19.05,19.05,0.0,0.0
2017-02-26,19.04,19.04,19.04,0.0,0.0,19.24,19.24,19.24,0.0,0.0,19.01,19.01,19.01,0.0,0.0,19.24,19.24,19.24,0.0,0.0
2017-03-05,18.83,18.83,18.83,0.0,0.0,18.91,18.91,18.91,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.89,18.89,18.89,0.0,0.0
2017-03-12,19.48,19.48,19.48,0.0,0.0,19.48,19.48,19.48,0.0,0.0,19.27,19.27,19.27,0.0,0.0,19.32,19.32,19.32,0.0,0.0
2017-03-19,19.05,19.05,19.05,0.0,0.0,19.2,19.2,19.2,0.0,0.0,18.98,18.98,18.98,0.0,0.0,19.13,19.13,19.13,0.0,0.0
2017-03-26,18.97,18.97,18.97,0.0,0.0,19.24,19.24,19.24,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.12,19.12,19.12,0.0,0.0
2017-04-02,19.0,19.0,19.0,0.0,0.0,19.18,19.18,19.18,0.0,0.0,18.97,18.97,18.97,0.0,0.0,19.04,19.04,19.04,0.0,0.0
2017-04-09,18.92,18.92,18.92,0.0,0.0,19.01,19.01,19.01,0.0,0.0,18.78,18.78,18.78,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2017-04-16,18.77,18.77,18.77,0.0,0.0,18.84,18.84,18.84,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.78,18.78,18.78,0.0,0.0
2017-04-23,19.28,19.28,19.28,0.0,0.0,19.4,19.4,19.4,0.0,0.0,19.23,19.23,19.23,0.0,0.0,19.37,19.37,19.37,0.0,0.0
2017-04-30,19.54,19.54,19.54,0.0,0.0,19.78,19.78,19.78,0.0,0.0,19.54,19.54,19.54,0.0,0.0,19.76,19.76,19.76,0.0,0.0
2017-05-07,19.9,19.9,19.9,0.0,0.0,20.22,20.22,20.22,0.0,0.0,19.9,19.9,19.9,0.0,0.0,20.17,20.17,20.17,0.0,0.0
2017-05-14,19.35,19.35,19.35,0.0,0.0,19.74,19.74,19.74,0.0,0.0,19.35,19.35,19.35,0.0,0.0,19.72,19.72,19.72,0.0,0.0
2017-05-21,19.79,19.79,19.79,0.0,0.0,19.96,19.96,19.96,0.0,0.0,19.79,19.79,19.79,0.0,0.0,19.91,19.91,19.91,0.0,0.0
2017-05-28,20.0,20.0,20.0,0.0,0.0,20.05,20.05,20.05,0.0,0.0,19.96,19.96,19.96,0.0,0.0,20.02,20.02,20.02,0.0,0.0
2017-06-04,19.97,19.97,19.97,0.0,0.0,20.03,20.03,20.03,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.78,19.78,19.78,0.0,0.0
2017-06-11,19.53,19.53,19.53,0.0,0.0,19.62,19.62,19.62,0.0,0.0,19.51,19.51,19.51,0.0,0.0,19.59,19.59,19.59,0.0,0.0
2017-06-18,19.64,19.64,19.64,0.0,0.0,19.73,19.73,19.73,0.0,0.0,19.58,19.58,19.58,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2017-06-25,19.67,19.67,19.67,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.64,19.64,19.64,0.0,0.0
2017-07-02,19.61,19.61,19.61,0.0,0.0,19.72,19.72,19.72,0.0,0.0,19.6,19.6,19.6,0.0,0.0,19.68,19.68,19.68,0.0,0.0
2017-07-09,20.27,20.27,20.27,0.0,0.0,20.44,20.44,20.44,0.0,0.0,20.24,20.24,20.24,0.0,0.0,20.4,20.4,20.4,0.0,0.0
2017-07-16,20.54,20.54,20.54,0.0,0.0,20.59,20.59,20.59,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.57,20.57,20.57,0.0,0.0
2017-07-23,20.58,20.58,20.58,0.0,0.0,20.69,20.69,20.69,0.0,0.0,20.55,20.55,20.55,0.0,0.0,20.65,20.65,20.65,0.0,0.0
2017-07-30,20.88,20.88,20.88,0.0,0.0,20.93,20.93,20.93,0.0,0.0,20.8,20.8,20.8,0.0,0.0,20.91,20.91,20.91,0.0,0.0
2017-08-06,20.31,20.31,20.31,0.0,0.0,20.45,20.45,20.45,0.0,0.0,20.25,20.25,20.25,0.0,0.0,20.33,20.33,20.33,0.0,0.0
2017-08-13,20.55,20.55,20.55,0.0,0.0,20.62,20.62,20.62,0.0,0.0,20.48,20.48,20.48,0.0,0.0,20.54,20.54,20.54,0.0,0.0
2017-08-20,20.91,20.91,20.91,0.0,0.0,21.0,21.0,21.0,0.0,0.0,20.89,20.89,20.89,0.0,0.0,20.94,20.94,20.94,0.0,0.0
2017-08-27,21.16,21.16,21.16,0.0,0.0,21.16,21.16,21.16,0.0,0.0,21.06,21.06,21.06,0.0,0.0,21.15,21.15,21.15,0.0,0.0
2017-09-03,21.3,21.3,21.3,0.0,0.0,21.34,21.34,21.34,0.0,0.0,21.23,21.23,21.23,0.0,0.0,21.28,21.28,21.28,0.0,0.0
2017-09-10,21.56,21.56,21.56,0.0,0.0,21.89,21.89,21.89,0.0,0.0,21.55,21.55,21.55,0.0,0.0,21.63,21.63,21.63,0.0,0.0
2017-09-17,21.49,21.49,21.49,0.0,0.0,21.49,21.49,21.49,0.0,0.0,21.41,21.41,21.41,0.0,0.0,21.45,21.45,21.45,0.0,0.0
2017-09-24,21.3,21.3,21.3,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.2,21.2,21.2,0.0,0.0,21.38,21.38,21.38,0.0,0.0
2017-10-01,21.38,21.38,21.38,0.0,0.0,21.5,21.5,21.5,0.0,0.0,21.38,21.38,21.38,0.0,0.0,21.49,21.49,21.49,0.0,0.0
2017-10-08,21.86,21.86,21.86,0.0,0.0,21.87,21.87,21.87,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.86,21.86,21.86,0.0,0.0
2017-10-15,21.65,21.65,21.65,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.56,21.56,21.56,0.0,0.0,21.58,21.58,21.58,0.0,0.0
2017-10-22,21.57,21.57,21.57,0.0,0.0,21.57,21.57,21.57,0.0,0.0,21.36,21.36,21.36,0.0,0.0,21.5,21.5,21.5,0.0,0.0
2017-10-29,21.83,21.83,21.83,0.0,0.0,21.9,21.9,21.9,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.79,21.79,21.79,0.0,0.0
2017-11-05,21.67,21.67,21.67,0.0,0.0,21.75,21.75,21.75,0.0,0.0,21.61,21.61,21.61,0.0,0.0,21.71,21.71,21.71,0.0,0.0
2017-11-12,21.92,21.92,21.92,0.0,0.0,21.92,21.92,21.92,0.0,0.0,21.77,21.77,21.77,0.0,0.0,21.88,21.88,21.88,0.0,0.0
2017-11-19,22.22,22.22,22.22,0.0,0.0,22.28,22.28,22.28,0.0,0.0,22.19,22.19,22.19,0.0,0.0,22.24,22.24,22.24,0.0,0.0
2017-11-26,21.88,21.88,21.88,0.0,0.0,21.96,21.96,21.96,0.0,0.0,21.69,21.69,21.69,0.0,0.0,21.8,21.8,21.8,0.0,0.0
2017-12-03,21.72,21.72,21.72,0.0,0.0,21.79,21.79,21.79,0.0,0.0,21.67,21.67,21.67,0.0,0.0,21.72,21.72,21.72,0.0,0.0
2017-12-10,21.84,21.84,21.84,0.0,0.0,21.86,21.86,21.86,0.0,0.0,21.76,21.76,21.76,0.0,0.0,21.82,21.82,21.82,0.0,0.0
2017-12-17,22.05,22.05,22.05,0.0,0.0,22.09,22.09,22.09,0.0,0.0,21.98,21.98,21.98,0.0,0.0,22.03,22.03,22.03,0.0,0.0
2017-12-24,22.48,22.48,22.48,0.0,0.0,22.48,22.48,22.48,0.0,0.0,22.23,22.23,22.23,0.0,0.0,22.25,22.25,22.25,0.0,0.0
2017-12-31,22.98,22.98,22.98,0.0,0.0,23.12,23.12,23.12,0.0,0.0,22.96,22.96,22.96,0.0,0.0,23.12,23.12,23.12,0.0,0.0
