Date,FMNBStock_Open_average,FMNBStock_Open_max,FMNBStock_Open_min,FMNBStock_Open_volatility,FMNBStock_Open_change,FMNBStock_High_average,FMNBStock_High_max,FMNBStock_High_min,FMNBStock_High_volatility,FMNBStock_High_change,FMNBStock_Low_average,FMNBStock_Low_max,FMNBStock_Low_min,FMNBStock_Low_volatility,FMNBStock_Low_change,FMNBStock_Close_average,FMNBStock_Close_max,FMNBStock_Close_min,FMNBStock_Close_volatility,FMNBStock_Close_change,FMNBStock_Volume_average,FMNBStock_Volume_max,FMNBStock_Volume_min,FMNBStock_Volume_volatility,FMNBStock_Volume_change
2016-08-28,9.758,9.95,9.51,0.4399999999999995,0.3100000000000005,9.894,10.0,9.69,0.3100000000000005,0.2400000000000002,9.688,9.82,9.38,0.4399999999999995,0.4299999999999997,9.864,9.97,9.68,0.2900000000000009,0.2400000000000002,151328,403112,53497,349615,-319505
2016-09-04,10.4725,10.85,9.98,0.8699999999999992,0.8699999999999992,10.72,10.9,10.32,0.5800000000000001,0.5299999999999994,10.309999999999999,10.62,9.92,0.6999999999999993,0.6099999999999994,10.61,10.88,10.24,0.6400000000000006,0.29999999999999893,109630,168473,75204,93269,-92056
2016-09-11,10.752,10.88,10.56,0.3200000000000003,0.3200000000000003,10.878,11.02,10.74,0.27999999999999936,0.27999999999999936,10.622,10.77,10.47,0.29999999999999893,0.17999999999999972,10.774000000000001,10.84,10.73,0.10999999999999943,-0.009999999999999787,133968,416600,47452,369148,339542
2016-09-18,11.008000000000001,11.82,10.63,1.1899999999999995,-1.1899999999999995,11.076,11.82,10.85,0.9700000000000006,-0.9600000000000009,10.628,10.77,10.3,0.46999999999999886,-0.3999999999999986,10.826,10.9,10.76,0.14000000000000057,-0.08000000000000007,50735,73418,19154,54264,-25109
2016-09-25,10.664,10.78,10.57,0.20999999999999908,-0.16000000000000014,10.77,10.87,10.66,0.20999999999999908,0.0600000000000005,10.442,10.57,10.21,0.35999999999999943,0.35999999999999943,10.662,10.8,10.5,0.3000000000000007,0.22999999999999865,86931,140758,38145,102613,84085
2016-10-02,10.72,10.78,10.66,0.11999999999999922,-0.019999999999999574,10.796,10.8,10.79,0.010000000000001563,-0.010000000000001563,10.594,10.66,10.5,0.16000000000000014,-0.08999999999999986,10.708,10.8,10.58,0.22000000000000064,-0.17999999999999972,36962,46846,28108,18738,-14904
2016-10-09,10.706,10.77,10.57,0.1999999999999993,0.1999999999999993,10.784,10.8,10.76,0.040000000000000924,0.0,10.616,10.72,10.52,0.20000000000000107,0.15000000000000036,10.72,10.78,10.64,0.1399999999999988,0.009999999999999787,39836,54252,19828,34424,12045
2016-10-16,10.744,10.79,10.7,0.08999999999999986,-0.08999999999999986,10.806,10.85,10.79,0.0600000000000005,0.0600000000000005,10.666,10.7,10.64,0.05999999999999872,0.019999999999999574,10.76,10.84,10.69,0.15000000000000036,0.09999999999999964,22676,24900,21784,3116,-258
2016-10-23,10.89,10.94,10.85,0.08999999999999986,-0.0600000000000005,10.946,10.97,10.91,0.0600000000000005,-0.03999999999999915,10.768,10.9,10.53,0.370000000000001,-0.370000000000001,10.808,10.95,10.55,0.3999999999999986,-0.3999999999999986,32063,49299,21365,27934,27934
2016-10-30,10.43,10.6,10.1,0.5,-0.049999999999998934,10.56,10.6,10.4,0.1999999999999993,0.0,10.154,10.3,9.97,0.33000000000000007,-0.05000000000000071,10.34,10.5,10.05,0.4499999999999993,-0.1999999999999993,45631,60841,24598,36243,-5314
2016-11-06,10.53,11.15,10.25,0.9000000000000004,0.8000000000000007,11.1,13.0,10.35,2.6500000000000004,2.6500000000000004,10.43,11.1,10.1,1.0,1.0,10.85,12.15,10.25,1.9000000000000004,1.9000000000000004,162880,228692,62579,166113,87857
2016-11-13,12.08,12.15,12.0,0.15000000000000036,-0.15000000000000036,12.25,12.55,12.05,0.5,-0.3500000000000014,11.77,11.85,11.6,0.25,-0.049999999999998934,12.07,12.3,11.95,0.3500000000000014,-0.25,81581,197680,38504,159176,-131842
2016-11-20,11.975,12.05,11.85,0.20000000000000107,-0.05000000000000071,12.125,12.2,12.1,0.09999999999999964,-0.09999999999999964,11.9,12.0,11.8,0.1999999999999993,0.1999999999999993,12.012500000000001,12.05,11.9,0.15000000000000036,0.15000000000000036,39915,60925,22077,38848,-13611
2016-11-27,12.01,12.1,11.9,0.1999999999999993,-0.1999999999999993,12.116,12.2,12.03,0.16999999999999993,-0.07000000000000028,11.86,11.95,11.8,0.14999999999999858,-0.09999999999999964,11.94,12.0,11.85,0.15000000000000036,0.0,53832,70217,35690,34527,18252
2016-12-04,13.540000000000001,14.35,12.05,2.299999999999999,1.8499999999999996,14.25,14.5,13.45,1.0500000000000007,1.0,13.144,13.85,12.05,1.799999999999999,1.7899999999999991,14.02,14.35,13.3,1.049999999999999,1.049999999999999,120968,160041,82467,77574,-68360
2016-12-11,14.28,15.1,13.85,1.25,0.6999999999999993,14.82,15.5,14.25,1.25,1.0,13.662,14.6,12.8,1.799999999999999,1.799999999999999,14.39,15.05,14.0,1.0500000000000007,0.6500000000000004,279759,710306,73067,637239,601111
2016-12-18,14.77,14.95,14.6,0.34999999999999964,0.09999999999999964,14.959999999999999,15.2,14.7,0.5,-0.3000000000000007,14.49,14.6,14.35,0.25,-0.15000000000000036,14.79,14.95,14.7,0.25,-0.10000000000000142,84502,98423,76155,22268,10213
2016-12-25,14.425,14.75,14.25,0.5,-0.40000000000000036,14.475,14.75,14.35,0.40000000000000036,-0.40000000000000036,14.1325,14.3,14.03,0.27000000000000135,-0.15000000000000036,14.274999999999999,14.35,14.2,0.15000000000000036,-0.15000000000000036,90937,117462,49932,67530,-16394
2017-01-01,14.55,14.9,14.25,0.6500000000000004,0.09999999999999964,14.7625,14.9,14.35,0.5500000000000007,-0.5500000000000007,14.1275,14.5,13.8,0.6999999999999993,-0.3099999999999987,14.4375,14.8,14.0,0.8000000000000007,-0.8000000000000007,95308,172502,66679,105823,-105823
2017-01-08,14.13,14.45,13.85,0.5999999999999996,0.15000000000000036,14.358,14.47,14.12,0.3500000000000014,0.23000000000000043,13.93,14.05,13.8,0.25,0.1999999999999993,14.17,14.45,14.0,0.4499999999999993,0.09999999999999964,77831,113879,56794,57085,-57085
2017-01-15,13.6875,14.0,13.3,0.6999999999999993,-0.6999999999999993,13.75,14.0,13.5,0.5,-0.5,13.4,13.6,13.1,0.5,-0.5,13.475,13.7,13.25,0.4499999999999993,-0.34999999999999964,58268,69311,53037,16274,16274
2017-01-22,13.42,13.75,13.25,0.5,0.1999999999999993,13.664,13.9,13.37,0.5300000000000011,0.28000000000000114,13.129999999999999,13.35,12.95,0.40000000000000036,-0.15000000000000036,13.42,13.8,13.0,0.8000000000000007,-0.1999999999999993,66975,85768,37052,48716,25028
2017-01-29,12.65,12.9,12.15,0.75,-0.05000000000000071,12.94,13.35,12.7,0.6500000000000004,0.4499999999999993,12.384,12.65,12.12,0.5300000000000011,0.3000000000000007,12.7,13.25,12.3,0.9499999999999993,0.9499999999999993,67784,97222,35533,61689,-2471
2017-02-05,13.4,13.55,13.2,0.3500000000000014,0.3500000000000014,13.6,13.8,13.5,0.3000000000000007,0.3000000000000007,13.3,13.45,13.05,0.3999999999999986,0.3999999999999986,13.52,13.75,13.3,0.4499999999999993,0.4499999999999993,63776,69976,56270,13706,-7117
2017-02-12,13.72,14.0,13.2,0.8000000000000007,0.1999999999999993,14.05,14.25,13.95,0.3000000000000007,0.3000000000000007,13.61,13.8,13.05,0.75,0.10000000000000142,14.0,14.15,13.9,0.25,0.25,62502,95545,26837,68708,11387
2017-02-19,13.8875,14.15,13.6,0.5500000000000007,-0.20000000000000107,14.105,14.42,13.81,0.6099999999999994,-0.33000000000000007,13.65,13.85,13.35,0.5,-0.45000000000000107,13.92,14.05,13.78,0.27000000000000135,0.15000000000000036,48822,97047,27833,69214,55712
2017-02-26,14.06,14.3,13.8,0.5,-0.1999999999999993,14.2,14.35,13.95,0.40000000000000036,-0.3000000000000007,13.82,14.0,13.7,0.3000000000000007,0.0,14.01,14.25,13.8,0.4499999999999993,-0.20000000000000107,43354,66679,24801,41878,-22029
2017-03-05,13.966,14.25,13.8,0.4499999999999993,0.09999999999999964,14.17,14.45,13.9,0.5499999999999989,-0.25,13.674,13.9,13.13,0.7699999999999996,-0.6599999999999984,13.9,14.2,13.55,0.6499999999999986,-0.5499999999999989,53086,60656,46205,14451,12803
2017-03-12,13.57,13.95,13.3,0.6499999999999986,0.5,13.824,14.15,13.45,0.7000000000000011,0.46999999999999886,13.46,13.65,13.3,0.34999999999999964,0.25,13.74,14.1,13.4,0.6999999999999993,0.6999999999999993,43342,74287,18580,55707,46627
2017-03-19,13.554,14.15,13.1,1.0500000000000007,-0.6699999999999999,13.719999999999999,14.25,13.2,1.0500000000000007,-0.75,13.216,14.0,12.95,1.0500000000000007,-0.8699999999999992,13.38,14.1,13.0,1.0999999999999996,-0.7999999999999989,54365,97264,28926,68338,2814
2017-03-26,13.32,13.8,13.1,0.7000000000000011,0.6500000000000004,13.75,14.4,13.3,1.0999999999999996,1.0999999999999996,13.25,13.7,13.05,0.6499999999999986,0.6499999999999986,13.61,14.35,13.2,1.1500000000000004,1.1500000000000004,78822,163998,26336,137662,137662
2017-04-02,13.700000000000001,14.3,13.15,1.1500000000000004,-1.0,13.856,14.5,13.4,1.0999999999999996,-1.0999999999999996,13.34,13.85,13.05,0.7999999999999989,-0.7999999999999989,13.459999999999999,13.95,13.1,0.8499999999999996,-0.7999999999999989,75194,183538,23528,160010,-160010
2017-04-09,13.075,13.25,12.9,0.34999999999999964,-0.34999999999999964,13.2325,13.43,13.0,0.4299999999999997,-0.4299999999999997,12.8625,12.95,12.65,0.29999999999999893,-0.27999999999999936,13.0375,13.25,12.9,0.34999999999999964,-0.15000000000000036,45988,56324,26030,30294,6694
2017-04-16,13.3,13.7,12.85,0.8499999999999996,0.8499999999999996,13.63,14.15,13.3,0.8499999999999996,0.75,13.154,13.7,12.82,0.879999999999999,0.879999999999999,13.55,14.15,13.25,0.9000000000000004,0.9000000000000004,63750,78718,37045,41673,1015
2017-04-23,14.36,14.5,14.25,0.25,-0.1999999999999993,14.446,14.5,14.38,0.11999999999999922,-0.05000000000000071,14.22,14.3,14.1,0.20000000000000107,0.15000000000000036,14.3,14.4,14.15,0.25,0.15000000000000036,71013,105180,57861,47319,6933
2017-04-30,14.47,14.65,14.3,0.34999999999999964,0.25,14.656,14.83,14.5,0.33000000000000007,0.25,14.32,14.4,14.25,0.15000000000000036,0.05000000000000071,14.51,14.65,14.4,0.25,0.09999999999999964,73134,138383,39753,98630,-6417
2017-05-07,14.5,14.8,14.3,0.5,-0.25,14.645999999999999,14.85,14.35,0.5,-0.4800000000000004,14.34,14.5,14.2,0.3000000000000007,-0.25,14.49,14.7,14.3,0.3999999999999986,-0.3999999999999986,44593,56285,37998,18287,9181
2017-05-14,14.07,14.4,13.75,0.6500000000000004,-0.5999999999999996,14.26,14.45,14.0,0.4499999999999993,-0.4499999999999993,13.886,14.25,13.5,0.75,-0.75,13.99,14.4,13.6,0.8000000000000007,-0.8000000000000007,42585,58809,23201,35608,-15423
2017-05-21,13.65,13.7,13.55,0.14999999999999858,0.049999999999998934,13.81,13.95,13.7,0.25,0.25,13.540000000000001,13.65,13.45,0.20000000000000107,0.05000000000000071,13.68,13.75,13.65,0.09999999999999964,0.09999999999999964,23518,40669,13871,26798,-4310
2017-05-28,13.775,14.0,13.5,0.5,0.3000000000000007,14.05,14.75,13.65,1.0999999999999996,1.0,13.525,14.0,13.1,0.9000000000000004,0.5999999999999996,13.8,14.25,13.45,0.8000000000000007,0.8000000000000007,58261,95332,33442,61890,-44310
2017-06-04,14.04,14.4,13.75,0.6500000000000004,0.3000000000000007,14.348,14.95,14.05,0.8999999999999986,0.75,13.83,14.4,13.4,1.0,0.5999999999999996,14.18,14.9,13.85,1.0500000000000007,1.0500000000000007,40784,51720,27125,24595,24595
2017-06-11,14.83,15.25,14.55,0.6999999999999993,-0.1999999999999993,15.0,15.25,14.7,0.5500000000000007,-0.5500000000000007,14.57,14.8,14.45,0.3500000000000014,-0.05000000000000071,14.86,15.1,14.6,0.5,-0.5,52751,94939,23070,71869,-17488
2017-06-18,14.395999999999999,14.7,13.95,0.75,-0.41999999999999993,14.64,14.9,14.35,0.5500000000000007,-0.05000000000000071,14.040000000000001,14.55,13.55,1.0,-0.6500000000000004,14.39,14.65,14.1,0.5500000000000007,-0.05000000000000071,56475,181456,21723,159733,155815
2017-06-25,14.58,14.8,14.35,0.45000000000000107,0.049999999999998934,14.674,14.8,14.5,0.3000000000000007,0.07000000000000028,14.232,14.45,13.85,0.5999999999999996,0.5999999999999996,14.46,14.65,14.25,0.40000000000000036,0.25,27850,45567,19877,25690,4066
2017-07-02,14.8125,14.95,14.5,0.4499999999999993,0.34999999999999964,14.9875,15.0,14.95,0.05000000000000071,0.0,14.5625,14.7,14.45,0.25,0.1999999999999993,14.875,15.0,14.7,0.3000000000000007,-0.09999999999999964,31115,39504,22526,16978,-2381
2017-07-09,14.42,14.7,14.05,0.6499999999999986,-0.6499999999999986,14.59,14.85,14.3,0.5499999999999989,-0.5499999999999989,14.16,14.4,14.0,0.40000000000000036,-0.34999999999999964,14.35,14.65,14.2,0.45000000000000107,-0.25,34724,41062,26165,14897,8998
2017-07-16,14.47,14.75,14.25,0.5,0.5,14.64,14.75,14.55,0.1999999999999993,0.1999999999999993,14.27,14.35,14.15,0.1999999999999993,0.049999999999998934,14.51,14.55,14.45,0.10000000000000142,-0.05000000000000071,40838,55935,34519,21416,20121
2017-07-23,14.48,14.8,14.0,0.8000000000000007,-0.5500000000000007,14.652,15.1,14.04,1.0600000000000005,-0.7100000000000009,14.204,14.62,13.8,0.8199999999999985,-0.4499999999999993,14.35,14.75,13.95,0.8000000000000007,-0.7000000000000011,46013,85651,16385,69266,-46545
2017-07-30,13.87,14.0,13.75,0.25,-0.25,14.12,14.3,13.95,0.3500000000000014,0.05000000000000071,13.616,13.78,13.45,0.33000000000000007,-0.25,13.76,13.85,13.55,0.29999999999999893,0.05000000000000071,61840,84681,32984,51697,15893
2017-08-06,13.58,13.85,13.35,0.5,-0.4499999999999993,13.74,14.15,13.4,0.75,-0.5,13.32,13.65,13.05,0.5999999999999996,-0.4499999999999993,13.49,13.75,13.3,0.4499999999999993,-0.3999999999999986,41216,51659,33246,18413,9625
2017-08-13,13.5,13.75,13.1,0.6500000000000004,-0.3000000000000007,13.796,14.05,13.56,0.4900000000000002,-0.4900000000000002,13.35,13.5,13.1,0.40000000000000036,-0.3000000000000007,13.55,13.75,13.3,0.4499999999999993,-0.34999999999999964,33725,46405,22102,24303,-13024
2017-08-20,13.39,13.55,13.25,0.3000000000000007,0.14999999999999858,13.55,13.65,13.45,0.20000000000000107,0.15000000000000036,13.302,13.36,13.25,0.10999999999999943,0.05000000000000071,13.42,13.45,13.4,0.049999999999998934,0.049999999999998934,30862,48394,21372,27022,25506
2017-08-27,13.42,13.75,13.25,0.5,0.3000000000000007,13.616,13.9,13.35,0.5500000000000007,0.1999999999999993,13.22,13.5,13.05,0.4499999999999993,0.40000000000000036,13.459999999999999,13.7,13.25,0.4499999999999993,0.34999999999999964,33540,41313,24333,16980,-16980
2017-09-03,13.3,13.55,13.0,0.5500000000000007,-0.5500000000000007,13.425,13.55,13.35,0.20000000000000107,-0.20000000000000107,13.0375,13.15,12.9,0.25,-0.09999999999999964,13.15,13.35,12.95,0.40000000000000036,0.0,24593,39196,12894,26302,-7666
2017-09-10,13.39,13.5,13.2,0.3000000000000007,0.3000000000000007,13.57,13.65,13.45,0.20000000000000107,0.20000000000000107,13.32,13.4,13.2,0.20000000000000107,0.20000000000000107,13.459999999999999,13.6,13.3,0.29999999999999893,0.29999999999999893,50740,136330,16695,119635,118161
2017-09-17,14.02,14.5,13.6,0.9000000000000004,0.9000000000000004,14.336,14.65,14.0,0.6500000000000004,0.6500000000000004,13.886,14.2,13.6,0.5999999999999996,0.3800000000000008,14.209999999999999,14.6,13.9,0.6999999999999993,0.6500000000000004,36002,62093,17085,45008,7031
2017-09-24,14.958,15.35,14.54,0.8100000000000005,0.7600000000000016,15.244,15.65,14.82,0.8300000000000001,0.6799999999999997,14.748,14.95,14.54,0.41000000000000014,0.3600000000000012,15.06,15.6,14.7,0.9000000000000004,0.3500000000000014,56665,90604,35018,55586,-7987
2017-10-01,15.51,15.65,15.1,0.5500000000000007,0.5,15.73,15.85,15.5,0.34999999999999964,0.25,15.379999999999999,15.6,14.9,0.6999999999999993,0.5499999999999989,15.54,15.6,15.45,0.15000000000000036,-0.05000000000000071,46527,81643,30151,51492,39462
2017-10-08,15.47,15.55,15.35,0.20000000000000107,-0.10000000000000142,15.68,15.8,15.6,0.20000000000000107,0.0,15.238,15.4,15.1,0.3000000000000007,0.20000000000000107,15.42,15.55,15.25,0.3000000000000007,0.1999999999999993,54745,81352,26644,54708,-50650
2017-10-15,15.4,15.6,15.2,0.40000000000000036,0.09999999999999964,15.764,15.95,15.57,0.379999999999999,-0.25,15.246,15.5,15.0,0.5,0.05000000000000071,15.47,15.8,15.1,0.7000000000000011,-0.20000000000000107,31341,37207,23761,13446,-13446
