Date,HE_stock_Open_average,HE_stock_Open_max,HE_stock_Open_min,HE_stock_Open_volatility,HE_stock_Open_change,HE_stock_High_average,HE_stock_High_max,HE_stock_High_min,HE_stock_High_volatility,HE_stock_High_change,HE_stock_Low_average,HE_stock_Low_max,HE_stock_Low_min,HE_stock_Low_volatility,HE_stock_Low_change,HE_stock_Close_average,HE_stock_Close_max,HE_stock_Close_min,HE_stock_Close_volatility,HE_stock_Close_change,HE_stock_Volume_average,HE_stock_Volume_max,HE_stock_Volume_min,HE_stock_Volume_volatility,HE_stock_Volume_change
2016-04-03,32.222,32.84,31.59,1.2500000000000036,-0.9300000000000033,32.403999999999996,33.18,31.89,1.2899999999999991,-1.1000000000000014,31.846,32.48,31.35,1.1299999999999955,-0.639999999999997,32.088,32.9,31.66,1.2399999999999984,-0.8799999999999955,490252,1051012,256710,794302,-267080
2016-04-10,32.07,32.2,31.8,0.40000000000000213,0.0899999999999963,32.296,32.8,32.08,0.7199999999999989,0.5999999999999943,31.868,32.12,31.69,0.42999999999999616,0.3599999999999959,32.176,32.7,31.78,0.9200000000000017,0.9200000000000017,192474,341933,92556,249377,202927
2016-04-17,32.438,32.81,31.9,0.9100000000000037,-0.8599999999999994,32.52,32.83,32.09,0.7399999999999949,-0.6200000000000045,32.102,32.6,31.63,0.9700000000000024,-0.7099999999999973,32.252,32.77,31.71,1.0600000000000023,-0.7800000000000047,185355,235944,165401,70543,70543
2016-04-24,32.216,32.38,31.97,0.4100000000000037,0.39000000000000057,32.474,32.74,32.0,0.740000000000002,0.7299999999999969,32.0,32.25,31.83,0.4200000000000017,0.19000000000000483,32.366,32.69,31.92,0.769999999999996,0.769999999999996,213183,278685,153592,125093,-51923
2016-05-01,32.818,32.93,32.72,0.21000000000000085,0.21000000000000085,33.102000000000004,33.32,32.82,0.5,0.3299999999999983,32.602,32.74,32.4,0.3400000000000034,0.10999999999999943,32.928,33.16,32.74,0.4199999999999946,0.0899999999999963,302583,401480,155060,246420,139951
2016-05-08,33.578,33.86,32.89,0.9699999999999989,0.9699999999999989,34.078,34.35,33.71,0.6400000000000006,0.6400000000000006,33.494,33.79,32.79,1.0,1.0,33.79,33.98,33.67,0.30999999999999517,0.12999999999999545,309326,380297,272079,108218,-95828
2016-05-15,32.826,33.83,32.2,1.6299999999999955,-1.6299999999999955,33.07,33.84,32.54,1.3000000000000043,-1.3000000000000043,32.398,33.24,31.96,1.2800000000000011,-1.2100000000000009,32.602,33.36,32.2,1.1599999999999966,-1.0600000000000023,365131,617986,216205,401781,259012
2016-05-22,32.332,32.65,31.95,0.6999999999999993,-0.34999999999999787,32.7,32.93,32.53,0.3999999999999986,0.060000000000002274,32.206,32.44,31.87,0.5699999999999967,-0.2899999999999956,32.61,32.85,32.41,0.44000000000000483,0.18000000000000682,421079,634688,298349,336339,233740
2016-05-29,32.645,32.95,32.5,0.45000000000000284,0.35999999999999943,33.0675,33.45,32.86,0.5900000000000034,0.4299999999999997,32.555,32.95,32.36,0.5900000000000034,0.490000000000002,32.93,33.31,32.64,0.6700000000000017,0.480000000000004,317465,365734,258252,107482,-81110
2016-06-05,33.236,33.55,33.01,0.5399999999999991,0.1699999999999946,33.482,33.77,33.26,0.5100000000000051,0.1700000000000017,33.068,33.29,32.9,0.39000000000000057,0.18999999999999773,33.254,33.48,33.03,0.44999999999999574,0.2700000000000031,182120,216827,145460,71367,-185
2016-06-12,33.656,33.81,33.51,0.30000000000000426,0.12999999999999545,33.96,34.49,33.7,0.7899999999999991,0.7899999999999991,33.466,33.66,33.35,0.30999999999999517,0.29999999999999716,33.734,33.95,33.46,0.490000000000002,0.490000000000002,362186,763384,169454,593930,543750
2016-06-19,33.81,34.1,33.55,0.5500000000000043,-0.5500000000000043,34.126,34.39,33.91,0.480000000000004,0.23000000000000398,33.606,33.75,33.47,0.28000000000000114,-0.23000000000000398,33.952,34.22,33.74,0.4799999999999969,0.259999999999998,299007,449846,182075,267771,213166
2016-06-26,33.964,34.59,32.78,1.8100000000000023,-1.2199999999999989,34.316,34.98,33.0,1.9799999999999969,-1.2700000000000031,33.1,34.4,31.64,2.759999999999998,-1.7899999999999991,33.596,34.48,32.21,2.269999999999996,-1.8900000000000006,1139520,2996733,425262,2571471,575804
2016-07-03,32.5375,33.0,32.06,0.9399999999999977,-0.14000000000000057,33.0475,33.57,32.46,1.1099999999999994,-0.6799999999999997,31.9825,32.71,31.55,1.1600000000000001,0.2699999999999996,32.635,33.11,32.01,1.1000000000000014,-0.769999999999996,1004133,1705849,419527,1286322,-897883
2016-07-10,32.274,32.41,32.2,0.20999999999999375,-0.14000000000000057,32.464,32.62,32.27,0.3499999999999943,0.1599999999999966,32.04,32.14,31.97,0.1700000000000017,0.11999999999999744,32.27,32.48,32.1,0.37999999999999545,0.05999999999999517,520854,619837,351563,268274,-180450
2016-07-17,30.594,30.97,30.3,0.6699999999999982,-0.2099999999999973,31.002,31.4,30.78,0.6199999999999974,0.23999999999999844,30.242,30.65,30.05,0.5999999999999979,0.5999999999999979,30.614,31.38,30.1,1.2799999999999976,1.2799999999999976,1847545,2978648,933403,2045245,-1941692
2016-07-24,31.098,31.5,30.8,0.6999999999999993,-0.6499999999999986,31.184,31.5,30.9,0.6000000000000014,-0.379999999999999,30.756,31.05,30.59,0.46000000000000085,-0.379999999999999,31.002,31.2,30.78,0.41999999999999815,-0.14999999999999858,769162,1308065,394626,913439,-348697
2016-07-31,30.772,30.99,30.58,0.41000000000000014,-0.16000000000000014,30.884,31.12,30.7,0.4200000000000017,0.120000000000001,30.458000000000002,30.62,30.3,0.3200000000000003,-0.07000000000000028,30.664,30.8,30.51,0.28999999999999915,0.030000000000001137,604066,764971,496178,268793,193869
2016-08-07,30.796,31.02,30.59,0.4299999999999997,0.05999999999999872,30.956,31.18,30.71,0.46999999999999886,-0.019999999999999574,30.628,30.88,30.44,0.4399999999999977,0.259999999999998,30.766000000000002,31.0,30.57,0.4299999999999997,0.25,494304,712965,295712,417253,-417253
2016-08-14,30.494,30.9,30.11,0.7899999999999991,-0.13999999999999702,30.712,31.01,30.39,0.620000000000001,-0.19000000000000128,30.182,30.41,29.88,0.5300000000000011,0.0,30.491999999999997,30.83,30.11,0.7199999999999989,0.2699999999999996,668933,839701,524894,314807,67024
2016-08-21,30.224,30.42,30.08,0.3400000000000034,-0.16000000000000014,30.364,30.53,30.26,0.2699999999999996,-0.15000000000000213,29.912,30.06,29.54,0.5199999999999996,-0.5199999999999996,30.036,30.23,29.64,0.5899999999999999,-0.4399999999999977,436182,557678,338367,219311,74772
2016-08-28,29.806,30.04,29.53,0.509999999999998,-0.23000000000000043,30.05,30.16,29.96,0.1999999999999993,-0.10999999999999943,29.602,29.75,29.39,0.35999999999999943,-0.21999999999999886,29.846,30.01,29.49,0.5200000000000031,-0.10000000000000142,712551,1491170,422877,1068293,-38421
2016-09-04,30.0925,30.25,29.98,0.2699999999999996,0.16000000000000014,30.2675,30.41,30.16,0.25,0.0,29.7775,30.08,29.25,0.8299999999999983,-0.6700000000000017,29.975,30.35,29.25,1.1000000000000014,-0.75,511315,572253,437155,135098,77945
2016-09-11,29.534,29.74,29.31,0.4299999999999997,0.3500000000000014,29.762,30.05,29.57,0.4800000000000004,0.4700000000000024,29.344,29.58,29.14,0.4399999999999977,0.4399999999999977,29.688,30.02,29.43,0.5899999999999999,0.46000000000000085,497727,614164,349198,264966,93919
2016-09-18,30.605999999999998,31.15,30.17,0.9799999999999969,0.9799999999999969,30.982,31.4,30.54,0.8599999999999994,0.8000000000000007,30.506,30.99,30.06,0.9299999999999997,0.9299999999999997,30.832,31.34,30.25,1.0899999999999999,0.6799999999999997,490252,589208,361166,228042,13475
2016-09-25,30.826,31.25,30.51,0.7399999999999984,-0.6499999999999986,30.951999999999998,31.4,30.57,0.8299999999999983,-0.8099999999999987,30.412,31.01,29.8,1.2100000000000009,-1.2100000000000009,30.578,31.26,29.85,1.4100000000000001,-1.4100000000000001,540246,719086,423422,295664,257524
2016-10-02,29.158,29.85,28.6,1.25,-1.0,29.224,29.85,28.8,1.0500000000000007,-0.9400000000000013,28.66,29.22,28.3,0.9199999999999982,-0.7799999999999976,28.856,29.47,28.45,1.0199999999999996,-1.0199999999999996,1066787,1563619,668857,894762,-154018
2016-10-09,28.634,28.85,28.41,0.4400000000000013,0.33999999999999986,28.91,29.19,28.67,0.5199999999999996,0.240000000000002,28.536,28.76,28.34,0.4200000000000017,0.25,28.73,28.9,28.4,0.5,0.04999999999999716,547803,931423,366648,564775,-87664
2016-10-16,28.964,29.11,28.89,0.21999999999999886,-0.00999999999999801,29.098,29.29,28.95,0.33999999999999986,-0.08000000000000185,28.768,28.93,28.6,0.3299999999999983,-0.25,28.926,29.09,28.69,0.3999999999999986,-0.2099999999999973,428428,595373,313987,281386,281386
2016-10-23,28.944,29.29,28.7,0.5899999999999999,-0.23999999999999844,29.13,29.29,28.89,0.3999999999999986,0.0,28.756,28.97,28.63,0.33999999999999986,0.29999999999999716,28.952,29.08,28.8,0.2799999999999976,0.2799999999999976,314000,393963,237297,156666,90353
2016-10-30,28.914,29.45,28.62,0.8299999999999983,-0.120000000000001,29.204,29.66,28.81,0.8500000000000014,-0.5700000000000003,28.662,28.95,28.43,0.5199999999999996,-0.05000000000000071,28.894,29.5,28.57,0.9299999999999997,-0.7199999999999989,511439,593270,460582,132688,-68783
2016-11-06,29.36,29.84,28.92,0.9199999999999982,-0.28999999999999915,29.668,30.11,29.3,0.8099999999999987,-0.3200000000000003,28.99,29.68,28.49,1.1900000000000013,0.10000000000000142,29.506,30.01,28.95,1.0600000000000023,-0.41000000000000014,603425,791429,495295,296134,11665
2016-11-13,29.567999999999998,29.83,29.24,0.5899999999999999,0.33999999999999986,29.796,30.09,29.39,0.6999999999999993,0.35999999999999943,29.398,29.71,29.02,0.6900000000000013,0.41000000000000014,29.736,29.98,29.37,0.6099999999999994,0.3299999999999983,565827,826941,385124,441817,96950
2016-11-20,30.259999999999998,30.58,29.78,0.7999999999999972,0.7999999999999972,30.6625,30.94,30.35,0.5899999999999999,0.5899999999999999,30.195,30.52,29.75,0.7699999999999996,0.7699999999999996,30.5675,30.71,30.35,0.35999999999999943,0.35999999999999943,569406,887393,223477,663916,-414073
2016-11-27,31.04,31.5,30.7,0.8000000000000007,0.15000000000000213,31.408,31.94,30.76,1.1799999999999997,-0.05999999999999872,30.81,31.31,30.26,1.0499999999999972,0.15000000000000213,31.196,31.7,30.72,0.9800000000000004,0.019999999999999574,593948,743557,453878,289679,-177292
2016-12-04,31.496,32.37,30.96,1.4099999999999966,1.009999999999998,31.912,32.7,31.32,1.3800000000000026,1.019999999999996,31.128,32.0,30.73,1.2699999999999996,0.9600000000000009,31.692,32.42,30.93,1.490000000000002,0.9800000000000004,813938,1137461,356027,781434,305592
2016-12-11,32.834,33.32,32.35,0.9699999999999989,0.519999999999996,33.278,33.55,32.99,0.5599999999999952,0.3500000000000014,32.506,32.86,32.3,0.5600000000000023,0.5600000000000023,32.955999999999996,33.37,32.45,0.9199999999999946,0.4399999999999977,769683,1385546,478272,907274,612410
2016-12-18,33.602,33.66,33.48,0.17999999999999972,0.1700000000000017,33.844,34.08,33.66,0.4200000000000017,-0.17999999999999972,33.418,33.5,33.36,0.14000000000000057,0.10000000000000142,33.656,33.78,33.59,0.18999999999999773,-0.1600000000000037,433462,663469,154287,509182,-509182
2016-12-25,33.3625,33.57,33.05,0.5200000000000031,-0.21000000000000085,33.485,33.64,33.39,0.25,-0.20000000000000284,33.0625,33.46,32.81,0.6499999999999986,-0.46000000000000085,33.225,33.5,32.97,0.5300000000000011,-0.4299999999999997,458487,564764,295152,269612,115443
2017-01-01,32.93,33.02,32.77,0.25,-0.25,33.2725,33.44,33.07,0.36999999999999744,0.35999999999999943,32.72,32.84,32.6,0.240000000000002,0.1700000000000017,33.0275,33.33,32.88,0.44999999999999574,0.44999999999999574,706884,1172975,443878,729097,37372
2017-01-08,33.258,33.53,32.84,0.6899999999999977,0.1600000000000037,33.472,33.75,33.13,0.6199999999999974,0.38000000000000256,32.972,33.26,32.7,0.5599999999999952,0.509999999999998,33.258,33.52,32.82,0.7000000000000028,0.5799999999999983,531135,608174,477648,130526,-130526
2017-01-15,33.4325,33.54,33.19,0.3500000000000014,-0.3500000000000014,33.6725,33.9,33.45,0.44999999999999574,-0.44999999999999574,33.225,33.44,32.99,0.44999999999999574,-0.3999999999999986,33.3525,33.6,33.08,0.5200000000000031,-0.4100000000000037,328181,474725,218497,256228,-97416
2017-01-22,33.08,33.14,33.0,0.14000000000000057,-0.10000000000000142,33.228,33.38,33.03,0.3500000000000014,-0.3500000000000014,32.866,32.99,32.65,0.3400000000000034,-0.30000000000000426,32.978,33.13,32.72,0.4100000000000037,-0.30000000000000426,366181,483559,217908,265651,-265651
2017-01-29,33.138,33.43,32.82,0.6099999999999994,0.6099999999999994,33.378,33.69,32.9,0.7899999999999991,0.7899999999999991,32.956,33.4,32.66,0.740000000000002,0.740000000000002,33.274,33.55,32.9,0.6499999999999986,0.6499999999999986,439771,556984,304214,252770,-174770
2017-02-05,33.69,33.8,33.55,0.25,0.13000000000000256,33.794000000000004,33.85,33.74,0.10999999999999943,0.10999999999999943,33.524,33.59,33.49,0.10000000000000142,0.03999999999999915,33.726,33.78,33.68,0.10000000000000142,0.05000000000000426,650286,1208861,328396,880465,-737693
2017-02-12,33.072,33.75,32.5,1.25,-0.9399999999999977,33.226,33.84,32.76,1.0800000000000054,-1.0,32.662,33.56,32.32,1.240000000000002,-1.1099999999999994,32.946,33.68,32.51,1.1700000000000017,-0.990000000000002,608025,1017911,423991,593920,92482
2017-02-19,32.697500000000005,32.85,32.56,0.28999999999999915,0.25,32.962500000000006,33.24,32.74,0.5,0.35999999999999943,32.582499999999996,32.85,32.36,0.490000000000002,0.30000000000000426,32.86,33.14,32.65,0.490000000000002,0.3400000000000034,590301,719918,466980,252938,-174047
2017-02-26,33.214,33.41,33.01,0.3999999999999986,0.0799999999999983,33.449999999999996,33.62,33.26,0.35999999999999943,0.10999999999999943,33.064,33.26,32.86,0.3999999999999986,0.020000000000003126,33.332,33.44,33.25,0.18999999999999773,0.0799999999999983,564277,615279,497406,117873,94862
2017-03-05,32.736000000000004,33.02,32.45,0.5700000000000003,-0.44000000000000483,32.936,33.23,32.76,0.46999999999999886,-0.46999999999999886,32.554,32.85,32.36,0.490000000000002,-0.46999999999999886,32.660000000000004,32.97,32.43,0.5399999999999991,-0.3500000000000014,709029,889610,528798,360812,-161175
2017-03-12,32.866,33.2,32.6,0.6000000000000014,0.3399999999999963,33.25,33.54,32.89,0.6499999999999986,0.529999999999994,32.754,32.94,32.57,0.36999999999999744,0.36999999999999744,33.02,33.3,32.67,0.6299999999999955,0.4099999999999966,589101,882160,301421,580739,273457
2017-03-19,33.354,33.47,33.12,0.3500000000000014,0.03999999999999915,33.653999999999996,33.94,33.37,0.5700000000000003,0.29000000000000625,33.242,33.43,33.01,0.4200000000000017,0.3299999999999983,33.437999999999995,33.68,33.15,0.5300000000000011,0.5300000000000011,455417,640945,286436,354509,-100922
2017-03-26,33.504,33.76,33.38,0.37999999999999545,-0.269999999999996,33.623999999999995,33.87,33.47,0.3999999999999986,-0.14999999999999858,33.236,33.29,33.15,0.14000000000000057,0.0,33.436,33.55,33.31,0.23999999999999488,-0.14999999999999858,518037,681476,367219,314257,201245
2017-04-02,33.414,33.74,33.11,0.6300000000000026,0.5599999999999952,33.622,33.86,33.21,0.6499999999999986,0.5799999999999983,33.244,33.58,32.82,0.759999999999998,0.759999999999998,33.544,33.8,33.16,0.6400000000000006,0.480000000000004,800869,1968909,350825,1618084,-385390
2017-04-09,33.714999999999996,33.79,33.62,0.1700000000000017,0.13000000000000256,33.835,33.92,33.71,0.21000000000000085,0.11999999999999744,33.5025,33.59,33.4,0.19000000000000483,0.14999999999999858,33.7025,33.82,33.6,0.21999999999999886,-0.030000000000001137,352919,414948,278004,136944,71196
2017-04-16,33.684,33.9,33.5,0.3999999999999986,-0.1599999999999966,33.804,33.95,33.6,0.3500000000000014,-0.0799999999999983,33.49,33.68,33.18,0.5,-0.12999999999999545,33.67,33.83,33.46,0.36999999999999744,-0.14999999999999858,370250,401246,331944,69302,-16494
2017-04-23,33.766,33.93,33.65,0.28000000000000114,0.02999999999999403,33.952,34.08,33.8,0.28000000000000114,-0.20000000000000284,33.56,33.7,33.38,0.3200000000000003,-0.10999999999999943,33.746,33.96,33.52,0.4399999999999977,-0.4399999999999977,390383,440016,313510,126506,-3080
2017-04-30,33.544,33.67,33.39,0.28000000000000114,0.09000000000000341,33.672,33.84,33.54,0.30000000000000426,0.13000000000000256,33.322,33.53,33.19,0.3400000000000034,0.3400000000000034,33.522,33.62,33.38,0.23999999999999488,0.10999999999999943,393563,451579,311308,140271,-89053
2017-05-07,32.955999999999996,33.55,32.55,1.0,-0.7999999999999972,33.04,33.75,32.7,1.0499999999999972,-0.9799999999999969,32.622,32.98,32.41,0.5700000000000003,-0.44999999999999574,32.756,33.12,32.58,0.5399999999999991,-0.5399999999999991,452078,717679,271416,446263,-446263
2017-05-14,32.458,32.58,32.32,0.259999999999998,-0.259999999999998,32.604,32.75,32.42,0.3299999999999983,-0.3299999999999983,32.232,32.52,32.01,0.5100000000000051,-0.47000000000000597,32.42,32.58,32.27,0.30999999999999517,-0.1599999999999966,383722,539066,268471,270595,115416
2017-05-21,32.583999999999996,33.05,32.15,0.8999999999999986,0.8999999999999986,32.852,33.13,32.33,0.8000000000000043,0.7199999999999989,32.486,32.81,32.01,0.8000000000000043,0.8000000000000043,32.738,33.05,32.27,0.779999999999994,0.5899999999999963,343960,549910,171138,378772,-186686
2017-05-28,33.207499999999996,33.81,32.79,1.0200000000000031,1.0200000000000031,33.4925,33.97,33.05,0.9200000000000017,0.9200000000000017,33.0375,33.58,32.72,0.8599999999999994,0.8599999999999994,33.3725,33.72,33.0,0.7199999999999989,0.6300000000000026,431494,590286,192519,397767,258306
2017-06-04,33.47,33.66,33.3,0.35999999999999943,-0.12000000000000455,33.664,33.83,33.47,0.35999999999999943,0.1599999999999966,33.26,33.33,33.18,0.14999999999999858,0.03999999999999915,33.508,33.73,33.31,0.4199999999999946,0.4199999999999946,381873,553926,181952,371974,237932
2017-06-11,33.572,33.81,33.4,0.4100000000000037,-0.3200000000000003,33.836,34.08,33.64,0.4399999999999977,-0.28000000000000114,33.35,33.4,33.3,0.10000000000000142,0.07000000000000028,33.554,33.67,33.46,0.21000000000000085,0.13000000000000256,525839,1009939,333299,676640,557734
2017-06-18,33.482,33.64,33.25,0.39000000000000057,-0.39000000000000057,33.566,33.73,33.35,0.37999999999999545,-0.37999999999999545,33.198,33.37,32.89,0.4799999999999969,-0.36999999999999744,33.368,33.57,33.0,0.5700000000000003,-0.4799999999999969,401959,483882,351976,131906,48798
2017-06-25,32.67,33.09,32.21,0.8800000000000026,-0.8800000000000026,32.802,33.17,32.32,0.8500000000000014,-0.6300000000000026,32.38,32.7,32.01,0.6900000000000048,-0.490000000000002,32.572,33.06,32.27,0.7899999999999991,-0.6799999999999997,473901,664555,350883,313672,273854
2017-07-02,32.307500000000005,32.54,32.1,0.4399999999999977,-0.35999999999999943,32.4725,32.68,32.27,0.4099999999999966,-0.28000000000000114,32.11,32.34,32.02,0.3200000000000003,-0.29000000000000625,32.2675,32.43,32.06,0.36999999999999744,-0.11999999999999744,305969,409783,182868,226915,104594
2017-07-09,32.263999999999996,32.39,32.12,0.2700000000000031,-0.10000000000000142,32.35,32.47,32.24,0.22999999999999687,-0.06999999999999318,31.990000000000002,32.17,31.82,0.3500000000000014,-0.00999999999999801,32.124,32.27,32.04,0.23000000000000398,0.010000000000005116,367923,598522,281001,317521,-31343
2017-07-16,32.09,32.4,31.85,0.5499999999999972,0.30999999999999517,32.282000000000004,32.76,32.0,0.759999999999998,0.5599999999999952,31.974,32.33,31.71,0.6199999999999974,0.34999999999999787,32.19,32.76,31.83,0.9299999999999997,0.7399999999999949,405070,748956,279838,469118,18132
2017-07-23,32.76,32.89,32.59,0.29999999999999716,0.14000000000000057,32.92,33.02,32.83,0.19000000000000483,0.12000000000000455,32.532000000000004,32.59,32.46,0.13000000000000256,0.12000000000000455,32.792,32.98,32.59,0.38999999999999346,0.14999999999999858,409467,791997,198153,593844,-60103
2017-07-30,32.94,33.04,32.79,0.25,0.14999999999999858,33.188,33.4,33.05,0.3500000000000014,-0.05000000000000426,32.678000000000004,32.82,32.5,0.3200000000000003,-0.13000000000000256,33.025999999999996,33.12,32.98,0.14000000000000057,-0.010000000000005116,374683,492658,313643,179015,-5552
2017-08-06,32.996,33.28,32.77,0.509999999999998,-0.21999999999999886,33.25,33.39,33.08,0.3100000000000023,-0.2600000000000051,32.800000000000004,32.99,32.58,0.4100000000000037,-0.10000000000000142,33.122,33.38,32.91,0.47000000000000597,-0.269999999999996,373542,419717,321073,98644,45313
2017-08-13,33.102,33.22,33.02,0.19999999999999574,0.02999999999999403,33.269999999999996,33.35,33.18,0.1700000000000017,0.04999999999999716,32.998,33.11,32.84,0.269999999999996,-0.10999999999999943,33.162,33.27,33.06,0.21000000000000085,0.04999999999999716,370037,532659,252839,279820,-194232
2017-08-20,33.112,33.4,32.9,0.5,0.5,33.326,33.66,33.08,0.5799999999999983,0.5799999999999983,32.99,33.35,32.78,0.5700000000000003,0.5700000000000003,33.262,33.58,32.97,0.6099999999999994,0.6099999999999994,327786,602934,250539,352395,3121
2017-08-27,33.456,33.59,33.32,0.2700000000000031,-0.09000000000000341,33.55,33.65,33.45,0.19999999999999574,-0.14000000000000057,33.322,33.43,33.27,0.1599999999999966,-0.13000000000000256,33.442,33.56,33.34,0.21999999999999886,-0.05000000000000426,338011,451384,196721,254663,89942
2017-09-03,33.535,33.62,33.48,0.14000000000000057,0.0799999999999983,33.74,34.13,33.56,0.5700000000000003,0.5500000000000043,33.425,33.54,33.35,0.18999999999999773,0.18999999999999773,33.6725,34.13,33.48,0.6500000000000057,0.6500000000000057,438458,541822,292584,249238,249238
2017-09-10,33.989999999999995,34.4,33.76,0.6400000000000006,-0.35999999999999943,34.144,34.64,33.84,0.7999999999999972,-0.7100000000000009,33.730000000000004,34.12,33.52,0.5999999999999943,-0.5999999999999943,33.912,34.42,33.72,0.7000000000000028,-0.7000000000000028,429607,612320,296969,315351,-112963
2017-09-17,33.58,33.77,33.48,0.29000000000000625,-0.13000000000000256,33.686,33.83,33.54,0.28999999999999915,-0.04999999999999716,33.33,33.4,33.24,0.1599999999999966,0.12999999999999545,33.454,33.56,33.37,0.19000000000000483,-0.010000000000005116,331258,460977,275442,185535,49555
2017-09-24,33.59,33.73,33.46,0.269999999999996,0.21999999999999886,33.736,33.83,33.6,0.22999999999999687,-0.060000000000002274,33.4,33.62,33.27,0.3499999999999943,-0.0799999999999983,33.618,33.8,33.37,0.4299999999999997,-0.4299999999999997,345492,503974,268428,235546,235546
2017-10-01,33.678000000000004,33.97,33.45,0.519999999999996,0.25,33.844,34.0,33.7,0.29999999999999716,0.20000000000000284,33.48,33.69,33.3,0.39000000000000057,0.14999999999999858,33.756,33.9,33.64,0.259999999999998,0.259999999999998,654198,1319394,375510,943884,65887
2017-10-08,34.118,34.39,33.84,0.5499999999999972,0.4399999999999977,34.403999999999996,34.78,34.05,0.730000000000004,0.730000000000004,34.032,34.28,33.73,0.5500000000000043,0.5300000000000011,34.166,34.35,33.8,0.5500000000000043,0.5300000000000011,310186,412333,207074,205259,183464
