Date,CAC_stock_Open_average,CAC_stock_Open_max,CAC_stock_Open_min,CAC_stock_Open_volatility,CAC_stock_Open_change,CAC_stock_High_average,CAC_stock_High_max,CAC_stock_High_min,CAC_stock_High_volatility,CAC_stock_High_change,CAC_stock_Low_average,CAC_stock_Low_max,CAC_stock_Low_min,CAC_stock_Low_volatility,CAC_stock_Low_change,CAC_stock_Close_average,CAC_stock_Close_max,CAC_stock_Close_min,CAC_stock_Close_volatility,CAC_stock_Close_change,CAC_stock_Volume_average,CAC_stock_Volume_max,CAC_stock_Volume_min,CAC_stock_Volume_volatility,CAC_stock_Volume_change
2016-05-15,28.03,28.74,27.35,1.389999999999997,1.389999999999997,28.584,28.79,28.27,0.5199999999999996,0.46999999999999886,27.616,28.05,27.29,0.7600000000000016,0.6999999999999993,28.276,28.67,27.53,1.1400000000000006,0.23000000000000043,43900,71019,22549,48470,30147
2016-05-22,28.514,28.69,28.35,0.33999999999999986,0.2099999999999973,28.762,28.82,28.67,0.14999999999999858,-0.05000000000000071,28.438,28.56,28.27,0.28999999999999915,0.28999999999999915,28.582,28.67,28.41,0.26000000000000156,0.26000000000000156,54002,76293,30568,45725,45725
2016-05-29,28.7375,28.93,28.67,0.259999999999998,0.259999999999998,28.994999999999997,29.29,28.7,0.5899999999999999,0.46000000000000085,28.52,28.68,28.25,0.4299999999999997,0.370000000000001,28.9,29.17,28.66,0.5100000000000016,0.41000000000000014,45748,81478,21516,59962,-31035
2016-06-05,29.01,29.25,28.67,0.5799999999999983,0.25,29.247999999999998,29.33,29.11,0.21999999999999886,0.21999999999999886,28.75,28.92,28.57,0.3500000000000014,-0.3500000000000014,29.048,29.15,28.95,0.1999999999999993,0.1700000000000017,48034,81171,29722,51449,-17604
2016-06-12,28.708,28.84,28.61,0.23000000000000043,-0.14000000000000057,28.926,29.28,28.7,0.5800000000000018,-0.5800000000000018,28.296,28.61,28.13,0.4800000000000004,-0.379999999999999,28.53,28.65,28.35,0.29999999999999716,-0.2799999999999976,32919,44977,23523,21454,7051
2016-06-19,28.194,28.59,27.43,1.1600000000000001,-1.1600000000000001,28.5,28.79,28.03,0.759999999999998,-0.759999999999998,27.716,28.25,26.95,1.3000000000000007,-1.3000000000000007,27.908,28.47,26.97,1.5,-1.3599999999999994,156604,533832,25711,508121,467745
2016-06-26,27.64,28.01,26.95,1.0600000000000023,1.0500000000000007,27.918,28.15,27.45,0.6999999999999993,0.6999999999999993,27.496,27.83,26.93,0.8999999999999986,0.8999999999999986,27.714,28.0,27.18,0.8200000000000003,0.7899999999999991,55341,79101,38502,40599,-18647
2016-07-03,27.9175,28.11,27.75,0.35999999999999943,0.3099999999999987,28.225,28.55,28.07,0.4800000000000004,0.379999999999999,27.8525,27.99,27.75,0.23999999999999844,0.18999999999999773,28.095,28.5,27.91,0.5899999999999999,0.5899999999999999,82402,94707,58276,36431,11154
2016-07-10,29.352,29.89,28.45,1.4400000000000013,1.4400000000000013,29.71,30.0,29.15,0.8500000000000014,0.7900000000000027,29.16,29.63,28.38,1.25,0.9499999999999993,29.532,29.87,29.02,0.8500000000000014,0.8500000000000014,52651,74673,31138,43535,-8918
2016-07-17,29.76,29.87,29.67,0.1999999999999993,0.029999999999997584,29.89,29.94,29.75,0.19000000000000128,-0.030000000000001137,29.568,29.73,29.39,0.33999999999999986,0.060000000000002274,29.724,29.87,29.67,0.1999999999999993,0.04999999999999716,29586,36072,24618,11454,2530
2016-07-24,29.374,29.67,29.1,0.5700000000000003,-0.40000000000000213,29.47,29.79,29.29,0.5,-0.5,29.096,29.51,28.87,0.6400000000000006,-0.5600000000000023,29.28,29.65,28.99,0.6600000000000001,-0.6600000000000001,32086,45337,18750,26587,20608
2016-07-31,28.986,29.11,28.68,0.4299999999999997,-0.39000000000000057,29.344,29.95,29.03,0.9199999999999982,0.6899999999999977,28.784,29.03,28.68,0.3500000000000014,-0.08999999999999986,29.222,29.9,28.94,0.9599999999999973,0.8699999999999974,22154,32827,10743,22084,16365
2016-08-07,29.718,30.22,28.4,1.8200000000000003,0.0799999999999983,30.372,30.6,30.19,0.41000000000000014,-0.05999999999999872,29.594,29.97,28.4,1.5700000000000003,-0.10000000000000142,30.136,30.33,29.93,0.3999999999999986,-0.16000000000000014,31542,50722,24202,26520,-5655
2016-08-14,30.178,30.43,29.83,0.6000000000000014,0.3999999999999986,30.418,30.49,30.33,0.16000000000000014,0.10000000000000142,29.642,30.25,28.45,1.8000000000000007,-0.10000000000000142,30.29,30.37,30.03,0.33999999999999986,0.29999999999999716,31260,56193,11796,44397,-31101
2016-08-21,30.221999999999998,30.29,30.15,0.14000000000000057,0.00999999999999801,30.488,30.55,30.44,0.10999999999999943,0.05999999999999872,30.162,30.24,30.08,0.16000000000000014,0.14000000000000057,30.4,30.47,30.31,0.16000000000000014,0.129999999999999,19309,29298,10948,18350,-11354
2016-08-28,30.616,30.73,30.33,0.40000000000000213,0.40000000000000213,30.896,31.17,30.71,0.46000000000000085,0.4200000000000017,30.446,30.67,30.05,0.620000000000001,0.360000000000003,30.740000000000002,30.92,30.55,0.370000000000001,0.370000000000001,43031,68415,25149,43266,21427
2016-09-04,31.5675,32.15,30.89,1.259999999999998,1.259999999999998,32.0575,32.37,31.68,0.6899999999999977,0.6300000000000026,31.2975,31.87,30.89,0.9800000000000004,0.9800000000000004,31.9025,32.32,31.68,0.6400000000000006,0.25,89322,124852,47179,77673,-57815
2016-09-11,31.994,32.11,31.83,0.28000000000000114,0.05999999999999872,32.204,32.33,32.08,0.25,-0.25,31.446,31.77,30.76,1.009999999999998,-1.009999999999998,31.782,32.3,31.08,1.2199999999999989,-1.2199999999999989,93635,213588,26515,187073,143433
2016-09-18,31.573999999999998,31.88,31.07,0.8099999999999987,0.8099999999999987,31.982,32.19,31.69,0.49999999999999645,0.389999999999997,31.4,31.82,30.83,0.990000000000002,0.990000000000002,31.726,32.13,31.38,0.7500000000000036,0.5100000000000016,73255,160503,28974,131529,-131529
2016-09-25,31.362000000000002,31.51,31.24,0.2700000000000031,0.0,31.756,32.0,31.6,0.3999999999999986,0.14999999999999858,31.212,31.26,31.17,0.08999999999999986,-0.07000000000000028,31.486,31.83,31.3,0.5299999999999976,0.5299999999999976,86239,109482,60852,48630,24666
2016-10-02,30.758,31.97,30.01,1.9599999999999973,-1.9599999999999973,30.906000000000002,32.17,30.03,2.1400000000000006,-2.1400000000000006,30.24,31.05,29.63,1.4200000000000017,-1.4200000000000017,30.317999999999998,31.24,29.74,1.5,-1.5,66481,106664,44296,62368,-62368
2016-10-09,29.822,29.93,29.73,0.1999999999999993,0.1999999999999993,30.102,30.28,29.93,0.3500000000000014,0.22000000000000242,29.604,29.73,29.49,0.240000000000002,-0.1999999999999993,29.9,30.17,29.7,0.4700000000000024,0.25,60757,97599,29197,68402,28107
2016-10-16,30.412,30.6,30.16,0.4400000000000013,0.379999999999999,30.71,30.98,30.22,0.7600000000000016,0.7600000000000016,30.2,30.5,29.88,0.620000000000001,0.620000000000001,30.514,30.85,30.16,0.6900000000000013,0.6900000000000013,29830,34614,25371,9243,6189
2016-10-23,32.436,33.38,31.03,2.3500000000000014,2.1199999999999974,32.866,33.72,31.23,2.4899999999999984,2.0599999999999987,31.968,33.05,30.61,2.4399999999999977,2.219999999999999,32.592,33.18,31.0,2.1799999999999997,2.1300000000000026,100264,180677,25020,155657,22233
2016-10-30,32.982,33.1,32.88,0.21999999999999886,-0.20000000000000284,33.217999999999996,33.57,33.01,0.5600000000000023,-0.4200000000000017,32.668,32.89,32.5,0.39000000000000057,-0.21000000000000085,32.874,33.02,32.68,0.3400000000000034,-0.2700000000000031,67096,121126,43574,77552,-71006
2016-11-06,34.242,35.89,33.2,2.6899999999999977,2.6899999999999977,35.188,37.18,33.57,3.6099999999999994,3.6099999999999994,33.884,35.04,32.75,2.289999999999999,2.289999999999999,34.912,36.97,33.46,3.509999999999998,3.469999999999999,101347,159421,59667,99754,89961
2016-11-13,37.646,38.01,37.41,0.6000000000000014,0.4200000000000017,38.18,38.55,37.81,0.7399999999999949,0.4399999999999977,37.348,37.82,36.95,0.8699999999999974,0.7800000000000011,37.967999999999996,38.47,37.48,0.990000000000002,0.6899999999999977,76474,94595,50001,44594,5468
2016-11-20,38.69,39.02,38.43,0.5900000000000034,0.46000000000000085,39.075,39.3,38.88,0.4199999999999946,0.4199999999999946,38.2825,38.78,37.73,1.0500000000000043,1.0500000000000043,38.775,39.0,38.25,0.75,0.7100000000000009,45392,58229,21569,36660,-36660
2016-11-27,38.88,39.52,38.45,1.0700000000000003,0.8300000000000054,39.336,39.56,38.84,0.7199999999999989,0.7199999999999989,38.628,39.16,38.27,0.8899999999999935,0.8899999999999935,38.996,39.48,38.5,0.9799999999999969,0.7999999999999972,58861,83838,39788,44050,-44050
2016-12-04,40.839999999999996,42.34,39.36,2.980000000000004,2.980000000000004,41.636,42.85,40.1,2.75,2.75,40.688,42.2,39.36,2.8400000000000034,2.8400000000000034,41.442,42.53,40.02,2.509999999999998,2.509999999999998,65291,78684,46896,31788,24306
2016-12-11,42.528,42.79,42.13,0.6599999999999966,0.1700000000000017,43.012,43.31,42.62,0.6900000000000048,0.6900000000000048,42.218,42.55,41.81,0.7399999999999949,0.7100000000000009,42.589999999999996,42.92,42.12,0.8000000000000043,0.6000000000000014,73004,111923,56425,55498,45342
2016-12-18,44.12,45.41,42.72,2.6899999999999977,2.1499999999999986,44.814,45.43,43.68,1.75,1.6700000000000017,42.806000000000004,44.31,39.74,4.57,-2.780000000000001,44.444,45.24,43.35,1.8900000000000006,1.3599999999999994,68628,87097,32012,55085,-55085
2016-12-25,44.6175,44.78,44.51,0.2700000000000031,-0.020000000000003126,45.065,45.31,44.69,0.6200000000000045,-0.6200000000000045,44.3775,44.53,44.12,0.4100000000000037,-0.20000000000000284,44.59,44.73,44.45,0.27999999999999403,-0.27999999999999403,48424,74968,27104,47864,2132
2017-01-01,44.1175,44.47,43.66,0.8100000000000023,-0.7700000000000031,44.595,44.95,43.94,1.0100000000000051,-0.7899999999999991,43.5475,43.9,43.21,0.6899999999999977,0.10000000000000142,44.0825,44.82,43.74,1.0799999999999983,-0.25,64793,86615,39615,47000,-26443
2017-01-08,43.332,43.87,42.6,1.269999999999996,-0.8200000000000003,43.924,44.45,43.44,1.0100000000000051,0.46000000000000085,42.788000000000004,43.09,42.35,0.740000000000002,-0.490000000000002,43.46,44.37,42.68,1.6899999999999977,0.20999999999999375,74353,129481,35141,94340,-14128
2017-01-15,42.3675,43.01,41.91,1.1000000000000014,-1.1000000000000014,42.6575,43.01,42.44,0.5700000000000003,-0.5700000000000003,41.8475,41.97,41.71,0.259999999999998,-0.07000000000000028,42.2275,42.46,41.94,0.5200000000000031,0.45000000000000284,50392,65456,31173,34283,604
2017-01-22,42.99,43.85,42.09,1.759999999999998,1.759999999999998,43.406,43.86,42.48,1.3800000000000026,1.3800000000000026,42.69,43.27,42.03,1.240000000000002,0.8399999999999963,43.166000000000004,43.61,42.34,1.269999999999996,1.0799999999999983,33023,56701,22440,34261,-11602
2017-01-29,41.872,42.94,41.2,1.7399999999999949,-1.5,42.196,43.35,41.8,1.5500000000000043,-1.3700000000000045,41.248,41.82,40.89,0.9299999999999997,-0.6000000000000014,41.622,42.09,41.18,0.9100000000000037,-0.21000000000000085,48742,77227,24976,52251,-27804
2017-02-05,40.896,41.72,40.27,1.4499999999999957,-1.269999999999996,41.07,41.83,40.59,1.2399999999999949,-1.0700000000000003,40.278,41.11,39.72,1.3900000000000006,-0.9399999999999977,40.626,41.15,40.14,1.009999999999998,-0.4399999999999977,26176,30820,20185,10635,-6018
2017-02-12,41.316,41.8,40.89,0.9099999999999966,0.9099999999999966,41.72,42.11,41.25,0.8599999999999994,0.8599999999999994,41.077999999999996,41.58,40.47,1.1099999999999994,0.8500000000000014,41.558,42.07,40.82,1.25,1.25,23726,34842,13095,21747,17663
2017-02-19,42.0525,42.29,41.95,0.3399999999999963,0.05999999999999517,42.5675,42.77,42.45,0.3200000000000003,0.12999999999999545,41.9025,42.01,41.85,0.1599999999999966,0.1599999999999966,42.385000000000005,42.5,42.28,0.21999999999999886,0.1700000000000017,24843,40094,17732,22362,22362
2017-02-26,42.864,43.39,42.44,0.9500000000000028,0.1700000000000017,43.31,43.76,42.83,0.9299999999999997,0.44000000000000483,42.1,42.38,41.41,0.970000000000006,-0.030000000000001137,42.774,43.51,42.46,1.0499999999999972,0.1700000000000017,45209,71841,33017,38824,-2878
2017-03-05,42.28,42.62,42.0,0.6199999999999974,-0.4899999999999949,42.554,42.67,42.27,0.3999999999999986,-0.3499999999999943,41.798,42.0,41.6,0.3999999999999986,-0.14999999999999858,42.058,42.15,41.96,0.18999999999999773,-0.0799999999999983,32123,45561,14983,30578,30578
2017-03-12,42.62,43.31,42.24,1.0700000000000003,0.6699999999999946,43.394,43.92,42.99,0.9299999999999997,0.9299999999999997,42.426,42.79,42.18,0.6099999999999994,0.6099999999999994,43.038,43.82,42.51,1.3100000000000023,1.3100000000000023,39277,71613,24434,47179,47179
2017-03-19,42.178,43.76,40.75,3.009999999999998,-2.280000000000001,42.751999999999995,43.86,41.89,1.9699999999999989,-1.6300000000000026,41.478,43.01,40.7,2.309999999999995,-1.8099999999999952,41.816,43.07,41.09,1.9799999999999969,-1.4100000000000037,40227,85377,20159,65218,1822
2017-03-26,42.67,44.48,41.06,3.4199999999999946,3.4199999999999946,43.516,44.66,42.26,2.3999999999999986,2.3500000000000014,42.306,43.82,41.06,2.759999999999998,2.759999999999998,43.318,44.52,42.2,2.3200000000000003,1.8399999999999963,45800,89895,29906,59989,59989
2017-04-02,42.756,43.89,41.75,2.1400000000000006,-1.6700000000000017,43.294000000000004,44.15,42.38,1.769999999999996,-1.769999999999996,41.694,42.86,40.62,2.240000000000002,-0.9399999999999977,42.544,43.16,41.8,1.3599999999999994,-0.75,91541,154147,32319,121828,-3462
2017-04-09,42.3825,42.77,41.68,1.0900000000000034,0.01999999999999602,42.8975,43.3,42.58,0.7199999999999989,-0.7199999999999989,41.6875,42.3,41.08,1.2199999999999989,-0.740000000000002,42.21,42.87,41.1,1.769999999999996,-0.9499999999999957,62328,100783,37151,63632,-63632
2017-04-16,41.888,42.79,41.39,1.3999999999999986,1.3800000000000026,42.46,43.48,41.8,1.6799999999999997,1.6299999999999955,41.772,42.79,40.84,1.9499999999999957,1.9499999999999957,42.318,43.05,41.74,1.3099999999999952,1.2399999999999949,42437,85628,23609,62019,55788
2017-04-23,43.884,44.43,42.99,1.4399999999999977,-0.759999999999998,44.232,44.96,43.33,1.6300000000000026,-0.8100000000000023,43.354,43.96,42.41,1.5500000000000043,-1.1500000000000057,43.62,44.12,42.75,1.3699999999999974,-1.3400000000000034,67104,97748,29043,68705,8927
2017-04-30,43.598,44.35,43.02,1.3299999999999983,0.5,43.872,44.35,43.55,0.8000000000000043,0.29000000000000625,42.998,43.46,42.54,0.9200000000000017,0.9200000000000017,43.55,43.79,43.27,0.519999999999996,0.490000000000002,31371,41326,26552,14774,11209
2017-05-07,43.508,44.07,42.64,1.4299999999999997,-1.1300000000000026,43.68,44.4,42.64,1.759999999999998,-1.6000000000000014,42.896,43.75,41.42,2.3299999999999983,-2.3299999999999983,43.114,44.01,41.48,2.530000000000001,-2.530000000000001,32551,46321,22940,23381,22279
2017-05-14,41.62,43.1,40.57,2.530000000000001,-0.5600000000000023,42.262,43.1,41.47,1.6300000000000026,-1.3400000000000034,40.998,42.16,40.23,1.9299999999999997,-1.0399999999999991,41.572,42.74,40.69,2.0500000000000043,-2.010000000000005,33627,49468,19656,29812,6823
2017-05-21,41.08,41.45,40.75,0.7000000000000028,-0.3999999999999986,41.364000000000004,41.67,40.94,0.730000000000004,-0.2600000000000051,40.436,40.84,40.1,0.740000000000002,-0.17999999999999972,40.932,41.37,40.64,0.7299999999999969,0.00999999999999801,45299,65547,26232,39315,-39315
2017-05-28,40.54,40.99,40.15,0.8400000000000034,0.46999999999999886,41.2625,42.42,40.5,1.9200000000000017,1.4299999999999997,40.1675,40.91,39.7,1.2099999999999937,0.8299999999999983,40.7825,41.33,40.2,1.1299999999999955,0.8299999999999983,41908,63855,21939,41916,34344
2017-06-04,41.212,42.03,40.33,1.7000000000000028,0.5300000000000011,41.862,43.8,40.86,2.9399999999999977,2.299999999999997,40.722,41.89,40.18,1.7100000000000009,1.7100000000000009,41.39,43.2,40.58,2.6200000000000045,2.4299999999999997,33609,52642,21166,31476,31476
2017-06-11,42.48,43.16,42.05,1.1099999999999994,-1.1099999999999994,42.908,43.56,42.52,1.0399999999999991,-1.0399999999999991,41.932,42.13,41.64,0.490000000000002,-0.38000000000000256,42.554,42.73,42.31,0.4199999999999946,-0.4199999999999946,38824,83669,16273,67396,50226
2017-06-18,41.397999999999996,42.55,40.41,2.1400000000000006,-2.1400000000000006,42.036,42.78,41.36,1.4200000000000017,-0.8599999999999994,40.769999999999996,41.87,40.02,1.8499999999999943,-1.4600000000000009,41.16,42.14,40.42,1.7199999999999989,-0.6400000000000006,51924,102985,19710,83275,59663
2017-06-25,42.75,43.91,41.44,2.469999999999999,2.469999999999999,43.256,43.91,42.2,1.7099999999999937,1.7099999999999937,42.05,43.22,40.03,3.1899999999999977,2.6499999999999986,42.862,43.68,42.0,1.6799999999999997,0.9099999999999966,40848,53036,30728,22308,-20201
2017-07-02,43.644999999999996,44.01,43.04,0.9699999999999989,0.8500000000000014,44.239999999999995,44.54,44.01,0.5300000000000011,0.14000000000000057,43.3075,43.78,42.91,0.8700000000000045,0.740000000000002,43.95,44.4,43.64,0.759999999999998,0.36999999999999744,65613,179539,14041,165498,160347
2017-07-09,42.81,44.12,42.2,1.9199999999999946,-1.7299999999999969,43.292,44.25,42.91,1.3400000000000034,-1.3400000000000034,42.512,43.08,42.13,0.9499999999999957,-0.7899999999999991,42.792,43.11,42.41,0.7000000000000028,-0.7000000000000028,33003,51101,20165,30936,28050
2017-07-16,41.954,42.23,41.65,0.5799999999999983,0.03999999999999915,42.188,42.61,41.93,0.6799999999999997,-0.38000000000000256,41.57,42.0,41.25,0.75,-0.75,41.764,42.0,41.55,0.45000000000000284,-0.45000000000000284,27326,36602,15548,21054,-1723
2017-07-23,41.866,42.49,41.51,0.980000000000004,0.5,42.612,43.74,41.75,1.990000000000002,0.259999999999998,41.071999999999996,41.3,40.62,0.6799999999999997,0.6300000000000026,41.804,42.5,41.35,1.1499999999999986,-0.3500000000000014,59537,157376,31227,126149,6532
2017-07-30,41.56,42.36,40.95,1.4099999999999966,-0.2700000000000031,42.016,42.5,41.56,0.9399999999999977,-0.5700000000000003,41.1,41.56,40.52,1.0399999999999991,-0.07000000000000028,41.532000000000004,42.0,41.19,0.8100000000000023,-0.6599999999999966,32716,46108,13421,32687,-31428
2017-08-06,40.362,41.33,39.55,1.7800000000000011,-1.7800000000000011,40.686,41.8,39.64,2.1599999999999966,-1.6899999999999977,39.646,40.59,38.28,2.3100000000000023,-2.3100000000000023,39.854,40.88,38.54,2.3400000000000034,-2.1700000000000017,30592,44243,17019,27224,13288
2017-08-13,39.402,40.68,38.16,2.520000000000003,-0.8600000000000065,40.13,40.75,39.31,1.4399999999999977,-1.2800000000000011,38.734,39.17,38.14,1.0300000000000011,-0.8800000000000026,39.352000000000004,40.59,38.44,2.1500000000000057,-1.5,57468,154970,20524,134446,-111711
2017-08-20,38.948,39.4,38.55,0.8500000000000014,-0.37000000000000455,39.468,39.61,39.34,0.269999999999996,-0.11999999999999744,38.69,39.03,38.51,0.5200000000000031,0.03999999999999915,39.178,39.37,38.86,0.509999999999998,0.03999999999999915,26529,36682,17667,19015,-8779
2017-08-27,38.956,39.31,38.68,0.6300000000000026,-0.020000000000003126,39.504,40.19,39.18,1.009999999999998,-0.060000000000002274,38.758,38.97,38.45,0.519999999999996,0.3200000000000003,39.11,39.26,38.98,0.28000000000000114,0.07000000000000028,23892,39605,10643,28962,-9489
2017-09-03,38.2375,38.88,37.55,1.3300000000000054,-1.3300000000000054,38.66,38.91,38.12,0.7899999999999991,0.02999999999999403,37.795,38.3,37.1,1.1999999999999957,-0.7999999999999972,38.08,38.36,37.33,1.0300000000000011,-0.05000000000000426,41500,51857,28005,23852,18604
2017-09-10,39.122,39.87,38.48,1.3900000000000006,0.9000000000000057,39.842,40.46,39.19,1.2700000000000031,1.2700000000000031,38.668,39.35,38.02,1.3299999999999983,0.8700000000000045,39.534,40.01,39.0,1.009999999999998,1.009999999999998,52214,117239,18263,98976,61250
2017-09-17,40.826,41.52,40.0,1.5200000000000031,1.4600000000000009,41.64,42.61,41.02,1.5899999999999963,1.5799999999999983,40.766,41.43,40.0,1.4299999999999997,1.4299999999999997,41.406,42.3,40.75,1.5499999999999972,1.5499999999999972,43014,50532,33176,17356,16457
2017-09-24,43.304,44.31,42.3,2.010000000000005,2.010000000000005,43.796,44.5,42.78,1.7199999999999989,1.7199999999999989,42.788000000000004,43.53,42.12,1.4100000000000037,1.4100000000000037,43.434,44.2,42.72,1.480000000000004,0.9200000000000017,47427,79992,31966,48026,8598
2017-10-01,44.072,44.33,43.74,0.5899999999999963,0.5499999999999972,44.288,44.38,44.16,0.22000000000000597,0.1700000000000017,43.618,43.88,43.42,0.46000000000000085,0.4200000000000017,43.992,44.25,43.52,0.7299999999999969,-0.03999999999999915,28223,34263,23204,11059,-9864
2017-10-08,43.724,44.24,43.35,0.8900000000000006,-0.8900000000000006,44.083999999999996,44.48,43.65,0.8299999999999983,-0.6299999999999955,43.403999999999996,43.67,43.19,0.480000000000004,-0.18999999999999773,43.588,43.86,43.35,0.509999999999998,-0.04000000000000625,38546,53306,29841,23465,-7771
