Date,iShares International Preferred Stock_etf_Open_average,iShares International Preferred Stock_etf_Open_max,iShares International Preferred Stock_etf_Open_min,iShares International Preferred Stock_etf_Open_volatility,iShares International Preferred Stock_etf_Open_change,iShares International Preferred Stock_etf_High_average,iShares International Preferred Stock_etf_High_max,iShares International Preferred Stock_etf_High_min,iShares International Preferred Stock_etf_High_volatility,iShares International Preferred Stock_etf_High_change,iShares International Preferred Stock_etf_Low_average,iShares International Preferred Stock_etf_Low_max,iShares International Preferred Stock_etf_Low_min,iShares International Preferred Stock_etf_Low_volatility,iShares International Preferred Stock_etf_Low_change,iShares International Preferred Stock_etf_Close_average,iShares International Preferred Stock_etf_Close_max,iShares International Preferred Stock_etf_Close_min,iShares International Preferred Stock_etf_Close_volatility,iShares International Preferred Stock_etf_Close_change
2016-06-12,15.48,15.48,15.48,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.38,15.38,15.38,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2016-06-19,15.23,15.23,15.23,0.0,0.0,15.94,15.94,15.94,0.0,0.0,15.16,15.16,15.16,0.0,0.0,15.39,15.39,15.39,0.0,0.0
2016-06-26,15.44,15.44,15.44,0.0,0.0,15.84,15.84,15.84,0.0,0.0,15.44,15.44,15.44,0.0,0.0,15.69,15.69,15.69,0.0,0.0
2016-07-03,15.45,15.45,15.45,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.27,15.27,15.27,0.0,0.0
2016-07-10,15.7,15.7,15.7,0.0,0.0,15.96,15.96,15.96,0.0,0.0,15.64,15.64,15.64,0.0,0.0,15.77,15.77,15.77,0.0,0.0
2016-07-17,16.04,16.04,16.04,0.0,0.0,16.09,16.09,16.09,0.0,0.0,15.8,15.8,15.8,0.0,0.0,16.08,16.08,16.08,0.0,0.0
2016-07-24,16.23,16.23,16.23,0.0,0.0,16.37,16.37,16.37,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.16,16.16,16.16,0.0,0.0
2016-07-31,16.1,16.1,16.1,0.0,0.0,16.31,16.31,16.31,0.0,0.0,16.1,16.1,16.1,0.0,0.0,16.26,16.26,16.26,0.0,0.0
2016-08-07,16.7,16.7,16.7,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.64,16.64,16.64,0.0,0.0
2016-08-14,16.7,16.7,16.7,0.0,0.0,16.95,16.95,16.95,0.0,0.0,16.53,16.53,16.53,0.0,0.0,16.89,16.89,16.89,0.0,0.0
2016-08-21,16.74,16.74,16.74,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.62,16.62,16.62,0.0,0.0,16.73,16.73,16.73,0.0,0.0
2016-08-28,16.49,16.49,16.49,0.0,0.0,16.59,16.59,16.59,0.0,0.0,16.47,16.47,16.47,0.0,0.0,16.51,16.51,16.51,0.0,0.0
2016-09-04,16.55,16.55,16.55,0.0,0.0,16.61,16.61,16.61,0.0,0.0,16.15,16.15,16.15,0.0,0.0,16.21,16.21,16.21,0.0,0.0
2016-09-11,15.84,15.84,15.84,0.0,0.0,15.9,15.9,15.9,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.85,15.85,15.85,0.0,0.0
2016-09-18,16.07,16.07,16.07,0.0,0.0,16.25,16.25,16.25,0.0,0.0,15.9,15.9,15.9,0.0,0.0,16.01,16.01,16.01,0.0,0.0
2016-09-25,16.23,16.23,16.23,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.04,16.04,16.04,0.0,0.0,16.2,16.2,16.2,0.0,0.0
2016-10-02,15.77,15.77,15.77,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.57,15.57,15.57,0.0,0.0
2016-10-09,15.81,15.81,15.81,0.0,0.0,15.89,15.89,15.89,0.0,0.0,15.74,15.74,15.74,0.0,0.0,15.89,15.89,15.89,0.0,0.0
2016-10-16,15.87,15.87,15.87,0.0,0.0,15.87,15.87,15.87,0.0,0.0,15.76,15.76,15.76,0.0,0.0,15.84,15.84,15.84,0.0,0.0
2016-10-23,15.7,15.7,15.7,0.0,0.0,15.8,15.8,15.8,0.0,0.0,15.67,15.67,15.67,0.0,0.0,15.73,15.73,15.73,0.0,0.0
2016-10-30,15.72,15.72,15.72,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.73,15.73,15.73,0.0,0.0
2016-11-06,15.74,15.74,15.74,0.0,0.0,15.79,15.79,15.79,0.0,0.0,15.71,15.71,15.71,0.0,0.0,15.73,15.73,15.73,0.0,0.0
2016-11-13,15.35,15.35,15.35,0.0,0.0,15.35,15.35,15.35,0.0,0.0,15.22,15.22,15.22,0.0,0.0,15.25,15.25,15.25,0.0,0.0
2016-11-20,15.58,15.58,15.58,0.0,0.0,15.58,15.58,15.58,0.0,0.0,15.43,15.43,15.43,0.0,0.0,15.43,15.43,15.43,0.0,0.0
2016-11-27,15.64,15.64,15.64,0.0,0.0,15.7,15.7,15.7,0.0,0.0,15.59,15.59,15.59,0.0,0.0,15.67,15.67,15.67,0.0,0.0
2016-12-04,15.71,15.71,15.71,0.0,0.0,15.73,15.73,15.73,0.0,0.0,15.62,15.62,15.62,0.0,0.0,15.67,15.67,15.67,0.0,0.0
2016-12-11,15.73,15.73,15.73,0.0,0.0,15.83,15.83,15.83,0.0,0.0,15.69,15.69,15.69,0.0,0.0,15.83,15.83,15.83,0.0,0.0
2016-12-18,15.59,15.59,15.59,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.54,15.54,15.54,0.0,0.0,15.58,15.58,15.58,0.0,0.0
2016-12-25,15.6,15.6,15.6,0.0,0.0,15.78,15.78,15.78,0.0,0.0,15.6,15.6,15.6,0.0,0.0,15.74,15.74,15.74,0.0,0.0
2017-01-01,16.31,16.31,16.31,0.0,0.0,16.4,16.4,16.4,0.0,0.0,16.24,16.24,16.24,0.0,0.0,16.33,16.33,16.33,0.0,0.0
2017-01-08,16.46,16.46,16.46,0.0,0.0,16.5,16.5,16.5,0.0,0.0,16.23,16.23,16.23,0.0,0.0,16.38,16.38,16.38,0.0,0.0
2017-01-15,16.28,16.28,16.28,0.0,0.0,16.36,16.36,16.36,0.0,0.0,16.2,16.2,16.2,0.0,0.0,16.31,16.31,16.31,0.0,0.0
2017-01-22,16.88,16.88,16.88,0.0,0.0,16.88,16.88,16.88,0.0,0.0,16.73,16.73,16.73,0.0,0.0,16.73,16.73,16.73,0.0,0.0
2017-01-29,16.99,16.99,16.99,0.0,0.0,17.01,17.01,17.01,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.96,16.96,16.96,0.0,0.0
2017-02-05,17.01,17.01,17.01,0.0,0.0,17.04,17.04,17.04,0.0,0.0,16.89,16.89,16.89,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2017-02-12,17.15,17.15,17.15,0.0,0.0,17.2,17.2,17.2,0.0,0.0,17.06,17.06,17.06,0.0,0.0,17.2,17.2,17.2,0.0,0.0
2017-02-19,17.42,17.42,17.42,0.0,0.0,17.42,17.42,17.42,0.0,0.0,17.25,17.25,17.25,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2017-02-26,16.75,16.75,16.75,0.0,0.0,16.82,16.82,16.82,0.0,0.0,16.68,16.68,16.68,0.0,0.0,16.74,16.74,16.74,0.0,0.0
2017-03-05,16.71,16.71,16.71,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.66,16.66,16.66,0.0,0.0
2017-03-12,17.15,17.15,17.15,0.0,0.0,17.39,17.39,17.39,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.99,16.99,16.99,0.0,0.0
2017-03-19,17.0,17.0,17.0,0.0,0.0,17.06,17.06,17.06,0.0,0.0,16.95,16.95,16.95,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2017-03-26,17.24,17.24,17.24,0.0,0.0,17.34,17.34,17.34,0.0,0.0,17.23,17.23,17.23,0.0,0.0,17.33,17.33,17.33,0.0,0.0
2017-04-02,17.34,17.34,17.34,0.0,0.0,17.38,17.38,17.38,0.0,0.0,17.29,17.29,17.29,0.0,0.0,17.3,17.3,17.3,0.0,0.0
2017-04-09,17.44,17.44,17.44,0.0,0.0,17.59,17.59,17.59,0.0,0.0,17.43,17.43,17.43,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2017-04-16,17.32,17.32,17.32,0.0,0.0,17.32,17.32,17.32,0.0,0.0,17.17,17.17,17.17,0.0,0.0,17.17,17.17,17.17,0.0,0.0
2017-04-23,17.15,17.15,17.15,0.0,0.0,17.15,17.15,17.15,0.0,0.0,17.02,17.02,17.02,0.0,0.0,17.04,17.04,17.04,0.0,0.0
2017-04-30,16.68,16.68,16.68,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.66,16.66,16.66,0.0,0.0,16.8,16.8,16.8,0.0,0.0
2017-05-07,16.76,16.76,16.76,0.0,0.0,16.87,16.87,16.87,0.0,0.0,16.76,16.76,16.76,0.0,0.0,16.81,16.81,16.81,0.0,0.0
2017-05-14,16.83,16.83,16.83,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.83,16.83,16.83,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2017-05-21,16.99,16.99,16.99,0.0,0.0,16.99,16.99,16.99,0.0,0.0,16.94,16.94,16.94,0.0,0.0,16.95,16.95,16.95,0.0,0.0
2017-05-28,16.89,16.89,16.89,0.0,0.0,16.9,16.9,16.9,0.0,0.0,16.78,16.78,16.78,0.0,0.0,16.81,16.81,16.81,0.0,0.0
2017-06-04,16.86,16.86,16.86,0.0,0.0,16.93,16.93,16.93,0.0,0.0,16.8,16.8,16.8,0.0,0.0,16.92,16.92,16.92,0.0,0.0
2017-06-11,17.33,17.33,17.33,0.0,0.0,17.46,17.46,17.46,0.0,0.0,17.33,17.33,17.33,0.0,0.0,17.44,17.44,17.44,0.0,0.0
2017-06-18,17.39,17.39,17.39,0.0,0.0,17.41,17.41,17.41,0.0,0.0,17.35,17.35,17.35,0.0,0.0,17.39,17.39,17.39,0.0,0.0
2017-06-25,17.82,17.82,17.82,0.0,0.0,17.9,17.9,17.9,0.0,0.0,17.82,17.82,17.82,0.0,0.0,17.9,17.9,17.9,0.0,0.0
2017-07-02,17.83,17.83,17.83,0.0,0.0,17.92,17.92,17.92,0.0,0.0,17.79,17.79,17.79,0.0,0.0,17.9,17.9,17.9,0.0,0.0
2017-07-09,18.22,18.22,18.22,0.0,0.0,18.31,18.31,18.31,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.3,18.3,18.3,0.0,0.0
2017-07-16,18.39,18.39,18.39,0.0,0.0,18.45,18.45,18.45,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.42,18.42,18.42,0.0,0.0
2017-07-23,18.52,18.52,18.52,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.68,18.68,18.68,0.0,0.0
2017-07-30,18.26,18.26,18.26,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.26,18.26,18.26,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2017-08-06,17.7,17.7,17.7,0.0,0.0,17.85,17.85,17.85,0.0,0.0,17.64,17.64,17.64,0.0,0.0,17.78,17.78,17.78,0.0,0.0
2017-08-13,17.9,17.9,17.9,0.0,0.0,18.09,18.09,18.09,0.0,0.0,17.9,17.9,17.9,0.0,0.0,18.09,18.09,18.09,0.0,0.0
2017-08-20,18.18,18.18,18.18,0.0,0.0,18.37,18.37,18.37,0.0,0.0,18.18,18.18,18.18,0.0,0.0,18.36,18.36,18.36,0.0,0.0
2017-08-27,18.35,18.35,18.35,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.35,18.35,18.35,0.0,0.0,18.51,18.51,18.51,0.0,0.0
2017-09-03,18.93,18.93,18.93,0.0,0.0,18.94,18.94,18.94,0.0,0.0,18.77,18.77,18.77,0.0,0.0,18.91,18.91,18.91,0.0,0.0
2017-09-10,18.96,18.96,18.96,0.0,0.0,18.99,18.99,18.99,0.0,0.0,18.88,18.88,18.88,0.0,0.0,18.94,18.94,18.94,0.0,0.0
2017-09-17,18.54,18.54,18.54,0.0,0.0,18.64,18.64,18.64,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.58,18.58,18.58,0.0,0.0
2017-09-24,18.48,18.48,18.48,0.0,0.0,18.62,18.62,18.62,0.0,0.0,18.48,18.48,18.48,0.0,0.0,18.55,18.55,18.55,0.0,0.0
2017-10-01,18.52,18.52,18.52,0.0,0.0,18.74,18.74,18.74,0.0,0.0,18.52,18.52,18.52,0.0,0.0,18.7,18.7,18.7,0.0,0.0
2017-10-08,18.91,18.91,18.91,0.0,0.0,18.97,18.97,18.97,0.0,0.0,18.86,18.86,18.86,0.0,0.0,18.92,18.92,18.92,0.0,0.0
2017-10-15,18.76,18.76,18.76,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.7,18.7,18.7,0.0,0.0,18.77,18.77,18.77,0.0,0.0
2017-10-22,18.29,18.29,18.29,0.0,0.0,18.46,18.46,18.46,0.0,0.0,18.21,18.21,18.21,0.0,0.0,18.43,18.43,18.43,0.0,0.0
2017-10-29,18.65,18.65,18.65,0.0,0.0,18.65,18.65,18.65,0.0,0.0,18.4,18.4,18.4,0.0,0.0,18.61,18.61,18.61,0.0,0.0
2017-11-05,18.85,18.85,18.85,0.0,0.0,18.85,18.85,18.85,0.0,0.0,18.71,18.71,18.71,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2017-11-12,18.49,18.49,18.49,0.0,0.0,18.6,18.6,18.6,0.0,0.0,18.49,18.49,18.49,0.0,0.0,18.59,18.59,18.59,0.0,0.0
2017-11-19,18.9,18.9,18.9,0.0,0.0,18.9,18.9,18.9,0.0,0.0,18.8,18.8,18.8,0.0,0.0,18.84,18.84,18.84,0.0,0.0
2017-11-26,18.64,18.64,18.64,0.0,0.0,18.75,18.75,18.75,0.0,0.0,18.54,18.54,18.54,0.0,0.0,18.71,18.71,18.71,0.0,0.0
2017-12-03,18.25,18.25,18.25,0.0,0.0,18.34,18.34,18.34,0.0,0.0,18.12,18.12,18.12,0.0,0.0,18.25,18.25,18.25,0.0,0.0
2017-12-10,18.3,18.3,18.3,0.0,0.0,18.3,18.3,18.3,0.0,0.0,18.08,18.08,18.08,0.0,0.0,18.14,18.14,18.14,0.0,0.0
2017-12-17,18.31,18.31,18.31,0.0,0.0,18.41,18.41,18.41,0.0,0.0,18.29,18.29,18.29,0.0,0.0,18.38,18.38,18.38,0.0,0.0
2017-12-24,18.5,18.5,18.5,0.0,0.0,18.69,18.69,18.69,0.0,0.0,18.5,18.5,18.5,0.0,0.0,18.65,18.65,18.65,0.0,0.0
2017-12-31,18.93,18.93,18.93,0.0,0.0,19.02,19.02,19.02,0.0,0.0,18.93,18.93,18.93,0.0,0.0,18.99,18.99,18.99,0.0,0.0
